場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
20,2026-08-03,1,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,下田 哲也,５　４５
20,2026-08-03,1,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,日隈 茜,６　６５６６６　６５
20,2026-08-03,1,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,金子 和之,４５２　１４２１
20,2026-08-03,2,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,杉山 勝匡,５４３６２　６１
20,2026-08-03,2,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,中島 航,６４４　３３５　３４
20,2026-08-03,2,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,上田 隆章,２６６　２６４２
20,2026-08-03,3,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,吉川 勇作,４２３６５　６　５３
20,2026-08-03,3,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,柳瀬 幹太,４　４６３　５５６　１４
20,2026-08-03,3,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,深川 和仁,１　２５１４２　１５６６
20,2026-08-03,4,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,大澤 風葵,４２２１２２[６]
20,2026-08-03,4,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,栗山 繁洋,２　５４１４４５
20,2026-08-03,4,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,前田 健太郎,６６６　６　２４２　３２
20,2026-08-03,5,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,佐々木 和伸,３１１２４　１４３２
20,2026-08-03,5,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,後藤 隼之,１５３３３　２　Ｆ２６
20,2026-08-03,5,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,中島 友和,１５５　２６１　２　３２
20,2026-08-03,6,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,三宅 潤,１　３１５４２４
20,2026-08-03,6,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,大森 翼,１４４　３６２６
20,2026-08-03,6,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,篠崎 元志,２２２２１　１１４１[３]
20,2026-08-03,7,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,崎 利仁,２　６６５５２
20,2026-08-03,7,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,多羅尾 達之,５　５６５６
20,2026-08-03,7,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,萩原 秀人,１３１２４１[２]
20,2026-08-03,8,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,芝田 浩治,２２４　５６１５
20,2026-08-03,8,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,野田 亜湖,６５６　６　６５
20,2026-08-03,8,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,出畑 孝典,２１６　５６３　３３２４
20,2026-08-03,9,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,佐藤 世那,５６５　６　５３
20,2026-08-03,9,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,新田 智彰,３　６３３５５４
20,2026-08-03,9,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,石塚 裕介,３　１６２　６５６　５４
20,2026-08-03,10,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,藤田 浩人,５　５３３６４１
20,2026-08-03,10,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,原田 佑実,３　４２１５５５３４
20,2026-08-03,10,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,小池 礼乃,１５６３５　３２
20,2026-08-03,11,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,高井 雄基,１３１６５２[５]
20,2026-08-03,11,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,松竹 大輔,６２１３３　１３４３
20,2026-08-03,11,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,天野 誠,３　６６５５４
20,2026-08-03,12,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,石原 翼,５６１５３　２４
20,2026-08-03,12,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,前沢 丈史,６１５　４３２５２
20,2026-08-03,12,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,庄司 孝輔,５６２６６　４５６　６
20,2026-08-03,13,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,笠 雅雄,　　　　　　２４
20,2026-08-03,13,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,今井 貴士,１５１　２１３１[４]
20,2026-08-03,13,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,牟田 奨太,３　６５６　３４
20,2026-08-03,14,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,吉永 浩則,６５６　４　４６
20,2026-08-03,14,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,久保田 凪紗,４　５５５６５　転６
20,2026-08-03,14,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,北野 輝季,１２２２２　１６２２[６]
20,2026-08-03,15,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,市川 健太,５４６６６　６　１５
20,2026-08-03,15,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,奥田 誠,３４５　３１５３
20,2026-08-03,15,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,橋本 久和,４６４　６６５　４　３５
20,2026-08-03,16,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,植田 太一,２１２　５５１６
20,2026-08-03,16,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,冨田 秀幸,１５３５６　５　２１
20,2026-08-03,16,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,長尾 章平,１　４４３４２４
20,2026-08-03,17,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,牧山 敦也,　　　　　　２５
20,2026-08-03,17,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,齊藤 優,２４１３３　４４２
20,2026-08-03,17,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,新田 雄史,１１３１２１[４]
20,2026-08-03,18,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,森 智也,１２１４３５２５
20,2026-08-03,18,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,熊本 英一,３２５　４２６３
20,2026-08-03,18,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,佐竹 太一,４　３６４６４　４　２３
20,2026-08-03,19,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,久田 敏之,２２２４１　２２[３]
20,2026-08-03,19,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,山口 達也,４２１　１１４１１１[１]
20,2026-08-03,19,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,刑部 亜里紗,１　２１２２３４３１[４]
20,2026-08-03,20,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,浮田 圭浩,３　３６３６３６
