場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
10,2026-08-01,11,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,山ノ内 雅人,４３１３３５１　５６１５
10,2026-08-01,11,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,市橋 卓士,２６２５４５５　３３
10,2026-08-01,11,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,森永 隆,６４２　５４５２
10,2026-08-01,12,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,岡部 大輝,３　２５１１１３２２
10,2026-08-01,12,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,渡辺 豊,２　４４２　５６１６４
10,2026-08-01,12,2026-06-21,2026-06-24,一般,日本トーター杯,守屋 美穂,５５２１３６５５
10,2026-08-01,13,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,佐竹 太一,５　３３５　３６１　３６
10,2026-08-01,13,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,田頭 実,５２１１１２２　２１[５]
10,2026-08-01,13,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,三宅 潤,１３４１１３５１
10,2026-08-01,14,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,諏訪 玲奈,３４６　３　６６２　４
10,2026-08-01,14,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,関口 智久,１２４　２２１１[５]
10,2026-08-01,14,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,古田 祐貴,１１１４２１[２]
10,2026-08-01,15,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,藤本 佳史,３　２４２６３　４　４１
10,2026-08-01,15,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,藤山 雅弘,６　１３５６２　４１
10,2026-08-01,15,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,中島 友和,３５４　４５４　６　４３
10,2026-08-01,16,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,石塚 久也,２　５２２５３３１４２２
10,2026-08-01,16,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,泥谷 一毅,４　４１４３６５２５
10,2026-08-01,16,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,田中 きら,６６６　６　６５
10,2026-08-01,17,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,武富 智亮,２１３　４３３４１３
10,2026-08-01,17,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,岡部 哲,５　３６１　３５３５１
10,2026-08-01,17,2026-06-21,2026-06-24,一般,日本トーター杯,南野 利騰,３　３６６４４
10,2026-08-01,18,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,村松 将平,１６１　転２２　４６２４
10,2026-08-01,18,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,堂原 洋史,２５３　５６６　６　６２
10,2026-08-01,18,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,小林 愛実,６　４３６　４４
10,2026-08-01,19,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,東口 晃,６　２５６　５　５６２
10,2026-08-01,19,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,三角 哲男,１３１１３　２１４１[１]
10,2026-08-01,19,2026-06-21,2026-06-24,一般,日本トーター杯,酒井 陽祐,２欠４　３　２２
10,2026-08-01,20,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,仲谷 颯仁,３２２３１２５１[２]
10,2026-08-01,20,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,飯山 晃三,５６１　６６４　１　６２
10,2026-08-01,20,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,木下 雄介,４　１５３３２５
10,2026-08-01,21,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,木下 陽介,３　５３２１転３２６２４
10,2026-08-01,21,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,廣中 良一,５　２２５　５６４　６１
10,2026-08-01,21,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,土山 卓也,５２３　４１１５
10,2026-08-01,22,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,加木 郁,３５１　３１２６１５５５
10,2026-08-01,22,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,片岡 雅裕,１１４３３　２６１６
10,2026-08-01,22,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,松本 純平,２転１２２　１５
10,2026-08-01,23,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,安井 瑞紀,４６４１妨５２　１　２１
10,2026-08-01,23,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,小林 孝弘,２　３４３５２　５２
10,2026-08-01,23,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,室田 泰史,１１６４３　２５２４５６
10,2026-08-01,24,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,西村 秀樹,５　６１１　４４３　５４
10,2026-08-01,24,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,石井 伸長,２２２　１５３６５５
10,2026-08-01,24,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,吉原 聖人,６３６　２４４　３４１
10,2026-08-01,25,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,門間 雄大,４４４６２６６　２　３４
10,2026-08-01,25,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,一柳 和孝,４１５　５４６　３　４４
10,2026-08-01,25,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,森野 正弘,２２２４３　２２
10,2026-08-01,26,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,渡辺 豊,４　５４４　５４３　６
10,2026-08-01,26,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,大谷 健太,２　５１３３２４３４
10,2026-08-01,26,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,新出 浩司,３３４　４５３
