場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
24,2026-08-10,11,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,山本 浩輔,４４３　３４３２４３
24,2026-08-10,11,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,本吉 正樹,５　４４５　４３
24,2026-08-10,11,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,田中 太一郎,２　５３６　２６
24,2026-08-10,12,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,高田 明,５５２２３１２４２４
24,2026-08-10,12,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,海野 ゆかり,２４５６２　５１
24,2026-08-10,12,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,藤原 孝斗,４４３　４　２５
24,2026-08-10,13,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,山崎 昂介,６　１３３４２１
24,2026-08-10,13,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,甲斐 貴大,６６６　５　６６
24,2026-08-10,13,2026-06-26,2026-07-02,一般,スポーツ報知杯,山本 浩次,１　４２３　３４６　３４５３
24,2026-08-10,14,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,白水 勝也,３２３　３５３５１５
24,2026-08-10,14,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,楠原 翔太,２　４６６２６
24,2026-08-10,14,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,木谷 賢太,４　２１４１６３３１
24,2026-08-10,15,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中島 浩哉,４６５５３　落欠
24,2026-08-10,15,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,赤松 咲香,６　６６６４６
24,2026-08-10,15,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,上村 宏太,５　６４５　４
24,2026-08-10,16,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,眞鳥 康太,１　３２５５１４２５
24,2026-08-10,16,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,植田 太一,６　１３１２２２
24,2026-08-10,16,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,川添 英正,５５１　１５５　４２
24,2026-08-10,17,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,岩崎 正哉,３３１　３４４６
24,2026-08-10,17,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,原田 雄次,２３１　３６１３
24,2026-08-10,17,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,齋藤 智裕,１　３４６　２４６
24,2026-08-10,18,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,今井 貴士,１６４３２　３６２２
24,2026-08-10,18,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,佐藤 永梧,５５３　１　３６
24,2026-08-10,18,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,岡村 慶太,１４３２１４４３
24,2026-08-10,19,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,日高 龍之介,２　６１４３４　３１
24,2026-08-10,19,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,西野 雄貴,１５２１２２[３]
24,2026-08-10,19,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,木下 大將,４４２　４５１１
24,2026-08-10,20,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,桑原 悠,１１２１４　４１[２]
24,2026-08-10,20,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,天野 誠,５
24,2026-08-10,20,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,鈴木 柊介,６　５６５５３
24,2026-08-10,21,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,上之 晃弘,６５６　６３５　４５
24,2026-08-10,21,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,深山 祐二,３４４　３６６
24,2026-08-10,21,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,佐藤 博亮,１５２３１３４２
24,2026-08-10,22,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,坪口 竜也,３３２　２５２３２１
24,2026-08-10,22,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,井手 良太,１　１４５３５５
24,2026-08-10,22,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,横澤 剛治,３５６１６　５
24,2026-08-10,23,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,榎 幸司,３６２　２３１２[５]
24,2026-08-10,23,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,野長瀬 正孝,４　３５２　４５
24,2026-08-10,23,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,眞鳥 康太,３　２５４２２
24,2026-08-10,24,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,葛原 大陽,１　２４５６２３
24,2026-08-10,24,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,黒柳 浩孝,２６２　２　１２
24,2026-08-10,24,2026-06-26,2026-07-02,一般,スポーツ報知杯,渡 修平,６　３１５　５１１６２　３６
24,2026-08-10,25,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,藤岡 俊介,１６５２６３３４
24,2026-08-10,25,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,畑 竜生,１２５　１６３５
24,2026-08-10,25,2026-06-26,2026-07-02,一般,スポーツ報知杯,三好 勇人,２４１　４６３５６　３
24,2026-08-10,26,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,重富 伸也,５３Ｆ４４　５　６
24,2026-08-10,26,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,馬野 耀,１　２２１２[４]
24,2026-08-10,26,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,小林 京平,１　４３１１[１]
24,2026-08-10,27,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,町田 洸希,４　４５６１６２５４
24,2026-08-10,27,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,中北 将史,２２５　１６４６
24,2026-08-10,27,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,深川 真二,１１２４２１[５]
24,2026-08-10,28,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,宮城 那菜,６　４６６３６
24,2026-08-10,28,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,古田 祐貴,１４２　３４２転
24,2026-08-10,28,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,山田 亮太,２２３２３２[３]
24,2026-08-10,29,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,岩永 節也,３４１３５　５６２３
24,2026-08-10,29,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,大須賀 友,１５２１６１[１]
24,2026-08-10,29,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,鈴木 茂高,１６６　６　５２
24,2026-08-10,30,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,宮地 博士,６５５　４６５　４４
24,2026-08-10,30,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,渡邊 雄斗,６５４　５　６２
24,2026-08-10,30,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,萩原 知哉,５５６　３４２
24,2026-08-10,31,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,今坂 晃広,４　６５４　６５
24,2026-08-10,31,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,森 照夫,４Ｆ３　５　３
24,2026-08-10,31,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,吉田 和仁,４２５　６　３２４
24,2026-08-10,32,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,中井 俊祐,５　３５２　５６
24,2026-08-10,32,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,大澤 普司,４１５３２４１６
24,2026-08-10,32,2026-06-26,2026-07-02,一般,スポーツ報知杯,海老澤 泰行,４３６　５６５　４２６６４
24,2026-08-10,33,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,平野 和明,２６３　３４４
24,2026-08-10,33,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,渡辺 真至,３３２　５５４４
24,2026-08-10,33,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,土屋 蘭,６３３　４３６　３１
24,2026-08-10,34,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,樋口 亮,４　４３３１２２[６]
24,2026-08-10,34,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,荒川 健太,２　５５１　３３
24,2026-08-10,34,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,橋口 真樹,６　３５４　２３
24,2026-08-10,35,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,宮本 夏樹,５　Ｆ６６　４　５
24,2026-08-10,35,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,小松 卓司,３　６３４６５
24,2026-08-10,35,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,豊田 訓靖,４　４６６　５
24,2026-08-10,36,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,石橋 道友,１１１　１１２１[１]
24,2026-08-10,36,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,上野 拓馬,４５２　２　５３
24,2026-08-10,36,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,有山 望,４４４　２６５
24,2026-08-10,37,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,竹下 大樹,３１４１２５１２
24,2026-08-10,37,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,牧山 敦也,３　３３１４１２
