場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
02,2026-08-09,1,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,栗原 一馬,６　５１３６５４
02,2026-08-09,1,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,河合 佑樹,５５２　５　６３５　２４
02,2026-08-09,1,2026-06-18,2026-06-23,一般,ヴィーナスシリーズ第６戦戸田中央メディックス埼玉杯,南 彩寧,５　２４６　３４５　落６
02,2026-08-09,2,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,橋口 真樹,６５６
02,2026-08-09,2,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,安東 幸治,１　３１２４[４]
02,2026-08-09,2,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,深川 麻奈美,３２１　６１１１
02,2026-08-09,3,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,麻生 慎介,１２３５２Ｆ３
02,2026-08-09,3,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,小野 京平,１　２２６６５６
02,2026-08-09,3,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,出畑 孝典,３　２３２５１１
02,2026-08-09,4,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,長畑 友輔,１５２４６　１４
02,2026-08-09,4,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,米本 圭佑,５　３４６５６
02,2026-08-09,4,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,村上 彰一,３５５　３６６
02,2026-08-09,5,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,大塚 浩二,５　６１５転
02,2026-08-09,5,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,鈴木 柊介,５　５６５　３６
02,2026-08-09,5,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,武田 信一,５４５　６　５４
02,2026-08-09,6,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,岡村 仁,４３２　１１[６]
