場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
15,2026-08-02,1,2026-07-28,2026-08-02,一般,男女Ｗ優勝戦　大阪スポーツカップ,野田 彩加,５　２５２　２５４３１
15,2026-08-02,1,2026-07-09,2026-07-14,一般,中讃テレビ杯,松田 淳平,４４１　１２４３３２[４]
15,2026-08-02,1,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,西丸 侑太朗,４２２６６４１　１３１２
15,2026-08-02,2,2026-07-28,2026-08-02,一般,男女Ｗ優勝戦　大阪スポーツカップ,嶋田 貴支,４　３３２　２３５４１６
15,2026-08-02,2,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,林 祐介,３　４４１　３４５　Ｆ４
15,2026-08-02,2,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,江藤 敦宏,４　１５５　５６５　４５
15,2026-08-02,3,2026-07-28,2026-08-02,一般,男女Ｗ優勝戦　大阪スポーツカップ,吉川 颯汰,６６５　６　６５６　６
15,2026-08-02,3,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,西野 翔太,１　５５１６４４２４１
15,2026-08-02,3,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,井上 慧人,６　３６６　１４５　４５
15,2026-08-02,4,2026-07-28,2026-08-02,一般,男女Ｗ優勝戦　大阪スポーツカップ,金子 龍斗,５　１４４６６　４　５１
15,2026-08-02,4,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,佐藤 謙史朗,５３２　４４エ　５５５
15,2026-08-02,4,2026-07-09,2026-07-14,一般,中讃テレビ杯,高村 諒,６６４　３６１　５６２６
15,2026-08-02,5,2026-04-18,2026-04-22,一般,日本モーターボート選手会会長杯,倉田 郁美,４６６　４５６　５
15,2026-08-02,5,2026-04-09,2026-04-15,一般,外向発売所「Ｂポートまるがめ」リニューアル記念,渡部 悟,４３２５１　１４４１１５２３
15,2026-08-02,5,2026-03-30,2026-04-04,一般,日本トーター杯,堀内 亜海,６　６６６　６６６　６６
15,2026-08-02,6,2026-07-28,2026-08-02,一般,男女Ｗ優勝戦　大阪スポーツカップ,松尾 夏海,１２３３１　２　１３[５]
15,2026-08-02,6,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,新井 英孝,１３２　２６３　１６３５
15,2026-08-02,6,2026-07-09,2026-07-14,一般,中讃テレビ杯,加藤 雅之,２５４　６６５　６　６
15,2026-08-02,7,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,中里 昌志,２　１４３　１５３５５２
15,2026-08-02,7,2026-07-09,2026-07-14,一般,中讃テレビ杯,大久保信一郎,４　３５２Ｆ１５２　４
15,2026-08-02,7,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,西村 歩,２　２１３２３３Ｆ６４
15,2026-08-02,8,2026-07-28,2026-08-02,一般,男女Ｗ優勝戦　大阪スポーツカップ,森 陽多,６　５６３　４６２　５
15,2026-08-02,8,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,村越 篤,５　１３５　１３１　１３
