レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202604122401,ＢＴＳ鹿島開設１１周年記念　肥前鹿島干潟杯,第6日,2026/04/12,大村,01R,一般,1800,曇り,西,1,1,逃げ,1,100,1,100,5,130,1-5,300,2,1-5,200,1,1-5,110,2,1-2,100,1,2-5,300,6,1-5-2,690,2,1-2-5,200,1,1,1,4120,柘 植 政 浩,30,54,6.84,1,0.03,109.9,2,5,3792,田 中 豪,65,36,6.91,5,0.14,111.6,3,2,4660,宇田川 信 一,29,55,6.85,2,0.01,112.9,4,6,5303,土 井 歩 夢,46,74,6.81,6,0.16,113.1,5,4,4143,浦 田 晃 嗣,48,67,6.83,4,0.11,,,,,,,,,,,
202604122402,ＢＴＳ鹿島開設１１周年記念　肥前鹿島干潟杯,第6日,2026/04/12,大村,02R,一般,1800,曇り,南西,1,1,逃げ,1,150,1,120,4,630,1-4,990,4,1-4,990,3,1-4,280,3,1-3,270,2,3-4,430,7,1-4-3,4330,14,1-3-4,1120,5,1,1,3746,岡 瀬 正 人,15,66,6.88,1,0.1,109.8,2,4,4105,松 下 直 也,36,21,6.93,4,0.07,111.0,3,3,4981,牧 山 敦 也,25,60,6.94,3,0.1,112.2,4,6,4359,横 川 聖 志,27,29,6.98,6,0.06,113.3,5,2,3952,中 澤 和 志,33,32,6.94,2,0.08,,6,5,5009,大 賀 龍之介,24,12,6.89,5,0.12,
202604122403,ＢＴＳ鹿島開設１１周年記念　肥前鹿島干潟杯,第6日,2026/04/12,大村,03R,一般,1800,曇り,南西,2,1,,1,120,1,100,4,170,1-4,400,2,1-4,470,2,1-4,120,3,1-5,100,1,4-5,110,2,1-4-5,720,2,1-4-5,260,1,1,1,4159,向 後 龍 一,32,35,6.87,1,0.07,109.6,2,4,4703,森 永 隆,58,45,6.91,4,0.07,110.5,3,5,4771,下 寺 秀 和,21,33,6.88,5,0.12,112.8,4,3,5122,相 馬 翔,47,26,6.98,3,0.05,113.6,5,2,3277,齋 藤 勇,49,27,6.89,2,0.06,,6,6,5407,中 岡 駿,50,40,6.9,6,0.09,
202604122404,ＢＴＳ鹿島開設１１周年記念　肥前鹿島干潟杯,第6日,2026/04/12,大村,04R,一般,1800,曇り,南東,1,1,逃げ,1,110,1,100,3,100,1-3,370,2,1-3,260,1,1-3,180,3,1-6,110,1,3-6,290,5,1-3-6,820,3,1-3-6,450,3,1,1,4787,椎 名 豊,22,50,6.82,1,0.16,111.2,2,3,4057,松 井 賢 治,73,75,6.9,3,0.14,111.9,3,6,3908,重 成 一 人,43,57,6.91,6,0.11,112.8,4,4,3761,山 本 光 雄,26,25,6.89,4,0.13,114.3,5,2,4695,尾 崎 雄 二,39,68,6.9,2,0.21,,6,5,4355,小 川 広 大,16,22,6.98,5,0.1,
202604122405,ＢＴＳ鹿島開設１１周年記念　肥前鹿島干潟杯,第6日,2026/04/12,大村,05R,一般,1800,曇り,南,2,1,逃げ,1,100,1,100,2,150,1-2,140,1,1-2,170,1,1-2,100,1,1-4,190,3,2-4,210,4,1-2-4,380,1,1-2-4,270,1,1,1,4614,石 倉 洋 行,20,49,6.76,1,0.07,110.8,2,2,4171,榎 幸 司,28,17,6.89,2,0.18,112.0,3,4,4557,松 尾 光 広,17,64,6.88,4,0.19,113.3,4,3,3660,長谷川 親 王,18,19,6.93,3,0.18,115.0,5,5,3432,宮 迫 暢 彦,69,78,6.89,5,0.15,,6,6,3711,江 本 真 治,63,18,6.87,6,0.21,
202604122406,ＢＴＳ鹿島開設１１周年記念　肥前鹿島干潟杯,第6日,2026/04/12,大村,06R,一般,1800,曇り,南,2,1,逃げ,1,210,1,100,2,160,1-2,220,1,1-2,220,1,1-2,140,2,1-5,130,1,2-5,170,3,1-2-5,470,1,1-2-5,190,1,1,1,3284,渡 邊 伸太郎,34,53,6.89,1,0.1,110.3,2,2,4384,鶴 本 崇 文,74,72,6.95,2,0.13,111.4,3,5,4366,前 沢 丈 史,44,61,6.94,5,0.11,113.4,4,3,4062,後 藤 陽 介,62,24,6.9,3,0.15,114.5,5,6,5077,滝 沢 崚,23,51,6.84,6,0.16,,6,4,4815,伏 島 祐 介,64,15,6.93,4,0.19,
202604122407,ＢＴＳ鹿島開設１１周年記念　肥前鹿島干潟杯,第6日,2026/04/12,大村,07R,一般  進入固定,1800,雨,南,2,1,逃げ,1,130,1,100,4,130,1-4,240,1,1-4,190,1,1-4,110,1,1-3,330,5,3-4,450,7,1-4-3,770,2,1-3-4,500,3,1,1,4040,廣 瀬 将 亨,11,70,6.79,1,0.14,110.5,2,4,4148,枝 尾 賢,60,43,6.89,4,0.09,111.8,3,3,3793,高 橋 真 吾,66,69,6.94,3,0.05,112.6,4,5,4521,小 池 公 生,53,59,6.9,5,0.17,113.0,5,6,5107,松 本 真 広,40,62,6.91,6,0.18,,6,2,3797,岩 井 繁,56,11,6.95,2,0.15,
202604122408,ＢＴＳ鹿島開設１１周年記念　肥前鹿島干潟杯,第6日,2026/04/12,大村,08R,一般,1800,雨,南,2,1,,1,150,1,100,6,140,1-6,260,1,1-6,230,1,1-6,130,2,1-2,150,3,2-6,280,5,1-6-2,590,1,1-2-6,200,1,1,1,3581,加 木 郁,38,63,6.86,1,0.11,110.3,2,6,3920,正 木 聖 賢,13,58,6.97,3,0.11,112.8,3,2,3458,東 健 介,35,30,7.02,2,0.06,114.0,4,4,4887,富 澤 祐 作,41,56,6.93,5,0.07,115.7,5,5,4293,鈴 木 智 啓,12,23,7.05,6,0.17,,,,,,,,,,,
202604122409,ＢＴＳ鹿島開設１１周年記念　肥前鹿島干潟杯,第6日,2026/04/12,大村,09R,準優勝戦,1800,雨,東,2,1,逃げ,1,280,1,110,2,120,1-2,330,1,1-2,190,1,1-2,130,1,1-3,170,3,2-3,180,4,1-2-3,700,2,1-2-3,300,2,1,1,5009,大 賀 龍之介,24,12,6.86,1,0.11,109.4,2,2,4771,下 寺 秀 和,21,33,6.75,2,0.11,110.5,3,3,3711,江 本 真 治,63,18,6.88,3,0.11,112.3,4,4,4787,椎 名 豊,22,50,6.87,4,0.08,113.2,5,5,4120,柘 植 政 浩,30,54,6.94,5,0.12,,6,6,3952,中 澤 和 志,33,32,6.97,6,0.1,
202604122410,ＢＴＳ鹿島開設１１周年記念　肥前鹿島干潟杯,第6日,2026/04/12,大村,10R,準優勝戦,1800,雨,南,1,1,逃げ,1,120,1,100,2,100,1-2,190,1,1-2,160,1,1-2,140,2,1-4,150,3,2-4,110,1,1-2-4,400,1,1-2-4,250,1,1,1,3792,田 中 豪,65,36,6.87,1,0.15,110.4,2,2,4366,前 沢 丈 史,44,61,6.89,2,0.15,111.0,3,4,4384,鶴 本 崇 文,74,72,6.9,4,0.12,112.5,4,6,4171,榎 幸 司,28,17,6.99,6,0.12,113.9,5,3,4695,尾 崎 雄 二,39,68,6.92,3,0.12,,6,5,4159,向 後 龍 一,32,35,6.91,5,0.12,
