レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202604202401,ＲＳ第９戦　スカパー！・ＪＬＣ杯　オール進入固定,第3日,2026/04/20,大村,01R,予選  進入固定,1800,曇り,西,2,1,まくり,4,330,4,180,5,460,4-5,1110,5,4-5,780,3,4-5,190,3,1-4,160,1,1-5,300,8,4-5-1,1830,7,1-4-5,440,2,1,4,5081,篠 原 飛 翔,38,33,6.88,4,0.15,110.7,2,5,5316,村 松 将 平,25,72,6.9,5,0.15,111.8,3,1,5208,屋 良 龍 紀,50,12,6.91,1,0.11,112.7,4,3,5318,河 内 一 馬,65,35,6.86,3,0.2,115.9,5,6,5426,甲 斐 貴 大,44,43,6.85,6,0.31,,6,2,5307,富 永 夏哉人,17,27,6.94,2,0.16,
202604202402,ＲＳ第９戦　スカパー！・ＪＬＣ杯　オール進入固定,第3日,2026/04/20,大村,02R,予選  進入固定,1800,曇り,南西,2,1,逃げ,1,170,1,110,2,170,1-2,400,1,1-2,240,1,1-2,180,1,1-6,200,3,2-6,310,5,1-2-6,1150,2,1-2-6,460,2,1,1,5270,小 玉 啓 太,39,57,6.91,1,0.14,112.5,2,2,5319,近 藤 颯 斗,66,21,6.9,2,0.13,113.5,3,6,5216,長谷川 晴 哉,35,74,6.89,6,0.08,114.9,4,5,5138,村 本 大 成,47,59,6.9,5,0.13,115.9,5,3,5369,岡 崎 凪 汰,11,26,6.8,3,0.27,,6,4,5336,瀬 川 大 地,56,17,6.91,4,0.11,
202604202403,ＲＳ第９戦　スカパー！・ＪＬＣ杯　オール進入固定,第3日,2026/04/20,大村,03R,予選  進入固定,1800,曇り,南,2,1,逃げ,1,130,1,110,3,260,1-3,750,4,1-3,490,3,1-3,340,6,1-2,170,1,2-3,500,10,1-3-2,2660,10,1-2-3,1270,7,1,1,5282,中 本 大 樹,29,32,6.9,1,0.13,112.7,2,3,5286,坂 井 滉 哉,15,51,6.94,3,0.16,113.3,3,2,5345,牧 村 俊 輝,21,65,6.87,2,0.17,113.8,4,6,5221,竹 間 隆 晟,74,25,6.88,6,0.12,114.1,5,5,5134,大 原 祥 昌,30,53,6.91,5,0.15,,6,4,5374,木 山 大 聖,73,76,6.97,4,0.21,
202604202404,ＲＳ第９戦　スカパー！・ＪＬＣ杯　オール進入固定,第3日,2026/04/20,大村,04R,予選  進入固定,1800,曇り,西,4,3,差し,3,280,3,100,1,100,3-1,380,2,1-3,130,1,1-3,110,2,3-6,100,1,1-6,130,3,3-1-6,620,2,1-3-6,210,1,1,3,5034,若 林 義 人,22,47,6.94,3,0.19,111.2,2,1,5276,大 島 隆乃介,43,68,6.9,1,0.26,112.7,3,6,5246,楠 将太郎,20,56,6.94,6,0.18,114.4,4,2,5309,森 雄 利,40,55,6.93,2,0.18,117.6,5,4,5420,吉 原 快 誓,26,69,6.94,4,0.17,,6,5,5382,山 下 心 一,41,60,6.99,5,0.27,
202604202405,ＲＳ第９戦　スカパー！・ＪＬＣ杯　オール進入固定,第3日,2026/04/20,大村,05R,予選  進入固定,1800,曇り,南西,2,1,逃げ,1,180,1,120,3,310,1-3,970,5,1-3,750,4,1-3,310,4,1-2,190,2,2-3,410,7,1-3-2,2210,8,1-2-3,600,2,1,1,5351,齊 藤 廉,58,54,6.94,1,0.03,110.7,2,3,5302,秋 末 秦 悟,14,11,7.0,3,0.09,112.1,3,2,5252,荒 木 颯 斗,27,63,6.95,2,0.03,113.6,4,4,5343,小 林 礼 央,60,70,7.04,4,0.13,115.5,5,5,5220,青 木 蓮,13,78,6.95,5,0.11,,6,6,5247,大 森 翼,24,50,6.93,6,0.19,
202604202406,ＲＳ第９戦　スカパー！・ＪＬＣ杯　オール進入固定,第3日,2026/04/20,大村,06R,予選  進入固定,1800,曇り,南西,1,1,差し,2,100,2,100,4,260,2-4,340,2,2-4,450,3,2-4,160,3,2-6,110,1,4-6,270,4,2-4-6,880,4,2-4-6,730,3,1,2,5267,石 本 裕 武,46,18,6.82,2,0.06,111.1,2,4,5377,鳥居塚 嶺 王,28,75,6.99,4,0.08,112.8,3,6,5012,加 倉 侑 征,64,15,6.99,6,0.17,114.1,4,3,5316,村 松 将 平,25,72,6.93,3,0.08,115.5,5,5,5236,小 宮 涼 雅,62,64,6.92,5,0.08,,,,,,,,,,,
202604202407,ＲＳ第９戦　スカパー！・ＪＬＣ杯　オール進入固定,第3日,2026/04/20,大村,07R,予選  進入固定,1800,曇り,西,2,1,差し,5,430,5,100,1,120,5-1,1190,7,1-5,410,2,1-5,150,3,3-5,130,1,1-3,130,2,5-1-3,2180,8,1-3-5,230,1,1,5,5222,津 田 陸 翔,34,58,6.86,5,0.29,110.6,2,1,5170,佐 藤 太 亮,18,61,6.88,1,0.11,112.4,3,3,5016,宮 田 龍 馬,32,45,6.91,3,0.19,113.4,4,2,5127,沼 田 大 都,63,23,6.87,2,0.2,114.3,5,6,5258,仲 本 舜,36,49,6.96,6,0.26,,6,4,5426,甲 斐 貴 大,44,43,6.9,4,0.28,
202604202408,ＲＳ第９戦　スカパー！・ＪＬＣ杯　オール進入固定,第3日,2026/04/20,大村,08R,予選  進入固定,1800,曇り,北西,2,1,,1,100,1,100,2,350,1-2,280,2,1-2,320,3,1-2,190,3,1-4,140,1,2-4,220,4,1-2-4,540,1,1-2-4,300,1,1,1,5191,飛 田 江 己,48,36,6.8,1,0.1,109.9,2,2,5398,鐘ヶ江 真 司,59,24,6.82,2,0.15,111.7,3,4,5216,長谷川 晴 哉,35,74,6.95,4,0.17,113.5,4,5,5374,木 山 大 聖,73,76,6.9,5,0.13,114.4,5,3,5307,富 永 夏哉人,17,27,6.96,3,0.15,,6,6,5211,高 井 駿 弥,69,66,6.96,6,0.14,
202604202409,ＲＳ第９戦　スカパー！・ＪＬＣ杯　オール進入固定,第3日,2026/04/20,大村,09R,予選特賞  進入固定,1800,曇り,西,2,1,逃げ,1,190,1,100,3,100,1-3,190,1,1-3,130,1,1-3,120,1,1-2,230,5,2-3,150,2,1-3-2,740,3,1-2-3,390,3,1,1,5161,登 玉 隼 百,71,40,6.9,1,0.1,110.3,2,3,5221,竹 間 隆 晟,74,25,6.88,3,0.16,110.7,3,2,5138,村 本 大 成,47,59,6.9,2,0.18,113.2,4,5,5343,小 林 礼 央,60,70,6.89,5,0.12,114.8,5,6,5244,黒 田 剛,23,41,6.83,6,0.11,,6,4,5318,河 内 一 馬,65,35,6.83,4,0.11,
202604202410,ＲＳ第９戦　スカパー！・ＪＬＣ杯　オール進入固定,第3日,2026/04/20,大村,10R,予選特賞  進入固定,1800,曇り,北,2,1,逃げ,1,120,1,100,3,160,1-3,310,1,1-3,290,1,1-3,150,2,1-2,180,3,2-3,840,10,1-3-2,1410,6,1-2-3,750,4,1,1,5145,島 川 海 輝,49,22,6.81,1,0.07,111.9,2,3,5282,中 本 大 樹,29,32,6.83,3,0.14,112.9,3,2,5302,秋 末 秦 悟,14,11,6.87,2,0.09,114.1,4,4,5319,近 藤 颯 斗,66,21,6.86,4,0.11,115.7,5,6,5196,鰐 部 太空海,53,30,6.79,6,0.03,,6,5,5420,吉 原 快 誓,26,69,6.84,5,0.06,
