レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512010101,2025-12-01,01,01R,3973,崎 利仁,2025-08-11,2025-08-16,01,桐生,一般,３　２６４　４６２３３,2025-05-01,2025-05-06,01,桐生,一般,３　４４２　４１３　４２,2025-01-17,2025-01-22,01,桐生,ＧⅢ,１３６　６４２　２１３,2024-12-14,2024-12-18,01,桐生,一般,１１４　４５４４１３,2024-10-06,2024-10-11,01,桐生,ＧⅠ,　　　　　　　　６６５,4534,坂 咲友理,2023-09-05,2023-09-09,01,桐生,一般,５５３　６６６,2018-06-18,2018-06-23,01,桐生,一般,３５２　４　５４６　１１,2016-07-09,2016-07-14,01,桐生,一般,４５５　６　１３３１４３,2015-12-12,2015-12-17,01,桐生,ＧⅢ,１３１６５　５　６４６,2012-09-08,2012-09-13,01,桐生,ＧⅢ,５　３６６５５　３　５２,5231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159,向後 龍一,2023-12-28,2023-12-31,01,桐生,一般,２６１１４５３６,2022-10-01,2022-10-05,01,桐生,一般,３２２５３５１５１３,2022-09-01,2022-09-06,01,桐生,ＧⅠ,１　６３５　５６４４５,2022-07-22,2022-07-26,01,桐生,一般,３１２２３４１エ２４,2021-09-21,2021-09-26,01,桐生,一般,１５３　６４１５２５１４,3661,柳瀬 興志,2017-08-25,2017-08-29,01,桐生,一般,３４２　２　４５６６,2016-03-13,2016-03-17,01,桐生,一般,５４５　３２２　４５,2015-10-15,2015-10-19,01,桐生,一般,６　５３２　４２４,2014-06-05,2014-06-10,01,桐生,一般,４５３　５５１　４　４５,2012-04-10,2012-04-15,01,桐生,一般,３　４２５６１３４５２１,4270,岸本 雄貴,2024-11-16,2024-11-20,01,桐生,一般,６　１３３　５４４２,2024-08-03,2024-08-07,01,桐生,一般,２　１６１１２６２３,2024-02-16,2024-02-19,01,桐生,一般,４　３５５　５２,2022-11-09,2022-11-13,01,桐生,一般,２　２３２５５３６６,2020-11-30,2020-12-04,01,桐生,一般,４　４４３　４５６３
202512010102,2025-12-01,01,02R,3372,加藤 雅之,2017-08-18,2017-08-21,01,桐生,一般,３　４５５　４５,2017-03-05,2017-03-08,01,桐生,一般,４　１４６４２,2016-03-05,2016-03-09,01,桐生,一般,３　５５５　３　３４,2015-09-24,2015-09-28,01,桐生,一般,６３５　５　１５２,2015-02-15,2015-02-19,01,桐生,一般,　　３　５５５　３６,3873,別府 昌樹,2019-03-04,2019-03-09,01,桐生,一般,５２４２１　５３５　４,2018-07-04,2018-07-09,01,桐生,ＧⅢ,１２２６３　１５２２[５],2018-03-01,2018-03-07,01,桐生,一般,２２　　５　６４１６１５３２,2016-09-20,2016-09-25,01,桐生,ＧⅢ,３３４　４５５５６　３,2016-04-18,2016-04-22,01,桐生,一般,４２２　２２３６１４,4957,竹之内 極,2025-05-10,2025-05-13,01,桐生,一般,３４６４５　２,2024-07-05,2024-07-10,01,桐生,一般,５４４６１　３３Ｆ６６,2022-03-11,2022-03-15,01,桐生,一般,６　４４４　３　１,2020-10-05,2020-10-10,01,桐生,一般,６　１Ｆ４　４３４　４,,,,,,,4746,大豆生田 蒼,2024-09-18,2024-09-23,01,桐生,ＧⅠ,１　６５４　３　２２２２,2022-02-22,2022-02-27,01,桐生,ＧⅡ,６　３２６　２　６５３,2021-08-30,2021-09-03,01,桐生,一般,３２４　１１６２[２],2021-05-13,2021-05-18,01,桐生,一般,５３５　５２４　６５５,2019-10-21,2019-10-26,01,桐生,ＧⅢ,６６４　３５１　１３３３,5402,塚越 陸斗,2025-08-11,2025-08-16,01,桐生,一般,５　６　５５５　５６４５,2025-05-17,2025-05-21,01,桐生,一般,６　６　６６６　６４,,,,,,,,,,,,,,,,,,,3532,柴田 光,2025-09-06,2025-09-11,01,桐生,一般,６３４１５　３２１２１３,2025-08-11,2025-08-16,01,桐生,一般,１　１２２２３１１　[１],2025-06-26,2025-06-30,01,桐生,一般,１４３３,2025-05-01,2025-05-06,01,桐生,一般,２　３５５３５６,2025-03-21,2025-03-27,01,桐生,一般,１４３　　　２２２４５４１２
202512010103,2025-12-01,01,03R,3558,山本 浩次,2025-03-03,2025-03-08,01,桐生,一般,１６５　５　４　３２２,2024-05-11,2024-05-16,01,桐生,一般,２２２４３　３４４６１６,2020-04-10,2020-04-15,01,桐生,一般,６　２３４　５４３　５,2019-10-11,2019-10-16,01,桐生,一般,６　２１２３３１[３],2019-06-15,2019-06-20,01,桐生,一般,６２６６,4804,高田 ひかる,2025-07-24,2025-07-29,01,桐生,一般,３　４３３２２４２１[６],2022-02-22,2022-02-27,01,桐生,ＧⅡ,４　１３１３２　１　[４],2020-12-17,2020-12-22,01,桐生,一般,２　１１１　５３,2020-04-20,2020-04-25,01,桐生,一般,６６４３５　６　４５２２,2019-11-19,2019-11-24,01,桐生,ＳＧ,転　４６Ｆ,4875,大塚 康雅,2023-11-15,2023-11-19,01,桐生,一般,２５１　２４５６２６,2023-04-04,2023-04-09,01,桐生,一般,１　３４４４６４３　５,2023-02-15,2023-02-19,01,桐生,一般,１　４４５４５　４２,2022-12-27,2022-12-31,01,桐生,一般,１５５１３２１２[２],2021-04-08,2021-04-13,01,桐生,一般,５６３　１　４６３　３２,3362,間嶋 仁志,2025-08-02,2025-08-07,01,桐生,一般,６１６　４５５　３２２４,2025-02-13,2025-02-19,01,桐生,一般,６２３　５５５　３　４２,2024-11-07,2024-11-12,01,桐生,一般,２４３５４　１４３　２４,2024-08-22,2024-08-25,01,桐生,一般,５１４５４　２２,2024-06-15,2024-06-20,01,桐生,一般,５　４６２５２　５２４２,4203,小倉 康典,2025-08-02,2025-08-07,01,桐生,一般,３２３　１５６　３６６６,2025-05-10,2025-05-13,01,桐生,一般,４５５　６,2025-02-22,2025-02-27,01,桐生,一般,１６４　６６５　６　３４,2024-12-23,2024-12-26,01,桐生,一般,１４６　５２１,2024-10-15,2024-10-20,01,桐生,一般,１２３　４６４　２４４６,4743,木村 仁紀,2024-10-15,2024-10-20,01,桐生,一般,４　１２３６１４３６５４,2024-02-07,2024-02-12,01,桐生,一般,３５１１４　１２２４１３,2023-04-16,2023-04-21,01,桐生,一般,２　１１４５１５５２[５],2021-02-06,2021-02-09,01,桐生,一般,２５４　２　４４,2020-10-05,2020-10-10,01,桐生,一般,１４５３２　３３３５Ｆ４
202512010104,2025-12-01,01,04R,3518,倉田 郁美,2025-07-24,2025-07-29,01,桐生,一般,５　６６４　５５３　５５,2023-09-05,2023-09-09,01,桐生,一般,６６２　５２１　１２,2021-06-18,2021-06-23,01,桐生,ＧⅢ,３６２５３　４　３１１５,2019-10-21,2019-10-26,01,桐生,ＧⅢ,１１２　４５１１１１[４],2018-11-23,2018-11-28,01,桐生,一般,１６５　１３１６３　[５],4214,林 祐介,2024-06-15,2024-06-20,01,桐生,一般,２３１　５３２　２６１３,2022-07-30,2022-08-03,01,桐生,一般,５６,2020-02-06,2020-02-11,01,桐生,一般,１２１５１　４５６６１６,2019-12-13,2019-12-16,01,桐生,一般,３４５　３１５,2019-08-01,2019-08-06,01,桐生,ＧⅢ,４５３　３６２　２６４４,3576,白水 勝也,2016-12-05,2016-12-09,01,桐生,一般,３４１２４２１２[５],2015-07-21,2015-07-26,01,桐生,ＧⅢ,４５１４２　３２３２[５],2013-11-25,2013-11-30,01,桐生,一般,２２４　２３３６２　[４],2012-10-27,2012-10-31,01,桐生,一般,１１１３１１２１[４],2011-09-23,2011-09-28,01,桐生,ＧⅠ,６６６　４　２３１２５,3859,多羅尾 達之,2025-01-31,2025-02-05,01,桐生,一般,２　６４Ｆ,2024-05-11,2024-05-16,01,桐生,一般,　　　　　　　　　　６５,2024-04-23,2024-04-27,01,桐生,一般,６５６　２　５５６,2023-12-09,2023-12-13,01,桐生,一般,３　落欠,2023-01-19,2023-01-23,01,桐生,一般,６５６　４　６３５,4677,片橋 幸貴,2024-07-05,2024-07-10,01,桐生,一般,１５１３３　１４５５３３,2024-04-14,2024-04-18,01,桐生,一般,６２１３６　６４３２,2024-02-23,2024-02-27,01,桐生,一般,１３２１２２４１[１],2019-04-17,2019-04-21,01,桐生,一般,２３１６１５２４１６,2019-01-25,2019-01-30,01,桐生,一般,５２,3867,松浦 勝,2023-12-09,2023-12-13,01,桐生,一般,６,2023-07-29,2023-08-03,01,桐生,ＧⅢ,３　２５１６５５５　６３,2021-12-02,2021-12-07,01,桐生,一般,３５３　６４３　１５６３,2021-10-15,2021-10-19,01,桐生,一般,３　６６６　２　５３,2021-07-23,2021-07-28,01,桐生,一般,５　２２６　２３３５５
202512010105,2025-12-01,01,05R,5231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357,田中 和也,2024-06-06,2024-06-11,01,桐生,一般,２２３１４　４３２２[３],2022-10-09,2022-10-13,01,桐生,一般,妨１エ,2022-07-12,2022-07-17,01,桐生,一般,２１２　２３１１１３３,2020-10-29,2020-11-03,01,桐生,ＧⅠ,２　３　５４５　１２５５,2017-03-05,2017-03-08,01,桐生,一般,１２３１５６１１,3662,大庭 元明,2024-09-07,2024-09-12,01,桐生,一般,４　１２６３４２６　１,2020-08-27,2020-09-02,01,桐生,一般,３２５４２　４２４　３１１１,2019-10-03,2019-10-08,01,桐生,ＧⅢ,１１２　２６４３４４２６,2018-12-18,2018-12-22,01,桐生,一般,１１１５１１１２[６],2017-11-07,2017-11-12,01,桐生,一般,２２１　６３１４５５３１,4560,庄司 樹良々,2025-05-25,2025-05-30,01,桐生,一般,５　４４１４１　４１４,2024-04-14,2024-04-18,01,桐生,一般,１５５　３６６　３５,2023-12-28,2023-12-31,01,桐生,一般,２　３１３１[１],2023-11-01,2023-11-06,01,桐生,一般,４　４６５３１　５１６４,2017-06-29,2017-07-04,01,桐生,ＧⅢ,３　転５４　４６,5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568,廣瀬 真也,2025-07-24,2025-07-29,01,桐生,一般,２　２１２　３４Ｆ３３,2025-02-22,2025-02-27,01,桐生,一般,６　５２４　２３２４１３,2024-05-11,2024-05-16,01,桐生,一般,５３１　３５５５３　１１,2024-02-16,2024-02-19,01,桐生,一般,５５５　５　１３,2023-10-18,2023-10-23,01,桐生,一般,１４６　５５２　５２５１
202512010106,2025-12-01,01,06R,4798,浜先 真範,2025-05-10,2025-05-13,01,桐生,一般,３６１２１２[３],2023-09-13,2023-09-18,01,桐生,ＧⅠ,５　６　６５１　３２３５,2020-02-06,2020-02-11,01,桐生,一般,３５２２１　１２２２[３],2019-02-23,2019-02-28,01,桐生,一般,６４３　２５２　４２１,2017-10-24,2017-10-29,01,桐生,一般,２　２１２２転３３４１１,3257,田頭 実,2024-08-29,2024-09-03,01,桐生,一般,３　５１３１３４５４４４,2023-10-09,2023-10-14,01,桐生,一般,５１１　２６１１１３１５,2018-12-18,2018-12-22,01,桐生,一般,１１２１１１２１[１],2018-07-14,2018-07-19,01,桐生,一般,１４２２４　１１２１[１],2018-03-10,2018-03-14,01,桐生,一般,１１３５１１１３２１,4081,樋口 範政,2024-08-22,2024-08-25,01,桐生,一般,３　２４３４４２,2024-06-15,2024-06-20,01,桐生,一般,４６２　５６２　４　１４,2023-02-15,2023-02-19,01,桐生,一般,６　３４２　４４４４,2022-12-27,2022-12-31,01,桐生,一般,１　４６５転６　６,2022-06-16,2022-06-19,01,桐生,一般,２４３　３５３,4747,山戸 信二,2024-05-11,2024-05-16,01,桐生,一般,２　３５４４６　４５６６,2018-03-18,2018-03-22,01,桐生,一般,６　６５５　６　１５,,,,,,,,,,,,,,,,,,,3372,加藤 雅之,2017-08-18,2017-08-21,01,桐生,一般,３　４５５　４５,2017-03-05,2017-03-08,01,桐生,一般,４　１４６４２,2016-03-05,2016-03-09,01,桐生,一般,３　５５５　３　３４,2015-09-24,2015-09-28,01,桐生,一般,６３５　５　１５２,2015-02-15,2015-02-19,01,桐生,一般,　　３　５５５　３６,4346,前田 健太郎,2025-06-26,2025-06-30,01,桐生,一般,５　６６２　１１１１,2025-03-03,2025-03-08,01,桐生,一般,６　２　２　６２５２６２,2024-08-29,2024-09-03,01,桐生,一般,６５２　２　５４６１３,2017-06-04,2017-06-09,01,桐生,一般,Ｆ　４３５　５５４　６,2016-08-01,2016-08-05,01,桐生,一般,２　６４４４６　６６
202512010107,2025-12-01,01,07R,4746,大豆生田 蒼,2024-09-18,2024-09-23,01,桐生,ＧⅠ,１　６５４　３　２２２２,2022-02-22,2022-02-27,01,桐生,ＧⅡ,６　３２６　２　６５３,2021-08-30,2021-09-03,01,桐生,一般,３２４　１１６２[２],2021-05-13,2021-05-18,01,桐生,一般,５３５　５２４　６５５,2019-10-21,2019-10-26,01,桐生,ＧⅢ,６６４　３５１　１３３３,4203,小倉 康典,2025-08-02,2025-08-07,01,桐生,一般,３２３　１５６　３６６６,2025-05-10,2025-05-13,01,桐生,一般,４５５　６,2025-02-22,2025-02-27,01,桐生,一般,１６４　６６５　６　３４,2024-12-23,2024-12-26,01,桐生,一般,１４６　５２１,2024-10-15,2024-10-20,01,桐生,一般,１２３　４６４　２４４６,4124,池田 雄一,2025-06-17,2025-06-22,01,桐生,一般,３２１　４２３５２２[５],2024-06-15,2024-06-20,01,桐生,一般,３　１４４６１６２５５４,2024-01-18,2024-01-22,01,桐生,一般,５５１１２４１２[３],2023-06-14,2023-06-19,01,桐生,一般,１３Ｆ６６　５,2023-01-19,2023-01-23,01,桐生,一般,２２４１５４４５１４,4440,萩原 知哉,2025-06-26,2025-06-30,01,桐生,一般,５　３５４　３５２２,2024-11-07,2024-11-12,01,桐生,一般,５　３　２５６５転　４４,2024-07-25,2024-07-30,01,桐生,一般,４　３１６　２３４３４１,2024-02-23,2024-02-27,01,桐生,一般,５　２５１５６４３,2023-10-09,2023-10-14,01,桐生,一般,１４６　５３５　４　４４,3973,崎 利仁,2025-08-11,2025-08-16,01,桐生,一般,３　２６４　４６２３３,2025-05-01,2025-05-06,01,桐生,一般,３　４４２　４１３　４２,2025-01-17,2025-01-22,01,桐生,ＧⅢ,１３６　６４２　２１３,2024-12-14,2024-12-18,01,桐生,一般,１１４　４５４４１３,2024-10-06,2024-10-11,01,桐生,ＧⅠ,　　　　　　　　６６５,3696,白井 友晴,2025-03-13,2025-03-17,01,桐生,一般,３１４　３６２５５４,2024-05-01,2024-05-06,01,桐生,一般,５６３　４　４６３　６３,2023-01-19,2023-01-23,01,桐生,一般,６４２　４５２　４５,2022-11-22,2022-11-27,01,桐生,ＧⅢ,５４５　４　２３３６５３,2022-10-01,2022-10-05,01,桐生,一般,３１３　２２４５１４
202512010108,2025-12-01,01,08R,3661,柳瀬 興志,2017-08-25,2017-08-29,01,桐生,一般,３４２　２　４５６６,2016-03-13,2016-03-17,01,桐生,一般,５４５　３２２　４５,2015-10-15,2015-10-19,01,桐生,一般,６　５３２　４２４,2014-06-05,2014-06-10,01,桐生,一般,４５３　５５１　４　４５,2012-04-10,2012-04-15,01,桐生,一般,３　４２５６１３４５２１,4957,竹之内 極,2025-05-10,2025-05-13,01,桐生,一般,３４６４５　２,2024-07-05,2024-07-10,01,桐生,一般,５４４６１　３３Ｆ６６,2022-03-11,2022-03-15,01,桐生,一般,６　４４４　３　１,2020-10-05,2020-10-10,01,桐生,一般,６　１Ｆ４　４３４　４,,,,,,,4950,高岡 竜也,2023-03-25,2023-03-29,01,桐生,一般,１１６４３　１２[６],2020-10-05,2020-10-10,01,桐生,一般,２３５　３６５　４１２,2018-07-23,2018-07-27,01,桐生,一般,５　６　５６３　５２,2018-02-21,2018-02-25,01,桐生,一般,６　４　６５４　４３,,,,,,,4875,大塚 康雅,2023-11-15,2023-11-19,01,桐生,一般,２５１　２４５６２６,2023-04-04,2023-04-09,01,桐生,一般,１　３４４４６４３　５,2023-02-15,2023-02-19,01,桐生,一般,１　４４５４５　４２,2022-12-27,2022-12-31,01,桐生,一般,１５５１３２１２[２],2021-04-08,2021-04-13,01,桐生,一般,５６３　１　４６３　３２,5221,竹間 隆晟,2024-09-18,2024-09-23,01,桐生,ＧⅠ,５　４　６６６　１５５,,,,,,,,,,,,,,,,,,,,,,,,,5285,若林 麗,2024-12-02,2024-12-07,01,桐生,一般,６　６６５　３６３　６６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,　　　　　　　　　　１６,2024-08-03,2024-08-07,01,桐生,一般,４　６　６５６　３６,2024-06-06,2024-06-11,01,桐生,一般,５　５４６　６５６　６６,2024-02-23,2024-02-27,01,桐生,一般,４　６　６４６６６６
202512010109,2025-12-01,01,09R,3873,別府 昌樹,2019-03-04,2019-03-09,01,桐生,一般,５２４２１　５３５　４,2018-07-04,2018-07-09,01,桐生,ＧⅢ,１２２６３　１５２２[５],2018-03-01,2018-03-07,01,桐生,一般,２２　　５　６４１６１５３２,2016-09-20,2016-09-25,01,桐生,ＧⅢ,３３４　４５５５６　３,2016-04-18,2016-04-22,01,桐生,一般,４２２　２２３６１４,4560,庄司 樹良々,2025-05-25,2025-05-30,01,桐生,一般,５　４４１４１　４１４,2024-04-14,2024-04-18,01,桐生,一般,１５５　３６６　３５,2023-12-28,2023-12-31,01,桐生,一般,２　３１３１[１],2023-11-01,2023-11-06,01,桐生,一般,４　４６５３１　５１６４,2017-06-29,2017-07-04,01,桐生,ＧⅢ,３　転５４　４６,3859,多羅尾 達之,2025-01-31,2025-02-05,01,桐生,一般,２　６４Ｆ,2024-05-11,2024-05-16,01,桐生,一般,　　　　　　　　　　６５,2024-04-23,2024-04-27,01,桐生,一般,６５６　２　５５６,2023-12-09,2023-12-13,01,桐生,一般,３　落欠,2023-01-19,2023-01-23,01,桐生,一般,６５６　４　６３５,3558,山本 浩次,2025-03-03,2025-03-08,01,桐生,一般,１６５　５　４　３２２,2024-05-11,2024-05-16,01,桐生,一般,２２２４３　３４４６１６,2020-04-10,2020-04-15,01,桐生,一般,６　２３４　５４３　５,2019-10-11,2019-10-16,01,桐生,一般,６　２１２３３１[３],2019-06-15,2019-06-20,01,桐生,一般,６２６６,4017,向井 美鈴,2024-06-25,2024-06-30,01,桐生,一般,２１５２２　４６１５１２,2022-10-09,2022-10-13,01,桐生,一般,３　３３３２２２[５],2020-12-17,2020-12-22,01,桐生,一般,６６３　２　６５,2019-11-19,2019-11-24,01,桐生,ＳＧ,３　２　４４１　６５２,2018-11-23,2018-11-28,01,桐生,一般,３１４１２　２１２　[３],3898,平田 忠則,2025-04-22,2025-04-27,01,桐生,ＧⅠ,１２３　４　５６２　５,2024-10-24,2024-10-29,01,桐生,ＧⅢ,１１２　３１２４３２[５],2022-10-29,2022-11-02,01,桐生,一般,２６４１５４１　２４,2019-01-25,2019-01-30,01,桐生,一般,２１１２１　１１１１[１],2018-08-27,2018-08-30,01,桐生,一般,２１３１２１[１]
202512010110,2025-12-01,01,10R,4471,新田 泰章,2025-05-10,2025-05-13,01,桐生,一般,１　２４３３３１,2024-10-06,2024-10-11,01,桐生,ＧⅠ,３　４４４　５３４　３,2024-05-11,2024-05-16,01,桐生,一般,３　３６１３２３２４２２,2022-09-10,2022-09-14,01,桐生,一般,６４３　２３３１３,2017-10-14,2017-10-19,01,桐生,ＧⅠ,３　２　６３３　２５２５,3867,松浦 勝,2023-12-09,2023-12-13,01,桐生,一般,６,2023-07-29,2023-08-03,01,桐生,ＧⅢ,３　２５１６５５５　６３,2021-12-02,2021-12-07,01,桐生,一般,３５３　６４３　１５６３,2021-10-15,2021-10-19,01,桐生,一般,３　６６６　２　５３,2021-07-23,2021-07-28,01,桐生,一般,５　２２６　２３３５５,3987,後藤 正宗,2024-04-05,2024-04-10,01,桐生,一般,２　２５３５２　４５６,2023-11-01,2023-11-06,01,桐生,一般,３　１５１２１４２２[５],2022-06-07,2022-06-12,01,桐生,一般,３３２１２　１１４１[３],2021-09-30,2021-10-03,01,桐生,一般,３３１５１　４１,2020-01-22,2020-01-27,01,桐生,一般,１　３５２２４　１２[５],3532,柴田 光,2025-09-06,2025-09-11,01,桐生,一般,６３４１５　３２１２１３,2025-08-11,2025-08-16,01,桐生,一般,１　１２２２３１１　[１],2025-06-26,2025-06-30,01,桐生,一般,１４３３,2025-05-01,2025-05-06,01,桐生,一般,２　３５５３５６,2025-03-21,2025-03-27,01,桐生,一般,１４３　　　２２２４５４１２,3662,大庭 元明,2024-09-07,2024-09-12,01,桐生,一般,４　１２６３４２６　１,2020-08-27,2020-09-02,01,桐生,一般,３２５４２　４２４　３１１１,2019-10-03,2019-10-08,01,桐生,ＧⅢ,１１２　２６４３４４２６,2018-12-18,2018-12-22,01,桐生,一般,１１１５１１１２[６],2017-11-07,2017-11-12,01,桐生,一般,２２１　６３１４５５３１,4081,樋口 範政,2024-08-22,2024-08-25,01,桐生,一般,３　２４３４４２,2024-06-15,2024-06-20,01,桐生,一般,４６２　５６２　４　１４,2023-02-15,2023-02-19,01,桐生,一般,６　３４２　４４４４,2022-12-27,2022-12-31,01,桐生,一般,１　４６５転６　６,2022-06-16,2022-06-19,01,桐生,一般,２４３　３５３
