レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512260301,2025-12-26,03,01R,3226,浦田 信義,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,５６３　１２１　１６１２,2025-08-17,2025-08-22,03,江戸川,一般,３　６３６５５　５３１２,2025-04-24,2025-04-29,03,江戸川,一般,１　５４４４２　２４３３,2025-01-02,2025-01-07,03,江戸川,一般,３４１　６５５　５４５,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,２３３　２　５　３４５４５５,5273,山下 拓巳,2025-07-05,2025-07-10,03,江戸川,一般,５１６　５３６　６６２,2025-04-08,2025-04-13,03,江戸川,一般,４６６　６５１５４　６６,,,,,,,,,,,,,,,,,,,3973,崎 利仁,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,４４１　５５５　３３１１,2025-05-23,2025-05-28,03,江戸川,一般,３５５　４５５　６４５,2025-03-11,2025-03-16,03,江戸川,一般,４　３２２　５４４３５３,2025-01-02,2025-01-07,03,江戸川,一般,５３４　４６４　３４２４,2024-12-03,2024-12-08,03,江戸川,一般,２３５　３５５　６３２,3967,鈴木 茂高,2025-05-16,2025-05-21,03,江戸川,一般,６５　　５６,2024-05-18,2024-05-23,03,江戸川,一般,６４１　２３５　３６１,2024-01-27,2024-01-31,03,江戸川,一般,５３５　４６２５２,2023-11-15,2023-11-21,03,江戸川,一般,５　４６４　１３４　４２,2023-09-02,2023-09-07,03,江戸川,一般,４　４５５６２　１,4834,浜本 裕己,2021-11-02,2021-11-07,03,江戸川,一般,４５４　５６３　４３５２,2021-09-24,2021-09-27,03,江戸川,一般,６　２５３６５,2021-02-02,2021-02-08,03,江戸川,一般,２　３５２　１４４　３４,2020-10-12,2020-10-15,03,江戸川,一般,６６５　５２２３,2019-06-28,2019-07-03,03,江戸川,一般,５６４　６５４　４５３５,5402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512260302,2025-12-26,03,02R,4725,佐竹 太一,2025-05-23,2025-05-28,03,江戸川,一般,３４２　３４１Ｆ３　２４,2025-03-01,2025-03-06,03,江戸川,一般,２　３２６　１３１６４３,2024-06-02,2024-06-07,03,江戸川,一般,２　３５１　１５１６１１,2024-04-19,2024-04-25,03,江戸川,一般,４２２　３５３　５１４,2024-02-11,2024-02-18,03,江戸川,一般,４６６　　　４５１３５　４１,4258,関根 彰人,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,３５５　４６３　２２２１,2025-04-24,2025-04-29,03,江戸川,一般,１５３　１２５　５　４３,2025-03-01,2025-03-06,03,江戸川,一般,４　２５２３５　２２２５,2024-11-18,2024-11-22,03,江戸川,一般,３　３１２　２１[５],2024-05-18,2024-05-23,03,江戸川,一般,２３２　１２３１４２[３],4660,宇田川 信一,2025-03-24,2025-03-29,03,江戸川,一般,５　２３５　２,2024-12-24,2024-12-29,03,江戸川,一般,１４３　４２２　３１２２,2024-08-14,2024-08-20,03,江戸川,一般,３　５５５　２２５５１,2024-06-02,2024-06-07,03,江戸川,一般,２　４３６　５３６　４,2024-05-04,2024-05-08,03,江戸川,一般,３　６　６　１５１,5150,坂本 雄紀,2024-07-02,2024-07-07,03,江戸川,一般,５３３　４４６１,2023-03-12,2023-03-16,03,江戸川,一般,５６６　２６２６,2022-12-25,2022-12-30,03,江戸川,一般,５　２４４６６　１５６５,2022-09-26,2022-09-30,03,江戸川,一般,５　４３６２６　３５,2021-10-24,2021-10-29,03,江戸川,一般,５　５５６５４　６５６５,5300,横田 海人,2025-03-11,2025-03-16,03,江戸川,一般,５６１　３５６６１　１５,2025-02-21,2025-02-26,03,江戸川,一般,５転６　６４５６６　４６,2025-01-23,2025-01-28,03,江戸川,一般,５　５４６５６　１２４５,2024-12-15,2024-12-20,03,江戸川,一般,６　６５４　３６６５６５,2024-09-21,2024-09-26,03,江戸川,一般,５　６６Ｆ４６,5371,早川 颯太,2025-11-07,2025-11-12,03,江戸川,一般,６６６　６５６　５６６６,2025-08-17,2025-08-22,03,江戸川,一般,６　５６６　６６４６５,2025-05-23,2025-05-28,03,江戸川,一般,６６６　６４６６６　６,,,,,,,,,,,,
202512260303,2025-12-26,03,03R,5006,久保原 秀人,2024-11-18,2024-11-22,03,江戸川,一般,３　１１３５４　３６,2024-03-14,2024-03-19,03,江戸川,一般,４　５　２５４６,2023-12-24,2023-12-28,03,江戸川,一般,４６４　４５４　３４,2022-12-25,2022-12-30,03,江戸川,一般,３６５　５５６Ｆ５　２６,2022-11-26,2022-12-02,03,江戸川,一般,６６２　４５５　２落,3722,西村 秀樹,2025-09-21,2025-09-24,03,江戸川,一般,３　４５４４５,2020-02-10,2020-02-14,03,江戸川,一般,３　３６２５２　３５,2019-03-26,2019-03-30,03,江戸川,一般,２　１　１３２３[６],2017-11-24,2017-11-30,03,江戸川,一般,５３３６４　１２４　４２,2016-04-15,2016-04-21,03,江戸川,一般,６　４５３２６　３３４３,5267,石本 裕武,2025-09-21,2025-09-24,03,江戸川,一般,６５３１１　１１,2023-09-09,2023-09-15,03,江戸川,一般,６５５　６１６１２　１１,,,,,,,,,,,,,,,,,,,5048,眞鳥 康太,2025-03-11,2025-03-16,03,江戸川,一般,３５２　２６２３６　２２,2024-11-26,2024-11-30,03,江戸川,一般,５　６２１２３５,2024-01-27,2024-01-31,03,江戸川,一般,４６２　３２４　２３,2022-11-07,2022-11-12,03,江戸川,一般,２３５　５５１　６３２６,2020-04-04,2020-04-09,03,江戸川,一般,５　５４６　２５６　６５,5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3752,宇土 泰就,2025-09-14,2025-09-18,03,江戸川,一般,４５２　１６６　２６,2017-06-14,2017-06-19,03,江戸川,一般,２　６２４４６　４２１５,2015-06-24,2015-06-29,03,江戸川,一般,２　４４３　１５６　落欠,2015-01-24,2015-01-29,03,江戸川,一般,５４２　４１転３３　６４,2013-10-10,2013-10-15,03,江戸川,一般,６Ｆ５　５３３１４
202512260304,2025-12-26,03,04R,5054,佐々木 大河,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,１　５　５　１２４５３,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,４３５　６４４３２　３４,2023-10-13,2023-10-16,03,江戸川,一般,２　３５６　２２,2023-07-27,2023-08-01,03,江戸川,一般,２　６６２６１４２　３４,2023-06-12,2023-06-17,03,江戸川,一般,３　１４２　４２２６１５,4297,山田 哲也,2025-11-16,2025-11-19,03,江戸川,一般,３　４１４４４４,2025-05-07,2025-05-12,03,江戸川,一般,２　１Ｆ２２６　１２３,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１５１　３　６６５５５,2024-12-03,2024-12-08,03,江戸川,一般,１１１　２１１　２１[４],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,３３６　２Ｆ１　５５２,4752,西尾 亮輔,2025-09-21,2025-09-24,03,江戸川,一般,３２４　３３３５,2025-07-20,2025-07-25,03,江戸川,一般,４　２３４４４　２６５６,2024-12-24,2024-12-29,03,江戸川,一般,５　４５５　６５２５５,2024-12-15,2024-12-20,03,江戸川,一般,５　３２２　２３４　３６,2024-02-04,2024-02-07,03,江戸川,一般,４５４４３　４３,4508,野間 大樹,2025-09-28,2025-10-02,03,江戸川,一般,４　２３１５３　６２,2025-06-14,2025-06-17,03,江戸川,一般,１６２　２２６４,2024-09-21,2024-09-26,03,江戸川,一般,６Ｆ５　１３５６,2023-04-16,2023-04-21,03,江戸川,一般,Ｆ１５　４４６　６欠,2022-10-04,2022-10-09,03,江戸川,一般,６,5261,岡 暢祐,2025-03-01,2025-03-06,03,江戸川,一般,６５６　１６３　６６２３,2024-02-04,2024-02-07,03,江戸川,一般,６　１６６３１,,,,,,,,,,,,,,,,,,,5368,宮崎 心之介,2025-11-07,2025-11-12,03,江戸川,一般,　　　　　　　　　　６３,2025-09-21,2025-09-24,03,江戸川,一般,　　　　　　６５,2025-05-07,2025-05-12,03,江戸川,一般,５５１　５１３２５　４３,,,,,,,,,,,,
202512260305,2025-12-26,03,05R,5046,松山 裕基,2025-09-28,2025-10-02,03,江戸川,一般,４６５　５３３３３４,2025-03-01,2025-03-06,03,江戸川,一般,３　５６２５６　５４６,2024-06-16,2024-06-21,03,江戸川,一般,３　１６２　６６２　５６,2022-05-25,2022-05-30,03,江戸川,一般,４５４　６５３　２６２４,2022-02-20,2022-02-25,03,江戸川,一般,２　５１１４４　２３３４,4379,桑島 和宏,2025-10-25,2025-10-30,03,江戸川,一般,５　１１２３１　４２[５],2025-08-17,2025-08-22,03,江戸川,一般,　　５１２２２　４　３１,2025-06-21,2025-06-27,03,江戸川,一般,１１２　１５３　６２[２],2025-04-24,2025-04-29,03,江戸川,一般,２２５　転４２　２２１４,2025-01-23,2025-01-28,03,江戸川,一般,２１５　４４１１５３４転,4472,尾嶋 一広,2025-06-05,2025-06-10,03,江戸川,一般,４　１　１３３　Ｆ２３２,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１　４４５　６　３４４６,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,５,2024-03-14,2024-03-19,03,江戸川,一般,３３　　２１２１,2023-03-19,2023-03-24,03,江戸川,一般,３　１１２　１４２２[６],3339,泉 具巳,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,６　４　５６　　１　３６２３,2024-02-11,2024-02-18,03,江戸川,一般,４　５５　　２　５５２６３６,2021-09-02,2021-09-07,03,江戸川,一般,２１１　３２１　４１[６],2020-11-26,2020-11-29,03,江戸川,一般,５　４５　　転５,2020-09-25,2020-09-30,03,江戸川,一般,５　１１３６５　６３２,3904,森 貴洋,2025-03-11,2025-03-16,03,江戸川,一般,３　３１１１１　３３[],2024-12-15,2024-12-20,03,江戸川,一般,２５２　１２１　５３[２],2023-03-12,2023-03-16,03,江戸川,一般,４５２３３　２６,2022-06-24,2022-06-29,03,江戸川,一般,２　５　２１３２１３[５],2018-01-09,2018-01-13,03,江戸川,一般,１１５欠,3776,横井 健太,2025-10-25,2025-10-30,03,江戸川,一般,５　６４５５５　５２３,2024-12-15,2024-12-20,03,江戸川,一般,５　２５３　４３１　６,2024-11-26,2024-11-30,03,江戸川,一般,６　２３３５５１,2024-05-18,2024-05-23,03,江戸川,一般,１４３　２５６　５６４,2024-03-14,2024-03-19,03,江戸川,一般,１４　　５６２１
202512260306,2025-12-26,03,06R,5101,表 健太,2025-09-21,2025-09-24,03,江戸川,一般,２６５４１４６,2023-06-22,2023-06-25,03,江戸川,一般,３６３　６５４４,,,,,,,,,,,,,,,,,,,4888,金児 隆太,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,６　２エ３　５２３３２,2023-12-16,2023-12-20,03,江戸川,一般,６　５５５　５１５１,2023-10-21,2023-10-25,03,江戸川,一般,１　３２６　３６３２,2023-03-19,2023-03-24,03,江戸川,一般,５１２　５４１　２２１２,2023-02-10,2023-02-15,03,江戸川,ＧⅠ,５　１１４　５　２２４６,4943,八木 治樹,2025-07-05,2025-07-10,03,江戸川,一般,４２１　３５６５２　３５,2024-05-18,2024-05-23,03,江戸川,一般,３５４　３１１　４５３４,2023-09-02,2023-09-07,03,江戸川,一般,４５２　２１　　３５,2023-02-24,2023-03-01,03,江戸川,一般,３　３６２　１６２　３１,2022-04-29,2022-05-03,03,江戸川,一般,６６５　１Ｆ４６２,4826,井上 一輝,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,１１４　４６６　１２２６,2025-05-16,2025-05-21,03,江戸川,一般,１３　　１２　　[],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１４５　１１３　１　[４],2024-10-07,2024-10-11,03,江戸川,一般,　　３　２１２２[５],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,３　２４１　２１２　[２],4660,宇田川 信一,2025-03-24,2025-03-29,03,江戸川,一般,５　２３５　２,2024-12-24,2024-12-29,03,江戸川,一般,１４３　４２２　３１２２,2024-08-14,2024-08-20,03,江戸川,一般,３　５５５　２２５５１,2024-06-02,2024-06-07,03,江戸川,一般,２　４３６　５３６　４,2024-05-04,2024-05-08,03,江戸川,一般,３　６　６　１５１,5402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512260307,2025-12-26,03,07R,5242,高山 弘斗,2025-10-25,2025-10-30,03,江戸川,一般,４６４　２６３３１　４１,2025-04-24,2025-04-29,03,江戸川,一般,５６６　４４５　４６転６,2025-03-01,2025-03-06,03,江戸川,一般,３６６６３　２６４　３１,2025-01-02,2025-01-07,03,江戸川,一般,５　５６２　６４４６転,2024-07-02,2024-07-07,03,江戸川,一般,６　４５１　２６６１４５,5279,石渡 翔一郎,2025-12-08,2025-12-14,03,江戸川,一般,１　１５転　２１欠　３４,2025-10-25,2025-10-30,03,江戸川,一般,３３１　４３１　５５２３,2025-08-17,2025-08-22,03,江戸川,一般,２　５５４　１２４１３２,2025-07-20,2025-07-25,03,江戸川,一般,１５４　３１３３１６２３,2025-04-08,2025-04-13,03,江戸川,一般,４　５６３　６５３６３,4725,佐竹 太一,2025-05-23,2025-05-28,03,江戸川,一般,３４２　３４１Ｆ３　２４,2025-03-01,2025-03-06,03,江戸川,一般,２　３２６　１３１６４３,2024-06-02,2024-06-07,03,江戸川,一般,２　３５１　１５１６１１,2024-04-19,2024-04-25,03,江戸川,一般,４２２　３５３　５１４,2024-02-11,2024-02-18,03,江戸川,一般,４６６　　　４５１３５　４１,4803,飯田 庄吾,2024-11-18,2024-11-22,03,江戸川,一般,２　４６５　３６４４,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,６　４６１　１５４６５,2019-07-27,2019-08-01,03,江戸川,一般,５　４６３　３３３２６,2018-12-09,2018-12-12,03,江戸川,一般,４５,,,,,,,3813,佐藤 大介,2025-09-28,2025-10-02,03,江戸川,一般,２２２　２１３１[４],2025-01-23,2025-01-28,03,江戸川,一般,５４１　５３２４６　１,2024-11-18,2024-11-22,03,江戸川,一般,３　３１１　３欠,2024-09-21,2024-09-26,03,江戸川,一般,５　５３１４２４,2024-04-05,2024-04-10,03,江戸川,一般,３２３２１　２２[２],5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512260308,2025-12-26,03,08R,4898,菊地 敬介,2025-07-20,2025-07-25,03,江戸川,一般,２　３５転１２　１転４４,2025-05-07,2025-05-12,03,江戸川,一般,５５４５３　５５５　４５,2025-01-02,2025-01-07,03,江戸川,一般,３　４３１　６５４　４４,2024-06-02,2024-06-07,03,江戸川,一般,２　５５６　３１Ｆ　６６,2024-01-02,2024-01-07,03,江戸川,一般,６　妨４４沈６　５５４２,4705,吉川 勇作,2025-06-21,2025-06-27,03,江戸川,一般,５　４　２４２　６４３,2025-03-11,2025-03-16,03,江戸川,一般,５４５　５３１　４５１３,2024-05-18,2024-05-23,03,江戸川,一般,４６６　４４１　２４１,2023-11-01,2023-11-06,03,江戸川,一般,３６５　２３６　６６４,2023-09-02,2023-09-07,03,江戸川,一般,３　１６５　　　３２,4834,浜本 裕己,2021-11-02,2021-11-07,03,江戸川,一般,４５４　５６３　４３５２,2021-09-24,2021-09-27,03,江戸川,一般,６　２５３６５,2021-02-02,2021-02-08,03,江戸川,一般,２　３５２　１４４　３４,2020-10-12,2020-10-15,03,江戸川,一般,６６５　５２２３,2019-06-28,2019-07-03,03,江戸川,一般,５６４　６５４　４５３５,5223,森清 友翔,2024-09-28,2024-10-03,03,江戸川,一般,４４５　３２６　１６４４,2024-03-07,2024-03-11,03,江戸川,一般,５６６　４５６２,,,,,,,,,,,,,,,,,,,5371,早川 颯太,2025-11-07,2025-11-12,03,江戸川,一般,６６６　６５６　５６６６,2025-08-17,2025-08-22,03,江戸川,一般,６　５６６　６６４６５,2025-05-23,2025-05-28,03,江戸川,一般,６６６　６４６６６　６,,,,,,,,,,,,,4297,山田 哲也,2025-11-16,2025-11-19,03,江戸川,一般,３　４１４４４４,2025-05-07,2025-05-12,03,江戸川,一般,２　１Ｆ２２６　１２３,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１５１　３　６６５５５,2024-12-03,2024-12-08,03,江戸川,一般,１１１　２１１　２１[４],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,３３６　２Ｆ１　５５２
202512260309,2025-12-26,03,09R,5267,石本 裕武,2025-09-21,2025-09-24,03,江戸川,一般,６５３１１　１１,2023-09-09,2023-09-15,03,江戸川,一般,６５５　６１６１２　１１,,,,,,,,,,,,,,,,,,,4381,田路 朋史,2025-09-28,2025-10-02,03,江戸川,一般,３　１１２　１１[５],2024-12-15,2024-12-20,03,江戸川,一般,１１２　３３４　１６６２,2024-09-21,2024-09-26,03,江戸川,一般,２　３２２　[５],2020-11-26,2020-11-29,03,江戸川,一般,１　５３　　３５,2020-09-25,2020-09-30,03,江戸川,一般,５６１　２１１　４２[２],3339,泉 具巳,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,６　４　５６　　１　３６２３,2024-02-11,2024-02-18,03,江戸川,一般,４　５５　　２　５５２６３６,2021-09-02,2021-09-07,03,江戸川,一般,２１１　３２１　４１[６],2020-11-26,2020-11-29,03,江戸川,一般,５　４５　　転５,2020-09-25,2020-09-30,03,江戸川,一般,５　１１３６５　６３２,5368,宮崎 心之介,2025-11-07,2025-11-12,03,江戸川,一般,　　　　　　　　　　６３,2025-09-21,2025-09-24,03,江戸川,一般,　　　　　　６５,2025-05-07,2025-05-12,03,江戸川,一般,５５１　５１３２５　４３,,,,,,,,,,,,,3226,浦田 信義,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,５６３　１２１　１６１２,2025-08-17,2025-08-22,03,江戸川,一般,３　６３６５５　５３１２,2025-04-24,2025-04-29,03,江戸川,一般,１　５４４４２　２４３３,2025-01-02,2025-01-07,03,江戸川,一般,３４１　６５５　５４５,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,２３３　２　５　３４５４５５,5300,横田 海人,2025-03-11,2025-03-16,03,江戸川,一般,５６１　３５６６１　１５,2025-02-21,2025-02-26,03,江戸川,一般,５転６　６４５６６　４６,2025-01-23,2025-01-28,03,江戸川,一般,５　５４６５６　１２４５,2024-12-15,2024-12-20,03,江戸川,一般,６　６５４　３６６５６５,2024-09-21,2024-09-26,03,江戸川,一般,５　６６Ｆ４６
202512260310,2025-12-26,03,10R,4472,尾嶋 一広,2025-06-05,2025-06-10,03,江戸川,一般,４　１　１３３　Ｆ２３２,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１　４４５　６　３４４６,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,５,2024-03-14,2024-03-19,03,江戸川,一般,３３　　２１２１,2023-03-19,2023-03-24,03,江戸川,一般,３　１１２　１４２２[６],3752,宇土 泰就,2025-09-14,2025-09-18,03,江戸川,一般,４５２　１６６　２６,2017-06-14,2017-06-19,03,江戸川,一般,２　６２４４６　４２１５,2015-06-24,2015-06-29,03,江戸川,一般,２　４４３　１５６　落欠,2015-01-24,2015-01-29,03,江戸川,一般,５４２　４１転３３　６４,2013-10-10,2013-10-15,03,江戸川,一般,６Ｆ５　５３３１４,4875,大塚 康雅,2025-09-28,2025-10-02,03,江戸川,一般,３１６　３６６　６５,2025-06-21,2025-06-27,03,江戸川,一般,２　２　２　３２１６２６,2025-05-23,2025-05-28,03,江戸川,一般,１　４３３１６　１５４４,2025-02-21,2025-02-26,03,江戸川,一般,１　６４２　４４５５１,2025-01-02,2025-01-07,03,江戸川,一般,６６５６４　２３３　１６,3251,平石 和男,2020-12-15,2020-12-20,03,江戸川,一般,３５２　５３５　１６１,2019-06-12,2019-06-18,03,江戸川,ＧⅢ,２　５６５　３３３４５,2018-02-08,2018-02-14,03,江戸川,ＧⅠ,６５４　３５５　５３１,2017-08-27,2017-08-31,03,江戸川,一般,２１２　２３[２],2015-10-23,2015-10-28,03,江戸川,一般,２　４１　　６５１１４１,5273,山下 拓巳,2025-07-05,2025-07-10,03,江戸川,一般,５１６　５３６　６６２,2025-04-08,2025-04-13,03,江戸川,一般,４６６　６５１５４　６６,,,,,,,,,,,,,,,,,,,4508,野間 大樹,2025-09-28,2025-10-02,03,江戸川,一般,４　２３１５３　６２,2025-06-14,2025-06-17,03,江戸川,一般,１６２　２２６４,2024-09-21,2024-09-26,03,江戸川,一般,６Ｆ５　１３５６,2023-04-16,2023-04-21,03,江戸川,一般,Ｆ１５　４４６　６欠,2022-10-04,2022-10-09,03,江戸川,一般,６
