レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512240201,2025-12-24,02,01R,4697,國弘 翔平,2025-04-10,2025-04-15,02,戸田,一般,６２３　１４４　２２３,2024-04-07,2024-04-12,02,戸田,一般,欠欠,2023-12-16,2023-12-20,02,戸田,一般,２６２　３４１　１３,2022-03-18,2022-03-21,02,戸田,一般,６５１　５　２５,2019-07-20,2019-07-23,02,戸田,一般,２　５４６５６,3982,福田 理,2025-08-06,2025-08-11,02,戸田,一般,２３５　６４２　６４１,2025-03-07,2025-03-10,02,戸田,一般,１２２　４３３４,2023-11-26,2023-11-29,02,戸田,一般,５６２　２５５４,2018-11-20,2018-11-25,02,戸田,一般,２　４５３　４６１１５,2018-06-29,2018-07-04,02,戸田,一般,５　６１３１４　５１５３,4572,渡部 悟,2025-04-19,2025-04-24,02,戸田,一般,１　５４４　４２４　６６,2024-12-07,2024-12-10,02,戸田,一般,５２５　１１５１,2023-08-05,2023-08-08,02,戸田,一般,３　６１１６１３,2022-10-25,2022-10-30,02,戸田,一般,４　５６５　６２１　２５,2022-01-20,2022-01-23,02,戸田,一般,２２４　６２エ３,3411,池上 隆行,2025-02-18,2025-02-23,02,戸田,一般,６　６３６　３,2024-07-07,2024-07-11,02,戸田,一般,３　２　３４４３３６,2023-07-27,2023-07-31,02,戸田,一般,４６１　３２４　１,2018-05-22,2018-05-27,02,戸田,一般,４　５　３３６　５３３４,2013-11-13,2013-11-18,02,戸田,ＧⅢ,４５５　２　１６６６２,5292,佐藤 右京,2024-08-29,2024-09-01,02,戸田,一般,６　５６５　５３,2023-11-16,2023-11-21,02,戸田,一般,６　６６６　６５６　６６,,,,,,,,,,,,,,,,,,,5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512240202,2025-12-24,02,02R,4406,幸野 史明,2024-12-20,2024-12-25,02,戸田,一般,２５５　３６５　５　３５,2024-06-20,2024-06-23,02,戸田,一般,４３４　４４４４,2024-01-25,2024-01-28,02,戸田,一般,４　３３６６６,2023-10-20,2023-10-23,02,戸田,一般,６　６６２５４,2023-03-02,2023-03-05,02,戸田,一般,６３２　３１１５,4064,原田 篤志,2024-03-08,2024-03-11,02,戸田,一般,５６１４１４１５,2022-04-13,2022-04-18,02,戸田,ＧⅠ,４　２１３　１３２　[３],2018-10-07,2018-10-12,02,戸田,ＧⅠ,５　１５４　３　２５５４,2017-05-11,2017-05-14,02,戸田,一般,４３２２５６１,2016-03-22,2016-03-27,02,戸田,一般,３４２２５　３４６　１３,3268,森 竜也,2016-04-01,2016-04-04,02,戸田,一般,２　５２６６不４,2015-03-12,2015-03-16,02,戸田,一般,４３２　４４６５５,2014-12-11,2014-12-16,02,戸田,一般,３　２６５４６５２１４５,2014-03-29,2014-04-02,02,戸田,一般,２２２６５　４１５５,2013-06-22,2013-06-27,02,戸田,一般,４　１６５　１４４６６,5343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5023,久永 祥平,2025-08-22,2025-08-25,02,戸田,一般,２　２６３３１３,2023-01-18,2023-01-23,02,戸田,一般,５　１４３６１４３５３６,2022-01-11,2022-01-16,02,戸田,一般,　　　　　　　　　　５５,2021-06-12,2021-06-17,02,戸田,ＧⅢ,６　３　４５６　１２６,2021-03-16,2021-03-22,02,戸田,一般,　　　　　　　　　　２３５,3596,河上 年昭,2025-10-24,2025-10-27,02,戸田,一般,１５３　４３３,2025-08-06,2025-08-11,02,戸田,一般,４３４　４４５　１　４,2025-05-01,2025-05-06,02,戸田,一般,４５１　３３４　３４４,2024-07-14,2024-07-17,02,戸田,一般,３　３６２４１４,2024-03-08,2024-03-11,02,戸田,一般,４５４　６６５
202512240203,2025-12-24,02,03R,5329,金子 龍斗,2025-04-19,2025-04-24,02,戸田,一般,６　３６６　３　４３２,2025-01-26,2025-01-31,02,戸田,一般,５　６３４　２４６　６６,,,,,,,,,,,,,,,,,,,4133,高橋 正男,2025-08-28,2025-08-31,02,戸田,一般,３３３５２　１３,2025-03-07,2025-03-10,02,戸田,一般,１３１４４　３３,2024-03-01,2024-03-04,02,戸田,一般,５２１　３４２４,2023-06-14,2023-06-19,02,戸田,ＧⅢ,５３４　１４４１１５４２,2022-09-01,2022-09-04,02,戸田,一般,４２３１６２４１,5282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5341,山道 諄也,2025-09-18,2025-09-21,02,戸田,一般,６　落５５　５６,2024-06-20,2024-06-23,02,戸田,一般,６　６　４６６６,,,,,,,,,,,,,,,,,,,4630,岩永 雅人,2025-01-11,2025-01-14,02,戸田,一般,１１１　１３[１],2023-02-15,2023-02-18,02,戸田,一般,２１４４５　３４,2021-11-17,2021-11-22,02,戸田,ＧⅢ,３　５３３６５３５　５６,2019-09-21,2019-09-24,02,戸田,一般,５３５　１１５１,2019-01-25,2019-01-28,02,戸田,一般,１６１２６　４４,3870,寺嶋 雄,2024-08-29,2024-09-01,02,戸田,一般,６４２　６４５,2024-01-11,2024-01-14,02,戸田,一般,２　６５５５３,2023-10-05,2023-10-09,02,戸田,一般,４５４　３６６　４１,2022-10-01,2022-10-04,02,戸田,一般,１２５　１１[６],2021-11-03,2021-11-07,02,戸田,一般,３４２　３３２５３３
202512240204,2025-12-24,02,04R,3558,山本 浩次,2024-12-07,2024-12-10,02,戸田,一般,４１５　６欠,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５３３　３３４　２５３５,2020-09-02,2020-09-06,02,戸田,一般,４２１１６,2020-01-30,2020-02-03,02,戸田,一般,３５５　２１５１４３,2019-09-27,2019-09-30,02,戸田,一般,２　１６１５１５,3661,柳瀬 興志,2024-02-18,2024-02-23,02,戸田,一般,５　２２６４２　２６２,2018-04-01,2018-04-04,02,戸田,一般,４３５　妨５３,2016-10-14,2016-10-17,02,戸田,一般,３４４　１４４３,2016-06-02,2016-06-05,02,戸田,一般,１　２転４４５３,2015-11-21,2015-11-25,02,戸田,一般,２３１４２　５　２２,4351,里岡 右貴,2025-07-12,2025-07-15,02,戸田,一般,１　１２３３[３],2025-02-03,2025-02-06,02,戸田,一般,３３５１１２[３],2024-02-18,2024-02-23,02,戸田,一般,３　５３２３４４３５４,2023-06-14,2023-06-19,02,戸田,ＧⅢ,３　５４４６１４５　３,2020-02-23,2020-02-26,02,戸田,一般,３１３３２２[３],5269,山口 晃朋,2025-09-10,2025-09-15,02,戸田,一般,５６２　Ｆ５５　４　６,2025-03-07,2025-03-10,02,戸田,一般,４　５４５　６１,2024-11-15,2024-11-18,02,戸田,一般,４　４６４５１,2024-06-26,2024-07-01,02,戸田,一般,１５４　３６６　４６６６,2023-07-27,2023-07-31,02,戸田,一般,５　２６５　２５６,5178,成貞 琳平,2024-08-03,2024-08-08,02,戸田,一般,４　４６２　４３２６２６,2023-09-14,2023-09-18,02,戸田,一般,６　６　１５５５５,2023-03-22,2023-03-26,02,戸田,一般,５　６６６　２４６,2023-01-18,2023-01-23,02,戸田,一般,２　６６６　５　５６４６,2022-08-04,2022-08-08,02,戸田,一般,５６６　６　５５６６,5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512240205,2025-12-24,02,05R,4887,富澤 祐作,2025-07-12,2025-07-15,02,戸田,一般,６　４３６４３４,2025-02-03,2025-02-06,02,戸田,一般,５　１１２５１６,2024-12-01,2024-12-04,02,戸田,一般,５　３４６１１６,2024-07-14,2024-07-17,02,戸田,一般,５　２２４２１３,2023-02-08,2023-02-12,02,戸田,一般,１５３　６５１１３４,4957,竹之内 極,2025-06-07,2025-06-10,02,戸田,一般,３　２５４３３３,2024-05-09,2024-05-14,02,戸田,一般,６３２　３３５　２３２５,2024-03-01,2024-03-04,02,戸田,一般,１６１５１　１３,2023-03-02,2023-03-05,02,戸田,一般,１６６　４　５６,2022-10-07,2022-10-10,02,戸田,一般,５　３２５５２６,4339,平瀬 城啓,2023-03-02,2023-03-05,02,戸田,一般,４２１　２４５２,2022-12-02,2022-12-06,02,戸田,一般,４　６３２４５　２６,2019-06-27,2019-07-01,02,戸田,一般,５　５５２　３１４,2018-09-22,2018-09-25,02,戸田,一般,６　３６６　６,2017-07-08,2017-07-11,02,戸田,一般,４　２６１５５１,4471,新田 泰章,2025-10-15,2025-10-19,02,戸田,一般,４５３１３２１３[１],2024-12-13,2024-12-16,02,戸田,一般,３３３３１２[４],2022-12-02,2022-12-06,02,戸田,一般,３１３２２　５１[１],2022-01-20,2022-01-23,02,戸田,一般,４　５３５１１３,2018-10-18,2018-10-21,02,戸田,一般,３１４５５　１２,5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4186,小川 時光,2025-07-05,2025-07-08,02,戸田,一般,３　５１２３４５,2025-05-01,2025-05-06,02,戸田,一般,６　６５４　４３４　３６,2025-02-03,2025-02-06,02,戸田,一般,３　５２４　６６,2024-11-21,2024-11-24,02,戸田,一般,２　５２２６１３,2024-08-22,2024-08-26,02,戸田,一般,１　１２３５１６１４
202512240206,2025-12-24,02,06R,4417,服部 剛,2025-06-13,2025-06-16,02,戸田,一般,４５２　６４２,2023-09-14,2023-09-18,02,戸田,一般,２　１６３５２　４６,2023-03-02,2023-03-05,02,戸田,一般,２　５２２１[４],2022-09-16,2022-09-19,02,戸田,一般,６１５　１５３３,2022-08-04,2022-08-08,02,戸田,一般,１５１　６欠,3737,上平 真二,2025-02-18,2025-02-23,02,戸田,一般,２４Ｆ２６　３　１　３３,2023-09-29,2023-10-02,02,戸田,一般,６４２３４１１２,2023-07-14,2023-07-17,02,戸田,一般,２１１３１　[４],2021-04-13,2021-04-16,02,戸田,一般,１６２３４１[６],2019-09-27,2019-09-30,02,戸田,一般,２５２１１１[１],4700,金子 和之,2025-09-10,2025-09-15,02,戸田,一般,２３３,2025-08-14,2025-08-19,02,戸田,一般,６　１４１４６　１１１,2025-05-01,2025-05-06,02,戸田,一般,２　２１４　３２２　[４],2025-02-09,2025-02-15,02,戸田,ＧⅠ,２　６　５転３　６２２２,2025-01-03,2025-01-08,02,戸田,一般,６　２１４　３６２４６６,3982,福田 理,2025-08-06,2025-08-11,02,戸田,一般,２３５　６４２　６４１,2025-03-07,2025-03-10,02,戸田,一般,１２２　４３３４,2023-11-26,2023-11-29,02,戸田,一般,５６２　２５５４,2018-11-20,2018-11-25,02,戸田,一般,２　４５３　４６１１５,2018-06-29,2018-07-04,02,戸田,一般,５　６１３１４　５１５３,5343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3268,森 竜也,2016-04-01,2016-04-04,02,戸田,一般,２　５２６６不４,2015-03-12,2015-03-16,02,戸田,一般,４３２　４４６５５,2014-12-11,2014-12-16,02,戸田,一般,３　２６５４６５２１４５,2014-03-29,2014-04-02,02,戸田,一般,２２２６５　４１５５,2013-06-22,2013-06-27,02,戸田,一般,４　１６５　１４４６６
202512240207,2025-12-24,02,07R,4584,村岡 賢人,2024-08-29,2024-09-01,02,戸田,一般,４６１１２２[４],2021-01-28,2021-02-02,02,戸田,ＧⅠ,１　５２,2020-03-25,2020-03-31,02,戸田,一般,３　３３３１１　５２[４],2019-07-26,2019-07-30,02,戸田,一般,５３３３４　４４１１,2018-02-27,2018-03-04,02,戸田,ＧⅠ,５６５　２　５４５６１,5292,佐藤 右京,2024-08-29,2024-09-01,02,戸田,一般,６　５６５　５３,2023-11-16,2023-11-21,02,戸田,一般,６　６６６　６５６　６６,,,,,,,,,,,,,,,,,,,5023,久永 祥平,2025-08-22,2025-08-25,02,戸田,一般,２　２６３３１３,2023-01-18,2023-01-23,02,戸田,一般,５　１４３６１４３５３６,2022-01-11,2022-01-16,02,戸田,一般,　　　　　　　　　　５５,2021-06-12,2021-06-17,02,戸田,ＧⅢ,６　３　４５６　１２６,2021-03-16,2021-03-22,02,戸田,一般,　　　　　　　　　　２３５,4406,幸野 史明,2024-12-20,2024-12-25,02,戸田,一般,２５５　３６５　５　３５,2024-06-20,2024-06-23,02,戸田,一般,４３４　４４４４,2024-01-25,2024-01-28,02,戸田,一般,４　３３６６６,2023-10-20,2023-10-23,02,戸田,一般,６　６６２５４,2023-03-02,2023-03-05,02,戸田,一般,６３２　３１１５,4697,國弘 翔平,2025-04-10,2025-04-15,02,戸田,一般,６２３　１４４　２２３,2024-04-07,2024-04-12,02,戸田,一般,欠欠,2023-12-16,2023-12-20,02,戸田,一般,２６２　３４１　１３,2022-03-18,2022-03-21,02,戸田,一般,６５１　５　２５,2019-07-20,2019-07-23,02,戸田,一般,２　５４６５６,5282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512240208,2025-12-24,02,08R,4630,岩永 雅人,2025-01-11,2025-01-14,02,戸田,一般,１１１　１３[１],2023-02-15,2023-02-18,02,戸田,一般,２１４４５　３４,2021-11-17,2021-11-22,02,戸田,ＧⅢ,３　５３３６５３５　５６,2019-09-21,2019-09-24,02,戸田,一般,５３５　１１５１,2019-01-25,2019-01-28,02,戸田,一般,１６１２６　４４,3411,池上 隆行,2025-02-18,2025-02-23,02,戸田,一般,６　６３６　３,2024-07-07,2024-07-11,02,戸田,一般,３　２　３４４３３６,2023-07-27,2023-07-31,02,戸田,一般,４６１　３２４　１,2018-05-22,2018-05-27,02,戸田,一般,４　５　３３６　５３３４,2013-11-13,2013-11-18,02,戸田,ＧⅢ,４５５　２　１６６６２,5329,金子 龍斗,2025-04-19,2025-04-24,02,戸田,一般,６　３６６　３　４３２,2025-01-26,2025-01-31,02,戸田,一般,５　６３４　２４６　６６,,,,,,,,,,,,,,,,,,,4572,渡部 悟,2025-04-19,2025-04-24,02,戸田,一般,１　５４４　４２４　６６,2024-12-07,2024-12-10,02,戸田,一般,５２５　１１５１,2023-08-05,2023-08-08,02,戸田,一般,３　６１１６１３,2022-10-25,2022-10-30,02,戸田,一般,４　５６５　６２１　２５,2022-01-20,2022-01-23,02,戸田,一般,２２４　６２エ３,5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4142,平野 和明,2025-08-28,2025-08-31,02,戸田,一般,２５４　１４１４,2024-12-28,2024-12-31,02,戸田,一般,５３４３,2024-01-18,2024-01-21,02,戸田,一般,２　２６２１５４,2023-04-09,2023-04-14,02,戸田,一般,５３２　５２６　５２３３,2021-10-16,2021-10-19,02,戸田,一般,４１５　２５４１
202512240209,2025-12-24,02,09R,3800,牧 宏次,2024-10-02,2024-10-05,02,戸田,一般,１６３　２４４５,2024-01-25,2024-01-28,02,戸田,一般,３６５　５６１,2023-03-22,2023-03-26,02,戸田,一般,２１５５２１１５１１,2022-06-25,2022-06-29,02,戸田,一般,１　６３１３２２[２],2021-11-03,2021-11-07,02,戸田,一般,３　転６,5064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870,寺嶋 雄,2024-08-29,2024-09-01,02,戸田,一般,６４２　６４５,2024-01-11,2024-01-14,02,戸田,一般,２　６５５５３,2023-10-05,2023-10-09,02,戸田,一般,４５４　３６６　４１,2022-10-01,2022-10-04,02,戸田,一般,１２５　１１[６],2021-11-03,2021-11-07,02,戸田,一般,３４２　３３２５３３,4186,小川 時光,2025-07-05,2025-07-08,02,戸田,一般,３　５１２３４５,2025-05-01,2025-05-06,02,戸田,一般,６　６５４　４３４　３６,2025-02-03,2025-02-06,02,戸田,一般,３　５２４　６６,2024-11-21,2024-11-24,02,戸田,一般,２　５２２６１３,2024-08-22,2024-08-26,02,戸田,一般,１　１２３５１６１４,5341,山道 諄也,2025-09-18,2025-09-21,02,戸田,一般,６　落５５　５６,2024-06-20,2024-06-23,02,戸田,一般,６　６　４６６６,,,,,,,,,,,,,,,,,,,4339,平瀬 城啓,2023-03-02,2023-03-05,02,戸田,一般,４２１　２４５２,2022-12-02,2022-12-06,02,戸田,一般,４　６３２４５　２６,2019-06-27,2019-07-01,02,戸田,一般,５　５５２　３１４,2018-09-22,2018-09-25,02,戸田,一般,６　３６６　６,2017-07-08,2017-07-11,02,戸田,一般,４　２６１５５１
202512240210,2025-12-24,02,10R,5269,山口 晃朋,2025-09-10,2025-09-15,02,戸田,一般,５６２　Ｆ５５　４　６,2025-03-07,2025-03-10,02,戸田,一般,４　５４５　６１,2024-11-15,2024-11-18,02,戸田,一般,４　４６４５１,2024-06-26,2024-07-01,02,戸田,一般,１５４　３６６　４６６６,2023-07-27,2023-07-31,02,戸田,一般,５　２６５　２５６,4700,金子 和之,2025-09-10,2025-09-15,02,戸田,一般,２３３,2025-08-14,2025-08-19,02,戸田,一般,６　１４１４６　１１１,2025-05-01,2025-05-06,02,戸田,一般,２　２１４　３２２　[４],2025-02-09,2025-02-15,02,戸田,ＧⅠ,２　６　５転３　６２２２,2025-01-03,2025-01-08,02,戸田,一般,６　２１４　３６２４６６,4957,竹之内 極,2025-06-07,2025-06-10,02,戸田,一般,３　２５４３３３,2024-05-09,2024-05-14,02,戸田,一般,６３２　３３５　２３２５,2024-03-01,2024-03-04,02,戸田,一般,１６１５１　１３,2023-03-02,2023-03-05,02,戸田,一般,１６６　４　５６,2022-10-07,2022-10-10,02,戸田,一般,５　３２５５２６,3737,上平 真二,2025-02-18,2025-02-23,02,戸田,一般,２４Ｆ２６　３　１　３３,2023-09-29,2023-10-02,02,戸田,一般,６４２３４１１２,2023-07-14,2023-07-17,02,戸田,一般,２１１３１　[４],2021-04-13,2021-04-16,02,戸田,一般,１６２３４１[６],2019-09-27,2019-09-30,02,戸田,一般,２５２１１１[１],4887,富澤 祐作,2025-07-12,2025-07-15,02,戸田,一般,６　４３６４３４,2025-02-03,2025-02-06,02,戸田,一般,５　１１２５１６,2024-12-01,2024-12-04,02,戸田,一般,５　３４６１１６,2024-07-14,2024-07-17,02,戸田,一般,５　２２４２１３,2023-02-08,2023-02-12,02,戸田,一般,１５３　６５１１３４,3661,柳瀬 興志,2024-02-18,2024-02-23,02,戸田,一般,５　２２６４２　２６２,2018-04-01,2018-04-04,02,戸田,一般,４３５　妨５３,2016-10-14,2016-10-17,02,戸田,一般,３４４　１４４３,2016-06-02,2016-06-05,02,戸田,一般,１　２転４４５３,2015-11-21,2015-11-25,02,戸田,一般,２３１４２　５　２２
