レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202408180301,2024-08-18,03,01R,5070,中島 航,2024-08-06,2024-08-09,10,三国,一般,５６５　５　３５,2024-07-20,2024-07-25,13,尼崎,一般,４５６　３　６　５４３６,2024-07-11,2024-07-16,20,若松,一般,６５３　２３５　３　２５,2024-06-29,2024-07-03,05,多摩川,一般,５　５５３　４６１６,2024-06-02,2024-06-07,03,江戸川,一般,６６３　４２４　６６１,4780,マイケル田代,2024-07-25,2024-07-30,01,桐生,一般,６　５　４４３５２　２５,2024-06-29,2024-07-02,08,常滑,一般,６６５　５　６５,2024-06-20,2024-06-25,19,下関,一般,６　４２５　２２１６６６,2024-06-13,2024-06-16,04,平和島,一般,６　５６６　６６,2024-05-23,2024-05-28,01,桐生,一般,６３４　３２１　５６１５,4875,大塚 康雅,2024-08-07,2024-08-10,04,平和島,一般,３　５６４２２,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,２６２２６　４１４５３,2024-07-17,2024-07-22,10,三国,一般,１６１　３　４５１５１５,2024-07-05,2024-07-10,13,尼崎,一般,４１３,2024-06-27,2024-07-01,09,津,一般,３６５３３　３　３６,4660,宇田川 信一,2024-07-27,2024-08-02,19,下関,一般,４５３　２５２　４　４２３３,2024-07-06,2024-07-09,20,若松,一般,５　６４６　２６,2024-06-26,2024-07-02,15,丸亀,一般,５　５２６　２５６　５　３１,2024-06-16,2024-06-19,10,三国,一般,５　５５６　６,2024-06-02,2024-06-07,03,江戸川,一般,２　４３６　５３６　４,5290,坂本 一真,2024-07-21,2024-07-24,08,常滑,一般,６６６　６　６４,2024-07-05,2024-07-10,01,桐生,一般,６　６６５　５６４　６F,2024-06-26,2024-07-01,02,戸田,一般,６６４　６　６６６６６,2024-06-16,2024-06-21,03,江戸川,一般,６６３　５６２　５６３,2024-06-08,2024-06-11,08,常滑,一般,　　　　　　４６,4077,品田 直樹,2024-08-05,2024-08-09,19,下関,一般,６　２１５４５５５,2024-07-25,2024-07-28,21,芦屋,一般,１　３２６２[５],2024-07-19,2024-07-22,09,津,一般,６４６　４１４６,2024-07-13,2024-07-16,23,からつ,一般,２　４６５４４５,2024-07-04,2024-07-09,04,平和島,ＧⅢ,５　１３５　３３５５１２
202408180302,2024-08-18,03,02R,4610,佐藤 大佑,2024-07-25,2024-07-30,01,桐生,一般,１　５１妨６４　２　２１,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,１２５　４６６　６４３,2024-07-02,2024-07-07,16,児島,ＧⅡ,６　１３６　１２５　F５,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,１６２２３２２　２４５６,2024-06-08,2024-06-11,02,戸田,一般,３６６６５３２６,3602,奥平 拓也,2024-08-04,2024-08-09,09,津,一般,２　３５１　６３６欠,2024-07-17,2024-07-22,15,丸亀,一般,３４３　４４６　６　２４,2024-07-02,2024-07-07,21,芦屋,一般,４２４　５５６　３２３６,2024-06-16,2024-06-19,10,三国,一般,５　１３４３４,2024-06-02,2024-06-07,03,江戸川,一般,１　６１３　１４１３[５],4598,加藤 政彦,2024-08-05,2024-08-09,19,下関,一般,６２５５６　１１５,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,２　６３４　５６１　６６,2024-07-01,2024-07-05,14,鳴門,一般,３３４３１１５６２４,2024-06-21,2024-06-25,07,蒲郡,一般,１　２４２６１６２４,2024-06-11,2024-06-16,22,福岡,一般,４５１６３２３　１３２２,4465,大西 賢,2024-07-24,2024-07-28,11,びわこ,一般,５６３　３　５　５４,2024-07-09,2024-07-14,15,丸亀,一般,５　５２４　２５３４５６,2024-06-29,2024-07-03,05,多摩川,一般,４４５　３４４　２１,2024-06-19,2024-06-23,24,大村,一般,３　１　４６４　１６,2024-06-02,2024-06-07,03,江戸川,一般,３６５　１４４５３　４,5047,國分 将太郎,2024-08-07,2024-08-10,04,平和島,一般,６４６　２６３,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,　　　　　　　　１２２６,2024-07-19,2024-07-22,09,津,一般,６６４　５５１,2024-07-09,2024-07-14,05,多摩川,一般,２６５　６５４　１　４１,2024-07-02,2024-07-07,03,江戸川,一般,３３１　５３２３３　１４,4723,寺島 吉彦,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,１１２　２４６１６　３６,2024-07-17,2024-07-22,15,丸亀,一般,３　３５２　２２６２[２],2024-07-05,2024-07-08,08,常滑,一般,４６１　４３３２,2024-06-26,2024-07-01,10,三国,一般,１　１３１１１５５６１２,2024-06-14,2024-06-20,20,若松,一般,２２６　１２３３５２１５２６
202408180303,2024-08-18,03,03R,4440,萩原 知哉,2024-07-25,2024-07-30,01,桐生,一般,４　３１６　２３４３４１,2024-07-10,2024-07-15,14,鳴門,一般,４５６　１５６,2024-06-26,2024-07-01,10,三国,一般,５　４３４　５６３　５６,2024-06-14,2024-06-20,20,若松,一般,６　４４１　５５５　２　６３,2024-06-02,2024-06-07,03,江戸川,一般,５　６６３　６５５　３５,4318,桑原 将光,2024-08-03,2024-08-07,01,桐生,一般,４５６３４３２　２,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,５４４　２５２　３１６２,2024-07-06,2024-07-12,18,徳山,一般,１１４３６　４５５２１６３５,2024-06-26,2024-07-02,15,丸亀,一般,１２３　４３４１４６４４４２,2024-06-14,2024-06-20,20,若松,一般,５　２５５４１　１５３５３５,3141,山来 和人,2024-07-29,2024-08-02,13,尼崎,一般,３　２６５４５６４,2024-07-14,2024-07-19,04,平和島,一般,３　２５３２６　１５２６,2024-06-29,2024-07-03,05,多摩川,一般,５　１６３１４５６６,2024-06-18,2024-06-21,06,浜名湖,一般,２　６６４３２５,2024-06-02,2024-06-07,03,江戸川,一般,６　５エ２　３５５　５６,4245,高橋 直哉,2024-08-03,2024-08-08,17,宮島,一般,６６３　５５４　６　３,2024-07-24,2024-07-29,22,福岡,一般,２　４３５　２１６３１３,2024-07-10,2024-07-15,09,津,ＧⅡ,６　４　６６２　４５５,2024-06-25,2024-07-01,20,若松,一般,３１２　１６１５６４２３３４,2024-06-16,2024-06-21,03,江戸川,一般,４６１　４６５　４３２,4792,杉村 賢也,2024-08-03,2024-08-07,01,桐生,一般,２２６　１５４６１５,2024-07-14,2024-07-19,21,芦屋,一般,５　１５２　６６,2024-07-01,2024-07-05,12,住之江,一般,２　５３５妨６　４,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,５５６　２５４　１　４２,2024-06-02,2024-06-07,03,江戸川,一般,３６落,4075,中野 次郎,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,１　４２５　２　４　３４,2024-07-19,2024-07-22,09,津,一般,２２２２３４[２],2024-07-09,2024-07-13,10,三国,一般,４３１１１１１１[１],2024-06-29,2024-07-04,06,浜名湖,一般,１６３１２１１４３２[１],2024-06-19,2024-06-24,05,多摩川,ＧⅢ,２３４４４　２１１４３２
202408180304,2024-08-18,03,04R,3812,山崎 聖司,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,５３６　３３６　６２３５,2024-07-14,2024-07-17,08,常滑,一般,５６２　５５６,2024-07-02,2024-07-07,21,芦屋,一般,６４４　２６５　２４６５,2024-06-20,2024-06-25,19,下関,一般,５　３６４６２　４　４４,2024-05-14,2024-05-19,24,大村,一般,３　３４５　１６１　４４,4619,伏田 裕隆,2024-07-29,2024-08-02,10,三国,一般,６　３２３　３６４１,2024-07-15,2024-07-19,19,下関,一般,２５５６２　６　４１,2024-07-01,2024-07-05,12,住之江,一般,５５２２６　１　５６,2024-06-11,2024-06-16,22,福岡,一般,６　４６６　４５５　５５,2024-06-02,2024-06-07,03,江戸川,一般,１　２４２　５５４　１４,4889,後藤 盛也,2024-08-03,2024-08-08,02,戸田,一般,４１２　１５２５５５３３,2024-07-21,2024-07-26,16,児島,一般,５６２３５　１１４５４１,2024-07-09,2024-07-14,15,丸亀,一般,２　１４６５１５３１５１,2024-06-25,2024-06-30,11,びわこ,一般,４６１　４５２２２　５４,2024-06-15,2024-06-20,01,桐生,一般,４　４４２６１　６１５,4815,伏島 祐介,2024-07-24,2024-07-29,22,福岡,一般,４６２　３４２　１６４６,2024-07-10,2024-07-15,14,鳴門,一般,３　４３５　４３４６４２,2024-06-26,2024-07-01,02,戸田,一般,２４６　１５４６１　５２,2024-05-27,2024-06-01,17,宮島,一般,３３５　２４２　２５１１,2024-05-12,2024-05-16,05,多摩川,一般,６　３６２　４５３,3565,坂本 徳克,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,５４５　１４F,2024-07-07,2024-07-11,02,戸田,一般,６　３　４５１　４４,2024-06-21,2024-06-26,22,福岡,一般,３３６　３５５　４４２,2024-05-22,2024-05-25,14,鳴門,一般,３６４　６　５６,2024-05-09,2024-05-14,02,戸田,一般,４　１５５５１　２５３４,4945,上村 宏太,2024-08-03,2024-08-08,02,戸田,一般,３　３２４６１２５３２２,2024-07-26,2024-07-29,06,浜名湖,一般,２　６５４２１４,2024-07-16,2024-07-20,18,徳山,一般,２５５１４　４　３２,2024-06-02,2024-06-07,03,江戸川,一般,４３３　４６２　３　３３,2024-05-17,2024-05-20,08,常滑,一般,５３４　６　３５
202408180305,2024-08-18,03,05R,4345,西舘 健,2024-08-07,2024-08-10,04,平和島,一般,２２４６５　６３,2024-07-26,2024-07-31,05,多摩川,一般,３　４２１　１２２４２３,2024-07-19,2024-07-22,09,津,一般,５５４　１４３１,2024-07-05,2024-07-10,01,桐生,一般,４５３　４２６　４１５１,2024-06-26,2024-07-01,24,大村,ＧⅢ,転６,4145,小澤 学,2024-07-29,2024-08-02,13,尼崎,一般,２６２　５２４６６４,2024-07-14,2024-07-17,02,戸田,一般,２　１４３３３６,2024-07-04,2024-07-09,04,平和島,ＧⅢ,　　　　　　　　　　４４,2024-07-01,2024-07-05,14,鳴門,一般,５　３６２６５　５２,2024-06-20,2024-06-25,19,下関,一般,６４４　６６６　３　５５,4366,前沢 丈史,2024-08-03,2024-08-07,01,桐生,一般,５１５５２２３　２,2024-07-27,2024-07-30,08,常滑,一般,１２３４２２[６],2024-07-17,2024-07-22,15,丸亀,一般,６２２　４１２１４５１３,2024-07-08,2024-07-13,24,大村,一般,４　３３５　２１２１[F],2024-06-29,2024-07-03,05,多摩川,一般,３１４　６４１４５１,5290,坂本 一真,2024-07-21,2024-07-24,08,常滑,一般,６６６　６　６４,2024-07-05,2024-07-10,01,桐生,一般,６　６６５　５６４　６F,2024-06-26,2024-07-01,02,戸田,一般,６６４　６　６６６６６,2024-06-16,2024-06-21,03,江戸川,一般,６６３　５６２　５６３,2024-06-08,2024-06-11,08,常滑,一般,　　　　　　４６,3940,飯山 泰,2024-08-07,2024-08-10,04,平和島,一般,１６４１３３４５,2024-07-26,2024-07-31,05,多摩川,一般,５３３２２　１２１２[４],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,３４３　４　５１５２１,2024-06-30,2024-07-04,17,宮島,一般,１５３１４L１４１１,2024-06-18,2024-06-23,09,津,ＧⅢ,１３妨欠,5292,佐藤 右京,2024-08-01,2024-08-06,11,びわこ,一般,３　６６６　５６６　６６,2024-07-11,2024-07-16,20,若松,一般,３　６４３　６４６　６６,2024-07-01,2024-07-05,14,鳴門,一般,６　６６６　６６５,2024-06-15,2024-06-20,01,桐生,一般,６　６５５　４６６　６３,2024-05-11,2024-05-14,08,常滑,一般,６４６　５　５４
202408180306,2024-08-18,03,06R,4438,森作 雄大,2024-08-06,2024-08-09,10,三国,一般,５２１　F４３,2024-07-23,2024-07-26,04,平和島,一般,２１４６１　６２,2024-07-09,2024-07-14,05,多摩川,一般,３４４　２４２　３２１４,2024-06-26,2024-07-01,24,大村,ＧⅢ,６　２６６　２５６　１６,2024-06-14,2024-06-20,20,若松,一般,６４４１３　３５２５１　３,4769,馬場 剛,2024-08-04,2024-08-09,09,津,一般,２１１４２　２１３２[３],2024-07-27,2024-07-30,08,常滑,一般,１６３２４２[５],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,２６１　４　２３４　２２,2024-07-04,2024-07-09,04,平和島,ＧⅢ,４６２５不,2024-06-14,2024-06-19,16,児島,一般,２３５１３１１　２１[５],3569,増田 進,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,６　２５６４５　５　３,2024-07-27,2024-07-30,08,常滑,一般,６　５３３　１５,2024-07-14,2024-07-19,04,平和島,一般,　　　　　　　　　　３６,2024-07-10,2024-07-15,14,鳴門,一般,５５２　６５５　３１６５,2024-06-29,2024-07-03,05,多摩川,一般,６　３６４　２５５６,3303,渡辺 豊,2024-08-03,2024-08-08,02,戸田,一般,５２３　３５３２３　４,2024-07-25,2024-07-28,21,芦屋,一般,４２４F５　６,2024-07-16,2024-07-21,07,蒲郡,一般,３２４　１３２５２４１２,2024-07-05,2024-07-10,01,桐生,一般,４４２３６　２１５　２３,2024-06-25,2024-06-30,23,からつ,一般,４１１４３　４２４４３３,4610,佐藤 大佑,2024-07-25,2024-07-30,01,桐生,一般,１　５１妨６４　２　２１,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,１２５　４６６　６４３,2024-07-02,2024-07-07,16,児島,ＧⅡ,６　１３６　１２５　F５,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,１６２２３２２　２４５６,2024-06-08,2024-06-11,02,戸田,一般,３６６６５３２６,4875,大塚 康雅,2024-08-07,2024-08-10,04,平和島,一般,３　５６４２２,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,２６２２６　４１４５３,2024-07-17,2024-07-22,10,三国,一般,１６１　３　４５１５１５,2024-07-05,2024-07-10,13,尼崎,一般,４１３,2024-06-27,2024-07-01,09,津,一般,３６５３３　３　３６
202408180307,2024-08-18,03,07R,4976,金山 立樹,2024-08-03,2024-08-08,02,戸田,一般,４２６　１４４　３３３１,2024-07-25,2024-07-28,21,芦屋,一般,６　１６３１２６,2024-07-14,2024-07-19,04,平和島,一般,　　　　　　　　　　４４,2024-07-10,2024-07-15,14,鳴門,一般,４　３４４５１　４３５１,2024-06-29,2024-07-04,06,浜名湖,一般,４　３６６　５２６　１４,4995,田邉 亮蔵,2024-08-07,2024-08-10,04,平和島,一般,５５２　２３１５,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,　　　　　　　　２４５３,2024-07-20,2024-07-24,23,からつ,一般,４４５　５４４５６,2024-07-05,2024-07-08,08,常滑,一般,４　５６５　１６,2024-06-26,2024-07-01,10,三国,一般,３６６　４　３６４　４５,4318,桑原 将光,2024-08-03,2024-08-07,01,桐生,一般,４５６３４３２　２,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,５４４　２５２　３１６２,2024-07-06,2024-07-12,18,徳山,一般,１１４３６　４５５２１６３５,2024-06-26,2024-07-02,15,丸亀,一般,１２３　４３４１４６４４４２,2024-06-14,2024-06-20,20,若松,一般,５　２５５４１　１５３５３５,4598,加藤 政彦,2024-08-05,2024-08-09,19,下関,一般,６２５５６　１１５,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,２　６３４　５６１　６６,2024-07-01,2024-07-05,14,鳴門,一般,３３４３１１５６２４,2024-06-21,2024-06-25,07,蒲郡,一般,１　２４２６１６２４,2024-06-11,2024-06-16,22,福岡,一般,４５１６３２３　１３２２,3868,尾形 栄治,2024-07-29,2024-08-02,10,三国,一般,６５４　５４４　５４,2024-07-15,2024-07-19,19,下関,一般,５５５　４６４　５４,2024-07-06,2024-07-09,20,若松,一般,３６４６６　６６,2024-06-29,2024-07-02,08,常滑,一般,３３２　１６４５,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,５　１６５　５６６　６１,5279,石渡 翔一郎,2024-08-06,2024-08-09,10,三国,一般,１　５５５３４,2024-07-20,2024-07-25,13,尼崎,一般,３　３５１　転５３５４１,2024-07-09,2024-07-14,05,多摩川,一般,５　２３４　４５２　１３,2024-06-02,2024-06-07,03,江戸川,一般,５　１２１　３３４　１２,2024-05-24,2024-05-27,08,常滑,一般,１　５６５３４３
202408180308,2024-08-18,03,08R,4889,後藤 盛也,2024-08-03,2024-08-08,02,戸田,一般,４１２　１５２５５５３３,2024-07-21,2024-07-26,16,児島,一般,５６２３５　１１４５４１,2024-07-09,2024-07-14,15,丸亀,一般,２　１４６５１５３１５１,2024-06-25,2024-06-30,11,びわこ,一般,４６１　４５２２２　５４,2024-06-15,2024-06-20,01,桐生,一般,４　４４２６１　６１５,3141,山来 和人,2024-07-29,2024-08-02,13,尼崎,一般,３　２６５４５６４,2024-07-14,2024-07-19,04,平和島,一般,３　２５３２６　１５２６,2024-06-29,2024-07-03,05,多摩川,一般,５　１６３１４５６６,2024-06-18,2024-06-21,06,浜名湖,一般,２　６６４３２５,2024-06-02,2024-06-07,03,江戸川,一般,６　５エ２　３５５　５６,4780,マイケル田代,2024-07-25,2024-07-30,01,桐生,一般,６　５　４４３５２　２５,2024-06-29,2024-07-02,08,常滑,一般,６６５　５　６５,2024-06-20,2024-06-25,19,下関,一般,６　４２５　２２１６６６,2024-06-13,2024-06-16,04,平和島,一般,６　５６６　６６,2024-05-23,2024-05-28,01,桐生,一般,６３４　３２１　５６１５,4688,永井 彪也,2024-08-05,2024-08-09,19,下関,一般,３２２２２２３４２３,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,２１２　３６６　６　１５,2024-07-02,2024-07-07,16,児島,ＧⅡ,２１２　１６４　５　１４,2024-06-21,2024-06-26,21,芦屋,一般,１２２４３３１１２１[４],2024-06-09,2024-06-14,17,宮島,ＧⅠ,５　４　２５１　４４５２,4465,大西 賢,2024-07-24,2024-07-28,11,びわこ,一般,５６３　３　５　５４,2024-07-09,2024-07-14,15,丸亀,一般,５　５２４　２５３４５６,2024-06-29,2024-07-03,05,多摩川,一般,４４５　３４４　２１,2024-06-19,2024-06-23,24,大村,一般,３　１　４６４　１６,2024-06-02,2024-06-07,03,江戸川,一般,３６５　１４４５３　４,3313,本吉 正樹,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,４４３　４５６　３３５５,2024-07-17,2024-07-22,15,丸亀,一般,５　２５６　３５２　５２,2024-07-04,2024-07-09,11,びわこ,一般,３２４　２３４４１　６６,2024-06-23,2024-06-26,08,常滑,一般,５６５　４　３５,2024-06-02,2024-06-07,03,江戸川,一般,３４１　６２６　２１３２
202408180309,2024-08-18,03,09R,4815,伏島 祐介,2024-07-24,2024-07-29,22,福岡,一般,４６２　３４２　１６４６,2024-07-10,2024-07-15,14,鳴門,一般,３　４３５　４３４６４２,2024-06-26,2024-07-01,02,戸田,一般,２４６　１５４６１　５２,2024-05-27,2024-06-01,17,宮島,一般,３３５　２４２　２５１１,2024-05-12,2024-05-16,05,多摩川,一般,６　３６２　４５３,4401,小林 泰,2024-08-07,2024-08-10,04,平和島,一般,４２１　４４１２,2024-07-26,2024-07-29,06,浜名湖,一般,４　３４４４２２,2024-07-10,2024-07-15,09,津,ＧⅡ,６　４　４５５　転３６,2024-06-20,2024-06-25,17,宮島,一般,３　１４３４１４１２[４],2024-06-10,2024-06-16,12,住之江,一般,６　１３２３１　３２２４１２,4145,小澤 学,2024-07-29,2024-08-02,13,尼崎,一般,２６２　５２４６６４,2024-07-14,2024-07-17,02,戸田,一般,２　１４３３３６,2024-07-04,2024-07-09,04,平和島,ＧⅢ,　　　　　　　　　　４４,2024-07-01,2024-07-05,14,鳴門,一般,５　３６２６５　５２,2024-06-20,2024-06-25,19,下関,一般,６４４　６６６　３　５５,4723,寺島 吉彦,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,１１２　２４６１６　３６,2024-07-17,2024-07-22,15,丸亀,一般,３　３５２　２２６２[２],2024-07-05,2024-07-08,08,常滑,一般,４６１　４３３２,2024-06-26,2024-07-01,10,三国,一般,１　１３１１１５５６１２,2024-06-14,2024-06-20,20,若松,一般,２２６　１２３３５２１５２６,4660,宇田川 信一,2024-07-27,2024-08-02,19,下関,一般,４５３　２５２　４　４２３３,2024-07-06,2024-07-09,20,若松,一般,５　６４６　２６,2024-06-26,2024-07-02,15,丸亀,一般,５　５２６　２５６　５　３１,2024-06-16,2024-06-19,10,三国,一般,５　５５６　６,2024-06-02,2024-06-07,03,江戸川,一般,２　４３６　５３６　４,4748,渡邉 雄朗,2024-08-04,2024-08-09,09,津,一般,１　４６２４４１落欠,2024-07-27,2024-07-30,08,常滑,一般,２４２２４６６４,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,１　５　５５１　２３６４,2024-07-02,2024-07-07,21,芦屋,一般,３６１２２３１４１４２６,2024-06-22,2024-06-25,04,平和島,一般,２２２　１１[１]
202408180310,2024-08-18,03,10R,4939,宮之原 輝紀,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,１５３　２６１　３　２６,2024-07-23,2024-07-28,14,鳴門,一般,３６３１２　４１３６２１,2024-06-25,2024-06-30,13,尼崎,ＳＧ,４　３６４　２３転６,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,１　２１４２転,2024-05-31,2024-06-05,12,住之江,ＧⅠ,１６４　１　４６６４１,3812,山崎 聖司,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,５３６　３３６　６２３５,2024-07-14,2024-07-17,08,常滑,一般,５６２　５５６,2024-07-02,2024-07-07,21,芦屋,一般,６４４　２６５　２４６５,2024-06-20,2024-06-25,19,下関,一般,５　３６４６２　４　４４,2024-05-14,2024-05-19,24,大村,一般,３　３４５　１６１　４４,5292,佐藤 右京,2024-08-01,2024-08-06,11,びわこ,一般,３　６６６　５６６　６６,2024-07-11,2024-07-16,20,若松,一般,３　６４３　６４６　６６,2024-07-01,2024-07-05,14,鳴門,一般,６　６６６　６６５,2024-06-15,2024-06-20,01,桐生,一般,６　６５５　４６６　６３,2024-05-11,2024-05-14,08,常滑,一般,６４６　５　５４,5023,久永 祥平,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,６１５　５６６　５２１２,2024-07-20,2024-07-25,13,尼崎,一般,３１１　５３４２１４１５,2024-07-11,2024-07-16,20,若松,一般,４４１４１５２　１４３４,2024-06-26,2024-07-01,10,三国,一般,２　５３１　２６２４２５,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,５　６　６５６　５２３３,3602,奥平 拓也,2024-08-04,2024-08-09,09,津,一般,２　３５１　６３６欠,2024-07-17,2024-07-22,15,丸亀,一般,３４３　４４６　６　２４,2024-07-02,2024-07-07,21,芦屋,一般,４２４　５５６　３２３６,2024-06-16,2024-06-19,10,三国,一般,５　１３４３４,2024-06-02,2024-06-07,03,江戸川,一般,１　６１３　１４１３[５],3716,石渡 鉄兵,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,４１１　１３１４１　[４],2024-07-19,2024-07-24,12,住之江,一般,１４２　２１３　３２[５],2024-07-10,2024-07-15,09,津,ＧⅡ,３５５　６　６６３　５,2024-06-25,2024-06-30,13,尼崎,ＳＧ,３　４　６６６　１５４,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,１１５　３　１２１　[１]
