レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202408290101,2024-08-29,01,01R,4177,萬 正嗣,2024-08-17,2024-08-21,13,尼崎,一般,５４５　１　４２５,2024-07-09,2024-07-14,05,多摩川,一般,２４５　５５１　５４５,2024-06-18,2024-06-21,06,浜名湖,一般,２１F　５　５,2024-06-08,2024-06-11,08,常滑,一般,２　３３１２[２],2024-05-23,2024-05-28,01,桐生,一般,２６１　１３１　１１[４],3273,石田 豪,2024-08-15,2024-08-20,17,宮島,一般,４　４３３　３４６５６,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,６５１　３６５６４　６,2024-07-23,2024-07-28,18,徳山,ＧⅢ,６　３　５４６４１６６,2024-07-13,2024-07-16,23,からつ,一般,６２２　１５３４,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,６　２６３　３２４　４４,3905,天野 友和,2024-08-18,2024-08-21,08,常滑,一般,１４２６４　５１,2024-07-29,2024-08-04,12,住之江,一般,４　２５３６３　１３２　５６,2024-07-17,2024-07-22,06,浜名湖,一般,３　２４２３２５１３５３,2024-07-06,2024-07-09,20,若松,一般,１４１３１３３１,2024-06-25,2024-06-30,11,びわこ,一般,１３３４４　４３１６３５,3566,川添 英正,2024-08-15,2024-08-20,20,若松,一般,５　３１６　２５６２３６,2024-08-04,2024-08-09,09,津,一般,１　４２４４５　４４５,2024-07-14,2024-07-19,21,芦屋,一般,４　３２３　５３５２４２,2024-07-02,2024-07-07,07,蒲郡,一般,６　３３６　１６１３５３,2024-06-20,2024-06-25,17,宮島,一般,２１３　６４４４４　２,4325,新出 浩司,2024-08-20,2024-08-23,11,びわこ,一般,３　５２５１２２,2024-08-04,2024-08-09,18,徳山,一般,５５４　１２３５２　４３,2024-07-17,2024-07-22,15,丸亀,一般,６４６５１　５６５６５,2024-07-05,2024-07-10,13,尼崎,一般,４３５　１５,2024-06-25,2024-06-28,03,江戸川,一般,５４１　１１[３],4103,山崎 善庸,2024-08-16,2024-08-22,04,平和島,一般,５６２　４　１６２　４４,2024-08-03,2024-08-08,02,戸田,一般,６４３　６　４６６　４２,2024-07-20,2024-07-26,20,若松,一般,６　３６５　２６４　６５３,2024-07-06,2024-07-12,18,徳山,一般,４２２　３　６３６６３　５,2024-06-25,2024-06-30,11,びわこ,一般,２３２　２５６　５１６２
202408290102,2024-08-29,01,02R,3455,谷本 幸司,2024-08-11,2024-08-16,05,多摩川,一般,４　４４４　１１３５１６,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,　　　　　　３３３　４,2024-07-27,2024-07-30,08,常滑,一般,６　５４６　２１,2024-07-09,2024-07-13,10,三国,一般,６　２２３　４４５１,2024-06-30,2024-07-04,17,宮島,一般,２　２２６２３３３２,4580,長谷川 雅和,2024-08-17,2024-08-22,16,児島,一般,１５６　１６２　５５１３,2024-08-07,2024-08-10,04,平和島,一般,２５６１５　３４,2024-07-24,2024-07-28,11,びわこ,一般,２　３３１６３４１４,2024-07-14,2024-07-17,08,常滑,一般,２１３５３６１６,2024-07-03,2024-07-07,19,下関,一般,４２２　６３２１１３,5220,青木 蓮,2024-08-18,2024-08-21,08,常滑,一般,３５５　１　６４,2024-08-11,2024-08-17,02,戸田,一般,６　２４６　４１５４,2024-07-30,2024-08-04,20,若松,一般,１　３　１５２６２５４３,2024-07-02,2024-07-07,03,江戸川,一般,２　３１２　３５１５１３,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,３　３　５１１　３　１１,4889,後藤 盛也,2024-08-14,2024-08-20,03,江戸川,一般,６４２　転２３４５　３F,2024-08-03,2024-08-08,02,戸田,一般,４１２　１５２５５５３３,2024-07-21,2024-07-26,16,児島,一般,５６２３５　１１４５４１,2024-07-09,2024-07-14,15,丸亀,一般,２　１４６５１５３１５１,2024-06-25,2024-06-30,11,びわこ,一般,４６１　４５２２２　５４,5100,栗原 一馬,2024-07-20,2024-07-25,13,尼崎,一般,６　５６転,2024-07-11,2024-07-16,20,若松,一般,２５３　３２３２４３６５,2024-07-01,2024-07-05,12,住之江,一般,３　４６６５６　６,2024-06-18,2024-06-21,06,浜名湖,一般,３　３５１F３,2024-06-08,2024-06-11,08,常滑,一般,５１５　１２５６,3853,岩崎 正哉,2024-08-17,2024-08-22,22,福岡,一般,４３１　４４１　５３１６,2024-08-06,2024-08-12,20,若松,一般,４１１　３４４２３３１４３２,2024-07-25,2024-07-30,17,宮島,一般,２　３６３５５５,2024-07-14,2024-07-19,21,芦屋,一般,１６４３２　２６３５１６,2024-06-08,2024-06-11,02,戸田,一般,３６３　１４２３
202408290103,2024-08-29,01,03R,4648,木村 亮太,2024-08-20,2024-08-23,11,びわこ,一般,４４４　６５１,2024-08-09,2024-08-14,13,尼崎,一般,３　１６４３５　３１３３,2024-07-26,2024-07-29,06,浜名湖,一般,２４５６１　３３,2024-07-10,2024-07-15,14,鳴門,一般,２４２　５欠,2024-06-30,2024-07-04,17,宮島,一般,６２２　５　妨欠,3664,鈴木 賢一,2024-08-11,2024-08-17,02,戸田,一般,１３５　４４２　５　５１,2024-07-30,2024-08-04,20,若松,一般,５　１６１１６　５　１６,2024-07-17,2024-07-22,06,浜名湖,一般,３１２　６２６２１５１４,2024-07-09,2024-07-13,10,三国,一般,１６６　２６３　３２,2024-06-29,2024-07-03,05,多摩川,一般,５　５６１　１４４２,3635,石田 政吾,2024-08-16,2024-08-21,10,三国,一般,３６３　３６６４４　５１,2024-08-04,2024-08-09,09,津,一般,５４６　２　３６５　４,2024-07-20,2024-07-26,20,若松,一般,３３１　６３２１４２１２[３],2024-06-12,2024-06-18,15,丸亀,一般,１６５１４　２６１２１６４６,2024-05-31,2024-06-05,12,住之江,ＧⅠ,６　６　６５６　５５６,4229,市川 美宏,2024-07-10,2024-07-15,12,住之江,ＧⅢ,５　３５１　６５４　４５,2024-06-29,2024-07-02,08,常滑,一般,５５５　１　４３,2024-06-19,2024-06-24,18,徳山,一般,F　６　６　６３５　６,2024-06-08,2024-06-11,02,戸田,一般,６　２５３６１３,2024-05-25,2024-05-30,07,蒲郡,一般,３６５　２２５　４　３６,3072,西田 靖,2024-08-16,2024-08-22,04,平和島,一般,２　３１１１３６１６６３,2024-08-05,2024-08-09,19,下関,一般,２５４　３３１６１,2024-07-26,2024-07-31,05,多摩川,一般,F　６６５　４　４　２,2024-07-11,2024-07-16,16,児島,一般,４　４５４５３６４２６２,2024-06-29,2024-07-04,06,浜名湖,一般,２６５　３６６　２５４,4451,松崎 祐太郎,2024-08-17,2024-08-22,22,福岡,一般,６１３２６　１２４５１３,2024-08-09,2024-08-12,15,丸亀,一般,２１３３２４１１,2024-07-29,2024-08-02,13,尼崎,一般,２４４２１１４３６１,2024-07-19,2024-07-24,12,住之江,一般,３　２４１３１　４３２,2024-07-08,2024-07-13,24,大村,一般,２　４５３　１４１３１４
202408290104,2024-08-29,01,04R,4740,齋藤 達希,2024-08-11,2024-08-16,11,びわこ,一般,５１５　２５３　５６４６,2024-07-26,2024-07-31,05,多摩川,一般,４　４４６　５３６３１,2024-07-10,2024-07-15,17,宮島,一般,４４５　１５３　２　３６,2024-06-29,2024-07-04,06,浜名湖,一般,５５２　１４２　４４１４,2024-06-15,2024-06-20,01,桐生,一般,６　３３３　４５５　１３,4496,内堀 学,2024-08-16,2024-08-22,04,平和島,一般,６４３２１　６２１４２６,2024-08-04,2024-08-09,09,津,一般,２　５６６５,2024-07-24,2024-07-28,11,びわこ,一般,１６３３１　５３２５,2024-07-14,2024-07-19,21,芦屋,一般,３２５　５２２６３　２３,2024-06-29,2024-07-04,06,浜名湖,一般,６３３　４６１　２４５５,4663,籾山 佳岳,2024-08-16,2024-08-21,10,三国,一般,４２３　５　３３４２４,2024-07-29,2024-08-02,13,尼崎,一般,１１５５３　５５５３,2024-07-14,2024-07-19,04,平和島,一般,６６６　５　４４２　３２,2024-07-05,2024-07-08,08,常滑,一般,５　６２１４５５,2024-06-26,2024-07-01,02,戸田,一般,５２５　５４２　３２３４,3963,原田 秀弥,2024-08-20,2024-08-23,11,びわこ,一般,１２２５４３,2024-08-13,2024-08-18,12,住之江,一般,３２２　１６３４６２２,2024-08-04,2024-08-09,18,徳山,一般,４　１２１６２６１６３６,2024-07-23,2024-07-28,14,鳴門,一般,４４２６４５４　１　３,2024-07-13,2024-07-16,23,からつ,一般,５４１４６３４１,3596,河上 年昭,2024-08-21,2024-08-26,05,多摩川,一般,５　５４６　５４１　６１,2024-08-11,2024-08-16,01,桐生,一般,４５４　不　６５６３２,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,４　１５３５４　４５５,2024-07-14,2024-07-17,02,戸田,一般,３　３６２４１４,2024-07-02,2024-07-07,21,芦屋,一般,５３５　３２１５３　３４,4069,山本 修一,2024-08-17,2024-08-22,16,児島,一般,３４４　２５３３３１３１,2024-08-03,2024-08-08,17,宮島,一般,６３２４３１１　１５１２,2024-07-23,2024-07-28,18,徳山,ＧⅢ,２３１５３　１３４５３６,2024-07-11,2024-07-16,16,児島,一般,２１３１３　５２６１[２],2024-06-29,2024-07-04,06,浜名湖,一般,１４１４２３エ４３エ２
202408290105,2024-08-29,01,05R,3075,中村 裕将,2024-08-11,2024-08-17,02,戸田,一般,５４５　３４２　２５２５,2024-08-03,2024-08-06,14,鳴門,一般,２　５５４４４１,2024-07-19,2024-07-24,12,住之江,一般,４３５　１　４４５　５３,2024-07-05,2024-07-08,08,常滑,一般,１　５４３２５５,2024-05-29,2024-06-03,16,児島,一般,２４５　５６４　２６４,4228,吉田 慎二郎,2024-08-19,2024-08-23,23,からつ,一般,４４４３４６落,2024-08-10,2024-08-15,08,常滑,一般,１　４１４　１５１５５２,2024-07-27,2024-08-02,19,下関,一般,２２１　３４１　４２２６３３,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,６　４１１　３５６１５６,2024-06-10,2024-06-15,09,津,一般,２６６　３４５　２　３,3507,藤井 徹,2024-08-13,2024-08-18,09,津,一般,３　４４２　２５５２４２,2024-07-29,2024-08-02,10,三国,一般,６　４５６,2024-07-14,2024-07-19,04,平和島,一般,２４４　５２２　５４３５,2024-07-01,2024-07-05,14,鳴門,一般,３４５　２　２６３,2024-06-20,2024-06-25,17,宮島,一般,４　３２１　２３３６１５,3826,村田 修次,2024-08-11,2024-08-16,05,多摩川,一般,１２１　４４２５４４３４,2024-07-29,2024-08-02,10,三国,一般,４５２３５４３　３２,2024-07-17,2024-07-22,06,浜名湖,一般,２５２２４２１２２２[４],2024-07-02,2024-07-07,07,蒲郡,一般,４４４１４２５２５６３２,2024-05-26,2024-05-31,21,芦屋,一般,２３３　４１３４１１[２],4332,村上 彰一,2024-08-17,2024-08-21,13,尼崎,一般,２　１３５１３３３２,2024-07-30,2024-08-04,20,若松,一般,２６３　４３５　６３２,2024-07-15,2024-07-19,19,下関,一般,１３５５３　２５２,2024-07-02,2024-07-07,22,福岡,一般,６６４　６欠,2024-06-20,2024-06-23,02,戸田,一般,３５４　２２６６,4292,麻生 慎介,2024-08-15,2024-08-20,17,宮島,一般,１２２１５４２　１５４１,2024-08-07,2024-08-10,04,平和島,一般,２１４５２　１２,2024-07-26,2024-07-31,05,多摩川,一般,１１１１２　２４１１[６],2024-07-17,2024-07-22,15,丸亀,一般,２　４１１３３４１５１３,2024-06-09,2024-06-14,17,宮島,ＧⅠ,３　６　１６３　６２５４
202408290106,2024-08-29,01,06R,3833,中辻 博訓,2024-08-16,2024-08-21,10,三国,一般,１５１３５　１３３２[６],2024-08-07,2024-08-10,04,平和島,一般,１１１　４５[３],2024-07-17,2024-07-22,06,浜名湖,一般,２３２１１１４１３１[１],2024-07-06,2024-07-12,18,徳山,一般,５５１　１２１２２１５２[１],2024-06-25,2024-07-01,20,若松,一般,４５２１２５１６６４１３２１,5100,栗原 一馬,2024-07-20,2024-07-25,13,尼崎,一般,６　５６転,2024-07-11,2024-07-16,20,若松,一般,２５３　３２３２４３６５,2024-07-01,2024-07-05,12,住之江,一般,３　４６６５６　６,2024-06-18,2024-06-21,06,浜名湖,一般,３　３５１F３,2024-06-08,2024-06-11,08,常滑,一般,５１５　１２５６,4103,山崎 善庸,2024-08-16,2024-08-22,04,平和島,一般,５６２　４　１６２　４４,2024-08-03,2024-08-08,02,戸田,一般,６４３　６　４６６　４２,2024-07-20,2024-07-26,20,若松,一般,６　３６５　２６４　６５３,2024-07-06,2024-07-12,18,徳山,一般,４２２　３　６３６６３　５,2024-06-25,2024-06-30,11,びわこ,一般,２３２　２５６　５１６２,3430,角浜 修,2024-08-15,2024-08-20,17,宮島,一般,４　６１４　６５１６３３,2024-08-05,2024-08-09,19,下関,一般,５　３６６５６　５,2024-07-26,2024-07-29,06,浜名湖,一般,４　６６１　２１,2024-07-13,2024-07-16,23,からつ,一般,６　６４６　６３,2024-07-02,2024-07-07,07,蒲郡,一般,６４５　６５１　６　３４,4186,小川 時光,2024-08-22,2024-08-26,02,戸田,一般,１　１２３５１６１４,2024-08-11,2024-08-17,02,戸田,一般,４　２４５　１５５１４６,2024-07-26,2024-07-29,06,浜名湖,一般,２２２５６　６６,2024-07-05,2024-07-08,08,常滑,一般,６　５４４６５４,2024-06-25,2024-06-28,03,江戸川,一般,３　５４４　６欠,5313,鈴木 唯央,2024-08-16,2024-08-22,04,平和島,一般,４　６６４　５６４　４５,2024-07-14,2024-07-17,08,常滑,一般,５　４４６４６,2024-07-05,2024-07-10,01,桐生,一般,６　４妨６　４３６　５５,2024-06-26,2024-07-01,02,戸田,一般,６　４５６　２５６４６６,2024-06-02,2024-06-05,08,常滑,一般,６　６５６　６５
202408290107,2024-08-29,01,07R,3072,西田 靖,2024-08-16,2024-08-22,04,平和島,一般,２　３１１１３６１６６３,2024-08-05,2024-08-09,19,下関,一般,２５４　３３１６１,2024-07-26,2024-07-31,05,多摩川,一般,F　６６５　４　４　２,2024-07-11,2024-07-16,16,児島,一般,４　４５４５３６４２６２,2024-06-29,2024-07-04,06,浜名湖,一般,２６５　３６６　２５４,4346,前田 健太郎,2024-08-17,2024-08-22,22,福岡,一般,４　１１５　６４３　６６,2024-08-10,2024-08-15,23,からつ,一般,５　６６３　６６４　６６,2024-07-29,2024-08-02,10,三国,一般,４３６　３６２　６６,2024-07-17,2024-07-22,15,丸亀,一般,３　６４５　１３５４５,2024-07-04,2024-07-09,23,からつ,一般,４　４２１６１　６３１６,4713,白神 優,2024-08-17,2024-08-22,16,児島,一般,２１３４１５２　１２[３],2024-08-05,2024-08-09,19,下関,一般,２１１３２　１１[３],2024-07-25,2024-07-30,17,宮島,一般,１　２５５５２２１６１４,2024-07-16,2024-07-20,18,徳山,一般,２４３１３１４２[４],2024-07-02,2024-07-07,16,児島,ＧⅡ,５２４　１１５　４　１３,4177,萬 正嗣,2024-08-17,2024-08-21,13,尼崎,一般,５４５　１　４２５,2024-07-09,2024-07-14,05,多摩川,一般,２４５　５５１　５４５,2024-06-18,2024-06-21,06,浜名湖,一般,２１F　５　５,2024-06-08,2024-06-11,08,常滑,一般,２　３３１２[２],2024-05-23,2024-05-28,01,桐生,一般,２６１　１３１　１１[４],3455,谷本 幸司,2024-08-11,2024-08-16,05,多摩川,一般,４　４４４　１１３５１６,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,　　　　　　３３３　４,2024-07-27,2024-07-30,08,常滑,一般,６　５４６　２１,2024-07-09,2024-07-13,10,三国,一般,６　２２３　４４５１,2024-06-30,2024-07-04,17,宮島,一般,２　２２６２３３３２,5302,秋末 秦悟,2024-08-13,2024-08-18,12,住之江,一般,F６６　６６６　６　６,2024-07-30,2024-08-04,16,児島,一般,６　６４５　１５４妨５６,2024-07-17,2024-07-22,10,三国,一般,５　５　６４４　５５４,2024-06-06,2024-06-10,13,尼崎,一般,６５６　６　６６１,2024-05-02,2024-05-07,12,住之江,一般,５６４　５６F　６　５
202408290108,2024-08-29,01,08R,4325,新出 浩司,2024-08-20,2024-08-23,11,びわこ,一般,３　５２５１２２,2024-08-04,2024-08-09,18,徳山,一般,５５４　１２３５２　４３,2024-07-17,2024-07-22,15,丸亀,一般,６４６５１　５６５６５,2024-07-05,2024-07-10,13,尼崎,一般,４３５　１５,2024-06-25,2024-06-28,03,江戸川,一般,５４１　１１[３],5220,青木 蓮,2024-08-18,2024-08-21,08,常滑,一般,３５５　１　６４,2024-08-11,2024-08-17,02,戸田,一般,６　２４６　４１５４,2024-07-30,2024-08-04,20,若松,一般,１　３　１５２６２５４３,2024-07-02,2024-07-07,03,江戸川,一般,２　３１２　３５１５１３,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,３　３　５１１　３　１１,4648,木村 亮太,2024-08-20,2024-08-23,11,びわこ,一般,４４４　６５１,2024-08-09,2024-08-14,13,尼崎,一般,３　１６４３５　３１３３,2024-07-26,2024-07-29,06,浜名湖,一般,２４５６１　３３,2024-07-10,2024-07-15,14,鳴門,一般,２４２　５欠,2024-06-30,2024-07-04,17,宮島,一般,６２２　５　妨欠,4740,齋藤 達希,2024-08-11,2024-08-16,11,びわこ,一般,５１５　２５３　５６４６,2024-07-26,2024-07-31,05,多摩川,一般,４　４４６　５３６３１,2024-07-10,2024-07-15,17,宮島,一般,４４５　１５３　２　３６,2024-06-29,2024-07-04,06,浜名湖,一般,５５２　１４２　４４１４,2024-06-15,2024-06-20,01,桐生,一般,６　３３３　４５５　１３,4787,椎名 豊,2024-08-11,2024-08-16,01,桐生,一般,５４１　２１１３３　３１,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,３　１１１　２５１　[３],2024-07-23,2024-07-28,24,大村,ＳＧ,１　２５２　３　２　[３],2024-07-10,2024-07-15,09,津,ＧⅡ,４５F　６　２５６　３,2024-06-29,2024-07-02,08,常滑,一般,１２１１１１[１],5330,安河内鈴之介,2024-08-15,2024-08-20,20,若松,一般,　　　　６６６６６　転４,2024-08-10,2024-08-15,21,芦屋,一般,６　３６５　６４４　４４,2024-07-30,2024-08-04,16,児島,一般,６　６６２　４６３　６２,2024-07-20,2024-07-24,23,からつ,一般,４６５　６４２４５,2024-07-11,2024-07-16,20,若松,一般,５　５６１　３４４　５５
202408290109,2024-08-29,01,09R,3596,河上 年昭,2024-08-21,2024-08-26,05,多摩川,一般,５　５４６　５４１　６１,2024-08-11,2024-08-16,01,桐生,一般,４５４　不　６５６３２,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,４　１５３５４　４５５,2024-07-14,2024-07-17,02,戸田,一般,３　３６２４１４,2024-07-02,2024-07-07,21,芦屋,一般,５３５　３２１５３　３４,4889,後藤 盛也,2024-08-14,2024-08-20,03,江戸川,一般,６４２　転２３４５　３F,2024-08-03,2024-08-08,02,戸田,一般,４１２　１５２５５５３３,2024-07-21,2024-07-26,16,児島,一般,５６２３５　１１４５４１,2024-07-09,2024-07-14,15,丸亀,一般,２　１４６５１５３１５１,2024-06-25,2024-06-30,11,びわこ,一般,４６１　４５２２２　５４,4131,原 豊土,2024-07-23,2024-07-26,04,平和島,一般,５６１　６５６,2024-07-04,2024-07-09,11,びわこ,一般,１４１　１１３５１３１１,2024-06-21,2024-06-26,22,福岡,一般,エ５１５４　１２５　F６,2024-06-14,2024-06-17,02,戸田,一般,１１１５２　[２],2024-06-05,2024-06-09,05,多摩川,一般,２６３５１　４　４５,3257,田頭 実,2024-08-20,2024-08-23,11,びわこ,一般,２１３２４４１３,2024-08-10,2024-08-15,21,芦屋,一般,２５１５２　４１４６１５,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,欠欠,2024-07-23,2024-07-28,18,徳山,ＧⅢ,５　１４２１２４３５２５,2024-07-11,2024-07-16,16,児島,一般,６３１　２２１１３３２２,4887,富澤 祐作,2024-08-11,2024-08-16,05,多摩川,一般,１６６　６５５　３　５６,2024-07-29,2024-08-02,10,三国,一般,４１６　５６３　３１,2024-07-14,2024-07-17,02,戸田,一般,５　２２４２１３,2024-07-05,2024-07-10,01,桐生,一般,１２１　２５５６６５４,2024-06-21,2024-06-26,22,福岡,一般,４３４　４６,3905,天野 友和,2024-08-18,2024-08-21,08,常滑,一般,１４２６４　５１,2024-07-29,2024-08-04,12,住之江,一般,４　２５３６３　１３２　５６,2024-07-17,2024-07-22,06,浜名湖,一般,３　２４２３２５１３５３,2024-07-06,2024-07-09,20,若松,一般,１４１３１３３１,2024-06-25,2024-06-30,11,びわこ,一般,１３３４４　４３１６３５
202408290110,2024-08-29,01,10R,3963,原田 秀弥,2024-08-20,2024-08-23,11,びわこ,一般,１２２５４３,2024-08-13,2024-08-18,12,住之江,一般,３２２　１６３４６２２,2024-08-04,2024-08-09,18,徳山,一般,４　１２１６２６１６３６,2024-07-23,2024-07-28,14,鳴門,一般,４４２６４５４　１　３,2024-07-13,2024-07-16,23,からつ,一般,５４１４６３４１,4451,松崎 祐太郎,2024-08-17,2024-08-22,22,福岡,一般,６１３２６　１２４５１３,2024-08-09,2024-08-12,15,丸亀,一般,２１３３２４１１,2024-07-29,2024-08-02,13,尼崎,一般,２４４２１１４３６１,2024-07-19,2024-07-24,12,住之江,一般,３　２４１３１　４３２,2024-07-08,2024-07-13,24,大村,一般,２　４５３　１４１３１４,3075,中村 裕将,2024-08-11,2024-08-17,02,戸田,一般,５４５　３４２　２５２５,2024-08-03,2024-08-06,14,鳴門,一般,２　５５４４４１,2024-07-19,2024-07-24,12,住之江,一般,４３５　１　４４５　５３,2024-07-05,2024-07-08,08,常滑,一般,１　５４３２５５,2024-05-29,2024-06-03,16,児島,一般,２４５　５６４　２６４,3681,山谷 央,2024-07-23,2024-07-26,04,平和島,一般,２４５　６２１３,2024-07-10,2024-07-15,14,鳴門,一般,６４４　４４５６,2024-06-29,2024-07-02,08,常滑,一般,５３５４４　２５,2024-06-20,2024-06-23,02,戸田,一般,６　２F４　３,2024-05-19,2024-05-23,21,芦屋,一般,３　２３３２１４３６,4580,長谷川 雅和,2024-08-17,2024-08-22,16,児島,一般,１５６　１６２　５５１３,2024-08-07,2024-08-10,04,平和島,一般,２５６１５　３４,2024-07-24,2024-07-28,11,びわこ,一般,２　３３１６３４１４,2024-07-14,2024-07-17,08,常滑,一般,２１３５３６１６,2024-07-03,2024-07-07,19,下関,一般,４２２　６３２１１３,3273,石田 豪,2024-08-15,2024-08-20,17,宮島,一般,４　４３３　３４６５６,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,６５１　３６５６４　６,2024-07-23,2024-07-28,18,徳山,ＧⅢ,６　３　５４６４１６６,2024-07-13,2024-07-16,23,からつ,一般,６２２　１５３４,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,６　２６３　３２４　４４
