レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202510040201,2025-10-04,2,01R,1,3,一周,まわり足,直線,安達 美帆,36.98,5.43,7.07,鈴木 祐美子,37.28,5.49,7.13,清埜 翔子,36.68,5.37,7.1,宮崎 安奈,37.89,5.57,7.0,本部 めぐみ,37.92,5.78,7.03,魚谷 香織,36.99,5.77,7.0
202510040202,2025-10-04,2,02R,1,3,一周,まわり足,直線,喜多 那由夏,37.39,5.56,7.0,小林 愛実,37.42,6.37,6.88,中田 夕貴,37.71,5.52,6.95,後藤 美翼,37.34,5.47,7.06,若狭 奈美子,37.47,5.73,7.07,千葉 真弥,37.73,5.47,7.07
202510040203,2025-10-04,2,03R,1,3,一周,まわり足,直線,津田 裕絵,37.27,6.03,7.03,滝沢 織寧,37.63,6.77,6.81,山下 友貴,38.35,5.55,7.07,濱崎 寿里矢,38.07,5.74,7.3,西橋 奈未,37.1,6.04,6.9,豊田 結,37.56,6.13,7.24
202510040204,2025-10-04,2,04R,1,3,一周,まわり足,直線,富樫 麗加,36.38,5.33,7.13,今井 裕梨,37.0,5.53,7.1,大豆生田 蒼,37.36,5.73,7.08,山本 梨菜,38.05,5.67,7.17,大橋 由珠,37.6,6.1,7.02,竹井 奈美,36.81,5.86,6.97
202510040205,2025-10-04,2,05R,1,3,一周,まわり足,直線,戸敷 晃美,36.52,5.3,6.9,福岡 泉水,37.16,5.53,7.18,根岸 真優,37.97,5.67,7.12,鎌倉 涼,37.53,5.77,6.93,安達 美帆,38.33,5.87,6.97,中嶋 世奈,38.18,6.06,6.87
202510040206,2025-10-04,2,06R,1,3,一周,まわり足,直線,宮崎 安奈,37.26,5.75,6.94,倉持 莉々,37.28,5.54,7.1,西村 歩,37.65,5.74,7.08,落合 直子,37.73,5.7,7.07,實森 美祐,37.52,5.44,6.9,平川 香織,37.5,5.55,7.05
202510040207,2025-10-04,2,07R,1,3,一周,まわり足,直線,勝浦 真帆,37.72,5.54,7.12,大久保 佑香,37.62,5.7,6.97,津田 裕絵,37.63,5.7,7.13,喜多 那由夏,37.75,6.03,7.07,鈴木 祐美子,38.19,5.88,7.03,高木 茉白,37.97,5.73,6.97
202510040208,2025-10-04,2,08R,1,3,一周,まわり足,直線,後藤 美翼,36.69,5.31,6.97,魚谷 香織,37.53,5.46,7.05,櫻本 あゆみ,37.81,5.7,7.0,富樫 麗加,37.11,5.32,7.03,前田 紗希,37.29,6.08,6.88,高憧 四季,36.58,5.49,6.93
202510040209,2025-10-04,2,09R,1,3,一周,まわり足,直線,中田 夕貴,36.34,6.0,6.8,山本 梨菜,37.41,5.83,7.13,真子 奈津実,37.56,5.67,7.07,戸敷 晃美,37.26,5.5,7.0,黒澤 めぐみ,37.27,5.75,6.96,滝沢 織寧,37.73,5.71,6.98
202510040210,2025-10-04,2,10R,1,3,一周,まわり足,直線,清埜 翔子,37.08,5.36,6.94,西村 歩,38.07,5.4,7.11,喜井 つかさ,37.59,5.57,6.97,大橋 由珠,38.08,5.73,6.97,小林 愛実,37.61,5.53,7.11,宇野 弥生,37.64,5.53,7.07
202510040211,2025-10-04,2,11R,1,3,一周,まわり足,直線,大豆生田 蒼,36.47,5.83,6.94,若狭 奈美子,37.79,5.84,7.17,大久保 佑香,37.75,5.53,7.07,向井 美鈴,37.15,5.51,7.05,落合 直子,37.24,5.6,7.1,清水 沙樹,37.46,5.8,7.04
202510040212,2025-10-04,2,12R,1,3,一周,まわり足,直線,鎌倉 涼,36.83,5.57,6.93,實森 美祐,36.63,5.53,6.89,高憧 四季,36.71,5.61,6.93,勝浦 真帆,37.72,5.57,6.98,今井 裕梨,37.57,5.57,7.04,西橋 奈未,37.43,5.3,7.07
202510040401,2025-10-04,4,01R,1,3,一周,まわり足,直線,松本 怜,37.46,5.21,7.58,安藤 裕貴,37.24,5.13,7.63,坂野 さくら,38.36,5.2,7.67,橋本 久和,36.93,5.13,7.6,高井 駿弥,37.82,5.2,7.68,野末 智一,37.06,5.03,7.57
202510040402,2025-10-04,4,02R,1,3,一周,まわり足,直線,伊久間 陽優,37.08,5.06,7.78,大平 誉史明,37.43,5.23,7.74,星 栄爾,37.67,5.3,7.67,香川 素子,37.94,4.99,7.57,森清 友翔,37.17,5.2,7.57,中曽 瑠華,38.09,5.1,7.65
202510040403,2025-10-04,4,03R,1,3,一周,まわり足,直線,高山 弘斗,37.47,5.07,7.77,金児 隆太,37.33,5.2,7.62,松村 敏,37.24,5.03,7.63,長野 壮志郎,37.1,5.27,7.59,中里 昌志,37.7,5.4,7.73,新田 泰章,37.34,5.37,7.63
202510040404,2025-10-04,4,04R,1,3,一周,まわり足,直線,孫崎 百世,37.24,4.99,7.54,抹香 雄三,37.43,5.31,7.47,河野 真也,37.94,5.12,7.68,三宅 健太,37.8,5.17,7.57,藤山 雅弘,38.5,5.3,7.6,前沢 丈史,39.15,5.09,7.8
202510040405,2025-10-04,4,05R,1,3,一周,まわり足,直線,松下 哲也,37.9,5.2,7.7,岡 祐臣,37.43,5.07,7.57,今井 美亜,37.53,5.32,7.67,柴田 光,37.1,5.33,7.7,大江 純,37.17,5.19,7.65,宮内 直哉,37.43,5.14,7.58
202510040406,2025-10-04,4,06R,1,3,一周,まわり足,直線,有賀 達也,37.23,4.93,7.63,服部 達哉,37.57,5.1,7.7,細川 裕子,37.2,5.23,7.6,松本 怜,38.1,5.27,7.73,山地 正樹,37.87,5.1,7.57,伊藤 喜智,37.93,5.23,7.83
202510040407,2025-10-04,4,07R,1,3,一周,まわり足,直線,小川 竜太朗,36.96,5.07,7.65,長嶋 万記,37.9,5.13,7.66,伊久間 陽優,37.4,5.23,7.65,野末 智一,37.42,5.17,7.71,中曽 瑠華,38.54,5.64,7.65,渡部 悟,37.57,5.43,7.74
202510040408,2025-10-04,4,08R,1,3,一周,まわり足,直線,幸野 史明,37.6,5.07,7.7,橋本 久和,37.49,5.51,7.7,香川 素子,37.72,5.21,7.63,高山 弘斗,37.87,5.13,7.78,安藤 裕貴,37.98,5.19,7.67,平田 忠則,37.49,5.17,7.67
202510040409,2025-10-04,4,09R,1,3,一周,まわり足,直線,星 栄爾,37.32,5.15,7.67,中里 昌志,37.67,5.1,7.74,孫崎 百世,37.4,5.13,7.6,前沢 丈史,37.93,5.03,7.8,金児 隆太,37.8,5.17,7.6,坂野 さくら,38.53,5.43,7.7
202510040410,2025-10-04,4,10R,1,3,一周,まわり足,直線,松村 敏,36.87,5.0,7.63,高井 駿弥,37.63,5.23,7.78,森清 友翔,37.64,5.16,7.63,今井 美亜,38.01,5.13,7.57,岡 祐臣,37.43,5.4,7.63,相原 利章,37.5,5.23,7.57
202510040411,2025-10-04,4,11R,1,3,一周,まわり足,直線,新田 泰章,37.06,5.24,7.65,山地 正樹,37.47,5.13,7.47,柴田 光,37.9,5.2,7.64,河野 真也,37.6,5.07,7.65,大平 誉史明,37.8,5.3,7.62,松下 哲也,38.15,5.32,7.67
202510040412,2025-10-04,4,12R,1,3,一周,まわり足,直線,渡部 悟,36.93,5.01,7.63,藤山 雅弘,,,,長野 壮志郎,37.1,5.13,7.63,細川 裕子,37.05,5.14,7.57,長嶋 万記,38.09,5.3,7.64,有賀 達也,37.44,5.15,7.57
202510040501,2025-10-04,5,01R,1,3,一周,まわり足,直線,藤原 啓史朗,36.89,6.27,6.63,大峯 豊,36.13,6.27,6.74,西村 拓也,36.85,5.96,7.07,平尾 崇典,36.87,5.57,6.99,上田 龍星,36.67,5.67,7.01,大上 卓人,36.01,5.56,6.97
202510040502,2025-10-04,5,02R,1,3,一周,まわり足,直線,齊藤 仁,36.29,5.74,6.76,石渡 鉄兵,36.64,5.81,6.88,中村 晃朋,37.27,5.56,6.93,椎名 豊,37.09,5.44,6.9,木下 翔太,37.09,5.53,6.9,吉田 拡郎,37.05,5.58,6.9
