レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202510290501,2025-10-29,5,01R,1,3,一周,まわり足,直線,加藤 綾,36.08,5.63,6.93,山下 奈緒,36.97,6.3,6.8,廣中 智紗衣,37.03,5.67,7.04,今井 美亜,37.1,5.57,6.97,勝浦 真帆,37.03,5.84,6.9,清埜 翔子,37.07,5.71,7.15
202510290502,2025-10-29,5,02R,1,3,一周,まわり足,直線,一色 凌雅,36.4,6.37,6.75,佐藤 太亮,36.29,5.6,6.92,仲 航太,36.77,5.67,7.0,加藤 優弥,37.27,5.9,6.93,篠原 飛翔,36.87,5.63,6.94,眞崎 武蔵,37.37,5.73,6.94
202510290503,2025-10-29,5,03R,1,3,一周,まわり足,直線,福岡 泉水,36.94,5.66,6.84,平田 さやか,36.47,5.93,6.77,松尾 夏海,37.17,5.8,6.94,倉持 莉々,37.27,5.43,7.2,渡邉 優美,36.67,5.6,6.88,金田 幸子,37.17,6.43,6.8
202510290504,2025-10-29,5,04R,1,3,一周,まわり足,直線,村松 栄太,37.42,5.7,7.01,藤田 俊祐,37.3,5.57,7.0,川崎 智稔,36.87,5.77,6.8,上原 健次郎,37.47,5.67,6.93,前田 翔,37.0,5.5,6.89,石井 伸長,37.59,6.11,6.88
202510290505,2025-10-29,5,05R,1,3,一周,まわり足,直線,佐藤 永梧,36.33,5.74,6.95,堀本 翔太,37.16,5.82,6.8,村松 遥輝,36.48,5.34,7.08,加藤 綾,36.38,5.54,7.03,藤原 菜希,36.62,5.87,6.92,長野 未来,37.57,6.64,6.79
202510290506,2025-10-29,5,06R,1,3,一周,まわり足,直線,植木 美帆,36.97,5.82,7.02,山川 波乙,37.35,5.51,6.96,今井 美亜,37.4,5.85,6.92,中村 栄治,36.74,5.84,7.05,眞崎 武蔵,37.0,5.7,6.98,井上 慧人,37.13,5.47,7.0
202510290507,2025-10-29,5,07R,1,3,一周,まわり足,直線,加藤 優弥,36.47,5.57,7.01,中島 航,37.01,5.65,7.0,高橋 龍治,36.05,6.48,6.83,清埜 翔子,36.77,6.33,7.08,福岡 泉水,37.29,6.25,6.91,龍田 真白,37.15,6.4,6.94
202510290508,2025-10-29,5,08R,1,3,一周,まわり足,直線,平田 さやか,36.15,5.71,6.81,三嶌 こころ,36.89,5.92,6.89,勝浦 真帆,36.99,5.93,6.73,石井 伸長,37.43,6.17,6.86,村松 栄太,37.82,5.8,7.17,塚越 陸斗,37.66,7.05,6.53
202510290509,2025-10-29,5,09R,1,3,一周,まわり足,直線,仲 航太,36.64,5.74,6.84,一色 凌雅,36.88,5.89,6.8,上原 健次郎,36.96,6.17,6.87,金田 幸子,37.22,5.88,6.85,中村 紋夕梨,37.83,6.23,6.78,阿部 未侑,37.38,5.58,7.13
202510290510,2025-10-29,5,10R,1,3,一周,まわり足,直線,松尾 夏海,36.71,5.75,6.91,廣中 智紗衣,37.12,5.66,6.94,登 みひ果,37.07,5.96,6.95,藤田 俊祐,37.23,5.93,6.96,小林 礼央,36.63,5.89,6.92,佐藤 太亮,37.09,6.59,6.6
