レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202510220112,2025-10-22,1,12R,1,3,半周ラップ,まわり足,直線,中島 孝平,18.29,4.86,7.5,牧山 敦也,18.89,4.48,7.43,岡村 将也,18.62,4.62,7.49,三宅 健太,18.51,4.64,7.41,川原 正明,18.46,4.77,7.56,山本 修一,18.95,4.74,7.55
202510220501,2025-10-22,5,01R,1,3,一周,まわり足,直線,小黒 竜吾,36.28,6.03,6.71,崎 利仁,37.66,6.03,6.85,齋藤 勇,37.35,5.77,6.9,笠 雅雄,36.85,5.62,6.99,富永 正人,36.49,5.64,6.95,三浦 洋次朗,37.13,5.67,7.01
202510220502,2025-10-22,5,02R,1,3,一周,まわり足,直線,村岡 賢,36.48,5.48,6.96,内田 圭,37.03,5.77,7.01,室田 泰史,36.99,5.81,6.94,浦田 信義,36.57,5.54,6.96,谷口 丞,36.76,5.77,6.94,宮内 由紀英,37.01,5.69,6.99
202510220503,2025-10-22,5,03R,1,3,一周,まわり足,直線,大西 隆洋,36.33,5.74,7.0,山田 哲也,37.12,5.75,6.87,間嶋 仁志,37.37,5.33,7.01,岸本 雄貴,37.76,6.26,6.68,鈴木 柊介,37.55,5.94,6.9,高橋 二朗,36.23,6.13,6.8
202510220504,2025-10-22,5,04R,1,3,一周,まわり足,直線,南 佑典,35.96,5.63,6.9,川添 英正,36.51,5.63,6.91,加木 郁,37.0,5.63,7.04,早川 颯太,37.63,6.1,7.04,竹田 辰也,36.2,5.7,6.83,前田 滉,36.18,5.36,6.87
202510220505,2025-10-22,5,05R,1,3,一周,まわり足,直線,島川 光男,36.49,5.66,7.01,野間 大樹,36.37,5.83,6.89,小黒 竜吾,36.38,5.68,6.93,伏見 俊介,36.83,5.57,7.2,高倉 和士,36.45,5.62,6.95,篠崎 仁志,36.33,5.66,6.92
202510220506,2025-10-22,5,06R,1,3,一周,まわり足,直線,溝口 海義也,36.69,5.97,6.71,宮内 由紀英,36.86,5.93,6.82,中村 魁生,36.64,5.84,7.01,藤丸 光一,36.83,5.53,7.2,伊藤 将吉,37.24,5.72,7.0,岩下 巧斗,36.52,6.1,6.89
202510220507,2025-10-22,5,07R,1,3,一周,まわり足,直線,石田 貴洋,36.99,6.21,6.71,中田 元泰,36.67,5.73,6.84,岸本 雄貴,37.05,6.42,6.78,島田 賢人,37.19,6.03,6.92,大西 隆洋,37.08,6.49,6.95,谷口 丞,37.04,5.8,6.97
202510220508,2025-10-22,5,08R,1,3,一周,まわり足,直線,佐竹 恒彦,37.23,6.04,6.72,浦田 信義,36.58,5.75,6.93,下出 卓矢,36.93,5.64,7.02,佐々木 完太,37.52,5.84,6.96,崎 利仁,37.56,6.14,6.85,鈴木 柊介,37.49,5.94,6.95
202510220509,2025-10-22,5,09R,1,3,一周,まわり足,直線,山田 丈,36.2,5.61,6.73,高橋 二朗,36.65,5.8,6.82,笠 雅雄,37.31,5.93,7.03,芦澤 望,36.89,5.8,7.06,村岡 賢,37.3,5.93,6.9,内田 圭,37.09,5.74,6.89
202510220510,2025-10-22,5,10R,1,3,一周,まわり足,直線,三浦 洋次朗,36.58,5.59,6.81,高倉 和士,36.28,5.21,7.06,藤丸 光一,37.11,5.91,6.93,中村 魁生,36.57,5.86,6.93,野間 大樹,36.98,6.25,6.83,南 佑典,37.21,5.48,7.03
202510220511,2025-10-22,5,11R,1,3,一周,まわり足,直線,前田 滉,36.04,6.03,6.53,伊藤 将吉,36.63,5.83,6.84,島田 賢人,37.17,5.71,6.96,間嶋 仁志,36.8,5.6,7.06,山田 哲也,36.89,5.88,6.92,島川 光男,36.83,5.6,7.03
202510220512,2025-10-22,5,12R,1,3,一周,まわり足,直線,篠崎 仁志,36.05,5.54,6.78,竹田 辰也,36.1,5.27,6.79,佐々木 完太,36.43,5.37,6.99,下出 卓矢,36.7,5.63,6.96,中田 元泰,36.57,5.4,6.92,溝口 海義也,36.9,5.44,7.02
202510220701,2025-10-22,7,01R,1,3,一周,まわり足,直線,深見 亜由美,37.04,5.2,6.15,中北 涼,37.19,5.15,6.22,平川 香織,37.11,5.21,6.1,岩崎 麗子,37.8,5.3,6.12,伊藤 玲奈,38.16,5.26,6.18,堀内 亜海,38.07,5.56,6.09
202510220702,2025-10-22,7,02R,1,3,一周,まわり足,直線,湯淺 紀香,37.02,4.99,6.17,米丸 乃絵,37.06,5.15,6.08,村上 奈穂,37.26,5.12,6.1,水野 望美,37.22,5.15,6.03,田上 凜,37.85,5.36,6.22,今泉 澪,38.16,5.54,6.09
202510220703,2025-10-22,7,03R,1,3,一周,まわり足,直線,柴田 百恵,36.85,5.0,6.11,大久保 佑香,37.34,5.28,6.37,宇野 弥生,37.36,5.07,6.3,松尾 怜実,37.63,5.45,6.19,三嶌 さらら,36.97,5.34,6.05,蜂須 瑞生,36.76,5.39,6.07
202510220704,2025-10-22,7,04R,1,3,一周,まわり足,直線,松本 怜,37.4,5.08,6.22,大廣 咲季,38.08,5.14,6.27,大瀧 明日香,37.66,5.26,6.29,片岡 恵里,37.16,5.27,6.01,奥村 明日香,37.2,4.98,6.23,中澤 英里,37.02,5.11,6.16
202510220705,2025-10-22,7,05R,1,3,一周,まわり足,直線,野田部 宏子,36.79,5.07,6.22,武井 莉里佳,36.21,5.15,6.19,向井田 真紀,36.82,5.05,6.24,滝沢 織寧,37.18,5.02,6.19,平山 智加,36.95,5.19,6.14,塩崎 桐加,37.5,5.36,6.31
202510220706,2025-10-22,7,06R,1,3,一周,まわり足,直線,西澤 日花里,36.51,5.06,6.27,川野 芽唯,36.42,5.08,6.16,山下 夏鈴,37.54,5.19,6.07,柴田 愛梨,37.25,5.15,6.23,今泉 澪,38.87,5.16,6.52,長嶋 万記,37.49,5.64,6.02
202510220707,2025-10-22,7,07R,1,3,一周,まわり足,直線,細川 裕子,36.15,4.79,6.2,伊藤 玲奈,37.24,4.99,6.3,松尾 怜実,37.51,5.27,6.29,土屋 千明,36.95,5.18,6.21,宮崎 安奈,37.56,5.39,6.16,樫葉 新心,37.14,5.62,6.23
202510220708,2025-10-22,7,08R,1,3,一周,まわり足,直線,奥村 明日香,37.02,4.87,6.17,遠藤 エミ,36.63,5.04,6.23,岩崎 麗子,37.69,5.15,6.23,出口 舞有子,36.87,5.28,6.2,刑部 亜里紗,37.16,5.15,6.28,村上 奈穂,37.07,5.22,6.11
202510220709,2025-10-22,7,09R,1,3,一周,まわり足,直線,宇野 弥生,36.65,4.95,6.24,千葉 真弥,36.42,4.94,6.14,田上 凜,37.49,5.08,6.15,中川 りな,36.72,5.18,6.34,中北 涼,37.42,5.36,6.13,向井田 真紀,37.77,5.58,6.32
202510220710,2025-10-22,7,10R,1,3,一周,まわり足,直線,松尾 夏海,36.58,5.0,6.15,海野 ゆかり,36.92,5.19,6.13,西澤 日花里,37.08,5.17,6.12,深見 亜由美,37.54,5.26,6.33,片岡 恵里,36.92,5.42,6.09,大久保 佑香,37.31,5.45,6.14
202510220711,2025-10-22,7,11R,1,3,一周,まわり足,直線,大瀧 明日香,36.47,4.94,6.13,蜂須 瑞生,36.59,5.11,6.08,米丸 乃絵,36.7,5.18,6.17,山下 夏鈴,37.06,5.47,6.16,武井 莉里佳,36.52,5.37,6.13,平川 香織,36.57,5.36,6.17
202510220712,2025-10-22,7,12R,1,3,一周,まわり足,直線,遠藤 エミ,35.81,4.77,6.18,平山 智加,36.12,4.99,6.26,細川 裕子,37.1,4.85,6.34,長嶋 万記,37.36,5.39,6.18,川野 芽唯,37.09,5.31,6.08,土屋 千明,37.87,5.45,6.15
202510220901,2025-10-22,9,01R,1,3,一周,まわり足,直線,北山 康介,36.27,4.51,8.27,秦 英悟,36.6,4.51,8.33,笠原 亮,37.5,4.8,8.47,山崎 郡,37.08,4.63,8.27,辻 栄蔵,36.82,4.85,8.07,藤原 啓史朗,37.23,4.9,8.2
202510220902,2025-10-22,9,02R,1,3,一周,まわり足,直線,山田 康二,36.46,4.41,8.4,今垣 光太郎,37.03,4.33,8.67,海野 康志郎,37.21,4.55,8.43,小池 修平,36.73,4.7,8.2,土屋 智則,36.64,4.9,8.07,桐生 順平,36.42,4.64,8.0
202510220903,2025-10-22,9,03R,1,3,一周,まわり足,直線,平田 忠則,36.44,4.23,8.43,原田 幸哉,36.49,4.6,8.33,秋元 哲,36.97,4.53,8.5,関 浩哉,36.93,4.5,8.34,岩瀬 裕亮,36.61,4.6,8.17,赤岩 善生,36.85,4.53,8.18
202510220904,2025-10-22,9,04R,1,3,一周,まわり足,直線,上野 真之介,36.58,4.43,8.37,吉田 裕平,37.0,4.63,8.23,守屋 美穂,37.27,4.69,8.17,上條 暢嵩,37.89,4.77,8.37,上平 真二,37.18,4.73,8.17,柴田 光,37.34,5.03,8.27
202510220905,2025-10-22,9,05R,1,3,一周,まわり足,直線,西山 貴浩,36.63,4.43,8.53,田中 和也,36.66,4.57,8.27,松村 敏,36.8,4.61,8.23,久田 敏之,36.74,4.76,8.13,茅原 悠紀,37.78,4.71,7.97,丸野 一樹,36.71,4.82,8.13
202510220906,2025-10-22,9,06R,1,3,一周,まわり足,直線,江口 晃生,36.18,4.42,8.3,前田 将太,36.84,4.5,8.33,萩原 秀人,36.53,4.9,8.4,秦 英悟,36.69,4.63,8.33,田口 節子,37.24,4.74,8.43,峰 竜太,36.26,4.69,8.37
202510220907,2025-10-22,9,07R,1,3,一周,まわり足,直線,三浦 永理,37.17,4.53,8.23,土屋 智則,37.0,4.66,8.3,池田 浩二,37.1,4.58,8.23,辻 栄蔵,36.51,4.66,8.37,井上 忠政,36.43,4.57,8.45,仲谷 颯仁,37.07,4.76,8.57
202510220908,2025-10-22,9,08R,1,3,一周,まわり足,直線,末永 和也,36.33,4.37,8.4,岩瀬 裕亮,36.4,4.43,8.41,渡辺 浩司,36.93,4.63,8.33,桐生 順平,36.45,4.63,8.4,笠原 亮,37.15,4.63,8.41,白井 英治,36.54,4.63,8.27
202510220909,2025-10-22,9,09R,1,3,一周,まわり足,直線,吉田 裕平,36.71,4.46,8.27,藤原 啓史朗,37.27,4.6,8.27,佐藤 翼,37.03,4.6,8.17,松田 大志郎,36.92,4.55,8.23,小池 修平,36.59,4.58,8.27,馬場 貴也,37.07,4.63,8.15
202510220910,2025-10-22,9,10R,1,3,一周,まわり足,直線,守田 俊介,36.63,4.38,8.4,新田 雄史,37.3,4.6,8.5,関 浩哉,37.08,4.82,8.1,金子 拓矢,37.16,4.88,8.59,守屋 美穂,37.8,4.96,8.37,松村 敏,37.33,5.1,8.13
202510220911,2025-10-22,9,11R,1,3,一周,まわり足,直線,今垣 光太郎,36.77,4.43,8.47,赤岩 善生,37.22,4.67,8.2,茅原 悠紀,37.19,4.71,8.27,塩田 北斗,37.03,4.77,8.2,宮地 元輝,36.47,4.93,8.22,萩原 秀人,36.93,4.57,8.27
202510220912,2025-10-22,9,12R,1,3,一周,まわり足,直線,池田 浩二,36.4,4.47,8.15,中田 竜太,36.67,4.3,8.24,原田 幸哉,36.88,4.39,8.27,峰 竜太,36.97,4.47,8.33,吉田 拡郎,38.03,4.73,8.23,上條 暢嵩,37.27,4.7,8.2
202510221001,2025-10-22,10,01R,1,3,一周,まわり足,直線,河野 真也,36.3,5.32,6.63,津田 裕絵,37.25,5.62,6.67,白井 友晴,36.87,5.6,6.72,浮田 圭浩,36.8,5.63,6.7,鈴木 賢一,37.02,5.68,6.77,中村 栄治,37.25,5.67,6.7
202510221002,2025-10-22,10,02R,1,3,一周,まわり足,直線,村松 修二,37.18,5.77,6.73,小山 勉,36.75,5.65,6.75,今坂 晃広,37.75,5.75,6.82,松瀬 弘美,37.17,5.65,6.63,小畑 実成,37.67,5.93,6.85,出穂 和鼓,37.1,5.7,6.65
202510221003,2025-10-22,10,03R,1,3,一周,まわり足,直線,赤羽 克也,36.3,5.2,6.68,松下 誉士,37.43,5.78,6.67,齊藤 優,36.88,5.58,6.7,山川 雄大,37.22,5.62,6.63,龍田 真白,37.52,5.67,6.57,森 陽多,37.83,5.67,6.78
202510221004,2025-10-22,10,04R,1,3,一周,まわり足,直線,北村 征嗣,36.8,5.43,6.57,牟田 奨太,38.22,5.7,6.75,山川 波乙,38.0,5.87,6.65,菊池 峰晴,38.0,5.8,6.7,村田 修次,37.15,5.5,6.7,本橋 克洋,37.98,5.68,6.75
202510221005,2025-10-22,10,05R,1,3,一周,まわり足,直線,丸尾 義孝,38.12,5.77,6.83,滝川 真由子,37.15,5.92,6.72,鈴木 賢一,37.27,5.87,6.7,塩田 雄一,37.65,6.47,6.73,西島 義則,37.78,5.82,6.87,木田 峰由季,37.55,6.15,6.82
202510221006,2025-10-22,10,06R,1,3,一周,まわり足,直線,岡田 憲行,37.67,5.67,6.87,小川 広大,37.88,5.63,6.93,松瀬 弘美,37.67,5.58,6.73,堀之内紀代子,37.85,5.73,6.78,長岡 良也,37.68,5.72,6.8,向後 龍一,38.03,5.68,6.78
202510221007,2025-10-22,10,07R,1,3,一周,まわり足,直線,中村 栄治,37.17,5.48,6.75,小畑 実成,37.93,5.95,6.83,信濃 由行,37.82,5.95,6.8,津田 裕絵,38.07,6.02,6.72,松下 誉士,37.22,5.9,6.88,龍田 真白,36.72,5.65,6.7
202510221008,2025-10-22,10,08R,1,3,一周,まわり足,直線,村田 修次,37.75,5.33,6.73,小坂 風太,37.6,5.95,6.85,池田 雄祐,37.38,5.62,6.77,出穂 和鼓,37.43,5.58,6.77,白井 友晴,37.67,6.1,6.8,赤羽 克也,36.8,5.6,6.78
202510221009,2025-10-22,10,09R,1,3,一周,まわり足,直線,木田 峰由季,37.28,5.37,6.75,森 陽多,37.27,5.7,6.78,浮田 圭浩,37.55,5.68,6.85,山川 波乙,37.65,5.68,6.83,丸尾 義孝,37.8,5.93,6.88,村松 修二,38.22,5.85,6.85
202510221010,2025-10-22,10,10R,1,3,一周,まわり足,直線,本橋 克洋,37.33,5.72,6.83,長岡 良也,37.42,5.92,6.75,菊池 峰晴,37.83,6.48,6.85,齊藤 優,37.52,5.73,6.83,滝川 真由子,37.8,6.12,6.75,岡田 憲行,38.33,6.03,6.82
202510221011,2025-10-22,10,11R,1,3,一周,まわり足,直線,向後 龍一,37.72,5.77,6.92,山川 雄大,37.42,5.92,6.77,北村 征嗣,37.5,5.7,6.85,小山 勉,37.8,6.28,6.75,牟田 奨太,38.5,6.37,7.1,河野 真也,38.22,5.98,6.82
202510221012,2025-10-22,10,12R,1,3,一周,まわり足,直線,竹田 和哉,37.58,5.52,6.78,吉川 元浩,37.52,5.83,6.82,河合 佑樹,38.03,5.63,6.85,島村 隆幸,37.87,5.82,6.93,仲口 博崇,37.58,5.82,6.82,飯島 昌弘,37.48,5.77,6.83
202510221501,2025-10-22,15,01R,1,3,一周,まわり足,直線,後藤 浩,36.63,5.57,6.03,小林 基樹,37.83,5.4,6.23,多田 有佑,37.17,5.57,6.1,山崎 祥,37.43,5.6,6.17,重富 伸也,37.3,5.97,6.23,藤原 駿,37.53,5.43,6.23
202510221502,2025-10-22,15,02R,1,3,一周,まわり足,直線,三原 司,36.9,5.83,5.93,松下 一也,37.17,5.7,5.93,古賀 繁輝,37.63,5.5,6.07,島田 一生,37.2,5.27,6.07,山田 和佐,37.13,5.27,6.07,石塚 裕介,37.5,5.47,5.97
202510221503,2025-10-22,15,03R,1,3,一周,まわり足,直線,大澤 大夢,37.2,5.53,6.07,樋口 喜彦,37.53,5.43,6.0,末永 由楽,37.17,5.67,6.07,森 悠稀,37.2,5.87,5.97,吉原 快誓,37.4,5.83,6.03,重冨 勇哉,37.57,6.2,6.1
202510221504,2025-10-22,15,04R,1,3,一周,まわり足,直線,中村 守成,37.8,5.53,6.0,花本 剛,37.43,5.4,6.27,深川 真二,37.23,5.77,6.03,木下 大將,36.63,5.67,6.03,岩永 節也,37.33,5.57,6.17,山本 凱立,37.57,5.6,6.03
202510221505,2025-10-22,15,05R,1,3,一周,まわり足,直線,飯田 庄吾,37.23,5.37,6.03,三好 勇人,37.27,5.47,6.13,石田 章央,37.1,5.53,6.1,尾嶋 一広,36.8,5.6,6.17,星野 太郎,37.43,5.83,6.17,森口 和紀,36.83,5.87,5.9
202510221506,2025-10-22,15,06R,1,3,一周,まわり足,直線,数原 魁,36.6,5.77,5.93,竹間 隆晟,36.47,5.47,5.97,山崎 祥,37.5,5.6,6.13,藤田 靖弘,37.23,5.77,6.17,福田 理,37.43,5.57,6.2,向井田 直弥,37.63,5.73,6.13
202510221507,2025-10-22,15,07R,1,3,一周,まわり足,直線,古賀 繁輝,37.3,5.33,6.13,石丸 海渡,37.0,5.33,6.1,荒川 健太,37.47,5.4,6.07,山下 流心,37.47,5.57,6.2,後藤 浩,37.33,5.57,6.07,吉原 快誓,37.57,5.63,5.97
202510221508,2025-10-22,15,08R,1,3,一周,まわり足,直線,永田 啓二,36.9,5.23,6.07,森 悠稀,37.53,5.5,6.07,山田 和佐,37.13,5.33,6.1,浜野 孝志,36.93,5.2,6.1,小林 基樹,37.7,5.37,6.33,宮野 仁,37.83,5.27,6.2
202510221509,2025-10-22,15,09R,1,3,一周,まわり足,直線,船岡 洋一郎,36.87,5.53,6.0,中村 守成,37.1,5.6,6.0,渡邉 健,36.87,5.4,6.13,樋口 喜彦,37.3,5.53,5.97,島田 一生,37.17,5.3,6.1,今泉 友吾,36.33,5.67,5.97
202510221510,2025-10-22,15,10R,1,3,一周,まわり足,直線,尾嶋 一広,36.5,5.33,5.97,藤田 靖弘,37.1,5.23,6.33,中澤 和志,37.07,5.53,6.17,重冨 勇哉,37.23,5.9,6.0,山本 凱立,36.7,5.6,6.03,重富 伸也,37.77,5.53,6.1
202510221511,2025-10-22,15,11R,1,3,一周,まわり足,直線,荒川 健太,37.27,5.47,6.0,深川 真二,37.13,5.5,5.93,三好 勇人,36.93,5.37,6.0,竹間 隆晟,36.2,5.63,5.93,末永 由楽,37.2,5.57,6.0,多田 有佑,36.77,5.97,6.1
202510221512,2025-10-22,15,12R,1,3,一周,まわり足,直線,松下 一也,36.9,5.5,6.0,石田 章央,36.63,5.47,5.97,石丸 海渡,37.07,5.47,5.97,永田 啓二,37.2,5.5,6.07,数原 魁,37.17,5.5,6.07,木下 大將,36.57,5.63,5.97
202510221701,2025-10-22,17,01R,1,3,一周,まわり足,直線,平田 さやか,36.9,5.84,7.09,亀本 勇樹,37.28,5.93,7.22,木村 亮太,37.46,5.6,7.2,小林 孝弘,37.01,5.8,7.15,横川 聖志,37.4,5.81,7.13,上田 洋平,37.44,5.82,7.11
202510221702,2025-10-22,17,02R,1,3,一周,まわり足,直線,豊田 泰洋,37.27,5.95,7.23,熊本 英一,38.38,6.0,7.27,池上 隆行,37.38,5.69,7.34,石村 日奈那,37.25,6.24,7.2,西丸 敦基,37.35,6.0,7.16,宮武 英司,37.48,5.78,7.28
202510221703,2025-10-22,17,03R,1,3,一周,まわり足,直線,久富 政弘,37.49,5.85,7.16,榎 幸司,38.13,5.84,7.39,山崎 裕司,37.86,6.43,7.2,吉田 和仁,37.25,6.09,7.17,藤岡 俊介,37.38,5.81,7.24,野田 昇吾,37.89,6.13,7.23
202510221704,2025-10-22,17,04R,1,3,一周,まわり足,直線,丹下 将,37.56,5.67,7.27,内堀 学,37.31,5.67,7.13,堤 啓輔,37.0,5.66,7.15,木山 和幸,37.23,5.75,7.25,富樫 麗加,36.87,5.76,7.17,谷川 将太,37.08,5.78,7.16
202510221705,2025-10-22,17,05R,1,3,一周,まわり足,直線,魚谷 香織,37.14,5.82,7.18,間庭 菜摘,36.57,5.88,7.18,藤堂 里香,37.41,5.69,7.13,平田 さやか,37.57,5.7,7.21,平高 奈菜,38.37,5.93,7.25,福岡 泉水,37.26,6.13,7.19
202510221706,2025-10-22,17,06R,1,3,一周,まわり足,直線,柳瀬 興志,36.63,5.91,7.12,安河内 健,36.57,5.97,7.1,横川 聖志,37.07,6.04,7.27,冨成 謙児,37.3,6.13,7.2,西舘 健,37.51,6.1,7.16,岸蔭 亮,38.1,6.02,7.37
202510221707,2025-10-22,17,07R,1,3,一周,まわり足,直線,服部 達哉,37.09,5.69,7.12,今村 暢孝,37.35,6.08,7.23,佐々木 和伸,37.09,5.71,7.29,香月 大輝,36.75,5.79,7.1,亀本 勇樹,37.72,5.86,7.22,武田 光史,37.08,5.68,7.17
202510221708,2025-10-22,17,08R,1,3,一周,まわり足,直線,奥平 拓也,37.22,5.76,7.17,尾上 雅也,36.65,5.65,7.15,江本 真治,37.32,5.82,7.13,木村 亮太,37.19,5.73,7.26,石村 日奈那,37.22,6.02,7.22,山崎 裕司,37.52,5.95,7.27
202510221709,2025-10-22,17,09R,1,3,一周,まわり足,直線,吉田 和仁,36.88,5.72,7.21,丹下 将,37.61,5.62,7.3,吉田 俊彦,37.27,5.76,7.27,豊田 泰洋,37.28,5.65,7.33,藤堂 里香,37.33,6.3,7.15,小林 孝弘,36.84,5.62,7.24
202510221710,2025-10-22,17,10R,1,3,一周,まわり足,直線,重野 哲之,37.01,5.59,7.16,堤 啓輔,37.13,5.85,7.3,宮武 英司,37.14,6.16,7.13,魚谷 香織,37.24,5.7,7.22,滝沢 芳行,36.97,6.17,7.16,冨成 謙児,37.34,6.56,7.13
202510221711,2025-10-22,17,11R,1,3,一周,まわり足,直線,藤岡 俊介,36.52,5.48,7.11,上田 洋平,37.24,5.8,7.22,安河内 健,36.65,5.71,7.07,間庭 菜摘,36.69,5.56,7.09,内堀 学,36.8,5.63,7.23,佐々木 和伸,36.7,5.85,7.28
202510221712,2025-10-22,17,12R,1,3,一周,まわり足,直線,平高 奈菜,37.41,5.81,7.1,富樫 麗加,36.52,5.71,7.25,武田 光史,36.86,6.01,7.13,西舘 健,37.32,5.94,7.21,榎 幸司,37.27,5.82,7.15,江本 真治,37.36,5.68,7.21
202510221801,2025-10-22,18,01R,1,2,一周,まわり足,,島川 海輝,37.37,11.6,,佃 來紀,37.57,11.65,,荒木 颯斗,37.52,11.59,,木山 大聖,37.92,11.47,,垂水 悠,37.49,11.29,,尾道 佳諭,37.64,11.66,
202510221802,2025-10-22,18,02R,1,2,一周,まわり足,,中野 希一,37.3,11.46,,青木 蓮,38.05,12.11,,高橋 竜矢,37.05,11.49,,石本 裕武,37.69,11.83,,大原 祥昌,37.85,11.63,,大森 翼,37.71,11.57,
202510221803,2025-10-22,18,03R,1,2,一周,まわり足,,砂長 知輝,36.92,11.54,,藤森 陸斗,37.32,11.65,,笹木 香吾,38.89,11.58,,山下 大輝,37.84,11.81,,塩嶋 泰空,37.7,11.67,,田村 慶,38.07,11.87,
202510221804,2025-10-22,18,04R,1,2,一周,まわり足,,中村 日向,36.9,11.44,,津田 陸翔,37.16,11.69,,土井 歩夢,37.43,11.63,,小宮 涼雅,38.04,11.89,,大江 純,37.95,11.92,,花田 凱成,37.91,11.8,
202510221805,2025-10-22,18,05R,1,2,一周,まわり足,,浦野 海,36.91,11.47,,荒木 颯斗,36.99,11.59,,竹下 大樹,37.05,11.67,,濱野 斗馬,38.14,12.12,,庄島 潤成,37.77,11.73,,藤原 仙二,37.76,11.85,
202510221806,2025-10-22,18,06R,1,2,一周,まわり足,,丸山 祐也,37.16,11.73,,田中 駿兵,37.32,11.64,,三村 岳人,37.54,11.72,,上野 拓馬,37.38,11.84,,井本 昌也,37.12,11.55,,齊藤 廉,37.06,11.47,
202510221807,2025-10-22,18,07R,1,2,一周,まわり足,,垂水 悠,36.92,11.31,,原田 才一郎,37.94,11.89,,小林 京平,37.85,11.91,,青木 蓮,38.62,12.11,,中島 秀治,37.86,11.84,,塩嶋 泰空,38.4,11.8,
