レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202510110101,2025-10-11,01,01R,1,3,半周ラップ,まわり足,直線,栗原 謙治,18.5,4.5,7.73,一瀬 明,18.27,4.55,7.74,杉山 太陽,18.35,4.57,7.7,伯母 芳恒,18.84,4.67,7.65,三宅 潤,18.56,4.6,7.55,福西 広太郎,18.77,4.61,7.66
202510110102,2025-10-11,01,02R,1,3,半周ラップ,まわり足,直線,阿波 勝哉,18.43,4.7,7.59,中山 将,18.88,4.72,7.8,山口 修路,18.63,4.51,7.59,本橋 克洋,18.91,4.77,7.83,長野 道臣,18.62,4.68,7.66,佐竹 恒彦,19.11,4.64,7.78
202510110103,2025-10-11,01,03R,1,3,半周ラップ,まわり足,直線,中村 駿平,18.69,4.54,7.58,福田 翔吾,18.37,4.79,7.61,川北 浩貴,18.74,4.93,7.69,橋本 英一,18.52,4.74,7.61,作間 章,18.5,4.69,7.66,里岡 右貴,18.45,4.65,7.62
202510110104,2025-10-11,01,04R,1,3,半周ラップ,まわり足,直線,高橋 龍治,18.18,4.34,7.75,佐竹 友樹,18.2,4.46,7.7,和田 拓也,18.52,4.46,7.75,尾上 雅也,18.22,4.75,7.73,加藤 翔馬,18.7,4.47,7.65,倉田 茂将,18.38,4.48,7.61
202510110105,2025-10-11,01,05R,1,3,半周ラップ,まわり足,直線,三浦 洋次朗,18.81,4.62,7.67,北川 潤二,18.99,4.47,7.66,庄司 孝輔,18.47,4.49,7.58,若林 義人,18.51,4.44,7.62,杉山 太陽,18.75,4.76,7.62,山本 隆幸,18.89,4.57,7.67
202510110106,2025-10-11,01,06R,1,3,半周ラップ,まわり足,直線,長谷川 晴哉,18.43,4.5,7.7,小川 時光,18.74,4.68,7.61,大森 翼,18.29,4.49,7.56,鹿島 敏弘,18.5,4.78,7.66,木下 虎之輔,18.6,4.78,7.71,山本 光雄,18.88,4.67,7.7
202510110107,2025-10-11,01,07R,1,3,半周ラップ,まわり足,直線,本橋 克洋,18.95,4.83,7.53,大場 広孝,18.73,4.64,7.31,大賀 龍之介,19.07,4.73,7.51,栗原 謙治,19.14,4.78,7.49,福西 広太郎,19.02,4.91,7.56,小黒 竜吾,18.93,4.81,7.56
202510110108,2025-10-11,01,08R,1,3,半周ラップ,まわり足,直線,里岡 右貴,18.36,4.68,7.41,前田 滉,18.57,4.61,7.45,伯母 芳恒,19.07,4.63,7.42,和田 拓也,18.9,4.8,7.48,折下 寛法,18.65,4.57,7.5,加藤 翔馬,18.78,4.73,7.42
202510110109,2025-10-11,01,09R,1,3,半周ラップ,まわり足,直線,倉田 茂将,18.74,4.73,7.33,三宅 潤,18.79,4.6,7.52,中村 魁生,18.58,4.58,7.38,山口 修路,18.56,4.58,7.41,中山 将,18.69,4.59,7.3,三浦 洋次朗,19.46,5.05,7.62
202510110110,2025-10-11,01,10R,1,3,半周ラップ,まわり足,直線,中澤 和志,18.78,4.59,7.46,作間 章,18.64,4.58,7.47,高倉 和士,18.42,4.38,7.54,川北 浩貴,18.76,4.5,7.45,一瀬 明,18.4,4.43,7.62,佐藤 旭,18.54,4.38,7.46
202510110111,2025-10-11,01,11R,1,3,半周ラップ,まわり足,直線,山本 隆幸,18.3,4.61,7.38,松尾 充,19.16,4.72,7.43,尾上 雅也,18.87,4.62,7.66,荒川 健太,18.94,4.44,7.46,岡部 大輝,18.25,4.4,7.47,中村 駿平,18.93,4.77,7.5
202510110112,2025-10-11,01,12R,1,3,半周ラップ,まわり足,直線,若林 義人,18.42,4.98,7.46,佐竹 恒彦,19.43,4.98,7.64,高橋 龍治,18.66,4.84,7.54,大賀 龍之介,18.98,4.78,7.6,大森 翼,18.7,4.54,7.4,木下 虎之輔,18.98,4.7,7.54
202510110501,2025-10-11,05,01R,1,3,一周,まわり足,直線,佐藤 永梧,36.97,5.37,6.73,金子 貴志,36.73,5.61,6.83,廣瀬 真也,36.97,5.73,6.83,松井 友汰,36.55,5.3,7.07,畑 和宏,36.97,6.33,6.83,渡邊 雄斗,36.99,6.0,7.05
202510110502,2025-10-11,05,02R,1,3,一周,まわり足,直線,中北 将史,36.8,5.53,6.83,小松 卓司,37.13,5.8,6.8,後藤 翔之,37.31,5.79,6.89,黒野 元基,37.2,5.63,6.88,遠藤 圭吾,37.4,5.47,7.0,山川 雄大,37.03,5.57,7.1
202510110503,2025-10-11,05,03R,1,3,一周,まわり足,直線,永井 亮次,36.78,5.82,6.79,坂口 周,37.01,5.66,6.95,渥美 卓郎,37.65,5.71,7.0,伊藤 紘章,37.61,5.92,6.87,多羅尾 達之,37.45,5.76,7.03,中村 尊,36.75,5.45,7.09
202510110504,2025-10-11,05,04R,1,3,一周,まわり足,直線,大島 隆乃介,36.47,5.4,6.76,高倉 孝太,37.37,5.53,6.93,宮之原 輝紀,36.97,5.57,6.95,西村 秀樹,37.97,5.76,7.13,高濱 芳久,37.43,5.81,7.02,宇田川 信一,37.5,6.23,7.04
