レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202510100102,2025-10-10,01,02R,1,3,半周ラップ,まわり足,直線,小川 時光,18.62,4.6,7.55,一瀬 明,18.49,4.51,7.6,中村 駿平,18.75,4.57,7.54,三宅 潤,18.5,4.5,7.57,松尾 充,18.56,4.93,7.49,佐藤 旭,18.54,4.65,7.63
202510100103,2025-10-10,01,03R,1,3,半周ラップ,まわり足,直線,佐竹 友樹,18.15,4.38,7.5,里岡 右貴,18.36,4.52,7.54,本橋 克洋,18.58,4.46,7.79,高倉 和士,18.05,4.42,7.62,阿波 勝哉,18.46,4.81,7.48,岡部 大輝,18.34,4.43,7.65
202510100104,2025-10-10,01,04R,1,3,半周ラップ,まわり足,直線,大森 翼,18.44,4.5,7.54,前田 滉,18.51,4.58,7.62,佐竹 恒彦,19.21,4.46,7.84,長野 道臣,18.34,4.75,7.59,荒川 健太,18.66,4.46,7.68,三浦 洋次朗,19.01,4.58,7.71
202510100105,2025-10-10,01,05R,1,3,半周ラップ,まわり足,直線,福田 翔吾,18.41,4.63,7.57,北川 潤二,18.51,4.46,7.54,大賀 龍之介,18.96,4.64,7.75,長谷川 晴哉,18.73,4.64,7.58,倉田 茂将,18.48,4.66,7.61,杉山 太陽,18.5,4.75,7.71
202510100106,2025-10-10,01,06R,1,3,半周ラップ,まわり足,直線,作間 章,18.22,4.5,7.65,伯母 芳恒,18.58,4.57,7.7,鹿島 敏弘,18.86,4.57,7.73,小川 時光,19.0,4.56,7.66,小黒 竜吾,18.48,4.62,7.62,庄司 孝輔,18.53,4.36,7.64
202510100107,2025-10-10,01,07R,1,3,半周ラップ,まわり足,直線,中澤 和志,18.58,4.62,7.57,佐竹 友樹,18.22,4.74,7.39,川北 浩貴,18.62,4.84,7.53,折下 寛法,18.85,4.82,7.55,大場 広孝,18.75,4.45,7.64,橋本 英一,19.02,4.89,7.42
202510100108,2025-10-10,01,08R,1,3,半周ラップ,まわり足,直線,中村 魁生,18.49,4.47,7.36,中村 駿平,19.14,4.64,7.57,高橋 龍治,18.41,4.81,7.46,山本 光雄,18.83,4.48,7.61,和田 拓也,18.75,4.51,7.38,福西 広太郎,19.02,4.58,7.53
202510100109,2025-10-10,01,09R,1,3,半周ラップ,まわり足,直線,三宅 潤,18.58,4.55,7.24,阿波 勝哉,19.14,4.52,7.42,尾上 雅也,18.48,4.81,7.45,山口 修路,18.68,4.49,7.59,三浦 洋次朗,19.3,4.72,7.48,大賀 龍之介,19.11,4.73,7.59
202510100110,2025-10-10,01,10R,1,3,半周ラップ,まわり足,直線,倉田 茂将,18.51,4.64,7.39,山本 隆幸,18.65,4.72,7.53,伯母 芳恒,18.92,4.59,7.61,若林 義人,18.56,4.58,7.51,加藤 翔馬,18.94,4.58,7.58,佐竹 恒彦,19.46,4.7,7.62
202510100111,2025-10-10,01,11R,1,3,半周ラップ,まわり足,直線,松尾 充,18.86,4.61,7.37,鹿島 敏弘,18.8,4.69,7.41,荒川 健太,18.92,4.76,7.59,北川 潤二,18.71,4.58,7.46,高倉 和士,18.44,4.36,7.43,折下 寛法,18.95,4.75,7.4
