レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202510260101,2025-10-26,01,01R,1,3,半周ラップ,まわり足,直線,渡部 悟,18.56,4.52,7.6,高橋 真吾,18.64,4.75,7.61,田中 太一郎,18.86,4.6,7.71,坂本 雄紀,18.57,4.63,7.63,森林 太,18.8,4.61,7.68,三浦 裕貴,18.5,4.61,7.71
202510260102,2025-10-26,01,02R,1,3,半周ラップ,まわり足,直線,荒井 輝年,18.32,4.84,7.75,坂口 周,18.65,4.57,7.6,渋谷 明憲,18.62,4.46,7.71,向井田 佑紀,18.62,4.55,7.55,楠原 正剛,18.42,4.48,7.72,澤崎 雄哉,18.78,4.66,7.66
202510260103,2025-10-26,01,03R,1,3,半周ラップ,まわり足,直線,有賀 達也,18.2,4.4,7.58,井上 大輔,18.53,4.61,7.64,三宅 健太,18.69,4.81,7.56,稗田 聖也,18.77,5.08,7.68,深谷 知博,18.34,4.99,7.52,高橋 直哉,18.62,4.99,7.65
202510260105,2025-10-26,01,05R,1,3,半周ラップ,まわり足,直線,石岡 将太,18.5,4.5,7.68,森林 太,19.02,4.7,7.72,大橋 純一郎,18.62,4.56,7.63,鈴木 智啓,18.94,4.53,7.66,三浦 裕貴,18.58,4.88,7.71,松崎 祐太郎,19.04,4.8,7.75
202510260106,2025-10-26,01,06R,1,3,半周ラップ,まわり足,直線,長谷川 晴哉,18.46,4.53,7.71,荒牧 凪沙,18.74,4.5,7.69,荒井 輝年,18.59,4.78,7.7,津留 浩一郎,18.84,4.71,7.8,澤崎 雄哉,18.78,4.98,7.86,相原 利章,18.8,4.54,7.69
202510260107,2025-10-26,01,07R,1,3,半周ラップ,まわり足,直線,坂本 雄紀,18.63,5.3,7.5,三宅 健太,18.94,4.94,7.45,稗田 聖也,18.77,4.87,7.39,櫻井 優,18.5,4.62,7.53,向井田 佑紀,18.88,4.75,7.55,高橋 真吾,19.39,4.86,7.73
202510260108,2025-10-26,01,08R,1,3,半周ラップ,まわり足,直線,渋谷 明憲,18.84,4.64,7.47,半田 尚也,19.32,4.67,7.71,渡部 悟,19.18,4.86,7.73,田中 太一郎,19.41,4.76,7.68,岡村 将也,19.3,4.9,7.51,待鳥 雄紀,19.09,4.74,7.61
202510260109,2025-10-26,01,09R,1,3,半周ラップ,まわり足,直線,深谷 知博,18.43,4.59,7.54,高橋 直哉,18.79,5.12,7.54,坂口 周,18.76,4.54,7.63,天野 誠,18.79,4.74,7.63,乃村 康友,18.62,4.58,7.68,大橋 純一郎,18.6,4.58,7.51
202510260110,2025-10-26,01,10R,1,3,半周ラップ,まわり足,直線,楠原 正剛,18.61,4.59,7.48,有賀 達也,18.54,4.81,7.39,津留 浩一郎,18.78,4.67,7.54,佐々木 翔斗,18.9,4.77,7.43,荒牧 凪沙,18.76,4.86,7.54,鈴木 智啓,18.75,5.16,7.61
202510260111,2025-10-26,01,11R,1,3,半周ラップ,まわり足,直線,松崎 祐太郎,18.95,4.8,7.56,石岡 将太,18.63,4.69,7.49,櫻井 優,18.78,4.53,7.38,長谷川 晴哉,19.08,4.62,7.59,井上 大輔,19.14,4.72,7.54,川原 正明,18.74,4.74,7.44
202510260112,2025-10-26,01,12R,1,3,半周ラップ,まわり足,直線,若林 将,18.54,4.98,7.47,宇佐見 淳,18.7,4.81,7.31,金子 萌,18.25,4.76,7.46,中島 孝平,18.74,4.73,7.51,齊藤 仁,18.66,4.66,7.38,塚越 海斗,18.88,5.12,7.54
202510260201,2025-10-26,02,01R,1,3,一周,まわり足,直線,深水 慎一郎,36.31,5.7,6.93,佐竹 太一,36.32,5.5,6.93,島倉 都,36.63,5.6,7.03,島田 なぎさ,37.3,5.6,7.08,齋藤 和政,37.11,5.66,7.0,井澤 聖奈,37.29,6.04,7.0
202510260202,2025-10-26,02,02R,1,3,一周,まわり足,直線,今泉 徹,37.26,5.6,7.0,齋藤 達希,37.42,5.8,6.93,河上 年昭,37.1,5.46,7.03,出畑 孝典,38.63,5.58,7.07,上條 嘉嗣,37.13,5.57,7.05,立具 敬司,38.64,5.72,7.14
202510260203,2025-10-26,02,03R,1,3,一周,まわり足,直線,松井 貫太,36.73,5.26,7.11,田代 達也,37.08,5.41,7.07,深澤 達徳,37.86,5.41,7.07,宮迫 暢彦,37.03,5.63,7.03,丸岡 正典,36.93,5.63,7.03,北川 潤二,37.07,5.5,7.03
202510260204,2025-10-26,02,04R,1,3,一周,まわり足,直線,濱崎 誠,37.11,5.57,7.17,野田 なづき,37.37,5.35,7.15,土屋 南,37.2,5.47,6.97,三嶌 誠司,37.15,5.4,7.14,岩崎 正哉,37.56,5.72,7.0,竹井 貴史,36.9,5.5,6.97
202510260205,2025-10-26,02,05R,1,3,一周,まわり足,直線,峰重 侑治,36.54,5.33,6.96,島倉 都,37.4,5.46,7.03,藤森 拓海,37.6,5.43,6.96,服部 幸男,37.45,5.88,7.04,松田 真実,37.26,5.74,6.92,飯島 誠,37.36,5.64,7.06
202510260206,2025-10-26,02,06R,1,3,一周,まわり足,直線,田中 宏樹,36.64,5.67,6.83,北中 元樹,38.08,5.82,7.02,立具 敬司,37.71,5.86,7.0,谷津 幸宏,37.73,5.47,7.0,亀山 雅幸,37.45,5.65,6.93,鈴木 裕隆,37.27,5.46,7.05
202510260207,2025-10-26,02,07R,1,3,一周,まわり足,直線,永井 源,37.37,5.48,6.97,吉田 杏美,37.51,5.6,7.03,深水 慎一郎,37.64,5.53,7.1,伊藤 喜智,37.09,5.53,7.03,齋藤 達希,37.6,5.6,7.13,宮迫 暢彦,37.33,5.64,7.07
202510260208,2025-10-26,02,08R,1,3,一周,まわり足,直線,松竹 大輔,37.02,5.68,7.02,丸岡 正典,36.83,5.53,7.02,島田 なぎさ,37.53,5.53,7.0,土屋 南,37.06,5.56,7.03,宮田 龍馬,36.99,5.7,7.07,田中 瀬里奈,37.27,5.59,7.04
202510260209,2025-10-26,02,09R,1,3,一周,まわり足,直線,岩崎 正哉,36.91,5.36,7.0,上條 嘉嗣,36.87,5.3,7.04,田代 達也,36.79,5.53,7.1,松田 真実,38.12,5.53,7.02,妹尾 忠幸,37.01,5.58,7.02,木谷 賢太,37.19,5.45,7.1
202510260210,2025-10-26,02,10R,1,3,一周,まわり足,直線,出畑 孝典,36.74,5.23,7.06,北川 潤二,37.0,5.4,6.96,竹井 貴史,36.86,5.48,7.02,井澤 聖奈,38.05,6.11,7.03,飯島 誠,37.86,5.87,7.07,北中 元樹,38.24,5.63,7.23
202510260211,2025-10-26,02,11R,1,3,一周,まわり足,直線,三嶌 誠司,37.12,5.45,7.1,峰重 侑治,37.18,5.46,6.93,谷津 幸宏,37.62,5.41,7.13,今泉 徹,37.28,5.6,7.07,佐竹 太一,36.83,5.67,7.0,後藤 陽介,37.78,5.67,7.17
202510260212,2025-10-26,02,12R,1,3,一周,まわり足,直線,服部 幸男,37.18,5.71,7.07,深澤 達徳,37.8,5.7,7.16,永井 源,37.68,5.45,7.1,野田 なづき,37.53,5.69,7.13,松竹 大輔,37.32,5.34,7.07,河上 年昭,37.13,5.77,7.02
202510260601,2025-10-26,06,01R,1,3,一周,まわり足,直線,花本 夏樹,37.84,5.66,8.0,若林 樹蘭,37.61,5.52,7.86,孫崎 百世,37.63,5.84,7.8,大平 誉史明,37.5,6.0,7.74,杉山 喜一,38.17,5.97,7.89,戸敷 晃美,36.84,5.92,7.78
202510260602,2025-10-26,06,02R,1,3,一周,まわり足,直線,浅井 翼,37.65,5.64,7.85,岡谷 健吾,37.48,5.59,7.81,平田 健之佑,37.77,5.77,7.73,井上 遥妃,37.64,5.66,7.78,田路 朋史,37.34,5.74,7.69,池田 雄一,37.73,5.87,7.84
202510260603,2025-10-26,06,03R,1,3,一周,まわり足,直線,福島 陽子,37.36,5.68,7.89,桐本 康臣,37.17,5.61,7.83,川田 正人,37.55,5.55,7.74,古川 誠之,37.72,5.72,7.83,國分 将太郎,37.46,5.66,7.89,山田 祐也,37.19,5.78,7.69
202510260604,2025-10-26,06,04R,1,3,一周,まわり足,直線,井上 未都,36.87,5.69,7.73,鶴本 崇文,38.19,5.68,7.92,浜先 真範,37.26,5.56,7.89,和田 操拓,38.39,5.54,7.79,富永 修一,37.61,5.63,7.75,原村 拓也,37.58,5.5,7.72
202510260605,2025-10-26,06,05R,1,3,一周,まわり足,直線,石倉 洋行,36.61,5.23,7.66,楠 将太郎,37.14,5.54,7.72,牟田 奨太,38.4,6.03,7.9,松本 浩貴,38.27,5.6,8.03,森 照夫,37.64,5.6,7.8,泉 具巳,37.43,5.6,7.8
202510260606,2025-10-26,06,06R,1,3,一周,まわり足,直線,抹香 雄三,37.27,5.57,7.86,興津 藍,37.28,5.71,7.66,大平 誉史明,37.67,6.24,7.71,加藤 政彦,37.81,5.71,7.9,岡瀬 正人,37.39,5.62,7.89,吉川 晴人,37.27,5.57,7.88
202510260607,2025-10-26,06,07R,1,3,一周,まわり足,直線,實森 美祐,37.66,5.56,7.84,武藤 綾子,37.91,5.61,7.9,原 加央理,37.1,5.75,7.69,戸敷 晃美,37.1,5.59,7.86,福島 陽子,37.71,5.84,7.74,井上 遥妃,37.49,5.74,7.85
