レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202510130101,2025-10-13,1,01R,1,3,半周ラップ,まわり足,直線,鹿島 敏弘,18.16,4.59,7.54,阿波 勝哉,18.72,5.06,7.7,佐竹 恒彦,18.87,4.78,7.78,杉山 太陽,18.41,4.57,7.54,佐藤 旭,18.47,4.77,7.53,中山 将,18.55,4.59,7.56
202510130102,2025-10-13,1,02R,1,3,半周ラップ,まわり足,直線,岡部 大輝,18.39,4.45,7.58,本橋 克洋,19.03,4.66,7.59,小川 時光,19.02,4.89,7.58,山口 修路,18.74,4.59,7.66,高橋 龍治,18.69,4.59,7.63,若林 義人,18.83,4.84,7.56
202510130103,2025-10-13,1,03R,1,3,半周ラップ,まわり足,直線,大賀 龍之介,18.37,4.51,7.66,小黒 竜吾,18.78,4.58,7.54,大森 翼,18.74,4.66,7.55,作間 章,18.54,4.58,7.62,倉田 茂将,18.62,4.77,7.64,荒川 健太,18.72,4.59,7.72
202510130104,2025-10-13,1,04R,1,3,半周ラップ,まわり足,直線,折下 寛法,18.31,4.35,7.6,中村 魁生,18.42,4.56,7.6,佐竹 友樹,18.3,4.82,7.62,大場 広孝,18.59,4.72,7.69,高倉 和士,18.35,4.44,7.63,北川 潤二,18.92,4.58,7.67
202510130105,2025-10-13,1,05R,1,3,半周ラップ,まわり足,直線,福田 翔吾,18.54,4.51,7.64,三宅 潤,18.64,4.5,7.79,松尾 充,18.44,4.57,7.67,中村 駿平,18.6,4.65,7.68,一瀬 明,18.44,4.44,7.58,山本 光雄,18.76,4.77,7.86
202510130106,2025-10-13,1,06R,1,3,半周ラップ,まわり足,直線,尾上 雅也,18.72,4.44,7.59,橋本 英一,18.95,4.55,7.53,栗原 謙治,18.95,4.7,7.82,鹿島 敏弘,18.71,5.17,7.66,長野 道臣,18.87,4.91,7.59,木下 虎之輔,18.93,4.82,7.66
202510130107,2025-10-13,1,07R,1,3,半周ラップ,まわり足,直線,川北 浩貴,19.02,4.83,7.6,佐藤 旭,18.73,4.78,7.51,若林 義人,18.46,4.76,7.55,小川 時光,19.07,4.74,7.59,阿波 勝哉,19.16,5.04,7.74,小黒 竜吾,18.95,4.72,7.58
202510130108,2025-10-13,1,08R,1,3,半周ラップ,まわり足,直線,本橋 克洋,18.78,4.58,7.6,高橋 龍治,18.63,4.35,7.58,杉山 太陽,18.6,4.34,7.66,大森 翼,18.73,4.48,7.49,佐竹 恒彦,19.44,4.75,7.73,庄司 孝輔,19.01,4.51,7.71
202510130109,2025-10-13,1,09R,1,3,半周ラップ,まわり足,直線,長谷川 晴哉,18.48,4.52,7.41,大賀 龍之介,18.97,4.69,7.74,中山 将,18.65,4.77,7.54,折下 寛法,18.86,4.63,7.61,佐竹 友樹,18.84,4.58,7.37,福西 広太郎,18.79,4.45,7.51
202510130110,2025-10-13,1,10R,1,3,半周ラップ,まわり足,直線,荒川 健太,18.85,4.71,7.56,一瀬 明,18.51,4.74,7.5,山口 修路,18.7,4.34,7.6,松尾 充,18.69,4.23,7.5,中村 魁生,18.55,4.57,7.47,岡部 大輝,18.51,4.29,7.51
202510130111,2025-10-13,1,11R,1,3,半周ラップ,まわり足,直線,高倉 和士,18.38,4.45,7.4,倉田 茂将,18.42,4.41,7.47,作間 章,18.71,4.46,7.54,三宅 潤,18.62,4.41,7.6,尾上 雅也,18.51,4.47,7.64,川北 浩貴,18.78,4.75,7.49
202510130112,2025-10-13,1,12R,1,3,半周ラップ,まわり足,直線,山本 隆幸,18.29,4.44,7.38,里岡 右貴,18.54,4.5,7.47,三浦 洋次朗,18.93,4.67,7.69,中澤 和志,18.79,4.72,7.52,伯母 芳恒,18.78,4.98,7.31,和田 拓也,18.64,4.8,7.58
202510130501,2025-10-13,5,01R,1,3,一周,まわり足,直線,宇田川 信一,37.27,6.37,6.83,多羅尾 達之,37.4,6.13,6.85,別府 昌樹,37.33,5.77,7.01,古川 誠之,37.03,6.53,6.87,西川 新太郎,37.43,5.83,7.19,金子 貴志,37.17,6.08,6.91
202510130502,2025-10-13,5,02R,1,3,一周,まわり足,直線,小松 卓司,37.53,6.03,6.83,安田 吉宏,37.17,5.83,7.07,黒野 元基,37.4,5.6,7.11,畑 和宏,37.7,6.08,7.22,川島 圭司,38.4,6.23,7.1,淺香 文武,37.67,6.17,7.23
