レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202510190202,2025-10-19,02,02R,1,3,一周,まわり足,直線,石田 勇斗,37.05,5.4,6.9,岸本 隆,37.53,5.5,6.94,佐藤 博亮,36.51,5.83,6.8,照屋 厚仁,37.17,5.76,6.87,下田 哲也,37.64,5.63,7.13,星野 政彦,38.27,5.53,7.13
202510190203,2025-10-19,02,03R,1,3,一周,まわり足,直線,坂本 一真,36.8,5.62,6.94,天野 友和,37.13,5.24,6.97,濱本 優一,37.75,5.33,7.0,久田 武,37.75,5.27,7.11,野長瀬 正孝,37.42,5.23,6.97,加藤 翔,37.64,5.74,6.87
202510190204,2025-10-19,02,04R,1,3,一周,まわり足,直線,廣瀬 凜,37.56,5.51,6.97,川原 祐明,36.84,5.6,6.97,鶴田 勇雄,37.37,5.37,7.0,宮崎 奏磨,38.55,5.87,6.89,渡辺 豊,37.52,5.58,7.01,村田 敦,37.91,5.7,7.11
202510190205,2025-10-19,02,05R,1,3,一周,まわり足,直線,奈須 啓太,37.0,5.64,6.83,酒井 陽祐,37.64,5.79,6.77,永田 義紘,37.68,5.56,6.95,畑田 汰一,37.09,5.51,6.83,鈴木 猛,37.24,6.12,6.9,眞崎 武蔵,37.65,5.79,6.9
202510190206,2025-10-19,02,06R,1,3,一周,まわり足,直線,飯山 泰,36.48,5.04,6.97,藤生 雄人,37.4,5.63,7.0,橋本 明,37.83,5.53,7.07,川崎 智幸,36.7,5.43,6.9,井上 尚悟,37.3,5.23,6.93,平石 和男,37.39,5.48,6.96
202510190207,2025-10-19,02,07R,1,3,一周,まわり足,直線,野長瀬 正孝,37.3,5.63,6.81,下田 哲也,38.11,5.57,7.08,石田 勇斗,38.04,5.62,7.06,加藤 翔,38.08,5.7,6.87,柴田 友和,37.26,5.45,6.97,浅井 翼,38.07,5.67,6.9
202510190208,2025-10-19,02,08R,1,3,一周,まわり足,直線,松本 浩貴,37.55,5.92,6.83,鶴田 勇雄,37.19,5.4,6.93,小澤 学,38.14,5.53,7.07,谷川 祐一,37.4,5.46,6.94,宮崎 奏磨,37.86,6.07,6.86,市川 哲也,36.7,5.34,6.96
202510190209,2025-10-19,02,09R,1,3,一周,まわり足,直線,渡辺 豊,37.48,5.53,6.86,永田 義紘,37.44,5.33,6.96,坂本 一真,37.03,5.14,6.9,川原 祐明,37.32,5.2,7.01,奈須 啓太,37.52,5.41,6.83,村松 遥輝,37.1,5.37,6.88
202510190210,2025-10-19,02,10R,1,3,一周,まわり足,直線,井上 尚悟,37.32,5.43,6.83,畑田 汰一,36.46,5.3,6.77,天野 友和,37.06,5.37,7.07,藤生 雄人,37.48,5.62,6.98,照屋 厚仁,37.05,5.35,6.83,廣瀬 凜,37.43,5.16,6.97
202510190211,2025-10-19,02,11R,1,3,一周,まわり足,直線,平石 和男,36.41,5.7,6.8,濱本 優一,36.75,6.02,7.01,飯山 泰,36.53,6.7,7.3,佐藤 博亮,36.93,5.61,6.9,岸本 隆,37.07,5.23,7.04,酒井 陽祐,36.75,5.41,6.9
202510190212,2025-10-19,02,12R,1,3,一周,まわり足,直線,江夏 満,37.11,5.35,6.8,野口 勝弘,37.12,5.29,6.93,大澤 風葵,36.81,5.45,6.88,吉永 則雄,37.17,5.26,6.9,石塚 久也,37.69,5.35,6.9,新田 泰章,37.22,5.08,6.99
202510190501,2025-10-19,05,01R,1,3,一周,まわり足,直線,高橋 二朗,37.1,6.07,6.77,小黒 竜吾,37.1,6.33,6.9,内田 圭,37.47,6.0,6.9,溝口 海義也,37.5,5.53,7.13,三浦 洋次朗,37.8,5.66,7.23,浦田 信義,37.0,5.43,7.33
202510190502,2025-10-19,05,02R,1,3,一周,まわり足,直線,川添 英正,36.87,6.59,6.71,笠置 博之,37.9,6.07,7.07,間嶋 仁志,37.2,6.37,6.86,前田 滉,37.13,5.77,6.93,佐々木 完太,37.17,5.7,7.07,伏見 俊介,38.33,5.7,7.3
202510190503,2025-10-19,05,03R,1,3,一周,まわり足,直線,齋藤 勇,36.92,5.97,6.95,竹田 辰也,36.52,5.81,6.76,富永 正人,36.8,5.6,6.98,山田 丈,36.91,5.51,6.94,室田 泰史,37.77,5.85,7.02,伊藤 将吉,37.67,5.76,6.96
202510190504,2025-10-19,05,04R,1,3,一周,まわり足,直線,山谷 央,37.7,5.97,6.97,加木 郁,38.4,5.77,7.2,南 佑典,38.23,5.8,7.17,高倉 和士,36.8,5.59,7.0,石田 貴洋,37.53,6.05,7.0,下出 卓矢,37.73,6.4,7.0
202510190505,2025-10-19,05,05R,1,3,一周,まわり足,直線,野間 大樹,37.4,5.85,6.89,笠 雅雄,37.53,6.07,7.04,島川 光男,37.48,5.51,7.33,山田 哲也,37.96,5.74,7.47,島田 賢人,37.63,5.67,7.2,佐竹 恒彦,38.37,5.87,7.11
