レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202510250101,2025-10-25,1,01R,1,3,半周ラップ,まわり足,直線,高橋 真吾,18.42,4.83,7.5,渋谷 明憲,18.63,4.65,7.56,大橋 純一郎,18.42,4.63,7.4,岡村 将也,18.27,4.7,7.52,天野 誠,18.61,4.66,7.67,加倉 侑征,18.23,5.06,7.69
202510250102,2025-10-25,1,02R,1,3,半周ラップ,まわり足,直線,津留 浩一郎,18.28,4.59,7.51,井上 大輔,18.52,4.63,7.35,長谷川 晴哉,18.22,4.67,7.6,新田 洋一,18.51,4.56,7.43,松崎 祐太郎,18.55,4.62,7.44,若林 将,18.27,4.54,7.52
202510250103,2025-10-25,1,03R,1,3,半周ラップ,まわり足,直線,鈴木 智啓,18.51,4.45,7.64,牧山 敦也,18.82,4.73,7.61,川原 正明,18.53,4.78,7.61,有賀 達也,18.23,4.67,7.42,楠原 正剛,18.42,4.69,7.47,羽野 直也,18.94,4.77,7.5
202510250104,2025-10-25,1,04R,1,3,半周ラップ,まわり足,直線,佐々木 翔斗,18.23,4.69,7.46,坂本 雄紀,18.61,4.65,7.53,塚越 海斗,18.53,4.67,7.42,金子 萌,18.14,4.65,7.42,宇佐見 淳,18.33,4.88,7.47,待鳥 雄紀,18.53,5.01,7.54
202510250105,2025-10-25,1,05R,1,3,半周ラップ,まわり足,直線,荒牧 凪沙,18.17,4.54,7.48,岡村 将也,18.49,4.6,7.58,齊藤 仁,18.09,4.7,7.51,石岡 将太,18.31,5.14,7.58,渋谷 明憲,18.21,4.82,7.57,中島 孝平,18.34,4.58,7.74
202510250106,2025-10-25,1,06R,1,3,半周ラップ,まわり足,直線,稗田 聖也,18.18,4.63,7.55,森林 太,18.75,4.54,7.57,高橋 直哉,18.7,4.67,7.54,向井田 佑紀,18.4,4.73,7.51,荒井 輝年,18.51,4.69,7.58,乃村 康友,18.46,4.63,7.46
202510250107,2025-10-25,1,07R,1,3,半周ラップ,まわり足,直線,川原 正明,18.13,4.84,7.42,櫻井 優,18.29,4.62,7.46,深谷 知博,18.24,4.72,7.53,田中 太一郎,18.89,4.66,7.7,相原 利章,18.6,4.62,7.6,澤崎 雄哉,18.69,4.7,7.67
202510250108,2025-10-25,1,08R,1,3,半周ラップ,まわり足,直線,大橋 純一郎,18.36,4.71,7.51,半田 尚也,19.22,4.79,7.84,三宅 健太,18.74,5.22,7.65,渡部 悟,18.39,4.58,7.67,坂口 周,18.3,4.46,7.57,三浦 裕貴,18.43,4.73,7.6
202510250109,2025-10-25,1,09R,1,3,半周ラップ,まわり足,直線,若林 将,18.5,4.62,7.56,楠原 正剛,18.59,4.54,7.58,有賀 達也,18.72,4.4,7.62,齊藤 仁,18.41,4.81,7.49,井上 大輔,18.6,4.54,7.63,佐々木 翔斗,18.69,4.54,7.49
202510250110,2025-10-25,1,10R,1,3,半周ラップ,まわり足,直線,羽野 直也,,,,宇佐見 淳,18.53,4.84,7.47,石岡 将太,18.6,4.6,7.48,塚越 海斗,18.69,4.54,7.54,牧山 敦也,,,,津留 浩一郎,18.6,4.54,7.63
202510250111,2025-10-25,1,11R,1,3,半周ラップ,まわり足,直線,中島 孝平,18.39,4.92,7.51,松崎 祐太郎,19.02,4.83,7.6,金子 萌,18.49,4.86,7.44,長谷川 晴哉,18.5,4.63,7.58,櫻井 優,18.38,4.42,7.38,荒牧 凪沙,18.87,4.92,7.58
202510250112,2025-10-25,1,12R,1,3,半周ラップ,まわり足,直線,坂口 周,18.4,4.83,7.34,荒井 輝年,18.56,4.56,7.51,鈴木 智啓,18.5,4.64,7.53,深谷 知博,18.32,4.68,7.43,稗田 聖也,18.58,4.52,7.39,新田 洋一,18.88,4.66,7.46
202510250201,2025-10-25,2,01R,1,3,一周,まわり足,直線,齋藤 和政,36.39,5.29,6.97,谷津 幸宏,36.98,5.23,6.97,田代 達也,36.89,5.63,6.9,後藤 陽介,37.57,5.53,7.0,田中 瀬里奈,37.75,5.38,7.01,妹尾 忠幸,36.8,5.2,6.93
202510250202,2025-10-25,2,02R,1,3,一周,まわり足,直線,野田 なづき,37.72,5.58,6.84,藤森 拓海,37.41,5.53,6.98,濱崎 誠,37.3,5.87,7.0,宮田 龍馬,36.93,5.53,6.93,木谷 賢太,37.02,5.53,6.9,上條 嘉嗣,36.8,5.41,7.0
202510250203,2025-10-25,2,03R,1,3,一周,まわり足,直線,伊藤 喜智,36.9,5.87,6.87,松井 貫太,36.93,5.87,6.91,吉田 杏美,37.81,6.04,6.81,松竹 大輔,37.36,5.59,6.96,田中 宏樹,36.97,5.5,6.85,三嶌 誠司,36.91,5.36,7.05
202510250204,2025-10-25,2,04R,1,3,一周,まわり足,直線,佐竹 太一,36.31,5.66,6.73,永井 源,36.78,5.38,6.94,松田 真実,37.26,5.47,6.83,北中 元樹,37.54,5.81,7.0,井澤 聖奈,38.14,5.77,6.97,丸岡 正典,37.37,5.65,6.87
202510250205,2025-10-25,2,05R,1,3,一周,まわり足,直線,深澤 達徳,37.32,5.45,6.97,土屋 南,36.34,5.3,6.92,宮迫 暢彦,37.28,5.62,6.97,竹井 貴史,36.54,5.19,6.93,島田 なぎさ,37.44,5.56,6.94,今泉 徹,37.7,5.54,6.97
202510250206,2025-10-25,2,06R,1,3,一周,まわり足,直線,立具 敬司,36.67,5.6,6.93,服部 幸男,36.87,5.83,6.93,亀山 雅幸,36.66,5.73,6.9,田中 瀬里奈,37.97,5.4,7.03,野田 なづき,37.92,5.52,7.05,岩崎 正哉,37.69,5.67,7.0
202510250207,2025-10-25,2,07R,1,3,一周,まわり足,直線,谷津 幸宏,36.69,5.34,6.97,飯島 誠,37.04,5.89,6.91,島倉 都,37.48,5.77,6.93,鈴木 裕隆,36.93,5.77,6.93,松井 貫太,37.07,6.2,6.75,濱崎 誠,38.04,5.76,7.07
202510250208,2025-10-25,2,08R,1,3,一周,まわり足,直線,吉田 杏美,36.99,5.64,6.85,河上 年昭,36.62,5.43,6.87,峰重 侑治,36.6,5.87,6.76,藤森 拓海,36.9,5.47,6.91,黄金井 力良,37.2,5.44,7.0,永井 源,36.83,5.4,7.0
202510250209,2025-10-25,2,09R,1,3,一周,まわり足,直線,北中 元樹,36.7,5.57,7.0,後藤 陽介,37.23,5.53,7.01,上條 嘉嗣,36.97,5.46,6.91,島田 なぎさ,37.33,5.67,6.9,北川 潤二,36.83,6.44,6.83,齋藤 達希,37.44,5.49,7.04
202510250210,2025-10-25,2,10R,1,3,一周,まわり足,直線,宮田 龍馬,35.98,5.83,6.63,妹尾 忠幸,37.13,5.26,6.98,伊藤 喜智,37.05,5.47,7.01,服部 幸男,37.63,5.71,7.0,深澤 達徳,37.55,5.6,7.0,田中 宏樹,37.51,5.5,6.92
202510250211,2025-10-25,2,11R,1,3,一周,まわり足,直線,亀山 雅幸,36.82,5.21,6.91,松竹 大輔,37.43,5.14,7.0,丸岡 正典,36.66,5.6,6.97,田代 達也,37.21,5.49,6.94,島倉 都,37.16,5.5,7.01,出畑 孝典,36.83,5.3,7.02
202510250212,2025-10-25,2,12R,1,3,一周,まわり足,直線,竹井 貴史,36.63,5.57,6.91,木谷 賢太,36.57,5.72,6.83,三嶌 誠司,36.62,5.56,6.93,松田 真実,37.21,5.53,6.92,峰重 侑治,36.51,5.89,6.93,深水 慎一郎,37.02,5.68,6.93
202510250601,2025-10-25,6,01R,1,3,一周,まわり足,直線,牟田 奨太,37.52,5.68,7.86,久田 武,37.15,5.49,7.75,國分 将太郎,37.26,5.46,7.78,泉 具巳,37.1,5.48,7.72,武藤 綾子,37.51,5.81,7.84,桐本 康臣,36.69,5.74,7.64
202510250602,2025-10-25,6,02R,1,3,一周,まわり足,直線,岡谷 健吾,37.29,5.7,7.94,加藤 政彦,37.27,5.77,7.82,富永 修一,36.74,5.7,7.89,原 加央理,36.79,5.94,7.59,平田 健之佑,37.14,5.77,7.67,孫崎 百世,37.44,5.7,7.73
202510250603,2025-10-25,6,03R,1,3,一周,まわり足,直線,原村 拓也,36.79,5.65,7.71,和田 操拓,38.0,5.66,7.87,福島 陽子,37.38,5.8,7.93,浅井 翼,37.37,5.58,7.86,三川 昂暁,36.96,5.72,7.9,後藤 翔之,36.96,5.36,7.81
202510250604,2025-10-25,6,04R,1,3,一周,まわり足,直線,松本 浩貴,37.34,5.64,7.84,中村 晃朋,37.09,5.62,7.69,戸敷 晃美,36.86,5.49,7.7,萬 正嗣,38.02,5.61,8.02,吉川 晴人,37.38,5.83,7.66,大平 誉史明,37.23,5.74,7.9
202510250605,2025-10-25,6,05R,1,3,一周,まわり足,直線,池田 雄一,37.17,5.41,7.73,井上 遥妃,37.55,5.5,7.81,田中 孝明,37.41,5.6,7.68,花本 夏樹,38.05,5.65,7.82,伊倉 光,37.11,5.61,7.71,佐口 達也,37.72,5.47,7.72
202510250606,2025-10-25,6,06R,1,3,一周,まわり足,直線,森 照夫,36.95,5.5,7.88,實森 美祐,38.0,5.53,7.68,古田 祐貴,37.36,5.57,7.82,岡瀬 正人,37.17,5.58,7.91,若林 樹蘭,36.82,5.42,7.85,楠 将太郎,37.25,5.67,7.73
202510250607,2025-10-25,6,07R,1,3,一周,まわり足,直線,武藤 綾子,37.43,5.95,7.81,平田 健之佑,37.48,6.11,7.74,古川 誠之,37.25,5.83,7.75,川田 正人,37.79,5.87,7.69,原村 拓也,37.34,6.06,7.82,鶴本 崇文,38.14,5.93,7.86
202510250608,2025-10-25,6,08R,1,3,一周,まわり足,直線,吉川 晴人,36.73,5.64,7.74,井上 未都,36.81,5.48,7.79,山田 祐也,36.91,5.35,7.8,久田 武,37.15,5.65,7.88,石倉 洋行,36.52,5.56,7.8,原 加央理,36.84,5.58,7.61
202510250609,2025-10-25,6,09R,1,3,一周,まわり足,直線,杉山 喜一,37.09,5.49,7.78,萬 正嗣,37.61,5.58,7.87,浅井 翼,37.31,5.58,7.65,興津 藍,37.01,5.43,7.69,牟田 奨太,38.06,5.66,7.99,田中 孝明,37.37,5.66,7.71
202510250610,2025-10-25,6,10R,1,3,一周,まわり足,直線,岡瀬 正人,37.05,5.53,7.84,伊倉 光,37.13,5.53,7.82,桐本 康臣,36.86,5.52,7.78,田路 朋史,36.98,5.51,7.7,抹香 雄三,36.69,5.58,7.77,富永 修一,37.08,5.39,7.8
202510250611,2025-10-25,6,11R,1,3,一周,まわり足,直線,浜先 真範,36.7,5.28,7.76,三川 昂暁,37.83,5.69,7.9,佐口 達也,37.34,5.61,7.8,古田 祐貴,37.39,5.57,7.76,松本 浩貴,37.55,5.52,7.84,加藤 政彦,37.42,5.53,7.7
202510250612,2025-10-25,6,12R,1,3,一周,まわり足,直線,山田 祐也,36.16,5.62,7.63,後藤 翔之,36.94,5.63,7.71,鶴本 崇文,38.04,5.65,7.84,實森 美祐,37.67,5.82,7.66,池田 雄一,37.51,5.59,7.7,中村 晃朋,37.21,5.73,7.63
202510250701,2025-10-25,7,01R,1,3,一周,まわり足,直線,村上 奈穂,36.85,4.95,6.23,樫葉 新心,36.93,5.07,6.26,柴田 百恵,36.97,5.04,6.12,松本 怜,37.5,5.06,6.16,滝沢 織寧,37.53,5.28,6.32,今泉 澪,38.35,5.23,6.28
202510250702,2025-10-25,7,02R,1,3,一周,まわり足,直線,田上 凜,36.89,5.28,6.13,岩崎 麗子,37.59,5.65,6.07,大瀧 明日香,37.68,5.56,6.12,宮崎 安奈,37.53,5.66,6.11,水野 望美,37.01,5.54,6.32,中澤 英里,36.81,5.34,6.22
202510250703,2025-10-25,7,03R,1,3,一周,まわり足,直線,向井田 真紀,37.05,5.18,6.21,土屋 千明,37.12,5.2,6.23,柴田 愛梨,36.9,5.1,6.26,大久保 佑香,37.02,5.34,6.16,大廣 咲季,37.44,5.37,6.17,千葉 真弥,37.28,5.33,6.27
