レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202510280601,2025-10-28,06,01R,1,3,一周,まわり足,直線,大平 誉史明,36.59,5.59,7.95,岡瀬 正人,37.05,5.49,7.8,楠 将太郎,36.73,5.41,7.71,佐口 達也,37.61,5.55,7.93,古川 誠之,37.2,5.56,7.78,牟田 奨太,38.47,5.88,8.08
202510280602,2025-10-28,06,02R,1,3,一周,まわり足,直線,井上 遥妃,36.87,5.4,7.85,福島 陽子,37.42,5.83,8.02,石倉 洋行,37.03,5.45,7.93,平田 健之佑,38.24,5.92,7.83,古田 祐貴,37.64,5.7,8.05,浅井 翼,37.45,5.43,7.78
202510280603,2025-10-28,06,03R,1,3,一周,まわり足,直線,孫崎 百世,37.15,5.63,7.73,松本 浩貴,37.71,5.68,7.97,若林 樹蘭,37.42,5.68,8.04,伊倉 光,37.63,5.54,7.88,鶴本 崇文,38.52,5.84,7.92,久田 武,38.34,5.66,7.91
202510280604,2025-10-28,06,04R,1,3,一周,まわり足,直線,田中 孝明,37.28,5.57,7.79,泉 具巳,37.7,5.74,7.95,杉山 喜一,37.7,5.88,7.86,花本 夏樹,37.97,5.66,8.0,中村 晃朋,37.67,5.82,7.75,田路 朋史,37.66,5.9,7.7
202510280605,2025-10-28,06,05R,1,3,一周,まわり足,直線,加藤 政彦,36.9,5.54,7.69,原 加央理,37.58,5.49,7.84,原村 拓也,37.5,5.73,7.88,岡谷 健吾,37.38,6.08,7.59,井上 未都,37.45,5.65,7.77,抹香 雄三,37.77,5.67,7.76
202510280606,2025-10-28,06,06R,1,3,一周,まわり足,直線,楠 将太郎,36.94,5.59,7.84,吉川 晴人,36.97,5.78,7.65,森 照夫,37.4,5.7,7.84,戸敷 晃美,36.03,5.69,7.74,浜先 真範,37.49,5.63,7.96,國分 将太郎,37.48,5.9,7.8
202510280607,2025-10-28,06,07R,1,3,一周,まわり足,直線,桐本 康臣,37.33,5.49,7.88,牟田 奨太,38.41,5.63,8.02,和田 操拓,38.71,5.78,7.88,孫崎 百世,38.13,5.79,7.68,後藤 翔之,37.48,5.79,7.93,福島 陽子,37.71,5.92,7.91
202510280608,2025-10-28,06,08R,1,3,一周,まわり足,直線,池田 雄一,37.52,5.61,7.98,浅井 翼,37.53,6.26,8.15,岡瀬 正人,37.47,5.73,7.95,興津 藍,37.46,5.79,7.8,川田 正人,37.6,5.7,7.92,花本 夏樹,38.33,5.93,8.05
202510280609,2025-10-28,06,09R,1,3,一周,まわり足,直線,中村 晃朋,37.92,5.8,8.03,大平 誉史明,37.88,5.87,8.31,松本 浩貴,38.12,5.92,8.13,實森 美祐,38.45,6.1,7.94,井上 遥妃,38.13,5.84,7.81,岡谷 健吾,37.81,5.81,7.89
202510280610,2025-10-28,06,10R,1,3,一周,まわり足,直線,古川 誠之,37.48,5.72,8.06,國分 将太郎,37.36,5.62,7.9,武藤 綾子,37.77,6.04,8.0,久田 武,38.12,5.62,7.98,加藤 政彦,37.77,5.87,7.93,石倉 洋行,37.29,5.67,7.99
202510280611,2025-10-28,06,11R,1,3,一周,まわり足,直線,戸敷 晃美,36.56,5.14,7.76,田路 朋史,37.67,5.67,7.87,平田 健之佑,38.83,5.5,7.84,抹香 雄三,37.63,5.57,7.84,桐本 康臣,37.38,5.57,7.96,伊倉 光,37.39,5.69,7.89
202510280612,2025-10-28,06,12R,1,3,一周,まわり足,直線,後藤 翔之,36.79,5.58,7.88,浜先 真範,37.35,5.56,8.02,古田 祐貴,38.02,5.55,7.94,若林 樹蘭,37.79,5.54,7.79,泉 具巳,37.9,5.65,7.81,興津 藍,37.52,5.64,7.79
202510280801,2025-10-28,08,01R,1,3,一周,まわり足,直線,烏野 賢太,36.87,5.17,7.17,奥田 誠,37.57,5.33,7.23,安藤 裕貴,37.13,5.43,7.13,橋本 明,37.17,5.9,7.07,樋口 範政,37.53,5.53,7.13,草川 壮良,37.3,5.53,7.13
202510280802,2025-10-28,08,02R,1,3,一周,まわり足,直線,山下 拓巳,37.07,5.57,7.07,天野 友和,37.23,5.63,7.17,加藤 翔,38.2,5.5,7.17,幸野 史明,37.97,5.7,7.37,間野 兼礼,37.13,5.63,7.13,山道 諄也,37.6,5.37,7.1
202510280803,2025-10-28,08,03R,1,3,一周,まわり足,直線,門間 雄大,37.43,5.47,7.23,松下 哲也,37.97,5.43,7.17,中野 和裕,38.1,6.03,7.03,関口 智久,37.9,5.7,7.23,長谷川 巌,38.3,5.6,7.33,栗原 一馬,37.93,5.77,7.33
202510280804,2025-10-28,08,04R,1,3,一周,まわり足,直線,中里 昌志,36.5,5.57,7.07,松井 賢治,37.27,5.43,7.07,深山 祐二,37.6,5.2,7.27,吉田 宗弘,37.77,5.97,7.07,堀本 和也,37.7,5.43,7.1,松下 知幸,37.53,5.33,7.1
202510280805,2025-10-28,08,05R,1,3,一周,まわり足,直線,金子 賢志,36.47,5.8,7.1,柳瀬 幹太,36.6,5.53,7.1,上田 龍星,36.3,5.53,6.97,村松 将平,36.43,5.23,7.03,仲道 大輔,37.23,5.4,7.2,井田 涼介,37.13,5.3,7.33
202510280806,2025-10-28,08,06R,1,3,一周,まわり足,直線,鈴木 雅希,36.75,5.21,7.1,加藤 翔,37.67,5.34,7.14,大谷 健太,37.57,5.53,7.18,山道 諄也,37.27,5.73,7.06,橋本 明,37.2,5.79,7.28,平本 真之,37.2,5.39,7.11
202510280807,2025-10-28,08,07R,1,3,一周,まわり足,直線,安藤 裕貴,36.8,5.64,7.06,樋口 範政,37.27,5.85,7.19,山下 拓巳,37.0,5.67,7.04,栗原 一馬,37.23,5.72,7.26,松下 哲也,37.53,5.6,7.21,大澤 普司,36.93,5.35,7.25
202510280808,2025-10-28,08,08R,1,3,一周,まわり足,直線,秋山 広一,37.44,5.61,7.19,松下 知幸,38.46,5.33,7.17,吉田 宗弘,38.36,5.65,7.24,草川 壮良,37.32,5.41,7.16,奥田 誠,37.98,5.31,7.24,幸野 史明,38.14,5.72,7.28
202510280809,2025-10-28,08,09R,1,3,一周,まわり足,直線,松井 賢治,37.64,5.55,7.22,長谷川 巌,38.12,5.33,7.36,貫地谷 直人,37.65,5.41,7.24,深山 祐二,37.94,5.57,7.32,柳瀬 幹太,37.32,5.42,7.23,村松 将平,36.95,5.0,7.18
202510280810,2025-10-28,08,10R,1,3,一周,まわり足,直線,平本 真之,37.07,5.38,7.29,烏野 賢太,38.07,5.3,7.22,堀本 和也,37.81,5.52,7.14,金子 賢志,37.74,5.37,7.18,天野 友和,37.63,5.23,7.26,門間 雄大,38.56,5.54,7.23
202510280811,2025-10-28,08,11R,1,3,一周,まわり足,直線,大澤 普司,37.45,5.27,7.28,上田 龍星,37.27,5.51,6.93,鈴木 雅希,37.53,5.48,7.22,中里 昌志,38.33,5.42,7.16,秋山 広一,37.99,5.26,7.35,関口 智久,38.51,5.63,7.23
202510280812,2025-10-28,08,12R,1,3,一周,まわり足,直線,西島 義則,36.81,5.49,7.08,山口 剛,36.67,5.15,7.19,郷原 章平,37.15,5.56,7.18,大池 佑来,37.1,5.6,7.04,定松 勇樹,37.1,5.57,7.0,石川 吉鎬,37.58,5.52,7.15
202510281101,2025-10-28,11,01R,1,3,一周,まわり足,直線,山口 広樹,36.43,5.19,7.8,薮内 瑞希,37.29,5.83,7.67,中岡 健人,37.14,5.69,7.99,根岸 真優,37.39,5.76,7.8,上野 秀和,36.69,5.77,7.9,盛本 真輔,37.64,5.9,7.9
202510281102,2025-10-28,11,02R,1,3,一周,まわり足,直線,末永 祐輝,36.39,5.3,8.03,細川 明人,37.43,5.43,8.1,藤井 公人,37.43,5.4,8.07,仲本 舜,38.2,5.8,8.03,渡邉 俊介,37.23,5.53,7.93,鈴木 峻佑,37.77,5.9,7.83
202510281103,2025-10-28,11,03R,1,3,一周,まわり足,直線,白神 優,36.5,5.57,8.01,上田 紗奈,37.0,5.5,7.93,長谷川 親王,37.33,6.43,7.78,高山 智至,37.75,5.7,7.97,村田 浩司,36.75,5.9,7.87,川上 剛,37.44,5.89,7.9
202510281104,2025-10-28,11,04R,1,3,一周,まわり足,直線,赤坂 俊輔,37.13,5.71,8.3,佐藤 ほのか,37.83,6.47,7.83,土屋 蘭,37.57,6.81,7.77,菅 章哉,37.3,6.03,8.23,眞鳥 康太,37.46,6.19,7.93,伊達 正利,37.46,5.94,8.07
202510281105,2025-10-28,11,05R,1,3,一周,まわり足,直線,樋口 由加里,37.39,6.03,8.1,吉永 泰弘,37.09,5.51,8.03,永田 楽,37.32,6.69,7.67,廣瀬 将亨,37.02,6.34,7.83,堀本 裕也,37.3,6.37,8.1,井口 佳典,37.3,6.3,7.83
202510281106,2025-10-28,11,06R,1,3,一周,まわり足,直線,野田 彩加,37.67,5.52,8.07,中岡 健人,36.98,5.59,8.13,山室 展弘,37.61,5.71,8.1,薮内 瑞希,37.5,5.93,7.89,藤井 公人,36.98,5.83,7.9,田中 信一郎,36.96,5.48,7.93
202510281107,2025-10-28,11,07R,1,3,一周,まわり足,直線,畑 竜生,36.63,5.4,7.99,上野 秀和,37.03,5.7,7.87,根岸 真優,38.1,6.04,7.63,細川 明人,37.37,6.0,7.87,仲本 舜,37.67,5.97,7.9,庄司 樹良々,37.43,5.87,7.88
202510281108,2025-10-28,11,08R,1,3,一周,まわり足,直線,盛本 真輔,37.34,5.72,8.13,長谷川 親王,37.76,5.84,8.13,佐藤 ほのか,38.32,6.06,8.0,土屋 蘭,38.43,6.45,7.9,高山 智至,37.49,6.09,8.0,一瀬 明,37.49,6.17,8.0
202510281109,2025-10-28,11,09R,1,3,一周,まわり足,直線,廣瀬 将亨,36.1,5.2,7.95,廣瀬 篤哉,36.97,5.47,7.93,村田 浩司,36.62,5.47,7.87,川上 剛,36.99,5.86,7.94,永田 楽,37.16,6.01,7.8,川島 圭司,37.37,5.76,7.83
202510281110,2025-10-28,11,10R,1,3,一周,まわり足,直線,井口 佳典,37.47,5.53,8.27,菅 章哉,38.02,5.8,7.9,末永 祐輝,37.12,5.83,8.0,山口 広樹,37.25,5.97,8.2,白神 優,36.99,6.22,8.03,野田 彩加,37.58,6.82,8.2
202510281111,2025-10-28,11,11R,1,3,一周,まわり足,直線,田中 信一郎,36.41,5.43,8.17,渡邉 俊介,36.94,5.42,8.0,上田 紗奈,37.05,5.58,7.83,赤坂 俊輔,37.3,5.87,7.9,畑 竜生,37.14,5.63,7.9,吉永 泰弘,36.64,5.51,7.8
202510281112,2025-10-28,11,12R,1,3,一周,まわり足,直線,西村 拓也,36.27,5.4,8.0,石渡 鉄兵,36.9,5.57,8.03,岡村 仁,36.57,5.57,8.1,川北 浩貴,37.35,5.7,7.83,大野 芳顕,36.91,5.77,7.9,吉村 正明,37.44,5.97,8.27
202510281201,2025-10-28,12,01R,1,2,一周,まわり足,,中山 翔太,36.82,11.37,,杉山 勝匡,37.25,11.81,,片岡 大地,37.07,11.58,,柴田 朋哉,36.97,11.6,,池田 雷太,37.22,11.63,,近藤 来希,37.56,12.23,
202510281202,2025-10-28,12,02R,1,2,一周,まわり足,,中村 泰平,36.73,11.49,,別府 昌樹,37.33,11.72,,浦田 晃嗣,37.42,11.79,,庄司 孝輔,37.26,11.82,,塚田 修二,37.38,11.67,,小坂 宗司,37.04,11.44,
202510281203,2025-10-28,12,03R,1,2,一周,まわり足,,中野 次郎,36.72,11.51,,田中 京介,37.45,11.99,,大庭 元明,37.14,11.93,,冨田 秀幸,37.86,12.24,,赤峰 和也,37.73,12.0,,小林 甘寧,36.76,11.62,
202510281204,2025-10-28,12,04R,1,2,一周,まわり足,,吉島 祥之,36.84,11.5,,高橋 正男,36.36,11.26,,濱野谷 憲吾,36.83,11.6,,竹本 太樹,37.31,11.63,,東 潤樹,37.41,11.82,,佐藤 博亮,36.94,11.57,
202510281205,2025-10-28,12,05R,1,2,一周,まわり足,,君島 秀三,37.13,11.66,,大西 賢,37.49,11.81,,伊藤 尚汰,37.7,12.02,,角山 雄哉,37.35,11.72,,小野 勇作,37.13,11.87,,渡邊 雄一郎,37.33,12.04,
202510281206,2025-10-28,12,06R,1,2,一周,まわり足,,豊田 健士郎,36.67,11.4,,中井 俊祐,37.95,11.94,,牧原 崇,37.82,12.11,,西村 豪洋,37.23,12.01,,表 健太,38.28,12.42,,小野 達哉,37.26,11.69,
202510281207,2025-10-28,12,07R,1,2,一周,まわり足,,安河内 将,36.93,11.54,,深井 利寿,36.9,11.46,,内山 文典,37.03,11.54,,星 栄爾,37.28,11.63,,竹田 広樹,37.42,11.84,,佐々木 大河,37.36,11.9,
202510281208,2025-10-28,12,08R,1,2,一周,まわり足,,藤原 碧生,36.39,11.41,,松本 博昭,37.87,12.02,,上野 俊樹,37.39,11.9,,西尾 亮輔,37.53,11.7,,福嶋 智之,37.63,12.04,,水摩 敦,37.8,11.99,
202510281209,2025-10-28,12,09R,1,2,一周,まわり足,,小坂 宗司,36.54,11.49,,吉島 祥之,36.96,11.62,,高橋 正男,36.58,11.45,,中野 次郎,36.87,11.76,,小林 甘寧,36.57,11.56,,君島 秀三,37.29,11.84,
