レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201603212401,長崎新聞社杯,第1日,2016/03/21,大村,01R,めざまし戦予,1800,晴,北,5,4,逃げ,1,100,1,100,2,170,1-2,220,1,1-2,170,1,1-2,110,1,1-5,150,2,2-5,280,6,1-2-5,610,1,1-2-5,570,2,1,1,4288,永 田 啓 二,56,18,6.82,1,0.12,110.8,2,2,4705,吉 川 勇 作,73,71,6.87,2,0.15,112.3,3,5,4684,楠 原 翔 太,66,76,6.92,5,0.17,113.2,4,4,4644,山 田 亮 太,11,12,6.86,4,0.14,113.7,5,3,4691,水 原 慎,12,39,6.81,3,0.2,,6,6,4849,森 田 太 陽,31,73,6.86,6,0.12,
201603212402,長崎新聞社杯,第1日,2016/03/21,大村,02R,朝ガチ戦予選,1800,晴,北,5,4,,3,170,3,110,1,100,3-1,410,2,1-3,160,1,1-3,130,1,3-6,160,2,1-6,160,3,3-1-6,850,2,1-3-6,220,1,1,3,4497,桑 原 悠,14,66,6.88,3,0.16,109.9,2,1,4142,平 野 和 明,61,23,6.81,1,0.16,111.2,3,6,3352,小 川 晃 司,26,53,6.84,6,0.15,112.0,4,4,3936,三 瀬 譲,23,34,6.92,4,0.13,113.5,5,2,4726,島 田 なぎさ,63,35,6.84,2,0.17,,6,5,4461,安 田 吉 宏,58,64,6.82,5,0.24,
201603212403,長崎新聞社杯,第1日,2016/03/21,大村,03R,予選,1800,晴,北,5,4,逃げ,1,260,1,160,2,170,1-2,530,2,1-2,430,1,1-2,220,4,1-6,200,3,2-6,110,1,1-2-6,1470,4,1-2-6,340,2,1,1,3303,渡 辺 豊,72,70,6.93,1,0.15,110.4,2,2,3871,池 田 紫 乃,57,47,6.79,2,0.15,111.0,3,6,4052,興 津 藍,74,20,6.93,6,0.22,112.7,4,3,3877,松 浦 博 人,36,43,6.83,3,0.17,114.3,5,5,4122,安 東 幸 治,69,62,6.97,5,0.19,,6,4,4106,坂 井 康 嗣,68,26,6.87,4,0.21,
201603212404,長崎新聞社杯,第1日,2016/03/21,大村,04R,予選,1800,晴,北西,5,4,逃げ,1,220,1,160,5,280,1-5,3120,12,1-5,1370,7,1-5,430,8,1-3,230,2,3-5,250,3,1-5-3,6260,24,1-3-5,790,4,1,1,3409,三 好 一,75,72,6.88,1,0.16,110.1,2,5,4092,岡 部 大 輔,29,24,6.87,5,0.18,111.3,3,3,3333,丸 尾 義 孝,16,15,6.86,3,0.21,112.8,4,2,4139,丹 下 健,28,27,6.91,2,0.18,114.3,5,6,4000,松 本 博 昭,13,17,6.85,6,0.17,,6,4,4441,末 永 由 楽,60,16,6.98,4,0.25,
201603212405,長崎新聞社杯,第1日,2016/03/21,大村,05R,予選  進入固定,1800,晴,西,6,5,逃げ,1,160,1,100,2,310,1-2,490,2,1-2,430,3,1-2,240,3,1-4,180,2,2-4,470,9,1-2-4,1340,6,1-2-4,720,4,1,1,4259,真 庭 明 志,32,21,7.04,1,0.14,109.9,2,2,4121,富 永 修 一,64,67,6.96,2,0.18,110.7,3,4,4363,大 野 芳 顕,19,65,6.94,4,0.14,111.6,4,3,4469,土 山 卓 也,17,31,6.99,3,0.17,113.1,5,6,3684,清 水 攻 二,25,41,6.95,6,0.19,,6,5,4691,水 原 慎,12,39,6.91,5,0.18,
201603212406,長崎新聞社杯,第1日,2016/03/21,大村,06R,予選,1800,晴,北西,4,3,逃げ,1,150,1,100,3,240,1-3,470,3,1-3,460,3,1-3,170,3,1-4,100,1,3-4,340,6,1-3-4,1050,5,1-3-4,410,3,1,1,4004,山 本 浩 輔,67,63,6.96,1,0.07,109.9,2,3,3226,浦 田 信 義,30,11,7.12,3,0.04,111.5,3,4,4705,吉 川 勇 作,73,71,6.99,4,0.04,113.8,4,5,3936,三 瀬 譲,23,34,6.93,5,0.02,115.5,5,6,4900,中 田 夕 貴,24,59,6.89,6,0.04,,,,,,,,,,,
201603212407,長崎新聞社杯,第1日,2016/03/21,大村,07R,予選,1800,晴,北西,5,4,差し,6,230,6,120,1,120,6-1,990,5,1-6,560,3,1-6,520,4,3-6,440,3,1-3,780,8,6-1-3,6390,18,1-3-6,2350,6,1,6,3251,平 石 和 男,20,48,6.95,3,0.16,108.8,2,1,3949,今 出 晋 二,15,75,7.01,1,0.22,110.6,3,3,4744,伊 藤 玲 奈,65,33,7.09,4,0.18,112.6,4,2,3907,村 越 篤,62,30,7.01,2,0.19,113.6,5,4,4726,島 田 なぎさ,63,35,7.0,5,0.11,,6,5,4849,森 田 太 陽,31,73,6.99,6,0.12,
201603212408,長崎新聞社杯,第1日,2016/03/21,大村,08R,予選,1800,晴,北西,4,3,まくり,2,100,2,100,3,130,2-3,260,1,2-3,220,1,2-3,110,1,2-4,160,2,3-4,420,8,2-3-4,780,2,2-3-4,510,3,1,2,3576,白 水 勝 也,70,58,6.93,2,0.21,109.1,2,3,4092,岡 部 大 輔,29,24,6.93,3,0.16,111.4,3,4,4121,富 永 修 一,64,67,7.01,4,0.21,112.8,4,1,3142,西 茂登子,21,49,6.97,1,0.31,114.1,5,5,4644,山 田 亮 太,11,12,7.0,5,0.2,,6,6,4208,三 浦 永 理,71,44,7.04,6,0.25,
201603212409,長崎新聞社杯,第1日,2016/03/21,大村,09R,予選,1800,晴,北西,5,4,まくり,5,5320,5,230,6,230,5-6,2570,10,5-6,1310,7,5-6,140,1,2-5,190,3,2-6,150,2,5-6-2,5250,21,2-5-6,450,1,1,5,3931,黒 崎 竜 也,22,50,6.87,4,0.24,108.7,2,6,4269,杉 山 裕 也,76,54,6.89,5,0.28,110.5,3,2,4259,真 庭 明 志,32,21,6.88,2,0.22,112.4,4,1,4106,坂 井 康 嗣,68,26,6.88,1,0.27,113.5,5,3,4139,丹 下 健,28,27,6.92,3,0.28,,5,4,4684,楠 原 翔 太,66,76,7.01,6,0.39,
201603212410,長崎新聞社杯,第1日,2016/03/21,大村,10R,特賞,1800,晴,北西,4,3,逃げ,1,200,1,140,4,140,1-4,1210,5,1-4,780,3,1-4,230,2,1-5,370,6,4-5,440,7,1-4-5,3250,12,1-4-5,1240,6,1,1,4154,森 安 弘 雅,59,32,7.05,1,0.21,110.1,2,4,4122,安 東 幸 治,69,62,6.96,4,0.15,111.4,3,5,3684,清 水 攻 二,25,41,6.92,5,0.19,112.6,4,3,4142,平 野 和 明,61,23,7.01,3,0.21,114.1,5,2,4441,末 永 由 楽,60,16,7.01,2,0.25,,6,6,3892,草 場 康 幸,27,52,7.01,6,0.22,
