レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202506290101,2025-06-29,01,01R,5175,島崎 丈一朗,2025-06-17,2025-06-20,04,平和島,一般,６　３６５６６,2025-06-08,2025-06-13,22,福岡,一般,４　２５５　６３４　５６,2025-05-23,2025-05-26,20,若松,一般,５　３５５　１４,2025-05-10,2025-05-15,13,尼崎,一般,４　５２６　３４６６４,2025-04-25,2025-05-01,08,常滑,一般,６６４５６　６　６　６　５４,4252,松下 哲也,2025-06-15,2025-06-20,14,鳴門,一般,４２４　４４２　６２３,2025-06-02,2025-06-06,12,住之江,一般,４６２　４５６　２,2025-04-27,2025-04-30,04,平和島,一般,６エ,2025-04-16,2025-04-21,15,丸亀,一般,５　５６５　２５４　３６,2025-03-26,2025-03-31,17,宮島,一般,４３６　１５６　３　２５,4440,萩原 知哉,2025-06-17,2025-06-22,13,尼崎,一般,６６５　３　４６,2025-06-09,2025-06-13,18,徳山,一般,５３１　３５６２６,2025-05-23,2025-05-28,03,江戸川,一般,１　２４２　６５３　４４,2025-05-11,2025-05-16,21,芦屋,一般,６４４　４６５　４４１,2025-04-26,2025-05-01,05,多摩川,一般,６４２　５　５５４　２１,4346,前田 健太郎,2025-06-07,2025-06-11,14,鳴門,一般,６４２　２　６１６６,2025-05-22,2025-05-26,08,常滑,一般,６５４　転　５２５エ,2025-05-11,2025-05-16,21,芦屋,一般,５　６５２　２６２　２不,2025-04-24,2025-04-29,20,若松,一般,３６５　５　６２２２４６,2025-04-10,2025-04-15,23,からつ,一般,６５５　６　６６１２６,5110,杉山 喜一,2025-06-18,2025-06-21,10,三国,一般,３２６　３２５,2025-06-01,2025-06-04,09,津,一般,２　１２１３[２],2025-05-18,2025-05-23,16,児島,一般,３　２２３　５６３　４２,2025-05-02,2025-05-07,10,三国,一般,１　４６６　４　５５４,2025-04-15,2025-04-20,06,浜名湖,一般,３３３　４４１　６５１,5341,山道 諄也,2025-06-17,2025-06-20,04,平和島,一般,６　６６６　６６,2025-05-30,2025-06-03,08,常滑,一般,６６６　６　６６５６,2025-05-17,2025-05-21,01,桐生,一般,６　５６６　６　６６,2025-05-06,2025-05-10,05,多摩川,一般,６　５６６　４６４６,2025-04-27,2025-04-30,04,平和島,一般,　　　　　　６６
202506290102,2025-06-29,01,02R,4404,岸蔭 亮,2025-06-14,2025-06-17,23,からつ,一般,４６２　６２６４,2025-05-29,2025-06-01,11,びわこ,一般,２　５５６　１１,2025-05-18,2025-05-22,13,尼崎,一般,５　３５６　６　２,2025-05-05,2025-05-10,14,鳴門,一般,４４６　３５６　１　１６,2025-04-27,2025-04-30,04,平和島,一般,６　５３６６６,4401,小林 泰,2025-06-13,2025-06-16,02,戸田,一般,１３２３５２２２,2025-05-31,2025-06-06,07,蒲郡,一般,１　２２３４１２５１４２[４],2025-05-19,2025-05-24,23,からつ,一般,３　１３２２１転５２[５],2025-05-07,2025-05-12,18,徳山,一般,１４４５１　２　１２[５],2025-04-24,2025-04-29,03,江戸川,一般,２６４　１４２　３　[４],5303,土井 歩夢,2025-05-19,2025-05-24,18,徳山,一般,６３２　４５３　３２転,2025-05-07,2025-05-12,03,江戸川,一般,３転５　６３３４２　３６,2025-04-24,2025-04-29,20,若松,一般,４４１　５６３４２　１６,2025-04-18,2025-04-21,20,若松,一般,６２Ｆ　３　４,2025-03-29,2025-04-03,06,浜名湖,一般,５　６３４　１４３　６５,4298,宮下 元胤,2025-06-10,2025-06-14,08,常滑,一般,１３４４４　４　３６,2025-05-30,2025-06-04,02,戸田,ＧⅢ,６　４５,2025-05-19,2025-05-22,15,丸亀,一般,１　３４３４２３,2025-05-04,2025-05-09,20,若松,一般,１１５　１１３６２２[],2025-03-27,2025-03-31,05,多摩川,一般,２１６　３３４２[５],5377,鳥居塚 嶺王,2025-05-28,2025-06-02,06,浜名湖,一般,６５５　４５３　６４６,2025-05-17,2025-05-21,01,桐生,一般,６　６　４４２　５６,2025-04-27,2025-04-30,04,平和島,一般,４　４６６４６,2025-03-27,2025-03-31,05,多摩川,一般,４　４　５６６６６,2025-03-07,2025-03-10,02,戸田,一般,４　５５６　６６,4918,川島 拓郎,2025-06-17,2025-06-22,13,尼崎,一般,４　２４２４４　３２３６,2025-06-07,2025-06-11,16,児島,一般,１３５　１３６　２３,2025-05-25,2025-05-29,05,多摩川,一般,２６５　２５５　３１,2025-05-14,2025-05-18,07,蒲郡,一般,３４３２２　３６６５,2025-05-07,2025-05-12,03,江戸川,一般,１２５　５５４　２６４
202506290103,2025-06-29,01,03R,5161,登玉 隼百,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,４　６５２　２３６１４,2025-05-03,2025-05-08,13,尼崎,一般,３　２３６　４３６５１６,2025-04-15,2025-04-20,06,浜名湖,一般,６　４４２　３エ２　３１,2025-04-05,2025-04-10,19,下関,一般,３５１　１２２３２３２１,2025-03-25,2025-03-30,08,常滑,一般,Ｆ　１　２　２　２　３３,4329,小松 卓司,2025-06-17,2025-06-20,04,平和島,一般,３５５　１５６６,2025-06-07,2025-06-11,14,鳴門,一般,３６１　６　４３６５,2025-05-13,2025-05-18,10,三国,一般,５６４　６　４６４３６５,2025-05-03,2025-05-08,22,福岡,一般,６　２５３　４５６　３６,2025-01-23,2025-01-28,17,宮島,一般,３４５　４５２不,3772,一柳 和孝,2025-06-15,2025-06-20,14,鳴門,一般,３　５２６３２２１５２３,2025-06-07,2025-06-10,24,大村,一般,５　１５６　２３,2025-05-28,2025-06-02,06,浜名湖,一般,１５３６３　６　２１６５,2025-05-15,2025-05-20,02,戸田,ＧⅢ,６　５５５２１４４　１１,2025-05-08,2025-05-11,23,からつ,一般,４２２　１３５５,4723,寺島 吉彦,2025-06-14,2025-06-19,16,児島,ＧⅢ,１　６６３６５４５　５６,2025-06-07,2025-06-10,02,戸田,一般,１２３　３６４４,2025-05-23,2025-05-28,03,江戸川,一般,４　２２１２２　３３[２],2025-05-08,2025-05-11,23,からつ,一般,２３３５３６１５,2025-04-24,2025-04-29,03,江戸川,一般,１６３　５１４　３２５３,5216,長谷川 晴哉,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　６５５　４３６５３,2025-05-30,2025-06-04,02,戸田,ＧⅢ,３　４１６５３　５転５,2025-05-10,2025-05-13,01,桐生,一般,１２１３１４１２,2025-05-01,2025-05-06,01,桐生,一般,１５３　２６１　４　５２,2025-04-18,2025-04-21,20,若松,一般,５６１６４　１,5006,久保原 秀人,2025-06-15,2025-06-20,14,鳴門,一般,５３２　５１５　６１６,2025-06-02,2025-06-06,12,住之江,一般,６　３５６　５　６５,2025-05-18,2025-05-23,11,びわこ,一般,２　５３３６６　５３３６,2025-05-01,2025-05-06,01,桐生,一般,２　１６３４転　４１１１,2025-04-18,2025-04-23,05,多摩川,一般,４４５　６６５　５　６３
202506290104,2025-06-29,01,04R,4380,鈴木 峻佑,2025-06-13,2025-06-17,20,若松,一般,１４３５１　５６３５,2025-06-04,2025-06-08,11,びわこ,一般,４　３５２６２　５６,2025-05-22,2025-05-26,07,蒲郡,一般,１３５　４４５６４,2025-05-10,2025-05-15,16,児島,一般,４６１　２６３５転　３,2025-05-02,2025-05-07,10,三国,一般,１　４３４　５６１　４１,4793,金子 萌,2025-06-05,2025-06-09,06,浜名湖,一般,２３３３１　２４１３,2025-05-20,2025-05-25,04,平和島,ＧⅡ,２　３　５３５　３４２,2025-05-11,2025-05-16,21,芦屋,一般,４　４６２４１１１５５２,2025-05-02,2025-05-07,06,浜名湖,一般,５１１　４転５　４　４２,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,２６５　３３４１５４５１,4644,山田 亮太,2025-06-14,2025-06-19,16,児島,ＧⅢ,５　５５３６３５６　１２,2025-06-05,2025-06-10,03,江戸川,一般,　　３　６　３２１５３１,2025-05-23,2025-05-26,20,若松,一般,５５３　２１３１,2025-05-14,2025-05-18,07,蒲郡,一般,１　５６４６２４２,2025-04-26,2025-05-01,05,多摩川,一般,６６２　４６１　２２１４,4535,北山 康介,2025-05-15,2025-05-19,19,下関,一般,３３３１１１１６５２,2025-05-08,2025-05-11,23,からつ,一般,１２２３２６１２,2025-04-18,2025-04-23,05,多摩川,一般,５１２１２１３　３５１２,2025-04-04,2025-04-09,22,福岡,一般,Ｆ２４　４,2025-03-20,2025-03-23,24,大村,一般,５１３１１２[４],3687,花田 和明,2025-06-17,2025-06-22,13,尼崎,一般,２　４４４　４３,2025-06-08,2025-06-13,22,福岡,一般,３６Ｆ　２　２　３　２,2025-05-22,2025-05-26,07,蒲郡,一般,１４４　２３３６１６,2025-05-09,2025-05-14,09,津,一般,２　４２１　２４４５３３,2025-04-25,2025-05-01,08,常滑,一般,２３６　４４２　６　１　４５,4448,青木 玄太,2025-05-29,2025-06-01,11,びわこ,一般,２３１　３１[２],2025-05-15,2025-05-20,06,浜名湖,一般,４３３　１４１２２２[５],2025-05-02,2025-05-07,10,三国,一般,２　３４５　４３１４１,2025-04-12,2025-04-17,17,宮島,一般,４３１　６３３　３３４,2025-03-10,2025-03-16,11,びわこ,一般,６２１１５　２３５５１４２３
202506290105,2025-06-29,01,05R,3475,橋本 久和,2025-06-13,2025-06-16,02,戸田,一般,４　４１６１６５,2025-06-02,2025-06-06,12,住之江,一般,２　４３４２２３２４,2025-05-22,2025-05-26,10,三国,一般,１　転４２５４　２Ｆ,2025-05-12,2025-05-17,17,宮島,一般,６３１５５３３　４　２２,2025-05-01,2025-05-06,01,桐生,一般,４５２　６落,4327,加藤 翔,2025-06-18,2025-06-21,10,三国,一般,２４６　２６３,2025-06-08,2025-06-13,22,福岡,一般,３６６　４６４　６　４５,2025-05-16,2025-05-21,03,江戸川,一般,４　　　５４,2025-05-01,2025-05-06,09,津,一般,３４５　６６２　６　４３,2025-04-18,2025-04-23,05,多摩川,一般,４　４４４　２５５２３３,3294,野中 義生,2025-06-13,2025-06-17,20,若松,一般,５５４　１２１１６４,2025-06-01,2025-06-06,10,三国,一般,６　６１１　３４２５３５,2025-05-19,2025-05-22,15,丸亀,一般,５　４２４　４６,2025-05-07,2025-05-12,18,徳山,一般,３　３５５５５　６　３２,2025-04-23,2025-04-28,22,福岡,一般,３２５　４４５　６　４２,5016,宮田 龍馬,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１３３　３３５　５　１５,2025-05-03,2025-05-08,13,尼崎,一般,１３１　１６３　３　２１,2025-04-19,2025-04-24,02,戸田,一般,３　３４１　６１４２[５],2025-04-09,2025-04-13,05,多摩川,一般,３４１４１　１４４２,2025-03-26,2025-03-31,17,宮島,一般,４３５　２　１５４　３１,5095,小原 聡将,2025-06-18,2025-06-22,09,津,一般,１　５４３４２　４１,2025-06-05,2025-06-10,03,江戸川,一般,１１　　２　１　３１[６],2025-05-24,2025-05-29,13,尼崎,一般,６　１３４転４３６　５２,2025-05-08,2025-05-11,07,蒲郡,一般,２３５４４５２,2025-04-27,2025-04-30,04,平和島,一般,３５２２４　２３,4384,鶴本 崇文,2025-06-13,2025-06-17,20,若松,一般,１　２５２３３３３１,2025-05-31,2025-06-04,18,徳山,一般,２４１４１５３４１１,2025-05-17,2025-05-22,09,津,ＧⅢ,３３６　５３１　６３２１,2025-05-02,2025-05-07,12,住之江,一般,転欠,2025-04-23,2025-04-27,21,芦屋,一般,１２３３２　３２[２]
202506290106,2025-06-29,01,06R,4067,永井 源,2025-06-18,2025-06-21,10,三国,一般,２１１３５２[４],2025-06-05,2025-06-10,03,江戸川,一般,３　　　６５２　１　１５,2025-05-28,2025-06-02,06,浜名湖,一般,２　２３１４２３３５１２,2025-05-21,2025-05-25,17,宮島,一般,４　６５２３１　２５,2025-05-11,2025-05-16,21,芦屋,一般,２６２　２６２１３５２５,3790,佐口 達也,2025-06-17,2025-06-20,04,平和島,一般,４　６４６６３,2025-06-05,2025-06-09,06,浜名湖,一般,１６６　５６４　２６,2025-02-26,2025-03-03,02,戸田,一般,６　６５５　５４６　３６,2025-02-15,2025-02-19,05,多摩川,一般,２　５４３　５５Ｆ５,2025-01-31,2025-02-04,07,蒲郡,一般,６　３５１６２　１４,4346,前田 健太郎,2025-06-07,2025-06-11,14,鳴門,一般,６４２　２　６１６６,2025-05-22,2025-05-26,08,常滑,一般,６５４　転　５２５エ,2025-05-11,2025-05-16,21,芦屋,一般,５　６５２　２６２　２不,2025-04-24,2025-04-29,20,若松,一般,３６５　５　６２２２４６,2025-04-10,2025-04-15,23,からつ,一般,６５５　６　６６１２６,4076,杉田 篤光,2025-06-13,2025-06-17,20,若松,一般,３４１２２　４４４３,2025-05-30,2025-06-04,02,戸田,ＧⅢ,１５５　２３５　２１４２,2025-05-11,2025-05-16,04,平和島,一般,２　５４４４２　１６１,2025-04-28,2025-05-01,15,丸亀,一般,１４１５１４５１,2025-04-08,2025-04-13,21,芦屋,一般,２４３　３１３　３２[５],5077,滝沢 崚,2025-06-07,2025-06-11,14,鳴門,一般,２６４　６　４５５５,2025-05-18,2025-05-22,13,尼崎,一般,４　５６３　４　６５,2025-05-06,2025-05-10,05,多摩川,一般,４　５５６　３６５３,2025-02-18,2025-02-23,02,戸田,一般,３　３３２　４５妨欠,2025-01-07,2025-01-10,24,大村,一般,６５４　４５６,5377,鳥居塚 嶺王,2025-05-28,2025-06-02,06,浜名湖,一般,６５５　４５３　６４６,2025-05-17,2025-05-21,01,桐生,一般,６　６　４４２　５６,2025-04-27,2025-04-30,04,平和島,一般,４　４６６４６,2025-03-27,2025-03-31,05,多摩川,一般,４　４　５６６６６,2025-03-07,2025-03-10,02,戸田,一般,４　５５６　６６
202506290107,2025-06-29,01,07R,4934,佐々木 翔斗,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,３２２　３４１　４　３５,2025-06-01,2025-06-04,09,津,一般,５６５　２６２４,2025-05-21,2025-05-25,17,宮島,一般,４３１４４　４２[５],2025-05-07,2025-05-12,03,江戸川,一般,１１４　６４１　２３[５],2025-04-18,2025-04-22,08,常滑,一般,３　６５３１１３１３,4813,宮内 直哉,2025-06-18,2025-06-21,10,三国,一般,５６５　６　３５,2025-06-08,2025-06-13,22,福岡,一般,４５１　４２４　４４５５,2025-05-25,2025-05-29,05,多摩川,一般,６　６２５　５４５,2025-05-10,2025-05-15,16,児島,一般,５５６　６６１　６５,2025-04-24,2025-04-29,03,江戸川,一般,２　２５５　５６２５６,4122,安東 幸治,2025-06-18,2025-06-21,15,丸亀,一般,６２２　１４５３,2025-06-07,2025-06-10,24,大村,一般,６　２１３５２６,2025-05-22,2025-05-26,08,常滑,一般,３　１２２４３６２６,2025-05-12,2025-05-17,17,宮島,一般,２１３　２４１３２２[５],2025-05-01,2025-05-06,21,芦屋,一般,２５４３２　４２２　１２,3572,安田 政彦,2025-06-14,2025-06-17,23,からつ,一般,１　２４１　４２,2025-05-31,2025-06-06,07,蒲郡,一般,４４３１１　２３２　５６２６,2025-05-22,2025-05-26,10,三国,一般,５５３　１５２　３６,2025-05-15,2025-05-20,02,戸田,ＧⅢ,２１２　１１２　３２[６],2025-05-03,2025-05-08,13,尼崎,一般,３３１　６４４　４６１,5341,山道 諄也,2025-06-17,2025-06-20,04,平和島,一般,６　６６６　６６,2025-05-30,2025-06-03,08,常滑,一般,６６６　６　６６５６,2025-05-17,2025-05-21,01,桐生,一般,６　５６６　６　６６,2025-05-06,2025-05-10,05,多摩川,一般,６　５６６　４６４６,2025-04-27,2025-04-30,04,平和島,一般,　　　　　　６６,4253,西川 真人,2025-06-14,2025-06-19,16,児島,ＧⅢ,５５１　４３１　３３１５,2025-06-01,2025-06-06,10,三国,一般,６２５　５　３２３４５１,2025-05-18,2025-05-22,13,尼崎,一般,６　６６４　４　４５,2025-05-07,2025-05-12,18,徳山,一般,６　５５,2025-04-25,2025-05-01,08,常滑,一般,５３５　４１４　４５５　５４
202506290108,2025-06-29,01,08R,4706,三浦 洋次朗,2025-05-18,2025-05-23,16,児島,一般,１１２５３　３４４５３３,2025-05-09,2025-05-12,02,戸田,一般,６　３５１５２２,2025-04-29,2025-05-04,07,蒲郡,一般,４２２３１　３２２２[３],2025-04-18,2025-04-23,13,尼崎,ＧⅢ,５６２　５４,2025-04-04,2025-04-07,23,からつ,一般,１１３３Ｆ６５,3934,鋤柄 貴俊,2025-06-17,2025-06-22,13,尼崎,一般,４　１５４４３５６　２４,2025-06-07,2025-06-10,24,大村,一般,２　４６６　２４,2025-04-29,2025-05-04,07,蒲郡,一般,５４６　３５６　５６３４,2025-04-19,2025-04-24,23,からつ,一般,５３３２３５４　２　３３,2025-03-22,2025-03-27,22,福岡,一般,２５２　１６２６３６２５,5110,杉山 喜一,2025-06-18,2025-06-21,10,三国,一般,３２６　３２５,2025-06-01,2025-06-04,09,津,一般,２　１２１３[２],2025-05-18,2025-05-23,16,児島,一般,３　２２３　５６３　４２,2025-05-02,2025-05-07,10,三国,一般,１　４６６　４　５５４,2025-04-15,2025-04-20,06,浜名湖,一般,３３３　４４１　６５１,4918,川島 拓郎,2025-06-17,2025-06-22,13,尼崎,一般,４　２４２４４　３２３６,2025-06-07,2025-06-11,16,児島,一般,１３５　１３６　２３,2025-05-25,2025-05-29,05,多摩川,一般,２６５　２５５　３１,2025-05-14,2025-05-18,07,蒲郡,一般,３４３２２　３６６５,2025-05-07,2025-05-12,03,江戸川,一般,１２５　５５４　２６４,4296,岡崎 恭裕,2025-05-20,2025-05-25,04,平和島,ＧⅡ,５１２　１３２　３　４２,2025-05-10,2025-05-15,16,児島,一般,２２６　４１３３１３４２,2025-04-24,2025-04-29,20,若松,一般,１５３　４１２２１３２４,2025-04-12,2025-04-17,12,住之江,ＧⅠ,１　６　Ｆ欠,2025-04-02,2025-04-07,04,平和島,一般,３４２　３１１２１１[１],4440,萩原 知哉,2025-06-17,2025-06-22,13,尼崎,一般,６６５　３　４６,2025-06-09,2025-06-13,18,徳山,一般,５３１　３５６２６,2025-05-23,2025-05-28,03,江戸川,一般,１　２４２　６５３　４４,2025-05-11,2025-05-16,21,芦屋,一般,６４４　４６５　４４１,2025-04-26,2025-05-01,05,多摩川,一般,６４２　５　５５４　２１
202506290109,2025-06-29,01,09R,5006,久保原 秀人,2025-06-15,2025-06-20,14,鳴門,一般,５３２　５１５　６１６,2025-06-02,2025-06-06,12,住之江,一般,６　３５６　５　６５,2025-05-18,2025-05-23,11,びわこ,一般,２　５３３６６　５３３６,2025-05-01,2025-05-06,01,桐生,一般,２　１６３４転　４１１１,2025-04-18,2025-04-23,05,多摩川,一般,４４５　６６５　５　６３,5216,長谷川 晴哉,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　６５５　４３６５３,2025-05-30,2025-06-04,02,戸田,ＧⅢ,３　４１６５３　５転５,2025-05-10,2025-05-13,01,桐生,一般,１２１３１４１２,2025-05-01,2025-05-06,01,桐生,一般,１５３　２６１　４　５２,2025-04-18,2025-04-21,20,若松,一般,５６１６４　１,4535,北山 康介,2025-05-15,2025-05-19,19,下関,一般,３３３１１１１６５２,2025-05-08,2025-05-11,23,からつ,一般,１２２３２６１２,2025-04-18,2025-04-23,05,多摩川,一般,５１２１２１３　３５１２,2025-04-04,2025-04-09,22,福岡,一般,Ｆ２４　４,2025-03-20,2025-03-23,24,大村,一般,５１３１１２[４],5303,土井 歩夢,2025-05-19,2025-05-24,18,徳山,一般,６３２　４５３　３２転,2025-05-07,2025-05-12,03,江戸川,一般,３転５　６３３４２　３６,2025-04-24,2025-04-29,20,若松,一般,４４１　５６３４２　１６,2025-04-18,2025-04-21,20,若松,一般,６２Ｆ　３　４,2025-03-29,2025-04-03,06,浜名湖,一般,５　６３４　１４３　６５,4793,金子 萌,2025-06-05,2025-06-09,06,浜名湖,一般,２３３３１　２４１３,2025-05-20,2025-05-25,04,平和島,ＧⅡ,２　３　５３５　３４２,2025-05-11,2025-05-16,21,芦屋,一般,４　４６２４１１１５５２,2025-05-02,2025-05-07,06,浜名湖,一般,５１１　４転５　４　４２,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,２６５　３３４１５４５１,3475,橋本 久和,2025-06-13,2025-06-16,02,戸田,一般,４　４１６１６５,2025-06-02,2025-06-06,12,住之江,一般,２　４３４２２３２４,2025-05-22,2025-05-26,10,三国,一般,１　転４２５４　２Ｆ,2025-05-12,2025-05-17,17,宮島,一般,６３１５５３３　４　２２,2025-05-01,2025-05-06,01,桐生,一般,４５２　６落
202506290110,2025-06-29,01,10R,4448,青木 玄太,2025-05-29,2025-06-01,11,びわこ,一般,２３１　３１[２],2025-05-15,2025-05-20,06,浜名湖,一般,４３３　１４１２２２[５],2025-05-02,2025-05-07,10,三国,一般,２　３４５　４３１４１,2025-04-12,2025-04-17,17,宮島,一般,４３１　６３３　３３４,2025-03-10,2025-03-16,11,びわこ,一般,６２１１５　２３５５１４２３,3687,花田 和明,2025-06-17,2025-06-22,13,尼崎,一般,２　４４４　４３,2025-06-08,2025-06-13,22,福岡,一般,３６Ｆ　２　２　３　２,2025-05-22,2025-05-26,07,蒲郡,一般,１４４　２３３６１６,2025-05-09,2025-05-14,09,津,一般,２　４２１　２４４５３３,2025-04-25,2025-05-01,08,常滑,一般,２３６　４４２　６　１　４５,5016,宮田 龍馬,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１３３　３３５　５　１５,2025-05-03,2025-05-08,13,尼崎,一般,１３１　１６３　３　２１,2025-04-19,2025-04-24,02,戸田,一般,３　３４１　６１４２[５],2025-04-09,2025-04-13,05,多摩川,一般,３４１４１　１４４２,2025-03-26,2025-03-31,17,宮島,一般,４３５　２　１５４　３１,3294,野中 義生,2025-06-13,2025-06-17,20,若松,一般,５５４　１２１１６４,2025-06-01,2025-06-06,10,三国,一般,６　６１１　３４２５３５,2025-05-19,2025-05-22,15,丸亀,一般,５　４２４　４６,2025-05-07,2025-05-12,18,徳山,一般,３　３５５５５　６　３２,2025-04-23,2025-04-28,22,福岡,一般,３２５　４４５　６　４２,4401,小林 泰,2025-06-13,2025-06-16,02,戸田,一般,１３２３５２２２,2025-05-31,2025-06-06,07,蒲郡,一般,１　２２３４１２５１４２[４],2025-05-19,2025-05-24,23,からつ,一般,３　１３２２１転５２[５],2025-05-07,2025-05-12,18,徳山,一般,１４４５１　２　１２[５],2025-04-24,2025-04-29,03,江戸川,一般,２６４　１４２　３　[４],5161,登玉 隼百,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,４　６５２　２３６１４,2025-05-03,2025-05-08,13,尼崎,一般,３　２３６　４３６５１６,2025-04-15,2025-04-20,06,浜名湖,一般,６　４４２　３エ２　３１,2025-04-05,2025-04-10,19,下関,一般,３５１　１２２３２３２１,2025-03-25,2025-03-30,08,常滑,一般,Ｆ　１　２　２　２　３３
