レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202506230301,2025-06-23,03,01R,4728,山口 亮,2025-06-12,2025-06-15,17,宮島,一般,４６５　４３５１,2025-06-02,2025-06-07,13,尼崎,一般,１　６５５　１６２４５,2025-05-25,2025-05-29,16,児島,一般,６２６　５４５　５１,2025-05-11,2025-05-16,21,芦屋,一般,５３４　３２３　１３２３,2025-04-24,2025-04-29,03,江戸川,一般,４　４６２　１１５１１６,5177,松井 貫太,2025-06-14,2025-06-17,23,からつ,一般,６５４　６　５,2025-06-01,2025-06-06,10,三国,一般,５　５４２　２６４５３３,2025-05-15,2025-05-20,06,浜名湖,一般,５６５　５５５　５５５,2025-05-03,2025-05-08,22,福岡,一般,６５６　４　５５２　５,2025-03-24,2025-03-29,03,江戸川,一般,４　６４６　６２４　５５,5011,高木 圭大,2025-06-09,2025-06-15,15,丸亀,一般,５　６６１　６５５　４　４５,2025-05-25,2025-05-29,16,児島,一般,６５４　６　５６２,2025-05-10,2025-05-14,24,大村,一般,５　５１６　５　４６,2025-04-14,2025-04-18,24,大村,一般,２　５　１５５　３６,2025-03-29,2025-04-03,06,浜名湖,一般,５６６　４　５６６　６６,5061,中村 駿平,2025-06-10,2025-06-14,10,三国,一般,６　５３６　６　６３,2025-05-25,2025-05-30,01,桐生,一般,５転,2025-04-18,2025-04-22,08,常滑,一般,６５３　６　６６６４,2025-03-20,2025-03-24,05,多摩川,一般,２　２３３Ｆ６　２,2025-03-12,2025-03-16,13,尼崎,一般,６　５６６　６　６６,5344,谷口 丞,2025-06-02,2025-06-06,12,住之江,一般,５　６６６　６　５６,2025-05-18,2025-05-23,11,びわこ,一般,　　　　　　　　　　５２,2025-05-15,2025-05-20,06,浜名湖,一般,６　６５５　５６５　１４,2025-05-02,2025-05-07,10,三国,一般,５　６　４６２　６５６,2025-04-12,2025-04-17,17,宮島,一般,６　４３５　６３６　４５,5294,豊田 祥生,2025-06-12,2025-06-15,17,宮島,一般,６５２　２　３５,2025-05-31,2025-06-03,14,鳴門,一般,４　２転６　４６,2025-05-11,2025-05-16,21,芦屋,一般,５　５２５　６６５　２４,2025-05-02,2025-05-07,06,浜名湖,一般,４　５４４　６６５　５６,2025-04-15,2025-04-20,06,浜名湖,一般,２５６　２６６　６　６６
202506230302,2025-06-23,03,02R,5074,大澤 誠也,2025-06-12,2025-06-15,17,宮島,一般,２１５　３３３１,2025-06-02,2025-06-07,13,尼崎,一般,２６５　３５５　５　４４,2025-05-25,2025-05-29,16,児島,一般,３５４　４１,2025-05-13,2025-05-18,10,三国,一般,　　　　　　　　　　５３,2025-05-09,2025-05-14,11,びわこ,一般,４　５５５　１５５　５６,3630,黒田 誠司,2025-06-13,2025-06-16,02,戸田,一般,６６６　４　５,2025-05-31,2025-06-06,07,蒲郡,一般,５　６５５　６５３　６５２,2025-05-17,2025-05-21,01,桐生,一般,５　１５６　４５２,2025-02-15,2025-02-18,08,常滑,一般,５５６　６３５６,2025-02-05,2025-02-09,17,宮島,一般,５　５５６　２５４６,4379,桑島 和宏,2025-06-11,2025-06-16,11,びわこ,一般,３５１　１１２１４１[３],2025-05-30,2025-06-03,08,常滑,一般,２　３２３１２４５２,2025-05-19,2025-05-22,15,丸亀,一般,４２３１２２[６],2025-05-10,2025-05-15,13,尼崎,一般,６１５３４６５　３　２２,2025-04-24,2025-04-29,03,江戸川,一般,２２５　転４２　２２１４,3482,金子 猛志,2025-06-14,2025-06-19,16,児島,ＧⅢ,６　４６５　３３５　２６,2025-05-25,2025-05-29,05,多摩川,一般,１５６　６３２　１３,2025-05-16,2025-05-21,03,江戸川,一般,１４　　２４,2025-05-04,2025-05-09,20,若松,一般,２３３　２　５２４５,2025-04-10,2025-04-15,23,からつ,一般,２３３　５５６　６　５１,5325,澁川 夏,2025-06-12,2025-06-15,17,宮島,一般,５　５２２　Ｆ２,2025-05-27,2025-05-31,23,からつ,一般,５　３４１　５４４３,2025-05-13,2025-05-18,10,三国,一般,５　５４５　２３５２３５,2025-05-02,2025-05-07,12,住之江,一般,６　５５５　５５５　５,2025-04-15,2025-04-20,06,浜名湖,一般,４６５　３　４６５　４３,5187,小坂 風太,2025-06-14,2025-06-19,16,児島,ＧⅢ,６　６６５　４６６　３５,2025-06-01,2025-06-06,10,三国,一般,４　２６２５転欠,2025-05-22,2025-05-26,07,蒲郡,一般,６６４　１　６２転６,2025-05-02,2025-05-07,10,三国,一般,２２１　５５２　４６３５,2025-04-24,2025-04-29,06,浜名湖,一般,　　　　　　　　４２３５
202506230303,2025-06-23,03,03R,4374,永田 義紘,2025-05-31,2025-06-04,18,徳山,一般,５３５　４　３１５,2025-05-23,2025-05-26,20,若松,一般,２４１　４５４３,2025-05-10,2025-05-14,24,大村,一般,４６１　３６５　１６,2025-04-30,2025-05-05,17,宮島,一般,３　１３３　３５６５１２,2025-04-18,2025-04-22,08,常滑,一般,３　５３６５４　３３,5288,尾道 佳諭,2025-05-31,2025-06-06,07,蒲郡,一般,５　５６６　５４２４２　４６,2025-05-22,2025-05-26,08,常滑,一般,６６５　６　２６５４,2025-03-13,2025-03-17,01,桐生,一般,６　６　６６５６６６,2025-03-01,2025-03-06,03,江戸川,一般,４３４　２２２６２５６４,2025-02-16,2025-02-21,04,平和島,一般,３　５４６６Ｆ　５　５６,4268,和合 俊介,2025-06-09,2025-06-15,15,丸亀,一般,５４６　６６２　６　１５６,2025-05-24,2025-05-29,13,尼崎,一般,４　３５５４４　５　３,2025-05-14,2025-05-18,07,蒲郡,一般,５　３２６４２　５４,2025-04-28,2025-05-03,24,大村,一般,５　４６６４５　４　５２,2025-04-12,2025-04-17,17,宮島,一般,５５３　６４６　３　６４,4227,安達 裕樹,2025-06-11,2025-06-16,11,びわこ,一般,３４４　２１１２５３４１,2025-05-30,2025-06-04,02,戸田,ＧⅢ,１１３６１　２４５３２１,2025-05-20,2025-05-25,04,平和島,ＧⅡ,３　４４４　４　３２４,2025-05-09,2025-05-14,09,津,一般,３５２　４１１３２５１４,2025-04-25,2025-05-01,08,常滑,一般,１５４　１３１４４　３２[３],4969,町田 洸希,2025-06-11,2025-06-15,13,尼崎,一般,２２１　３２５３３１,2025-05-25,2025-05-30,01,桐生,一般,３２３　４１５　２３４,2025-05-12,2025-05-17,17,宮島,一般,２　４４４５４３１　２５,2025-04-29,2025-05-04,23,からつ,一般,４５５　５３３　３４３,2025-04-18,2025-04-21,20,若松,一般,５　１５５４２,4074,柳沢 一,2025-06-11,2025-06-16,07,蒲郡,一般,１３１１１２１２１１[１],2025-05-30,2025-06-04,02,戸田,ＧⅢ,４１３　３２２６１４１３,2025-05-21,2025-05-25,17,宮島,一般,２２１２３１２１[３],2025-05-10,2025-05-13,01,桐生,一般,１３３３１３３１,2025-04-29,2025-05-04,07,蒲郡,一般,２３２１５３１１５３２１
202506230304,2025-06-23,03,04R,4761,山田 晃大,2025-06-13,2025-06-16,02,戸田,一般,６４１３３２１１,2025-06-02,2025-06-07,13,尼崎,一般,１１１　４６２２６５２２,2025-05-19,2025-05-24,23,からつ,一般,１２４　１２２５２２[３],2025-05-09,2025-05-14,11,びわこ,一般,６　３３２４６２３　４１,2025-04-18,2025-04-21,20,若松,一般,４３４４２１落３,4100,松田 隆司,2025-06-12,2025-06-15,17,宮島,一般,１　６４６６４３,2025-05-22,2025-05-26,08,常滑,一般,１　５６１２５５１４,2025-05-10,2025-05-14,24,大村,一般,２２３　４３２６３３,2025-04-28,2025-05-01,15,丸亀,一般,３６６　３４３,2025-04-18,2025-04-23,07,蒲郡,一般,６６３　１　１３６４２,4798,浜先 真範,2025-06-08,2025-06-13,22,福岡,一般,１２１　１３４２３１[４],2025-05-29,2025-06-03,19,下関,一般,４４４　５３１　１４４６,2025-05-20,2025-05-25,04,平和島,ＧⅡ,５　２２６　１　３１２,2025-05-10,2025-05-13,01,桐生,一般,３６１２１２[３],2025-04-30,2025-05-05,17,宮島,一般,２４２　１２１１６２[５],5316,村松 将平,2025-06-11,2025-06-16,11,びわこ,一般,　　　　　　　　　　２１,2025-06-09,2025-06-12,04,平和島,一般,３　４４２４５６,2025-05-26,2025-05-29,09,津,一般,６５２　２　４３,2025-05-13,2025-05-18,12,住之江,一般,落　６３６　５６６　６,2025-05-02,2025-05-07,06,浜名湖,一般,３　５６３転４　２６４,4176,樋口 喜彦,2025-06-12,2025-06-15,17,宮島,一般,５６５　６６５６,2025-05-27,2025-05-31,23,からつ,一般,４４４　５５１　４６,2025-05-17,2025-05-21,05,多摩川,一般,５４１６３　２　１５,2025-05-03,2025-05-08,13,尼崎,一般,２　６３４　６１４３５６,2025-04-23,2025-04-28,22,福岡,一般,５４６　２５１　６　６６,4705,吉川 勇作,2025-06-07,2025-06-11,16,児島,一般,３４３　５５１　５４,2025-05-31,2025-06-04,18,徳山,一般,６　１６４　１　３６,2025-05-23,2025-05-26,20,若松,一般,６４１　６４１,2025-05-10,2025-05-15,13,尼崎,一般,５３６　２１６　２６１５,2025-04-28,2025-05-03,24,大村,一般,１　５６３６３　２６２５
202506230305,2025-06-23,03,05R,5292,佐藤 右京,2025-06-11,2025-06-15,13,尼崎,一般,６　３４２　５１５５,2025-06-01,2025-06-05,16,児島,一般,５６６　４６１　５５,2025-05-16,2025-05-21,03,江戸川,一般,３６　　６　３,2025-05-03,2025-05-08,04,平和島,一般,６　４６５　５６６　３落,2025-04-18,2025-04-21,20,若松,一般,５　６６５　６６,5038,金田 智博,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,５　２５３　４５２５３５,2025-06-05,2025-06-10,03,江戸川,一般,　　１５５　６３２　２,2025-05-24,2025-05-28,12,住之江,一般,５１４３４　３　１３,2025-05-15,2025-05-19,19,下関,一般,２５３　３２３５２２,2025-04-09,2025-04-13,05,多摩川,一般,２　５４４３１４２３,4892,柴田 直哉,2025-06-12,2025-06-15,17,宮島,一般,４６４　６　１２,2025-06-01,2025-06-05,16,児島,一般,１５５　３４５　４６,2025-05-19,2025-05-22,15,丸亀,一般,５　１４１　３１,2025-04-24,2025-04-29,06,浜名湖,一般,４　６２３２,2025-04-13,2025-04-16,09,津,一般,１　３３５３１３,5344,谷口 丞,2025-06-02,2025-06-06,12,住之江,一般,５　６６６　６　５６,2025-05-18,2025-05-23,11,びわこ,一般,　　　　　　　　　　５２,2025-05-15,2025-05-20,06,浜名湖,一般,６　６５５　５６５　１４,2025-05-02,2025-05-07,10,三国,一般,５　６　４６２　６５６,2025-04-12,2025-04-17,17,宮島,一般,６　４３５　６３６　４５,5280,廣瀬 凜,2025-06-14,2025-06-19,12,住之江,一般,４６６　１６５　２　１３,2025-05-29,2025-06-01,11,びわこ,一般,１５６　５３１３,2025-05-19,2025-05-24,18,徳山,一般,３　４２３４３４５　３４,2025-05-09,2025-05-14,11,びわこ,一般,５３３　６３５　３５４,2025-04-22,2025-04-27,17,宮島,一般,４　２１３５２４２　２４,4335,若林 将,2025-06-09,2025-06-15,15,丸亀,一般,２１２１１　１３２１３１[２],2025-05-29,2025-06-01,11,びわこ,一般,２３１２４２[６],2025-05-20,2025-05-25,04,平和島,ＧⅡ,４３２　３　１５６　１２,2025-05-09,2025-05-12,02,戸田,一般,４転,2025-04-24,2025-04-29,03,江戸川,一般,２　５２４　３５１３２
202506230306,2025-06-23,03,06R,5061,中村 駿平,2025-06-10,2025-06-14,10,三国,一般,６　５３６　６　６３,2025-05-25,2025-05-30,01,桐生,一般,５転,2025-04-18,2025-04-22,08,常滑,一般,６５３　６　６６６４,2025-03-20,2025-03-24,05,多摩川,一般,２　２３３Ｆ６　２,2025-03-12,2025-03-16,13,尼崎,一般,６　５６６　６　６６,3482,金子 猛志,2025-06-14,2025-06-19,16,児島,ＧⅢ,６　４６５　３３５　２６,2025-05-25,2025-05-29,05,多摩川,一般,１５６　６３２　１３,2025-05-16,2025-05-21,03,江戸川,一般,１４　　２４,2025-05-04,2025-05-09,20,若松,一般,２３３　２　５２４５,2025-04-10,2025-04-15,23,からつ,一般,２３３　５５６　６　５１,5070,中島 航,2025-06-13,2025-06-16,19,下関,一般,６６６　４　２２,2025-06-02,2025-06-05,24,大村,一般,３　３３６６２６,2025-05-23,2025-05-28,03,江戸川,一般,５　５３６　３３３　１５,2025-05-08,2025-05-11,23,からつ,一般,５　６３４５１,2025-04-24,2025-04-29,03,江戸川,一般,６　５５１　６６２５２,4875,大塚 康雅,2025-06-08,2025-06-13,22,福岡,一般,２１２　４５６　２２２４,2025-05-23,2025-05-28,03,江戸川,一般,１　４３３１６　１５４４,2025-05-10,2025-05-14,24,大村,一般,５　４４２　４　５４,2025-04-26,2025-05-01,05,多摩川,一般,６４３　６　４４５　４５,2025-04-15,2025-04-20,18,徳山,一般,５　２３３　３３３６２４,3997,北村 征嗣,2025-06-13,2025-06-16,19,下関,一般,１６３３１４３１,2025-05-02,2025-05-07,12,住之江,一般,１転４　２１２　５２３,2025-04-22,2025-04-27,01,桐生,ＧⅠ,１　３３５　５　３３１,2025-04-07,2025-04-13,15,丸亀,一般,４３１１２　１１５１３１[１],2025-03-18,2025-03-22,08,常滑,一般,５３５１６２３５,5255,藤原 仙二,2025-06-10,2025-06-14,10,三国,一般,３　４４４５３　５３,2025-05-30,2025-06-03,08,常滑,一般,３２６　６Ｆ６　３,2025-05-17,2025-05-22,09,津,ＧⅢ,１　１５３　６５１４３３,2025-05-03,2025-05-08,13,尼崎,一般,４２６　１４５　３４１,2025-04-18,2025-04-23,05,多摩川,一般,２２転　３３２６１　５４
202506230307,2025-06-23,03,07R,5186,遠藤 圭吾,2025-06-11,2025-06-15,13,尼崎,一般,４　５２２　２４５５,2025-05-29,2025-06-01,11,びわこ,一般,５２５　５５６,2025-05-18,2025-05-23,16,児島,一般,Ｆ　６　５　６　６６５,2025-05-08,2025-05-11,23,からつ,一般,５４５　６　６２,2025-03-31,2025-04-03,21,芦屋,一般,４　６６６　６５,4848,仲谷 颯仁,2025-06-07,2025-06-12,01,桐生,ＧⅠ,１４２　２５２　５　６２,2025-05-31,2025-06-03,14,鳴門,一般,２５３２１２[１],2025-05-22,2025-05-26,07,蒲郡,一般,１２１２３３３３２２,2025-04-13,2025-04-18,22,福岡,ＧⅠ,４３２　５３１　３　１２,2025-04-04,2025-04-09,09,津,ＧⅠ,５　３　１１４３４　６４,4405,南野 利騰,2025-06-11,2025-06-16,11,びわこ,一般,　　　　　　　　　　４６,2025-05-30,2025-06-03,08,常滑,一般,５６３　２　２４２６,2025-05-22,2025-05-26,10,三国,一般,２　２４１　５４４４,2025-05-09,2025-05-14,11,びわこ,一般,５４３　３３１　１５１５,2025-04-21,2025-04-25,10,三国,一般,１　２４５５２１６６,4374,永田 義紘,2025-05-31,2025-06-04,18,徳山,一般,５３５　４　３１５,2025-05-23,2025-05-26,20,若松,一般,２４１　４５４３,2025-05-10,2025-05-14,24,大村,一般,４６１　３６５　１６,2025-04-30,2025-05-05,17,宮島,一般,３　１３３　３５６５１２,2025-04-18,2025-04-22,08,常滑,一般,３　５３６５４　３３,4728,山口 亮,2025-06-12,2025-06-15,17,宮島,一般,４６５　４３５１,2025-06-02,2025-06-07,13,尼崎,一般,１　６５５　１６２４５,2025-05-25,2025-05-29,16,児島,一般,６２６　５４５　５１,2025-05-11,2025-05-16,21,芦屋,一般,５３４　３２３　１３２３,2025-04-24,2025-04-29,03,江戸川,一般,４　４６２　１１５１１６,5325,澁川 夏,2025-06-12,2025-06-15,17,宮島,一般,５　５２２　Ｆ２,2025-05-27,2025-05-31,23,からつ,一般,５　３４１　５４４３,2025-05-13,2025-05-18,10,三国,一般,５　５４５　２３５２３５,2025-05-02,2025-05-07,12,住之江,一般,６　５５５　５５５　５,2025-04-15,2025-04-20,06,浜名湖,一般,４６５　３　４６５　４３
202506230308,2025-06-23,03,08R,3233,小畑 実成,2025-06-02,2025-06-06,12,住之江,一般,６　２２３　１１５,2025-05-25,2025-05-29,16,児島,一般,１６２　２５３６２４,2025-05-11,2025-05-16,04,平和島,一般,４６３　２　２１４６２５,2025-04-30,2025-05-05,17,宮島,一般,４４３　２５５　１　２５,2025-04-18,2025-04-23,05,多摩川,一般,１　４５５　５４５３５３,4074,柳沢 一,2025-06-11,2025-06-16,07,蒲郡,一般,１３１１１２１２１１[１],2025-05-30,2025-06-04,02,戸田,ＧⅢ,４１３　３２２６１４１３,2025-05-21,2025-05-25,17,宮島,一般,２２１２３１２１[３],2025-05-10,2025-05-13,01,桐生,一般,１３３３１３３１,2025-04-29,2025-05-04,07,蒲郡,一般,２３２１５３１１５３２１,5187,小坂 風太,2025-06-14,2025-06-19,16,児島,ＧⅢ,６　６６５　４６６　３５,2025-06-01,2025-06-06,10,三国,一般,４　２６２５転欠,2025-05-22,2025-05-26,07,蒲郡,一般,６６４　１　６２転６,2025-05-02,2025-05-07,10,三国,一般,２２１　５５２　４６３５,2025-04-24,2025-04-29,06,浜名湖,一般,　　　　　　　　４２３５,4808,松尾 拓,2025-06-13,2025-06-16,02,戸田,一般,２６６６,2025-06-02,2025-06-05,24,大村,一般,２３１１４１[６],2025-05-22,2025-05-26,10,三国,一般,２４２１２２４３３１,2025-05-11,2025-05-16,21,芦屋,一般,３５１１４　１４１２[５],2025-05-01,2025-05-06,09,津,一般,４４２　３１２４３４１３,5294,豊田 祥生,2025-06-12,2025-06-15,17,宮島,一般,６５２　２　３５,2025-05-31,2025-06-03,14,鳴門,一般,４　２転６　４６,2025-05-11,2025-05-16,21,芦屋,一般,５　５２５　６６５　２４,2025-05-02,2025-05-07,06,浜名湖,一般,４　５４４　６６５　５６,2025-04-15,2025-04-20,06,浜名湖,一般,２５６　２６６　６　６６,5316,村松 将平,2025-06-11,2025-06-16,11,びわこ,一般,　　　　　　　　　　２１,2025-06-09,2025-06-12,04,平和島,一般,３　４４２４５６,2025-05-26,2025-05-29,09,津,一般,６５２　２　４３,2025-05-13,2025-05-18,12,住之江,一般,落　６３６　５６６　６,2025-05-02,2025-05-07,06,浜名湖,一般,３　５６３転４　２６４
202506230309,2025-06-23,03,09R,4159,向後 龍一,2025-06-10,2025-06-14,08,常滑,一般,１３２１２１３２[３],2025-06-01,2025-06-05,16,児島,一般,４　３６４４４２１３,2025-05-19,2025-05-24,18,徳山,一般,５５１　２３５４１６２３,2025-05-09,2025-05-12,02,戸田,一般,４５１１１２[４],2025-04-25,2025-04-30,13,尼崎,一般,３　２３４２２３３１[５],5359,佐藤 世那,2025-06-11,2025-06-16,07,蒲郡,一般,６　５５５　５５３　６６,2025-05-17,2025-05-21,05,多摩川,一般,６　２４５　６３５３,2025-05-01,2025-05-06,01,桐生,一般,６　６　５６５　６６４６,2025-04-08,2025-04-13,03,江戸川,一般,６　４４６　５６５６６,2025-03-16,2025-03-21,09,津,一般,６　５５６　６５,5177,松井 貫太,2025-06-14,2025-06-17,23,からつ,一般,６５４　６　５,2025-06-01,2025-06-06,10,三国,一般,５　５４２　２６４５３３,2025-05-15,2025-05-20,06,浜名湖,一般,５６５　５５５　５５５,2025-05-03,2025-05-08,22,福岡,一般,６５６　４　５５２　５,2025-03-24,2025-03-29,03,江戸川,一般,４　６４６　６２４　５５,4705,吉川 勇作,2025-06-07,2025-06-11,16,児島,一般,３４３　５５１　５４,2025-05-31,2025-06-04,18,徳山,一般,６　１６４　１　３６,2025-05-23,2025-05-26,20,若松,一般,６４１　６４１,2025-05-10,2025-05-15,13,尼崎,一般,５３６　２１６　２６１５,2025-04-28,2025-05-03,24,大村,一般,１　５６３６３　２６２５,4268,和合 俊介,2025-06-09,2025-06-15,15,丸亀,一般,５４６　６６２　６　１５６,2025-05-24,2025-05-29,13,尼崎,一般,４　３５５４４　５　３,2025-05-14,2025-05-18,07,蒲郡,一般,５　３２６４２　５４,2025-04-28,2025-05-03,24,大村,一般,５　４６６４５　４　５２,2025-04-12,2025-04-17,17,宮島,一般,５５３　６４６　３　６４,3822,平尾 崇典,2025-06-09,2025-06-13,18,徳山,一般,２５２１１２１２[２],2025-06-01,2025-06-04,09,津,一般,３４２３３５１３,2025-05-21,2025-05-25,17,宮島,一般,３４２１１３２２[４],2025-05-11,2025-05-16,04,平和島,一般,１４１　１２５２６５２４,2025-05-02,2025-05-07,16,児島,一般,３５３３３　１１３２[３]
202506230310,2025-06-23,03,10R,4089,妹尾 忠幸,2025-06-08,2025-06-13,22,福岡,一般,３５３３３　１５１３４１,2025-05-29,2025-06-03,19,下関,一般,１１５６５　４１３３２,2025-05-13,2025-05-18,12,住之江,一般,１　２２３　４５１６３４,2025-05-02,2025-05-07,16,児島,一般,６５３３３　２　４４１,2025-04-18,2025-04-22,08,常滑,一般,３３１５５　１５３２,3647,伊藤 雄二,2025-06-11,2025-06-16,07,蒲郡,一般,４５４　２２６　５６６,2025-05-31,2025-06-03,14,鳴門,一般,２６Ｆ　４　３,2025-05-26,2025-05-29,09,津,一般,２３３　４４６５,2025-05-17,2025-05-21,05,多摩川,一般,６　４５６１５　２,2025-05-01,2025-05-06,02,戸田,一般,５　４３３　１５５６３,3931,黒崎 竜也,2025-06-13,2025-06-16,02,戸田,一般,４　６１２３１１,2025-06-02,2025-06-07,13,尼崎,一般,２５５　２　４２２４１３,2025-05-22,2025-05-26,08,常滑,一般,３２１　５５２２２,2025-01-25,2025-01-30,15,丸亀,一般,５４６　転６５　６　５６,2025-01-11,2025-01-16,17,宮島,一般,３エ１　１３５４Ｆ　４,3997,北村 征嗣,2025-06-13,2025-06-16,19,下関,一般,１６３３１４３１,2025-05-02,2025-05-07,12,住之江,一般,１転４　２１２　５２３,2025-04-22,2025-04-27,01,桐生,ＧⅠ,１　３３５　５　３３１,2025-04-07,2025-04-13,15,丸亀,一般,４３１１２　１１５１３１[１],2025-03-18,2025-03-22,08,常滑,一般,５３５１６２３５,4892,柴田 直哉,2025-06-12,2025-06-15,17,宮島,一般,４６４　６　１２,2025-06-01,2025-06-05,16,児島,一般,１５５　３４５　４６,2025-05-19,2025-05-22,15,丸亀,一般,５　１４１　３１,2025-04-24,2025-04-29,06,浜名湖,一般,４　６２３２,2025-04-13,2025-04-16,09,津,一般,１　３３５３１３,5011,高木 圭大,2025-06-09,2025-06-15,15,丸亀,一般,５　６６１　６５５　４　４５,2025-05-25,2025-05-29,16,児島,一般,６５４　６　５６２,2025-05-10,2025-05-14,24,大村,一般,５　５１６　５　４６,2025-04-14,2025-04-18,24,大村,一般,２　５　１５５　３６,2025-03-29,2025-04-03,06,浜名湖,一般,５６６　４　５６６　６６
