レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202411072401,創刊７５周年記念　日刊スポーツ杯＆ニッカン・コム杯,第5日,2024/11/07,大村,01R,一般,1800,晴,南西,2,1,差し,2,710,2,190,1,110,2-1,1020,3,1-2,270,1,1-2,130,1,2-6,500,9,1-6,190,3,2-1-6,4080,13,1-2-6,640,3,1,2,4875,大 塚 康 雅,58,71,6.88,2,0.13,108.4,2,1,3934,鋤 柄 貴 俊,65,22,6.89,1,0.13,110.5,3,6,5269,山 口 晃 朋,18,40,6.8,6,0.14,111.5,4,5,3212,亀 本 勇 樹,39,29,6.86,5,0.16,112.6,5,4,3284,渡 邊 伸太郎,41,27,6.81,4,0.13,,6,3,5192,中 尾 優 香,40,34,6.86,3,0.17,
202411072402,創刊７５周年記念　日刊スポーツ杯＆ニッカン・コム杯,第5日,2024/11/07,大村,02R,一般,1800,晴,南西,1,1,差し,4,260,4,150,1,170,4-1,400,2,1-4,230,1,1-4,120,1,2-4,430,6,1-2,870,9,4-1-2,2060,6,1-2-4,770,3,1,4,3159,江 口 晃 生,29,66,7.01,2,0.12,108.2,2,1,3892,草 場 康 幸,75,35,6.91,1,0.08,110.4,3,2,4844,村 上 奈 穂,63,45,6.92,4,0.21,111.5,4,5,3964,宮 地 博 士,68,60,6.88,5,0.18,112.0,5,3,3809,吉 田 光,55,76,6.92,3,0.17,,6,6,5138,村 本 大 成,35,26,6.91,6,0.19,
202411072403,創刊７５周年記念　日刊スポーツ杯＆ニッカン・コム杯,第5日,2024/11/07,大村,03R,一般,1800,晴,北東,3,2,逃げ,1,130,1,130,6,330,1-6,1420,6,1-6,2360,11,1-6,360,7,1-2,130,1,2-6,320,5,1-6-2,8020,31,1-2-6,1280,6,1,1,3501,川 上 昇 平,64,11,6.8,1,0.15,109.0,2,6,5129,山 口 真喜子,27,69,6.82,6,0.12,109.8,3,2,4156,浜 野 孝 志,19,15,6.84,2,0.16,111.5,4,4,3708,岡 部 貴 司,50,48,6.86,4,0.13,111.8,5,3,4417,服 部 剛,46,49,6.8,3,0.14,,6,5,4347,魚 谷 香 織,11,75,6.79,5,0.13,
202411072404,創刊７５周年記念　日刊スポーツ杯＆ニッカン・コム杯,第5日,2024/11/07,大村,04R,一般,1800,晴,北東,1,1,逃げ,1,170,1,100,5,260,1-5,490,3,1-5,740,3,1-5,180,2,1-2,170,1,2-5,630,13,1-5-2,2450,13,1-2-5,810,5,1,1,4057,松 井 賢 治,30,18,6.89,1,0.11,108.7,2,5,4073,大 橋 純一郎,51,24,6.88,5,0.11,110.0,3,2,4346,前 田 健太郎,62,16,6.88,2,0.1,111.6,4,3,4853,前 原 哉,13,62,6.76,3,0.14,112.3,5,4,3757,畑 和 宏,71,58,6.85,4,0.12,,6,6,4594,谷 川 祐 一,70,68,6.9,6,0.16,
202411072405,創刊７５周年記念　日刊スポーツ杯＆ニッカン・コム杯,第5日,2024/11/07,大村,05R,一般,1800,晴,東,2,1,逃げ,1,130,1,100,2,420,1-2,1100,5,1-2,720,4,1-2,190,2,1-5,190,3,2-5,510,8,1-2-5,2550,11,1-2-5,880,4,1,1,4228,吉 田 慎二郎,52,73,6.71,1,0.14,108.6,2,2,3653,品 川 賢 次,56,59,6.87,2,0.21,110.0,3,5,4530,小 野 生 奈,20,53,6.82,5,0.06,111.0,4,6,5183,中 野 孝 二,72,25,6.87,6,0.07,112.8,5,4,3976,内 田 圭,17,32,6.88,4,0.14,,6,3,4575,戸 塚 邦 好,22,51,6.77,3,0.14,
202411072406,創刊７５周年記念　日刊スポーツ杯＆ニッカン・コム杯,第5日,2024/11/07,大村,06R,一般,1800,晴,東,2,1,逃げ,1,160,1,100,3,320,1-3,260,1,1-3,300,1,1-3,180,2,1-5,140,1,3-5,280,5,1-3-5,660,1,1-3-5,250,1,1,1,4015,前 野 竜 一,74,57,6.82,1,0.13,107.1,2,3,4638,小 林 遼 太,36,61,6.76,3,0.16,109.5,3,5,4239,竹 田 辰 也,21,43,6.86,5,0.1,110.8,4,4,3212,亀 本 勇 樹,39,29,6.86,4,0.07,112.6,5,6,4213,重 富 伸 也,73,39,6.82,6,0.1,,6,2,5198,奥 村 明日香,23,41,6.83,2,0.19,
202411072407,創刊７５周年記念　日刊スポーツ杯＆ニッカン・コム杯,第5日,2024/11/07,大村,07R,一般  進入固定,1800,晴,東,2,1,差し,3,360,3,200,2,220,3-2,2480,8,2-3,1720,6,2-3,260,5,1-3,140,1,1-2,180,2,3-2-1,8940,26,1-2-3,290,1,1,3,4463,三 苫 晃 幸,16,33,6.85,3,0.04,109.9,2,2,3550,都 築 正 治,38,54,6.84,2,0.01,110.8,3,1,3800,牧 宏 次,24,14,6.83,1,0.08,111.7,4,4,3290,倉 谷 和 信,25,38,6.92,4,0.03,112.3,5,6,3606,川 北 浩 貴,49,46,6.86,6,0.19,,6,5,3796,長 野 道 臣,67,19,6.82,5,0.01,
202411072408,創刊７５周年記念　日刊スポーツ杯＆ニッカン・コム杯,第5日,2024/11/07,大村,08R,一般,1800,晴,南東,1,1,逃げ,1,100,1,100,6,410,1-6,4660,9,1-6,2350,5,1-6,450,7,1-2,130,2,2-6,1150,12,1-6-2,12440,25,1-2-6,2210,7,1,1,4066,東 本 勝 利,54,13,6.81,1,0.13,107.7,2,6,5335,森 陽 多,32,67,6.77,6,0.02,109.9,3,2,4902,山 川 雄 大,53,12,6.82,2,0.24,111.8,4,3,4782,浜 崎 準 也,34,20,6.76,3,0.22,112.7,5,4,3501,川 上 昇 平,64,11,6.84,4,0.08,,6,5,4904,松 本 一 毅,31,52,6.82,5,0.13,
202411072409,創刊７５周年記念　日刊スポーツ杯＆ニッカン・コム杯,第5日,2024/11/07,大村,09R,準優勝戦,1800,晴,東,1,1,逃げ,1,160,1,130,5,580,1-5,3890,13,1-5,1940,7,1-5,510,8,1-2,140,1,2-5,440,7,1-5-2,9730,36,1-2-5,1020,5,1,1,5129,山 口 真喜子,27,69,6.88,1,0.07,107.5,2,5,3809,吉 田 光,55,76,6.88,3,,109.2,3,2,4228,吉 田 慎二郎,52,73,6.75,4,0.03,110.0,4,4,4530,小 野 生 奈,20,53,6.83,5,0.08,112.3,5,6,3934,鋤 柄 貴 俊,65,22,6.91,6,0.05,,6,3,4594,谷 川 祐 一,70,68,6.89,2,0.06,
202411072410,創刊７５周年記念　日刊スポーツ杯＆ニッカン・コム杯,第5日,2024/11/07,大村,10R,準優勝戦,1800,晴,南東,1,1,まくり,3,580,3,510,6,1380,3-6,7710,14,3-6,7980,12,3-6,1390,14,2-3,340,4,2-6,1070,11,3-6-2,57190,74,2-3-6,9740,16,1,3,5269,山 口 晃 朋,18,40,6.77,3,0.06,107.7,2,6,4015,前 野 竜 一,74,57,6.87,6,0.12,108.8,3,2,4347,魚 谷 香 織,11,75,6.81,2,0.18,110.4,4,4,4575,戸 塚 邦 好,22,51,6.84,4,0.11,110.5,5,1,3159,江 口 晃 生,29,66,6.83,1,0.15,,6,5,4057,松 井 賢 治,30,18,6.87,5,0.12,
