レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202411222301,にっぽん未来プロジェクト競走ｉｎ唐津,第3日,2024/11/22,唐津,01R,朝１戦予選,1800,晴,南西,2,2,逃げ,1,100,1,100,4,710,1-4,2580,6,1-4,2180,5,1-4,800,9,1-2,130,1,2-4,1400,11,1-4-2,9590,18,1-2-4,1670,5,1,1,4290,稲 田 浩 二,60,32,6.81,1,0.07,109.1,2,4,5335,森 陽 多,55,53,6.79,6,0.07,110.7,3,2,4373,若 狭 奈美子,69,70,6.76,2,0.12,112.2,4,3,4098,赤 澤 文 香,65,35,6.84,3,0.18,113.0,5,6,3769,佐 竹 恒 彦,28,43,6.83,4,0.2,115.3,6,5,5182,宮 崎 安 奈,14,88,6.78,5,0.12,117.4
202411222302,にっぽん未来プロジェクト競走ｉｎ唐津,第3日,2024/11/22,唐津,02R,３ライズ戦予,1800,晴,南西,0,0,逃げ,1,120,1,100,2,100,1-2,110,1,1-2,120,1,1-2,100,1,1-3,180,3,2-3,370,7,1-2-3,830,3,1-2-3,370,3,1,1,3385,渡 邉 睦 広,34,61,6.79,1,0.2,109.3,2,2,4953,尾 上 雅 也,56,37,6.75,2,0.22,110.7,3,3,5270,小 玉 啓 太,11,56,6.8,3,0.17,112.1,4,5,4665,加 藤 啓 太,40,89,6.79,5,0.21,113.2,5,4,3967,鈴 木 茂 高,22,64,6.86,4,0.19,113.4,6,6,4023,柴 田 友 和,70,79,6.82,6,0.22,116.1
202411222304,にっぽん未来プロジェクト競走ｉｎ唐津,第3日,2024/11/22,唐津,04R,おは４戦予選,1800,晴,,0,0,,6,32920,6,200,3,240,6-3,16350,14,3-6,10770,8,3-6,230,4,1-6,280,5,1-3,120,2,6-3-1,48850,40,1-3-6,1450,2,1,6,3544,豊 田 訓 靖,16,51,6.86,6,0.09,109.7,2,3,4529,嶋 義 信,35,86,6.79,3,0.09,110.2,3,1,4979,中 野 夢 斗,32,46,6.92,1,0.06,112.5,4,2,3161,古 場 輝 義,48,44,6.82,2,0.06,114.6,5,5,5117,冨名腰 桃 奈,37,40,6.83,5,0.17,116.4,,,,,,,,,,
202411222305,にっぽん未来プロジェクト競走ｉｎ唐津,第3日,2024/11/22,唐津,05R,予選特賞Ｂ,1800,晴,西,1,1,差し,3,340,3,210,2,260,3-2,1230,5,2-3,840,4,2-3,320,4,3-6,630,9,2-6,320,4,3-2-6,6090,25,2-3-6,1960,8,1,3,4352,下 條 雄太郎,39,83,6.77,3,0.15,115.1,2,2,4403,木 下 大 將,24,38,6.84,2,0.15,117.4,3,6,4515,藤 田 浩 人,63,85,6.85,6,0.21,119.6,4,4,3769,佐 竹 恒 彦,28,43,6.87,4,0.19,122.2,5,1,3054,北 川 幸 典,59,57,6.83,1,0.21,125.2,,,,,,,,,,
202411222306,にっぽん未来プロジェクト競走ｉｎ唐津,第3日,2024/11/22,唐津,06R,予選,1800,曇り,,0,0,逃げ,1,140,1,100,4,100,1-4,310,1,1-4,170,1,1-4,190,3,1-6,240,5,4-6,210,4,1-4-6,1000,3,1-4-6,550,2,1,1,4518,大須賀 友,57,58,6.77,1,0.09,108.4,2,4,4290,稲 田 浩 二,60,32,6.85,4,0.08,110.2,3,6,3484,芝 田 浩 治,66,42,6.83,5,0.21,112.1,4,3,3385,渡 邉 睦 広,34,61,6.88,3,0.28,113.0,5,2,3156,金 子 良 昭,45,74,6.78,2,0.17,114.3,6,5,5268,山 本 幸 也,38,39,6.91,6,0.21,115.9
202411222307,にっぽん未来プロジェクト競走ｉｎ唐津,第3日,2024/11/22,唐津,07R,予選,1800,晴,北西,1,1,差し,4,620,4,660,5,150,4-5,1230,7,4-5,1290,5,4-5,270,4,3-4,360,6,3-5,150,2,4-5-3,4140,20,3-4-5,530,2,1,4,4489,岩 川 仁 士,68,73,6.84,4,0.15,108.7,2,5,4500,山 田 康 二,62,45,6.82,5,0.09,109.9,3,3,4845,前 田 紗 希,21,36,6.84,3,0.11,111.9,4,6,4373,若 狭 奈美子,69,70,6.75,6,0.08,112.6,5,1,3967,鈴 木 茂 高,22,64,6.9,1,0.24,114.0,6,2,5270,小 玉 啓 太,11,56,6.87,2,0.26,116.0
202411222308,にっぽん未来プロジェクト競走ｉｎ唐津,第3日,2024/11/22,唐津,08R,予選,1800,晴,北,2,2,差し,2,1880,2,350,1,170,2-1,2850,12,1-2,920,6,1-2,160,2,2-4,300,6,1-4,110,1,2-1-4,6460,29,1-2-4,390,2,1,2,3544,豊 田 訓 靖,16,51,6.91,2,0.15,109.8,2,1,4665,加 藤 啓 太,40,89,6.82,1,0.11,111.1,3,4,3721,守 田 俊 介,52,34,6.96,4,0.15,112.6,4,5,4603,谷 川 将 太,49,60,6.9,6,0.25,112.6,5,3,4752,西 尾 亮 輔,12,72,6.76,3,0.13,114.4,6,6,4098,赤 澤 文 香,65,35,6.9,5,0.26,114.9
202411222309,にっぽん未来プロジェクト競走ｉｎ唐津,第3日,2024/11/22,唐津,09R,予選,1800,晴,北西,2,2,,2,320,2,510,4,2250,2-4,5340,11,2-4,3180,8,2-4,800,9,2-3,100,1,3-4,380,6,2-4-3,12700,33,2-3-4,930,4,1,2,4515,藤 田 浩 人,63,85,6.85,2,0.17,109.4,2,4,4023,柴 田 友 和,70,79,6.89,4,0.18,111.2,3,3,3557,太 田 和 美,58,84,6.83,3,0.18,112.3,4,1,4878,西 岡 育 未,17,48,6.83,1,0.14,112.4,5,5,4529,嶋 義 信,35,86,6.89,5,0.15,114.0,6,6,5182,宮 崎 安 奈,14,88,6.86,6,0.34,116.4
202411222310,にっぽん未来プロジェクト競走ｉｎ唐津,第3日,2024/11/22,唐津,10R,予選特賞Ａ,1800,晴,北西,1,1,逃げ,1,250,1,120,2,110,1-2,320,2,1-2,250,1,1-2,130,2,1-3,140,3,2-3,110,1,1-2-3,550,1,1-2-3,210,1,1,1,4336,松 田 竜 馬,20,87,6.73,1,0.12,109.1,2,2,4757,山 田 祐 也,27,41,6.77,2,0.15,110.6,3,3,4794,和 田 拓 也,26,69,6.69,3,0.17,112.0,4,6,5087,佐 藤 航,53,80,6.8,6,0.24,113.0,5,5,3161,古 場 輝 義,48,44,6.89,5,0.25,115.2,6,4,3054,北 川 幸 典,59,57,6.87,4,0.21,119.9
202411222311,にっぽん未来プロジェクト競走ｉｎ唐津,第3日,2024/11/22,唐津,11R,予選特選,1800,晴,北西,1,1,逃げ,1,230,1,160,4,410,1-4,1200,5,1-4,1460,6,1-4,480,8,1-2,200,3,2-4,270,5,1-4-2,4690,20,1-2-4,560,3,1,1,4977,馬 野 耀,50,90,6.84,1,0.17,108.4,2,4,4518,大須賀 友,57,58,6.8,4,0.28,109.9,3,2,4500,山 田 康 二,62,45,6.83,2,0.23,111.6,4,3,4403,木 下 大 將,24,38,6.85,3,0.26,112.6,5,5,4256,渡 辺 浩 司,33,77,6.84,5,0.26,113.5,6,6,4375,照 屋 厚 仁,30,66,6.81,6,0.28,113.7
