レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405080502,2024-05-08,05,02R,4844,村上 奈穂,2024-03-25,2024-03-30,09,津,一般,２３４　４５４　３４５,2024-02-27,2024-03-03,17,宮島,一般,４６４　４２３　５５６,2024-02-14,2024-02-19,23,からつ,一般,４６Ｆ　４　５　４３５,2024-02-02,2024-02-07,16,児島,ＧⅢ,１　４６３　２５５　６,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,５　１５６４５　３５４,5220,青木 蓮,2024-04-25,2024-04-29,04,平和島,一般,２３３　４３３　４５,2024-04-17,2024-04-21,23,からつ,一般,５６４　５４５　３５,2024-03-29,2024-04-03,06,浜名湖,一般,２　４３６　４２３　４,2024-02-12,2024-02-18,09,津,一般,６３４　不欠,2024-01-27,2024-01-31,01,桐生,一般,１４５　３６２　４６,4318,桑原 将光,2024-04-19,2024-04-25,03,江戸川,一般,１３１　２５１　２３[５],2024-04-07,2024-04-12,02,戸田,一般,２　３５２　２３６３４５,2024-03-19,2024-03-24,05,多摩川,一般,３３５　５２３５１　４６,2024-03-07,2024-03-11,03,江戸川,一般,２　１１２２[２],2024-02-28,2024-03-02,10,三国,一般,２　４３１５１６,4017,向井 美鈴,2024-04-25,2024-04-29,19,下関,一般,５６１　５４６１５２,2024-04-13,2024-04-18,04,平和島,一般,４４２　１６１５２４４４,2024-04-04,2024-04-08,19,下関,一般,３　３２６２４１４３,2024-03-23,2024-03-27,21,芦屋,一般,１４６　５４１　４６,2024-03-10,2024-03-15,07,蒲郡,一般,１　１５６　５５４１６３,3748,小黒 竜吾,2024-04-21,2024-04-26,09,津,一般,６４４　６４２　３　３３,2024-04-04,2024-04-07,23,からつ,一般,４　６４３４６Ｆ,2024-03-11,2024-03-17,21,芦屋,一般,５　６５２　６５６　６５５５,2024-03-01,2024-03-04,04,平和島,一般,５５２　２３３２,2024-02-17,2024-02-22,07,蒲郡,一般,６３１　３５３　５４５５,3948,大町 利克,2024-04-25,2024-04-29,04,平和島,一般,４　５５２　６５５,2024-04-16,2024-04-20,06,浜名湖,一般,４６３　５２５　３,2024-03-28,2024-04-03,07,蒲郡,一般,５　４４１　６　４２５５２２,2024-03-10,2024-03-15,16,児島,一般,３　４４５　４１３　５６,2024-02-27,2024-03-03,15,丸亀,一般,６５６　２５３　６５５
202405080503,2024-05-08,05,03R,4076,杉田 篤光,2024-03-30,2024-04-03,21,芦屋,一般,１１３　１３２４４３,2024-03-18,2024-03-22,22,福岡,一般,２　１５１２１５２６,2024-03-08,2024-03-11,02,戸田,一般,２　３３２２５３,2024-02-24,2024-02-29,05,多摩川,一般,６４１　２６３　６３３３,2024-02-11,2024-02-18,03,江戸川,一般,３２３　　　３５１１３５４６,3859,多羅尾 達之,2024-04-23,2024-04-27,01,桐生,一般,６５６　２　５５６,2024-04-07,2024-04-12,02,戸田,一般,５　６２３　２６６　３５,2024-03-26,2024-03-31,17,宮島,一般,６４５　６５３　６６５,2024-03-16,2024-03-23,09,津,一般,５　転４４　５１１　６５,2023-12-09,2023-12-13,01,桐生,一般,３　落欠,3445,加藤 高史,2024-04-23,2024-04-27,01,桐生,一般,５１５　３１４５３４,2024-04-09,2024-04-14,20,若松,一般,２　１４１２２６２４４４,2024-03-30,2024-04-03,21,芦屋,一般,４５２６５　５　４４,2024-03-16,2024-03-23,09,津,一般,５　５２５　４３３　１３,2024-03-05,2024-03-10,01,桐生,一般,１５５５６　１２６２２,4175,川尻 泰輔,2024-04-23,2024-04-27,01,桐生,一般,２２４　５３２　５２,2024-04-07,2024-04-12,02,戸田,一般,２５１　３５３　１４６,2024-03-20,2024-03-25,10,三国,一般,３５４　５　１３３２１３,2024-03-01,2024-03-05,22,福岡,一般,５６６　３５２　２４,2024-02-16,2024-02-20,06,浜名湖,一般,１２１５４　６１[転],4211,村田 敦,2024-04-29,2024-05-02,15,丸亀,一般,５　２３６６Ｆ,2024-04-21,2024-04-26,09,津,一般,６　２　３６５３５　５２,2024-03-29,2024-04-03,06,浜名湖,一般,５４２　５５４　５　２,2024-03-20,2024-03-25,10,三国,一般,５　２　２２６６６５３６,2024-03-01,2024-03-07,20,若松,一般,４　１　６６５６６　６　２６,4677,片橋 幸貴,2024-04-23,2024-04-28,11,びわこ,一般,４１１６３　１６２５１６,2024-04-14,2024-04-18,01,桐生,一般,６２１３６　６４３２,2024-04-05,2024-04-10,03,江戸川,一般,３１２　３１４,2024-03-21,2024-03-25,20,若松,一般,１１１１,2024-03-13,2024-03-17,10,三国,一般,１４６　３３６３１１
202405080504,2024-05-08,05,04R,4081,樋口 範政,2024-04-25,2024-04-29,04,平和島,一般,３４３　３　３６５５,2024-04-12,2024-04-17,09,津,一般,６　５５３　２３５５４,2024-03-29,2024-04-03,02,戸田,一般,４　１６５５６５５　３,2024-03-10,2024-03-15,07,蒲郡,一般,１５６　３５３　６　４２,2024-02-24,2024-02-29,05,多摩川,一般,４　２５５　６６２　４欠,4201,佐竹 友樹,2024-04-23,2024-04-27,01,桐生,一般,４６４　４　１１１２,2024-03-29,2024-04-03,02,戸田,一般,１１３１１２２　５１[１],2024-03-11,2024-03-14,04,平和島,一般,１３５６１　１３,2024-03-01,2024-03-05,22,福岡,一般,６４２　５６３４６,2024-02-21,2024-02-26,12,住之江,一般,５　５５４　６５４　５４,4594,谷川 祐一,2024-04-23,2024-04-28,11,びわこ,一般,５６２　１４３５５　３１,2024-04-13,2024-04-18,04,平和島,一般,１　１１３３２６４２[４],2024-04-04,2024-04-07,23,からつ,一般,５５４２,2024-03-17,2024-03-23,24,大村,一般,３　１２１　２３５１３１[２],2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４１３４５　１　１４１２,4093,吉田 宗弘,2024-04-25,2024-04-29,04,平和島,一般,２　５５４　６　１６,2024-04-16,2024-04-21,20,若松,一般,６　５２３６６　４　２,2024-03-26,2024-03-31,22,福岡,一般,５４６　６　５３６２,2024-03-07,2024-03-11,03,江戸川,一般,３　３４１４１３,2024-02-25,2024-02-28,07,蒲郡,一般,１３３　５４６５,3505,山田 竜一,2024-04-02,2024-04-07,04,平和島,一般,１３３　４６５　３３２３,2024-03-17,2024-03-23,24,大村,一般,３１２　３２４　５３５４１２,2024-03-01,2024-03-04,02,戸田,一般,１５２４４　４３,2024-02-23,2024-02-26,04,平和島,一般,４４１３３　２５,2024-02-03,2024-02-08,09,津,一般,４　５５４　３６５　１２,3744,徳増 秀樹,2024-04-25,2024-04-30,06,浜名湖,一般,６３３２１１１　６２[６],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１２２　６　２６４　１２,2024-04-04,2024-04-08,19,下関,一般,１１２５２１１１[３],2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　１３　　４５２　４,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　４　５６４　６２５
202405080505,2024-05-08,05,05R,4264,長尾 章平,2024-04-25,2024-04-29,19,下関,一般,１３１６５　５５１４,2024-04-16,2024-04-20,06,浜名湖,一般,２１５２３　２３２３,2024-04-02,2024-04-07,04,平和島,一般,１２４３１　５３１５１２,2024-03-21,2024-03-25,20,若松,一般,５　３５,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２　５１３　２４６　１４,5145,島川 海輝,2024-04-25,2024-04-29,19,下関,一般,５５１　４６５５２４,2024-04-09,2024-04-14,20,若松,一般,６３５　５５５３４４４,2024-02-28,2024-03-02,10,三国,一般,６　５３５　１５,2024-02-19,2024-02-22,19,下関,一般,６５２　２２２６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,３　３　６４６５４　４４,5088,高憧 四季,2024-04-27,2024-04-30,12,住之江,一般,１５３１４１６,2024-04-07,2024-04-12,02,戸田,一般,２４４　１２２　３５４５,2024-03-20,2024-03-25,10,三国,一般,３　６　３１３　２６３２,2024-03-05,2024-03-10,05,多摩川,一般,３　４４１３３　６６１５,2024-01-27,2024-02-01,14,鳴門,一般,１３４　１３５　２　３１,3963,原田 秀弥,2024-04-27,2024-04-30,12,住之江,一般,１４４　５３４,2024-04-19,2024-04-22,08,常滑,一般,４　２,2024-04-06,2024-04-10,10,三国,一般,３　４２２３３３,2024-03-26,2024-04-01,24,大村,一般,２２３　２４１　４３２６１５,2024-03-14,2024-03-19,11,びわこ,一般,２２１　２２１５２　[２],5096,上原 崚,2024-03-29,2024-04-03,06,浜名湖,一般,６　６６５　１　３　１３,2024-03-19,2024-03-24,05,多摩川,一般,３３５　２６６　６６５,2024-03-05,2024-03-10,05,多摩川,一般,１２３　４　１４２２[２],2024-02-20,2024-02-25,16,児島,一般,３　１Ｆ４３４　４　６,2024-02-07,2024-02-12,01,桐生,一般,６６６　６５,3546,中里 昌志,2024-04-25,2024-04-30,14,鳴門,一般,６　３４３　３６２１４２,2024-04-16,2024-04-20,06,浜名湖,一般,６２３　２４６６６４,2024-03-16,2024-03-23,09,津,一般,４４２　４６３　４　３６,2024-03-02,2024-03-07,06,浜名湖,一般,３４３　４３４　２５３２,2024-02-25,2024-02-29,08,常滑,一般,４６５　１２３５５
202405080506,2024-05-08,05,06R,3860,松本 浩貴,2024-04-23,2024-04-28,13,尼崎,一般,２　４６２　５５４　５３,2024-04-10,2024-04-15,17,宮島,一般,３　３６５　３６３４６４,2024-03-17,2024-03-23,24,大村,一般,５　１６４６４　６４６　５,2024-02-11,2024-02-14,14,鳴門,一般,５　４６２５１,2024-01-23,2024-01-28,18,徳山,ＧⅢ,６　６３５　４４３　６６,3748,小黒 竜吾,2024-04-21,2024-04-26,09,津,一般,６４４　６４２　３　３３,2024-04-04,2024-04-07,23,からつ,一般,４　６４３４６Ｆ,2024-03-11,2024-03-17,21,芦屋,一般,５　６５２　６５６　６５５５,2024-03-01,2024-03-04,04,平和島,一般,５５２　２３３２,2024-02-17,2024-02-22,07,蒲郡,一般,６３１　３５３　５４５５,5174,川井 萌,2024-04-25,2024-04-30,06,浜名湖,一般,４４５６２　６４４　６６,2024-03-12,2024-03-17,19,下関,一般,１　２５２５６６１２２,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,６５６　３　４転５　５,2024-02-11,2024-02-14,14,鳴門,一般,４４５５４　５１,2024-02-02,2024-02-07,16,児島,ＧⅢ,２　３５１　１２４Ｆ５,4411,沢田 昭宏,2024-04-27,2024-04-30,12,住之江,一般,４２５　５１３,2024-04-14,2024-04-18,01,桐生,一般,３１５　３３４６４４,2024-04-03,2024-04-07,17,宮島,一般,１１４４４　５２[４],2024-03-21,2024-03-27,03,江戸川,一般,　　３４６５６,2024-03-11,2024-03-14,04,平和島,一般,２５３　５４１４,4342,谷野 錬志,2024-04-25,2024-04-30,06,浜名湖,一般,６５２　３２３４１３２,2024-04-08,2024-04-12,14,鳴門,一般,１１２６３２２２[４],2024-03-24,2024-03-29,12,住之江,ＧⅠ,４５２　１３３　２　[３],2024-03-09,2024-03-14,17,宮島,ＧⅡ,２５６　１６５　６２２６,2024-02-27,2024-03-03,15,丸亀,一般,４１２５３１　　３１[２],5361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202405080507,2024-05-08,05,07R,4035,杉江 浩明,2024-04-25,2024-04-28,07,蒲郡,一般,４　４３６２１４,2024-04-19,2024-04-22,08,常滑,一般,６　６３４　１３,2024-04-07,2024-04-12,02,戸田,一般,２　３６５６６　２　５２,2024-03-13,2024-03-17,10,三国,一般,６　４４５２３　４６,2024-02-27,2024-03-04,23,からつ,一般,２　２１２　２６１６５２[５],4211,村田 敦,2024-04-29,2024-05-02,15,丸亀,一般,５　２３６６Ｆ,2024-04-21,2024-04-26,09,津,一般,６　２　３６５３５　５２,2024-03-29,2024-04-03,06,浜名湖,一般,５４２　５５４　５　２,2024-03-20,2024-03-25,10,三国,一般,５　２　２２６６６５３６,2024-03-01,2024-03-07,20,若松,一般,４　１　６６５６６　６　２６,4306,畔柳 俊吾,2024-04-27,2024-04-30,08,常滑,一般,５３３１５６２,2024-04-18,2024-04-22,17,宮島,一般,４　３４５２４　６,2024-04-04,2024-04-08,19,下関,一般,６６４２３　５６４,2024-03-21,2024-03-25,20,若松,一般,５　４３,2024-03-11,2024-03-14,04,平和島,一般,４　１４１３３６,4891,寺島 美里,2024-04-19,2024-04-24,12,住之江,一般,１４２　３４４２１５２２,2024-04-06,2024-04-11,06,浜名湖,一般,６６４　６５４　５　５２,2024-03-25,2024-03-30,09,津,一般,１３３　１３５　１３３,2024-03-14,2024-03-19,11,びわこ,一般,５　６４３　２５３　６６,2024-03-05,2024-03-10,08,常滑,一般,１　２３３６４　３１３６,4120,柘植 政浩,2024-04-23,2024-04-28,11,びわこ,一般,１５２４１１２　６４１２,2024-04-13,2024-04-18,07,蒲郡,一般,４　２２４５１４１６１５,2024-04-01,2024-04-04,08,常滑,一般,４４５　１　３３,2024-03-17,2024-03-23,01,桐生,一般,２５欠欠,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３２３　１４５　５５２４,4150,山田 雄太,2024-04-25,2024-04-30,06,浜名湖,一般,２１２４３５６　１４４エ,2024-04-11,2024-04-16,12,住之江,一般,３　３５３５３４５　１４,2024-04-01,2024-04-04,08,常滑,一般,２Ｆ４　３　落欠,2024-03-17,2024-03-23,24,大村,一般,４６２　４１４　４３１３４２,2024-03-05,2024-03-10,01,桐生,一般,欠欠
202405080508,2024-05-08,05,08R,3948,大町 利克,2024-04-25,2024-04-29,04,平和島,一般,４　５５２　６５５,2024-04-16,2024-04-20,06,浜名湖,一般,４６３　５２５　３,2024-03-28,2024-04-03,07,蒲郡,一般,５　４４１　６　４２５５２２,2024-03-10,2024-03-15,16,児島,一般,３　４４５　４１３　５６,2024-02-27,2024-03-03,15,丸亀,一般,６５６　２５３　６５５,4388,是澤 孝宏,2024-04-23,2024-04-28,11,びわこ,一般,４４２５５,2024-04-13,2024-04-18,04,平和島,一般,３２２　２１２４４３４１,2024-04-05,2024-04-10,03,江戸川,一般,２５落,2024-03-24,2024-03-29,12,住之江,ＧⅠ,６　３６１　３５３５５,2024-03-14,2024-03-19,11,びわこ,一般,６Ｆ５６６　６　　　４,5034,若林 義人,2024-04-25,2024-04-30,06,浜名湖,一般,１２１,2024-04-16,2024-04-21,20,若松,一般,１１２　４３１　６３[６],2024-04-08,2024-04-12,14,鳴門,一般,１３４２１　２１[２],2024-03-20,2024-03-25,06,浜名湖,一般,６　２３２３３　５４１３,2024-03-02,2024-03-07,07,蒲郡,一般,１１１３２　２４１３１６,3792,田中 豪,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２４３　６２１　２６５３,2024-03-30,2024-04-03,21,芦屋,一般,２３３６２　３２[２],2024-03-17,2024-03-22,23,からつ,一般,６３２　２４６　３２２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４３２４１　２　６３５１,2024-02-14,2024-02-19,04,平和島,一般,１　１３６,4201,佐竹 友樹,2024-04-23,2024-04-27,01,桐生,一般,４６４　４　１１１２,2024-03-29,2024-04-03,02,戸田,一般,１１３１１２２　５１[１],2024-03-11,2024-03-14,04,平和島,一般,１３５６１　１３,2024-03-01,2024-03-05,22,福岡,一般,６４２　５６３４６,2024-02-21,2024-02-26,12,住之江,一般,５　５５４　６５４　５４,3340,池田 雷太,2024-04-25,2024-04-29,04,平和島,一般,１４３　３３２４２２,2024-04-06,2024-04-10,10,三国,一般,６　３１４６４５,2024-03-11,2024-03-17,21,芦屋,一般,４　３６４　５１２３４１２３,2024-03-02,2024-03-07,06,浜名湖,一般,４　４６２　２３５１６３,2024-02-23,2024-02-26,04,平和島,一般,３１４６５　３４
202405080509,2024-05-08,05,09R,3950,石川 哲秀,2024-04-25,2024-04-29,04,平和島,一般,５　４３６　６　３５,2024-04-03,2024-04-07,17,宮島,一般,２　４５６　２５３,2024-03-17,2024-03-23,24,大村,一般,１　５　２４５６２６２　Ｆ５,2024-03-01,2024-03-06,11,びわこ,一般,５　４５２　５４３　４１,2024-02-18,2024-02-22,13,尼崎,一般,４　６５,5096,上原 崚,2024-03-29,2024-04-03,06,浜名湖,一般,６　６６５　１　３　１３,2024-03-19,2024-03-24,05,多摩川,一般,３３５　２６６　６６５,2024-03-05,2024-03-10,05,多摩川,一般,１２３　４　１４２２[２],2024-02-20,2024-02-25,16,児島,一般,３　１Ｆ４３４　４　６,2024-02-07,2024-02-12,01,桐生,一般,６６６　６５,3904,森 貴洋,2024-04-25,2024-04-30,14,鳴門,一般,２４３２２２２　４２[５],2024-04-11,2024-04-16,12,住之江,一般,１２３　２５２１４１[２],2024-03-30,2024-04-03,21,芦屋,一般,２　３３１４３　２１,2024-03-20,2024-03-25,10,三国,一般,６　４４６,2024-03-10,2024-03-15,07,蒲郡,一般,３２２１５４１１１４６４,4015,前野 竜一,2024-04-27,2024-04-30,24,大村,一般,１２４　３４２５,2024-04-08,2024-04-12,14,鳴門,一般,５４５３３　２２２１,2024-03-30,2024-04-03,21,芦屋,一般,３４２　４４２４４,2024-03-20,2024-03-23,13,尼崎,一般,５３５　４４５４,2024-03-11,2024-03-14,20,若松,一般,２５２３４５４３,4244,鈴木 成美,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１５２　５　１３２６３５,2024-03-25,2024-03-30,09,津,一般,２６１　５４２　１５５,2024-03-09,2024-03-13,22,福岡,一般,６２６　５６５　６５,2024-02-24,2024-02-29,05,多摩川,一般,４５２　１　２２５３１１,2024-02-13,2024-02-16,11,びわこ,一般,６６１　４６６,4081,樋口 範政,2024-04-25,2024-04-29,04,平和島,一般,３４３　３　３６５５,2024-04-12,2024-04-17,09,津,一般,６　５５３　２３５５４,2024-03-29,2024-04-03,02,戸田,一般,４　１６５５６５５　３,2024-03-10,2024-03-15,07,蒲郡,一般,１５６　３５３　６　４２,2024-02-24,2024-02-29,05,多摩川,一般,４　２５５　６６２　４欠
202405080510,2024-05-08,05,10R,4677,片橋 幸貴,2024-04-23,2024-04-28,11,びわこ,一般,４１１６３　１６２５１６,2024-04-14,2024-04-18,01,桐生,一般,６２１３６　６４３２,2024-04-05,2024-04-10,03,江戸川,一般,３１２　３１４,2024-03-21,2024-03-25,20,若松,一般,１１１１,2024-03-13,2024-03-17,10,三国,一般,１４６　３３６３１１,4342,谷野 錬志,2024-04-25,2024-04-30,06,浜名湖,一般,６５２　３２３４１３２,2024-04-08,2024-04-12,14,鳴門,一般,１１２６３２２２[４],2024-03-24,2024-03-29,12,住之江,ＧⅠ,４５２　１３３　２　[３],2024-03-09,2024-03-14,17,宮島,ＧⅡ,２５６　１６５　６２２６,2024-02-27,2024-03-03,15,丸亀,一般,４１２５３１　　３１[２],4093,吉田 宗弘,2024-04-25,2024-04-29,04,平和島,一般,２　５５４　６　１６,2024-04-16,2024-04-21,20,若松,一般,６　５２３６６　４　２,2024-03-26,2024-03-31,22,福岡,一般,５４６　６　５３６２,2024-03-07,2024-03-11,03,江戸川,一般,３　３４１４１３,2024-02-25,2024-02-28,07,蒲郡,一般,１３３　５４６５,4318,桑原 将光,2024-04-19,2024-04-25,03,江戸川,一般,１３１　２５１　２３[５],2024-04-07,2024-04-12,02,戸田,一般,２　３５２　２３６３４５,2024-03-19,2024-03-24,05,多摩川,一般,３３５　５２３５１　４６,2024-03-07,2024-03-11,03,江戸川,一般,２　１１２２[２],2024-02-28,2024-03-02,10,三国,一般,２　４３１５１６,5145,島川 海輝,2024-04-25,2024-04-29,19,下関,一般,５５１　４６５５２４,2024-04-09,2024-04-14,20,若松,一般,６３５　５５５３４４４,2024-02-28,2024-03-02,10,三国,一般,６　５３５　１５,2024-02-19,2024-02-22,19,下関,一般,６５２　２２２６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,３　３　６４６５４　４４,4475,末永 祐輝,2024-04-13,2024-04-18,16,児島,一般,４２３５２　３４２１６６,2024-04-02,2024-04-05,14,鳴門,一般,４　３６エ欠,2024-03-20,2024-03-23,13,尼崎,一般,３２２３１３４３,2024-02-10,2024-02-15,17,宮島,ＧⅠ,５　１　６５５　４３２５,2024-01-29,2024-02-04,19,下関,一般,５２１　６３３　５　５１
202405080511,2024-05-08,05,11R,4150,山田 雄太,2024-04-25,2024-04-30,06,浜名湖,一般,２１２４３５６　１４４エ,2024-04-11,2024-04-16,12,住之江,一般,３　３５３５３４５　１４,2024-04-01,2024-04-04,08,常滑,一般,２Ｆ４　３　落欠,2024-03-17,2024-03-23,24,大村,一般,４６２　４１４　４３１３４２,2024-03-05,2024-03-10,01,桐生,一般,欠欠,3505,山田 竜一,2024-04-02,2024-04-07,04,平和島,一般,１３３　４６５　３３２３,2024-03-17,2024-03-23,24,大村,一般,３１２　３２４　５３５４１２,2024-03-01,2024-03-04,02,戸田,一般,１５２４４　４３,2024-02-23,2024-02-26,04,平和島,一般,４４１３３　２５,2024-02-03,2024-02-08,09,津,一般,４　５５４　３６５　１２,4411,沢田 昭宏,2024-04-27,2024-04-30,12,住之江,一般,４２５　５１３,2024-04-14,2024-04-18,01,桐生,一般,３１５　３３４６４４,2024-04-03,2024-04-07,17,宮島,一般,１１４４４　５２[４],2024-03-21,2024-03-27,03,江戸川,一般,　　３４６５６,2024-03-11,2024-03-14,04,平和島,一般,２５３　５４１４,5088,高憧 四季,2024-04-27,2024-04-30,12,住之江,一般,１５３１４１６,2024-04-07,2024-04-12,02,戸田,一般,２４４　１２２　３５４５,2024-03-20,2024-03-25,10,三国,一般,３　６　３１３　２６３２,2024-03-05,2024-03-10,05,多摩川,一般,３　４４１３３　６６１５,2024-01-27,2024-02-01,14,鳴門,一般,１３４　１３５　２　３１,5220,青木 蓮,2024-04-25,2024-04-29,04,平和島,一般,２３３　４３３　４５,2024-04-17,2024-04-21,23,からつ,一般,５６４　５４５　３５,2024-03-29,2024-04-03,06,浜名湖,一般,２　４３６　４２３　４,2024-02-12,2024-02-18,09,津,一般,６３４　不欠,2024-01-27,2024-01-31,01,桐生,一般,１４５　３６２　４６,4076,杉田 篤光,2024-03-30,2024-04-03,21,芦屋,一般,１１３　１３２４４３,2024-03-18,2024-03-22,22,福岡,一般,２　１５１２１５２６,2024-03-08,2024-03-11,02,戸田,一般,２　３３２２５３,2024-02-24,2024-02-29,05,多摩川,一般,６４１　２６３　６３３３,2024-02-11,2024-02-18,03,江戸川,一般,３２３　　　３５１１３５４６
