レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405020703,2024-05-02,07,03R,4231,鈴木 裕隆,2024-04-17,2024-04-23,19,下関,一般,１３１　５２１２２２２２[４],2024-03-30,2024-04-03,21,芦屋,一般,３　１　５１１４３４,2024-03-16,2024-03-22,08,常滑,ＧⅢ,　　　　　　　　　　３３,2024-03-13,2024-03-16,15,丸亀,一般,２　３３２６３５,2024-03-01,2024-03-06,11,びわこ,一般,２　５１５　５５５　３５,4016,西川 新太郎,2024-04-23,2024-04-27,01,桐生,一般,４　３６６３４　２５,2024-04-11,2024-04-16,21,芦屋,一般,４　２５５　２３６　４１,2024-03-28,2024-04-02,10,三国,一般,　　１２１６２３２６５４,2024-03-17,2024-03-23,24,大村,一般,２　４６,2024-03-07,2024-03-11,23,からつ,一般,４３５６３　３　１６,3813,佐藤 大介,2024-04-20,2024-04-24,05,多摩川,一般,５６４２１２１５５２,2024-04-05,2024-04-10,03,江戸川,一般,３２３２１　２２[２],2024-03-26,2024-03-29,08,常滑,一般,１３５３２４２５,2024-03-11,2024-03-17,21,芦屋,一般,５４１２３　４１１２４３５２,2024-03-01,2024-03-04,02,戸田,一般,５３１５３２２２,5275,松田 淳平,2024-04-21,2024-04-26,09,津,一般,３　４４４　６４５　４６,2024-04-07,2024-04-12,02,戸田,一般,６　１　４５５４５　４６,2024-03-01,2024-03-05,09,津,一般,４　６６５　５５５５,2024-02-16,2024-02-19,01,桐生,一般,５　６　５２６４,2024-02-07,2024-02-12,06,浜名湖,一般,５　５５６５６　６５６,3687,花田 和明,2024-04-17,2024-04-23,19,下関,一般,４　４６３　２５２２２　２４,2024-04-04,2024-04-09,22,福岡,一般,５　３３６　３３３５２５,2024-03-26,2024-03-29,08,常滑,一般,３３２２４４１５,2024-03-13,2024-03-17,13,尼崎,一般,３　５４１１３６１６,2024-02-02,2024-02-05,08,常滑,一般,１５３　５　６６,3957,大谷 直弘,2024-04-19,2024-04-25,03,江戸川,一般,２５４　１２３　３　１５,2024-03-29,2024-04-03,06,浜名湖,一般,１４２　２１１　５４２３,2024-03-16,2024-03-22,08,常滑,ＧⅢ,２４４　２　１４４４１３,2024-03-01,2024-03-06,11,びわこ,一般,６４５　４３４　５　３５,2024-02-20,2024-02-23,03,江戸川,一般,２４２２１　[４]
202405020704,2024-05-02,07,04R,4215,吉島 祥之,2024-04-21,2024-04-26,09,津,一般,４６２　５５１　６５４,2024-04-11,2024-04-16,21,芦屋,一般,４３２　１２４２２５３５,2024-04-01,2024-04-04,08,常滑,一般,２１３２２１[２],2024-03-19,2024-03-24,05,多摩川,一般,１５５１１４６　５２[６],2024-03-08,2024-03-13,09,津,一般,２　２６４１２１５転４,4706,三浦 洋次朗,2024-04-20,2024-04-25,24,大村,一般,６６４　６　６５６２３,2024-04-07,2024-04-12,02,戸田,一般,６　２３１　２１４６１１,2024-03-23,2024-03-27,21,芦屋,一般,３　１４４３１２[５],2024-03-09,2024-03-14,17,宮島,ＧⅡ,１　６　３４転,2024-02-26,2024-03-01,19,下関,一般,転　３３３４２４３３,3400,樋江井 愼祐,2024-04-21,2024-04-26,09,津,一般,５　４６６　２４６　６,2024-04-06,2024-04-10,10,三国,一般,６　５　６６６４,2024-03-02,2024-03-07,06,浜名湖,一般,４６５　５６６４６　６６,2024-02-23,2024-02-27,01,桐生,一般,１　４６４３４５４６,2024-02-07,2024-02-12,06,浜名湖,一般,２４６６５　１　５３１２,5319,近藤 颯斗,2024-04-22,2024-04-27,10,三国,一般,６　６５６　５６６　６６,2024-04-03,2024-04-08,09,津,一般,　　　　　　　　　　５６,2024-04-01,2024-04-04,08,常滑,一般,６５６　６　５５,2024-03-11,2024-03-14,04,平和島,一般,６６５　６　６５,2024-03-01,2024-03-06,11,びわこ,一般,６　６６４　５６６　６６,5137,川原 涼,2024-04-03,2024-04-08,09,津,一般,５５４　４　１６６３２４,2024-03-21,2024-03-27,03,江戸川,一般,２　１６Ｆ６６　６４６６,2024-03-12,2024-03-17,06,浜名湖,一般,５　転　５４２３３　２１,2024-02-25,2024-02-29,08,常滑,一般,５　３４４５６　５２,2024-02-04,2024-02-07,03,江戸川,一般,４　４２３４落,4308,河村 了,2024-04-20,2024-04-25,24,大村,一般,３３２１２　１１２１[３],2024-03-28,2024-04-03,07,蒲郡,一般,２１３２２２２１１　１１[１],2024-03-17,2024-03-23,01,桐生,一般,６５１３５　１３４４１４,2024-03-08,2024-03-11,02,戸田,一般,３１１４５　３６,2024-02-28,2024-03-02,10,三国,一般,５２２１１３４２
202405020705,2024-05-02,07,05R,3885,久田 武,2024-04-20,2024-04-24,05,多摩川,一般,３２６３３　２２４１,2024-04-09,2024-04-14,20,若松,一般,１　３４１１４２２６１６,2024-03-30,2024-04-03,21,芦屋,一般,３　３３３４６　２５,2024-03-15,2024-03-20,12,住之江,一般,３　３２６５５　３　５２,2024-03-05,2024-03-10,01,桐生,一般,４２３５４６２　２　２６,4960,黒野 元基,2024-04-23,2024-04-27,01,桐生,一般,５２１１１１２１[２],2024-04-13,2024-04-18,10,三国,一般,２１１２５２３１３４２６,2024-04-01,2024-04-06,20,若松,一般,１４３３３　１１２２[１],2024-03-23,2024-03-28,11,びわこ,一般,６　１２２５３１４６４１,2024-02-14,2024-02-19,04,平和島,一般,１４１２２　３１５５４１,4623,中北 将史,2024-04-21,2024-04-26,09,津,一般,６５２　５５６,2024-04-11,2024-04-16,12,住之江,一般,４４４　１　６６６　５６,2024-03-29,2024-04-03,02,戸田,一般,２　４６１４４１１３３５,2024-03-20,2024-03-23,13,尼崎,一般,１　４５１４６１,2024-03-07,2024-03-11,03,江戸川,一般,欠,4380,鈴木 峻佑,2024-04-16,2024-04-20,06,浜名湖,一般,５２Ｆ　５　３　５,2024-04-01,2024-04-04,08,常滑,一般,２　２６４５３３,2024-03-13,2024-03-16,15,丸亀,一般,６５６　２　３２,2024-02-28,2024-03-05,24,大村,一般,４４２　６４５　４　６　６４,2024-02-19,2024-02-24,10,三国,一般,６２４　５２６５５　４５,3624,大石 和彦,2024-04-16,2024-04-20,06,浜名湖,一般,６　５４３３５　１５,2024-04-05,2024-04-10,03,江戸川,一般,４　２５５　４４６３,2024-03-01,2024-03-04,04,平和島,一般,１１６６５　１５,2024-02-20,2024-02-23,03,江戸川,一般,６２５　３６４５,2024-02-07,2024-02-12,06,浜名湖,一般,３３１　１４２４４２[５],4067,永井 源,2024-04-10,2024-04-15,17,宮島,一般,４Ｆ３６３　４　３　２,2024-04-01,2024-04-06,12,住之江,一般,１　６２６６３　１　４４,2024-03-23,2024-03-27,19,下関,一般,１３２２６１３６２２,2024-03-13,2024-03-17,13,尼崎,一般,５４２１４５３４１５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３　３　１６６　２６４２
202405020706,2024-05-02,07,06R,5002,上田 健太,2024-04-22,2024-04-27,10,三国,一般,２　５６１１２４２２[５],2024-04-13,2024-04-18,07,蒲郡,一般,４２３　１６２４３４１６,2024-03-30,2024-04-02,19,下関,一般,２６２２１２[６],2024-03-20,2024-03-25,06,浜名湖,一般,２　３５６　３６１　１４,2024-03-10,2024-03-15,16,児島,一般,１３１１３３２　１２[２],4570,前田 聖文,2024-04-23,2024-04-27,01,桐生,一般,５５２　１１１６１５,2024-04-13,2024-04-18,04,平和島,一般,１６６２４２４　６１１５,2024-03-28,2024-04-02,10,三国,一般,１　４　４１１転２４１２,2024-03-18,2024-03-22,22,福岡,一般,５　１３３６３　６３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３５６　４　３１４　４４,5128,坪井 爽佑,2024-04-03,2024-04-08,09,津,一般,１４４　３６３　２６３５,2024-01-10,2024-01-14,08,常滑,一般,２２転　６６６　１４,2023-12-30,2024-01-04,09,津,一般,６１１　６６６６６　４,2023-12-14,2023-12-18,07,蒲郡,一般,６６６　４６６　６,2023-12-01,2023-12-06,18,徳山,一般,４　６６６　１６４５６,3630,黒田 誠司,2024-04-11,2024-04-16,12,住之江,一般,５　６５３４２　５　２４,2024-03-23,2024-03-27,19,下関,一般,６５２　４５５　５３,2024-03-01,2024-03-04,04,平和島,一般,４　４６３３６４,2024-02-17,2024-02-22,07,蒲郡,一般,５５５　４　３４５　３３,2024-02-07,2024-02-12,01,桐生,一般,３　４３５　４４３　３３,5245,倉富 大誠,2024-04-19,2024-04-25,03,江戸川,一般,６　６Ｌ６　６６６６６６,2024-03-28,2024-04-03,07,蒲郡,一般,４６５　Ｆ　６　６　６　６６,2024-02-14,2024-02-19,04,平和島,一般,転４６　２３５　６５５,2024-01-25,2024-01-30,11,びわこ,一般,４　５４６　５６４　３２,2024-01-06,2024-01-11,06,浜名湖,一般,６　５６６　３５４　５５,4337,平本 真之,2024-04-07,2024-04-12,24,大村,ＧⅠ,３２５　６３１　５　１４,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　２３１　５４４　３１,2024-03-15,2024-03-20,02,戸田,ＳＧ,２　４１２　　　２　[２],2024-03-07,2024-03-11,23,からつ,一般,１２３　２４５２[４],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３３６　３　１５６２１
202405020707,2024-05-02,07,07R,3713,伊藤 誠二,2024-04-21,2024-04-26,09,津,一般,３　２５３　１２３２[６],2024-04-07,2024-04-12,02,戸田,一般,１　１４３　１６４２[６],2024-03-28,2024-04-02,10,三国,一般,３　２　２１１４５１[１],2024-03-16,2024-03-22,08,常滑,ＧⅢ,１　５３３　６４１３１３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３　１４４３２　３１[５],3286,坂東 満,2024-04-16,2024-04-20,06,浜名湖,一般,３　１３５６４２３４,2024-04-04,2024-04-08,19,下関,一般,３　２６２５４３２,2024-03-18,2024-03-22,22,福岡,一般,５　４６３　２　４４,2024-03-08,2024-03-11,02,戸田,一般,６　４５６６１,2024-02-07,2024-02-12,06,浜名湖,一般,２２３　１３４１３１[４],4276,鈴木 勝博,2024-04-23,2024-04-27,01,桐生,一般,１５５５,2024-04-11,2024-04-16,21,芦屋,一般,１５３　２２１３２１[２],2024-03-29,2024-04-03,02,戸田,一般,３５５１２１３　２３３１,2024-03-17,2024-03-23,24,大村,一般,４エ１　１１３３,2024-03-07,2024-03-11,23,からつ,一般,２　１２１６２４,4910,中村 泰平,2024-04-19,2024-04-25,03,江戸川,一般,１　５５３　１４４,2024-04-05,2024-04-10,01,桐生,一般,２１５５２　２２４２１５,2024-03-23,2024-03-27,21,芦屋,一般,６　２３１２１４２６,2024-03-11,2024-03-14,20,若松,一般,１　２２２１[３],2024-02-27,2024-03-03,15,丸亀,一般,３５１　３６６,4979,中野 夢斗,2024-04-19,2024-04-24,21,芦屋,一般,５　６４４　２４５　２１,2024-03-28,2024-04-03,07,蒲郡,一般,２３５　４４３　６５５　６５,2024-03-16,2024-03-23,09,津,一般,１３１　３３２　３１[６],2024-03-07,2024-03-11,03,江戸川,一般,６　６６３３３５,2024-03-01,2024-03-04,04,平和島,一般,５　６５６　４,5275,松田 淳平,2024-04-21,2024-04-26,09,津,一般,３　４４４　６４５　４６,2024-04-07,2024-04-12,02,戸田,一般,６　１　４５５４５　４６,2024-03-01,2024-03-05,09,津,一般,４　６６５　５５５５,2024-02-16,2024-02-19,01,桐生,一般,５　６　５２６４,2024-02-07,2024-02-12,06,浜名湖,一般,５　５５６５６　６５６
202405020708,2024-05-02,07,08R,4142,平野 和明,2024-04-19,2024-04-25,03,江戸川,一般,３　２３３　１５２　欠欠,2024-04-11,2024-04-16,21,芦屋,一般,３６３　２５１　３５３,2024-04-03,2024-04-07,17,宮島,一般,２４５２１　３６１５,2024-03-20,2024-03-25,06,浜名湖,一般,５　４１１　５６３３３５,2024-03-09,2024-03-13,22,福岡,一般,３６２　３４５６１３,4074,柳沢 一,2024-04-23,2024-04-27,01,桐生,一般,２３２１３２２１[４],2024-04-13,2024-04-18,07,蒲郡,一般,２６１２５１１２４２[５],2024-04-04,2024-04-09,16,児島,ＧⅠ,２　５３１　４５１６３５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　２　４３５　１６３６,2024-03-08,2024-03-11,02,戸田,一般,３３１４３５１６,3519,冨田 秀幸,2024-04-18,2024-04-22,17,宮島,一般,４　４１２２６５１３,2024-03-30,2024-04-03,21,芦屋,一般,４４２　４５落　６５,2024-02-23,2024-02-27,20,若松,一般,６　３２４３３　４５,2024-02-12,2024-02-18,09,津,一般,３　４６５　２４３　６２３３,2024-01-23,2024-01-29,15,丸亀,一般,３　５３２６４　６　５２,4139,丹下 健,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５　５６６　１６５　２,2024-04-03,2024-04-07,17,宮島,一般,６６６　３　２２２,2024-03-26,2024-03-29,08,常滑,一般,４　１６６１５４,2024-03-13,2024-03-16,15,丸亀,一般,４５６　４　２４,2024-03-01,2024-03-04,04,平和島,一般,２５５２２　３３,3400,樋江井 愼祐,2024-04-21,2024-04-26,09,津,一般,５　４６６　２４６　６,2024-04-06,2024-04-10,10,三国,一般,６　５　６６６４,2024-03-02,2024-03-07,06,浜名湖,一般,４６５　５６６４６　６６,2024-02-23,2024-02-27,01,桐生,一般,１　４６４３４５４６,2024-02-07,2024-02-12,06,浜名湖,一般,２４６６５　１　５３１２,4518,大須賀 友,2024-03-11,2024-03-14,20,若松,一般,２１３２４不,2024-02-27,2024-03-04,23,からつ,一般,３４６１１　４１１５２３２１,2024-02-15,2024-02-18,21,芦屋,一般,３３１２１２[３],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,Ｆ　６,2024-01-27,2024-01-31,01,桐生,一般,４４３６１１１３２１
202405020709,2024-05-02,07,09R,4983,前田 篤哉,2024-04-21,2024-04-26,09,津,一般,１３３　１２３１４１[２],2024-04-14,2024-04-17,05,多摩川,一般,４４２３３２２２,2024-03-28,2024-04-03,07,蒲郡,一般,３１５　４３４６３４１３１５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,２１１４２１１　１２[３],2024-03-02,2024-03-07,07,蒲郡,一般,１１６５２１１１３１[１],3957,大谷 直弘,2024-04-19,2024-04-25,03,江戸川,一般,２５４　１２３　３　１５,2024-03-29,2024-04-03,06,浜名湖,一般,１４２　２１１　５４２３,2024-03-16,2024-03-22,08,常滑,ＧⅢ,２４４　２　１４４４１３,2024-03-01,2024-03-06,11,びわこ,一般,６４５　４３４　５　３５,2024-02-20,2024-02-23,03,江戸川,一般,２４２２１　[４],5137,川原 涼,2024-04-03,2024-04-08,09,津,一般,５５４　４　１６６３２４,2024-03-21,2024-03-27,03,江戸川,一般,２　１６Ｆ６６　６４６６,2024-03-12,2024-03-17,06,浜名湖,一般,５　転　５４２３３　２１,2024-02-25,2024-02-29,08,常滑,一般,５　３４４５６　５２,2024-02-04,2024-02-07,03,江戸川,一般,４　４２３４落,3988,古川 誠之,2024-04-20,2024-04-25,24,大村,一般,２５２　２　２４４３３４,2024-04-01,2024-04-06,12,住之江,一般,１　５４２２６　２５３,2024-03-19,2024-03-24,05,多摩川,一般,１２２４６５２　１６１６,2024-02-28,2024-03-02,10,三国,一般,１４５　２２３６,2024-02-14,2024-02-20,24,大村,一般,４１１２２　３２４　１４１３,3621,天野 晶夫,2024-04-19,2024-04-24,21,芦屋,一般,Ｆ３６　４,2024-04-06,2024-04-10,10,三国,一般,２４３１４４３１,2024-03-30,2024-04-02,19,下関,一般,３６１６３３３２,2024-03-18,2024-03-23,17,宮島,一般,１　４５２２１４１２[３],2024-03-08,2024-03-11,24,大村,一般,３２４妨３５２,4623,中北 将史,2024-04-21,2024-04-26,09,津,一般,６５２　５５６,2024-04-11,2024-04-16,12,住之江,一般,４４４　１　６６６　５６,2024-03-29,2024-04-03,02,戸田,一般,２　４６１４４１１３３５,2024-03-20,2024-03-23,13,尼崎,一般,１　４５１４６１,2024-03-07,2024-03-11,03,江戸川,一般,欠
202405020710,2024-05-02,07,10R,4492,本多 宏和,2024-03-26,2024-04-01,24,大村,一般,６　６６４５４５３６３　３６,2023-12-18,2023-12-23,18,徳山,一般,５４１　２３４４５６２５,2023-12-06,2023-12-11,06,浜名湖,一般,５１３１２３５６５５６４,2023-11-24,2023-11-29,07,蒲郡,一般,４６３１２４１１４Ｆ３,2023-11-09,2023-11-14,22,福岡,一般,２６３１６１１３６４２Ｆ,5002,上田 健太,2024-04-22,2024-04-27,10,三国,一般,２　５６１１２４２２[５],2024-04-13,2024-04-18,07,蒲郡,一般,４２３　１６２４３４１６,2024-03-30,2024-04-02,19,下関,一般,２６２２１２[６],2024-03-20,2024-03-25,06,浜名湖,一般,２　３５６　３６１　１４,2024-03-10,2024-03-15,16,児島,一般,１３１１３３２　１２[２],3690,河合 三弘,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２１２　２４５　４４２１,2024-04-06,2024-04-10,10,三国,一般,４３２　１４１４,2024-03-01,2024-03-05,22,福岡,一般,６４４６２　３６５,2024-02-19,2024-02-24,10,三国,一般,５２１２３　３４３５４２,2024-02-07,2024-02-12,06,浜名湖,一般,４３５４５　３　２６１２,4960,黒野 元基,2024-04-23,2024-04-27,01,桐生,一般,５２１１１１２１[２],2024-04-13,2024-04-18,10,三国,一般,２１１２５２３１３４２６,2024-04-01,2024-04-06,20,若松,一般,１４３３３　１１２２[１],2024-03-23,2024-03-28,11,びわこ,一般,６　１２２５３１４６４１,2024-02-14,2024-02-19,04,平和島,一般,１４１２２　３１５５４１,4231,鈴木 裕隆,2024-04-17,2024-04-23,19,下関,一般,１３１　５２１２２２２２[４],2024-03-30,2024-04-03,21,芦屋,一般,３　１　５１１４３４,2024-03-16,2024-03-22,08,常滑,ＧⅢ,　　　　　　　　　　３３,2024-03-13,2024-03-16,15,丸亀,一般,２　３３２６３５,2024-03-01,2024-03-06,11,びわこ,一般,２　５１５　５５５　３５,4706,三浦 洋次朗,2024-04-20,2024-04-25,24,大村,一般,６６４　６　６５６２３,2024-04-07,2024-04-12,02,戸田,一般,６　２３１　２１４６１１,2024-03-23,2024-03-27,21,芦屋,一般,３　１４４３１２[５],2024-03-09,2024-03-14,17,宮島,ＧⅡ,１　６　３４転,2024-02-26,2024-03-01,19,下関,一般,転　３３３４２４３３
202405020711,2024-05-02,07,11R,4276,鈴木 勝博,2024-04-23,2024-04-27,01,桐生,一般,１５５５,2024-04-11,2024-04-16,21,芦屋,一般,１５３　２２１３２１[２],2024-03-29,2024-04-03,02,戸田,一般,３５５１２１３　２３３１,2024-03-17,2024-03-23,24,大村,一般,４エ１　１１３３,2024-03-07,2024-03-11,23,からつ,一般,２　１２１６２４,4067,永井 源,2024-04-10,2024-04-15,17,宮島,一般,４Ｆ３６３　４　３　２,2024-04-01,2024-04-06,12,住之江,一般,１　６２６６３　１　４４,2024-03-23,2024-03-27,19,下関,一般,１３２２６１３６２２,2024-03-13,2024-03-17,13,尼崎,一般,５４２１４５３４１５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３　３　１６６　２６４２,4215,吉島 祥之,2024-04-21,2024-04-26,09,津,一般,４６２　５５１　６５４,2024-04-11,2024-04-16,21,芦屋,一般,４３２　１２４２２５３５,2024-04-01,2024-04-04,08,常滑,一般,２１３２２１[２],2024-03-19,2024-03-24,05,多摩川,一般,１５５１１４６　５２[６],2024-03-08,2024-03-13,09,津,一般,２　２６４１２１５転４,4337,平本 真之,2024-04-07,2024-04-12,24,大村,ＧⅠ,３２５　６３１　５　１４,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　２３１　５４４　３１,2024-03-15,2024-03-20,02,戸田,ＳＧ,２　４１２　　　２　[２],2024-03-07,2024-03-11,23,からつ,一般,１２３　２４５２[４],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３３６　３　１５６２１,4016,西川 新太郎,2024-04-23,2024-04-27,01,桐生,一般,４　３６６３４　２５,2024-04-11,2024-04-16,21,芦屋,一般,４　２５５　２３６　４１,2024-03-28,2024-04-02,10,三国,一般,　　１２１６２３２６５４,2024-03-17,2024-03-23,24,大村,一般,２　４６,2024-03-07,2024-03-11,23,からつ,一般,４３５６３　３　１６,4630,岩永 雅人,2024-04-20,2024-04-24,05,多摩川,一般,１　１６３４２６６３,2024-04-11,2024-04-16,12,住之江,一般,４　２１２６３　１４３５,2024-03-26,2024-04-01,24,大村,一般,５　３２１　６２５　６６４１,2024-03-11,2024-03-17,21,芦屋,一般,１２１１１１６　１３２２[５],2024-03-01,2024-03-06,11,びわこ,一般,２３１　２１３３４落
202405020712,2024-05-02,07,12R,4074,柳沢 一,2024-04-23,2024-04-27,01,桐生,一般,２３２１３２２１[４],2024-04-13,2024-04-18,07,蒲郡,一般,２６１２５１１２４２[５],2024-04-04,2024-04-09,16,児島,ＧⅠ,２　５３１　４５１６３５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　２　４３５　１６３６,2024-03-08,2024-03-11,02,戸田,一般,３３１４３５１６,3885,久田 武,2024-04-20,2024-04-24,05,多摩川,一般,３２６３３　２２４１,2024-04-09,2024-04-14,20,若松,一般,１　３４１１４２２６１６,2024-03-30,2024-04-03,21,芦屋,一般,３　３３３４６　２５,2024-03-15,2024-03-20,12,住之江,一般,３　３２６５５　３　５２,2024-03-05,2024-03-10,01,桐生,一般,４２３５４６２　２　２６,4308,河村 了,2024-04-20,2024-04-25,24,大村,一般,３３２１２　１１２１[３],2024-03-28,2024-04-03,07,蒲郡,一般,２１３２２２２１１　１１[１],2024-03-17,2024-03-23,01,桐生,一般,６５１３５　１３４４１４,2024-03-08,2024-03-11,02,戸田,一般,３１１４５　３６,2024-02-28,2024-03-02,10,三国,一般,５２２１１３４２,3813,佐藤 大介,2024-04-20,2024-04-24,05,多摩川,一般,５６４２１２１５５２,2024-04-05,2024-04-10,03,江戸川,一般,３２３２１　２２[２],2024-03-26,2024-03-29,08,常滑,一般,１３５３２４２５,2024-03-11,2024-03-17,21,芦屋,一般,５４１２３　４１１２４３５２,2024-03-01,2024-03-04,02,戸田,一般,５３１５３２２２,4526,池田 雄祐,2024-04-19,2024-04-24,21,芦屋,一般,１　３３３　４３４３５２,2024-04-02,2024-04-07,04,平和島,一般,３５１　４２２２Ｆ６５,2024-03-23,2024-03-27,19,下関,一般,２３１４１　３３[５],2024-03-09,2024-03-14,17,宮島,ＧⅡ,１　２６６６６　３３３,2024-02-27,2024-03-03,15,丸亀,一般,２　５５１５２　４４１５,4570,前田 聖文,2024-04-23,2024-04-27,01,桐生,一般,５５２　１１１６１５,2024-04-13,2024-04-18,04,平和島,一般,１６６２４２４　６１１５,2024-03-28,2024-04-02,10,三国,一般,１　４　４１１転２４１２,2024-03-18,2024-03-22,22,福岡,一般,５　１３３６３　６３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３５６　４　３１４　４４
