レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405260803,2024-05-26,08,03R,5234,塚越 海斗,2024-05-11,2024-05-16,01,桐生,一般,　　　　　　　　　　２２,2024-05-01,2024-05-06,01,桐生,一般,６　１５２　２３２１１,2024-04-23,2024-04-28,16,児島,一般,６　３４３　１４１４５４,2024-04-14,2024-04-18,01,桐生,一般,　　　　　　　　６１,2024-04-03,2024-04-08,09,津,一般,３４１　３４２６２２[５],3984,坂口 周,2024-05-15,2024-05-20,06,浜名湖,一般,４１２３２１６１１２[４],2024-04-30,2024-05-05,09,津,一般,４　２４２２１３１３３１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６　５　５４６　２５４,2024-04-07,2024-04-12,24,大村,ＧⅠ,６５６　２　１６５　６６,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　２　５　１　３６６,4303,牧原 崇,2024-05-09,2024-05-13,12,住之江,一般,４　２５５４５　３２,2024-04-17,2024-04-23,19,下関,一般,３４６,2024-04-09,2024-04-14,20,若松,一般,２４１　２３３　２２５１,2024-03-26,2024-03-31,22,福岡,一般,４５１　２６５　３５,2024-03-05,2024-03-10,05,多摩川,一般,５３１　２４４　３３５４,4329,小松 卓司,2024-05-09,2024-05-14,02,戸田,一般,６　３１２　１４３５５４,2024-04-25,2024-04-30,20,若松,一般,１　３５１４２４４３４１,2024-04-13,2024-04-18,07,蒲郡,一般,５６６　１３５　４１１４,2024-03-26,2024-03-31,22,福岡,一般,６　２１２　３４４４,2024-03-16,2024-03-22,08,常滑,ＧⅢ,２　１２４４５　３４２６,3558,山本 浩次,2024-05-11,2024-05-16,01,桐生,一般,２２２４３　３４４６１６,2024-05-01,2024-05-04,19,下関,一般,３３１　１５１５,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５３３　３３４　２５３５,2024-04-06,2024-04-10,10,三国,一般,４６３　３６６５,2024-03-20,2024-03-25,06,浜名湖,一般,　　３３１４５４１５４５,3796,長野 道臣,2024-05-14,2024-05-20,19,下関,ＧⅢ,１６２　３５１２１３１１,2024-05-05,2024-05-10,22,福岡,一般,３５１　５４３３４　１４,2024-04-25,2024-04-30,06,浜名湖,一般,５６１５２　４２１６３,2024-04-17,2024-04-21,23,からつ,一般,１２４　３６２３４６,2024-04-05,2024-04-10,03,江戸川,一般,転１６　５３１２２２
202405260804,2024-05-26,08,04R,4643,近江 翔吾,2024-05-14,2024-05-19,04,平和島,ＧⅡ,１２５　５５５　１６３５,2024-05-04,2024-05-09,15,丸亀,一般,４２６６５５１　４６３３,2024-04-25,2024-04-30,14,鳴門,一般,３１１３１２１　４１[２],2024-04-04,2024-04-09,16,児島,ＧⅠ,４　５３３　F１５　５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,６　５５６　６３６　３４,4015,前野 竜一,2024-05-05,2024-05-09,05,多摩川,一般,２　４５２４３　３２,2024-04-27,2024-04-30,24,大村,一般,１２４　３４２５,2024-04-08,2024-04-12,14,鳴門,一般,５４５３３　２２２１,2024-03-30,2024-04-03,21,芦屋,一般,３４２　４４２４４,2024-03-20,2024-03-23,13,尼崎,一般,５３５　４４５４,4876,梅木 敬太,2024-05-09,2024-05-14,09,津,一般,３５１　５６６,2024-05-01,2024-05-07,10,三国,一般,４　５１４　１３２５６５,2024-04-23,2024-04-28,16,児島,一般,２２１　４６６３１６２６,2024-04-11,2024-04-16,12,住之江,一般,２６１　３　２５２５１６,2024-03-23,2024-03-28,11,びわこ,一般,５６４　２６６　５４２６,5093,浦野 海,2024-04-28,2024-05-03,21,芦屋,一般,１６４　２５２２３６３５,2024-04-13,2024-04-18,16,児島,一般,F５５　６　６　１　５,2024-03-30,2024-04-03,21,芦屋,一般,２３１　２２４５６２,2024-03-11,2024-03-17,21,芦屋,一般,３４１　２２２３４１５４３５,2024-02-22,2024-02-26,21,芦屋,一般,１２４５１　１４２４,4549,小林 文彦,2024-04-18,2024-04-22,17,宮島,一般,５３５６３　６　３６,2024-04-01,2024-04-06,20,若松,一般,２　４６２　３４１５１３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　３　３３５　６F５,2024-02-27,2024-03-03,15,丸亀,一般,５４３　３２３　１３３５,2024-02-14,2024-02-20,24,大村,一般,５　２５１　２６５　２６４３,3964,宮地 博士,2024-05-14,2024-05-20,19,下関,ＧⅢ,２５３　４３５　５　３６,2024-05-06,2024-05-10,24,大村,一般,４６４　５４６　４,2024-04-19,2024-04-24,21,芦屋,一般,２４４　５　５３２　５６,2024-04-04,2024-04-07,23,からつ,一般,４３４　３２３５,2024-03-11,2024-03-17,21,芦屋,一般,５６３　４５１　６４５４２
202405260805,2024-05-26,08,05R,4666,日笠 勝弘,2024-05-11,2024-05-16,01,桐生,一般,６１６　５６５　５２３,2024-04-25,2024-04-30,14,鳴門,一般,５　１５５５３　４５２,2024-04-11,2024-04-16,21,芦屋,一般,４６５　４４５　４１６,2024-03-20,2024-03-25,06,浜名湖,一般,４　５６６　２２５　２４,2024-03-13,2024-03-17,10,三国,一般,２４６　３１２６６６,4358,松本 庸平,2024-04-30,2024-05-05,09,津,一般,２６３　６３６　２２２,2024-03-23,2024-03-27,21,芦屋,一般,６　５５２　４　４５,2024-03-14,2024-03-19,03,江戸川,一般,３５　　１　３６,2024-03-01,2024-03-05,09,津,一般,１　５２４６５１５４,2024-02-16,2024-02-19,01,桐生,一般,６　４　３６１５,3873,別府 昌樹,2024-05-11,2024-05-16,16,児島,一般,６６,2024-04-28,2024-05-03,17,宮島,一般,３２５　２３３　３６１３,2024-04-17,2024-04-21,23,からつ,一般,１４３　２３５４５４,2024-04-06,2024-04-10,10,三国,一般,３１２４５　２６,2024-03-23,2024-03-28,11,びわこ,一般,１２２　２３２４３２[４],3719,辻 栄蔵,2024-05-14,2024-05-19,04,平和島,ＧⅡ,２６３　１２１　３　４１,2024-04-28,2024-05-03,17,宮島,一般,１４１　２３４１２２[６],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３４５　１　２５４１３,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３　３５　　６　３３３,2024-03-13,2024-03-17,10,三国,一般,１３５２２３５３４２,4423,坂口 貴彦,2024-05-10,2024-05-16,10,三国,一般,３１１　５　２５１６２６３４,2024-04-28,2024-05-03,17,宮島,一般,１　６２２　４４１６２６,2024-04-16,2024-04-20,06,浜名湖,一般,２３３１４　５３４２,2024-03-29,2024-04-03,02,戸田,一般,２　４　２５３６３５５６,2024-03-10,2024-03-15,07,蒲郡,一般,１　４２３３５　６６４６,5345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202405260806,2024-05-26,08,06R,3813,佐藤 大介,2024-05-14,2024-05-20,19,下関,ＧⅢ,３６２２５　４２１３２２,2024-05-01,2024-05-05,07,蒲郡,一般,２　４４４５１１３２,2024-04-20,2024-04-24,05,多摩川,一般,５６４２１２１５５２,2024-04-05,2024-04-10,03,江戸川,一般,３２３２１　２２[２],2024-03-26,2024-03-29,08,常滑,一般,１３５３２４２５,5048,眞鳥 康太,2024-05-06,2024-05-10,24,大村,一般,５　４２２６４　３６,2024-04-27,2024-04-30,12,住之江,一般,５　４６４　４４,2024-04-11,2024-04-16,21,芦屋,一般,２　５１６　６４３　５３,2024-03-17,2024-03-23,24,大村,一般,５６３　５２１　１６６４４,2024-03-01,2024-03-07,20,若松,一般,６　２２５　２３１５１４５,3761,山本 光雄,2024-05-11,2024-05-16,16,児島,一般,３　５５５　６５２　４４,2024-04-30,2024-05-05,13,尼崎,一般,３６５　５５４　５３５,2024-04-11,2024-04-16,21,芦屋,一般,３５３　３５３　５３５,2024-03-29,2024-04-03,06,浜名湖,一般,４４３　１　３　１６４６,2024-03-10,2024-03-15,07,蒲郡,一般,２４２　２１１　３４１３,4798,浜先 真範,2024-05-14,2024-05-19,04,平和島,ＧⅡ,４２２　６４３　３２１,2024-04-28,2024-05-03,17,宮島,一般,３６４３２１３　１３４４,2024-04-19,2024-04-25,03,江戸川,一般,３５３　２６１　１１３４,2024-04-07,2024-04-12,24,大村,ＧⅠ,３　５F４　６６６　５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１　１１５　６３２３２,5006,久保原 秀人,2024-05-10,2024-05-16,10,三国,一般,１　２６６　５５５２５　４３,2024-05-01,2024-05-06,01,桐生,一般,６　３　４５２　２４５６,2024-04-20,2024-04-25,24,大村,一般,２　６３５６１　６　４４,2024-03-30,2024-04-03,21,芦屋,一般,５　５２４　５２３６,2024-03-14,2024-03-19,03,江戸川,一般,４　５　２５４６,5359,佐藤 世那,2024-05-03,2024-05-08,04,平和島,一般,６　４３６　６６６　３４,,,,,,,,,,,,,,,,,,,,,,,,
202405260807,2024-05-26,08,07R,4861,田中 宏樹,2024-05-09,2024-05-14,09,津,一般,４６４　２５６　３６４,2024-04-25,2024-04-30,22,福岡,一般,３　３５４　４４３２２,2024-04-09,2024-04-14,20,若松,一般,１　３６３　５４６４１１,2024-03-29,2024-04-03,06,浜名湖,一般,２　５６１　３　１２２１,2024-03-14,2024-03-19,03,江戸川,一般,３５　　６　４１,4303,牧原 崇,2024-05-09,2024-05-13,12,住之江,一般,４　２５５４５　３２,2024-04-17,2024-04-23,19,下関,一般,３４６,2024-04-09,2024-04-14,20,若松,一般,２４１　２３３　２２５１,2024-03-26,2024-03-31,22,福岡,一般,４５１　２６５　３５,2024-03-05,2024-03-10,05,多摩川,一般,５３１　２４４　３３５４,3635,石田 政吾,2024-05-14,2024-05-20,19,下関,ＧⅢ,１３１　２３２F２　４,2024-05-01,2024-05-07,10,三国,一般,２５２４２１１転,2024-04-22,2024-04-27,10,三国,一般,２３４１２３１１４１[３],2024-04-04,2024-04-07,23,からつ,一般,５３６１１５５５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３　５　６５２　６５６３,3995,重野 哲之,2024-05-14,2024-05-19,04,平和島,ＧⅡ,４３５　２　２３４２１,2024-04-25,2024-04-30,06,浜名湖,一般,２３３２２１２　２１[３],2024-04-14,2024-04-17,05,多摩川,一般,１　３４２１３１,2024-04-05,2024-04-10,01,桐生,一般,２４３１３　２６１４３２,2024-03-23,2024-03-27,21,芦屋,一般,３２１４３１２２[４],3867,松浦 勝,2024-05-08,2024-05-12,07,蒲郡,一般,６４６,2024-04-02,2024-04-07,04,平和島,一般,４　５５６　５５６　５６,2024-03-13,2024-03-16,15,丸亀,一般,４６６　６５５,2024-03-01,2024-03-07,20,若松,一般,２　６４４１４　３　３４１２,2024-02-14,2024-02-20,24,大村,一般,５　４４１５４　６６,5290,坂本 一真,2024-05-15,2024-05-20,06,浜名湖,一般,６６４　６５６　６５６６,2024-05-03,2024-05-08,04,平和島,一般,６５６　６　６５６　４６,2024-04-23,2024-04-27,01,桐生,一般,６　６　６６落　６５,2024-04-03,2024-04-08,09,津,一般,６　６　６６２　６６６６,2024-03-21,2024-03-27,03,江戸川,一般,４　６５５４５　転５６５
202405260808,2024-05-26,08,08R,4876,梅木 敬太,2024-05-09,2024-05-14,09,津,一般,３５１　５６６,2024-05-01,2024-05-07,10,三国,一般,４　５１４　１３２５６５,2024-04-23,2024-04-28,16,児島,一般,２２１　４６６３１６２６,2024-04-11,2024-04-16,12,住之江,一般,２６１　３　２５２５１６,2024-03-23,2024-03-28,11,びわこ,一般,５６４　２６６　５４２６,4012,中村 有裕,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２３５２１　２転５２[６],2024-05-01,2024-05-04,19,下関,一般,４１,2024-04-23,2024-04-28,11,びわこ,一般,２２５　４５１２１６２１,2024-04-14,2024-04-17,05,多摩川,一般,３５１３５　１３,2024-04-03,2024-04-07,17,宮島,一般,５１１３４　１５１４,3839,川合 理司,2024-05-08,2024-05-12,07,蒲郡,一般,５　４５２　１４５４,2024-04-25,2024-04-30,06,浜名湖,一般,４　５４６４６５６　６３,2024-04-11,2024-04-16,21,芦屋,一般,５　４３６　５５２　６５,2024-03-28,2024-04-02,10,三国,一般,４　５　４６４　１１２,2024-03-20,2024-03-25,06,浜名湖,一般,　　　　　　　　３５６,4826,井上 一輝,2024-05-14,2024-05-19,22,福岡,一般,４１３２５５１　１３１１,2024-05-02,2024-05-07,12,住之江,一般,４　３３３　３１５３３４,2024-04-21,2024-04-26,09,津,一般,１２６１１２５１２１[３],2024-04-14,2024-04-17,05,多摩川,一般,２５３１１２[４],2024-04-04,2024-04-08,19,下関,一般,２１１　４４４２[４],5223,森清 友翔,2024-05-06,2024-05-10,24,大村,一般,３　１６３　２　５４,2024-04-25,2024-04-30,14,鳴門,一般,３落２　３３５　３２５１,2024-04-14,2024-04-17,05,多摩川,一般,６　２６５５５,2024-03-30,2024-04-02,19,下関,一般,　　　　　　６６,2024-03-23,2024-03-28,04,平和島,一般,５　５６４　６３６　６,4942,柴田 朋哉,2024-05-11,2024-05-16,16,児島,一般,４５１　５２３３２４４４,2024-04-10,2024-04-15,17,宮島,一般,４　６４２　４４５　３３,2024-03-23,2024-03-27,21,芦屋,一般,３３２３２　１１[３],2024-03-14,2024-03-19,11,びわこ,一般,３５３　５４５　４　３３,2024-03-01,2024-03-04,04,平和島,一般,５４４　３５２５
202405260809,2024-05-26,08,09R,4329,小松 卓司,2024-05-09,2024-05-14,02,戸田,一般,６　３１２　１４３５５４,2024-04-25,2024-04-30,20,若松,一般,１　３５１４２４４３４１,2024-04-13,2024-04-18,07,蒲郡,一般,５６６　１３５　４１１４,2024-03-26,2024-03-31,22,福岡,一般,６　２１２　３４４４,2024-03-16,2024-03-22,08,常滑,ＧⅢ,２　１２４４５　３４２６,3796,長野 道臣,2024-05-14,2024-05-20,19,下関,ＧⅢ,１６２　３５１２１３１１,2024-05-05,2024-05-10,22,福岡,一般,３５１　５４３３４　１４,2024-04-25,2024-04-30,06,浜名湖,一般,５６１５２　４２１６３,2024-04-17,2024-04-21,23,からつ,一般,１２４　３６２３４６,2024-04-05,2024-04-10,03,江戸川,一般,転１６　５３１２２２,5023,久永 祥平,2024-05-03,2024-05-08,04,平和島,一般,４６４　６３５　６　転欠,2024-04-19,2024-04-25,03,江戸川,一般,６　３３１　１２１４２１,2024-04-03,2024-04-08,09,津,一般,４６１　６　６６３４２,2024-03-23,2024-03-28,04,平和島,一般,２　１１５　４１３２[６],2024-03-05,2024-03-10,01,桐生,一般,３　６６,4076,杉田 篤光,2024-05-14,2024-05-19,04,平和島,ＧⅡ,１　６　６４６　４４５３,2024-05-05,2024-05-09,05,多摩川,一般,１３５　３４F５４,2024-03-30,2024-04-03,21,芦屋,一般,１１３　１３２４４３,2024-03-18,2024-03-22,22,福岡,一般,２　１５１２１５２６,2024-03-08,2024-03-11,02,戸田,一般,２　３３２２５３,5279,石渡 翔一郎,2024-05-04,2024-05-08,03,江戸川,一般,落５F　３６５　５６,2024-04-25,2024-04-30,14,鳴門,一般,４３２　３２３３１５２２,2024-04-05,2024-04-10,03,江戸川,一般,６　５５６　５３１４,2024-03-19,2024-03-24,05,多摩川,一般,４　３６３　２６５６３,2024-02-11,2024-02-18,03,江戸川,一般,１２１　　　１６５２３６６４,4358,松本 庸平,2024-04-30,2024-05-05,09,津,一般,２６３　６３６　２２２,2024-03-23,2024-03-27,21,芦屋,一般,６　５５２　４　４５,2024-03-14,2024-03-19,03,江戸川,一般,３５　　１　３６,2024-03-01,2024-03-05,09,津,一般,１　５２４６５１５４,2024-02-16,2024-02-19,01,桐生,一般,６　４　３６１５
202405260810,2024-05-26,08,10R,3719,辻 栄蔵,2024-05-14,2024-05-19,04,平和島,ＧⅡ,２６３　１２１　３　４１,2024-04-28,2024-05-03,17,宮島,一般,１４１　２３４１２２[６],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３４５　１　２５４１３,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３　３５　　６　３３３,2024-03-13,2024-03-17,10,三国,一般,１３５２２３５３４２,4423,坂口 貴彦,2024-05-10,2024-05-16,10,三国,一般,３１１　５　２５１６２６３４,2024-04-28,2024-05-03,17,宮島,一般,１　６２２　４４１６２６,2024-04-16,2024-04-20,06,浜名湖,一般,２３３１４　５３４２,2024-03-29,2024-04-03,02,戸田,一般,２　４　２５３６３５５６,2024-03-10,2024-03-15,07,蒲郡,一般,１　４２３３５　６６４６,4798,浜先 真範,2024-05-14,2024-05-19,04,平和島,ＧⅡ,４２２　６４３　３２１,2024-04-28,2024-05-03,17,宮島,一般,３６４３２１３　１３４４,2024-04-19,2024-04-25,03,江戸川,一般,３５３　２６１　１１３４,2024-04-07,2024-04-12,24,大村,ＧⅠ,３　５F４　６６６　５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１　１１５　６３２３２,5002,上田 健太,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,３５３３１　２５４６３４,2024-05-01,2024-05-05,07,蒲郡,一般,４４１６５　４　１３,2024-04-22,2024-04-27,10,三国,一般,２　５６１１２４２２[５],2024-04-13,2024-04-18,07,蒲郡,一般,４２３　１６２４３４１６,2024-03-30,2024-04-02,19,下関,一般,２６２２１２[６],3984,坂口 周,2024-05-15,2024-05-20,06,浜名湖,一般,４１２３２１６１１２[４],2024-04-30,2024-05-05,09,津,一般,４　２４２２１３１３３１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６　５　５４６　２５４,2024-04-07,2024-04-12,24,大村,ＧⅠ,６５６　２　１６５　６６,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　２　５　１　３６６,5234,塚越 海斗,2024-05-11,2024-05-16,01,桐生,一般,　　　　　　　　　　２２,2024-05-01,2024-05-06,01,桐生,一般,６　１５２　２３２１１,2024-04-23,2024-04-28,16,児島,一般,６　３４３　１４１４５４,2024-04-14,2024-04-18,01,桐生,一般,　　　　　　　　６１,2024-04-03,2024-04-08,09,津,一般,３４１　３４２６２２[５]
202405260811,2024-05-26,08,11R,4137,君島 秀三,2024-05-14,2024-05-19,22,福岡,一般,３４１５２　４２２４５２,2024-05-03,2024-05-07,06,浜名湖,一般,１　１４４１５２[６],2024-04-23,2024-04-28,11,びわこ,一般,３　２６３４４４１,2024-04-11,2024-04-16,21,芦屋,一般,１６２５１　１４２６１６,2024-03-30,2024-04-02,19,下関,一般,１２２２２１[１],3813,佐藤 大介,2024-05-14,2024-05-20,19,下関,ＧⅢ,３６２２５　４２１３２２,2024-05-01,2024-05-05,07,蒲郡,一般,２　４４４５１１３２,2024-04-20,2024-04-24,05,多摩川,一般,５６４２１２１５５２,2024-04-05,2024-04-10,03,江戸川,一般,３２３２１　２２[２],2024-03-26,2024-03-29,08,常滑,一般,１３５３２４２５,5093,浦野 海,2024-04-28,2024-05-03,21,芦屋,一般,１６４　２５２２３６３５,2024-04-13,2024-04-18,16,児島,一般,F５５　６　６　１　５,2024-03-30,2024-04-03,21,芦屋,一般,２３１　２２４５６２,2024-03-11,2024-03-17,21,芦屋,一般,３４１　２２２３４１５４３５,2024-02-22,2024-02-26,21,芦屋,一般,１２４５１　１４２４,3635,石田 政吾,2024-05-14,2024-05-20,19,下関,ＧⅢ,１３１　２３２F２　４,2024-05-01,2024-05-07,10,三国,一般,２５２４２１１転,2024-04-22,2024-04-27,10,三国,一般,２３４１２３１１４１[３],2024-04-04,2024-04-07,23,からつ,一般,５３６１１５５５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３　５　６５２　６５６３,4861,田中 宏樹,2024-05-09,2024-05-14,09,津,一般,４６４　２５６　３６４,2024-04-25,2024-04-30,22,福岡,一般,３　３５４　４４３２２,2024-04-09,2024-04-14,20,若松,一般,１　３６３　５４６４１１,2024-03-29,2024-04-03,06,浜名湖,一般,２　５６１　３　１２２１,2024-03-14,2024-03-19,03,江戸川,一般,３５　　６　４１,4015,前野 竜一,2024-05-05,2024-05-09,05,多摩川,一般,２　４５２４３　３２,2024-04-27,2024-04-30,24,大村,一般,１２４　３４２５,2024-04-08,2024-04-12,14,鳴門,一般,５４５３３　２２２１,2024-03-30,2024-04-03,21,芦屋,一般,３４２　４４２４４,2024-03-20,2024-03-23,13,尼崎,一般,５３５　４４５４
202405260812,2024-05-26,08,12R,3995,重野 哲之,2024-05-14,2024-05-19,04,平和島,ＧⅡ,４３５　２　２３４２１,2024-04-25,2024-04-30,06,浜名湖,一般,２３３２２１２　２１[３],2024-04-14,2024-04-17,05,多摩川,一般,１　３４２１３１,2024-04-05,2024-04-10,01,桐生,一般,２４３１３　２６１４３２,2024-03-23,2024-03-27,21,芦屋,一般,３２１４３１２２[４],4643,近江 翔吾,2024-05-14,2024-05-19,04,平和島,ＧⅡ,１２５　５５５　１６３５,2024-05-04,2024-05-09,15,丸亀,一般,４２６６５５１　４６３３,2024-04-25,2024-04-30,14,鳴門,一般,３１１３１２１　４１[２],2024-04-04,2024-04-09,16,児島,ＧⅠ,４　５３３　F１５　５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,６　５５６　６３６　３４,4826,井上 一輝,2024-05-14,2024-05-19,22,福岡,一般,４１３２５５１　１３１１,2024-05-02,2024-05-07,12,住之江,一般,４　３３３　３１５３３４,2024-04-21,2024-04-26,09,津,一般,１２６１１２５１２１[３],2024-04-14,2024-04-17,05,多摩川,一般,２５３１１２[４],2024-04-04,2024-04-08,19,下関,一般,２１１　４４４２[４],3873,別府 昌樹,2024-05-11,2024-05-16,16,児島,一般,６６,2024-04-28,2024-05-03,17,宮島,一般,３２５　２３３　３６１３,2024-04-17,2024-04-21,23,からつ,一般,１４３　２３５４５４,2024-04-06,2024-04-10,10,三国,一般,３１２４５　２６,2024-03-23,2024-03-28,11,びわこ,一般,１２２　２３２４３２[４],5048,眞鳥 康太,2024-05-06,2024-05-10,24,大村,一般,５　４２２６４　３６,2024-04-27,2024-04-30,12,住之江,一般,５　４６４　４４,2024-04-11,2024-04-16,21,芦屋,一般,２　５１６　６４３　５３,2024-03-17,2024-03-23,24,大村,一般,５６３　５２１　１６６４４,2024-03-01,2024-03-07,20,若松,一般,６　２２５　２３１５１４５,4012,中村 有裕,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２３５２１　２転５２[６],2024-05-01,2024-05-04,19,下関,一般,４１,2024-04-23,2024-04-28,11,びわこ,一般,２２５　４５１２１６２１,2024-04-14,2024-04-17,05,多摩川,一般,３５１３５　１３,2024-04-03,2024-04-07,17,宮島,一般,５１１３４　１５１４
