レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405231401,2024-05-23,14,01R,5043,中村 日向,2024-05-04,2024-05-09,15,丸亀,一般,不,2024-04-23,2024-04-28,16,児島,一般,６１４　１４２３１２[２],2024-04-14,2024-04-17,05,多摩川,一般,１１２５１　[１],2024-04-02,2024-04-07,04,平和島,一般,６　４１２４２２４５１２,2024-03-23,2024-03-27,19,下関,一般,２２１　１５２２[４],5224,西岡 顕心,2024-05-04,2024-05-09,15,丸亀,一般,１１１３４　２３４１[２],2024-04-29,2024-05-02,15,丸亀,一般,１２１２３１[１],2024-04-22,2024-04-27,10,三国,一般,３４Ｆ　３　５　４　５４,2024-04-13,2024-04-18,10,三国,一般,３３２１４４３　４３３１,2024-03-29,2024-04-03,06,浜名湖,一般,３４３　３１　　４５４４,3877,松浦 博人,2024-05-05,2024-05-10,22,福岡,一般,１　４３５６３６３　転１,2024-04-23,2024-04-28,13,尼崎,一般,３３２　６４５　４６３５,2024-04-12,2024-04-17,09,津,一般,２２６　転５１　２　４５,2024-03-20,2024-03-25,10,三国,一般,２　５　３　４４４３４３,2024-03-08,2024-03-11,02,戸田,一般,４５６２３　４,4714,喜多須 杏奈,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　２　６４６　６３４,2024-04-25,2024-04-30,23,からつ,ＧⅢ,４　４１２５３６２　２２,2024-04-13,2024-04-18,04,平和島,一般,２２５　１５２３２６２６,2024-03-28,2024-04-02,10,三国,一般,２　４　５　３６１　２３,2024-03-12,2024-03-17,19,下関,一般,３５４３３　１３３　３２,5197,中野 仁照,2024-04-06,2024-04-11,06,浜名湖,一般,６　４５５　４５３　６,2024-03-23,2024-03-28,04,平和島,一般,４３１　１５４　１３１転,2024-03-08,2024-03-13,09,津,一般,４１３　５６落　２　２５,2024-02-24,2024-02-29,06,浜名湖,一般,転２２　３　２　２　３４,2024-02-11,2024-02-18,03,江戸川,一般,　　　　　　　　　　　　転１,4781,西舘 果里,2024-05-04,2024-05-08,03,江戸川,一般,６５６　５　３６５,2024-04-27,2024-04-30,12,住之江,一般,５５６　６　５５,2024-04-20,2024-04-24,05,多摩川,一般,３　６４５　３　４,2024-03-05,2024-03-10,05,多摩川,一般,５　５不,2024-01-21,2024-01-26,05,多摩川,一般,６６２　４５転　６５５４
202405231402,2024-05-23,14,02R,3562,山下 和彦,2024-05-11,2024-05-16,01,桐生,一般,１２３　３２２３２３２２,2024-05-01,2024-05-06,16,児島,一般,５３４５５　４４４２１２,2024-04-20,2024-04-25,24,大村,一般,４６２　１５６３２６４５,2024-04-14,2024-04-17,05,多摩川,一般,２１２　４１[３],2024-04-05,2024-04-10,03,江戸川,一般,２　３３４３３　２２,5067,山田 真聖,2024-05-11,2024-05-16,01,桐生,一般,１　２６６５５４１　６５,2024-04-25,2024-04-29,19,下関,一般,６６６　４５６　１４,2024-04-13,2024-04-18,10,三国,一般,６４１　３　５６２２６１,2024-04-03,2024-04-08,09,津,一般,２　１２５２２６４２[６],2024-03-12,2024-03-17,06,浜名湖,一般,４６４　２５４　６５５３,3414,加瀬 智宏,2024-05-11,2024-05-16,01,桐生,一般,３５４,2024-04-25,2024-04-29,04,平和島,一般,１４１　６５３４４４,2024-03-19,2024-03-24,05,多摩川,一般,２４４　１３３　２５２４,2024-03-08,2024-03-11,24,大村,一般,５１５　３４３,2024-02-23,2024-02-27,01,桐生,一般,５４１　２４１５２２,3484,芝田 浩治,2024-05-09,2024-05-14,09,津,一般,２５１　１４３６１１[５],2024-04-30,2024-05-05,13,尼崎,一般,２１１４３３３　２　[６],2024-04-20,2024-04-24,05,多摩川,一般,３　１１４２１２[２],2024-04-10,2024-04-15,17,宮島,一般,２　３１３４３６２６１６,2024-03-26,2024-04-01,24,大村,一般,１　５５３　２３１４３３１６,3693,栢場 優子,2024-05-09,2024-05-14,02,戸田,一般,６６６　６３６　４　３６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１　３落,2024-04-13,2024-04-18,04,平和島,一般,３４６　５　２６６　４５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１　３２４１１３４３４３,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４　５６４　５４５５５,4302,西野 翔太,2024-05-09,2024-05-14,09,津,一般,２３６３２４４　３２[６],2024-04-28,2024-05-03,17,宮島,一般,５２３１２２１　６２[４],2024-04-13,2024-04-18,16,児島,一般,６１１,2024-04-01,2024-04-06,20,若松,一般,６１３　２１６３１６１４,2024-03-20,2024-03-25,10,三国,一般,１　６　２２１４５５１６
202405231403,2024-05-23,14,03R,4133,高橋 正男,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,５４５　２４２３３　２３,2024-04-30,2024-05-05,13,尼崎,一般,１１３４４　２４５　４４,2024-04-20,2024-04-24,05,多摩川,一般,２５３　２１６４３２,2024-04-11,2024-04-16,21,芦屋,一般,３　５３４　１６３　４１,2024-04-01,2024-04-04,08,常滑,一般,１　２６５１１２,3645,淺田 千亜希,2024-04-16,2024-04-21,20,若松,一般,１　１１４　１２３３[３],2024-02-18,2024-02-21,14,鳴門,一般,２５５　４３４３,2024-01-15,2024-01-20,09,津,ＧⅢ,３５１　３３１　４２[２],2023-12-19,2023-12-22,22,福岡,一般,４３４１１　４１,2023-11-30,2023-12-05,08,常滑,ＧⅢ,転,3188,日高 逸子,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２２２　３　４４６　１１,2024-04-25,2024-04-30,20,若松,一般,６　３４６３６１３　５１,2024-04-13,2024-04-18,22,福岡,一般,１５２６２１２　１５３４,2024-04-04,2024-04-07,23,からつ,一般,４４３５２　４１,2024-03-25,2024-03-30,09,津,一般,１２２３１６５４３３２３,3246,星野 政彦,2024-04-13,2024-04-18,16,児島,一般,４５５　２５４　３６１,2024-03-29,2024-04-03,06,浜名湖,一般,５　５５３　３　２　１２,2024-03-20,2024-03-23,13,尼崎,一般,３４６　２１１２,2024-03-05,2024-03-10,05,多摩川,一般,４　６５Ｆ　５　５　５,2024-02-16,2024-02-19,08,常滑,一般,５２４　４１６５,5096,上原 崚,2024-05-05,2024-05-09,05,多摩川,一般,５　６２１　５４１,2024-03-29,2024-04-03,06,浜名湖,一般,６　６６５　１　３　１３,2024-03-19,2024-03-24,05,多摩川,一般,３３５　２６６　６６５,2024-03-05,2024-03-10,05,多摩川,一般,１２３　４　１４２２[２],2024-02-20,2024-02-25,16,児島,一般,３　１Ｆ４３４　４　６,4907,小池 修平,2024-05-14,2024-05-19,22,福岡,一般,２３転　２１６１４２[２],2024-05-02,2024-05-07,12,住之江,一般,１１２　１　５１２５１１,2024-04-23,2024-04-28,16,児島,一般,１５２　２１１１１１[６],2024-04-14,2024-04-18,01,桐生,一般,１３１１１１２６,2024-04-04,2024-04-08,19,下関,一般,３３１３１６６１[２]
202405231404,2024-05-23,14,04R,4739,中村 晃朋,2024-05-17,2024-05-20,08,常滑,一般,１５１３２２[３],2024-05-04,2024-05-09,15,丸亀,一般,１６３　３２３２２２[６],2024-04-25,2024-04-30,14,鳴門,一般,２３２１２　２１６１[１],2024-04-16,2024-04-20,06,浜名湖,一般,５　４３２２２４１１,2024-04-04,2024-04-08,19,下関,一般,２５２１５２１６５４,4974,安井 瑞紀,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６　２５５　１　３４３,2024-04-27,2024-04-30,12,住之江,一般,４６５３６　６３,2024-04-10,2024-04-15,17,宮島,一般,６６６　５２６　３　４３,2024-04-02,2024-04-07,04,平和島,一般,５５５　６５４　５　３２,2024-03-25,2024-03-30,09,津,一般,３　３６５　３５２　５３,3589,西村 勝,2024-05-10,2024-05-16,10,三国,一般,６１２３４　２６４　６４６,2024-05-01,2024-05-06,02,戸田,一般,４２２　４３６　１１２３,2024-04-20,2024-04-24,05,多摩川,一般,６,2024-04-11,2024-04-16,21,芦屋,一般,３　４３２　４５３　５２,2024-03-20,2024-03-23,13,尼崎,一般,５６３　６６６,5115,香川 颯太,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,１　１５５４３６５　１転,2024-05-01,2024-05-07,10,三国,一般,　　　　　　　　　　５４,2024-04-23,2024-04-28,11,びわこ,一般,３２３　３３３　３２[６],2024-04-13,2024-04-18,10,三国,一般,４５１３５１２　３４１２,2024-03-14,2024-03-19,11,びわこ,一般,２２３　１３４２５　２６,4239,竹田 辰也,2024-04-07,2024-04-12,24,大村,ＧⅠ,６５４　６３１　４６６,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４６３　　　２５４　５２,2024-03-14,2024-03-19,11,びわこ,一般,１３２１２４２２　　[３],2024-03-01,2024-03-07,20,若松,一般,４３４５１１Ｆ　６　３　１,2024-02-19,2024-02-22,19,下関,一般,６１３３１２[５],3107,平岡 重典,2024-05-01,2024-05-07,10,三国,一般,６　３４３　６４４３３３,2024-04-21,2024-04-26,09,津,一般,４　２５５　４３６　２１,2024-04-02,2024-04-07,04,平和島,一般,５３６　４５５　５　４４,2024-03-17,2024-03-23,01,桐生,一般,３　５６４,2024-03-02,2024-03-07,06,浜名湖,一般,１３２５６　１４６３５６
202405231405,2024-05-23,14,05R,5141,大澤 風葵,2024-05-10,2024-05-16,10,三国,一般,３６１４１２１１１　５１[２],2024-05-01,2024-05-06,01,桐生,一般,５５１４６　１６３３２,2024-04-20,2024-04-24,05,多摩川,一般,１４６２５　１４１２,2024-03-14,2024-03-19,03,江戸川,一般,４２　　１２２５,2024-03-05,2024-03-10,01,桐生,一般,転３１２１３６　１３２１,5066,鈴木 孝明,2024-05-11,2024-05-16,16,児島,一般,３　４２１５２３３６１５,2024-05-01,2024-05-06,02,戸田,一般,２　１４４　２６６　２Ｆ,2024-04-23,2024-04-28,13,尼崎,一般,１２１　１３１４３１[４],2024-04-14,2024-04-18,01,桐生,一般,１５３５１不４２[６],2024-04-06,2024-04-10,10,三国,一般,１６２５６　２１,5056,西岡 成美,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３６１２４　１３２２[４],2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３２３２１　２２１５１１,2024-03-05,2024-03-10,08,常滑,一般,１５４　１１３１２Ｆ２,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３４１　２　５３４　１４,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,３　３５５　６５６６４,5197,中野 仁照,2024-04-06,2024-04-11,06,浜名湖,一般,６　４５５　４５３　６,2024-03-23,2024-03-28,04,平和島,一般,４３１　１５４　１３１転,2024-03-08,2024-03-13,09,津,一般,４１３　５６落　２　２５,2024-02-24,2024-02-29,06,浜名湖,一般,転２２　３　２　２　３４,2024-02-11,2024-02-18,03,江戸川,一般,　　　　　　　　　　　　転１,5206,梅原 祥平,2024-05-10,2024-05-16,10,三国,一般,５　６２６　６２５６５　５６,2024-05-01,2024-05-06,16,児島,一般,３　４６５　１６５４６２,2024-04-13,2024-04-18,04,平和島,一般,６　６６５　５６５　６６,2024-03-29,2024-04-03,06,浜名湖,一般,６６６　６６６　６　５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,　　　　　　　　　　６６,4543,重木 輝彦,2024-05-10,2024-05-16,10,三国,一般,１　１２３２３１２３４２[沈],2024-04-30,2024-05-05,13,尼崎,一般,１５３３４　５６１１２１,2024-04-19,2024-04-24,21,芦屋,一般,３３１３４　３２２３２４,2024-04-10,2024-04-15,17,宮島,一般,５　５５１４６３,2024-04-01,2024-04-06,12,住之江,一般,３　３６３５１　３１３
202405231406,2024-05-23,14,06R,5172,田村 慶,2024-05-04,2024-05-09,14,鳴門,一般,２６５　３２４６１　５５,2024-04-25,2024-04-28,07,蒲郡,一般,２６２　４５５４,2024-04-08,2024-04-12,14,鳴門,一般,４３３　２１５１[６],2024-03-29,2024-04-03,06,浜名湖,一般,３落４　６　１　６　２６,2024-03-10,2024-03-15,16,児島,一般,６６６　３６４　６　３４,4491,田中 堅,2024-05-11,2024-05-16,16,児島,一般,５　３６６４２４４　３２,2024-05-01,2024-05-06,01,桐生,一般,６５３　５６４　６２２５,2024-04-23,2024-04-28,13,尼崎,一般,４　３５３５５６４　２４,2024-03-17,2024-03-23,01,桐生,一般,５２６　１２４３１６１５,2024-03-05,2024-03-10,10,三国,一般,４　５５１６１２２６１６,3693,栢場 優子,2024-05-09,2024-05-14,02,戸田,一般,６６６　６３６　４　３６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１　３落,2024-04-13,2024-04-18,04,平和島,一般,３４６　５　２６６　４５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１　３２４１１３４３４３,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４　５６４　５４５５５,4401,小林 泰,2024-05-03,2024-05-08,04,平和島,一般,２１５４４６６　５１１３,2024-04-13,2024-04-18,07,蒲郡,一般,６６６３３　３　６２４,2024-03-14,2024-03-19,03,江戸川,一般,エ,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３６６３５２　　１４４６,2024-02-25,2024-02-29,08,常滑,一般,２　１５２４３６１４,3820,樫葉 次郎,2024-05-07,2024-05-13,20,若松,一般,３５６　４　５５５　５６４,2024-04-25,2024-04-30,14,鳴門,一般,２６２　５４６　６２１４,2024-04-04,2024-04-09,22,福岡,一般,４５６　６４２　５　３,2024-03-13,2024-03-16,15,丸亀,一般,４　２６５　妨４,2024-03-01,2024-03-06,11,びわこ,一般,４５５　６４５　３,3439,大平 誉史明,2024-05-11,2024-05-14,08,常滑,一般,１１４４４１[転],2024-05-01,2024-05-07,10,三国,一般,５４５３４６４　２　６,2024-04-04,2024-04-07,23,からつ,一般,４２４６５　１５,2024-03-26,2024-03-31,22,福岡,一般,１６６２１　２５２,2024-03-14,2024-03-19,11,びわこ,一般,１３１２１　４３３　[４]
202405231407,2024-05-23,14,07R,3414,加瀬 智宏,2024-05-11,2024-05-16,01,桐生,一般,３５４,2024-04-25,2024-04-29,04,平和島,一般,１４１　６５３４４４,2024-03-19,2024-03-24,05,多摩川,一般,２４４　１３３　２５２４,2024-03-08,2024-03-11,24,大村,一般,５１５　３４３,2024-02-23,2024-02-27,01,桐生,一般,５４１　２４１５２２,5232,樅山 拓馬,2024-05-09,2024-05-14,09,津,一般,　　　　　　　　　　５３,2024-05-05,2024-05-10,22,福岡,一般,６　６４１　６４６５４,2024-04-23,2024-04-28,16,児島,一般,５５６　２３３　３３６,2024-04-14,2024-04-17,05,多摩川,一般,６４１　６４２４,2024-04-06,2024-04-10,10,三国,一般,４　４２６　５６,4533,峰重 侑治,2024-05-01,2024-05-06,16,児島,一般,１５５　６４２２６　５４,2024-04-01,2024-04-06,12,住之江,一般,３２４　５４３　２　５１,2024-03-20,2024-03-23,13,尼崎,一般,１２２２１１[２],2024-03-09,2024-03-13,22,福岡,一般,６　１５１１１２[５],2024-02-25,2024-02-28,07,蒲郡,一般,２１１６３１[６],4772,石丸 海渡,2024-05-04,2024-05-09,15,丸亀,一般,５３２　２１２１６４２１,2024-04-27,2024-04-30,08,常滑,一般,２６１１４Ｆ４,2024-04-17,2024-04-21,23,からつ,一般,４１６　４６,2024-04-07,2024-04-12,24,大村,ＧⅠ,４３３　１２４　６　１３,2024-03-14,2024-03-19,11,びわこ,一般,１２５５１２３１２　５５,5043,中村 日向,2024-05-04,2024-05-09,15,丸亀,一般,不,2024-04-23,2024-04-28,16,児島,一般,６１４　１４２３１２[２],2024-04-14,2024-04-17,05,多摩川,一般,１１２５１　[１],2024-04-02,2024-04-07,04,平和島,一般,６　４１２４２２４５１２,2024-03-23,2024-03-27,19,下関,一般,２２１　１５２２[４],3246,星野 政彦,2024-04-13,2024-04-18,16,児島,一般,４５５　２５４　３６１,2024-03-29,2024-04-03,06,浜名湖,一般,５　５５３　３　２　１２,2024-03-20,2024-03-23,13,尼崎,一般,３４６　２１１２,2024-03-05,2024-03-10,05,多摩川,一般,４　６５Ｆ　５　５　５,2024-02-16,2024-02-19,08,常滑,一般,５２４　４１６５
202405231408,2024-05-23,14,08R,3484,芝田 浩治,2024-05-09,2024-05-14,09,津,一般,２５１　１４３６１１[５],2024-04-30,2024-05-05,13,尼崎,一般,２１１４３３３　２　[６],2024-04-20,2024-04-24,05,多摩川,一般,３　１１４２１２[２],2024-04-10,2024-04-15,17,宮島,一般,２　３１３４３６２６１６,2024-03-26,2024-04-01,24,大村,一般,１　５５３　２３１４３３１６,4227,安達 裕樹,2024-05-12,2024-05-16,05,多摩川,一般,４５５５２３５　３,2024-04-30,2024-05-05,09,津,一般,３１１４３２３　３４３３,2024-04-17,2024-04-23,19,下関,一般,４３１１２　１４２１４１[６],2024-04-04,2024-04-09,16,児島,ＧⅠ,４　３５３　２３１３６６,2024-03-18,2024-03-23,17,宮島,一般,３３５１５　妨５,5096,上原 崚,2024-05-05,2024-05-09,05,多摩川,一般,５　６２１　５４１,2024-03-29,2024-04-03,06,浜名湖,一般,６　６６５　１　３　１３,2024-03-19,2024-03-24,05,多摩川,一般,３３５　２６６　６６５,2024-03-05,2024-03-10,05,多摩川,一般,１２３　４　１４２２[２],2024-02-20,2024-02-25,16,児島,一般,３　１Ｆ４３４　４　６,3565,坂本 徳克,2024-05-09,2024-05-14,02,戸田,一般,４　１５５５１　２５３４,2024-02-14,2024-02-19,04,平和島,一般,５４２　５５５　４　５４,2024-01-16,2024-01-21,06,浜名湖,一般,６　６４,2024-01-02,2024-01-07,03,江戸川,一般,６５５　５６,2023-12-23,2023-12-28,15,丸亀,一般,４４４　６５３　１５６,4909,薮内 瑞希,2024-05-07,2024-05-12,17,宮島,ＧⅡ,４５１　５　４２１　６６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３　３５６２３３５　５４,2024-04-04,2024-04-08,19,下関,一般,４４３　５１４　３２,2024-03-20,2024-03-23,13,尼崎,一般,２１２　３２[６],2024-03-05,2024-03-10,08,常滑,一般,４２１　２４５　１３１４,3589,西村 勝,2024-05-10,2024-05-16,10,三国,一般,６１２３４　２６４　６４６,2024-05-01,2024-05-06,02,戸田,一般,４２２　４３６　１１２３,2024-04-20,2024-04-24,05,多摩川,一般,６,2024-04-11,2024-04-16,21,芦屋,一般,３　４３２　４５３　５２,2024-03-20,2024-03-23,13,尼崎,一般,５６３　６６６
202405231409,2024-05-23,14,09R,4383,竹田 吉行,2024-05-07,2024-05-13,20,若松,一般,２３２　３６１６４４３転５３,2024-04-04,2024-04-08,19,下関,一般,２４６４４　５　４３,2024-03-18,2024-03-22,22,福岡,一般,４　５４１４３　１４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　１２２３２２４４３２,2024-02-25,2024-02-29,14,鳴門,一般,４２１　１１５２[４],3877,松浦 博人,2024-05-05,2024-05-10,22,福岡,一般,１　４３５６３６３　転１,2024-04-23,2024-04-28,13,尼崎,一般,３３２　６４５　４６３５,2024-04-12,2024-04-17,09,津,一般,２２６　転５１　２　４５,2024-03-20,2024-03-25,10,三国,一般,２　５　３　４４４３４３,2024-03-08,2024-03-11,02,戸田,一般,４５６２３　４,4302,西野 翔太,2024-05-09,2024-05-14,09,津,一般,２３６３２４４　３２[６],2024-04-28,2024-05-03,17,宮島,一般,５２３１２２１　６２[４],2024-04-13,2024-04-18,16,児島,一般,６１１,2024-04-01,2024-04-06,20,若松,一般,６１３　２１６３１６１４,2024-03-20,2024-03-25,10,三国,一般,１　６　２２１４５５１６,5066,鈴木 孝明,2024-05-11,2024-05-16,16,児島,一般,３　４２１５２３３６１５,2024-05-01,2024-05-06,02,戸田,一般,２　１４４　２６６　２Ｆ,2024-04-23,2024-04-28,13,尼崎,一般,１２１　１３１４３１[４],2024-04-14,2024-04-18,01,桐生,一般,１５３５１不４２[６],2024-04-06,2024-04-10,10,三国,一般,１６２５６　２１,5115,香川 颯太,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,１　１５５４３６５　１転,2024-05-01,2024-05-07,10,三国,一般,　　　　　　　　　　５４,2024-04-23,2024-04-28,11,びわこ,一般,３２３　３３３　３２[６],2024-04-13,2024-04-18,10,三国,一般,４５１３５１２　３４１２,2024-03-14,2024-03-19,11,びわこ,一般,２２３　１３４２５　２６,3188,日高 逸子,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２２２　３　４４６　１１,2024-04-25,2024-04-30,20,若松,一般,６　３４６３６１３　５１,2024-04-13,2024-04-18,22,福岡,一般,１５２６２１２　１５３４,2024-04-04,2024-04-07,23,からつ,一般,４４３５２　４１,2024-03-25,2024-03-30,09,津,一般,１２２３１６５４３３２３
202405231410,2024-05-23,14,10R,4714,喜多須 杏奈,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　２　６４６　６３４,2024-04-25,2024-04-30,23,からつ,ＧⅢ,４　４１２５３６２　２２,2024-04-13,2024-04-18,04,平和島,一般,２２５　１５２３２６２６,2024-03-28,2024-04-02,10,三国,一般,２　４　５　３６１　２３,2024-03-12,2024-03-17,19,下関,一般,３５４３３　１３３　３２,3896,上田 洋平,2024-05-07,2024-05-13,20,若松,一般,４　Ｆ３４　３　４　４　４,2024-04-23,2024-04-28,11,びわこ,一般,２４６　３２２　１６３３,2024-04-06,2024-04-10,10,三国,一般,５５６,2024-03-26,2024-03-29,08,常滑,一般,５４３　１２４５,2024-03-15,2024-03-20,12,住之江,一般,１２１３５　１　３１[４],3439,大平 誉史明,2024-05-11,2024-05-14,08,常滑,一般,１１４４４１[転],2024-05-01,2024-05-07,10,三国,一般,５４５３４６４　２　６,2024-04-04,2024-04-07,23,からつ,一般,４２４６５　１５,2024-03-26,2024-03-31,22,福岡,一般,１６６２１　２５２,2024-03-14,2024-03-19,11,びわこ,一般,１３１２１　４３３　[４],3562,山下 和彦,2024-05-11,2024-05-16,01,桐生,一般,１２３　３２２３２３２２,2024-05-01,2024-05-06,16,児島,一般,５３４５５　４４４２１２,2024-04-20,2024-04-25,24,大村,一般,４６２　１５６３２６４５,2024-04-14,2024-04-17,05,多摩川,一般,２１２　４１[３],2024-04-05,2024-04-10,03,江戸川,一般,２　３３４３３　２２,5141,大澤 風葵,2024-05-10,2024-05-16,10,三国,一般,３６１４１２１１１　５１[２],2024-05-01,2024-05-06,01,桐生,一般,５５１４６　１６３３２,2024-04-20,2024-04-24,05,多摩川,一般,１４６２５　１４１２,2024-03-14,2024-03-19,03,江戸川,一般,４２　　１２２５,2024-03-05,2024-03-10,01,桐生,一般,転３１２１３６　１３２１,3645,淺田 千亜希,2024-04-16,2024-04-21,20,若松,一般,１　１１４　１２３３[３],2024-02-18,2024-02-21,14,鳴門,一般,２５５　４３４３,2024-01-15,2024-01-20,09,津,ＧⅢ,３５１　３３１　４２[２],2023-12-19,2023-12-22,22,福岡,一般,４３４１１　４１,2023-11-30,2023-12-05,08,常滑,ＧⅢ,転
