レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405050406,2024-05-05,04,06R,3406,中里 英夫,2024-03-29,2024-04-03,02,戸田,一般,３　３５２　５２３　５,2024-03-10,2024-03-15,16,児島,一般,３　１３１　３３６２[５],2024-02-28,2024-03-02,10,三国,一般,５１３　３３３３,2024-02-16,2024-02-19,01,桐生,一般,４５３　２４１,2024-02-01,2024-02-05,24,大村,一般,１４５　２５４３２３,4460,後藤 翔之,2024-04-17,2024-04-23,19,下関,一般,２６３　Ｆ１４　３　１　２２,2024-04-06,2024-04-10,10,三国,一般,１４３　３３５１,2024-03-26,2024-03-29,08,常滑,一般,１４４５５６５１,2024-03-13,2024-03-17,13,尼崎,一般,２２１５３１１３４１,2024-03-02,2024-03-07,16,児島,一般,６３１　エ２１５落２[６],4945,上村 宏太,2024-04-25,2024-04-28,07,蒲郡,一般,１５転　４３３,2024-04-01,2024-04-06,12,住之江,一般,２４１　４　３３４２[３],2024-03-11,2024-03-14,04,平和島,一般,６転２　５　５６,2024-03-01,2024-03-05,09,津,一般,３３３３６　２２１３,2024-02-17,2024-02-22,07,蒲郡,一般,５６３　４３５　６　４４,5186,遠藤 圭吾,2024-04-23,2024-04-28,16,児島,一般,６６６　５５６　６　６２,2024-04-05,2024-04-10,03,江戸川,一般,６６４６５　転５４５,2024-03-12,2024-03-17,06,浜名湖,一般,５　６５６　４６５　４５,2024-03-02,2024-03-07,07,蒲郡,一般,６２５　６６５　２　４６,2024-02-11,2024-02-14,19,下関,一般,３　６６４６５６,5242,高山 弘斗,2024-04-23,2024-04-28,13,尼崎,一般,６　６６６　６　６６６,2024-03-18,2024-03-22,22,福岡,一般,３６５　６　２４６６,2024-03-05,2024-03-10,05,多摩川,一般,５　６４５６６　６　３６,2024-02-23,2024-02-27,01,桐生,一般,５　５４６　６６６４,2024-02-15,2024-02-18,12,住之江,一般,５　６６６　５５,3072,西田 靖,2024-03-30,2024-04-02,19,下関,一般,２　５４２５６５,2024-03-18,2024-03-22,22,福岡,一般,２３３　２２５５１妨,2024-03-11,2024-03-14,04,平和島,一般,４　５５４４６,2024-03-01,2024-03-04,02,戸田,一般,１１３　２５３２,2024-02-14,2024-02-19,04,平和島,一般,１　２４４　１１５２[６]
202405050407,2024-05-05,04,07R,5253,藤井 太雅,2024-04-19,2024-04-22,08,常滑,一般,６６６　６６６６,2024-04-12,2024-04-17,09,津,一般,４　４５５　４転６６６６,2024-03-19,2024-03-24,05,多摩川,一般,６　６６４　４３４　６５,2024-03-07,2024-03-11,03,江戸川,一般,　　　　　　６３,2024-03-01,2024-03-05,09,津,一般,５　６６４　５６６６,4401,小林 泰,2024-04-13,2024-04-18,07,蒲郡,一般,６６６３３　３　６２４,2024-03-14,2024-03-19,03,江戸川,一般,エ,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３６６３５２　　１４４６,2024-02-25,2024-02-29,08,常滑,一般,２　１５２４３６１４,2024-02-11,2024-02-18,03,江戸川,一般,２１３　１　２３２２５１[２],5201,村上 宗太郎,2024-04-27,2024-04-30,12,住之江,一般,５　６２３　６１,2024-04-13,2024-04-18,10,三国,一般,１　４６２２２３２１[４],2024-03-29,2024-04-03,06,浜名湖,一般,５５１　２４　　３１１,2024-03-21,2024-03-27,03,江戸川,一般,　　　　　　　　　　４１,2024-03-10,2024-03-15,07,蒲郡,一般,２　４４１　１４３転２４,4847,佐藤 隆太郎,2024-04-25,2024-04-28,07,蒲郡,一般,１３２１２１[４],2024-04-13,2024-04-18,10,三国,一般,１４１３１転１１６１[２],2024-04-03,2024-04-08,09,津,一般,２１３４１１２１５１[２],2024-03-23,2024-03-28,04,平和島,一般,２１１　３３１１２１[１],2024-03-14,2024-03-19,11,びわこ,一般,５　２５１１５１１　２１,4281,大澤 大夢,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２４４　２６１　４６４６,2024-03-28,2024-04-03,07,蒲郡,一般,５　２４６　６６３　６　３,2024-03-13,2024-03-17,10,三国,一般,４１６４６　２　３６,2024-02-26,2024-03-01,19,下関,一般,４４４３１２２５１２,2024-02-18,2024-02-21,14,鳴門,一般,４　６６４　３２,3857,阿波 勝哉,2024-04-20,2024-04-24,05,多摩川,一般,４　５５４４２　６５,2024-04-01,2024-04-06,20,若松,一般,３　３３３　５５４３４,2024-03-23,2024-03-28,11,びわこ,一般,３５６　４４５　４３６３,2024-03-11,2024-03-14,04,平和島,一般,５６４　３　６４,2024-03-02,2024-03-07,06,浜名湖,一般,４６４５６　３　４３１４
202405050408,2024-05-05,04,08R,4895,門間 雄大,2024-04-19,2024-04-24,21,芦屋,一般,５　２２３５１　２６４６,2024-04-06,2024-04-10,10,三国,一般,４　３５５１５５,2024-03-23,2024-03-28,11,びわこ,一般,６　６４４　５５６１５４,2024-03-13,2024-03-16,15,丸亀,一般,４　３４２３１４,2024-03-01,2024-03-05,09,津,一般,３　４５４６４　６４,4956,齊藤 大将,2024-04-20,2024-04-24,05,多摩川,一般,５５６　５　１６１５,2024-04-05,2024-04-10,03,江戸川,一般,１　６１５　２２３２,2024-03-20,2024-03-25,10,三国,一般,５　６　４２４５６　３２,2024-03-08,2024-03-13,09,津,一般,５　３６５　４５５　２５,2024-03-01,2024-03-05,09,津,一般,６３２　４６,4995,田邉 亮蔵,2024-04-19,2024-04-25,03,江戸川,一般,１　５６４　４２４　１３,2024-04-09,2024-04-14,20,若松,一般,４４６　３５３　４　Ｆ５,2024-03-21,2024-03-27,03,江戸川,一般,３　６　１４５５５　１２,2024-03-05,2024-03-10,01,桐生,一般,５　５６５　６６,2024-02-23,2024-02-26,04,平和島,一般,３　５４５２６６,4095,福来 剛,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１　３２２　２４４　４２,2024-03-10,2024-03-15,16,児島,一般,１１４１２　１２２１[４],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,６１５　２　２３４　２,2024-02-16,2024-02-20,06,浜名湖,一般,１４２２３４２３４１,2024-02-03,2024-02-08,04,平和島,ＧⅠ,５　Ｆ３１　６６３　２,5301,岩下 巧斗,2024-04-19,2024-04-25,03,江戸川,一般,６５４　６５４６２　５,2024-04-03,2024-04-08,09,津,一般,６　５　５４４　４４４３,2024-03-12,2024-03-17,06,浜名湖,一般,４　４　５４５５４　６３,2024-03-02,2024-03-07,07,蒲郡,一般,４５５　５６５　５　５４,2024-02-20,2024-02-25,16,児島,一般,４　４５６　５６４　４５,5044,渡邉 健,2024-04-25,2024-04-30,14,鳴門,一般,３　４６１１,2024-04-18,2024-04-22,17,宮島,一般,４　３　１２２３５２,2024-04-07,2024-04-12,02,戸田,一般,１　５５２２６　１１１４,2024-03-29,2024-04-03,06,浜名湖,一般,２　３５２　５５４　５１,2024-03-14,2024-03-19,11,びわこ,一般,３１４　１５２３６　２２
202405050409,2024-05-05,04,09R,3681,山谷 央,2024-04-20,2024-04-24,05,多摩川,一般,２　３４４４３３２５,2024-04-06,2024-04-11,06,浜名湖,一般,５　３２１　１５２５３３,2024-03-26,2024-03-29,08,常滑,一般,４　５５５　３２,2024-03-11,2024-03-17,21,芦屋,一般,４　１４３５１５４　１４１１,2024-03-01,2024-03-04,04,平和島,一般,３　４４２１３３,2538,高橋 二朗,2024-04-23,2024-04-27,01,桐生,一般,２　１　２６４３４３,2024-04-12,2024-04-17,09,津,一般,２　４４４　２３３４３３,2024-03-20,2024-03-25,10,三国,一般,４　５　４６６　５３１４,2024-03-05,2024-03-10,05,多摩川,一般,６　４４３　４６３４２１,2024-02-23,2024-02-27,01,桐生,一般,５　４５５　３６６６,4103,山崎 善庸,2024-04-17,2024-04-21,23,からつ,一般,２５５　４６３５６,2024-03-26,2024-04-01,24,大村,一般,６　３５６　４　５６６　４,2024-03-05,2024-03-10,05,多摩川,一般,６６１　４１５　４５２２,2024-02-20,2024-02-23,03,江戸川,一般,４　６５６６１,2024-02-11,2024-02-14,14,鳴門,一般,２３６５６　２３,4086,寺本 重宣,2024-04-14,2024-04-18,01,桐生,一般,１１５４５６,2024-04-02,2024-04-07,04,平和島,一般,１　３２３１４２３３転６,2024-03-20,2024-03-23,13,尼崎,一般,２１３２４５２５,2024-03-10,2024-03-15,07,蒲郡,一般,３２５４４６４３１　５１,2024-03-01,2024-03-05,09,津,一般,６　２３１２２５２４,3641,一瀬 明,2024-04-23,2024-04-28,13,尼崎,一般,４１２　２３１２５１[２],2024-04-13,2024-04-18,07,蒲郡,一般,２　４３２４２妨,2024-04-02,2024-04-07,04,平和島,一般,１４１２３２２　３３３３,2024-03-20,2024-03-25,06,浜名湖,一般,１　５３２１４３２６５６,2024-03-09,2024-03-13,22,福岡,一般,４不,3538,菊池 峰晴,2024-04-20,2024-04-25,24,大村,一般,２６４　３５５　５　１,2024-03-29,2024-04-03,06,浜名湖,一般,１３４　２１３　４２[２],2024-03-20,2024-03-23,13,尼崎,一般,３５２　３３２３,2024-03-05,2024-03-10,01,桐生,一般,１４３　３４１４１４４４,2024-02-15,2024-02-19,05,多摩川,一般,３５１　４４６　１３
202405050410,2024-05-05,04,10R,3613,角谷 健吾,2024-04-23,2024-04-28,16,児島,一般,５１１２３　３２５３５２,2024-04-14,2024-04-17,05,多摩川,一般,３　４２１１[６],2024-04-04,2024-04-07,23,からつ,一般,２２１１５１２,2024-03-23,2024-03-27,19,下関,一般,５６４２２１２４１３,2024-02-16,2024-02-20,06,浜名湖,一般,１　１６２４６６１２,3911,鈴木 猛,2024-04-25,2024-04-28,07,蒲郡,一般,２３５　４５３,2024-04-16,2024-04-20,06,浜名湖,一般,３５３６２　２４５３,2024-04-05,2024-04-10,01,桐生,一般,６　２４５　６５２　５６,2024-03-26,2024-03-31,22,福岡,一般,１４３　５４４　４６,2024-03-17,2024-03-23,01,桐生,一般,５　４１３　６１１２６５,4266,長田 頼宗,2024-04-19,2024-04-25,03,江戸川,一般,４１２　１１４　５１[２],2024-04-07,2024-04-12,24,大村,ＧⅠ,２　３２１　３　３　４１,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３６１　５４５　４４２,2024-03-15,2024-03-20,02,戸田,ＳＧ,３４６　１　３　５３３,2024-03-07,2024-03-11,23,からつ,一般,４３２３６,5135,仲 航太,2024-04-23,2024-04-27,01,桐生,一般,５　３５１　５１４,2024-04-13,2024-04-18,04,平和島,一般,１５４　６４４　１　６１,2024-03-23,2024-03-28,04,平和島,一般,５５２　２２３　２３３４,2024-03-12,2024-03-17,06,浜名湖,一般,５　２　１２５Ｆ３　３,2024-03-05,2024-03-10,05,多摩川,一般,２６６　２３３　６５１,4114,深澤 達徳,2024-04-12,2024-04-17,09,津,一般,４２１　５２６１１３２４,2024-03-30,2024-04-03,21,芦屋,一般,５４６　６６４　３４,2024-03-17,2024-03-23,01,桐生,一般,５　３２３１２２２６５３,2024-02-07,2024-02-10,23,からつ,一般,１４３　４３４６,2024-01-27,2024-01-31,01,桐生,一般,５　４３４２３　５３,4945,上村 宏太,2024-04-25,2024-04-28,07,蒲郡,一般,１５転　４３３,2024-04-01,2024-04-06,12,住之江,一般,２４１　４　３３４２[３],2024-03-11,2024-03-14,04,平和島,一般,６転２　５　５６,2024-03-01,2024-03-05,09,津,一般,３３３３６　２２１３,2024-02-17,2024-02-22,07,蒲郡,一般,５６３　４３５　６　４４
202405050411,2024-05-05,04,11R,4573,佐藤 翼,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３６１　５５４　５５５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４３３　１６１　６　４４,2024-02-24,2024-02-29,05,多摩川,一般,４４４３１３１　３２[４],2024-02-12,2024-02-17,16,児島,一般,１１１２２　３１４１[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,５　４６３　２１６１６,5201,村上 宗太郎,2024-04-27,2024-04-30,12,住之江,一般,５　６２３　６１,2024-04-13,2024-04-18,10,三国,一般,１　４６２２２３２１[４],2024-03-29,2024-04-03,06,浜名湖,一般,５５１　２４　　３１１,2024-03-21,2024-03-27,03,江戸川,一般,　　　　　　　　　　４１,2024-03-10,2024-03-15,07,蒲郡,一般,２　４４１　１４３転２４,4953,尾上 雅也,2024-04-25,2024-04-28,07,蒲郡,一般,１　２５１１[６],2024-04-14,2024-04-18,01,桐生,一般,２６３６５,2024-04-02,2024-04-05,14,鳴門,一般,３６１５５　４６,2024-03-19,2024-03-24,05,多摩川,一般,３３１１５　４６４３３２,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４　３６４　２３３１４,4460,後藤 翔之,2024-04-17,2024-04-23,19,下関,一般,２６３　Ｆ１４　３　１　２２,2024-04-06,2024-04-10,10,三国,一般,１４３　３３５１,2024-03-26,2024-03-29,08,常滑,一般,１４４５５６５１,2024-03-13,2024-03-17,13,尼崎,一般,２２１５３１１３４１,2024-03-02,2024-03-07,16,児島,一般,６３１　エ２１５落２[６],5063,大塚 雅治,2024-04-05,2024-04-10,03,江戸川,一般,１　転４６６５　３１,2024-03-12,2024-03-17,06,浜名湖,一般,１　５１２６６　３２[４],2024-02-16,2024-02-19,01,桐生,一般,５　５　２４５３,2024-02-04,2024-02-07,03,江戸川,一般,６４２,2024-01-03,2024-01-08,04,平和島,一般,４３４　４２６　４　１４,4297,山田 哲也,2024-04-27,2024-04-30,12,住之江,一般,４６１　５５３１,2024-04-17,2024-04-23,19,下関,一般,５６１２１　３２１４３４２２,2024-04-07,2024-04-12,02,戸田,一般,１４１　２１５　１５１１,2024-03-30,2024-04-03,21,芦屋,一般,６３１２２２１１[１],2024-03-21,2024-03-25,20,若松,一般,４　５４
202405050412,2024-05-05,04,12R,4095,福来 剛,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１　３２２　２４４　４２,2024-03-10,2024-03-15,16,児島,一般,１１４１２　１２２１[４],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,６１５　２　２３４　２,2024-02-16,2024-02-20,06,浜名湖,一般,１４２２３４２３４１,2024-02-03,2024-02-08,04,平和島,ＧⅠ,５　Ｆ３１　６６３　２,4233,亀山 雅幸,2024-04-05,2024-04-10,01,桐生,一般,６２４　４１５１１３１３,2024-03-26,2024-03-29,08,常滑,一般,１４５３２　２３,2024-02-18,2024-02-23,02,戸田,一般,２　５６２５２３４　６,2024-02-08,2024-02-13,20,若松,一般,３２３５１　２４２５１３,2024-01-27,2024-01-31,01,桐生,一般,３１３１３６６２[３],3800,牧 宏次,2024-04-25,2024-04-28,07,蒲郡,一般,３　３２３６２３,2024-04-16,2024-04-21,20,若松,一般,２３４　３２５　６５１５,2024-03-26,2024-03-31,22,福岡,一般,３　４５１　２３６２,2024-03-05,2024-03-10,01,桐生,一般,２２４　２６３５４５５３,2024-02-23,2024-02-26,04,平和島,一般,３５１　３６４,4421,森作 広大,2024-04-25,2024-04-28,07,蒲郡,一般,６　４３６　６５,2024-04-16,2024-04-20,06,浜名湖,一般,４　５５６５１　３５,2023-11-23,2023-11-28,06,浜名湖,一般,６,2023-11-15,2023-11-19,01,桐生,一般,４　２　６６４５５,2023-11-05,2023-11-10,15,丸亀,一般,４２５　６５５　６６２,4113,木村 浩士,2024-04-23,2024-04-27,01,桐生,一般,３　１５４　６５３,2024-04-13,2024-04-18,07,蒲郡,一般,１２１　４４５２３５１４,2024-04-06,2024-04-11,06,浜名湖,一般,２２５　２５２３４５４５,2024-03-21,2024-03-27,03,江戸川,一般,４　３　４６５４３４２５,2024-03-08,2024-03-11,24,大村,一般,２　１６４５４６,4401,小林 泰,2024-04-13,2024-04-18,07,蒲郡,一般,６６６３３　３　６２４,2024-03-14,2024-03-19,03,江戸川,一般,エ,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３６６３５２　　１４４６,2024-02-25,2024-02-29,08,常滑,一般,２　１５２４３６１４,2024-02-11,2024-02-18,03,江戸川,一般,２１３　１　２３２２５１[２]
202405050501,2024-05-05,05,01R,4211,村田 敦,2024-04-29,2024-05-02,15,丸亀,一般,５　２３６６Ｆ,2024-04-21,2024-04-26,09,津,一般,６　２　３６５３５　５２,2024-03-29,2024-04-03,06,浜名湖,一般,５４２　５５４　５　２,2024-03-20,2024-03-25,10,三国,一般,５　２　２２６６６５３６,2024-03-01,2024-03-07,20,若松,一般,４　１　６６５６６　６　２６,4594,谷川 祐一,2024-04-23,2024-04-28,11,びわこ,一般,５６２　１４３５５　３１,2024-04-13,2024-04-18,04,平和島,一般,１　１１３３２６４２[４],2024-04-04,2024-04-07,23,からつ,一般,５５４２,2024-03-17,2024-03-23,24,大村,一般,３　１２１　２３５１３１[２],2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４１３４５　１　１４１２,3860,松本 浩貴,2024-04-23,2024-04-28,13,尼崎,一般,２　４６２　５５４　５３,2024-04-10,2024-04-15,17,宮島,一般,３　３６５　３６３４６４,2024-03-17,2024-03-23,24,大村,一般,５　１６４６４　６４６　５,2024-02-11,2024-02-14,14,鳴門,一般,５　４６２５１,2024-01-23,2024-01-28,18,徳山,ＧⅢ,６　６３５　４４３　６６,4081,樋口 範政,2024-04-25,2024-04-29,04,平和島,一般,３４３　３　３６５５,2024-04-12,2024-04-17,09,津,一般,６　５５３　２３５５４,2024-03-29,2024-04-03,02,戸田,一般,４　１６５５６５５　３,2024-03-10,2024-03-15,07,蒲郡,一般,１５６　３５３　６　４２,2024-02-24,2024-02-29,05,多摩川,一般,４　２５５　６６２　４欠,4475,末永 祐輝,2024-04-13,2024-04-18,16,児島,一般,４２３５２　３４２１６６,2024-04-02,2024-04-05,14,鳴門,一般,４　３６エ欠,2024-03-20,2024-03-23,13,尼崎,一般,３２２３１３４３,2024-02-10,2024-02-15,17,宮島,ＧⅠ,５　１　６５５　４３２５,2024-01-29,2024-02-04,19,下関,一般,５２１　６３３　５　５１,5361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202405050502,2024-05-05,05,02R,5174,川井 萌,2024-04-25,2024-04-30,06,浜名湖,一般,４４５６２　６４４　６６,2024-03-12,2024-03-17,19,下関,一般,１　２５２５６６１２２,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,６５６　３　４転５　５,2024-02-11,2024-02-14,14,鳴門,一般,４４５５４　５１,2024-02-02,2024-02-07,16,児島,ＧⅢ,２　３５１　１２４Ｆ５,4891,寺島 美里,2024-04-19,2024-04-24,12,住之江,一般,１４２　３４４２１５２２,2024-04-06,2024-04-11,06,浜名湖,一般,６６４　６５４　５　５２,2024-03-25,2024-03-30,09,津,一般,１３３　１３５　１３３,2024-03-14,2024-03-19,11,びわこ,一般,５　６４３　２５３　６６,2024-03-05,2024-03-10,08,常滑,一般,１　２３３６４　３１３６,4844,村上 奈穂,2024-03-25,2024-03-30,09,津,一般,２３４　４５４　３４５,2024-02-27,2024-03-03,17,宮島,一般,４６４　４２３　５５６,2024-02-14,2024-02-19,23,からつ,一般,４６Ｆ　４　５　４３５,2024-02-02,2024-02-07,16,児島,ＧⅢ,１　４６３　２５５　６,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,５　１５６４５　３５４,5088,高憧 四季,2024-04-27,2024-04-30,12,住之江,一般,１５３１４１６,2024-04-07,2024-04-12,02,戸田,一般,２４４　１２２　３５４５,2024-03-20,2024-03-25,10,三国,一般,３　６　３１３　２６３２,2024-03-05,2024-03-10,05,多摩川,一般,３　４４１３３　６６１５,2024-01-27,2024-02-01,14,鳴門,一般,１３４　１３５　２　３１,4017,向井 美鈴,2024-04-25,2024-04-29,19,下関,一般,５６１　５４６１５２,2024-04-13,2024-04-18,04,平和島,一般,４４２　１６１５２４４４,2024-04-04,2024-04-08,19,下関,一般,３　３２６２４１４３,2024-03-23,2024-03-27,21,芦屋,一般,１４６　５４１　４６,2024-03-10,2024-03-15,07,蒲郡,一般,１　１５６　５５４１６３,4244,鈴木 成美,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１５２　５　１３２６３５,2024-03-25,2024-03-30,09,津,一般,２６１　５４２　１５５,2024-03-09,2024-03-13,22,福岡,一般,６２６　５６５　６５,2024-02-24,2024-02-29,05,多摩川,一般,４５２　１　２２５３１１,2024-02-13,2024-02-16,11,びわこ,一般,６６１　４６６
202405050503,2024-05-05,05,03R,3859,多羅尾 達之,2024-04-23,2024-04-27,01,桐生,一般,６５６　２　５５６,2024-04-07,2024-04-12,02,戸田,一般,５　６２３　２６６　３５,2024-03-26,2024-03-31,17,宮島,一般,６４５　６５３　６６５,2024-03-16,2024-03-23,09,津,一般,５　転４４　５１１　６５,2023-12-09,2023-12-13,01,桐生,一般,３　落欠,4150,山田 雄太,2024-04-25,2024-04-30,06,浜名湖,一般,２１２４３５６　１４４エ,2024-04-11,2024-04-16,12,住之江,一般,３　３５３５３４５　１４,2024-04-01,2024-04-04,08,常滑,一般,２Ｆ４　３　落欠,2024-03-17,2024-03-23,24,大村,一般,４６２　４１４　４３１３４２,2024-03-05,2024-03-10,01,桐生,一般,欠欠,3290,倉谷 和信,2024-04-11,2024-04-16,12,住之江,一般,２１１　６　３２３２[５],2024-01-23,2024-01-26,23,からつ,一般,６２１　４５４４,2024-01-10,2024-01-15,17,宮島,一般,１２５　４５５　６　４６,2023-12-28,2023-12-31,12,住之江,一般,４　４６５５４,2023-12-16,2023-12-21,21,芦屋,一般,３　６４６　６,5283,植木 美帆,2024-04-23,2024-04-27,01,桐生,一般,６　６　６６５　１４,2024-03-15,2024-03-20,12,住之江,一般,６　６６６　６４６　６６,2024-02-14,2024-02-19,23,からつ,一般,６　Ｆ５６　４　５　５４,2024-01-21,2024-01-26,05,多摩川,一般,５６５　５６６　４　６５,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,６　３６６　６６６　６６,4264,長尾 章平,2024-04-25,2024-04-29,19,下関,一般,１３１６５　５５１４,2024-04-16,2024-04-20,06,浜名湖,一般,２１５２３　２３２３,2024-04-02,2024-04-07,04,平和島,一般,１２４３１　５３１５１２,2024-03-21,2024-03-25,20,若松,一般,５　３５,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２　５１３　２４６　１４,4175,川尻 泰輔,2024-04-23,2024-04-27,01,桐生,一般,２２４　５３２　５２,2024-04-07,2024-04-12,02,戸田,一般,２５１　３５３　１４６,2024-03-20,2024-03-25,10,三国,一般,３５４　５　１３３２１３,2024-03-01,2024-03-05,22,福岡,一般,５６６　３５２　２４,2024-02-16,2024-02-20,06,浜名湖,一般,１２１５４　６１[転]
