レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405220512,2024-05-22,05,12R,3941,池田 浩二,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,３３２　４１１１３１[２],2024-05-03,2024-05-08,08,常滑,一般,１１３２２１２１２２[３],2024-04-25,2024-04-28,07,蒲郡,一般,１１１３１１[１],2024-03-15,2024-03-20,02,戸田,ＳＧ,２２３　３　３　４　４３,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２１４　５４５　５１２,3783,瓜生 正義,2024-05-09,2024-05-12,21,芦屋,一般,２３３２３４１５,2024-04-25,2024-04-30,22,福岡,一般,１１５　２５２２１３２１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６１２　３　２５２１２,2024-04-07,2024-04-12,24,大村,ＧⅠ,５　２　６１３１３５３５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３１２　２　４３１　[１],5121,定松 勇樹,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,１１６　４１１４４１[１],2024-05-03,2024-05-08,23,からつ,一般,２５２　３１２３５２[５],2024-04-27,2024-04-30,24,大村,一般,２４２１３２[３],2024-03-15,2024-03-20,02,戸田,ＳＧ,２　５５５　５　３　６１,2024-03-02,2024-03-07,07,蒲郡,一般,１４３１１１２１４１[６],4524,深谷 知博,2024-05-05,2024-05-10,22,福岡,一般,１５４２２　５１２２[６],2024-04-25,2024-04-30,06,浜名湖,一般,４２５１５２１　１５１３,2024-04-07,2024-04-12,24,大村,ＧⅠ,２１４　６　５３２２３,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５３６　６　１５３４６,2024-02-15,2024-02-19,05,多摩川,一般,２３２１１２４１[２],3779,原田 幸哉,2024-05-06,2024-05-10,24,大村,一般,１１３５１１４１[５],2024-04-27,2024-04-30,12,住之江,一般,３１３　２１[１],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４５２　３　１３３　３６,2024-04-07,2024-04-12,24,大村,ＧⅠ,１　１２１　３５１　[１],2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　６６　　３　５４４,4573,佐藤 翼,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,５　３２２３２３１４１３,2024-05-03,2024-05-08,04,平和島,一般,２４２２１　３２１１[２],2024-03-24,2024-03-29,12,住之江,ＧⅠ,３６１　５５４　５５５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４３３　１６１　６　４４,2024-02-24,2024-02-29,05,多摩川,一般,４４４３１３１　３２[４]
202405220701,2024-05-22,07,01R,5125,高井 雄基,2024-05-09,2024-05-14,09,津,一般,　　　　　　　　　　５６,2024-05-03,2024-05-08,08,常滑,一般,３４６　５　３６２６３３,2024-04-03,2024-04-08,09,津,一般,３４２　１３１４４４１３,2024-03-26,2024-03-29,08,常滑,一般,４２４　３２１２,2024-03-02,2024-03-07,07,蒲郡,一般,１　４４５　２３４６１４,3973,崎 利仁,2024-05-01,2024-05-06,01,桐生,一般,２　５５６　５　５５４４,2024-04-19,2024-04-25,03,江戸川,一般,４４５　３５５　４　１４,2024-04-03,2024-04-07,17,宮島,一般,４６４　４　６５５,2024-03-13,2024-03-17,10,三国,一般,５　５１５５２　６６,2024-03-05,2024-03-10,01,桐生,一般,　　　　　　　　　　４転,3736,岡本 猛,2024-05-02,2024-05-07,12,住之江,一般,１４５　５３３　４　４２,2024-04-20,2024-04-24,05,多摩川,一般,２１６　３３５４１５,2024-04-08,2024-04-12,14,鳴門,一般,２３２３４　１５３６,2024-03-30,2024-04-02,19,下関,一般,３３２５１４２４,2024-03-23,2024-03-27,21,芦屋,一般,４６４　６４３　５４,5255,藤原 仙二,2024-05-01,2024-05-07,10,三国,一般,２　４３６　５４３５３,2024-04-17,2024-04-23,19,下関,一般,４３６　３２５　１４４　３２,2024-04-02,2024-04-05,14,鳴門,一般,４　３３４５２,2024-02-25,2024-02-29,08,常滑,一般,１　５４３２４３６５,2024-02-15,2024-02-19,05,多摩川,一般,６３５　６　５３４,3699,富永 正人,2024-05-03,2024-05-07,06,浜名湖,一般,４６１　３５３　１５,2024-04-23,2024-04-27,01,桐生,一般,３　４６１　４３５４,2024-03-01,2024-03-05,22,福岡,一般,３４３　５６４　４３,2024-02-21,2024-02-26,12,住之江,一般,４６４　２６６　１　１５,2024-02-11,2024-02-18,03,江戸川,一般,４５１　　　４５４Ｆ４　６,4449,中嶋 達也,2024-05-01,2024-05-07,10,三国,一般,４　６５２　５６６　４２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６　５　６６５３４　６,2024-04-14,2024-04-17,05,多摩川,一般,５２３　２６１６,2024-04-01,2024-04-04,08,常滑,一般,４４５　３　１５,2024-03-18,2024-03-23,17,宮島,一般,５　３６４　２５５３４
202405220702,2024-05-22,07,02R,4981,牧山 敦也,2024-03-17,2024-03-22,23,からつ,一般,４　落２,2024-03-09,2024-03-13,22,福岡,一般,３３４　４３２　Ｆ４,2024-03-01,2024-03-04,02,戸田,一般,１３６　６５３３,2024-02-18,2024-02-21,14,鳴門,一般,５２５　６２１４,2024-01-30,2024-02-02,20,若松,一般,３１３　３２[４],5166,仲道 大輔,2024-05-03,2024-05-08,08,常滑,一般,４４６４５　１２３２Ｆ,2024-04-03,2024-04-08,09,津,一般,５６１不,2024-03-23,2024-03-28,04,平和島,一般,１２３１１６２　２２[４],2024-03-12,2024-03-17,06,浜名湖,一般,２　２４転１,2024-03-02,2024-03-07,07,蒲郡,一般,２１３　２１２２２１[５],4529,嶋 義信,2024-05-04,2024-05-09,15,丸亀,一般,６５３　６６１１２４５１,2024-04-08,2024-04-12,14,鳴門,一般,４６４２１　１Ｆ４,2024-03-23,2024-03-27,19,下関,一般,１４６　２４３１３２,2024-03-13,2024-03-17,10,三国,一般,２　４３１５１４２３,2024-03-01,2024-03-07,20,若松,一般,５３６　２４１　３３２４４２,4779,伊倉 光,2024-05-09,2024-05-14,02,戸田,一般,６６エ　１６,2024-04-27,2024-05-02,05,多摩川,一般,４５転　１６３　６　１,2024-04-05,2024-04-10,03,江戸川,一般,２５３　４６,2024-03-19,2024-03-24,05,多摩川,一般,３　２２５　４５５３１４,2024-03-05,2024-03-10,01,桐生,一般,２　３１５３３５妨４３,3731,高濱 芳久,2024-04-11,2024-04-16,21,芦屋,一般,２　４２４　３４３　３,2024-04-04,2024-04-08,19,下関,一般,１　５３２１２３１４,2024-03-21,2024-03-25,20,若松,一般,４５２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　５２４５１　６６１５,2024-02-25,2024-02-29,13,尼崎,一般,２６４　４５５　３１,4986,西山 祐希,2024-04-23,2024-04-28,13,尼崎,一般,３　５３５　６６２　６６,2024-04-02,2024-04-05,14,鳴門,一般,３２３　１２[６],2024-03-13,2024-03-17,10,三国,一般,４　６５４　６４３,2024-02-17,2024-02-22,07,蒲郡,一般,６　４６４　６４３　６,2024-02-05,2024-02-08,14,鳴門,一般,５６５　４６４
202405220703,2024-05-22,07,03R,4977,馬野 耀,2024-05-02,2024-05-07,12,住之江,一般,１　４３４３２　２４２６,2024-04-16,2024-04-20,06,浜名湖,一般,４１１１５　２３３１,2024-04-01,2024-04-06,12,住之江,一般,１　４２５２３　３６１４,2024-03-19,2024-03-24,05,多摩川,一般,２４転,2024-03-11,2024-03-14,04,平和島,一般,３４５６６　５,4948,木場 悠介,2024-05-06,2024-05-10,24,大村,一般,６　１３５６３　３５,2024-04-29,2024-05-02,15,丸亀,一般,３６３２３１３３,2024-04-19,2024-04-24,02,戸田,ＧⅢ,４　５５５１３　６４４１,2024-04-04,2024-04-09,22,福岡,一般,３２２　２６３３５６２４,2024-03-23,2024-03-27,19,下関,一般,１　１４３６２５４６,3974,深山 祐二,2024-05-03,2024-05-08,23,からつ,一般,２　２２６　３５５　５４,2024-04-21,2024-04-26,09,津,一般,６　６６５　２　６１２,2024-04-01,2024-04-06,20,若松,一般,２４２　５６３　３　６２,2024-03-15,2024-03-20,12,住之江,一般,５６５　１３６　５　２５,2024-03-01,2024-03-05,22,福岡,一般,４５６　２６４　２５,5070,中島 航,2024-04-27,2024-05-02,05,多摩川,一般,６　５３６　１４４　１４,2024-04-05,2024-04-10,01,桐生,一般,５　６６４　１６６　４４,2024-03-21,2024-03-27,03,江戸川,一般,　　　　　　　　　　４６,2024-03-14,2024-03-19,03,江戸川,一般,５　１　５１４４,2024-03-07,2024-03-11,03,江戸川,一般,　　　　　　５４,4531,武富 智亮,2024-05-03,2024-05-08,23,からつ,一般,１４３３１　１４３２[６],2024-04-04,2024-04-09,22,福岡,一般,１１５３５５２１１５４５,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　５　６　４　１１３,2024-03-18,2024-03-23,17,宮島,一般,４　２４１３５１１６１４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　５　３１１　５　６５,4306,畔柳 俊吾,2024-05-05,2024-05-09,05,多摩川,一般,６１３　４４３　１４,2024-04-27,2024-04-30,08,常滑,一般,５３３１５６２,2024-04-18,2024-04-22,17,宮島,一般,４　３４５２４　６,2024-04-04,2024-04-08,19,下関,一般,６６４２３　５６４,2024-03-21,2024-03-25,20,若松,一般,５　４３
202405220704,2024-05-22,07,04R,4259,真庭 明志,2024-05-06,2024-05-10,24,大村,一般,１２１　２４３２[３],2024-04-29,2024-05-02,15,丸亀,一般,５３３１４４３４,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５　エ欠,2024-04-01,2024-04-06,20,若松,一般,３　４２５５３　４　４１,2024-03-17,2024-03-23,24,大村,一般,５　４３３　２６３１５２２１,3891,谷口 健一,2024-05-03,2024-05-07,06,浜名湖,一般,４　３４１２５６２６,2024-04-18,2024-04-22,17,宮島,一般,４　３４５　１　５２,2024-04-07,2024-04-12,02,戸田,一般,４　５４４　６４５　６,2024-03-13,2024-03-17,13,尼崎,一般,６　３４,2024-02-27,2024-03-03,15,丸亀,一般,６　５５４　１　６５６,4424,松尾 昂明,2024-05-07,2024-05-13,20,若松,一般,４３５４５　１６３１６５４１,2024-04-25,2024-04-30,22,福岡,一般,５　２４１２２３１６３２,2024-04-06,2024-04-10,10,三国,一般,５２６３１　６６,2024-03-23,2024-03-28,11,びわこ,一般,４１３　４６２６２　２１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５６５　４　２４１２３,4128,川口 貴久,2024-05-01,2024-05-06,01,桐生,一般,１５４　５６４　３５５,2024-04-21,2024-04-26,09,津,一般,２　４６２　２５６４６,2024-03-26,2024-04-01,24,大村,一般,６５４　２１６　２　６　５Ｆ,2024-03-05,2024-03-10,05,多摩川,一般,４１２　５５１　１６１４,2024-02-25,2024-02-29,08,常滑,一般,６　２６５２３　２２,4743,木村 仁紀,2024-05-03,2024-05-07,06,浜名湖,一般,１６２１１２４１[３],2024-04-23,2024-04-28,11,びわこ,一般,３１１１２　２３１１[５],2024-04-04,2024-04-09,16,児島,ＧⅠ,　　　　　　４　５５６６,2024-03-30,2024-04-03,21,芦屋,一般,１　４２２６３６１４,2024-03-21,2024-03-25,20,若松,一般,３２１２,3730,塩崎 優司,2024-05-03,2024-05-07,06,浜名湖,一般,２　４５６２２　５５,2024-04-23,2024-04-28,11,びわこ,一般,３５４　転６４　４　２２,2024-04-05,2024-04-10,01,桐生,一般,４４３　２６５　６　５４,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４２１　５４４　３５４５,2024-03-02,2024-03-07,06,浜名湖,一般,５５６　５　５２４　３
202405220705,2024-05-22,07,05R,4348,宮崎 奨,2024-05-04,2024-05-09,15,丸亀,一般,２　４５２１１４１６２５,2024-04-23,2024-04-28,16,児島,一般,２　１５２３３４１５１３,2024-03-26,2024-04-01,24,大村,一般,１　３５４　４５４　１２[５],2024-03-17,2024-03-22,23,からつ,一般,５　１４１２２３２３３１,2024-03-05,2024-03-10,01,桐生,一般,４４４　４６,3889,須藤 隆雄,2024-05-01,2024-05-06,01,桐生,一般,３　２１４２６　５４１,2024-04-19,2024-04-22,08,常滑,一般,５　５　３　４２,2024-02-16,2024-02-19,01,桐生,一般,５　５３６　６４,2024-02-01,2024-02-07,18,徳山,一般,４　４２４１５　２６６　４５,2024-01-18,2024-01-21,02,戸田,一般,４　１４３６１６,4449,中嶋 達也,2024-05-01,2024-05-07,10,三国,一般,４　６５２　５６６　４２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６　５　６６５３４　６,2024-04-14,2024-04-17,05,多摩川,一般,５２３　２６１６,2024-04-01,2024-04-04,08,常滑,一般,４４５　３　１５,2024-03-18,2024-03-23,17,宮島,一般,５　３６４　２５５３４,4413,水摩 敦,2024-05-09,2024-05-13,12,住之江,一般,５　５２５４２　５４,2024-04-25,2024-04-30,20,若松,一般,３５６１Ｆ６４　６　３,2024-04-12,2024-04-17,09,津,一般,２１２６３　１Ｆ２　４,2024-04-02,2024-04-05,14,鳴門,一般,４４３４５　５６,2024-03-19,2024-03-24,05,多摩川,一般,１２２２１　転３１４６５,4430,永田 秀二,2024-05-04,2024-05-08,03,江戸川,一般,４４１　２４２３６４,2024-04-23,2024-04-28,13,尼崎,一般,２６２　１１５３１３３１,2024-04-13,2024-04-18,04,平和島,一般,３４４　２４３２６２[３],2024-04-03,2024-04-07,17,宮島,一般,４３２１４６４　６１,2024-03-21,2024-03-25,20,若松,一般,３　１２,5065,伊久間 陽優,2024-05-01,2024-05-06,01,桐生,一般,３Ｆ４　５　２　２　３,2024-04-16,2024-04-20,06,浜名湖,一般,６　２６３５２　１６,2024-03-17,2024-03-23,24,大村,一般,４３６　５　２２３　２１１２,2024-02-07,2024-02-12,01,桐生,一般,２　６６１　５２１４２,2024-01-25,2024-01-30,12,住之江,一般,１５５　１５４　６２１転
202405220706,2024-05-22,07,06R,4331,三好 勇人,2024-05-04,2024-05-09,15,丸亀,一般,６４Ｆ　２　５　４　４,2024-04-23,2024-04-28,16,児島,一般,１５５４４　１５４４２１,2024-04-14,2024-04-17,05,多摩川,一般,４１２　４１３５,2024-03-29,2024-04-03,02,戸田,一般,５　６,2024-03-17,2024-03-22,23,からつ,一般,５５２５５　５１,3731,高濱 芳久,2024-04-11,2024-04-16,21,芦屋,一般,２　４２４　３４３　３,2024-04-04,2024-04-08,19,下関,一般,１　５３２１２３１４,2024-03-21,2024-03-25,20,若松,一般,４５２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　５２４５１　６６１５,2024-02-25,2024-02-29,13,尼崎,一般,２６４　４５５　３１,3973,崎 利仁,2024-05-01,2024-05-06,01,桐生,一般,２　５５６　５　５５４４,2024-04-19,2024-04-25,03,江戸川,一般,４４５　３５５　４　１４,2024-04-03,2024-04-07,17,宮島,一般,４６４　４　６５５,2024-03-13,2024-03-17,10,三国,一般,５　５１５５２　６６,2024-03-05,2024-03-10,01,桐生,一般,　　　　　　　　　　４転,4199,北川 潤二,2024-05-03,2024-05-08,08,常滑,一般,１　５３４２１２２５４４,2024-04-20,2024-04-24,05,多摩川,一般,３５２５４１４　５３,2024-04-11,2024-04-16,12,住之江,一般,３３１　５３２３２６４４,2024-04-01,2024-04-04,08,常滑,一般,３１５３６３１３,2024-03-21,2024-03-25,20,若松,一般,１５１,3445,加藤 高史,2024-05-05,2024-05-09,05,多摩川,一般,３２４２４　２４２６,2024-04-23,2024-04-27,01,桐生,一般,５１５　３１４５３４,2024-04-09,2024-04-14,20,若松,一般,２　１４１２２６２４４４,2024-03-30,2024-04-03,21,芦屋,一般,４５２６５　５　４４,2024-03-16,2024-03-23,09,津,一般,５　５２５　４３３　１３,5228,若林 樹蘭,2024-05-04,2024-05-08,03,江戸川,一般,５　３３５　３２１,2024-04-19,2024-04-25,03,江戸川,一般,２２２　３１１　６２[４],2024-04-01,2024-04-06,12,住之江,一般,４４３　４２１　１４２６,2024-03-23,2024-03-28,04,平和島,一般,３４１　５１１　１３２２,2024-03-14,2024-03-19,03,江戸川,一般,２３３　４５１６
202405220707,2024-05-22,07,07R,4391,松田 祐季,2024-05-01,2024-05-07,10,三国,一般,２６１４６２１１１１[６],2024-04-23,2024-04-28,16,児島,一般,１６２１１２１　５１[１],2024-03-15,2024-03-20,12,住之江,一般,１３３　３１１２４２[３],2024-03-07,2024-03-11,03,江戸川,一般,２３１４１　[６],2024-02-19,2024-02-24,10,三国,一般,１５４１１３３２,3736,岡本 猛,2024-05-02,2024-05-07,12,住之江,一般,１４５　５３３　４　４２,2024-04-20,2024-04-24,05,多摩川,一般,２１６　３３５４１５,2024-04-08,2024-04-12,14,鳴門,一般,２３２３４　１５３６,2024-03-30,2024-04-02,19,下関,一般,３３２５１４２４,2024-03-23,2024-03-27,21,芦屋,一般,４６４　６４３　５４,4270,岸本 雄貴,2024-05-03,2024-05-08,08,常滑,一般,４　６５４　４５５　３５,2024-04-12,2024-04-17,09,津,一般,３　１４４２２６１　６５,2024-03-23,2024-03-28,11,びわこ,一般,６　４１２３２３１４５４,2024-03-07,2024-03-11,23,からつ,一般,６６６５６,2024-02-25,2024-02-29,13,尼崎,一般,６　５２６　３４,5166,仲道 大輔,2024-05-03,2024-05-08,08,常滑,一般,４４６４５　１２３２Ｆ,2024-04-03,2024-04-08,09,津,一般,５６１不,2024-03-23,2024-03-28,04,平和島,一般,１２３１１６２　２２[４],2024-03-12,2024-03-17,06,浜名湖,一般,２　２４転１,2024-03-02,2024-03-07,07,蒲郡,一般,２１３　２１２２２１[５],4339,平瀬 城啓,2024-05-03,2024-05-07,06,浜名湖,一般,２５２６５　３３２,2024-04-04,2024-04-07,23,からつ,一般,５１５　４１３,2024-03-15,2024-03-20,12,住之江,一般,２３２４６　５　５３４,2024-03-01,2024-03-07,20,若松,一般,５６４　５４１　２　４３６,2024-02-20,2024-02-23,03,江戸川,一般,６　５６５　１２,5070,中島 航,2024-04-27,2024-05-02,05,多摩川,一般,６　５３６　１４４　１４,2024-04-05,2024-04-10,01,桐生,一般,５　６６４　１６６　４４,2024-03-21,2024-03-27,03,江戸川,一般,　　　　　　　　　　４６,2024-03-14,2024-03-19,03,江戸川,一般,５　１　５１４４,2024-03-07,2024-03-11,03,江戸川,一般,　　　　　　５４
202405220708,2024-05-22,07,08R,4424,松尾 昂明,2024-05-07,2024-05-13,20,若松,一般,４３５４５　１６３１６５４１,2024-04-25,2024-04-30,22,福岡,一般,５　２４１２２３１６３２,2024-04-06,2024-04-10,10,三国,一般,５２６３１　６６,2024-03-23,2024-03-28,11,びわこ,一般,４１３　４６２６２　２１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５６５　４　２４１２３,3699,富永 正人,2024-05-03,2024-05-07,06,浜名湖,一般,４６１　３５３　１５,2024-04-23,2024-04-27,01,桐生,一般,３　４６１　４３５４,2024-03-01,2024-03-05,22,福岡,一般,３４３　５６４　４３,2024-02-21,2024-02-26,12,住之江,一般,４６４　２６６　１　１５,2024-02-11,2024-02-18,03,江戸川,一般,４５１　　　４５４Ｆ４　６,5125,高井 雄基,2024-05-09,2024-05-14,09,津,一般,　　　　　　　　　　５６,2024-05-03,2024-05-08,08,常滑,一般,３４６　５　３６２６３３,2024-04-03,2024-04-08,09,津,一般,３４２　１３１４４４１３,2024-03-26,2024-03-29,08,常滑,一般,４２４　３２１２,2024-03-02,2024-03-07,07,蒲郡,一般,１　４４５　２３４６１４,3891,谷口 健一,2024-05-03,2024-05-07,06,浜名湖,一般,４　３４１２５６２６,2024-04-18,2024-04-22,17,宮島,一般,４　３４５　１　５２,2024-04-07,2024-04-12,02,戸田,一般,４　５４４　６４５　６,2024-03-13,2024-03-17,13,尼崎,一般,６　３４,2024-02-27,2024-03-03,15,丸亀,一般,６　５５４　１　６５６,4948,木場 悠介,2024-05-06,2024-05-10,24,大村,一般,６　１３５６３　３５,2024-04-29,2024-05-02,15,丸亀,一般,３６３２３１３３,2024-04-19,2024-04-24,02,戸田,ＧⅢ,４　５５５１３　６４４１,2024-04-04,2024-04-09,22,福岡,一般,３２２　２６３３５６２４,2024-03-23,2024-03-27,19,下関,一般,１　１４３６２５４６,4779,伊倉 光,2024-05-09,2024-05-14,02,戸田,一般,６６エ　１６,2024-04-27,2024-05-02,05,多摩川,一般,４５転　１６３　６　１,2024-04-05,2024-04-10,03,江戸川,一般,２５３　４６,2024-03-19,2024-03-24,05,多摩川,一般,３　２２５　４５５３１４,2024-03-05,2024-03-10,01,桐生,一般,２　３１５３３５妨４３
202405220709,2024-05-22,07,09R,4531,武富 智亮,2024-05-03,2024-05-08,23,からつ,一般,１４３３１　１４３２[６],2024-04-04,2024-04-09,22,福岡,一般,１１５３５５２１１５４５,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　５　６　４　１１３,2024-03-18,2024-03-23,17,宮島,一般,４　２４１３５１１６１４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　５　３１１　５　６５,4306,畔柳 俊吾,2024-05-05,2024-05-09,05,多摩川,一般,６１３　４４３　１４,2024-04-27,2024-04-30,08,常滑,一般,５３３１５６２,2024-04-18,2024-04-22,17,宮島,一般,４　３４５２４　６,2024-04-04,2024-04-08,19,下関,一般,６６４２３　５６４,2024-03-21,2024-03-25,20,若松,一般,５　４３,4986,西山 祐希,2024-04-23,2024-04-28,13,尼崎,一般,３　５３５　６６２　６６,2024-04-02,2024-04-05,14,鳴門,一般,３２３　１２[６],2024-03-13,2024-03-17,10,三国,一般,４　６５４　６４３,2024-02-17,2024-02-22,07,蒲郡,一般,６　４６４　６４３　６,2024-02-05,2024-02-08,14,鳴門,一般,５６５　４６４,3730,塩崎 優司,2024-05-03,2024-05-07,06,浜名湖,一般,２　４５６２２　５５,2024-04-23,2024-04-28,11,びわこ,一般,３５４　転６４　４　２２,2024-04-05,2024-04-10,01,桐生,一般,４４３　２６５　６　５４,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４２１　５４４　３５４５,2024-03-02,2024-03-07,06,浜名湖,一般,５５６　５　５２４　３,4413,水摩 敦,2024-05-09,2024-05-13,12,住之江,一般,５　５２５４２　５４,2024-04-25,2024-04-30,20,若松,一般,３５６１Ｆ６４　６　３,2024-04-12,2024-04-17,09,津,一般,２１２６３　１Ｆ２　４,2024-04-02,2024-04-05,14,鳴門,一般,４４３４５　５６,2024-03-19,2024-03-24,05,多摩川,一般,１２２２１　転３１４６５,5255,藤原 仙二,2024-05-01,2024-05-07,10,三国,一般,２　４３６　５４３５３,2024-04-17,2024-04-23,19,下関,一般,４３６　３２５　１４４　３２,2024-04-02,2024-04-05,14,鳴門,一般,４　３３４５２,2024-02-25,2024-02-29,08,常滑,一般,１　５４３２４３６５,2024-02-15,2024-02-19,05,多摩川,一般,６３５　６　５３４
