レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202009092401,ルーキーシリーズ第１６戦　オール進入固定レース,第2日,2020/09/09,大村,01R,予選  進入固定,1800,晴,南,1,1,まくり,4,1350,4,340,2,230,4-2,6730,14,2-4,1710,6,2-4,400,7,3-4,770,10,2-3,380,6,4-2-3,35300,58,2-3-4,5420,14,1,4,5086,本 村 大,32,30,6.97,4,0.11,111.2,2,2,5002,上 田 健 太,52,69,6.95,2,0.16,112.0,3,3,5050,木 下 雄 介,24,72,6.99,3,0.14,114.3,4,1,4966,田 川 大 貴,16,33,6.93,1,0.23,114.8,5,5,5022,伊 藤 尚 汰,73,41,6.92,5,0.06,,6,6,5119,真 田 翔 磨,20,34,6.98,6,0.06,
202009092402,ルーキーシリーズ第１６戦　オール進入固定レース,第2日,2020/09/09,大村,02R,予選  進入固定,1800,晴,南,1,1,,3,760,3,490,5,340,3-5,7720,22,3-5,3810,13,3-5,650,10,1-3,240,2,1-5,360,5,3-5-1,25980,64,1-3-5,1510,7,1,3,5011,高 木 圭 大,66,53,7.01,3,0.09,111.7,2,5,5064,品 川 二千翔,33,12,6.99,5,0.15,112.7,3,1,5055,眞 鳥 章 太,49,31,7.01,1,0.18,114.6,4,6,4957,竹之内 極,41,24,6.97,6,0.16,114.6,5,2,5043,中 村 日 向,44,74,6.94,2,0.2,,6,4,5101,表 健 太,28,13,6.96,4,0.12,
202009092403,ルーキーシリーズ第１６戦　オール進入固定レース,第2日,2020/09/09,大村,03R,予選  進入固定,1800,晴,南,2,1,逃げ,1,500,1,220,3,190,1-3,1210,6,1-3,820,4,1-3,320,6,1-6,280,5,3-6,240,4,1-3-6,3710,11,1-3-6,1150,4,1,1,5041,荒 牧 凪 沙,39,66,6.99,1,0.13,110.6,2,3,4902,山 川 雄 大,21,56,6.97,3,0.09,112.8,3,6,4960,黒 野 元 基,67,26,6.93,6,0.12,113.3,4,2,5082,一 色 凌 雅,34,14,6.97,2,0.09,113.9,5,5,4970,井 町 泰,65,62,7.07,5,0.17,,6,4,4587,木 田 峰由季,48,45,6.96,4,0.13,
202009092404,ルーキーシリーズ第１６戦　オール進入固定レース,第2日,2020/09/09,大村,04R,予選  進入固定,1800,晴,南,1,1,差し,4,410,4,240,2,220,4-2,1350,6,2-4,580,3,2-4,190,3,3-4,120,1,2-3,180,2,4-2-3,2470,8,2-3-4,230,1,1,4,4852,川 原 祐 明,50,39,6.94,4,0.11,109.4,2,2,4919,吉 田 翔 悟,30,70,6.94,2,0.06,111.0,3,3,4850,野 中 一 平,62,35,6.93,3,0.09,113.4,4,6,5090,生 方 靖 亜,26,75,6.99,6,0.11,113.5,5,5,5008,羽 野 諒,59,57,7.01,5,0.1,,6,1,5032,谷 口 知 優,40,32,6.98,1,0.11,
202009092405,ルーキーシリーズ第１６戦　オール進入固定レース,第2日,2020/09/09,大村,05R,予選  進入固定,1800,晴,西,1,1,逃げ,1,170,1,160,4,480,1-4,820,4,1-4,590,3,1-4,240,4,1-2,250,5,2-4,390,7,1-4-2,3200,12,1-2-4,900,4,1,1,4879,山 崎 鉄 平,15,44,6.94,1,0.12,110.8,2,4,4888,金 児 隆 太,64,52,6.9,4,0.24,112.2,3,2,4969,町 田 洸 希,58,47,6.91,2,0.21,113.2,4,6,4822,百 武 翔,37,23,6.91,6,0.29,115.2,5,3,4851,関 浩 哉,19,37,6.95,3,0.21,,6,5,5119,真 田 翔 磨,20,34,6.98,5,0.31,
202009092406,ルーキーシリーズ第１６戦　オール進入固定レース,第2日,2020/09/09,大村,06R,予選  進入固定,1800,晴,南西,2,1,逃げ,1,100,1,100,5,130,1-5,200,1,1-5,190,1,1-5,100,1,1-2,200,3,2-5,200,4,1-5-2,990,3,1-2-5,410,2,1,1,4771,下 寺 秀 和,13,50,6.99,1,0.11,111.7,2,5,4932,新 開 航,27,36,6.89,5,0.22,112.3,3,2,5050,木 下 雄 介,24,72,6.95,2,0.11,113.9,4,6,4912,中 山 将 太,14,65,6.92,6,0.33,114.3,5,3,5101,表 健 太,28,13,6.97,3,0.13,,6,4,4873,蒲 原 健 太,61,40,6.93,4,0.27,
202009092407,ルーキーシリーズ第１６戦　オール進入固定レース,第2日,2020/09/09,大村,07R,予選  進入固定,1800,晴,南,1,1,逃げ,1,170,1,120,3,150,1-3,610,3,1-3,480,2,1-3,140,2,1-4,120,1,3-4,170,3,1-3-4,1050,3,1-3-4,340,2,1,1,4857,加 藤 翔 馬,69,16,6.96,1,0.11,109.7,2,3,5043,中 村 日 向,44,74,6.91,3,0.15,111.1,3,4,4848,仲 谷 颯 仁,47,15,6.94,4,0.14,112.4,4,6,4933,板 橋 侑 我,74,63,6.95,6,0.13,113.0,5,5,5086,本 村 大,32,30,6.94,5,0.15,,6,2,4970,井 町 泰,65,62,6.99,2,0.19,
202009092408,ルーキーシリーズ第１６戦　オール進入固定レース,第2日,2020/09/09,大村,08R,予選  進入固定,1800,晴,南,1,1,逃げ,1,130,1,130,5,200,1-5,640,3,1-5,470,2,1-5,190,2,1-3,360,7,3-5,530,8,1-5-3,2640,10,1-3-5,1080,4,1,1,4828,松 山 将 吾,17,73,6.91,1,0.14,110.2,2,5,4960,黒 野 元 基,67,26,6.91,5,0.12,111.6,3,3,5002,上 田 健 太,52,69,6.97,3,0.11,113.3,4,2,5055,眞 鳥 章 太,49,31,6.97,2,0.1,114.0,5,6,5016,宮 田 龍 馬,12,46,6.92,6,0.14,,6,4,4939,宮之原 輝 紀,29,67,6.93,4,0.14,
202009092409,ルーキーシリーズ第１６戦　オール進入固定レース,第2日,2020/09/09,大村,09R,予選特賞  進入固定,1800,晴,南,1,1,差し,5,1500,5,550,4,280,5-4,6520,15,4-5,1270,6,4-5,790,11,1-5,310,4,1-4,250,2,5-4-1,17000,45,1-4-5,1010,5,1,5,4989,石 原 翼,70,54,6.9,5,0.14,109.9,2,4,4919,吉 田 翔 悟,30,70,6.93,4,0.13,111.4,3,1,4847,佐 藤 隆太郎,38,55,6.99,1,0.22,113.3,4,6,4888,金 児 隆 太,64,52,6.92,6,0.09,114.0,5,3,4587,木 田 峰由季,48,45,6.92,3,0.14,,6,2,4820,上 野 励,11,51,6.91,2,0.24,
202009092410,ルーキーシリーズ第１６戦　オール進入固定レース,第2日,2020/09/09,大村,10R,予選特賞  進入固定,1800,晴,東,1,1,まくり,2,2540,2,400,3,320,2-3,15800,20,2-3,4340,8,2-3,420,7,2-5,480,8,3-5,360,5,2-3-5,57220,71,2-3-5,5520,12,1,2,5028,原 田 才一郎,63,61,6.96,2,0.16,109.6,2,3,4857,加 藤 翔 馬,69,16,6.99,3,0.14,110.0,3,5,4850,野 中 一 平,62,35,6.97,5,0.18,111.0,4,1,4932,新 開 航,27,36,6.88,1,0.15,112.9,5,4,4902,山 川 雄 大,21,56,6.98,4,0.2,,6,6,4822,百 武 翔,37,23,6.92,6,0.29,
