レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202502140101,2025-02-14,01,01R,4113,木村 浩士,2025-01-29,2025-02-03,12,住之江,一般,１６６　４６５　５　６,2025-01-16,2025-01-21,06,浜名湖,一般,１　６５５　１５５５２,2025-01-06,2025-01-13,15,丸亀,一般,６　５３３　３６５,2024-12-26,2024-12-31,04,平和島,一般,１　４４１４４２５２[６],2024-12-17,2024-12-21,05,多摩川,一般,５　４２２　１３４４,4425,大井 清貴,2025-01-29,2025-02-02,13,尼崎,一般,４　１４１６５６４２,2025-01-17,2025-01-20,15,丸亀,一般,５６５６５　３,2024-12-28,2025-01-03,19,下関,一般,２　３５３エ６　２　６３２,2024-12-18,2024-12-23,16,児島,一般,２　４４４６３２６　２４,2024-12-02,2024-12-07,11,びわこ,一般,４　２４１　３２１６１２,5022,伊藤 尚汰,2025-01-26,2025-01-30,20,若松,一般,２　　　３１,2025-01-08,2025-01-13,06,浜名湖,一般,１　２２２５４５５３４５,2024-12-29,2025-01-03,23,からつ,一般,３６５　６６,2024-12-11,2024-12-16,11,びわこ,一般,２３２　３６３５２５５６,2024-11-29,2024-12-02,07,蒲郡,一般,５　５６６　６５,4608,荒井 翔伍,2025-02-03,2025-02-07,16,児島,一般,３　２４２３２３４２,2025-01-25,2025-01-30,15,丸亀,一般,１　４２６２２４３５１４,2025-01-15,2025-01-20,07,蒲郡,一般,４３５　３６５４３５３,2025-01-03,2025-01-07,05,多摩川,一般,２２１　１４３１[２],2024-12-26,2024-12-31,04,平和島,一般,１１１６２　５１４５３１,4692,酒井 俊弘,2025-01-29,2025-02-03,04,平和島,一般,１３１　６４５　４６２,2025-01-14,2025-01-18,10,三国,一般,２　３１４　２４４４,2025-01-06,2025-01-09,19,下関,一般,５　２４６２５５,2024-12-23,2024-12-27,09,津,一般,１１２　１L１F３,2024-12-10,2024-12-14,05,多摩川,一般,２３４　５５３　２４,4442,松竹 大輔,2025-01-30,2025-02-04,06,浜名湖,一般,１４５　４３３　５　２２,2025-01-17,2025-01-20,14,鳴門,一般,５５２６６　５,2025-01-04,2025-01-09,07,蒲郡,一般,６５１　５２４　１５５２,2024-12-21,2024-12-24,08,常滑,一般,１２６５２　１５,2024-12-11,2024-12-16,13,尼崎,一般,４　１４１４１転４６１６
202502140102,2025-02-14,01,02R,3664,鈴木 賢一,2025-01-29,2025-02-02,13,尼崎,一般,１４２　３４４６１６,2025-01-17,2025-01-22,18,徳山,一般,４２５　６４１　３　１６,2025-01-07,2025-01-10,24,大村,一般,２　３４３５１６,2024-12-25,2024-12-30,22,福岡,一般,４１５３２６２　６４４６,2024-12-06,2024-12-11,07,蒲郡,一般,１　４４３　５５１５３５,4887,富澤 祐作,2025-02-03,2025-02-06,02,戸田,一般,５　１１２５１６,2025-01-23,2025-01-28,07,蒲郡,一般,F１６　５　３　５１６,2025-01-14,2025-01-18,10,三国,一般,２　１６１５１５２１,2024-12-31,2025-01-05,01,桐生,一般,３１５　１２１　３　４１,2024-12-17,2024-12-21,05,多摩川,一般,２１３　３１不,4697,國弘 翔平,2025-01-23,2025-01-28,17,宮島,一般,６　５２３　５２６　２２,2025-01-15,2025-01-20,07,蒲郡,一般,３　５６５　５５１　４６,2025-01-03,2025-01-09,22,福岡,一般,４　２４５　３６６４３　５４,2024-12-23,2024-12-28,10,三国,一般,６　２１３５３２１６４６,2024-12-12,2024-12-15,08,常滑,一般,３　５４５１４２,3963,原田 秀弥,2025-01-26,2025-01-31,02,戸田,一般,６１３　３４６　２　２６,2025-01-13,2025-01-16,13,尼崎,一般,２２３４１　１５,2025-01-02,2025-01-07,12,住之江,一般,４２６　１２２　１５２１,2024-12-23,2024-12-28,10,三国,一般,３６５２１　１６３　３２,2024-12-10,2024-12-15,23,からつ,一般,４３５４２　５　１３３１,4009,小林 一樹,2025-02-01,2025-02-07,20,若松,一般,３４２５１　６３　　３５,2025-01-11,2025-01-16,17,宮島,一般,４　４６１４４１１３４５,2024-12-28,2025-01-03,19,下関,一般,４２１　４３２１４４３４１３,2024-12-17,2024-12-22,18,徳山,一般,３　５５１１３　２２[５],2024-12-06,2024-12-11,07,蒲郡,一般,６４３　２２５　５６,4660,宇田川 信一,2025-01-04,2025-01-09,07,蒲郡,一般,５６６　３５２　５　６６,2024-12-24,2024-12-29,03,江戸川,一般,１４３　４２２　３１２２,2024-12-07,2024-12-12,10,三国,一般,４　６４４５４　転,2024-11-23,2024-11-29,15,丸亀,一般,F６３　５　６　６　４　４,2024-11-07,2024-11-12,01,桐生,一般,４　６　１５３３５　６２
202502140103,2025-02-14,01,03R,3156,金子 良昭,2025-01-31,2025-02-03,19,下関,一般,１２６　１４４４,2025-01-19,2025-01-23,05,多摩川,一般,６　６４３　４２３４,2025-01-07,2025-01-10,24,大村,一般,２　３２５３４６,2024-12-29,2025-01-03,06,浜名湖,一般,５５４　６４１　５　３３,2024-11-20,2024-11-25,23,からつ,一般,６３３４５　５２４　３６,4508,野間 大樹,2025-01-26,2025-01-31,16,児島,一般,３２３　３２４　３４１６,2025-01-13,2025-01-16,13,尼崎,一般,３６６　４５６欠,2025-01-02,2025-01-07,12,住之江,一般,４　１５６　６４３　３６,2024-10-25,2024-10-30,21,芦屋,一般,４２６　６３６　４　６,2024-10-12,2024-10-17,22,福岡,一般,３　６５１６５転６　４５,4521,小池 公生,2025-01-26,2025-01-31,16,児島,一般,３３３　２２２５１３６４,2025-01-11,2025-01-14,02,戸田,一般,３　４５１１５６,2024-12-30,2025-01-04,14,鳴門,一般,２２５４１４５　４　４２,2024-12-10,2024-12-15,23,からつ,一般,２　３３１４１３４３５１,2024-11-25,2024-11-28,20,若松,一般,４　３　１４５５,4177,萬 正嗣,2025-01-20,2025-01-25,04,平和島,一般,１　１３２３３３３２[５],2025-01-11,2025-01-14,02,戸田,一般,６　３３４６５,2024-12-10,2024-12-15,17,宮島,一般,２　５３６１４４５　１６,2024-11-21,2024-11-26,07,蒲郡,一般,１６３　３３３　２　５３,2024-11-06,2024-11-09,08,常滑,一般,５４４　６２５４,4053,芦澤 望,2025-02-03,2025-02-06,02,戸田,一般,４６５　３３１３,2025-01-22,2025-01-28,11,びわこ,一般,６５２　１６３３６　２　２２,2024-11-13,2024-11-18,20,若松,一般,３１３４３２５　３５２５,2024-10-31,2024-11-04,15,丸亀,一般,２２１６３１３２[６],2024-10-12,2024-10-16,07,蒲郡,一般,F５３　５　３４４５,5290,坂本 一真,2025-01-26,2025-01-30,20,若松,一般,５　６　５,2025-01-10,2025-01-15,05,多摩川,一般,６　６６５６６F６　５,2025-01-02,2025-01-07,03,江戸川,一般,４４５　６転５　５５４５,2024-12-20,2024-12-25,06,浜名湖,一般,５５５　６　５３２　６４,2024-12-03,2024-12-08,03,江戸川,一般,１３５　５落４　５６２
202502140104,2025-02-14,01,04R,4467,渡邉 俊介,2025-01-26,2025-01-31,16,児島,一般,４　５１５　３４５　３６,2025-01-08,2025-01-13,06,浜名湖,一般,２３５　３３３　２２[６],2024-12-30,2025-01-04,08,常滑,一般,５　４３６　２３４４１３,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３　１３２　３６４４４４,2024-12-07,2024-12-10,02,戸田,一般,３６２　２２４１,5093,浦野 海,2025-01-08,2025-01-11,08,常滑,一般,４２３　１４３転,2024-12-29,2025-01-03,21,芦屋,一般,２　３１２４３４５４２４,2024-12-13,2024-12-16,02,戸田,一般,１６１２４　６４,2024-12-02,2024-12-07,01,桐生,一般,６２３　４４４　２４４,2024-11-23,2024-11-28,21,芦屋,一般,３５１　３１３　２６２４,5112,砂長 知輝,2025-02-01,2025-02-07,20,若松,一般,２３１３３　２３　　１２[],2025-01-19,2025-01-24,23,からつ,一般,３　妨２１２４６６　２,2025-01-03,2025-01-08,02,戸田,一般,１３２　５４４　１１１６,2024-12-26,2024-12-31,04,平和島,一般,５４４３２　３１２１[４],2024-12-11,2024-12-16,11,びわこ,一般,３３３転,4366,前沢 丈史,2025-02-01,2025-02-07,20,若松,一般,１３１　３１１２　　５５,2025-01-23,2025-01-28,03,江戸川,一般,５６２　２２４　１２３２,2025-01-11,2025-01-14,02,戸田,一般,１１２３１１[４],2025-01-02,2025-01-07,03,江戸川,一般,１　３１５　３３１　[５],2024-12-23,2024-12-29,24,大村,一般,５　１３２２３　３３１２[３],4890,石川 諒,2025-01-30,2025-02-03,14,鳴門,一般,５　１３３　５５４６,2025-01-17,2025-01-22,18,徳山,一般,５１５　２４６６２２５１,2025-01-07,2025-01-10,23,からつ,一般,３４１３２４４６,2024-12-28,2025-01-03,19,下関,一般,４　２２１４４４４４１４３２,2024-11-16,2024-11-21,11,びわこ,一般,１　６４６３２　５１３２,4750,井上 尚悟,2025-02-08,2025-02-11,08,常滑,一般,５２１　６２１５,2025-01-23,2025-01-28,03,江戸川,一般,４　２４６　５２６５５２,2025-01-13,2025-01-16,13,尼崎,一般,５３５　１５４５,2025-01-02,2025-01-07,12,住之江,一般,６１６５６　４　５　妨５,2024-12-25,2024-12-30,22,福岡,一般,５４４　３５５　４５５６
202502140105,2025-02-14,01,05R,3814,金子 貴志,2025-01-22,2025-01-28,11,びわこ,一般,１６３　３５２２３　４６２４,2025-01-02,2025-01-07,10,三国,一般,６６４　５　２５３　４１,2024-12-21,2024-12-27,15,丸亀,一般,１　２　４４１５２５１３５４,2024-12-12,2024-12-15,08,常滑,一般,５　４６２　２２,2024-11-29,2024-12-04,18,徳山,一般,２　６５５２６　２４５４,4033,伊藤 将吉,2025-02-03,2025-02-10,09,津,ＧⅠ,３　６　　　１３１５,2025-01-25,2025-01-30,15,丸亀,一般,１２２　２３２３５１[２],2025-01-10,2025-01-14,12,住之江,一般,３３１　２２１１[１],2024-12-29,2025-01-03,06,浜名湖,一般,１５１６３　２２３４１６,2024-12-11,2024-12-16,13,尼崎,一般,３４３　３２２１１５３２,4809,外崎 悟,2025-01-29,2025-02-03,04,平和島,一般,５５４　１　５１３３１,2025-01-17,2025-01-20,15,丸亀,一般,４５４　３　１２,2025-01-03,2025-01-07,05,多摩川,一般,５１５　５２１　２６,2024-12-28,2024-12-31,02,戸田,一般,３２１３１６[３],2024-12-07,2024-12-10,02,戸田,一般,１１２　５４３５,3362,間嶋 仁志,2025-01-30,2025-02-04,06,浜名湖,一般,５３２　１２１　４４１５,2025-01-13,2025-01-18,11,びわこ,一般,１２２　４６４２１２[５],2025-01-06,2025-01-10,13,尼崎,一般,２１６２２　５３[２],2024-12-25,2024-12-30,22,福岡,一般,２２２　３６１６１６１妨,2024-12-13,2024-12-16,02,戸田,一般,４２３３４　１５,4607,鶴田 勇雄,2025-01-31,2025-02-03,19,下関,一般,１５３　５５１２,2025-01-21,2025-01-26,12,住之江,一般,６　１３５　４１１妨３,2025-01-03,2025-01-09,22,福岡,一般,６３３　２１１４４　１２４２,2024-12-23,2024-12-29,24,大村,一般,１５１　３３４３５　６３３２,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４３３２３６４　５　３３,4425,大井 清貴,2025-01-29,2025-02-02,13,尼崎,一般,４　１４１６５６４２,2025-01-17,2025-01-20,15,丸亀,一般,５６５６５　３,2024-12-28,2025-01-03,19,下関,一般,２　３５３エ６　２　６３２,2024-12-18,2024-12-23,16,児島,一般,２　４４４６３２６　２４,2024-12-02,2024-12-07,11,びわこ,一般,４　２４１　３２１６１２
202502140106,2025-02-14,01,06R,4659,木下 翔太,2025-02-02,2025-02-08,10,三国,ＧⅠ,４５２　３　５　５　６２５,2025-01-23,2025-01-28,21,芦屋,一般,２　４４１１１５１３１１,2025-01-13,2025-01-19,20,若松,一般,１４３　１４２３１４２４３１,2025-01-02,2025-01-07,12,住之江,一般,５１４　３２１３２２[３],2024-12-21,2024-12-27,15,丸亀,一般,１　１１４　５５２２１２[４],3659,藤生 雄人,2025-01-28,2025-02-02,05,多摩川,一般,５　５４,2025-01-17,2025-01-22,01,桐生,ＧⅢ,３　５５２　４２１６４,2024-12-31,2025-01-05,01,桐生,一般,４３２　２４４　１４２３,2024-12-18,2024-12-22,17,宮島,一般,３　２２４３３６４４,2024-12-07,2024-12-10,06,浜名湖,一般,３６１５１６１４,3268,森 竜也,2025-01-15,2025-01-20,07,蒲郡,一般,４　１５５　１５２５４,2024-12-26,2024-12-31,05,多摩川,一般,２２６　２６２　６６３６,2024-12-10,2024-12-15,17,宮島,一般,５　６４,2024-11-29,2024-12-03,12,住之江,一般,２６２　５　６２５,2024-11-13,2024-11-18,20,若松,一般,４１１　５４５４３　３４,4169,多田 有佑,2025-01-29,2025-02-02,13,尼崎,一般,６　５４２　５６２,2025-01-17,2025-01-20,15,丸亀,一般,６６６　６　４５,2025-01-04,2025-01-09,04,平和島,一般,４５F　６　５　６　６,2024-12-20,2024-12-25,02,戸田,一般,４１５　５６５　５　３１,2024-12-06,2024-12-11,07,蒲郡,一般,４　５４４　１２５４２３,5022,伊藤 尚汰,2025-01-26,2025-01-30,20,若松,一般,２　　　３１,2025-01-08,2025-01-13,06,浜名湖,一般,１　２２２５４５５３４５,2024-12-29,2025-01-03,23,からつ,一般,３６５　６６,2024-12-11,2024-12-16,11,びわこ,一般,２３２　３６３５２５５６,2024-11-29,2024-12-02,07,蒲郡,一般,５　５６６　６５,5377,鳥居塚 嶺王,2024-12-26,2024-12-31,05,多摩川,一般,６　６５６　５６６　５５,2024-12-13,2024-12-16,02,戸田,一般,５　６　３６５６,2024-11-16,2024-11-20,01,桐生,一般,落　６　４５６　６５,,,,,,,,,,,,
202502140107,2025-02-14,01,07R,4009,小林 一樹,2025-02-01,2025-02-07,20,若松,一般,３４２５１　６３　　３５,2025-01-11,2025-01-16,17,宮島,一般,４　４６１４４１１３４５,2024-12-28,2025-01-03,19,下関,一般,４２１　４３２１４４３４１３,2024-12-17,2024-12-22,18,徳山,一般,３　５５１１３　２２[５],2024-12-06,2024-12-11,07,蒲郡,一般,６４３　２２５　５６,5290,坂本 一真,2025-01-26,2025-01-30,20,若松,一般,５　６　５,2025-01-10,2025-01-15,05,多摩川,一般,６　６６５６６F６　５,2025-01-02,2025-01-07,03,江戸川,一般,４４５　６転５　５５４５,2024-12-20,2024-12-25,06,浜名湖,一般,５５５　６　５３２　６４,2024-12-03,2024-12-08,03,江戸川,一般,１３５　５落４　５６２,4579,中嶋 健一郎,2025-02-03,2025-02-10,09,津,ＧⅠ,６　１　　　３１１２,2025-01-26,2025-01-30,20,若松,一般,５　　　２５,2025-01-17,2025-01-22,09,津,一般,３１１４３３２　３２[２],2024-12-08,2024-12-13,22,福岡,ＧⅠ,６　２　２４２　３３５４,2024-11-28,2024-12-03,10,三国,ＧⅠ,１　６４４　２　５１３６,4113,木村 浩士,2025-01-29,2025-02-03,12,住之江,一般,１６６　４６５　５　６,2025-01-16,2025-01-21,06,浜名湖,一般,１　６５５　１５５５２,2025-01-06,2025-01-13,15,丸亀,一般,６　５３３　３６５,2024-12-26,2024-12-31,04,平和島,一般,１　４４１４４２５２[６],2024-12-17,2024-12-21,05,多摩川,一般,５　４２２　１３４４,4439,近藤 友宝,2025-01-30,2025-02-03,14,鳴門,一般,５３４　５　４４３２,2025-01-15,2025-01-20,07,蒲郡,一般,２６３　１４６４５６４,2025-01-07,2025-01-10,23,からつ,一般,５４５　４　３５,2024-12-28,2024-12-31,02,戸田,一般,２３５　５４６４,2024-12-20,2024-12-25,02,戸田,一般,１５２　６５１　４６４,4056,小西 英輝,2025-01-29,2025-02-03,04,平和島,一般,１　４４５６５,2025-01-17,2025-01-20,14,鳴門,一般,２１３６２３４１,2025-01-02,2025-01-07,10,三国,一般,２　６２５　４６,2024-12-19,2024-12-25,19,下関,一般,２５２　５５６　２６４　４３,2024-12-04,2024-12-08,21,芦屋,一般,３　５２５１１６１５
202502140108,2025-02-14,01,08R,4053,芦澤 望,2025-02-03,2025-02-06,02,戸田,一般,４６５　３３１３,2025-01-22,2025-01-28,11,びわこ,一般,６５２　１６３３６　２　２２,2024-11-13,2024-11-18,20,若松,一般,３１３４３２５　３５２５,2024-10-31,2024-11-04,15,丸亀,一般,２２１６３１３２[６],2024-10-12,2024-10-16,07,蒲郡,一般,F５３　５　３４４５,4692,酒井 俊弘,2025-01-29,2025-02-03,04,平和島,一般,１３１　６４５　４６２,2025-01-14,2025-01-18,10,三国,一般,２　３１４　２４４４,2025-01-06,2025-01-09,19,下関,一般,５　２４６２５５,2024-12-23,2024-12-27,09,津,一般,１１２　１L１F３,2024-12-10,2024-12-14,05,多摩川,一般,２３４　５５３　２４,3664,鈴木 賢一,2025-01-29,2025-02-02,13,尼崎,一般,１４２　３４４６１６,2025-01-17,2025-01-22,18,徳山,一般,４２５　６４１　３　１６,2025-01-07,2025-01-10,24,大村,一般,２　３４３５１６,2024-12-25,2024-12-30,22,福岡,一般,４１５３２６２　６４４６,2024-12-06,2024-12-11,07,蒲郡,一般,１　４４３　５５１５３５,5093,浦野 海,2025-01-08,2025-01-11,08,常滑,一般,４２３　１４３転,2024-12-29,2025-01-03,21,芦屋,一般,２　３１２４３４５４２４,2024-12-13,2024-12-16,02,戸田,一般,１６１２４　６４,2024-12-02,2024-12-07,01,桐生,一般,６２３　４４４　２４４,2024-11-23,2024-11-28,21,芦屋,一般,３５１　３１３　２６２４,4344,新田 雄史,2025-02-03,2025-02-10,09,津,ＧⅠ,４２１　　　５　２３,2025-01-25,2025-01-30,15,丸亀,一般,１６２　４１３２２１[１],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４　３３３　１　４　３６,2024-12-31,2025-01-05,09,津,一般,２１２１１１２　３１[４],2024-12-17,2024-12-22,12,住之江,ＳＧ,３　４　５６１　１４４,5067,山田 真聖,2025-01-31,2025-02-03,19,下関,一般,３６１５５　５,2025-01-14,2025-01-19,22,福岡,一般,５　５２４　３６,2025-01-06,2025-01-09,19,下関,一般,１５３４６　５５,2024-12-28,2025-01-03,19,下関,一般,３　５５６３３　３５６　２４,2024-12-18,2024-12-23,16,児島,一般,６５６　３６５　５６３６
202502140109,2025-02-14,01,09R,3362,間嶋 仁志,2025-01-30,2025-02-04,06,浜名湖,一般,５３２　１２１　４４１５,2025-01-13,2025-01-18,11,びわこ,一般,１２２　４６４２１２[５],2025-01-06,2025-01-10,13,尼崎,一般,２１６２２　５３[２],2024-12-25,2024-12-30,22,福岡,一般,２２２　３６１６１６１妨,2024-12-13,2024-12-16,02,戸田,一般,４２３３４　１５,4177,萬 正嗣,2025-01-20,2025-01-25,04,平和島,一般,１　１３２３３３３２[５],2025-01-11,2025-01-14,02,戸田,一般,６　３３４６５,2024-12-10,2024-12-15,17,宮島,一般,２　５３６１４４５　１６,2024-11-21,2024-11-26,07,蒲郡,一般,１６３　３３３　２　５３,2024-11-06,2024-11-09,08,常滑,一般,５４４　６２５４,5120,山本 稔太朗,2025-01-04,2025-01-09,07,蒲郡,一般,１　６６２　３３５３転,2024-12-20,2024-12-25,06,浜名湖,一般,６　２３２　１５４５４２,2024-12-08,2024-12-14,18,徳山,一般,４２１　３４４４４６失,2024-11-27,2024-11-30,19,下関,一般,２５４１３　５２,2024-11-16,2024-11-21,04,平和島,一般,２　１６５３F　４　５４,5112,砂長 知輝,2025-02-01,2025-02-07,20,若松,一般,２３１３３　２３　　１２[],2025-01-19,2025-01-24,23,からつ,一般,３　妨２１２４６６　２,2025-01-03,2025-01-08,02,戸田,一般,１３２　５４４　１１１６,2024-12-26,2024-12-31,04,平和島,一般,５４４３２　３１２１[４],2024-12-11,2024-12-16,11,びわこ,一般,３３３転,4377,濱本 優一,2025-01-30,2025-02-03,14,鳴門,一般,６　３２２４欠,2025-01-14,2025-01-19,22,福岡,一般,２６１　４４４５３２２３,2025-01-02,2025-01-07,12,住之江,一般,２　５５１３５２４　転３,2024-12-23,2024-12-28,10,三国,一般,２２１３１１２　６２[３],2024-12-10,2024-12-15,23,からつ,一般,１　４６５６１６２　２４,4697,國弘 翔平,2025-01-23,2025-01-28,17,宮島,一般,６　５２３　５２６　２２,2025-01-15,2025-01-20,07,蒲郡,一般,３　５６５　５５１　４６,2025-01-03,2025-01-09,22,福岡,一般,４　２４５　３６６４３　５４,2024-12-23,2024-12-28,10,三国,一般,６　２１３５３２１６４６,2024-12-12,2024-12-15,08,常滑,一般,３　５４５１４２
202502140110,2025-02-14,01,10R,3963,原田 秀弥,2025-01-26,2025-01-31,02,戸田,一般,６１３　３４６　２　２６,2025-01-13,2025-01-16,13,尼崎,一般,２２３４１　１５,2025-01-02,2025-01-07,12,住之江,一般,４２６　１２２　１５２１,2024-12-23,2024-12-28,10,三国,一般,３６５２１　１６３　３２,2024-12-10,2024-12-15,23,からつ,一般,４３５４２　５　１３３１,3813,佐藤 大介,2025-02-03,2025-02-10,09,津,ＧⅠ,６　６　３　４６４,2025-01-23,2025-01-28,03,江戸川,一般,５４１　５３２４６　１,2025-01-06,2025-01-10,13,尼崎,一般,２２２　２１３１[３],2024-12-25,2024-12-30,22,福岡,一般,３５２　４３３１５２[３],2024-12-03,2024-12-06,08,常滑,一般,５４２６２２３６,4608,荒井 翔伍,2025-02-03,2025-02-07,16,児島,一般,３　２４２３２３４２,2025-01-25,2025-01-30,15,丸亀,一般,１　４２６２２４３５１４,2025-01-15,2025-01-20,07,蒲郡,一般,４３５　３６５４３５３,2025-01-03,2025-01-07,05,多摩川,一般,２２１　１４３１[２],2024-12-26,2024-12-31,04,平和島,一般,１１１６２　５１４５３１,4375,照屋 厚仁,2025-01-29,2025-02-03,04,平和島,一般,１１４　４５２２３２[６],2025-01-19,2025-01-24,24,大村,一般,６　２３１　３１５４１３,2025-01-06,2025-01-09,19,下関,一般,１　３６２６１４,2024-12-24,2024-12-29,13,尼崎,一般,５　３３１５４２２６２５,2024-12-15,2024-12-20,03,江戸川,一般,３　２１２　３１３６２４,4467,渡邉 俊介,2025-01-26,2025-01-31,16,児島,一般,４　５１５　３４５　３６,2025-01-08,2025-01-13,06,浜名湖,一般,２３５　３３３　２２[６],2024-12-30,2025-01-04,08,常滑,一般,５　４３６　２３４４１３,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３　１３２　３６４４４４,2024-12-07,2024-12-10,02,戸田,一般,３６２　２２４１,4521,小池 公生,2025-01-26,2025-01-31,16,児島,一般,３３３　２２２５１３６４,2025-01-11,2025-01-14,02,戸田,一般,３　４５１１５６,2024-12-30,2025-01-04,14,鳴門,一般,２２５４１４５　４　４２,2024-12-10,2024-12-15,23,からつ,一般,２　３３１４１３４３５１,2024-11-25,2024-11-28,20,若松,一般,４　３　１４５５
