レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202502070301,2025-02-07,03,01R,4680,後藤 美翼,2025-01-20,2025-01-25,04,平和島,一般,５２２　２１５４５５６６,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,６　４５５　４３５　４６,2024-12-08,2024-12-13,19,下関,ＧⅢ,４１３　４４２２２５３４,2024-11-25,2024-11-30,04,平和島,一般,２３２２１　１４４５４１,2024-11-13,2024-11-18,05,多摩川,一般,２３４４５　１４２５１５,4940,白石 有美,2025-01-20,2025-01-25,04,平和島,一般,　　　　　　　　　　６６,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,５６５　５６５　４　５,2024-12-28,2024-12-31,02,戸田,一般,５　５５６５３,2024-12-07,2024-12-10,02,戸田,一般,５４６　２３４５,2024-11-13,2024-11-18,05,多摩川,一般,２　３３５　５３３３６５,4244,鈴木 成美,2025-01-25,2025-01-30,15,丸亀,一般,４　１５１１５　３６３６,2025-01-07,2025-01-10,24,大村,一般,４５５　５３１,2024-12-26,2024-12-31,04,平和島,一般,５２５６５　３２４　２５,2024-12-08,2024-12-13,19,下関,ＧⅢ,４５１　１３５１４６１５,2024-11-23,2024-11-27,06,浜名湖,一般,５　２３１５５３６２,4909,薮内 瑞希,2025-01-17,2025-01-22,16,児島,一般,１２５　１３６５２５４４,2025-01-04,2025-01-07,18,徳山,一般,５　４６１５６,2024-12-26,2024-12-29,12,住之江,一般,３２６３２　１,2024-12-17,2024-12-21,05,多摩川,一般,５４１　６６４　３５,2024-12-01,2024-12-06,17,宮島,一般,２　６５６６２６４　１２,4246,喜多 那由夏,2025-01-21,2025-01-26,12,住之江,一般,２６２　落　４５６４３,2025-01-07,2025-01-12,16,児島,一般,４６６　４５５　５５２,2024-12-28,2024-12-31,02,戸田,一般,４２４　３４３２,2024-12-08,2024-12-13,19,下関,ＧⅢ,５　６４２３６４６　３５,2024-11-23,2024-11-27,06,浜名湖,一般,２４４　３４２５５３,5291,三嶌 こころ,2025-01-20,2025-01-25,13,尼崎,一般,６　６６６　６　６６６５,2025-01-08,2025-01-11,08,常滑,一般,６６３　６　６６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,５　４５５　５５５　６１,2024-11-13,2024-11-18,18,徳山,一般,５　６６６　６　５６６,2024-11-05,2024-11-10,20,若松,一般,妨　６４５６６　F６６
202502070302,2025-02-07,03,02R,4349,犬童 千秋,2025-01-20,2025-01-25,04,平和島,一般,４２３　４５１　２６２５,2025-01-06,2025-01-09,19,下関,一般,３４６　２６５,2024-12-16,2024-12-19,14,鳴門,一般,１５３３１１[落],2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１　４６４３２２１６２３,2024-11-13,2024-11-18,05,多摩川,一般,４４４２５　２２１　３１,5250,嶋田 有里,2025-01-19,2025-01-24,24,大村,一般,５　１１５転６５６　４５,2024-11-13,2024-11-18,20,若松,一般,６３６　６６６　５６３,2024-10-20,2024-10-25,07,蒲郡,一般,６　６６６　６　５６６,2024-10-06,2024-10-11,18,徳山,ＧⅢ,６　５　５６F　６　６,2024-09-18,2024-09-23,21,芦屋,一般,５　４１転　４６４　３５,4791,黒澤 めぐみ,2025-01-26,2025-01-30,20,若松,一般,３２　　１２,2025-01-17,2025-01-22,16,児島,一般,１３１　２４１５２２[６],2025-01-03,2025-01-07,05,多摩川,一般,５　転４３３６　４,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,２２４　２３２　５　２４,2024-12-04,2024-12-08,21,芦屋,一般,６６６６,4519,清水 沙樹,2025-01-25,2025-01-30,15,丸亀,一般,２　２５５４４　３　３４,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,２　３１２　３１２２[６],2024-12-28,2024-12-31,02,戸田,一般,１３２　６２３４,2024-12-15,2024-12-20,03,江戸川,一般,２　４６３　２２５　２６,2024-11-25,2024-11-30,04,平和島,一般,３　６５２５２５５２１６,4882,瀧川 千依,2025-01-13,2025-01-19,20,若松,一般,２　６４６　６５１　３２６３,2024-12-31,2025-01-05,17,宮島,一般,１６５　６５４５２　３２,2024-12-21,2024-12-24,08,常滑,一般,２５６　３５２５,2024-11-23,2024-11-28,17,宮島,一般,４　５６４　３５６６６,2024-09-26,2024-09-30,15,丸亀,一般,２６２　３　１６５５,5317,長尾 萌加,2025-01-25,2025-01-30,15,丸亀,一般,５落４　３３３　４　６５,2025-01-17,2025-01-22,16,児島,一般,２　３６５５４　５２４５,2025-01-07,2025-01-10,23,からつ,一般,４４３　４　６６,2024-12-28,2025-01-02,16,児島,一般,６　６６３　４３３　２３,2024-12-19,2024-12-25,19,下関,一般,３６５　５１５　６４３　６
202502070303,2025-02-07,03,03R,3509,道上 千夏,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,４　５５２　６転,2024-12-30,2025-01-03,15,丸亀,一般,１１５　６　１５３５,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１６３　５５５　３３２,2024-11-23,2024-11-28,17,宮島,一般,２６４　５６６　３４５,2024-10-05,2024-10-09,15,丸亀,一般,６５６　５３５　６５,4891,寺島 美里,2025-01-26,2025-01-30,20,若松,一般,２３　　２４,2025-01-17,2025-01-22,16,児島,一般,５　４４２３６１５１１４,2025-01-03,2025-01-07,05,多摩川,一般,２３５　５３５　２１,2024-12-26,2024-12-29,12,住之江,一般,１６４４２　２,2024-12-18,2024-12-22,17,宮島,一般,６５１４６　２　５３,4501,樋口 由加里,2025-01-17,2025-01-22,16,児島,一般,５１５　１３１　１６３３,2025-01-07,2025-01-10,23,からつ,一般,４２６１６　４１,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,３３１４２　５　３　１６,2024-12-10,2024-12-15,17,宮島,一般,３６３６３　３３５　５１,2024-11-25,2024-11-30,04,平和島,一般,１３３６２　４３３６３２,5306,河内 悠利杏,2025-01-13,2025-01-16,13,尼崎,一般,６　６３５４３,2024-12-31,2025-01-05,01,桐生,一般,４６５　５　５６５　４F,2024-12-07,2024-12-12,10,三国,一般,５　６　５５６　５５３５,2024-11-25,2024-11-30,04,平和島,一般,　　　　　　　　　　５５,2024-11-13,2024-11-18,05,多摩川,一般,５４転　６４４　６　４,5140,吉田 彩乃,2025-01-17,2025-01-22,16,児島,一般,５６４　２　２３４　４２,2025-01-06,2025-01-09,19,下関,一般,６　５６６　５５,2024-12-28,2024-12-31,02,戸田,一般,２　６６２６２５,2024-11-25,2024-11-30,04,平和島,一般,３５６　１　６５４２３５,2024-11-03,2024-11-08,09,津,一般,６４６　４　３６２　６,4694,高田 綾,2025-01-20,2025-01-25,04,平和島,一般,１　５６３６５　４５２,2024-12-24,2024-12-29,13,尼崎,一般,４３５　５３６　６６１６,2024-12-04,2024-12-08,21,芦屋,一般,１　３５３１６４２４,2024-11-07,2024-11-12,02,戸田,ＧⅢ,１６４　１５５　４１１,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,３　１２５
202502070305,2025-02-07,03,05R,4746,大豆生田 蒼,2025-01-26,2025-01-31,02,戸田,一般,１６１２２１１　２４１５,2025-01-13,2025-01-18,11,びわこ,一般,３３５３２３３　２F３,2024-12-21,2024-12-27,15,丸亀,一般,５　１３２　４２４６２５２６,2024-12-08,2024-12-13,19,下関,ＧⅢ,２６２１６１６　４６１４,2024-11-25,2024-11-30,04,平和島,一般,１３３５２１２　１２[妨],5165,小林 愛実,2025-01-17,2025-01-22,16,児島,一般,２　５６５　５３４２２４,2025-01-10,2025-01-13,18,徳山,一般,６４５　５２４,2024-12-28,2025-01-02,16,児島,一般,５６４　２６５　３F４,2024-12-17,2024-12-22,18,徳山,一般,６　６　３５１　３　４５,2024-12-04,2024-12-07,13,尼崎,一般,４６５　５４３,4781,西舘 果里,2025-01-24,2025-01-27,14,鳴門,一般,３２６　３２５F,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,２　４３３　６５５　３２,2024-12-26,2024-12-29,12,住之江,一般,６４５　３　５,2024-12-11,2024-12-16,15,丸亀,一般,３４２　６転４５５　３３,2024-12-01,2024-12-06,17,宮島,一般,５　６６４　６２６４５,5129,山口 真喜子,2025-01-27,2025-02-01,24,大村,ＧⅡ,４　６６２　５５４　２,2025-01-13,2025-01-18,11,びわこ,一般,５２４　６１１２１３１１,2025-01-01,2025-01-05,24,大村,一般,３１２３６１６４３３,2024-12-25,2024-12-28,17,宮島,一般,６４６　２　６５,2024-12-12,2024-12-15,20,若松,一般,４　４１６６４５,5151,山下 奈緒,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４　５５１　５６５　５,2024-11-01,2024-11-06,10,三国,ＧⅢ,５　４３３　５３６３３５,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,４　１５４１,2024-09-06,2024-09-11,24,大村,ＧⅢ,落４３　２５２　６　４,2024-08-13,2024-08-18,18,徳山,一般,５４４　６１４４５　５５,4940,白石 有美,2025-01-20,2025-01-25,04,平和島,一般,　　　　　　　　　　６６,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,５６５　５６５　４　５,2024-12-28,2024-12-31,02,戸田,一般,５　５５６５３,2024-12-07,2024-12-10,02,戸田,一般,５４６　２３４５,2024-11-13,2024-11-18,05,多摩川,一般,２　３３５　５３３３６５
202502070306,2025-02-07,03,06R,4938,小芦 るり華,2025-01-24,2025-01-27,14,鳴門,一般,２４１　１２[２],2025-01-14,2025-01-19,22,福岡,一般,　　　　　　　　　　３３,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,３４１　３２３３１　１６,2024-12-24,2024-12-29,13,尼崎,一般,５　５４１　４,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１　１５３　１４３２[２],4244,鈴木 成美,2025-01-25,2025-01-30,15,丸亀,一般,４　１５１１５　３６３６,2025-01-07,2025-01-10,24,大村,一般,４５５　５３１,2024-12-26,2024-12-31,04,平和島,一般,５２５６５　３２４　２５,2024-12-08,2024-12-13,19,下関,ＧⅢ,４５１　１３５１４６１５,2024-11-23,2024-11-27,06,浜名湖,一般,５　２３１５５３６２,4569,中澤 宏奈,2025-01-26,2025-01-31,02,戸田,一般,６　１１３　３５４６２３,2025-01-13,2025-01-19,20,若松,一般,４　２２１４４３２２１２[６],2025-01-03,2025-01-07,05,多摩川,一般,３３６４１　５４３６,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,４１５　１３２　４６５,2024-12-15,2024-12-20,03,江戸川,一般,１１４　２６４　４　１６,5314,中曽 瑠華,2025-01-03,2025-01-07,05,多摩川,一般,６　５６６　６６６,2024-12-21,2024-12-27,15,丸亀,一般,６　６６６　６６６　４　６６,2024-11-22,2024-11-27,05,多摩川,一般,５　転５６　５５６　４６,2024-11-07,2024-11-12,01,桐生,一般,５　６　６６６５４　６５,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,６　４６４５,5250,嶋田 有里,2025-01-19,2025-01-24,24,大村,一般,５　１１５転６５６　４５,2024-11-13,2024-11-18,20,若松,一般,６３６　６６６　５６３,2024-10-20,2024-10-25,07,蒲郡,一般,６　６６６　６　５６６,2024-10-06,2024-10-11,18,徳山,ＧⅢ,６　５　５６F　６　６,2024-09-18,2024-09-23,21,芦屋,一般,５　４１転　４６４　３５,5335,森 陽多,2025-01-13,2025-01-18,11,びわこ,一般,６　４５５　５６４　５６,2025-01-01,2025-01-05,24,大村,一般,６４５　６５６　６,2024-12-16,2024-12-19,14,鳴門,一般,６　６４４　５６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３　落４２　５３６　３６,2024-11-20,2024-11-25,23,からつ,一般,４　６６２　６６５６５３
202502070307,2025-02-07,03,07R,4283,石井 裕美,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４　４６５　４３　　３,2024-12-17,2024-12-22,18,徳山,一般,４　５６５　５　転,2024-11-22,2024-11-27,05,多摩川,一般,１　３６４　４３６５６,2024-09-12,2024-09-17,17,宮島,ＧⅢ,５３３　４１１　２４３４,2024-08-29,2024-09-01,02,戸田,一般,５　６６５　２,4286,平田 さやか,2025-01-19,2025-01-24,24,大村,一般,１５６　２３３１４６１４,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,３１３　３３１５４　３１,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,１５３　４１４４４　１４,2024-12-17,2024-12-21,05,多摩川,一般,１３５２２　３６１５,2024-12-04,2024-12-08,21,芦屋,一般,４　３４３３６１３３,4974,安井 瑞紀,2025-01-17,2025-01-22,16,児島,一般,３６３　５２１　４５５２,2025-01-10,2025-01-13,18,徳山,一般,４　４１１５４２,2024-12-28,2025-01-02,16,児島,一般,３５１　３２３　３４１６,2024-12-08,2024-12-13,19,下関,ＧⅢ,５　５４４５１　１５１３,2024-11-13,2024-11-18,20,若松,一般,４　５４５５５　５　３６,4246,喜多 那由夏,2025-01-21,2025-01-26,12,住之江,一般,２６２　落　４５６４３,2025-01-07,2025-01-12,16,児島,一般,４６６　４５５　５５２,2024-12-28,2024-12-31,02,戸田,一般,４２４　３４３２,2024-12-08,2024-12-13,19,下関,ＧⅢ,５　６４２３６４６　３５,2024-11-23,2024-11-27,06,浜名湖,一般,２４４　３４２５５３,5069,山崎 小葉音,2025-01-13,2025-01-16,13,尼崎,一般,２５５５５　３１,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,６２２６１　４６　　５３,2024-12-07,2024-12-10,02,戸田,一般,３　６２１３転６,2024-10-31,2024-11-04,14,鳴門,一般,３４６３４　１　５４,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,３３４　３６,5164,森田 梨湖,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,５　６６５　５６　　６,2024-11-25,2024-11-30,04,平和島,一般,６　６５４　４４,2024-09-18,2024-09-23,21,芦屋,一般,６　落６５　６５１　５６,2024-08-13,2024-08-18,18,徳山,一般,４　２６１　２５５２３６,2024-07-08,2024-07-13,06,浜名湖,一般,５５５　５　５５６　６６
202502070308,2025-02-07,03,08R,4825,倉持 莉々,2025-01-20,2025-01-25,04,平和島,一般,２４２５２　１F６　６,2025-01-03,2025-01-07,05,多摩川,一般,１１３　４４１１[５],2024-12-08,2024-12-13,19,下関,ＧⅢ,１４６　１１３２２５１１,2024-11-13,2024-11-18,05,多摩川,一般,２　１２５１１２２２[２],2024-10-20,2024-10-25,07,蒲郡,一般,４２１　３３５２１１[２],4882,瀧川 千依,2025-01-13,2025-01-19,20,若松,一般,２　６４６　６５１　３２６３,2024-12-31,2025-01-05,17,宮島,一般,１６５　６５４５２　３２,2024-12-21,2024-12-24,08,常滑,一般,２５６　３５２５,2024-11-23,2024-11-28,17,宮島,一般,４　５６４　３５６６６,2024-09-26,2024-09-30,15,丸亀,一般,２６２　３　１６５５,4240,今井 裕梨,2025-01-26,2025-01-31,02,戸田,一般,１３５　４２４３１転１,2025-01-16,2025-01-19,08,常滑,一般,１５３３１４３２,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,２２３３１３２　６　[６],2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,５３２３１　２　２　[２],2024-12-14,2024-12-18,01,桐生,一般,３１４４６６４　１,5182,宮崎 安奈,2025-01-26,2025-01-31,02,戸田,一般,２　３５３　５２１５２６,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,６３１　５６６　４５２,2024-12-25,2024-12-28,17,宮島,一般,１　６５６　３４,2024-12-04,2024-12-07,13,尼崎,一般,６　６５６　２６,2024-11-20,2024-11-25,23,からつ,一般,６６６　６６,5291,三嶌 こころ,2025-01-20,2025-01-25,13,尼崎,一般,６　６６６　６　６６６５,2025-01-08,2025-01-11,08,常滑,一般,６６３　６　６６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,５　４５５　５５５　６１,2024-11-13,2024-11-18,18,徳山,一般,５　６６６　６　５６６,2024-11-05,2024-11-10,20,若松,一般,妨　６４５６６　F６６,5153,佐藤 ほのか,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４６５　４１５　４　６,2024-12-25,2024-12-28,17,宮島,一般,６６６　３欠,2024-12-08,2024-12-13,19,下関,ＧⅢ,５　４５４　２５１　５３,2024-11-25,2024-11-30,04,平和島,一般,２２５４３３４　転５３６,2024-11-15,2024-11-18,02,戸田,一般,５３５　６６５
202502070310,2025-02-07,03,10R,5140,吉田 彩乃,2025-01-17,2025-01-22,16,児島,一般,５６４　２　２３４　４２,2025-01-06,2025-01-09,19,下関,一般,６　５６６　５５,2024-12-28,2024-12-31,02,戸田,一般,２　６６２６２５,2024-11-25,2024-11-30,04,平和島,一般,３５６　１　６５４２３５,2024-11-03,2024-11-08,09,津,一般,６４６　４　３６２　６,4680,後藤 美翼,2025-01-20,2025-01-25,04,平和島,一般,５２２　２１５４５５６６,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,６　４５５　４３５　４６,2024-12-08,2024-12-13,19,下関,ＧⅢ,４１３　４４２２２５３４,2024-11-25,2024-11-30,04,平和島,一般,２３２２１　１４４５４１,2024-11-13,2024-11-18,05,多摩川,一般,２３４４５　１４２５１５,5241,門田 栞,2025-01-26,2025-01-30,20,若松,一般,５４　　５,2025-01-14,2025-01-19,22,福岡,一般,６６５　３　６２３３２５,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,３　５２３　６６４４６,2024-12-17,2024-12-22,18,徳山,一般,５３２　１　５５４　４２,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４　３３３　６６１　１１,4746,大豆生田 蒼,2025-01-26,2025-01-31,02,戸田,一般,１６１２２１１　２４１５,2025-01-13,2025-01-18,11,びわこ,一般,３３５３２３３　２F３,2024-12-21,2024-12-27,15,丸亀,一般,５　１３２　４２４６２５２６,2024-12-08,2024-12-13,19,下関,ＧⅢ,２６２１６１６　４６１４,2024-11-25,2024-11-30,04,平和島,一般,１３３５２１２　１２[妨],4938,小芦 るり華,2025-01-24,2025-01-27,14,鳴門,一般,２４１　１２[２],2025-01-14,2025-01-19,22,福岡,一般,　　　　　　　　　　３３,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,３４１　３２３３１　１６,2024-12-24,2024-12-29,13,尼崎,一般,５　５４１　４,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１　１５３　１４３２[２],4791,黒澤 めぐみ,2025-01-26,2025-01-30,20,若松,一般,３２　　１２,2025-01-17,2025-01-22,16,児島,一般,１３１　２４１５２２[６],2025-01-03,2025-01-07,05,多摩川,一般,５　転４３３６　４,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,２２４　２３２　５　２４,2024-12-04,2024-12-08,21,芦屋,一般,６６６６
202502070311,2025-02-07,03,11R,5129,山口 真喜子,2025-01-27,2025-02-01,24,大村,ＧⅡ,４　６６２　５５４　２,2025-01-13,2025-01-18,11,びわこ,一般,５２４　６１１２１３１１,2025-01-01,2025-01-05,24,大村,一般,３１２３６１６４３３,2024-12-25,2024-12-28,17,宮島,一般,６４６　２　６５,2024-12-12,2024-12-15,20,若松,一般,４　４１６６４５,3509,道上 千夏,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,４　５５２　６転,2024-12-30,2025-01-03,15,丸亀,一般,１１５　６　１５３５,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１６３　５５５　３３２,2024-11-23,2024-11-28,17,宮島,一般,２６４　５６６　３４５,2024-10-05,2024-10-09,15,丸亀,一般,６５６　５３５　６５,4286,平田 さやか,2025-01-19,2025-01-24,24,大村,一般,１５６　２３３１４６１４,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,３１３　３３１５４　３１,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,１５３　４１４４４　１４,2024-12-17,2024-12-21,05,多摩川,一般,１３５２２　３６１５,2024-12-04,2024-12-08,21,芦屋,一般,４　３４３３６１３３,4349,犬童 千秋,2025-01-20,2025-01-25,04,平和島,一般,４２３　４５１　２６２５,2025-01-06,2025-01-09,19,下関,一般,３４６　２６５,2024-12-16,2024-12-19,14,鳴門,一般,１５３３１１[落],2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１　４６４３２２１６２３,2024-11-13,2024-11-18,05,多摩川,一般,４４４２５　２２１　３１,5265,大廣 咲季,2025-01-26,2025-01-31,02,戸田,一般,５　４３３　５５４　５４,2025-01-13,2025-01-19,20,若松,一般,６　６３６　６６６　６６５６,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,　　　　　　６　４　５３,2024-12-30,2025-01-03,15,丸亀,一般,３５５　５　５６５,2024-12-23,2024-12-28,14,鳴門,一般,　　　　　　　　６　６５,5314,中曽 瑠華,2025-01-03,2025-01-07,05,多摩川,一般,６　５６６　６６６,2024-12-21,2024-12-27,15,丸亀,一般,６　６６６　６６６　４　６６,2024-11-22,2024-11-27,05,多摩川,一般,５　転５６　５５６　４６,2024-11-07,2024-11-12,01,桐生,一般,５　６　６６６５４　６５,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,６　４６４５
202502070312,2025-02-07,03,12R,4240,今井 裕梨,2025-01-26,2025-01-31,02,戸田,一般,１３５　４２４３１転１,2025-01-16,2025-01-19,08,常滑,一般,１５３３１４３２,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,２２３３１３２　６　[６],2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,５３２３１　２　２　[２],2024-12-14,2024-12-18,01,桐生,一般,３１４４６６４　１,5230,石原 凪紗,2024-12-30,2025-01-04,08,常滑,一般,１５５　５　６５６　１６,2024-12-19,2024-12-25,19,下関,一般,６　３４２　５２５１５　６５,2024-11-25,2024-11-30,04,平和島,一般,５６４　６６転欠,2024-11-13,2024-11-18,05,多摩川,一般,３６６　５５３　４　６５,2024-10-20,2024-10-25,07,蒲郡,一般,５３２　２４３　６５６２,4283,石井 裕美,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４　４６５　４３　　３,2024-12-17,2024-12-22,18,徳山,一般,４　５６５　５　転,2024-11-22,2024-11-27,05,多摩川,一般,１　３６４　４３６５６,2024-09-12,2024-09-17,17,宮島,ＧⅢ,５３３　４１１　２４３４,2024-08-29,2024-09-01,02,戸田,一般,５　６６５　２,5165,小林 愛実,2025-01-17,2025-01-22,16,児島,一般,２　５６５　５３４２２４,2025-01-10,2025-01-13,18,徳山,一般,６４５　５２４,2024-12-28,2025-01-02,16,児島,一般,５６４　２６５　３F４,2024-12-17,2024-12-22,18,徳山,一般,６　６　３５１　３　４５,2024-12-04,2024-12-07,13,尼崎,一般,４６５　５４３,5335,森 陽多,2025-01-13,2025-01-18,11,びわこ,一般,６　４５５　５６４　５６,2025-01-01,2025-01-05,24,大村,一般,６４５　６５６　６,2024-12-16,2024-12-19,14,鳴門,一般,６　６４４　５６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３　落４２　５３６　３６,2024-11-20,2024-11-25,23,からつ,一般,４　６６２　６６５６５３,4891,寺島 美里,2025-01-26,2025-01-30,20,若松,一般,２３　　２４,2025-01-17,2025-01-22,16,児島,一般,５　４４２３６１５１１４,2025-01-03,2025-01-07,05,多摩川,一般,２３５　５３５　２１,2024-12-26,2024-12-29,12,住之江,一般,１６４４２　２,2024-12-18,2024-12-22,17,宮島,一般,６５１４６　２　５３
