レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202502270101,2025-02-27,01,01R,4203,小倉 康典,2025-02-09,2025-02-12,20,若松,一般,６　３４５　２３,2025-01-25,2025-01-30,15,丸亀,一般,４３６　３１６　１　１２,2025-01-11,2025-01-14,02,戸田,一般,３５２　４４１２,2024-12-23,2024-12-26,01,桐生,一般,１４６　５２１,2024-12-14,2024-12-19,04,平和島,一般,１６３　６３２　２４３５,4562,阪本 勇介,2025-02-07,2025-02-12,14,鳴門,一般,２　転２６　６５３６,2025-01-23,2025-01-28,21,芦屋,一般,５４３　３５４　６　３妨,2025-01-07,2025-01-12,16,児島,一般,３６３　２　１２３３５５,2024-12-26,2024-12-29,12,住之江,一般,５１３　６５２６,2024-12-14,2024-12-20,07,蒲郡,一般,５　３４６　３５４　２　４６,5128,坪井 爽佑,2025-01-31,2025-02-04,07,蒲郡,一般,２２４　３２６５４６,2024-11-26,2024-11-30,03,江戸川,一般,２４５　３６２４,2024-10-25,2024-10-29,12,住之江,一般,５　６６５　F　６,2024-10-02,2024-10-05,02,戸田,一般,６　６６６　４５,2024-09-23,2024-09-26,09,津,一般,６　６４１転,4202,浮田 圭浩,2025-02-15,2025-02-18,14,鳴門,一般,　　　　４５４６,2025-02-06,2025-02-11,12,住之江,一般,４６５　６２６　２　２２,2025-01-25,2025-01-29,10,三国,一般,２６３　４５６　５２,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,６３２　３６３５３　５３,2024-12-28,2025-01-02,16,児島,一般,６５５　４２６　２６６３,4840,鈴木 秀茉,2025-02-08,2025-02-11,08,常滑,一般,１６２　５６２４,2025-01-23,2025-01-28,07,蒲郡,一般,３５５５５　４５４　１４,2025-01-09,2025-01-14,09,津,一般,３　２５２４３　６５,2024-12-29,2025-01-03,06,浜名湖,一般,３４６　４６５　２５６,2024-12-14,2024-12-19,04,平和島,一般,３３１　４４１３４２[４],5304,井田 涼介,2024-10-07,2024-10-11,03,江戸川,一般,６　４６６　６６６５,2024-09-15,2024-09-19,09,津,一般,６６３　５　転６６,2024-08-21,2024-08-26,05,多摩川,一般,６　６６６　６５６　６,2024-07-07,2024-07-11,02,戸田,一般,６　６　６６６　６６,2024-06-21,2024-06-25,07,蒲郡,一般,６欠
202502270102,2025-02-27,01,02R,3880,浅見 宗孝,2025-01-17,2025-01-20,14,鳴門,一般,３　６１３６３４,2025-01-03,2025-01-08,02,戸田,一般,６　６６５　５５４６１,2024-12-24,2024-12-29,03,江戸川,一般,４４６　１５１　４２４４,2024-12-06,2024-12-11,07,蒲郡,一般,５２３　２５２４１２５２,2024-11-25,2024-11-30,24,大村,一般,４　３４２　２F４　４３,4233,亀山 雅幸,2025-02-13,2025-02-16,10,三国,一般,２２１６２５２５,2025-02-03,2025-02-06,02,戸田,一般,１４２２４　６１,2025-01-20,2025-01-25,04,平和島,一般,２１１４５　１５３５５６,2025-01-10,2025-01-14,12,住之江,一般,２　５５１５２１２６,2024-12-31,2025-01-05,01,桐生,一般,５　４３１１２４６　２４,4209,藤田 竜弘,2025-02-09,2025-02-14,06,浜名湖,一般,１２３　６５５２１　２５,2025-02-03,2025-02-06,02,戸田,一般,２６３　２４２２,2025-01-25,2025-01-29,10,三国,一般,２４２５１　２５３４,2025-01-10,2025-01-13,18,徳山,一般,２　３３３６３６,2024-12-31,2025-01-05,09,津,一般,４　３３４　３６３３１２,4908,上田 龍星,2025-02-14,2025-02-17,12,住之江,一般,６６６欠,2025-02-02,2025-02-08,10,三国,ＧⅠ,２５１　１５　　４　５　２５,2025-01-23,2025-01-26,08,常滑,ＧⅠ,５　２３１５６,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,５４１　２５５　６　６４,2024-11-19,2024-11-24,22,福岡,一般,３４４２１　４１１６１４,4231,鈴木 裕隆,2025-02-15,2025-02-18,08,常滑,一般,１５１４５１１５,2025-01-26,2025-01-31,02,戸田,一般,３２３　４１５６１２[２],2025-01-16,2025-01-21,06,浜名湖,一般,４１４３５　１３３３２１,2025-01-04,2025-01-09,07,蒲郡,一般,４２５　３３３　３６２１,2024-12-21,2024-12-27,15,丸亀,一般,５　４３６　３４３　６　１５,5354,渡邊 雄斗,2025-02-08,2025-02-11,08,常滑,一般,５５６　６６６,2025-01-19,2025-01-23,05,多摩川,一般,６　６　５６F６６,2024-11-11,2024-11-16,09,津,一般,５　６５６　６６６　６５,2024-10-06,2024-10-11,11,びわこ,一般,６　６６F　６　６　６６,2024-08-16,2024-08-21,10,三国,一般,６　６　５５６　６　６６
202502270103,2025-02-27,01,03R,4568,廣瀬 真也,2025-02-13,2025-02-19,03,江戸川,一般,１４３４３　２３２４５１,2025-02-03,2025-02-06,02,戸田,一般,１５１３２　[５],2025-01-19,2025-01-23,05,多摩川,一般,１３１３６　２３１１,2025-01-04,2025-01-09,04,平和島,一般,２５１４３　２４３５３３,2024-12-25,2024-12-30,22,福岡,一般,４２３１１　４２４４３４,3505,山田 竜一,2025-02-12,2025-02-16,17,宮島,一般,３４６欠,2025-02-01,2025-02-06,23,からつ,一般,６　１３２４１６２　３４,2025-01-24,2025-01-27,14,鳴門,一般,２６３２２４２３,2025-01-14,2025-01-18,10,三国,一般,２３１　１４３１[６],2025-01-04,2025-01-09,04,平和島,一般,５１５５４３６　１１４３,3934,鋤柄 貴俊,2025-02-12,2025-02-16,17,宮島,一般,５２２　３３２　４４,2025-01-26,2025-01-31,16,児島,一般,６３６　１５６　５６不,2025-01-19,2025-01-23,05,多摩川,一般,５　４４４　６２５５,2025-01-11,2025-01-14,02,戸田,一般,３５２　５２４５,2024-12-31,2025-01-05,09,津,一般,２４１　２４５５４６４１,4258,関根 彰人,2025-02-14,2025-02-17,12,住之江,一般,３３３　３３５４,2025-02-07,2025-02-10,07,蒲郡,一般,２６２　２２３４,2025-01-26,2025-01-31,02,戸田,一般,１４２５３　３２３３[５],2025-01-17,2025-01-20,15,丸亀,一般,４２５　６２６４,2025-01-03,2025-01-08,02,戸田,一般,２４１　３３３　４　４５,4472,尾嶋 一広,2025-02-12,2025-02-16,17,宮島,一般,２５４２２１３２[５],2025-02-02,2025-02-08,10,三国,ＧⅠ,４　１６５　６　２　１３２１,2025-01-23,2025-01-28,07,蒲郡,一般,１４１１２３１２２１[１],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１　４４５　６　３４４６,2025-01-06,2025-01-09,19,下関,一般,１４３１４１[２],5061,中村 駿平,2025-02-08,2025-02-11,08,常滑,一般,６５落　６　４３,2025-01-04,2025-01-09,07,蒲郡,一般,４　１２５３６　４６６４,2024-12-21,2024-12-27,15,丸亀,一般,２３４　６５２　４　３　１３,2024-12-06,2024-12-11,07,蒲郡,一般,６　５６６４６　２４２６,2024-11-23,2024-11-28,17,宮島,一般,６２６　５６１　３６４
202502270104,2025-02-27,01,04R,3849,中岡 正彦,2025-02-14,2025-02-17,21,芦屋,一般,１２１３３１[１],2025-01-26,2025-01-30,20,若松,一般,１３　　２５,2025-01-17,2025-01-20,14,鳴門,一般,１１２２妨１２,2025-01-06,2025-01-13,15,丸亀,一般,１６２　２４３２１２[６],2024-12-20,2024-12-25,23,からつ,ＧⅢ,３５２　３５１５６３２６,3761,山本 光雄,2025-01-30,2025-02-04,06,浜名湖,一般,１　L３６　２４５　３３,2025-01-24,2025-01-27,14,鳴門,一般,５２４　３５２６,2025-01-17,2025-01-20,15,丸亀,一般,３４４　１３４３,2025-01-07,2025-01-10,24,大村,一般,３２２　２４４４,2024-12-26,2024-12-31,11,びわこ,一般,１４４　４６４１４　４１,4821,妻鳥 晋也,2025-02-10,2025-02-15,16,児島,一般,３１５　３３５　３５３,2025-01-23,2025-01-28,03,江戸川,一般,３　３２１１３　３２[６],2025-01-08,2025-01-13,14,鳴門,ＧⅢ,３４３　３６３６３　２６,2024-12-30,2025-01-03,15,丸亀,一般,５　３４２　１　４１,2024-12-20,2024-12-25,23,からつ,ＧⅢ,４５５　５　２３３転,4575,戸塚 邦好,2025-02-15,2025-02-18,14,鳴門,一般,３３１３２３[６],2025-02-05,2025-02-09,17,宮島,一般,３３６　１５６　３１,2025-01-13,2025-01-16,13,尼崎,一般,４１２４２　２３,2025-01-03,2025-01-07,05,多摩川,一般,３　３４４４３　６４,2024-11-27,2024-11-30,19,下関,一般,４　４２３３１３,3415,松井 繁,2025-02-14,2025-02-17,21,芦屋,一般,３１１１３２[２],2025-02-02,2025-02-08,10,三国,ＧⅠ,５３５　６２　　３４２　４３,2025-01-23,2025-01-26,08,常滑,ＧⅠ,５　５１２３４１,2025-01-11,2025-01-16,19,下関,ＧⅠ,２５３　５２２　４　１２,2024-12-17,2024-12-22,12,住之江,ＳＧ,５　転,4487,三原 司,2025-02-14,2025-02-17,12,住之江,一般,３　１３１５６６,2025-01-29,2025-02-02,13,尼崎,一般,３６５　６４２　５３,2025-01-16,2025-01-21,06,浜名湖,一般,１　３４５２４　３５１５,2024-12-31,2025-01-06,20,若松,一般,３　６６４　６２６　５欠,2024-12-21,2024-12-27,15,丸亀,一般,３　３５５　５　５　３３２
202502270105,2025-02-27,01,05R,4427,秦 英悟,2025-02-14,2025-02-17,21,芦屋,一般,５１１３１３３１,2025-02-05,2025-02-09,17,宮島,一般,１１１５１３３４１２,2025-01-27,2025-02-01,24,大村,ＧⅡ,１　３　３４２　６　５３,2025-01-15,2025-01-20,07,蒲郡,一般,３　１２２１２１６１[３],2025-01-02,2025-01-07,12,住之江,一般,３５５　２２１６１２[４],4030,森高 一真,2025-02-14,2025-02-17,12,住之江,一般,F４４　１　２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１　２　　　２２２　[２],2025-01-23,2025-01-26,08,常滑,ＧⅠ,４　４６４５３,2025-01-11,2025-01-16,19,下関,ＧⅠ,６　４　６５１　欠欠,2024-12-30,2025-01-03,15,丸亀,一般,４２３３２２２２[４],4840,鈴木 秀茉,2025-02-08,2025-02-11,08,常滑,一般,１６２　５６２４,2025-01-23,2025-01-28,07,蒲郡,一般,３５５５５　４５４　１４,2025-01-09,2025-01-14,09,津,一般,３　２５２４３　６５,2024-12-29,2025-01-03,06,浜名湖,一般,３４６　４６５　２５６,2024-12-14,2024-12-19,04,平和島,一般,３３１　４４１３４２[４],5010,宇留田 翔平,2025-02-15,2025-02-18,08,常滑,一般,３　４４１４１６,2025-02-03,2025-02-07,16,児島,一般,３５２　１２１２[４],2025-01-22,2025-01-28,11,びわこ,一般,１　５４５５２２３　１５５６,2025-01-11,2025-01-14,02,戸田,一般,転３５４５　１１,2024-12-31,2025-01-05,09,津,一般,１　転４３　３６２１４１,4637,中田 友也,2025-01-15,2025-01-20,07,蒲郡,一般,１　２６６６１　４５１５,2025-01-07,2025-01-10,24,大村,一般,２３２,2024-12-23,2024-12-28,10,三国,一般,２１５　４６４　３１６１,2024-12-12,2024-12-15,08,常滑,一般,２　２３２２[５],2024-12-03,2024-12-08,20,若松,ＧⅢ,６４５　６３３　４　２６,3966,作間 章,2025-02-09,2025-02-15,02,戸田,ＧⅠ,４　２４４　６５６　４,2025-01-29,2025-02-02,13,尼崎,一般,１３３６２１４１[１],2025-01-14,2025-01-18,10,三国,一般,２２３５１４１３４転,2025-01-04,2025-01-09,04,平和島,一般,１２５　２４２１４６２２,2024-12-26,2024-12-31,05,多摩川,一般,１１４６３　１２１１[５]
202502270106,2025-02-27,01,06R,4561,藤山 翔大,2025-02-14,2025-02-18,13,尼崎,一般,４２３　１２４５１４,2025-02-05,2025-02-09,17,宮島,一般,１５５１１　１１[３],2025-01-26,2025-01-30,20,若松,一般,３　　　１１,2025-01-17,2025-01-20,15,丸亀,一般,５１２　５６４１,2025-01-10,2025-01-14,12,住之江,一般,１　１３５１１１[５],3714,梶原 正,2025-02-09,2025-02-12,20,若松,一般,４５６　３６６,2025-01-26,2025-01-31,16,児島,一般,３　１５５４５　６５３,2025-01-08,2025-01-11,08,常滑,一般,５４５　２６４４,2024-12-29,2025-01-03,23,からつ,一般,５４３　６５５　６　５３,2024-12-14,2024-12-20,07,蒲郡,一般,２３３　１３１　１１５３２３,4203,小倉 康典,2025-02-09,2025-02-12,20,若松,一般,６　３４５　２３,2025-01-25,2025-01-30,15,丸亀,一般,４３６　３１６　１　１２,2025-01-11,2025-01-14,02,戸田,一般,３５２　４４１２,2024-12-23,2024-12-26,01,桐生,一般,１４６　５２１,2024-12-14,2024-12-19,04,平和島,一般,１６３　６３２　２４３５,4562,阪本 勇介,2025-02-07,2025-02-12,14,鳴門,一般,２　転２６　６５３６,2025-01-23,2025-01-28,21,芦屋,一般,５４３　３５４　６　３妨,2025-01-07,2025-01-12,16,児島,一般,３６３　２　１２３３５５,2024-12-26,2024-12-29,12,住之江,一般,５１３　６５２６,2024-12-14,2024-12-20,07,蒲郡,一般,５　３４６　３５４　２　４６,5354,渡邊 雄斗,2025-02-08,2025-02-11,08,常滑,一般,５５６　６６６,2025-01-19,2025-01-23,05,多摩川,一般,６　６　５６F６６,2024-11-11,2024-11-16,09,津,一般,５　６５６　６６６　６５,2024-10-06,2024-10-11,11,びわこ,一般,６　６６F　６　６　６６,2024-08-16,2024-08-21,10,三国,一般,６　６　５５６　６　６６,4587,木田 峰由季,2025-02-05,2025-02-09,17,宮島,一般,４　６６６,2025-01-24,2025-01-27,14,鳴門,一般,４１４　２５４６,2025-01-14,2025-01-18,10,三国,一般,５１１　６４２３１,2025-01-07,2025-01-10,23,からつ,一般,３２５　３２２２,2024-12-26,2024-12-29,12,住之江,一般,５　５４４　１２
202502270107,2025-02-27,01,07R,4231,鈴木 裕隆,2025-02-15,2025-02-18,08,常滑,一般,１５１４５１１５,2025-01-26,2025-01-31,02,戸田,一般,３２３　４１５６１２[２],2025-01-16,2025-01-21,06,浜名湖,一般,４１４３５　１３３３２１,2025-01-04,2025-01-09,07,蒲郡,一般,４２５　３３３　３６２１,2024-12-21,2024-12-27,15,丸亀,一般,５　４３６　３４３　６　１５,3968,茶谷 信次,2025-02-14,2025-02-17,12,住之江,一般,１４３　２２[５],2025-01-28,2025-02-02,05,多摩川,一般,４　２２５　１１３５２２,2025-01-17,2025-01-22,09,津,一般,３　１１５　２５３４２４,2025-01-02,2025-01-07,10,三国,一般,３６４　３３４　３４３３,2024-12-14,2024-12-17,06,浜名湖,一般,２　３１１４[５],4528,黒井 達矢,2025-02-09,2025-02-15,02,戸田,ＧⅠ,６６３　６　２４５５１,2025-01-29,2025-02-03,12,住之江,一般,４５１　１２３６５６１６,2025-01-13,2025-01-18,11,びわこ,一般,１２１５６１１５２２[４],2025-01-03,2025-01-08,02,戸田,一般,４２１　６１４２２　[６],2024-12-21,2024-12-27,15,丸亀,一般,１　１　２１１４３２２２[６],5304,井田 涼介,2024-10-07,2024-10-11,03,江戸川,一般,６　４６６　６６６５,2024-09-15,2024-09-19,09,津,一般,６６３　５　転６６,2024-08-21,2024-08-26,05,多摩川,一般,６　６６６　６５６　６,2024-07-07,2024-07-11,02,戸田,一般,６　６　６６６　６６,2024-06-21,2024-06-25,07,蒲郡,一般,６欠,3880,浅見 宗孝,2025-01-17,2025-01-20,14,鳴門,一般,３　６１３６３４,2025-01-03,2025-01-08,02,戸田,一般,６　６６５　５５４６１,2024-12-24,2024-12-29,03,江戸川,一般,４４６　１５１　４２４４,2024-12-06,2024-12-11,07,蒲郡,一般,５２３　２５２４１２５２,2024-11-25,2024-11-30,24,大村,一般,４　３４２　２F４　４３,4740,齋藤 達希,2025-02-14,2025-02-17,12,住之江,一般,５　３４６　１５,2025-01-31,2025-02-03,19,下関,一般,５３５　６５６,2025-01-20,2025-01-25,13,尼崎,一般,５　３２４　４４２　４４,2024-12-29,2025-01-03,06,浜名湖,一般,４５１　１６４　３５５,2024-12-13,2024-12-16,24,大村,一般,１５４　５　４２
202502270108,2025-02-27,01,08R,4486,野村 誠,2025-02-15,2025-02-18,08,常滑,一般,１　６２３２２１,2025-02-07,2025-02-10,07,蒲郡,一般,２１落２１　３４,2025-01-29,2025-02-02,13,尼崎,一般,３２２１２　１１[３],2025-01-16,2025-01-21,06,浜名湖,一般,１　３６３５２５１　１３,2025-01-02,2025-01-07,03,江戸川,一般,３　３２１　６３１　転３,3934,鋤柄 貴俊,2025-02-12,2025-02-16,17,宮島,一般,５２２　３３２　４４,2025-01-26,2025-01-31,16,児島,一般,６３６　１５６　５６不,2025-01-19,2025-01-23,05,多摩川,一般,５　４４４　６２５５,2025-01-11,2025-01-14,02,戸田,一般,３５２　５２４５,2024-12-31,2025-01-05,09,津,一般,２４１　２４５５４６４１,4202,浮田 圭浩,2025-02-15,2025-02-18,14,鳴門,一般,　　　　４５４６,2025-02-06,2025-02-11,12,住之江,一般,４６５　６２６　２　２２,2025-01-25,2025-01-29,10,三国,一般,２６３　４５６　５２,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,６３２　３６３５３　５３,2024-12-28,2025-01-02,16,児島,一般,６５５　４２６　２６６３,5128,坪井 爽佑,2025-01-31,2025-02-04,07,蒲郡,一般,２２４　３２６５４６,2024-11-26,2024-11-30,03,江戸川,一般,２４５　３６２４,2024-10-25,2024-10-29,12,住之江,一般,５　６６５　F　６,2024-10-02,2024-10-05,02,戸田,一般,６　６６６　４５,2024-09-23,2024-09-26,09,津,一般,６　６４１転,4575,戸塚 邦好,2025-02-15,2025-02-18,14,鳴門,一般,３３１３２３[６],2025-02-05,2025-02-09,17,宮島,一般,３３６　１５６　３１,2025-01-13,2025-01-16,13,尼崎,一般,４１２４２　２３,2025-01-03,2025-01-07,05,多摩川,一般,３　３４４４３　６４,2024-11-27,2024-11-30,19,下関,一般,４　４２３３１３,5252,荒木 颯斗,2025-02-13,2025-02-16,10,三国,一般,６５４　１　３１,2025-01-26,2025-01-30,20,若松,一般,５　　　３６,2025-01-15,2025-01-20,07,蒲郡,一般,　　　　　　　　　　３５,2025-01-10,2025-01-15,05,多摩川,一般,５２１　２３３４３１[６],2024-12-30,2025-01-04,08,常滑,一般,６　２３５３６　４　４１
202502270109,2025-02-27,01,09R,5010,宇留田 翔平,2025-02-15,2025-02-18,08,常滑,一般,３　４４１４１６,2025-02-03,2025-02-07,16,児島,一般,３５２　１２１２[４],2025-01-22,2025-01-28,11,びわこ,一般,１　５４５５２２３　１５５６,2025-01-11,2025-01-14,02,戸田,一般,転３５４５　１１,2024-12-31,2025-01-05,09,津,一般,１　転４３　３６２１４１,4821,妻鳥 晋也,2025-02-10,2025-02-15,16,児島,一般,３１５　３３５　３５３,2025-01-23,2025-01-28,03,江戸川,一般,３　３２１１３　３２[６],2025-01-08,2025-01-13,14,鳴門,ＧⅢ,３４３　３６３６３　２６,2024-12-30,2025-01-03,15,丸亀,一般,５　３４２　１　４１,2024-12-20,2024-12-25,23,からつ,ＧⅢ,４５５　５　２３３転,3793,高橋 真吾,2025-01-29,2025-02-03,12,住之江,一般,４　２　１３５４１５４,2025-01-16,2025-01-19,08,常滑,一般,３６２　４２２６,2025-01-04,2025-01-09,07,蒲郡,一般,６　１３２　４５５４３４,2024-11-27,2024-11-30,19,下関,一般,５　６５４　２３,2024-11-15,2024-11-18,24,大村,一般,５　２５４　４５,4637,中田 友也,2025-01-15,2025-01-20,07,蒲郡,一般,１　２６６６１　４５１５,2025-01-07,2025-01-10,24,大村,一般,２３２,2024-12-23,2024-12-28,10,三国,一般,２１５　４６４　３１６１,2024-12-12,2024-12-15,08,常滑,一般,２　２３２２[５],2024-12-03,2024-12-08,20,若松,ＧⅢ,６４５　６３３　４　２６,4568,廣瀬 真也,2025-02-13,2025-02-19,03,江戸川,一般,１４３４３　２３２４５１,2025-02-03,2025-02-06,02,戸田,一般,１５１３２　[５],2025-01-19,2025-01-23,05,多摩川,一般,１３１３６　２３１１,2025-01-04,2025-01-09,04,平和島,一般,２５１４３　２４３５３３,2024-12-25,2024-12-30,22,福岡,一般,４２３１１　４２４４３４,4209,藤田 竜弘,2025-02-09,2025-02-14,06,浜名湖,一般,１２３　６５５２１　２５,2025-02-03,2025-02-06,02,戸田,一般,２６３　２４２２,2025-01-25,2025-01-29,10,三国,一般,２４２５１　２５３４,2025-01-10,2025-01-13,18,徳山,一般,２　３３３６３６,2024-12-31,2025-01-05,09,津,一般,４　３３４　３６３３１２
202502270110,2025-02-27,01,10R,3415,松井 繁,2025-02-14,2025-02-17,21,芦屋,一般,３１１１３２[２],2025-02-02,2025-02-08,10,三国,ＧⅠ,５３５　６２　　３４２　４３,2025-01-23,2025-01-26,08,常滑,ＧⅠ,５　５１２３４１,2025-01-11,2025-01-16,19,下関,ＧⅠ,２５３　５２２　４　１２,2024-12-17,2024-12-22,12,住之江,ＳＧ,５　転,4472,尾嶋 一広,2025-02-12,2025-02-16,17,宮島,一般,２５４２２１３２[５],2025-02-02,2025-02-08,10,三国,ＧⅠ,４　１６５　６　２　１３２１,2025-01-23,2025-01-28,07,蒲郡,一般,１４１１２３１２２１[１],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１　４４５　６　３４４６,2025-01-06,2025-01-09,19,下関,一般,１４３１４１[２],3849,中岡 正彦,2025-02-14,2025-02-17,21,芦屋,一般,１２１３３１[１],2025-01-26,2025-01-30,20,若松,一般,１３　　２５,2025-01-17,2025-01-20,14,鳴門,一般,１１２２妨１２,2025-01-06,2025-01-13,15,丸亀,一般,１６２　２４３２１２[６],2024-12-20,2024-12-25,23,からつ,ＧⅢ,３５２　３５１５６３２６,4030,森高 一真,2025-02-14,2025-02-17,12,住之江,一般,F４４　１　２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１　２　　　２２２　[２],2025-01-23,2025-01-26,08,常滑,ＧⅠ,４　４６４５３,2025-01-11,2025-01-16,19,下関,ＧⅠ,６　４　６５１　欠欠,2024-12-30,2025-01-03,15,丸亀,一般,４２３３２２２２[４],4233,亀山 雅幸,2025-02-13,2025-02-16,10,三国,一般,２２１６２５２５,2025-02-03,2025-02-06,02,戸田,一般,１４２２４　６１,2025-01-20,2025-01-25,04,平和島,一般,２１１４５　１５３５５６,2025-01-10,2025-01-14,12,住之江,一般,２　５５１５２１２６,2024-12-31,2025-01-05,01,桐生,一般,５　４３１１２４６　２４,4427,秦 英悟,2025-02-14,2025-02-17,21,芦屋,一般,５１１３１３３１,2025-02-05,2025-02-09,17,宮島,一般,１１１５１３３４１２,2025-01-27,2025-02-01,24,大村,ＧⅡ,１　３　３４２　６　５３,2025-01-15,2025-01-20,07,蒲郡,一般,３　１２２１２１６１[３],2025-01-02,2025-01-07,12,住之江,一般,３５５　２２１６１２[４]
