レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202404060101,2024-04-06,01,01R,1,3,半周ラップ,まわり足,直線,佐口 達也,18.15,4.29,7.74,松本 一毅,18.5,4.44,7.69,野中 義生,18.38,4.29,7.81,村田 修次,18.5,4.45,7.82,中島 航,18.91,4.47,7.78,宮下 元胤,18.48,4.61,7.62
202404060102,2024-04-06,01,02R,1,3,半周ラップ,まわり足,直線,鈴木 猛,18.63,4.51,7.69,本橋 克洋,18.53,4.46,7.81,淺香 文武,18.77,4.42,7.86,岡村 将也,18.47,4.44,7.59,奥平 拓也,18.84,4.4,7.84,山口 達也,18.67,4.53,7.69
202404060103,2024-04-06,01,03R,1,3,半周ラップ,まわり足,直線,後藤 正宗,18.49,4.4,7.67,小山 勉,18.51,4.58,7.74,奈須 啓太,18.5,4.61,7.78,磯村 匠,18.59,4.57,7.77,岸蔭 亮,18.95,4.75,7.8,大橋 純一郎,18.31,4.57,7.71
202404060104,2024-04-06,01,04R,1,3,半周ラップ,まわり足,直線,新田 智彰,18.18,4.36,7.59,河野 真也,18.35,4.53,7.6,吉田 光,18.52,4.49,7.72,土屋 太朗,18.65,4.34,7.68,重野 哲之,18.47,4.25,7.76,松田 大志郎,18.32,4.53,7.66
202404060105,2024-04-06,01,05R,1,3,半周ラップ,まわり足,直線,吉田 凌太朗,18.24,4.27,7.72,中村 泰平,18.42,4.61,7.64,尾嶋 一広,18.46,4.4,7.8,伯母 芳恒,18.68,4.35,7.74,松尾 充,18.5,4.82,7.76,鈴木 唯央,18.76,4.78,7.61
202404060106,2024-04-06,01,06R,1,3,半周ラップ,まわり足,直線,金子 拓矢,18.7,4.61,7.88,芦澤 望,18.7,5.78,7.84,塩崎 優司,18.84,5.02,7.72,鈴木 猛,18.64,5.19,7.75,佐口 達也,18.43,4.72,7.72,池本 輝明,18.86,4.67,7.78
202404060107,2024-04-06,01,07R,1,3,半周ラップ,まわり足,直線,廣瀬 将亨,18.46,4.41,7.84,淺香 文武,18.74,4.42,7.81,深川 真二,18.58,4.53,7.8,富澤 祐作,18.63,4.63,7.82,後藤 正宗,18.71,4.82,7.77,野中 義生,18.69,4.84,7.78
202404060108,2024-04-06,01,08R,1,3,半周ラップ,まわり足,直線,本橋 克洋,18.93,4.35,7.95,岸蔭 亮,19.0,4.86,7.98,後藤 浩,18.54,4.74,7.89,岡部 哲,18.89,4.72,7.92,松田 大志郎,18.35,4.76,7.81,中島 航,19.06,4.71,7.81
202404060109,2024-04-06,01,09R,1,3,半周ラップ,まわり足,直線,吉田 光,18.42,4.5,7.76,村田 修次,18.52,4.56,7.75,奥平 拓也,18.9,4.5,7.78,横澤 剛治,18.71,4.57,7.76,鈴木 唯央,18.57,4.73,7.69,亀山 雅幸,18.77,4.56,7.63
202404060110,2024-04-06,01,10R,1,3,半周ラップ,まわり足,直線,小山 勉,18.45,4.55,7.78,宮下 元胤,18.53,4.61,7.77,酒見 峻介,18.83,4.78,7.78,田中 信一郎,18.32,4.61,7.64,新田 智彰,18.69,4.64,7.79,井上 大輔,19.08,4.57,7.73
202404060111,2024-04-06,01,11R,1,3,半周ラップ,まわり足,直線,重野 哲之,18.27,4.37,7.77,尾嶋 一広,18.5,4.28,7.83,大橋 純一郎,18.39,4.38,7.78,田中 京介,18.8,4.71,7.94,廣瀬 将亨,18.62,4.55,7.83,松本 一毅,18.71,4.67,7.78
202404060112,2024-04-06,01,12R,1,3,半周ラップ,まわり足,直線,深川 真二,18.55,4.51,7.78,山口 達也,18.45,4.64,7.77,河野 真也,18.45,4.47,7.71,金子 拓矢,18.46,4.64,7.77,奈須 啓太,18.62,4.68,7.73,中村 泰平,18.9,4.72,7.75
202404060401,2024-04-06,04,01R,1,3,一周,まわり足,直線,中井 俊祐,37.05,5.25,7.58,廣瀬 真也,37.2,5.23,7.57,山口 真喜子,37.05,5.35,7.57,山崎 義明,37.1,5.23,7.57,川原 愛未,37.2,5.5,7.57,平岡 重典,37.57,5.46,7.6
202404060402,2024-04-06,04,02R,1,3,一周,まわり足,直線,生方 靖亜,36.9,5.2,7.57,金子 和之,37.73,5.5,7.63,大澤 普司,37.17,5.33,7.69,多田 有佑,37.43,5.2,7.53,酒井 俊弘,38.59,5.41,7.5,山崎 聖司,37.53,5.98,7.49
202404060403,2024-04-06,04,03R,1,3,一周,まわり足,直線,中村 日向,36.87,5.0,7.47,松本 晶恵,37.57,5.3,7.6,大西 賢,38.2,5.27,7.63,柴田 光,37.1,5.3,7.63,菅 章哉,38.2,5.47,7.57,山田 竜一,37.73,5.33,7.63
202404060404,2024-04-06,04,04R,1,3,一周,まわり足,直線,仲口 博崇,37.68,5.02,7.53,石田 章央,37.27,5.13,7.57,秋田 健太郎,37.61,5.39,7.7,下出 卓矢,38.33,5.43,7.77,花本 剛,37.43,5.33,7.73,田上 凜,37.12,5.41,7.47
202404060405,2024-04-06,04,05R,1,3,一周,まわり足,直線,伊藤 尚汰,37.73,5.34,7.47,橋本 久和,37.07,5.47,7.54,神田 達也,37.47,5.43,7.6,中越 博紀,37.23,5.3,7.72,寺本 重宣,37.73,5.37,7.61,沼田 七華,38.03,5.77,7.8
202404060406,2024-04-06,04,06R,1,3,一周,まわり足,直線,楠原 正剛,36.77,5.1,7.57,多田 有佑,37.13,5.17,7.6,長尾 章平,37.17,5.23,7.57,葛原 大陽,37.6,5.17,7.6,安井 瑞紀,37.61,5.42,7.6,金子 萌,37.03,5.3,7.64
202404060407,2024-04-06,04,07R,1,3,一周,まわり足,直線,松本 晶恵,37.12,5.35,7.46,池田 雄祐,37.43,5.37,7.63,須藤 博倫,37.8,5.17,7.57,山田 竜一,37.39,5.45,7.67,山口 真喜子,37.3,5.5,7.59,松崎 祐太郎,37.4,5.3,7.6
202404060408,2024-04-06,04,08R,1,3,一周,まわり足,直線,一柳 和孝,37.1,5.16,7.54,上田 紗奈,37.77,5.6,7.44,花本 剛,37.54,5.47,7.62,大西 賢,38.07,5.6,7.51,中井 俊祐,38.65,5.7,7.6,一瀬 明,38.27,5.27,7.61
202404060409,2024-04-06,04,09R,1,3,一周,まわり足,直線,下出 卓矢,37.77,5.3,7.73,別府 正幸,37.73,5.5,7.63,山崎 義明,37.5,5.32,7.5,松浦 勝,37.53,5.27,7.63,伊藤 尚汰,37.98,5.32,7.53,大澤 普司,37.14,5.47,7.63
202404060410,2024-04-06,04,10R,1,3,一周,まわり足,直線,金子 萌,38.8,5.2,7.63,寺本 重宣,38.25,5.53,7.57,葛原 大陽,37.63,5.27,7.7,神田 達也,37.43,5.37,7.67,石田 章央,37.34,5.17,7.62,生方 靖亜,37.63,5.47,7.63
202404060411,2024-04-06,04,11R,1,3,一周,まわり足,直線,松崎 祐太郎,37.3,5.6,7.7,酒井 俊弘,37.58,5.23,7.57,柴田 光,37.18,5.25,7.6,長尾 章平,37.47,5.23,7.57,池田 雄祐,37.57,5.4,7.67,楠原 正剛,37.12,5.33,7.53
202404060412,2024-04-06,04,12R,1,3,一周,まわり足,直線,一瀬 明,36.93,5.07,7.63,菅 章哉,37.93,5.57,7.67,中越 博紀,37.33,5.17,7.57,須藤 博倫,37.63,5.2,7.6,橋本 久和,37.63,5.3,7.7,中村 日向,37.1,5.37,7.6
202404060501,2024-04-06,05,01R,1,3,一周,まわり足,直線,犬童 千秋,36.8,5.87,6.71,茶谷 桜,36.95,5.88,6.73,渡邉 真奈美,37.41,5.97,6.91,渡辺 千草,38.03,5.95,6.81,森 陽多,38.12,6.0,6.93,根岸 真優,38.19,6.0,6.92
202404060502,2024-04-06,05,02R,1,3,一周,まわり足,直線,黒澤 めぐみ,36.45,6.03,6.62,石原 凪紗,36.75,6.01,6.56,坂野 さくら,37.3,6.48,6.62,中北 涼,37.16,6.29,6.82,中曽 瑠華,37.62,7.13,6.46,樋口 由加里,36.7,6.15,6.69
202404060503,2024-04-06,05,03R,1,3,一周,まわり足,直線,梅内 夕貴奈,36.44,6.05,6.66,三浦 永理,36.26,5.93,6.68,坂 咲友理,36.77,5.92,6.8,松田 真実,37.74,5.89,6.8,田村 美和,37.27,5.69,6.9,中澤 宏奈,37.4,5.87,7.0
202404060504,2024-04-06,05,04R,1,3,一周,まわり足,直線,池田 浩美,37.16,6.45,6.54,塩崎 桐加,37.14,5.84,6.74,伊藤 玲奈,37.4,6.3,6.66,間庭 菜摘,37.12,5.86,6.79,深尾 巴恵,37.23,5.92,6.85,南 彩寧,37.7,6.25,6.52
202404060505,2024-04-06,05,05R,1,3,一周,まわり足,直線,赤井 睦,37.21,5.97,6.94,真子 奈津実,37.32,5.97,6.8,高石 梨菜,37.42,6.31,6.85,中谷 朋子,37.64,6.01,6.92,根岸 真優,37.99,6.09,6.87,河内 悠利杏,37.82,6.61,6.79
202404060506,2024-04-06,05,06R,1,3,一周,まわり足,直線,加藤 奈月,36.73,7.03,6.43,福島 陽子,37.26,7.63,6.45,清埜 翔子,36.85,6.4,6.78,石原 凪紗,37.11,6.17,6.79,栢場 優子,37.43,6.13,6.82,森 陽多,38.72,6.24,6.88
202404060507,2024-04-06,05,07R,1,3,一周,まわり足,直線,中北 涼,36.83,5.89,6.65,渡邉 真奈美,37.43,6.94,6.52,梅内 夕貴奈,37.29,5.99,6.75,中里 優子,37.56,6.15,6.82,岩崎 麗子,37.73,6.22,6.81,山川 美由紀,37.1,5.88,6.77
202404060508,2024-04-06,05,08R,1,3,一周,まわり足,直線,坂 咲友理,36.73,6.02,6.63,伊藤 玲奈,37.08,6.25,6.65,茶谷 桜,37.09,5.89,6.75,奥村 明日香,36.94,5.94,6.68,南 彩寧,37.05,6.26,6.6,中曽 瑠華,37.54,5.86,6.75
202404060509,2024-04-06,05,09R,1,3,一周,まわり足,直線,中澤 宏奈,37.07,6.4,6.86,田村 美和,37.04,5.7,6.89,中谷 朋子,37.14,5.85,6.84,坂野 さくら,37.22,6.34,6.77,塩崎 桐加,37.32,6.01,6.82,犬童 千秋,37.23,6.87,6.56
