レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202404020201,2024-04-02,02,01R,1,3,一周,まわり足,直線,相馬 翔,37.15,5.73,7.04,宮内 由紀英,36.75,6.06,6.97,山崎 小葉音,36.94,5.8,7.03,樋口 範政,37.01,5.7,7.02,品田 直樹,37.61,5.63,7.13,西田 和加,37.63,5.87,7.04
202404020202,2024-04-02,02,02R,1,3,一周,まわり足,直線,増田 進,36.89,5.33,7.03,中北 将史,38.02,5.53,6.91,伊藤 雄二,38.14,5.63,7.19,小原 聡将,37.16,5.68,7.07,山本 隆幸,37.42,5.52,7.12,畑田 希咲,37.8,6.13,6.95
202404020203,2024-04-02,02,03R,1,3,一周,まわり足,直線,鹿島 敏弘,37.15,5.57,7.02,坂口 貴彦,37.07,5.6,7.08,鈴木 勝博,36.73,5.43,7.11,山地 正樹,37.36,5.57,7.1,切田 潤二,37.57,5.81,7.04,武田 正紀,37.53,5.77,7.11
202404020204,2024-04-02,02,04R,1,3,一周,まわり足,直線,湯淺 紀香,36.71,5.45,6.9,野村 誠,37.05,5.61,7.0,天野 友和,36.84,5.53,7.0,滝沢 織寧,37.84,5.5,7.11,杢野 誓良,37.31,5.53,7.08,佐竹 友樹,37.98,5.16,7.07
202404020205,2024-04-02,02,05R,1,3,一周,まわり足,直線,向後 龍一,37.36,5.44,6.92,品田 直樹,37.23,5.43,6.99,菊池 宏志,37.36,6.19,6.94,渡邉 雄朗,38.34,5.8,6.94,山崎 小葉音,37.84,5.66,7.02,谷津 幸宏,37.24,5.43,7.04
202404020206,2024-04-02,02,06R,1,3,一周,まわり足,直線,伊藤 雄二,37.51,5.49,7.03,竹上 真司,37.04,5.2,7.02,山下 夏鈴,37.4,5.84,7.08,渋谷 明憲,37.03,5.3,7.14,赤羽 克也,36.83,5.6,6.98,中里 英夫,37.45,5.55,7.2
202404020207,2024-04-02,02,07R,1,3,一周,まわり足,直線,木下 陽介,37.22,5.39,6.95,武田 正紀,37.55,6.0,7.0,下田 哲也,37.92,5.54,7.2,吉川 喜継,37.57,5.61,7.11,石田 貴洋,37.97,5.57,7.13,岡村 慶太,36.65,5.36,7.2
202404020208,2024-04-02,02,08R,1,3,一周,まわり足,直線,鈴木 雅希,37.22,5.37,7.03,山本 隆幸,36.98,5.49,7.14,石塚 久也,37.24,5.36,7.13,喜多 那由夏,38.05,5.5,7.17,滝沢 織寧,37.72,5.38,7.16,竹井 貴史,36.99,5.31,7.17
202404020209,2024-04-02,02,09R,1,3,一周,まわり足,直線,小原 聡将,37.06,5.34,6.97,山地 正樹,37.4,5.46,7.07,谷津 幸宏,37.8,5.3,7.05,菊池 宏志,37.17,5.56,7.03,坂口 貴彦,37.39,5.44,7.02,宮内 由紀英,37.46,5.68,7.07
202404020210,2024-04-02,02,10R,1,3,一周,まわり足,直線,佐竹 友樹,37.12,5.65,6.91,赤羽 克也,36.75,5.39,6.97,渡邉 雄朗,37.58,5.47,6.97,天野 友和,37.49,5.61,7.1,竹上 真司,37.03,5.56,7.04,向後 龍一,37.18,5.43,7.03
202404020211,2024-04-02,02,11R,1,3,一周,まわり足,直線,岡村 慶太,36.69,5.22,6.98,杢野 誓良,38.18,5.43,7.04,渋谷 明憲,37.41,5.33,7.07,鈴木 勝博,36.82,5.22,7.06,野村 誠,37.33,5.44,7.0,木下 陽介,37.59,5.48,7.13
202404020212,2024-04-02,02,12R,1,3,一周,まわり足,直線,竹井 貴史,37.16,5.6,7.03,石田 貴洋,37.51,6.0,6.93,吉川 喜継,38.03,6.03,6.95,石塚 久也,37.64,5.58,7.13,中北 将史,37.46,5.57,7.43,鹿島 敏弘,38.35,5.53,7.25
202404020401,2024-04-02,04,01R,1,3,一周,まわり足,直線,神田 達也,37.08,5.23,7.6,中越 博紀,37.1,5.47,7.63,大西 賢,38.17,5.37,7.77,平岡 重典,37.59,5.55,7.7,沼田 七華,37.28,5.72,7.74,一柳 和孝,37.39,5.2,7.69
202404020402,2024-04-02,04,02R,1,3,一周,まわり足,直線,秋田 健太郎,37.45,5.32,7.77,吉永 浩則,38.5,5.67,7.81,仲口 博崇,37.6,5.5,7.66,山田 竜一,37.89,5.4,7.73,橋本 久和,37.43,5.43,7.62,川原 愛未,38.33,5.6,7.63
202404020403,2024-04-02,04,03R,1,3,一周,まわり足,直線,山崎 聖司,37.13,5.4,7.73,長尾 章平,37.13,5.4,7.6,池田 雄祐,37.57,5.57,7.73,伊藤 尚汰,38.35,5.57,7.62,大澤 普司,37.73,5.4,7.59,田上 凜,38.07,5.75,7.67
202404020404,2024-04-02,04,04R,1,3,一周,まわり足,直線,安井 瑞紀,37.75,5.63,7.59,一瀬 明,37.39,5.37,7.68,酒井 俊弘,37.93,5.5,7.77,山崎 義明,37.77,5.34,7.77,葛原 大陽,37.3,5.34,7.67,山口 真喜子,37.65,5.5,7.56
202404020405,2024-04-02,04,05R,1,3,一周,まわり足,直線,松崎 祐太郎,37.12,5.3,7.67,廣瀬 真也,37.5,5.43,7.74,松浦 勝,37.73,5.33,7.84,松本 晶恵,37.63,5.65,7.73,中井 俊祐,38.93,5.87,7.87,沼田 七華,38.7,6.8,7.63
202404020406,2024-04-02,04,06R,1,3,一周,まわり足,直線,多田 有佑,37.26,5.09,7.73,石田 章央,37.5,5.4,7.67,柴田 光,37.51,5.23,7.78,金子 和之,37.7,5.7,7.87,下出 卓矢,37.97,5.6,7.77,花本 剛,37.73,5.6,7.79
202404020407,2024-04-02,04,07R,1,3,一周,まわり足,直線,上田 紗奈,37.17,5.27,7.67,山田 竜一,37.63,5.53,7.97,菅 章哉,37.42,5.93,7.77,中越 博紀,37.53,5.67,7.7,生方 靖亜,38.67,5.9,7.77,池田 雄祐,38.23,5.94,7.93
202404020408,2024-04-02,04,08R,1,3,一周,まわり足,直線,橋本 久和,37.83,5.2,7.7,平岡 重典,38.37,6.17,7.63,山崎 聖司,38.03,5.57,7.83,須藤 博倫,37.7,5.37,7.7,安井 瑞紀,38.21,5.66,7.73,船越 健吾,38.08,6.03,7.8
202404020409,2024-04-02,04,09R,1,3,一周,まわり足,直線,仲口 博崇,37.18,5.57,7.7,一柳 和孝,37.3,5.27,7.8,長尾 章平,38.33,5.43,7.77,中井 俊祐,38.42,5.82,7.87,中村 日向,37.4,5.8,7.67,酒井 俊弘,37.76,5.62,7.87
202404020410,2024-04-02,04,10R,1,3,一周,まわり足,直線,山崎 義明,37.67,5.37,7.87,金子 萌,37.4,5.4,7.8,廣瀬 真也,38.03,5.5,7.77,楠原 正剛,36.97,5.2,7.7,吉永 浩則,38.9,5.67,7.73,柴田 光,37.53,5.33,7.77
202404020411,2024-04-02,04,11R,1,3,一周,まわり足,直線,寺本 重宣,37.2,5.27,7.77,神田 達也,37.23,5.43,7.73,下出 卓矢,37.87,5.53,7.84,葛原 大陽,37.33,5.3,7.8,別府 正幸,38.57,5.77,7.8,松本 晶恵,37.77,5.9,7.8
202404020412,2024-04-02,04,12R,1,3,一周,まわり足,直線,須藤 博倫,37.29,5.43,7.73,大澤 普司,37.73,5.47,7.73,松崎 祐太郎,37.83,5.5,7.77,石田 章央,37.57,5.43,7.67,菅 章哉,38.77,5.7,7.73,一瀬 明,37.44,5.8,7.8
202404020501,2024-04-02,05,01R,1,3,一周,まわり足,直線,池田 浩美,37.64,5.89,6.81,坂 咲友理,37.36,5.73,6.94,高石 梨菜,37.27,5.64,6.85,松田 真実,37.39,5.78,6.84,栢場 優子,37.21,6.15,6.63,三松 直美,37.46,5.71,6.97
202404020502,2024-04-02,05,02R,1,3,一周,まわり足,直線,間庭 菜摘,36.31,5.99,6.67,真子 奈津実,37.11,5.8,6.71,赤井 睦,37.66,5.89,6.99,南 彩寧,37.42,6.15,6.67,渡辺 千草,37.67,6.03,6.83,三浦 永理,37.41,5.83,6.69
202404020503,2024-04-02,05,03R,1,3,一周,まわり足,直線,渡邉 真奈美,36.72,5.94,6.69,西岡 成美,36.74,6.0,6.72,田村 美和,36.91,5.6,6.82,中谷 朋子,37.68,5.94,6.75,加藤 奈月,37.76,5.98,6.73,根岸 真優,37.96,5.97,6.84
202404020504,2024-04-02,05,04R,1,3,一周,まわり足,直線,黒澤 めぐみ,37.48,5.98,6.72,茶谷 桜,37.14,5.72,6.78,坂野 さくら,37.7,5.81,6.9,西橋 奈未,36.94,5.52,6.76,福島 陽子,37.41,6.74,6.58,森 陽多,38.07,5.96,6.89
202404020505,2024-04-02,05,05R,1,3,一周,まわり足,直線,奥村 明日香,36.66,5.63,6.66,三松 直美,37.24,5.67,6.84,清埜 翔子,37.14,5.53,6.74,中里 優子,37.91,5.74,6.87,岩崎 麗子,37.8,6.04,6.91,犬童 千秋,38.03,5.86,6.83
202404020506,2024-04-02,05,06R,1,3,一周,まわり足,直線,梅内 夕貴奈,37.29,5.84,6.73,間庭 菜摘,37.12,5.62,7.0,中北 涼,37.44,5.62,7.02,中曽 瑠華,38.77,6.14,6.77,深尾 巴恵,37.71,5.72,6.96,平山 智加,37.45,5.82,6.83
202404020507,2024-04-02,05,07R,1,3,一周,まわり足,直線,高石 梨菜,37.43,5.48,6.79,三浦 永理,36.96,6.25,6.64,石原 凪紗,37.37,6.0,6.75,根岸 真優,38.16,6.1,6.74,平田 さやか,37.69,5.53,6.87,伊藤 玲奈,37.99,5.73,6.97
202404020508,2024-04-02,05,08R,1,3,一周,まわり足,直線,坂野 さくら,36.68,5.88,6.81,塩崎 桐加,37.0,5.74,6.93,山川 美由紀,36.96,5.75,6.95,中澤 宏奈,37.42,6.19,6.84,松田 真実,38.05,6.1,6.68,西岡 成美,37.43,6.52,6.84
202404020509,2024-04-02,05,09R,1,3,一周,まわり足,直線,藤原 菜希,36.54,5.62,6.78,赤井 睦,37.73,6.42,6.76,渡邉 真奈美,38.08,6.34,6.93,岩崎 麗子,38.07,6.01,7.05,黒明 花夢,38.1,5.77,6.98,坂 咲友理,37.86,5.88,6.92
202404020510,2024-04-02,05,10R,1,3,一周,まわり足,直線,樋口 由加里,36.93,5.94,6.66,犬童 千秋,37.18,6.01,6.8,黒澤 めぐみ,37.17,5.93,6.78,池田 浩美,38.0,6.2,7.02,中曽 瑠華,39.79,5.81,6.9,真子 奈津実,37.98,5.83,6.89
202404020511,2024-04-02,05,11R,1,3,一周,まわり足,直線,清埜 翔子,36.8,5.56,6.78,栢場 優子,37.13,5.9,6.77,中川 りな,37.22,6.01,6.87,河内 悠利杏,37.27,6.11,6.93,伊藤 玲奈,38.4,6.32,6.87,茶谷 桜,37.27,5.85,6.91
202404020512,2024-04-02,05,12R,1,3,一周,まわり足,直線,西橋 奈未,36.14,5.76,6.62,中谷 朋子,37.25,6.0,6.66,深尾 巴恵,36.99,6.05,6.69,平田 さやか,36.8,6.02,6.7,中里 優子,37.53,6.2,6.82,山川 美由紀,37.62,6.07,6.89
202404020601,2024-04-02,06,01R,1,3,一周,まわり足,直線,松井 貫太,36.88,5.6,7.37,片岡 大地,36.83,5.85,7.14,田中 宏樹,36.84,5.54,7.34,若林 麗,37.38,5.85,7.56,高塚 清一,37.51,5.6,7.61,中山 将太,37.9,5.54,7.53
202404020602,2024-04-02,06,02R,1,3,一周,まわり足,直線,井川 大作,37.26,5.62,7.59,荒木 颯斗,37.12,5.8,7.39,菊池 峰晴,37.66,5.71,7.41,坂本 雄紀,37.95,5.8,7.34,野田 昇吾,38.91,6.06,7.54,青木 蓮,37.81,5.93,7.47
202404020603,2024-04-02,06,03R,1,3,一周,まわり足,直線,山崎 鉄平,38.09,5.51,7.47,松本 弓雄,37.77,5.54,7.47,石川 諒,37.15,5.5,7.49,西岡 顕心,37.65,5.24,7.44,加藤 翔,38.23,5.56,7.4,安田 吉宏,37.39,5.51,7.25
202404020604,2024-04-02,06,04R,1,3,一周,まわり足,直線,萩原 知哉,37.78,5.72,7.41,吉田 和仁,37.78,5.69,7.46,小坂 風太,37.44,5.57,7.4,佐々木 大河,38.04,5.72,7.48,岡 暢祐,38.17,5.72,7.45,村上 宗太郎,37.79,5.92,7.49
