レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202404300501,2024-04-30,05,01R,1,3,一周,まわり足,直線,小澤 学,37.14,6.03,6.73,磯村 匠,37.75,6.17,6.8,近藤 雄一郎,,,,今泉 友吾,37.14,5.98,6.78,中野 次郎,37.25,5.94,6.82,西舘 健,37.71,6.04,6.97
202404300502,2024-04-30,05,02R,1,3,一周,まわり足,直線,中島 航,37.43,6.07,6.63,杉村 賢也,37.6,5.62,7.06,北山 康介,37.47,5.84,7.09,矢後 剛,37.37,6.2,6.86,島崎 丈一朗,37.38,5.88,6.85,荻野 裕介,37.22,5.8,6.9
202404300503,2024-04-30,05,03R,1,3,一周,まわり足,直線,伏田 裕隆,37.58,5.67,6.94,伏見 俊介,37.67,5.66,7.13,森 弘行,37.93,6.52,6.76,福島 勇樹,37.2,6.31,6.79,宮内 直哉,38.16,6.39,6.81,蜷川 哲平,37.63,5.82,6.93
202404300504,2024-04-30,05,04R,1,3,一周,まわり足,直線,金山 立樹,37.4,6.19,6.66,永井 彪也,37.87,6.04,6.91,杉山 貴博,37.22,5.75,7.07,伊倉 光,37.25,5.88,7.09,入澤 友治,37.55,6.04,6.96,宮内 由紀英,37.78,6.12,6.94
202404300505,2024-04-30,05,05R,1,3,一周,まわり足,直線,國分 将太郎,37.17,6.28,6.61,長畑 友輔,37.75,6.08,6.93,西舘 健,38.16,6.38,6.98,三角 哲男,37.17,6.13,6.98,岡部 大輝,37.11,5.83,6.97,廣瀬 真也,37.7,6.01,6.98
202404300506,2024-04-30,05,06R,1,3,一周,まわり足,直線,山口 亮,37.38,5.85,6.94,相原 利章,37.42,5.76,6.87,矢後 剛,37.45,5.78,7.07,磯村 匠,37.75,5.86,6.89,宮之原 輝紀,37.25,5.86,6.87,深水 慎一郎,37.69,5.91,7.0
202404300507,2024-04-30,05,07R,1,3,一周,まわり足,直線,鈴木 雅希,37.31,6.11,6.57,伯母 芳恒,37.31,6.38,6.67,前沢 丈史,37.61,6.27,6.77,三浦 敬太,37.11,6.4,6.83,森 弘行,37.62,6.23,7.0,庄司 樹良々,37.39,6.29,6.81
202404300508,2024-04-30,05,08R,1,3,一周,まわり足,直線,後藤 盛也,38.57,5.73,6.98,福島 勇樹,38.29,5.81,6.9,中島 航,38.19,6.19,6.89,近藤 雄一郎,38.03,6.08,6.94,杉山 貴博,37.3,5.96,7.01,山来 和人,38.21,6.32,6.84
202404300509,2024-04-30,05,09R,1,3,一周,まわり足,直線,高橋 英之,37.68,6.31,6.6,山崎 聖司,37.38,6.47,6.69,今泉 友吾,36.95,5.95,6.7,入澤 友治,37.48,6.09,6.83,杉村 賢也,38.23,5.77,7.0,濱野谷 憲吾,37.43,5.97,6.77
202404300510,2024-04-30,05,10R,1,3,一周,まわり足,直線,三角 哲男,37.01,5.99,6.73,作間 章,37.55,5.64,7.04,大西 賢,38.42,5.98,6.96,奥平 拓也,38.1,5.82,6.97,伏見 俊介,37.72,5.89,6.97,相原 利章,38.33,5.87,6.89
202404300511,2024-04-30,05,11R,1,3,一周,まわり足,直線,中野 次郎,37.4,6.02,6.73,庄司 樹良々,37.09,5.68,6.97,永井 彪也,37.72,5.64,7.0,山口 亮,37.85,6.06,7.06,伏田 裕隆,37.5,5.85,7.08,岡部 大輝,37.15,5.82,6.94
202404300512,2024-04-30,05,12R,1,3,一周,まわり足,直線,宮之原 輝紀,36.55,6.25,6.63,後藤 盛也,37.25,6.15,6.67,宮内 直哉,38.26,6.2,6.76,長畑 友輔,37.81,6.01,6.9,荻野 裕介,37.54,5.68,6.96,三浦 敬太,37.39,5.94,6.87
202404300601,2024-04-30,06,01R,1,3,一周,まわり足,直線,石田 章央,37.64,5.8,7.78,藤田 靖弘,37.81,5.66,7.79,齋藤 達希,38.35,5.87,7.67,土屋 実沙希,38.09,5.9,7.87,長嶋 万記,38.46,5.77,7.63,吉村 誠,37.97,5.83,7.68
