レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202404250101,2024-04-25,01,01R,1,3,半周ラップ,まわり足,直線,栗原 一馬,20.11,5.82,8.49,生方 靖亜,19.94,5.31,8.53,本吉 正樹,20.61,5.95,8.73,前田 聖文,20.1,5.46,8.35,伊藤 栞,20.11,5.89,8.19,繁野谷 圭介,20.46,5.77,8.57
202404250102,2024-04-25,01,02R,1,3,半周ラップ,まわり足,直線,佐竹 友樹,19.76,5.12,8.33,小池 哲也,19.36,5.14,8.3,加藤 高史,19.87,5.58,8.14,茶谷 桜,19.73,5.14,8.2,坂本 一真,19.84,5.64,8.15,高橋 二朗,20.15,5.73,8.12
202404250103,2024-04-25,01,03R,1,3,半周ラップ,まわり足,直線,森岡 まき,19.28,4.88,8.06,中島 孝平,18.98,4.8,8.09,鈴木 博,19.28,4.79,8.1,前原 哉,19.48,5.06,8.11,西川 新太郎,19.71,5.16,8.08,川尻 泰輔,19.26,4.76,8.06
202404250104,2024-04-25,01,04R,1,3,半周ラップ,まわり足,直線,富永 正人,18.9,4.62,8.0,小倉 康典,19.51,4.9,8.09,川崎 智幸,19.31,4.94,8.06,中里 優子,19.18,4.99,7.9,増田 弘喜,19.34,5.12,8.15,植木 美帆,20.01,5.39,8.17
202404250105,2024-04-25,01,05R,1,3,半周ラップ,まわり足,直線,中田 友也,19.04,4.78,8.13,福田 翔吾,18.93,4.7,8.05,森定 晃史,19.17,4.75,8.09,上瀧 絢也,19.83,5.26,8.07,柳沢 一,18.99,4.6,7.82,伊藤 栞,19.8,5.61,7.89
202404250106,2024-04-25,01,06R,1,3,半周ラップ,まわり足,直線,松本 純平,18.75,4.56,8.0,菊地 敬介,19.31,5.03,8.27,片岡 大地,19.11,5.03,7.93,吉田 祐貴,18.9,4.83,8.09,原 加央理,19.12,5.05,7.93,木村 浩士,19.39,4.97,8.14
202404250107,2024-04-25,01,07R,1,3,半周ラップ,まわり足,直線,砂長 知輝,19.32,4.82,8.1,仲 航太,18.89,4.67,8.07,萩原 秀人,19.08,4.64,8.25,栗原 一馬,19.12,4.88,8.08,黄金井 力良,19.41,4.86,8.23,坂本 一真,19.23,4.81,8.23
202404250108,2024-04-25,01,08R,1,3,半周ラップ,まわり足,直線,茶谷 桜,19.4,4.94,8.11,堀越 雄貴,19.12,4.94,8.09,前原 哉,18.83,4.82,8.02,生方 靖亜,19.34,4.93,8.15,黒野 元基,19.11,4.91,8.01,増田 弘喜,19.25,5.21,8.11
202404250109,2024-04-25,01,09R,1,3,半周ラップ,まわり足,直線,多羅尾 達之,19.18,4.72,8.05,加藤 高史,18.98,4.86,7.96,福田 翔吾,19.25,4.87,8.19,川尻 泰輔,18.9,4.71,8.0,植木 美帆,19.42,5.15,7.92,小倉 康典,19.47,4.95,7.98
202404250110,2024-04-25,01,10R,1,3,半周ラップ,まわり足,直線,藤堂 里香,19.0,4.73,7.93,西川 新太郎,19.11,4.53,7.89,上瀧 絢也,19.6,5.09,8.06,高橋 二朗,18.86,4.61,8.05,前田 聖文,18.93,4.65,8.03,原 加央理,18.65,4.66,7.84
