レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202404050410,2024-04-05,04,10R,1,3,一周,まわり足,直線,金子 萌,37.13,4.97,7.53,一柳 和孝,37.2,5.27,7.56,花本 剛,37.68,5.31,7.63,神田 達也,37.33,5.37,7.54,柴田 光,37.53,5.73,7.66,中村 日向,36.71,5.26,7.59
202404050411,2024-04-05,04,11R,1,3,一周,まわり足,直線,須藤 博倫,37.13,5.3,7.6,松浦 勝,37.37,5.37,7.68,金子 和之,38.03,5.67,7.64,多田 有佑,37.63,5.3,7.63,松崎 祐太郎,37.43,5.27,7.52,長尾 章平,37.18,5.22,7.47
202404050412,2024-04-05,04,12R,1,3,一周,まわり足,直線,菅 章哉,37.06,5.33,7.47,石田 章央,37.23,5.17,7.5,池田 雄祐,37.2,5.36,7.63,楠原 正剛,36.67,5.4,7.57,伊藤 尚汰,37.43,5.6,7.5,生方 靖亜,37.67,5.57,7.5
202404050501,2024-04-05,05,01R,1,3,一周,まわり足,直線,伊藤 玲奈,37.19,6.25,6.55,加藤 奈月,37.33,6.25,6.73,高石 梨菜,37.34,6.15,6.81,三浦 永理,36.92,6.08,6.68,河内 悠利杏,37.65,7.07,6.53,松田 真実,37.99,6.47,6.58
202404050502,2024-04-05,05,02R,1,3,一周,まわり足,直線,渡辺 千草,36.98,5.84,6.8,坂野 さくら,37.69,5.96,6.8,間庭 菜摘,36.97,6.16,6.61,石原 凪紗,36.41,5.54,6.76,深尾 巴恵,36.93,6.77,6.7,岩崎 麗子,37.69,6.09,6.84
202404050503,2024-04-05,05,03R,1,3,一周,まわり足,直線,黒澤 めぐみ,36.65,5.89,6.79,奥村 明日香,36.89,6.35,6.73,西橋 奈未,36.35,5.76,6.89,福島 陽子,37.0,6.51,6.75,樋口 由加里,37.01,6.44,6.8,根岸 真優,37.45,6.43,6.71
202404050504,2024-04-05,05,04R,1,3,一周,まわり足,直線,田村 美和,36.82,5.94,6.7,真子 奈津実,36.82,5.94,6.71,中澤 宏奈,37.85,6.44,6.78,栢場 優子,37.17,6.39,6.68,南 彩寧,37.69,7.05,6.4,山川 美由紀,37.03,6.25,6.73
202404050505,2024-04-05,05,05R,1,3,一周,まわり足,直線,犬童 千秋,36.66,6.29,6.49,中北 涼,36.89,6.13,6.75,赤井 睦,37.72,6.11,6.91,中曽 瑠華,38.15,6.43,6.7,清埜 翔子,37.22,5.82,6.83,藤原 菜希,37.18,5.95,6.75
202404050506,2024-04-05,05,06R,1,3,一周,まわり足,直線,渡邉 真奈美,36.68,5.95,6.67,西岡 成美,36.99,6.23,6.62,池田 浩美,38.84,5.95,6.83,梅内 夕貴奈,38.56,6.13,6.85,坂野 さくら,38.04,5.75,6.95,河内 悠利杏,38.33,6.25,6.84
202404050507,2024-04-05,05,07R,1,3,一周,まわり足,直線,福島 陽子,37.04,6.46,6.46,中川 りな,37.29,6.18,6.56,塩崎 桐加,37.07,6.05,6.71,加藤 奈月,37.41,7.15,6.39,岩崎 麗子,38.32,6.22,6.88,平田 さやか,36.64,6.08,6.64
202404050508,2024-04-05,05,08R,1,3,一周,まわり足,直線,中里 優子,36.87,6.04,6.71,間庭 菜摘,36.74,6.44,6.56,田村 美和,37.21,5.93,6.69,平山 智加,37.08,5.92,6.69,坂 咲友理,37.07,5.87,6.72,森 陽多,38.06,5.86,6.78
202404050509,2024-04-05,05,09R,1,3,一周,まわり足,直線,中澤 宏奈,37.19,6.04,6.79,茶谷 桜,36.86,5.68,6.82,中北 涼,37.59,5.76,6.9,松田 真実,37.87,6.01,6.77,中谷 朋子,37.81,5.98,6.73,奥村 明日香,37.22,6.83,6.59
202404050510,2024-04-05,05,10R,1,3,一周,まわり足,直線,山川 美由紀,36.77,5.82,6.62,清埜 翔子,37.08,6.01,6.66,三浦 永理,36.83,6.05,6.55,西橋 奈未,36.4,5.73,6.66,西岡 成美,36.9,5.98,6.64,渡辺 千草,37.31,6.13,6.77
202404050511,2024-04-05,05,11R,1,3,一周,まわり足,直線,藤原 菜希,36.41,5.95,6.44,深尾 巴恵,36.81,6.41,6.53,栢場 優子,37.01,6.37,6.55,高石 梨菜,37.67,5.96,6.76,中川 りな,37.3,6.12,6.78,黒澤 めぐみ,37.4,5.84,6.75
202404050512,2024-04-05,05,12R,1,3,一周,まわり足,直線,平田 さやか,36.75,5.82,6.72,樋口 由加里,37.21,5.91,6.7,平山 智加,37.02,5.83,6.67,池田 浩美,37.87,6.24,6.66,真子 奈津実,37.32,6.44,6.54,中里 優子,37.81,5.95,6.79
202404051201,2024-04-05,12,01R,1,2,一周,まわり足,,雑賀 勇貴,37.01,11.23,,吉村 誠,37.32,11.44,,飯島 誠,37.65,11.59,,木村 亮太,37.14,11.26,,玄馬 徹,37.54,11.5,,金子 龍斗,37.53,11.37,
202404051202,2024-04-05,12,02R,1,2,一周,まわり足,,小野寺 智洋,38.02,11.56,,大熊 辰弥,37.6,11.6,,松竹 大輔,37.49,11.6,,浦上 拓也,37.86,11.46,,土山 卓也,37.59,11.61,,澁川 夏,37.33,11.4,
202404051203,2024-04-05,12,03R,1,2,一周,まわり足,,上村 宏太,36.7,11.32,,田山 和広,38.13,11.72,,佐竹 太一,37.59,11.48,,峰重 侑治,37.33,11.38,,妻鳥 晋也,37.4,11.38,,小池 哲也,37.64,11.47,
202404051204,2024-04-05,12,04R,1,2,一周,まわり足,,南野 利騰,36.73,11.13,,藤森 陸斗,37.63,11.61,,藤田 靖弘,37.34,11.41,,岩田 凌,37.86,11.74,,杉山 裕也,37.19,11.36,,藤山 雅弘,37.58,11.61,
202404051205,2024-04-05,12,05R,1,2,一周,まわり足,,岡 祐臣,37.2,11.3,,馬野 耀,37.24,11.32,,森 竜也,37.79,11.47,,三宅 潤,37.44,11.52,,村松 遥輝,37.25,11.39,,佐藤 博亮,36.72,11.23,
202404051206,2024-04-05,12,06R,1,2,一周,まわり足,,若林 樹蘭,37.03,11.27,,古川 誠之,37.4,11.46,,山田 佑樹,37.64,11.36,,雑賀 勇貴,37.44,11.58,,金子 龍斗,37.14,11.4,,木下 翔太,37.93,11.6,
202404051207,2024-04-05,12,07R,1,2,一周,まわり足,,烏野 賢太,37.17,11.52,,松田 隆司,37.48,11.46,,塚田 修二,37.53,11.57,,和田 拓也,37.53,11.49,,澁川 夏,37.21,11.33,,竹間 隆晟,37.28,11.43,
202404051208,2024-04-05,12,08R,1,2,一周,まわり足,,永井 源,37.34,11.4,,中村 裕将,37.25,11.41,,高倉 孝太,37.88,11.59,,松村 康太,38.25,11.8,,柴田 大輔,38.09,11.98,,重木 輝彦,37.62,11.6,
202404051209,2024-04-05,12,09R,1,2,一周,まわり足,,藤山 雅弘,37.48,11.45,,小池 哲也,37.13,11.4,,小野寺 智洋,37.91,11.7,,藤田 靖弘,37.74,11.63,,馬野 耀,37.59,11.6,,上村 宏太,37.17,11.41,
202404051210,2024-04-05,12,10R,1,2,一周,まわり足,,佐藤 博亮,36.49,11.06,,浦上 拓也,37.32,11.52,,三宅 潤,37.35,11.47,,佐竹 太一,37.35,11.52,,南野 利騰,37.14,11.39,,山田 佑樹,36.76,11.26,
202404051211,2024-04-05,12,11R,1,2,一周,まわり足,,木下 翔太,36.94,11.38,,杉山 裕也,37.36,11.34,,和田 拓也,37.67,11.54,,吉村 誠,37.57,11.55,,岡 祐臣,37.71,11.73,,若林 樹蘭,37.37,11.47,
202404051212,2024-04-05,12,12R,1,2,一周,まわり足,,重木 輝彦,37.18,11.4,,妻鳥 晋也,37.43,11.59,,松村 康太,38.06,11.76,,松竹 大輔,38.03,11.56,,古川 誠之,37.78,11.39,,烏野 賢太,37.62,11.62,
202404051401,2024-04-05,14,01R,1,3,一周,まわり足,直線,松下 直也,36.78,5.93,6.85,長谷川 親王,37.15,6.3,6.98,近藤 稔也,37.95,5.96,7.02,三馬 崇史,38.27,7.34,6.74,瀬川 大地,39.02,6.43,7.08,粟田 祥,38.01,6.06,7.13
202404051402,2024-04-05,14,02R,1,3,一周,まわり足,直線,高山 智至,37.37,5.93,6.97,武田 信一,37.21,5.91,7.07,福島 勇樹,36.8,5.76,7.14,尾上 雅也,37.03,5.59,7.02,水摩 敦,37.45,5.94,7.06,藤原 仙二,36.81,5.66,7.03
202404051403,2024-04-05,14,03R,1,3,一周,まわり足,直線,繁野谷 圭介,36.77,5.9,6.9,藤原 碧生,36.83,5.83,7.07,畑 和宏,37.87,5.93,7.27,廣瀬 凜,37.4,5.77,7.07,江本 真治,37.8,5.93,7.27,内山 峻輔,37.47,5.93,7.17
202404051404,2024-04-05,14,04R,1,3,一周,まわり足,直線,大場 敏,36.97,5.52,6.97,南 佑典,37.36,5.53,7.18,笠置 博之,37.21,5.77,7.04,角山 雄哉,37.46,5.7,7.1,笹木 香吾,37.53,5.7,7.09,鈴木 博,37.1,5.67,7.07
202404051405,2024-04-05,14,05R,1,3,一周,まわり足,直線,越智 照浩,37.07,6.09,6.97,橋本 年光,37.27,6.03,6.97,山口 亮,37.33,5.93,6.84,高岡 竜也,37.21,5.96,6.99,四宮 与寛,37.77,6.05,6.94,瀬川 大地,37.88,6.2,7.18
202404051406,2024-04-05,14,06R,1,3,一周,まわり足,直線,三村 岳人,36.77,5.98,6.93,近藤 稔也,37.29,6.06,7.15,山一 鉄也,37.16,6.53,6.83,岩井 繁,37.37,5.84,7.19,田路 朋史,37.17,5.94,6.95,平田 健之佑,37.37,5.83,6.99
202404051407,2024-04-05,14,07R,1,3,一周,まわり足,直線,三馬 崇史,36.67,6.07,6.9,野長瀬 正孝,36.87,5.8,7.07,高山 智至,37.23,5.97,7.07,畑 和宏,37.63,6.33,7.13,津久井 拓也,37.13,6.03,7.1,廣瀬 凜,37.07,5.93,7.0
202404051408,2024-04-05,14,08R,1,3,一周,まわり足,直線,角山 雄哉,36.8,5.6,7.09,福島 勇樹,36.8,6.0,6.94,水摩 敦,37.43,6.33,6.9,内山 峻輔,37.51,6.0,7.03,長谷川 親王,37.9,6.2,7.03,笹木 香吾,37.57,5.83,7.13
202404051409,2024-04-05,14,09R,1,3,一周,まわり足,直線,笠置 博之,36.97,5.9,6.9,江本 真治,37.47,5.73,7.07,武田 信一,37.1,5.87,7.03,越智 照浩,37.9,6.03,7.03,尾上 雅也,37.63,5.77,7.0,山口 亮,37.37,6.1,7.0
202404051410,2024-04-05,14,10R,1,3,一周,まわり足,直線,田路 朋史,36.53,6.0,6.9,高岡 竜也,36.73,5.8,7.0,藤原 碧生,36.57,6.13,6.9,大場 敏,36.83,5.9,7.0,山一 鉄也,36.93,6.2,6.93,松下 直也,37.0,5.93,7.1
202404051411,2024-04-05,14,11R,1,3,一周,まわり足,直線,四宮 与寛,37.17,5.83,6.93,津久井 拓也,37.3,5.99,6.97,南 佑典,37.47,5.69,7.17,繁野谷 圭介,37.53,6.0,7.1,野長瀬 正孝,37.0,5.95,7.03,橋本 年光,37.56,5.82,7.07
202404051412,2024-04-05,14,12R,1,3,一周,まわり足,直線,藤田 俊祐,36.7,5.67,6.87,渡辺 豊,36.98,6.32,6.87,小坂 尚哉,36.6,5.9,7.0,益田 啓司,37.1,5.98,7.07,西山 祐希,37.27,5.77,6.96,藤生 雄人,37.5,5.93,7.05
202404051601,2024-04-05,16,01R,1,3,一周,まわり足,直線,白神 優,36.64,5.52,6.5,秦 英悟,36.8,5.37,6.67,田口 節子,36.63,5.73,6.53,濱野 斗馬,37.2,5.8,6.53,椎名 豊,37.07,5.7,6.57,羽野 直也,37.53,5.9,6.57
202404051602,2024-04-05,16,02R,1,3,一周,まわり足,直線,佐々木 完太,37.23,5.93,6.53,稲田 浩二,37.03,5.67,6.53,守屋 美穂,37.12,5.46,6.6,山本 寛久,36.83,5.5,6.67,西村 拓也,36.7,5.43,6.6,近江 翔吾,36.88,5.42,6.63
202404051603,2024-04-05,16,03R,1,3,一周,まわり足,直線,渡邉 和将,37.02,5.85,6.53,安達 裕樹,37.3,5.6,6.67,村岡 賢人,36.6,5.77,6.6,新開 航,36.97,5.8,6.53,菊地 孝平,36.8,5.47,6.63,柳沢 一,37.06,5.57,6.67
202404051604,2024-04-05,16,04R,1,3,一周,まわり足,直線,山田 祐也,37.69,5.59,6.5,黒井 達矢,37.3,5.7,6.67,船岡 洋一郎,37.57,5.6,6.73,末永 由楽,37.43,6.09,6.6,高田 ひかる,37.8,5.73,6.57,白井 英治,37.47,5.5,6.65
202404051605,2024-04-05,16,05R,1,3,一周,まわり足,直線,土屋 智則,36.31,5.46,6.67,茅原 悠紀,37.17,5.4,6.8,石渡 鉄兵,37.47,5.66,6.63,岡崎 恭裕,37.37,5.67,6.67,藤原 啓史朗,37.3,5.7,6.63,秦 英悟,36.87,5.53,6.74
202404051606,2024-04-05,16,06R,1,3,一周,まわり足,直線,大池 佑来,36.93,6.2,6.37,白神 優,37.23,6.07,6.53,河合 佑樹,37.47,5.7,6.67,宮地 元輝,36.77,5.4,6.67,岩瀬 裕亮,37.14,5.56,6.57,稲田 浩二,37.4,5.6,6.7
202404051607,2024-04-05,16,07R,1,3,一周,まわり足,直線,板橋 侑我,37.0,5.7,6.57,羽野 直也,38.07,5.87,6.73,関 浩哉,37.0,5.53,6.57,渡邉 和将,37.25,5.8,6.7,佐々木 完太,37.03,5.93,6.53,湯川 浩司,37.4,6.0,6.5
202404051608,2024-04-05,16,08R,1,3,一周,まわり足,直線,松尾 拓,37.21,5.53,6.57,菊地 孝平,37.07,5.37,6.57,入海 馨,37.73,5.63,6.6,近江 翔吾,37.03,5.53,6.63,黒井 達矢,38.16,5.83,6.7,吉川 元浩,37.2,5.73,6.67
202404051609,2024-04-05,16,09R,1,3,一周,まわり足,直線,守屋 美穂,36.73,5.6,6.53,椎名 豊,37.17,6.03,6.57,森高 一真,36.92,5.82,6.73,柳沢 一,37.2,5.83,6.6,岡崎 恭裕,37.53,5.93,6.57,船岡 洋一郎,37.73,5.97,6.63
202404051610,2024-04-05,16,10R,1,3,一周,まわり足,直線,上平 真二,36.78,5.97,6.43,河合 佑樹,37.37,5.77,6.57,島村 隆幸,37.03,5.7,6.6,白井 英治,37.3,5.5,6.77,山本 寛久,37.17,5.73,6.7,村岡 賢人,36.47,5.57,6.7
202404051611,2024-04-05,16,11R,1,3,一周,まわり足,直線,宮地 元輝,36.44,5.83,6.37,萩原 秀人,36.67,5.86,6.4,山田 祐也,,,,湯川 浩司,37.27,5.87,6.6,茅原 悠紀,36.8,5.37,6.67,安達 裕樹,37.16,5.63,6.63
202404051612,2024-04-05,16,12R,1,3,一周,まわり足,直線,峰 竜太,36.84,6.13,6.34,松井 繁,36.93,5.8,6.5,吉田 拡郎,37.1,5.83,6.57,桐生 順平,37.04,5.62,6.57,中島 孝平,36.59,5.68,6.6,新田 雄史,36.97,5.77,6.6
202404051701,2024-04-05,17,01R,1,3,一周,まわり足,直線,沖島 広和,36.96,5.63,7.25,渡辺 崇,37.48,5.69,7.24,栗原 一馬,37.46,5.73,7.33,間野 兼礼,37.2,5.56,7.25,市川 哲也,37.22,5.89,7.29,石川 哲秀,37.97,5.71,7.38
202404051702,2024-04-05,17,02R,1,3,一周,まわり足,直線,照屋 厚仁,37.46,5.97,7.13,永田 秀二,37.84,5.88,7.23,小野 京平,37.52,5.61,7.33,吉田 慎二郎,37.04,5.57,7.2,平見 真彦,38.35,5.88,7.15,出畑 孝成,38.4,5.75,7.27
202404051703,2024-04-05,17,03R,1,3,一周,まわり足,直線,加藤 雅之,37.48,5.88,7.25,成貞 琳平,37.25,5.79,7.32,亀本 勇樹,37.57,5.96,7.29,菊地 敬介,37.32,5.88,7.29,山下 智己,37.14,5.45,7.17,崎 利仁,37.73,6.2,7.17
202404051704,2024-04-05,17,04R,1,3,一周,まわり足,直線,後藤 隼之,37.28,5.84,7.19,山本 英志,37.46,5.76,7.18,金田 諭,37.11,5.67,7.26,藤岡 俊介,37.09,5.75,7.24,三浦 裕貴,37.24,5.73,7.17,三宅 健太,37.61,5.87,7.27
202404051705,2024-04-05,17,05R,1,3,一周,まわり足,直線,川崎 智幸,36.78,5.52,7.2,相原 利章,37.36,5.61,7.27,丹下 健,37.2,5.71,7.21,土井 祥伍,37.37,5.54,7.16,谷村 一哉,36.96,5.74,7.21,間野 兼礼,36.93,5.57,7.22
202404051706,2024-04-05,17,06R,1,3,一周,まわり足,直線,田中 浩之,37.46,5.7,7.23,市川 哲也,36.96,5.84,7.25,中岡 正彦,37.46,5.92,7.22,近藤 友宝,38.38,5.67,7.33,沢田 昭宏,37.89,5.67,7.27,村越 篤,37.54,5.81,7.3
202404051707,2024-04-05,17,07R,1,3,一周,まわり足,直線,一色 雅昭,36.87,5.88,7.18,西島 義則,36.95,5.8,7.13,中村 有裕,37.17,5.87,7.26,成貞 琳平,37.42,5.77,7.33,出畑 孝成,38.04,5.86,7.29,深井 利寿,37.49,5.69,7.38
202404051708,2024-04-05,17,08R,1,3,一周,まわり足,直線,三浦 裕貴,36.91,5.83,7.14,吉永 則雄,37.11,5.92,7.22,深川 和仁,37.41,5.95,7.24,渡辺 崇,37.8,5.8,7.29,沖島 広和,37.27,5.77,7.18,山下 智己,38.15,5.68,7.2
202404051709,2024-04-05,17,09R,1,3,一周,まわり足,直線,平野 和明,37.41,5.53,7.25,菊地 敬介,38.54,5.46,7.27,土井 祥伍,37.38,5.79,7.2,永田 秀二,38.6,5.59,7.21,栗原 一馬,37.92,5.87,7.25,大森 翼,37.69,5.71,7.14
202404051710,2024-04-05,17,10R,1,3,一周,まわり足,直線,平見 真彦,37.53,5.84,7.14,金田 諭,36.98,5.7,7.12,金子 猛志,37.48,5.64,7.11,荒井 翔伍,37.61,5.74,7.24,亀本 勇樹,37.52,5.65,7.22,大原 祥昌,36.7,5.57,7.29
202404051711,2024-04-05,17,11R,1,3,一周,まわり足,直線,中岡 正彦,37.44,5.72,7.19,深井 利寿,37.52,5.43,7.21,谷村 一哉,37.04,5.82,7.26,後藤 隼之,37.88,5.94,7.25,川崎 智幸,37.12,5.55,7.23,吉田 慎二郎,37.1,5.59,7.21
202404051712,2024-04-05,17,12R,1,3,一周,まわり足,直線,藤岡 俊介,37.16,5.58,7.15,村越 篤,37.96,5.67,7.13,西島 義則,37.47,5.57,7.21,吉永 則雄,37.68,5.52,7.22,山本 英志,37.48,5.72,7.18,相原 利章,37.82,5.53,7.1
202404051901,2024-04-05,19,01R,1,3,一周,まわり足,直線,大塚 浩二,36.8,5.4,7.48,森林 太,37.6,5.7,7.47,栗原 直也,36.9,5.54,7.37,西澤 日花里,37.11,5.57,7.33,畔柳 俊吾,37.71,5.73,7.4,宇土 泰就,37.77,5.72,7.46
202404051902,2024-04-05,19,02R,1,3,一周,まわり足,直線,岸 恵子,37.27,5.56,7.34,大場 広孝,37.2,5.65,7.39,薮内 瑞希,37.55,5.82,7.33,坂東 満,37.76,5.9,7.54,高濱 芳久,37.42,5.74,7.52,奥田 誠,37.52,5.81,7.5
202404051903,2024-04-05,19,03R,1,3,一周,まわり足,直線,大西 隆洋,37.26,5.6,7.43,福田 翔吾,37.47,5.68,7.43,藤田 浩人,37.48,5.79,7.39,濱崎 直矢,37.2,5.57,7.4,横井 健太,37.66,6.09,7.37,林 美憲,37.47,5.83,7.45
202404051904,2024-04-05,19,04R,1,3,一周,まわり足,直線,柳橋 宏紀,37.27,5.69,7.4,山崎 裕司,37.63,5.81,7.56,井本 昌也,37.06,5.56,7.34,森 晋太郎,37.27,5.48,7.44,鈴木 章司,37.51,5.61,7.41,海野 ゆかり,38.13,5.79,7.56
202404051905,2024-04-05,19,05R,1,3,一周,まわり足,直線,松山 将吾,37.08,5.58,7.44,津田 裕絵,37.6,5.72,7.44,夏山 亮平,37.79,5.69,7.42,廣中 良一,37.2,5.7,7.41,竹田 吉行,37.37,5.8,7.37,徳増 秀樹,37.7,5.77,7.36
202404051906,2024-04-05,19,06R,1,3,一周,まわり足,直線,大賀 広幸,37.34,5.71,7.5,秋元 哲,37.71,5.6,7.61,柏野 幸二,37.37,5.77,7.55,門田 栞,37.91,6.46,7.29,大塚 浩二,37.59,6.22,7.42,岡谷 健吾,37.97,6.14,7.39
202404051907,2024-04-05,19,07R,1,3,一周,まわり足,直線,向井 美鈴,37.37,5.98,7.51,宇土 泰就,37.33,5.68,7.53,中村 晃朋,37.86,5.99,7.57,小林 愛実,37.77,5.91,7.53,大西 隆洋,37.8,6.16,7.45,井上 一輝,37.49,5.97,7.4
202404051908,2024-04-05,19,08R,1,3,一周,まわり足,直線,小池 修平,36.57,5.5,7.37,奥田 誠,37.3,5.82,7.43,西澤 日花里,37.57,5.9,7.49,森永 淳,37.13,5.69,7.5,福田 翔吾,37.2,5.85,7.48,鈴木 章司,36.96,5.8,7.47
