レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201810072301,オータムモーニングバトル〜私のイケメン選手権〜,第3日,2018/10/07,唐津,01R,予選,1800,曇り,,0,0,,1,110,1,100,3,140,1-3,270,1,1-3,170,1,1-3,150,2,1-4,230,3,3-4,370,7,1-3-4,1360,4,1-3-4,600,3,1,1,3577,向 所 浩 二,69,66,6.75,1,0.16,108.7,2,3,3246,星 野 政 彦,23,83,6.72,3,0.15,111.0,3,4,4780,マイケル 田 代,18,62,6.77,4,0.13,112.2,4,2,4651,佐 藤 大 騎,12,51,6.71,2,0.19,113.4,5,6,3614,谷 勝 幸,60,86,6.79,5,0.18,115.2,6,5,5028,原 田 才一郎,62,64,6.77,6,0.21,115.5
201810072302,オータムモーニングバトル〜私のイケメン選手権〜,第3日,2018/10/07,唐津,02R,予選,1800,晴,南西,2,2,差し,6,3030,6,2250,5,1520,6-5,40710,29,5-6,11620,14,5-6,2410,15,4-6,1890,12,4-5,1890,12,6-5-4,362300,120,4-5-6,9360,17,1,6,4877,鈴 谷 一 平,30,78,6.82,6,0.17,118.8,2,5,4793,金 子 萌,42,48,6.78,5,0.17,120.4,3,4,4751,鈴 木 諒 祐,22,54,6.71,4,0.12,123.8,4,2,4688,永 井 彪 也,19,44,6.75,2,0.3,128.0,5,3,4222,山 口 高 志,38,65,6.8,3,0.25,130.0,,,,,,,,,,
201810072303,オータムモーニングバトル〜私のイケメン選手権〜,第3日,2018/10/07,唐津,03R,予選,1800,晴,西,1,1,逃げ,1,130,1,130,2,220,1-2,510,2,1-2,390,2,1-2,230,3,1-4,320,5,2-4,510,9,1-2-4,4220,15,1-2-4,2480,7,1,1,4410,井 上 大 輔,33,60,6.76,1,0.11,110.4,2,2,4769,馬 場 剛,67,73,6.77,2,0.15,111.1,3,4,4860,伏 見 卓,59,56,6.71,4,0.17,112.1,4,6,4792,杉 村 賢 也,32,35,6.73,6,0.23,113.4,5,3,3522,長 溝 一 生,29,69,6.75,3,0.19,114.3,6,5,4948,木 場 悠 介,11,57,6.74,5,0.24,114.6
201810072304,オータムモーニングバトル〜私のイケメン選手権〜,第3日,2018/10/07,唐津,04R,予選,1800,晴,西,1,1,差し,3,240,3,130,5,520,3-5,1300,5,3-5,780,4,3-5,310,3,2-3,400,7,2-5,690,11,3-5-2,7050,24,2-3-5,1550,5,1,3,3623,深 川 真 二,25,84,6.81,3,0.08,109.7,2,5,4446,和 田 兼 輔,61,41,6.85,4,0.11,111.4,3,2,4390,松 本 弓 雄,13,53,6.78,2,0.2,112.0,4,1,3615,横 田 茂,68,80,6.76,1,0.1,114.2,5,6,4661,中 島 昂 章,63,79,6.81,5,0.11,114.3,6,4,4920,桐 村 翔 太,16,43,6.72,6,0.08,119.2
201810072305,オータムモーニングバトル〜私のイケメン選手権〜,第3日,2018/10/07,唐津,05R,予選,1800,晴,西,1,1,逃げ,1,320,1,200,2,130,1-2,970,4,1-2,370,1,1-2,170,3,1-3,610,8,2-3,310,5,1-2-3,3020,11,1-2-3,890,4,1,1,4651,佐 藤 大 騎,12,51,6.69,1,0.24,108.6,2,2,4445,宮 地 元 輝,40,34,6.79,2,0.19,110.8,3,3,3906,飯 山 晃 三,21,87,6.81,4,0.33,112.4,4,5,4102,益 田 啓 司,26,70,6.76,5,0.21,113.1,5,4,3876,中 辻 崇 人,15,45,6.77,3,0.25,114.2,6,6,4681,太 田 潮,14,74,6.83,6,0.25,114.5
201810072306,オータムモーニングバトル〜私のイケメン選手権〜,第3日,2018/10/07,唐津,06R,予選,1800,晴,西,1,1,まくり,2,140,2,170,4,520,2-4,1080,4,2-4,660,3,2-4,290,5,2-3,190,3,3-4,130,2,2-4-3,1350,4,2-3-4,230,1,1,2,4610,佐 藤 大 佑,36,31,6.71,2,0.13,108.5,2,4,4099,吉 永 則 雄,64,76,6.73,4,0.1,109.0,3,3,3716,石 渡 鉄 兵,37,39,6.76,3,0.13,112.1,4,6,3246,星 野 政 彦,23,83,6.77,5,0.1,114.0,5,1,3587,武 田 信 一,70,33,6.78,1,0.4,115.1,6,5,5014,梶 山 涼 斗,35,85,6.73,6,0.11,116.7
201810072307,オータムモーニングバトル〜私のイケメン選手権〜,第3日,2018/10/07,唐津,07R,予選,1800,晴,北西,2,2,まくり,2,160,2,110,5,160,2-5,1360,6,2-5,920,4,2-5,390,6,2-6,840,9,5-6,980,11,2-5-6,6610,27,2-5-6,3890,15,1,2,4330,奈 須 啓 太,65,61,6.78,2,0.12,113.4,2,5,3614,谷 勝 幸,60,86,6.84,4,0.14,115.9,3,6,3881,浦 上 拓 也,28,40,6.92,5,0.16,118.4,4,3,4877,鈴 谷 一 平,30,78,6.85,3,0.12,120.0,5,1,4860,伏 見 卓,59,56,6.79,1,0.31,122.2,,,,,,,,,,
201810072308,オータムモーニングバトル〜私のイケメン選手権〜,第3日,2018/10/07,唐津,08R,予選,1800,晴,北東,3,3,差し,2,180,2,100,6,150,2-6,950,3,2-6,330,2,2-6,170,2,2-4,280,4,4-6,1100,11,2-6-4,3930,13,2-4-6,1950,7,1,2,3623,深 川 真 二,25,84,6.8,2,0.12,109.2,2,6,4653,小 野 達 哉,20,58,6.81,4,0.19,110.1,3,4,4948,木 場 悠 介,11,57,6.82,5,0.3,112.0,4,3,4710,福 田 宗 平,66,47,6.87,3,0.17,112.3,5,1,4751,鈴 木 諒 祐,22,54,6.76,1,0.11,115.4,6,5,4792,杉 村 賢 也,32,35,6.82,6,0.35,118.0
201810072309,オータムモーニングバトル〜私のイケメン選手権〜,第3日,2018/10/07,唐津,09R,予選,1800,晴,北東,3,3,差し,3,3670,3,430,5,210,3-5,10410,26,3-5,4450,13,3-5,670,9,3-6,940,12,5-6,760,10,3-5-6,47480,105,3-5-6,7290,18,1,3,4793,金 子 萌,42,48,6.77,3,0.2,110.0,2,5,3522,長 溝 一 生,29,67,6.79,5,0.24,111.8,3,6,3906,飯 山 晃 三,21,87,6.86,6,0.25,113.1,4,4,4446,和 田 兼 輔,61,41,6.84,4,0.19,113.2,5,1,4798,浜 先 真 範,27,72,6.78,1,0.18,114.0,6,2,4410,井 上 大 輔,33,60,6.81,2,0.18,116.9
201810072310,オータムモーニングバトル〜私のイケメン選手権〜,第3日,2018/10/07,唐津,10R,予選特賞,1800,晴,北東,4,4,逃げ,1,150,1,100,4,140,1-4,430,2,1-4,450,2,1-4,140,3,1-3,110,1,3-4,120,2,1-4-3,670,2,1-3-4,220,1,1,1,4099,吉 永 則 雄,64,76,6.77,1,0.11,109.5,2,4,4688,永 井 彪 也,19,44,6.85,4,0.06,110.3,3,3,4102,益 田 啓 司,26,70,6.82,3,0.08,111.9,4,2,4299,中 島 浩 哉,17,68,6.88,2,0.15,112.4,5,5,4920,桐 村 翔 太,16,43,6.87,5,0.11,114.2,6,6,5028,原 田 才一郎,62,64,6.85,6,0.2,115.2
201810072311,オータムモーニングバトル〜私のイケメン選手権〜,第3日,2018/10/07,唐津,11R,予選特選,1800,晴,北東,4,4,差し,4,430,4,350,5,140,4-5,6240,17,4-5,3360,11,4-5,680,11,3-4,360,4,3-5,360,4,4-5-3,21120,54,3-4-5,1450,6,1,4,3615,横 田 茂,68,80,6.87,4,0.11,110.1,2,5,4769,馬 場 剛,67,73,6.85,5,0.09,110.8,3,3,4445,宮 地 元 輝,40,34,6.86,3,0.08,112.4,4,6,4222,山 口 高 志,38,65,6.85,6,0.2,112.4,5,2,4780,マイケル 田 代,18,62,6.85,2,0.07,113.3,6,1,3987,後 藤 正 宗,34,38,6.88,1,0.11,115.0
201810072312,オータムモーニングバトル〜私のイケメン選手権〜,第3日,2018/10/07,唐津,12R,選抜Ａ戦,1800,晴,北東,3,3,逃げ,1,110,1,100,2,210,1-2,410,1,1-2,340,1,1-2,120,1,1-5,210,3,2-5,340,6,1-2-5,1060,2,1-2-5,560,3,1,1,3876,中 辻 崇 人,15,45,6.81,1,0.12,108.2,2,2,3577,向 所 浩 二,69,66,6.81,2,0.14,110.1,3,5,3716,石 渡 鉄 兵,37,39,6.85,5,0.15,111.9,4,4,4330,奈 須 啓 太,65,61,6.83,4,0.16,113.1,5,3,4661,中 島 昂 章,63,79,6.81,3,0.18,114.2,6,6,4710,福 田 宗 平,66,47,6.86,6,0.15,115.0
201810072001,若松夜王Ｓ植木通彦フェニックスカップ若松初優勝,第4日,2018/10/07,若松,01R,予選,1800,晴,北,2,2,逃げ,1,120,1,140,3,330,1-3,1030,5,1-3,1490,5,1-3,420,4,1-6,260,2,3-6,2880,14,1-3-6,6060,19,1-3-6,2140,9,1,1,4435,服 部 達 哉,43,22,6.84,1,0.15,109.7,2,3,3794,前 田 昭 広,22,26,6.89,3,0.08,111.0,3,6,3947,寺 本 昇 平,16,32,6.83,5,0.14,112.2,4,2,3977,山 本 兼 士,27,46,6.88,2,0.06,113.2,5,5,3680,森 林 太,14,24,6.96,6,0.21,,6,4,4859,染 川 直 哉,34,52,6.89,4,0.04,
201810072002,若松夜王Ｓ植木通彦フェニックスカップ若松初優勝,第4日,2018/10/07,若松,02R,予選,1800,晴,北,2,2,まくり,3,360,3,130,2,180,3-2,840,3,2-3,420,1,2-3,110,1,3-6,350,7,2-6,500,9,3-2-6,3730,13,2-3-6,850,4,1,3,4535,北 山 康 介,50,49,6.88,3,0.12,109.7,2,2,3848,川 上 聡 介,41,72,6.91,2,0.08,112.1,3,6,3711,江 本 真 治,6,47,6.93,6,0.13,112.9,4,1,3682,切 田 潤 二,24,70,6.93,1,0.05,113.8,5,4,4248,岡 本 大,11,43,6.9,4,0.13,,6,5,3235,鈴 木 唯 由,51,74,6.94,5,0.13,
201810072003,若松夜王Ｓ植木通彦フェニックスカップ若松初優勝,第4日,2018/10/07,若松,03R,予選,1800,晴,北,2,2,逃げ,1,270,1,130,2,250,1-2,470,2,1-2,320,2,1-2,210,3,1-4,140,2,2-4,110,1,1-2-4,900,1,1-2-4,300,1,1,1,3553,平 池 仁 志,32,34,6.83,1,0.15,110.5,2,2,3807,岡 部 哲,49,67,6.8,2,0.19,111.0,3,4,3233,小 畑 実 成,53,50,6.87,4,0.17,113.2,4,6,4359,横 川 聖 志,37,44,6.93,6,0.17,114.4,5,5,3928,林 恵 祐,48,30,6.83,5,0.17,,6,3,4367,山 口 修 路,2,75,6.89,3,0.19,
