レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
201601300001,九州スポーツ杯,第3日,2016-01-30,ボートレース唐津,1R,予選,1800,08:55,1,3349,吉田一郎,48,長崎,51.0,A1,6.76,45.04,6.28,46.51,67,21.19,61,48.28,2,5,2,,,,5,,,,,,,2,3459,中野和裕,49,佐賀,56.0,B1,4.16,19.57,4.71,24.81,52,24.58,81,34.22,4,,,,,,6,6,,,,,,3,4265,村上祐次,30,東京,55.0,B1,4.21,20.62,3.94,12.5,70,49.15,34,34.03,3,,,,,,4,,,,,,6,4,4056,小西英輝,37,福井,55.0,B1,4.61,25.61,4.56,22.22,44,29.92,72,29.09,5,,,,,,4,4,,,,,7,5,4909,薮内瑞希,20,岡山,44.0,B2,1.41,,,,17,32.0,70,43.92,6,,,,,,6,,,,,,8,6,3283,窪田好弘,48,福井,54.0,B1,4.74,29.09,4.6,30.0,22,30.65,42,32.04,6,,,,,,5,4,,,,,
201601300002,九州スポーツ杯,第3日,2016-01-30,ボートレース唐津,2R,予選,1800,09:24,1,3858,織田 猛,42,佐賀,51.0,A2,5.77,38.1,5.35,33.83,20,26.02,79,35.42,4,,,,,,4,6,,,,,11,2,4388,是澤孝宏,30,滋賀,49.0,A1,6.65,52.31,5.86,51.72,37,40.32,65,30.46,1,2,1,,,,1,2,,,,,,3,4449,中嶋達也,28,兵庫,55.0,B1,3.8,21.88,4.25,25.0,59,24.11,45,30.0,4,,,,,,6,,,,,,6,4,3753,河上哲也,44,香川,53.0,B1,3.91,21.11,3.68,15.79,69,32.82,31,30.65,5,,,,,,5,,,,,,8,5,3393,行谷吉範,50,東京,54.0,B1,3.95,19.77,3.06,22.22,50,21.35,74,31.69,3,,,,,,6,5,,,,,,6,4784,向井田真,28,広島,49.0,B2,2.51,3.08,2.67,11.11,66,26.55,66,37.11,6,,,,,,4,,,,,,9
201601300003,九州スポーツ杯,第3日,2016-01-30,ボートレース唐津,3R,予選,1800,09:53,1,3516,吉原聖人,48,広島,51.0,A2,5.36,36.79,5.3,30.0,56,27.69,55,34.87,5,4,3,,,,1,2,,,,,,2,3122,高山哲也,54,兵庫,54.0,B1,5.0,29.47,4.67,22.22,19,32.0,51,33.5,5,4,3,,,,8,,,,,,,3,3257,田頭 実,48,福岡,53.0,A1,6.88,54.69,,,65,23.36,48,41.97,1,4,2,1,,,1,0,,,,,,4,2568,中村義雄,66,長崎,53.0,B1,3.46,15.38,4.17,26.19,33,40.65,84,29.65,5,6,2,,,,,,,,,,,5,4196,田中太一,33,佐賀,51.0,B1,4.88,31.17,4.44,21.78,21,38.89,88,27.46,3,3,2,,,,1,1,,,,,,6,4360,庄司孝輔,31,静岡,54.0,B1,4.45,21.69,5.0,40.0,35,16.96,64,26.97,5,3,2,,,,7,,,,,,
201601300004,九州スポーツ杯,第3日,2016-01-30,ボートレース唐津,4R,予選,1800,10:23,1,3811,石田章央,40,静岡,53.0,A1,6.47,48.12,6.78,54.05,26,25.47,33,30.21,2,,,,,,1,1,,,,,11,2,4776,竹田和哉,22,香川,53.0,B1,3.71,15.15,3.17,4.17,18,33.87,36,33.69,4,6,1,,,,,,,,,,,3,4442,松竹大輔,29,愛知,51.0,B1,5.5,34.91,3.89,22.22,48,34.17,67,31.16,2,2,4,4,,,,,,,,,,4,4483,北野輝季,26,愛知,54.0,A2,5.84,42.86,5.26,40.74,30,30.53,57,36.46,6,,,,,,5,2,,,,,9,5,4059,入澤友治,36,東京,54.0,A2,5.13,35.54,4.7,25.0,49,36.67,80,34.27,2,6,5,,,,1,0,,,,,,6,4548,篠木亜衣,27,三重,48.0,B1,4.84,27.16,4.38,18.75,61,34.43,69,35.64,6,,,,,,3,2,,,,,
201601300005,九州スポーツ杯,第3日,2016-01-30,ボートレース唐津,5R,予選,1800,10:53,1,3741,松尾基成,41,福岡,55.0,B1,4.97,27.96,4.67,19.23,54,31.06,90,31.82,2,2,3,,,,9,,,,,,,2,4177,萬 正嗣,33,群馬,51.0,A2,5.91,39.55,5.72,50.0,25,31.71,38,28.06,2,1,6,,,,1,1,,,,,,3,4172,森定晃史,33,岡山,51.0,A2,6.44,46.27,7.0,57.5,31,31.71,85,33.84,2,2,5,,,,1,2,,,,,,4,3349,吉田一郎,48,長崎,51.0,A1,6.76,45.04,6.28,46.51,67,21.19,61,48.28,2,5,2,,,,1,,,,,,,5,4323,山田佑樹,29,岡山,55.0,B1,5.07,32.81,5.24,41.18,63,27.91,76,28.25,3,6,2,,,,,,,,,,,6,3947,寺本昇平,39,群馬,48.0,A2,5.69,40.4,6.86,53.57,46,14.46,40,39.79,4,4,2,4,,,,,,,,,
201601300006,九州スポーツ杯,第3日,2016-01-30,ボートレース唐津,6R,予選,1800,11:23,1,4265,村上祐次,30,東京,55.0,B1,4.21,20.62,3.94,12.5,70,49.15,34,34.03,3,,,,,,4,,,,,,1,2,4449,中嶋達也,28,兵庫,55.0,B1,3.8,21.88,4.25,25.0,59,24.11,45,30.0,4,,,,,,6,,,,,,2,3,3757,畑 和宏,44,広島,50.0,A2,5.49,33.6,5.94,38.71,40,44.07,73,34.39,4,3,3,,,,1,1,,,,,,4,4410,井上大輔,29,岡山,49.0,A2,6.36,48.72,6.67,46.15,12,26.5,39,25.56,1,1,6,,,,1,2,,,,,,5,3246,星野政彦,51,兵庫,53.0,A2,5.36,34.0,5.4,31.43,41,29.69,78,23.46,1,,,,,,4,4,,,,,10,6,3600,玄馬 徹,45,岡山,51.0,A2,5.31,39.34,4.94,38.89,36,22.43,49,26.44,1,5,4,3,,,,,,,,,
201601300007,九州スポーツ杯,第3日,2016-01-30,ボートレース唐津,7R,予選 進入固定 Ｈ１８０,ｍ電,11:53,1,4056,小西英輝,37,福井,55.0,B1,4.61,25.61,4.56,22.22,44,29.92,72,29.09,5,,,,,,4,4,,,,,1,2,4140,梶野学志,35,東京,53.0,A2,6.47,49.59,6.71,47.06,47,23.33,86,27.53,3,,,,,,1,2,,,,,12,3,3278,山田 豊,49,滋賀,53.0,A1,6.26,42.45,6.4,45.0,62,41.98,62,36.22,5,,,,,,1,5,,,,,11,4,4011,堀之内紀,36,岡山,44.0,A1,6.38,48.57,6.59,54.55,11,27.74,87,42.5,4,5,5,6,,,,,,,,,,5,4360,庄司孝輔,31,静岡,54.0,B1,4.45,21.69,5.0,40.0,35,16.96,64,26.97,5,3,2,,,,3,,,,,,,6,4765,野田部宏,25,福岡,50.0,B2,2.15,5.08,1.54,,23,36.64,59,27.69,6,,,,,,6,1,,,,,
201601300008,九州スポーツ杯,第3日,2016-01-30,ボートレース唐津,8R,予選,1800,12:24,1,3139,松尾美和,55,長崎,48.0,B1,3.47,10.34,3.94,17.65,24,34.88,47,38.06,5,,,,,,5,3,,,,,,2,3941,池田浩二,37,愛知,54.0,A1,7.86,53.0,9.18,88.24,43,27.83,71,41.29,1,1,1,5,,,1,2,,,,,,3,3122,高山哲也,54,兵庫,54.0,B1,5.0,29.47,4.67,22.22,19,32.0,51,33.5,5,4,3,,,,3,,,,,,,4,3866,木山誠一,40,岡山,54.0,B1,4.25,18.48,3.94,27.78,68,33.61,56,17.18,6,,,,,,3,6,,,,,,5,3753,河上哲也,44,香川,53.0,B1,3.91,21.11,3.68,15.79,69,32.82,31,30.65,5,,,,,,5,,,,,,2,6,4909,薮内瑞希,20,岡山,44.0,B2,1.41,,,,17,32.0,70,43.92,6,,,,,,6,,,,,,1
201601300009,九州スポーツ杯,第3日,2016-01-30,ボートレース唐津,9R,予選,1800,12:55,1,4483,北野輝季,26,愛知,54.0,A2,5.84,42.86,5.26,40.74,30,30.53,57,36.46,6,,,,,,5,2,,,,,4,2,3497,後藤 浩,47,埼玉,52.0,A1,5.72,38.95,,,42,36.21,44,36.36,1,6,2,5,,,,,,,,,,3,4643,近江翔吾,22,香川,53.0,A2,6.07,41.79,5.89,36.11,13,24.79,54,32.34,3,4,1,3,,,,,,,,,,4,3741,松尾基成,41,福岡,55.0,B1,4.97,27.96,4.67,19.23,54,31.06,90,31.82,2,2,3,,,,5,,,,,,,5,4784,向井田真,28,広島,49.0,B2,2.51,3.08,2.67,11.11,66,26.55,66,37.11,6,,,,,,4,,,,,,2,6,3828,明石正之,42,兵庫,50.0,A2,5.63,36.14,6.29,58.82,51,24.19,58,28.57,5,3,3,1,,,,,,,,,
201601300010,九州スポーツ杯,第3日,2016-01-30,ボートレース唐津,10R,予選特賞,1800,13:28,1,3401,上田隆章,48,香川,53.0,A2,5.84,41.8,5.68,46.34,38,29.06,52,38.42,3,1,5,3,,,,,,,,,,2,4089,妹尾忠幸,35,岡山,54.0,A1,6.53,48.63,6.85,50.0,55,31.54,82,39.59,1,3,1,2,,,,,,,,,,3,3698,小巻良至,43,埼玉,54.0,B1,3.83,15.49,4.1,30.0,60,26.5,50,35.98,2,,,,,,3,6,,,,,,4,3246,星野政彦,51,兵庫,53.0,A2,5.36,34.0,5.4,31.43,41,29.69,78,23.46,1,,,,,,4,4,,,,,6,5,3257,田頭 実,48,福岡,53.0,A1,6.88,54.69,,,65,23.36,48,41.97,1,4,2,1,,,3,,,,,,,6,4059,入澤友治,36,東京,54.0,A2,5.13,35.54,4.7,25.0,49,36.67,80,34.27,2,6,5,,,,4,,,,,,
