レースコード,レース日,レース場コード,レース回,1枠_登録番号,1枠_推定ST,2枠_登録番号,2枠_推定ST,3枠_登録番号,3枠_推定ST,4枠_登録番号,4枠_推定ST,5枠_登録番号,5枠_推定ST,6枠_登録番号,6枠_推定ST
202608100301,2026-08-10,03,01R,4976,0.185,4615,0.1781,4945,0.1663,4440,0.1648,4815,0.1908,3602,0.2059
202608100302,2026-08-10,03,02R,3911,0.1643,3202,0.1957,4366,0.1535,4086,0.1268,5007,0.1877,4954,0.1847
202608100303,2026-08-10,03,03R,5070,0.194,3716,0.1259,5023,0.1357,5433,0.2258,3105,0.1584,3517,0.1513
202608100304,2026-08-10,03,04R,4077,0.1631,3277,0.18,4379,0.1445,5411,0.1602,5279,0.1464,4345,0.1565
202608100305,2026-08-10,03,05R,3340,0.1684,4430,0.1676,3888,0.1308,4598,0.1367,4245,0.1701,3313,0.1885
202608100306,2026-08-10,03,06R,4723,0.1392,4610,0.1621,5371,0.1727,3911,0.1688,4266,0.1591,4945,0.1857
202608100307,2026-08-10,03,07R,5007,0.1803,4095,0.129,5070,0.1955,4465,0.1822,4440,0.1677,3940,0.1531
202608100308,2026-08-10,03,08R,5095,0.1399,4815,0.1909,4145,0.2412,4075,0.122,4954,0.1712,4748,0.1858
202608100309,2026-08-10,03,09R,4430,0.1601,4366,0.1595,3569,0.1676,3602,0.1895,4769,0.1117,3277,0.1934
202608100310,2026-08-10,03,10R,4610,0.1546,4086,0.1298,5279,0.1405,3303,0.1834,4598,0.1396,3716,0.1393
202608100311,2026-08-10,03,11R,4847,0.1266,4438,0.1155,4345,0.1371,3340,0.1729,5023,0.1416,4608,0.171
202608100312,2026-08-10,03,12R,4266,0.1517,4077,0.1706,5096,0.1365,3105,0.1555,4465,0.1851,3888,0.1502
202608100501,2026-08-10,05,01R,3391,0.172,4012,0.1384,5322,0.1525,5157,0.1581,5266,0.1588,4569,0.1904
202608100502,2026-08-10,05,02R,4904,0.149,5017,0.1203,4677,0.129,3867,0.1765,5361,0.2002,5331,0.15
202608100503,2026-08-10,05,03R,4169,0.1796,3591,0.1819,3557,0.1389,3550,0.1465,3769,0.1671,4129,0.19
202608100504,2026-08-10,05,04R,3896,0.1408,3484,0.1815,4357,0.1587,4161,0.1495,4414,0.1743,4750,0.1647
202608100505,2026-08-10,05,05R,5314,0.1643,4856,0.1412,4261,0.1528,4943,0.1391,3838,0.1436,5157,0.1745
202608100506,2026-08-10,05,06R,5266,0.1514,4700,0.1481,5361,0.1943,4024,0.1622,3681,0.1697,3981,0.192
202608100507,2026-08-10,05,07R,3905,0.1382,4262,0.1328,3391,0.1735,5017,0.1173,3550,0.1494,3583,0.2023
202608100508,2026-08-10,05,08R,5075,0.1686,4677,0.135,5315,0.1989,4129,0.1736,5322,0.1584,4414,0.1878
202608100509,2026-08-10,05,09R,3800,0.1489,4569,0.177,4579,0.142,4449,0.1559,3896,0.1482,3591,0.1953
