レースコード,レース日,レース場コード,レース回,1枠_登録番号,1枠_推定ST,1枠_推定ST_p25,1枠_推定ST_p75,2枠_登録番号,2枠_推定ST,2枠_推定ST_p25,2枠_推定ST_p75,3枠_登録番号,3枠_推定ST,3枠_推定ST_p25,3枠_推定ST_p75,4枠_登録番号,4枠_推定ST,4枠_推定ST_p25,4枠_推定ST_p75,5枠_登録番号,5枠_推定ST,5枠_推定ST_p25,5枠_推定ST_p75,6枠_登録番号,6枠_推定ST,6枠_推定ST_p25,6枠_推定ST_p75
202608190501,2026-08-19,05,01R,5201,0.1603,0.1217,0.1989,5006,0.1829,0.1371,0.2288,4626,0.1966,0.1417,0.2516,3889,0.1503,0.1117,0.1889,4906,0.157,0.1207,0.1934,4083,0.1587,0.1222,0.1952
202608190502,2026-08-19,05,02R,3072,0.158,0.119,0.197,4274,0.1467,0.107,0.1863,4644,0.1283,0.0946,0.1619,4203,0.1577,0.1226,0.1927,4109,0.1391,0.1017,0.1765,3922,0.1954,0.1591,0.2316
202608190503,2026-08-19,05,03R,4928,0.144,0.1,0.188,3293,0.172,0.1267,0.2173,3641,0.1644,0.1246,0.2042,3863,0.1545,0.1164,0.1925,4468,0.1603,0.1185,0.2021,4863,0.194,0.1534,0.2347
202608190504,2026-08-19,05,04R,3613,0.1334,0.0982,0.1687,4688,0.1353,0.0958,0.1748,4995,0.1661,0.1262,0.2061,5285,0.1777,0.1309,0.2246,5242,0.1884,0.1356,0.2413,3590,0.1454,0.1027,0.1881
202608190505,2026-08-19,05,05R,4134,0.1635,0.1229,0.2041,4177,0.1577,0.1135,0.2019,4114,0.1722,0.1326,0.2117,3792,0.1656,0.1306,0.2006,4528,0.165,0.1187,0.2113,4535,0.1714,0.1335,0.2093
202608190506,2026-08-19,05,06R,3467,0.1639,0.1235,0.2044,4911,0.1611,0.1224,0.1999,2538,0.2,0.1444,0.2556,3868,0.1719,0.1341,0.2096,5424,0.1954,0.1467,0.244,4939,0.1412,0.1039,0.1786
202608190507,2026-08-19,05,07R,4081,0.1597,0.1182,0.2012,4203,0.1607,0.1256,0.1957,4906,0.1511,0.1148,0.1875,4305,0.132,0.0902,0.1738,3072,0.1654,0.1264,0.2044,3377,0.2177,0.1702,0.2651
202608190508,2026-08-19,05,08R,3863,0.15,0.1119,0.188,4298,0.1613,0.127,0.1955,3505,0.1281,0.0863,0.1698,4995,0.1691,0.1292,0.2091,5331,0.1288,0.0849,0.1728,4875,0.1792,0.1361,0.2222
202608190509,2026-08-19,05,09R,4335,0.1266,0.0922,0.161,4626,0.2026,0.1477,0.2576,4883,0.1357,0.0971,0.1743,4134,0.168,0.1274,0.2086,5201,0.1677,0.1291,0.2063,5211,0.1814,0.1355,0.2273
202608190510,2026-08-19,05,10R,4535,0.1505,0.1126,0.1884,4468,0.1604,0.1186,0.2022,4083,0.1393,0.1028,0.1758,4644,0.1313,0.0976,0.1649,4688,0.1352,0.0957,0.1747,3613,0.1543,0.1191,0.1896
202608190511,2026-08-19,05,11R,3590,0.1245,0.0818,0.1672,4109,0.1392,0.1018,0.1766,3792,0.1626,0.1276,0.1976,3641,0.1674,0.1276,0.2072,4274,0.1466,0.1069,0.1862,4928,0.1649,0.1209,0.2089
202608190512,2026-08-19,05,12R,4939,0.1203,0.083,0.1577,4528,0.1651,0.1188,0.2114,4305,0.129,0.0872,0.1708,3505,0.1311,0.0893,0.1728,4298,0.1612,0.1269,0.1954,4081,0.1806,0.1391,0.2221
202608190901,2026-08-19,09,01R,3918,0.1568,0.1167,0.1968,4270,0.16,0.1175,0.2025,3852,0.1878,0.1443,0.2313,4431,0.1594,0.1086,0.2102,4358,0.2135,0.1699,0.2571,5204,0.1807,0.1362,0.2252
202608190902,2026-08-19,09,02R,3392,0.1809,0.1371,0.2248,3268,0.1579,0.1197,0.196,4156,0.1372,0.0994,0.1749,4623,0.1451,0.1073,0.1828,4207,0.1419,0.1002,0.1835,5445,0.1852,0.145,0.2255
202608190903,2026-08-19,09,03R,5344,0.1251,0.0854,0.1648,4049,0.153,0.1098,0.1962,4181,0.1837,0.1383,0.2291,3984,0.1472,0.1154,0.1791,4808,0.1557,0.1141,0.1973,5416,0.1414,0.1014,0.1814
202608190904,2026-08-19,09,04R,4754,0.1415,0.1086,0.1744,2878,0.1731,0.1289,0.2174,3842,0.1768,0.1342,0.2194,4024,0.1591,0.123,0.1951,4962,0.1508,0.1093,0.1922,5461,0.188,0.1347,0.2414
202608190905,2026-08-19,09,05R,4357,0.1532,0.1141,0.1923,5354,0.1623,0.1164,0.2082,5130,0.1634,0.1237,0.2031,5399,0.2242,0.1799,0.2684,4689,0.1574,0.1192,0.1956,5183,0.1593,0.1291,0.1895
202608190906,2026-08-19,09,06R,4261,0.1509,0.1172,0.1846,4594,0.1458,0.1075,0.1841,3605,0.1815,0.14,0.2229,3931,0.1303,0.0922,0.1684,4804,0.1712,0.1311,0.2112,4229,0.191,0.152,0.2299
202608190907,2026-08-19,09,07R,4273,0.1686,0.1238,0.2134,4796,0.1515,0.1086,0.1944,3904,0.1671,0.1272,0.207,4494,0.1532,0.1088,0.1976,3582,0.1484,0.1107,0.1861,4431,0.1758,0.125,0.2266
202608190908,2026-08-19,09,08R,4623,0.1406,0.1028,0.1783,4207,0.142,0.1003,0.1836,4270,0.154,0.1115,0.1965,4579,0.1406,0.1015,0.1797,4856,0.1403,0.1042,0.1764,4244,0.1498,0.1157,0.1838
