レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201706102401,日刊スポーツ杯,第4日,2017/06/10,大村,01R,めざまし戦一,1800,晴,北西,1,1,逃げ,1,140,1,100,3,170,1-3,380,3,1-3,390,3,1-3,280,6,1-4,160,1,3-4,830,11,1-3-4,970,3,1-3-4,470,2,1,1,4057,松 井 賢 治,49,27,6.74,1,0.07,110.1,2,3,4669,井 上 茂,21,23,6.77,3,0.1,111.4,3,4,4143,浦 田 晃 嗣,20,36,6.79,4,0.05,113.1,4,5,4656,大 崎 翔,45,11,6.75,5,0.07,113.8,5,2,3281,塚 本 太二郎,19,72,6.85,2,0.09,,6,6,4948,木 場 悠 介,40,25,6.71,6,0.09,
201706102402,日刊スポーツ杯,第4日,2017/06/10,大村,02R,昼ガチ戦一般,1800,晴,北西,1,1,逃げ,1,100,1,100,3,170,1-3,540,2,1-3,450,2,1-3,140,2,1-2,100,1,2-3,260,4,1-3-2,1370,4,1-2-3,160,1,1,1,4173,岡 谷 健 吾,54,70,6.72,1,0.09,110.9,2,3,3808,秋 田 健太郎,57,54,6.95,3,0.12,112.3,3,2,3501,川 上 昇 平,30,17,6.78,2,0.1,113.5,4,5,4181,花 本 夏 樹,58,35,6.82,4,0.17,114.9,5,6,4619,伏 田 裕 隆,36,65,6.74,6,0.18,,6,4,4763,清 水 敬 太,12,47,6.85,5,0.18,
201706102403,日刊スポーツ杯,第4日,2017/06/10,大村,03R,一般,1800,晴,西,1,1,逃げ,1,100,1,150,4,130,1-4,450,2,1-4,390,2,1-4,200,3,1-3,140,1,3-4,290,5,1-4-3,1020,2,1-3-4,280,1,1,1,3904,森 貴 洋,15,19,6.77,1,0.12,109.9,2,4,3997,北 村 征 嗣,26,74,6.83,4,0.18,111.1,3,3,3473,石 川 真 二,35,12,6.82,2,0.08,113.1,4,6,3454,井 川 大 作,22,30,6.66,6,0.12,114.5,5,2,4442,松 竹 大 輔,34,53,6.85,3,0.13,,6,5,4485,楠 原 正 剛,38,56,6.77,5,0.12,
201706102404,日刊スポーツ杯,第4日,2017/06/10,大村,04R,一般,1800,曇り,北西,1,1,,1,130,1,100,2,340,1-2,290,1,1-2,310,2,1-2,180,2,1-4,110,1,2-4,360,5,1-2-4,650,1,1-2-4,340,1,1,1,4379,桑 島 和 宏,29,62,6.78,1,0.11,109.7,2,2,3823,本 部 真 吾,28,59,6.82,2,0.13,111.3,3,4,3629,浅 見 昌 克,17,52,7.0,4,0.13,112.4,4,3,4486,野 村 誠,61,32,6.93,3,0.14,113.3,5,6,3536,一 色 雅 昭,24,75,6.83,6,0.29,,6,5,4467,渡 邉 俊 介,75,61,6.76,5,0.17,
201706102405,日刊スポーツ杯,第4日,2017/06/10,大村,05R,一般  進入固定,1800,曇り,西,1,1,差し,2,810,2,100,1,100,2-1,530,2,1-2,130,1,1-2,100,1,2-3,150,2,1-3,150,3,2-1-3,1020,3,1-2-3,210,1,1,2,3915,繁野谷 圭 介,70,50,6.84,2,0.17,110.4,2,1,3664,鈴 木 賢 一,73,60,6.8,1,0.16,112.9,3,3,3600,玄 馬 徹,43,29,6.88,3,0.21,113.7,4,6,4669,井 上 茂,21,23,6.78,6,0.25,114.0,5,4,3025,山 口 哲 治,48,58,6.9,4,0.37,,6,5,3824,中 村 智 也,65,39,6.81,5,0.31,
201706102406,日刊スポーツ杯,第4日,2017/06/10,大村,06R,一般,1800,晴,西,3,2,逃げ,1,110,1,100,3,180,1-3,330,1,1-3,280,1,1-3,190,3,1-5,630,9,3-5,1060,10,1-3-5,4640,16,1-3-5,2510,9,1,1,4462,夏 山 亮 平,74,44,6.74,1,0.14,111.1,2,3,4389,伊 藤 喜 智,33,41,6.85,3,0.14,112.6,3,5,4250,藤 川 利 文,13,55,6.79,6,0.19,113.9,4,2,4181,花 本 夏 樹,58,35,6.89,2,0.19,115.2,5,4,4656,大 崎 翔,45,11,6.81,5,0.13,,6,6,3773,津 留 浩一郎,25,34,6.82,4,0.13,
201706102407,日刊スポーツ杯,第4日,2017/06/10,大村,07R,一般  進入固定,1800,曇り,西,3,2,逃げ,1,180,1,320,5,820,1-5,1550,6,1-5,860,5,1-5,310,5,1-6,990,8,5-6,1210,9,1-5-6,11300,33,1-5-6,6240,13,1,1,4575,戸 塚 邦 好,41,33,6.77,1,0.11,110.5,2,5,3619,長谷川 充,23,43,6.79,5,0.2,111.5,3,6,4661,中 島 昂 章,16,66,6.81,6,0.22,112.9,4,4,3613,角 谷 健 吾,63,71,6.88,4,0.11,114.4,5,2,4143,浦 田 晃 嗣,20,36,6.87,2,0.18,,6,3,4763,清 水 敬 太,12,47,6.89,3,0.02,
201706102408,日刊スポーツ杯,第4日,2017/06/10,大村,08R,一般,1800,曇り,南西,1,1,差し,2,420,2,630,4,320,2-4,1210,6,2-4,540,4,2-4,160,1,2-6,570,10,4-6,200,2,2-4-6,3030,16,2-4-6,440,2,1,2,4092,岡 部 大 輔,11,26,6.88,2,0.05,110.5,2,4,4352,下 條 雄太郎,14,51,6.91,4,0.09,111.9,3,6,4434,田 中 辰 彦,52,38,6.75,6,0.11,113.5,4,5,3808,秋 田 健太郎,57,54,6.88,5,0.09,114.3,5,1,4291,山 崎 紳 弘,62,20,6.88,1,0.14,,6,3,4741,中 村 直 喜,39,40,6.87,3,0.04,
201706102409,日刊スポーツ杯,第4日,2017/06/10,大村,09R,準優進出戦,1800,曇り,西,1,1,逃げ,1,140,1,100,2,180,1-2,470,2,1-2,370,2,1-2,150,2,1-4,180,3,2-4,180,4,1-2-4,1000,1,1-2-4,300,1,1,1,3536,一 色 雅 昭,24,75,6.73,1,0.1,110.0,2,2,4173,岡 谷 健 吾,54,70,6.82,4,0.12,110.8,3,4,3473,石 川 真 二,35,12,6.86,2,0.15,112.7,4,5,3501,川 上 昇 平,30,17,6.81,5,0.14,113.3,5,3,3929,杢 野 誓 良,67,18,6.77,3,0.08,,6,6,3281,塚 本 太二郎,19,72,6.94,6,0.14,
201706102410,日刊スポーツ杯,第4日,2017/06/10,大村,10R,準優進出戦,1800,曇り,南西,2,1,差し,2,470,2,380,5,6780,2-5,8130,11,2-5,5480,7,2-5,460,7,1-2,130,1,1-5,340,4,2-5-1,16750,31,1-2-5,530,2,1,2,4413,水 摩 敦,71,76,6.79,2,0.09,109.7,2,5,4462,夏 山 亮 平,74,44,6.9,5,0.03,111.4,3,1,3629,浅 見 昌 克,17,52,6.84,1,0.03,112.9,4,6,4575,戸 塚 邦 好,41,33,6.8,6,0.14,113.7,5,3,3454,井 川 大 作,22,30,6.74,3,0.06,,6,4,3600,玄 馬 徹,43,29,6.91,4,0.14,
