レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512280101,2025-12-28,01,01R,5100,栗原 一馬,2025-12-05,2025-12-08,10,三国,一般,２４３　５１５６,2025-11-09,2025-11-14,05,多摩川,一般,５　４５２　２６５５１２,2025-10-24,2025-10-28,08,常滑,一般,６　５５４　４２５５,2025-09-28,2025-10-02,03,江戸川,一般,４　６１１　４３３４,2025-09-18,2025-09-21,02,戸田,一般,６　５４１　１６,5175,島崎 丈一朗,2025-12-06,2025-12-11,09,津,一般,４６６　１　４６３　１６,2025-11-04,2025-11-08,02,戸田,一般,４　５５１６４５５２,2025-07-08,2025-07-13,05,多摩川,一般,２６２　転４６　６　４６,2025-06-26,2025-06-30,01,桐生,一般,３４４　５４２　３１,2025-06-17,2025-06-20,04,平和島,一般,６　３６５６６,5033,藤原 孝斗,2025-12-13,2025-12-16,02,戸田,一般,３　１５転４４２,2025-11-23,2025-11-28,03,江戸川,一般,５　５６２　３３５　１１,2025-11-03,2025-11-06,24,大村,一般,６　５６５　４６,2025-10-19,2025-10-24,22,福岡,一般,５　４４５５４　５５５３,2025-10-04,2025-10-08,09,津,一般,６　４５３　４４５５,5044,渡邉 健,2025-12-17,2025-12-21,05,多摩川,一般,４１２３１　５１[３],2025-12-05,2025-12-10,22,福岡,一般,４　５２３４１３４６３５,2025-10-30,2025-11-02,09,津,一般,６６４４５　４６,2025-10-19,2025-10-25,15,丸亀,一般,１２６３１５２　４３５６１６,2025-10-11,2025-10-13,10,三国,一般,６　６１６６,5364,金子 怜央,2025-12-10,2025-12-14,05,多摩川,一般,５　６６５　５６６,2025-11-07,2025-11-12,03,江戸川,一般,５　落６５　６６６６５６,2025-10-11,2025-10-16,09,津,一般,６　６６６　６　６２５６,2025-09-20,2025-09-25,06,浜名湖,一般,６６６　５６６　６５５,2025-08-11,2025-08-16,01,桐生,一般,６　６　４５６　６６４６,3948,大町 利克,2025-12-20,2025-12-23,23,からつ,一般,６　６４２　２１,2025-11-29,2025-12-04,21,芦屋,一般,５２３　５　１６２　４４,2025-11-03,2025-11-08,07,蒲郡,一般,５２１　４５５　２２５６,2025-10-16,2025-10-20,08,常滑,一般,５６５　２　５６２５,2025-09-26,2025-09-29,02,戸田,一般,４６３　５５３５
202512280102,2025-12-28,01,02R,4439,近藤 友宝,2025-12-10,2025-12-14,05,多摩川,一般,４　６５,2025-11-22,2025-11-27,07,蒲郡,一般,１２４５２　４　２６４６,2025-10-30,2025-11-02,15,丸亀,一般,５５４　２　６２,2025-10-16,2025-10-20,08,常滑,一般,５　６３５６５　３６,2025-10-04,2025-10-08,09,津,一般,５　２３４４６２５,4538,笠置 博之,2025-12-12,2025-12-17,10,三国,一般,２２１５６５１　５１[４],2025-11-05,2025-11-10,09,津,一般,１２１４１　６３５４３２,2025-10-19,2025-10-23,05,多摩川,一般,５６,2025-10-01,2025-10-06,22,福岡,一般,６　１５６４４　Ｆ　３,2025-09-21,2025-09-26,23,からつ,一般,２　１４１２２４４４２４,5301,岩下 巧斗,2025-11-18,2025-11-23,09,津,一般,２５５　６６１　２６５,2025-11-06,2025-11-11,22,福岡,一般,４　５４４　４３３　３６,2025-10-19,2025-10-23,05,多摩川,一般,４　Ｆ　４６転　６,2025-09-26,2025-09-29,02,戸田,一般,１３４４４　１５,2025-09-14,2025-09-19,17,宮島,一般,４　２１２　６６５２５,5095,小原 聡将,2025-12-02,2025-12-07,02,戸田,一般,５３４　３３３　６５１５,2025-11-09,2025-11-14,19,下関,一般,３　４３３４１　５５４３,2025-10-07,2025-10-11,14,鳴門,一般,４６５４５　１　６１,2025-09-28,2025-10-02,03,江戸川,一般,転落５　２４５　１２,2025-09-01,2025-09-05,12,住之江,一般,３３５　２１３　１２,5103,芝田 京介,2025-12-10,2025-12-15,06,浜名湖,一般,３　５６５　１４２　５６,2025-11-16,2025-11-19,03,江戸川,一般,３３５　４転６４,2025-11-04,2025-11-08,02,戸田,一般,６５６　１４２５１６,2025-10-11,2025-10-16,15,丸亀,一般,２４３　４４４　３６４,2025-09-20,2025-09-24,19,下関,一般,５　４６６　２５６４,5433,米本 圭佑,2025-12-09,2025-12-15,07,蒲郡,一般,６　５６５　５　４４６　６６,2025-11-09,2025-11-14,05,多摩川,一般,６　６６６６５　６　５６,,,,,,,,,,,,,,,,,,
202512280103,2025-12-28,01,03R,4281,大澤 大夢,2025-12-15,2025-12-18,09,津,一般,４６５１５　３４,2025-12-05,2025-12-08,10,三国,一般,５　２６６２４,2025-11-13,2025-11-18,17,宮島,一般,３１４　５５４　３５４,2025-10-19,2025-10-25,15,丸亀,一般,５５４　２５２　２６３　１５,2025-09-28,2025-10-03,06,浜名湖,一般,４　４４４　５４３　５２,4036,金田 諭,2025-12-20,2025-12-23,23,からつ,一般,１２３４１１[３],2025-12-04,2025-12-09,11,びわこ,ＧⅢ,３転,2025-11-18,2025-11-24,21,芦屋,一般,３２６１２　４６１２２１[４],2025-11-04,2025-11-08,02,戸田,一般,転転,2025-10-26,2025-10-31,24,大村,ＧⅢ,６４５　１３５３５　６,5315,浅井 翼,2025-11-16,2025-11-20,15,丸亀,一般,５　４　５５６　２転,2025-10-25,2025-10-30,06,浜名湖,一般,６５６　６　６６６　６５,2025-10-15,2025-10-19,02,戸田,一般,２　１　４６Ｆ　６,2025-10-01,2025-10-06,12,住之江,一般,３　５５６　１６５　４,2025-09-21,2025-09-24,03,江戸川,一般,　　　　　　５５,5304,井田 涼介,2025-12-06,2025-12-11,09,津,一般,６　６６３　６６６　６,2025-11-16,2025-11-19,03,江戸川,一般,落落４　４５６Ｆ,2025-10-24,2025-10-28,08,常滑,一般,６６６　５　６６４,2025-09-26,2025-09-29,02,戸田,一般,６　６６２　５６,2025-09-14,2025-09-18,03,江戸川,一般,６　６４６　６６６,4496,内堀 学,2025-12-13,2025-12-16,02,戸田,一般,３２５１２　２２,2025-12-05,2025-12-08,10,三国,一般,１６１４２３１２,2025-11-22,2025-11-27,07,蒲郡,一般,１１５　２１２　１２[５],2025-11-13,2025-11-18,12,住之江,一般,２２２１３４２　１６３１,2025-10-31,2025-11-05,20,若松,一般,５４１　２５１　１落２２,4956,齊藤 大将,2025-12-10,2025-12-14,05,多摩川,一般,２　１２１３５１[５],2025-11-26,2025-11-30,08,常滑,一般,２　妨６６　３２４５,2025-07-16,2025-07-20,05,多摩川,一般,５３転　１５５　６１,2025-07-04,2025-07-09,24,大村,一般,６　３６３　３３３　３４,2025-06-23,2025-06-28,04,平和島,一般,３　３５６　４６２　１２
202512280104,2025-12-28,01,04R,4818,伏見 俊介,2025-11-27,2025-12-02,09,津,一般,５１Ｆ　６　１　６　転,2025-11-04,2025-11-09,18,徳山,一般,６　６６６　６６６　４２,2025-10-19,2025-10-23,05,多摩川,一般,６６２　２６１　１４,2025-05-15,2025-05-19,19,下関,一般,５　５２１　２５６６,2025-04-24,2025-04-29,03,江戸川,一般,ＦＦ,4666,日笠 勝弘,2025-12-17,2025-12-20,16,児島,一般,１　６３２５６５,2025-11-29,2025-12-04,21,芦屋,一般,６　３４２４６　６　３４,2025-07-16,2025-07-21,17,宮島,一般,２３５　４６４　６　４,2025-07-04,2025-07-09,24,大村,一般,６　６５６　６３５６３,2025-06-17,2025-06-20,04,平和島,一般,５６５　２５６,3850,小川 知行,2025-12-17,2025-12-21,05,多摩川,一般,１６１　１２４５６２,2025-12-02,2025-12-05,13,尼崎,一般,１５１６６　２５,2025-11-23,2025-11-28,03,江戸川,一般,１　１３５　１２５３[５],2025-11-09,2025-11-14,21,芦屋,一般,６　３１４６５５６　２,2025-10-20,2025-10-24,24,大村,一般,１　６５５５３　４,5096,上原 崚,2025-12-17,2025-12-21,05,多摩川,一般,１２１３４　２２[４],2025-12-05,2025-12-08,10,三国,一般,３５２　６６５,2025-11-18,2025-11-23,09,津,一般,５　４１１　５５１４Ｆ３,2025-11-06,2025-11-11,22,福岡,一般,２４１　４５３５１　３５,2025-10-28,2025-11-02,19,下関,ＧⅡ,４　２５６　４　６４６,4129,宇野 博之,2025-12-12,2025-12-17,10,三国,一般,５　４６５　６２３　３５,2025-11-23,2025-11-28,03,江戸川,一般,４４２　５２４４４　２５,2025-10-30,2025-11-02,09,津,一般,５５４　５５３,2025-10-14,2025-10-19,07,蒲郡,一般,４　１４５　１５４４３３,2025-09-29,2025-10-03,14,鳴門,一般,６　６５３　５６３５,4140,梶野 学志,2025-12-13,2025-12-18,18,徳山,ＧⅢ,１３５　５３３６４１３３,2025-12-01,2025-12-06,17,宮島,一般,４,2025-11-22,2025-11-25,02,戸田,一般,１４２１４　[６],2025-11-14,2025-11-18,20,若松,一般,２　４１２４２２[５],2025-10-30,2025-11-04,01,桐生,一般,５　５５５１３　５１４２
202512280105,2025-12-28,01,05R,3681,山谷 央,2025-12-17,2025-12-21,05,多摩川,一般,２　転５,2025-12-04,2025-12-08,15,丸亀,一般,３　４　１５４　３６,2025-11-09,2025-11-14,21,芦屋,一般,５　２２２３３　５４２４,2025-10-19,2025-10-23,05,多摩川,一般,４　３２,2025-09-25,2025-09-28,12,住之江,一般,３　５５４　１１,4488,小山 勉,2025-12-20,2025-12-23,23,からつ,一般,４３２５１６３６,2025-12-05,2025-12-10,22,福岡,一般,６３３３１　３５１２[６],2025-11-19,2025-11-24,05,多摩川,ＧⅢ,５６１１６　１２３５２４,2025-11-07,2025-11-10,20,若松,一般,２３３２４２[６],2025-10-17,2025-10-22,10,三国,一般,３１３　４５４　１５１３,3889,須藤 隆雄,2025-12-14,2025-12-19,11,びわこ,一般,６６１　２４５　５５妨３,2025-11-26,2025-12-01,18,徳山,一般,５４５　３　４５４４６,2025-10-31,2025-11-05,20,若松,一般,３４５　３５３　１　３６,2025-10-11,2025-10-16,09,津,一般,６　４４２　１５６　４５,2025-09-18,2025-09-22,08,常滑,一般,１　１６４２５４３２,3293,宮内 由紀英,2025-12-15,2025-12-20,22,福岡,一般,６２３　２６３　３６４,2025-11-21,2025-11-26,10,三国,一般,２　４２５５４５４　６,2025-11-05,2025-11-10,09,津,一般,６５３　５５２　３５５,2025-10-19,2025-10-23,05,多摩川,一般,５　４４４　２５３６,2025-09-26,2025-09-29,02,戸田,一般,３　２１５３２３,3948,大町 利克,2025-12-20,2025-12-23,23,からつ,一般,６　６４２　２１,2025-11-29,2025-12-04,21,芦屋,一般,５２３　５　１６２　４４,2025-11-03,2025-11-08,07,蒲郡,一般,５２１　４５５　２２５６,2025-10-16,2025-10-20,08,常滑,一般,５６５　２　５６２５,2025-09-26,2025-09-29,02,戸田,一般,４６３　５５３５,3505,山田 竜一,2025-12-20,2025-12-23,23,からつ,一般,４４２６１２１４,2025-12-09,2025-12-15,07,蒲郡,一般,６２１　５３６３１　２４３,2025-11-21,2025-11-26,10,三国,一般,１６４　４２１３１３１１,2025-11-09,2025-11-14,21,芦屋,一般,１　４３６５２５４１４,2025-10-31,2025-11-04,08,常滑,一般,５６１４５　５　４４
202512280106,2025-12-28,01,06R,4460,後藤 翔之,2025-12-13,2025-12-19,24,大村,一般,２４１　６１１　転４４２[５],2025-11-29,2025-12-04,21,芦屋,一般,４４１３４　２４４４５２,2025-11-21,2025-11-24,12,住之江,一般,１４３　２２[３],2025-11-09,2025-11-14,19,下関,一般,エ３１　２５３３１２[４],2025-10-25,2025-10-30,06,浜名湖,一般,３２２１５　３１２２[６],4944,田代 達也,2025-12-13,2025-12-19,24,大村,一般,２６５　３　５６３　２　５３,2025-11-26,2025-11-30,08,常滑,一般,５２６　４５１　６３,2025-10-30,2025-11-02,15,丸亀,一般,４６４　６４４６,2025-10-24,2025-10-27,02,戸田,一般,２　２５３２３６,2025-10-12,2025-10-16,18,徳山,一般,２　２６６６６　３５,5262,鈴木 章司,2025-12-17,2025-12-21,03,江戸川,一般,２２３　２５２　３３,2025-11-28,2025-12-03,12,住之江,一般,６３３　１５６　３　５４,2025-11-04,2025-11-08,02,戸田,一般,１１６　５２２６５４,2025-10-19,2025-10-24,22,福岡,一般,５　５２４　６１１５２４,2025-10-02,2025-10-07,11,びわこ,一般,　　　　　　　　４６３４,5175,島崎 丈一朗,2025-12-06,2025-12-11,09,津,一般,４６６　１　４６３　１６,2025-11-04,2025-11-08,02,戸田,一般,４　５５１６４５５２,2025-07-08,2025-07-13,05,多摩川,一般,２６２　転４６　６　４６,2025-06-26,2025-06-30,01,桐生,一般,３４４　５４２　３１,2025-06-17,2025-06-20,04,平和島,一般,６　３６５６６,5433,米本 圭佑,2025-12-09,2025-12-15,07,蒲郡,一般,６　５６５　５　４４６　６６,2025-11-09,2025-11-14,05,多摩川,一般,６　６６６６５　６　５６,,,,,,,,,,,,,,,,,,,4905,土井 祥伍,2025-12-10,2025-12-15,17,宮島,一般,４６４５５５１　２　４４,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,５６６　１　４５２　６６,2025-10-25,2025-10-30,03,江戸川,一般,１　５６５　３５４５６,2025-10-05,2025-10-08,24,大村,一般,２　４４２　４３,2025-08-31,2025-09-03,14,鳴門,一般,６５２　４３６４
202512280107,2025-12-28,01,07R,4906,鈴木 雅希,2025-12-13,2025-12-16,02,戸田,一般,４１２６１　６３,2025-12-01,2025-12-05,14,鳴門,一般,１　１４２２３３６２,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,５２３　２２６　３　２３,2025-11-03,2025-11-08,07,蒲郡,一般,３６３４３　２　２５１１,2025-10-24,2025-10-28,08,常滑,一般,２３２　１３３４２６,5090,生方 靖亜,2025-12-13,2025-12-16,02,戸田,一般,３５３　６１１１,2025-11-18,2025-11-23,09,津,一般,４４６　６６１　４　１３,2025-11-06,2025-11-11,22,福岡,一般,５４１　２３４　４３２３,2025-10-14,2025-10-19,07,蒲郡,一般,３　４５１　６３５５３,2025-09-26,2025-09-29,11,びわこ,一般,１６２３１５１３,5044,渡邉 健,2025-12-17,2025-12-21,05,多摩川,一般,４１２３１　５１[３],2025-12-05,2025-12-10,22,福岡,一般,４　５２３４１３４６３５,2025-10-30,2025-11-02,09,津,一般,６６４４５　４６,2025-10-19,2025-10-25,15,丸亀,一般,１２６３１５２　４３５６１６,2025-10-11,2025-10-13,10,三国,一般,６　６１６６,5103,芝田 京介,2025-12-10,2025-12-15,06,浜名湖,一般,３　５６５　１４２　５６,2025-11-16,2025-11-19,03,江戸川,一般,３３５　４転６４,2025-11-04,2025-11-08,02,戸田,一般,６５６　１４２５１６,2025-10-11,2025-10-16,15,丸亀,一般,２４３　４４４　３６４,2025-09-20,2025-09-24,19,下関,一般,５　４６６　２５６４,4281,大澤 大夢,2025-12-15,2025-12-18,09,津,一般,４６５１５　３４,2025-12-05,2025-12-08,10,三国,一般,５　２６６２４,2025-11-13,2025-11-18,17,宮島,一般,３１４　５５４　３５４,2025-10-19,2025-10-25,15,丸亀,一般,５５４　２５２　２６３　１５,2025-09-28,2025-10-03,06,浜名湖,一般,４　４４４　５４３　５２,3546,中里 昌志,2025-12-17,2025-12-21,05,多摩川,一般,３　６６６　３６３,2025-12-04,2025-12-08,15,丸亀,一般,４６５　６　６３５,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,２　２３１５５４６５４３,2025-10-24,2025-10-28,08,常滑,一般,４１４　２３２５２１,2025-10-01,2025-10-05,04,平和島,一般,６　５６３　６４６５
202512280108,2025-12-28,01,08R,5095,小原 聡将,2025-12-02,2025-12-07,02,戸田,一般,５３４　３３３　６５１５,2025-11-09,2025-11-14,19,下関,一般,３　４３３４１　５５４３,2025-10-07,2025-10-11,14,鳴門,一般,４６５４５　１　６１,2025-09-28,2025-10-02,03,江戸川,一般,転落５　２４５　１２,2025-09-01,2025-09-05,12,住之江,一般,３３５　２１３　１２,4750,井上 尚悟,2025-12-17,2025-12-21,05,多摩川,一般,２　１６２　６３４４,2025-12-02,2025-12-05,13,尼崎,一般,２５５５６　３５,2025-11-06,2025-11-11,14,鳴門,一般,２５５　１５４　６５４,2025-10-15,2025-10-19,02,戸田,一般,２　２１３　３４４１,2025-09-21,2025-09-24,03,江戸川,一般,４　２３４６１,5304,井田 涼介,2025-12-06,2025-12-11,09,津,一般,６　６６３　６６６　６,2025-11-16,2025-11-19,03,江戸川,一般,落落４　４５６Ｆ,2025-10-24,2025-10-28,08,常滑,一般,６６６　５　６６４,2025-09-26,2025-09-29,02,戸田,一般,６　６６２　５６,2025-09-14,2025-09-18,03,江戸川,一般,６　６４６　６６６,5364,金子 怜央,2025-12-10,2025-12-14,05,多摩川,一般,５　６６５　５６６,2025-11-07,2025-11-12,03,江戸川,一般,５　落６５　６６６６５６,2025-10-11,2025-10-16,09,津,一般,６　６６６　６　６２５６,2025-09-20,2025-09-25,06,浜名湖,一般,６６６　５６６　６５５,2025-08-11,2025-08-16,01,桐生,一般,６　６　４５６　６６４６,4384,鶴本 崇文,2025-12-19,2025-12-24,02,戸田,一般,２　１１３５４１２２[２],2025-11-29,2025-12-03,05,多摩川,一般,２１３３２３３３１５,2025-11-21,2025-11-24,12,住之江,一般,１３１　３１[１],2025-11-04,2025-11-09,18,徳山,一般,２３３２１　４３６６１２,2025-10-25,2025-10-30,06,浜名湖,一般,５３４３３　４　１３２５,4129,宇野 博之,2025-12-12,2025-12-17,10,三国,一般,５　４６５　６２３　３５,2025-11-23,2025-11-28,03,江戸川,一般,４４２　５２４４４　２５,2025-10-30,2025-11-02,09,津,一般,５５４　５５３,2025-10-14,2025-10-19,07,蒲郡,一般,４　１４５　１５４４３３,2025-09-29,2025-10-03,14,鳴門,一般,６　６５３　５６３５
202512280109,2025-12-28,01,09R,3699,富永 正人,2025-12-20,2025-12-23,23,からつ,一般,６　５３２１１５,2025-12-01,2025-12-05,14,鳴門,一般,１　３３３４４５２１,2025-11-09,2025-11-14,21,芦屋,一般,３２４　５４１　３５５６,2025-10-19,2025-10-23,05,多摩川,一般,５６６　４４５　４,2025-09-29,2025-10-04,20,若松,一般,１５６　１４５　３４３１,4496,内堀 学,2025-12-13,2025-12-16,02,戸田,一般,３２５１２　２２,2025-12-05,2025-12-08,10,三国,一般,１６１４２３１２,2025-11-22,2025-11-27,07,蒲郡,一般,１１５　２１２　１２[５],2025-11-13,2025-11-18,12,住之江,一般,２２２１３４２　１６３１,2025-10-31,2025-11-05,20,若松,一般,５４１　２５１　１落２２,5096,上原 崚,2025-12-17,2025-12-21,05,多摩川,一般,１２１３４　２２[４],2025-12-05,2025-12-08,10,三国,一般,３５２　６６５,2025-11-18,2025-11-23,09,津,一般,５　４１１　５５１４Ｆ３,2025-11-06,2025-11-11,22,福岡,一般,２４１　４５３５１　３５,2025-10-28,2025-11-02,19,下関,ＧⅡ,４　２５６　４　６４６,5033,藤原 孝斗,2025-12-13,2025-12-16,02,戸田,一般,３　１５転４４２,2025-11-23,2025-11-28,03,江戸川,一般,５　５６２　３３５　１１,2025-11-03,2025-11-06,24,大村,一般,６　５６５　４６,2025-10-19,2025-10-24,22,福岡,一般,５　４４５５４　５５５３,2025-10-04,2025-10-08,09,津,一般,６　４５３　４４５５,3889,須藤 隆雄,2025-12-14,2025-12-19,11,びわこ,一般,６６１　２４５　５５妨３,2025-11-26,2025-12-01,18,徳山,一般,５４５　３　４５４４６,2025-10-31,2025-11-05,20,若松,一般,３４５　３５３　１　３６,2025-10-11,2025-10-16,09,津,一般,６　４４２　１５６　４５,2025-09-18,2025-09-22,08,常滑,一般,１　１６４２５４３２,4863,三浦 裕貴,2025-12-17,2025-12-21,05,多摩川,一般,３３４　１５１　６３,2025-12-02,2025-12-07,02,戸田,一般,５４３　２４３　２　３５,2025-10-21,2025-10-26,01,桐生,ＧⅢ,６　１５６６４６６　５６,2025-08-30,2025-09-02,19,下関,一般,６２５欠,2025-08-16,2025-08-21,04,平和島,一般,２　４３５６１　５２６
202512280110,2025-12-28,01,10R,5005,石田 貴洋,2025-12-15,2025-12-20,22,福岡,一般,４　２２１１１４１３２２,2025-11-25,2025-11-30,24,大村,ＧⅢ,４　５３２　３６２　６４,2025-11-07,2025-11-12,03,江戸川,一般,５３５　４２４転,2025-10-19,2025-10-23,05,多摩川,一般,５３４　２４１　３３,2025-09-29,2025-10-03,14,鳴門,一般,３　２２３２２３４１,3681,山谷 央,2025-12-17,2025-12-21,05,多摩川,一般,２　転５,2025-12-04,2025-12-08,15,丸亀,一般,３　４　１５４　３６,2025-11-09,2025-11-14,21,芦屋,一般,５　２２２３３　５４２４,2025-10-19,2025-10-23,05,多摩川,一般,４　３２,2025-09-25,2025-09-28,12,住之江,一般,３　５５４　１１,4104,木下 陽介,2025-12-10,2025-12-14,05,多摩川,一般,４　１１４２３５４２,2025-11-19,2025-11-23,08,常滑,一般,１転３　６２４　３４,2025-10-26,2025-10-31,24,大村,ＧⅢ,６５５６６４６　６　２,2025-10-09,2025-10-13,12,住之江,一般,４６５　６４１　３５,2025-09-18,2025-09-21,02,戸田,一般,６２４　４４３４,5100,栗原 一馬,2025-12-05,2025-12-08,10,三国,一般,２４３　５１５６,2025-11-09,2025-11-14,05,多摩川,一般,５　４５２　２６５５１２,2025-10-24,2025-10-28,08,常滑,一般,６　５５４　４２５５,2025-09-28,2025-10-02,03,江戸川,一般,４　６１１　４３３４,2025-09-18,2025-09-21,02,戸田,一般,６　５４１　１６,4140,梶野 学志,2025-12-13,2025-12-18,18,徳山,ＧⅢ,１３５　５３３６４１３３,2025-12-01,2025-12-06,17,宮島,一般,４,2025-11-22,2025-11-25,02,戸田,一般,１４２１４　[６],2025-11-14,2025-11-18,20,若松,一般,２　４１２４２２[５],2025-10-30,2025-11-04,01,桐生,一般,５　５５５１３　５１４２,4036,金田 諭,2025-12-20,2025-12-23,23,からつ,一般,１２３４１１[３],2025-12-04,2025-12-09,11,びわこ,ＧⅢ,３転,2025-11-18,2025-11-24,21,芦屋,一般,３２６１２　４６１２２１[４],2025-11-04,2025-11-08,02,戸田,一般,転転,2025-10-26,2025-10-31,24,大村,ＧⅢ,６４５　１３５３５　６
