レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512030101,2025-12-03,01,01R,3859,多羅尾 達之,2025-10-31,2025-11-04,08,常滑,一般,４４４　３３６　５３,2025-10-10,2025-10-15,05,多摩川,一般,２　４４２　２４１６２５,2025-09-20,2025-09-25,06,浜名湖,一般,２　３３３４２６４３４２,2025-08-30,2025-09-04,09,津,一般,６　６５４　５６２　４３,2025-08-16,2025-08-21,04,平和島,一般,５　４６６　６３１　５１,4159,向後 龍一,2025-11-19,2025-11-23,08,常滑,一般,４３４　５６５　４１,2025-11-07,2025-11-10,20,若松,一般,１１４１３３２１,2025-10-30,2025-11-02,09,津,一般,４　１２２３１２,2025-10-17,2025-10-22,10,三国,一般,２３３　２４２　３３４２,2025-09-30,2025-10-05,23,からつ,ＧⅢ,５１４　１３２４４　５１,3661,柳瀬 興志,2025-11-19,2025-11-23,08,常滑,一般,３３４１６　２６３６,2025-11-04,2025-11-09,18,徳山,一般,３４４３１　５３１　５２,2025-10-19,2025-10-24,17,宮島,一般,４４６　３２２　３落,2025-10-07,2025-10-11,14,鳴門,一般,４　２３３５１５６４,2025-09-25,2025-09-30,21,芦屋,一般,５１５３３　１５５　５２,4568,廣瀬 真也,2025-11-14,2025-11-18,20,若松,一般,５２２５２　３　２１,2025-11-03,2025-11-08,07,蒲郡,一般,４　２５５　２４５１３４,2025-10-25,2025-10-30,03,江戸川,一般,２　２１５　２４１３[６],2025-10-10,2025-10-15,05,多摩川,一般,４１５　３３５６６,2025-09-01,2025-09-06,22,福岡,一般,４４４５３　５　３４４３,5231,寺田 空詩,2025-11-05,2025-11-10,17,宮島,ＧⅢ,５　３３１　４２２６１６,2025-10-20,2025-10-24,24,大村,一般,１欠,2025-10-10,2025-10-15,21,芦屋,一般,４　４３３　３４１　３,2025-09-29,2025-10-03,14,鳴門,一般,６　４３４５４　１２,2025-09-14,2025-09-19,20,若松,一般,２６５　３２４　６　１２,5416,龍田 真白,2025-10-29,2025-11-03,05,多摩川,一般,２　６　６６６　６　６５,2025-10-17,2025-10-22,10,三国,一般,５　３４５　１　５　５１,2025-09-13,2025-09-18,04,平和島,一般,６　６　６５５６６　６５,2025-08-19,2025-08-24,08,常滑,一般,６　５６６４４　４３５,2025-08-04,2025-08-09,09,津,一般,５　６　５６６５６　６６
202512030102,2025-12-03,01,02R,4875,大塚 康雅,2025-10-19,2025-10-24,22,福岡,一般,３　不２３　２５４３１３,2025-09-28,2025-10-02,03,江戸川,一般,３１６　３６６　６５,2025-09-11,2025-09-16,06,浜名湖,一般,２５F　５　６　６　４,2025-08-21,2025-08-24,19,下関,一般,５４３　５　６４,2025-08-10,2025-08-15,05,多摩川,一般,５　６１１　１４３５２６,4677,片橋 幸貴,2025-11-15,2025-11-20,14,鳴門,一般,３　１３３１１　５１[２],2025-09-05,2025-09-10,17,宮島,一般,３６６６１３１　６　１３,2025-08-23,2025-08-26,06,浜名湖,一般,４６２　５１４１,2025-08-10,2025-08-16,11,びわこ,一般,２　５５４４３　５６３　１４,2025-08-01,2025-08-06,16,児島,一般,F４５　４　５　６　３,4081,樋口 範政,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,２　３１４６４　２６３５,2025-11-01,2025-11-06,12,住之江,一般,４　５６２　４５３　３６,2025-10-24,2025-10-28,08,常滑,一般,５６５　３　３６３４,2025-10-14,2025-10-18,24,大村,一般,３　６３６　３　５５,2025-09-20,2025-09-25,06,浜名湖,一般,転５５　２６４　６　５４,3987,後藤 正宗,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,２　２４５２１　３２[１],2025-11-03,2025-11-08,07,蒲郡,一般,３　４２３１２６１４１２,2025-10-23,2025-10-28,21,芦屋,一般,５　４６３　４６２　３４,2025-10-12,2025-10-16,18,徳山,一般,４　６２１２４６妨６,2025-09-28,2025-10-03,06,浜名湖,一般,２　４３２６２５２　４,4124,池田 雄一,2025-11-13,2025-11-18,12,住之江,一般,６　３１２　２２５４５１,2025-11-03,2025-11-06,24,大村,一般,３４３１１２[３],2025-10-25,2025-10-30,06,浜名湖,一般,３４２１６１１　３２[３],2025-10-11,2025-10-16,09,津,一般,２４１２３　３３１６１３,2025-09-30,2025-10-05,23,からつ,ＧⅢ,３４１６落　２１４　１４,3257,田頭 実,2025-10-28,2025-11-02,17,宮島,一般,４　２６３　１３２６３４,2025-09-21,2025-09-26,22,福岡,ＧⅢ,１４２　１１１２１１[１],2025-09-01,2025-09-05,12,住之江,一般,１１１　２　１１[２],2025-08-15,2025-08-20,20,若松,一般,１　３４１６２　３５４５,2025-08-04,2025-08-09,09,津,一般,４１５　３　２４５２４F
202512030103,2025-12-03,01,03R,3558,山本 浩次,2025-11-05,2025-11-10,09,津,一般,１　３４４６２　４６６２,2025-10-14,2025-10-19,07,蒲郡,一般,６２５　６６,2025-09-05,2025-09-10,17,宮島,一般,５６５　６５,2025-08-20,2025-08-25,24,大村,一般,１F４　６　５　６　５,2025-08-10,2025-08-15,19,下関,一般,２　４１１５１　２３４１,5221,竹間 隆晟,2025-11-13,2025-11-18,12,住之江,一般,１６５　２１１２１２[６],2025-11-04,2025-11-08,02,戸田,一般,５３５２１１２４２６,2025-10-19,2025-10-25,15,丸亀,一般,２６５　２１１２５３５５１４,2025-10-11,2025-10-13,10,三国,一般,４　５６６,2025-09-23,2025-09-28,17,宮島,ＧⅠ,１　３　１３５　６　１６,3532,柴田 光,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,２３２３１１１　５１[４],2025-11-03,2025-11-08,07,蒲郡,一般,１２５３１４３５４４３２,2025-10-21,2025-10-26,09,津,ＳＧ,３　６　１３２　４　１５,2025-10-09,2025-10-13,12,住之江,一般,４,2025-10-01,2025-10-05,04,平和島,一般,４４２　１２１６３１,3576,白水 勝也,2025-11-16,2025-11-20,15,丸亀,一般,３１５６３　３２１,2025-11-03,2025-11-06,24,大村,一般,２２３１３１[５],2025-10-23,2025-10-28,21,芦屋,一般,２６３５３　４４１　４,2025-10-11,2025-10-16,09,津,一般,３　４２２１５４１３[４],2025-09-28,2025-10-03,06,浜名湖,一般,３１３１３　１５４４１３,4747,山戸 信二,2025-11-09,2025-11-14,21,芦屋,一般,５６２　２　４４５６５２,2025-10-31,2025-11-05,20,若松,一般,２５６　１　６３１２６,2025-10-19,2025-10-24,22,福岡,一般,５　３３２２１６１４２３,2025-09-29,2025-10-04,20,若松,一般,５　４３２　４４５　２６,2025-09-14,2025-09-18,23,からつ,一般,１３５　４５１３５４,3873,別府 昌樹,2025-11-18,2025-11-24,21,芦屋,一般,４　２５４４４６５　３　１２,2025-11-06,2025-11-11,14,鳴門,一般,４１２　３５６５６,2025-10-24,2025-10-29,12,住之江,一般,２２４　５４１　５２[６],2025-10-10,2025-10-15,05,多摩川,一般,３２４　５５３６,2025-09-26,2025-09-29,02,戸田,一般,２２５　５１
202512030104,2025-12-03,01,04R,4346,前田 健太郎,2025-11-03,2025-11-08,07,蒲郡,一般,２６２　１５４４１　１６,2025-10-17,2025-10-21,06,浜名湖,一般,４５５　５　５２３,2025-10-10,2025-10-15,22,福岡,一般,３４５　欠欠,2025-09-26,2025-09-29,02,戸田,一般,３　３１４２３４,2025-09-04,2025-09-09,20,若松,一般,２　６５６　４５５　６６,5055,眞鳥 章太,2025-11-11,2025-11-16,08,常滑,一般,３　１２２６４５４　５４,2025-10-20,2025-10-24,24,大村,一般,２６２３４　２５２１,2025-10-11,2025-10-16,15,丸亀,一般,１３３３１４３　１５５４,2025-10-04,2025-10-07,10,三国,一般,１１３５６１[６],2025-09-21,2025-09-26,22,福岡,ＧⅢ,３　４６４３４　３３６３,4440,萩原 知哉,2025-11-03,2025-11-08,07,蒲郡,一般,６　３２４　１４３６２４,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,４　４５３６１　３４５５,2025-09-25,2025-09-30,21,芦屋,一般,４５４　６５６　４１６,2025-09-07,2025-09-12,09,津,一般,５３５　４４４　３５５,2025-08-17,2025-08-22,03,江戸川,一般,　　４３３　３２１１４３,4798,浜先 真範,2025-11-16,2025-11-21,18,徳山,ＧⅠ,２５６　３　４４５　２３,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,４６２　６　１６３　４２,2025-10-25,2025-10-30,06,浜名湖,一般,１　２４２６２４２３３１,2025-10-15,2025-10-20,14,鳴門,一般,４　４３２３１４１４５５,2025-09-04,2025-09-10,04,平和島,ＧⅠ,３２２　３　１３３　６５,3362,間嶋 仁志,2025-11-18,2025-11-24,21,芦屋,一般,２６６５４　２５４　２　１３,2025-10-31,2025-11-03,11,びわこ,一般,２３４２２３１２,2025-10-19,2025-10-23,05,多摩川,一般,４１２　４２１１[６],2025-10-07,2025-10-12,08,常滑,一般,６５１　１　２４２５３６,2025-09-26,2025-09-29,02,戸田,一般,３１２２２　４４,4357,田中 和也,2025-11-16,2025-11-19,03,江戸川,一般,３５５　１１３１,2025-11-06,2025-11-11,14,鳴門,一般,３１２６２　５４２,2025-10-21,2025-10-26,09,津,ＳＧ,２　５　４５４　２４６,2025-10-01,2025-10-06,12,住之江,一般,４３２　５４１１２６１６,2025-09-20,2025-09-25,05,多摩川,一般,３　３６１１６４２４６４
202512030105,2025-12-03,01,05R,3662,大庭 元明,2025-11-18,2025-11-24,21,芦屋,一般,１１６　１４２３３転２　３,2025-11-05,2025-11-10,09,津,一般,５６５　３１１　６１２３,2025-10-24,2025-10-29,12,住之江,一般,２６５　４５２　１　３４,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２　１　５　２６２　５４,2025-09-25,2025-09-30,08,常滑,一般,５　１５２１３　６６６２,5231,寺田 空詩,2025-11-05,2025-11-10,17,宮島,ＧⅢ,５　３３１　４２２６１６,2025-10-20,2025-10-24,24,大村,一般,１欠,2025-10-10,2025-10-15,21,芦屋,一般,４　４３３　３４１　３,2025-09-29,2025-10-03,14,鳴門,一般,６　４３４５４　１２,2025-09-14,2025-09-19,20,若松,一般,２６５　３２４　６　１２,4950,高岡 竜也,2025-11-04,2025-11-09,18,徳山,一般,４２５　２４４　４２１,2025-10-15,2025-10-20,14,鳴門,一般,５１５　３１５　１　３３,2025-09-21,2025-09-26,23,からつ,一般,６３５　２　６６３　４４,2025-08-28,2025-09-03,24,大村,一般,４　４４６　１２１６５　３４,2025-08-10,2025-08-15,19,下関,一般,１２３　２２３　１５１４,4804,高田 ひかる,2025-11-14,2025-11-18,20,若松,一般,６　４３４３１　２,2025-11-04,2025-11-09,18,徳山,一般,１３１２４６２　１３３３,2025-09-27,2025-10-02,24,大村,ＧⅢ,３５５　２１２　４５１３,2025-09-02,2025-09-08,03,江戸川,一般,６　１４２３４　１２１６,2025-08-19,2025-08-24,08,常滑,一般,１１６　１１１１１１[F],3898,平田 忠則,2025-10-21,2025-10-26,09,津,ＳＧ,６　１　６３５　２４２,2025-10-10,2025-10-15,05,多摩川,一般,３６５　４２１３３５３３,2025-10-01,2025-10-05,04,平和島,一般,５５１１３　２　２,2025-09-21,2025-09-26,22,福岡,ＧⅢ,２２２３２　１３５１[２],2025-09-10,2025-09-16,19,下関,一般,３４４　４６５３４２６,4471,新田 泰章,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,３　１１３５４５４６１６,2025-11-07,2025-11-12,03,江戸川,一般,１　３３３　１１２５２１,2025-10-28,2025-11-02,17,宮島,一般,２６１　２５５１１２[３],2025-10-15,2025-10-19,02,戸田,一般,４５３１３２１３[１],2025-10-01,2025-10-05,04,平和島,一般,１　１２２３３１[転]
202512030106,2025-12-03,01,06R,4560,庄司 樹良々,2025-11-15,2025-11-20,22,福岡,一般,１５,2025-11-03,2025-11-06,24,大村,一般,５１６４３１３,2025-10-23,2025-10-28,11,びわこ,一般,３　５４２３３　５５４,2025-10-11,2025-10-16,09,津,一般,２　１５２３１４１３３１,2025-08-30,2025-09-03,06,浜名湖,一般,１　１６４１２６１４,4203,小倉 康典,2025-11-03,2025-11-08,07,蒲郡,一般,６５５　４　１３４　４３,2025-10-17,2025-10-21,06,浜名湖,一般,１５５　５５５　６,2025-09-26,2025-09-29,02,戸田,一般,５　４６４２４６,2025-09-09,2025-09-13,05,多摩川,一般,４　１６６　５５４,2025-08-21,2025-08-24,19,下関,一般,６３２　１６５,4680,後藤 美翼,2025-11-09,2025-11-14,21,芦屋,一般,６　２３１　３４３３４３,2025-10-31,2025-11-04,08,常滑,一般,２３５　２３３４６４,2025-10-17,2025-10-21,06,浜名湖,一般,４　４３３　３４５５,2025-10-04,2025-10-09,02,戸田,ＧⅢ,５１５　３４５　４　２２,2025-09-20,2025-09-25,05,多摩川,一般,２３５　４３２　５６５,4270,岸本 雄貴,2025-11-13,2025-11-18,17,宮島,一般,５６５　１３２　６６４,2025-10-30,2025-11-02,09,津,一般,２　１３５６４４,2025-10-19,2025-10-23,05,多摩川,一般,５　４５６　３５６５,2025-10-05,2025-10-08,24,大村,一般,６６６　５　４３,2025-09-18,2025-09-21,02,戸田,一般,５６２　５１４２,4534,坂 咲友理,2025-11-07,2025-11-10,20,若松,一般,６６６　６４,2025-10-16,2025-10-21,12,住之江,ＧⅢ,３　４２２　５５３　５６,2025-10-07,2025-10-12,08,常滑,一般,２　２６６４２　５　５,2025-09-20,2025-09-24,19,下関,一般,３　６５５３５　５４,2025-08-26,2025-08-31,11,びわこ,一般,５　４,3518,倉田 郁美,2025-11-09,2025-11-14,19,下関,一般,１　３３６５５　１５３２,2025-09-27,2025-10-02,24,大村,ＧⅢ,１　４４２　６３３　６５,2025-09-14,2025-09-19,20,若松,一般,３４５　２６２　５　４,2025-08-15,2025-08-20,06,浜名湖,一般,４　６４５　６５６　３２,2025-07-24,2025-07-29,01,桐生,一般,５　６６４　５５３　５５
202512030107,2025-12-03,01,07R,4214,林 祐介,2025-11-19,2025-11-23,08,常滑,一般,エ５３　２２３　１６,2025-11-03,2025-11-06,24,大村,一般,３５１　６３５１,2025-10-01,2025-10-05,04,平和島,一般,４５４６,2025-09-22,2025-09-25,14,鳴門,一般,３１５２１６５６,2025-09-07,2025-09-12,09,津,一般,３５２　４２１　２２[６],3372,加藤 雅之,2025-11-04,2025-11-09,18,徳山,一般,５　４　６５５　５　５,2025-10-17,2025-10-21,06,浜名湖,一般,６　５６６　５　４,2025-09-29,2025-10-03,14,鳴門,一般,４　５６６　２　６３,2025-09-11,2025-09-16,22,福岡,一般,３４５　３３２　６４４,2025-08-22,2025-08-27,12,住之江,一般,５４５　５　５　６　５,4743,木村 仁紀,2025-11-19,2025-11-23,08,常滑,一般,４　１３４２１４２３,2025-11-09,2025-11-14,05,多摩川,一般,３６１　３２３３３２[６],2025-10-28,2025-11-02,22,福岡,一般,１２１４５　２２３１[１],2025-10-14,2025-10-19,07,蒲郡,一般,２３６３１１１４１２[２],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,１　５５２　５　５５４２,4957,竹之内 極,2025-10-29,2025-11-03,10,三国,ＧⅢ,６　１２６　６４５３４５,2025-10-10,2025-10-15,05,多摩川,一般,２５６　２３６　３５４４,2025-09-30,2025-10-05,23,からつ,ＧⅢ,２２６　４　４１２１５５,2025-09-21,2025-09-26,22,福岡,ＧⅢ,１６５　６　４５１　５５,2025-08-30,2025-09-04,09,津,一般,４　１２５６２　２５３３,5285,若林 麗,2025-11-01,2025-11-06,12,住之江,一般,５　３３１　２６５６６,2025-10-10,2025-10-15,22,福岡,一般,６　４６６　５４４　５５,2025-09-28,2025-10-02,03,江戸川,一般,３５４　６落６５４４,2025-09-20,2025-09-25,06,浜名湖,一般,４４５　６６１　６３５,2025-08-27,2025-09-01,05,多摩川,一般,６　４６４５４　５　４,5402,塚越 陸斗,2025-10-29,2025-11-03,05,多摩川,一般,６　６　５５６　６４５,2025-10-07,2025-10-12,08,常滑,一般,６　６６６　６６６　６６,2025-09-18,2025-09-21,02,戸田,一般,６　５６６　６５,2025-08-11,2025-08-16,01,桐生,一般,５　６　５５５　５６４５,2025-07-25,2025-07-29,05,多摩川,一般,５　６６６　５６６
202512030108,2025-12-03,01,08R,4017,向井 美鈴,2025-10-28,2025-11-02,17,宮島,一般,３　５６４１６５６　１６,2025-10-14,2025-10-18,24,大村,一般,５１３２４　４６５６,2025-10-04,2025-10-09,02,戸田,ＧⅢ,４　１５４４１２１３４３,2025-08-26,2025-08-31,11,びわこ,一般,２４５　６　４５２３３１,2025-08-16,2025-08-19,13,尼崎,一般,３　１４３５１６,3696,白井 友晴,2025-11-03,2025-11-08,07,蒲郡,一般,４５２　３３２　１６４４,2025-10-17,2025-10-22,10,三国,一般,４　３６４５５　３２３３,2025-09-28,2025-10-02,03,江戸川,一般,２３３　３５２４６３,2025-09-10,2025-09-15,21,芦屋,一般,４　３４５２２５３　２４,2025-08-14,2025-08-19,02,戸田,一般,２５４　５６３　２　３６,3867,松浦 勝,2025-11-07,2025-11-10,20,若松,一般,５５４　５　３４,2025-10-28,2025-11-02,22,福岡,一般,５　１２３３１欠３　３,2025-10-15,2025-10-20,14,鳴門,一般,４　３５３　５４３４１２,2025-10-07,2025-10-12,08,常滑,一般,２　４３４５４　５　２１,2025-09-22,2025-09-27,04,平和島,一般,５　４６３　５１６　１２,4081,樋口 範政,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,２　３１４６４　２６３５,2025-11-01,2025-11-06,12,住之江,一般,４　５６２　４５３　３６,2025-10-24,2025-10-28,08,常滑,一般,５６５　３　３６３４,2025-10-14,2025-10-18,24,大村,一般,３　６３６　３　５５,2025-09-20,2025-09-25,06,浜名湖,一般,転５５　２６４　６　５４,4746,大豆生田 蒼,2025-10-26,2025-10-31,14,鳴門,一般,３５４　４４F６４　６,2025-10-14,2025-10-19,07,蒲郡,一般,５２１　１５４　３４５２,2025-10-04,2025-10-09,02,戸田,ＧⅢ,３３５　３３３３１　２３,2025-09-20,2025-09-25,05,多摩川,一般,１４６　２１４６１　４１,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,６　６２５　５　２４２,3973,崎 利仁,2025-11-09,2025-11-14,21,芦屋,一般,５　３４５　４４４　３５,2025-10-19,2025-10-23,05,多摩川,一般,４　３４６　３４１５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,４４１　５５５　３３１１,2025-09-28,2025-10-03,06,浜名湖,一般,５３４　６　３２６６３,2025-09-18,2025-09-21,02,戸田,一般,１５５３５　３３
202512030109,2025-12-03,01,09R,4357,田中 和也,2025-11-16,2025-11-19,03,江戸川,一般,３５５　１１３１,2025-11-06,2025-11-11,14,鳴門,一般,３１２６２　５４２,2025-10-21,2025-10-26,09,津,ＳＧ,２　５　４５４　２４６,2025-10-01,2025-10-06,12,住之江,一般,４３２　５４１１２６１６,2025-09-20,2025-09-25,05,多摩川,一般,３　３６１１６４２４６４,3362,間嶋 仁志,2025-11-18,2025-11-24,21,芦屋,一般,２６６５４　２５４　２　１３,2025-10-31,2025-11-03,11,びわこ,一般,２３４２２３１２,2025-10-19,2025-10-23,05,多摩川,一般,４１２　４２１１[６],2025-10-07,2025-10-12,08,常滑,一般,６５１　１　２４２５３６,2025-09-26,2025-09-29,02,戸田,一般,３１２２２　４４,3987,後藤 正宗,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,２　２４５２１　３２[１],2025-11-03,2025-11-08,07,蒲郡,一般,３　４２３１２６１４１２,2025-10-23,2025-10-28,21,芦屋,一般,５　４６３　４６２　３４,2025-10-12,2025-10-16,18,徳山,一般,４　６２１２４６妨６,2025-09-28,2025-10-03,06,浜名湖,一般,２　４３２６２５２　４,4950,高岡 竜也,2025-11-04,2025-11-09,18,徳山,一般,４２５　２４４　４２１,2025-10-15,2025-10-20,14,鳴門,一般,５１５　３１５　１　３３,2025-09-21,2025-09-26,23,からつ,一般,６３５　２　６６３　４４,2025-08-28,2025-09-03,24,大村,一般,４　４４６　１２１６５　３４,2025-08-10,2025-08-15,19,下関,一般,１２３　２２３　１５１４,5221,竹間 隆晟,2025-11-13,2025-11-18,12,住之江,一般,１６５　２１１２１２[６],2025-11-04,2025-11-08,02,戸田,一般,５３５２１１２４２６,2025-10-19,2025-10-25,15,丸亀,一般,２６５　２１１２５３５５１４,2025-10-11,2025-10-13,10,三国,一般,４　５６６,2025-09-23,2025-09-28,17,宮島,ＧⅠ,１　３　１３５　６　１６,3558,山本 浩次,2025-11-05,2025-11-10,09,津,一般,１　３４４６２　４６６２,2025-10-14,2025-10-19,07,蒲郡,一般,６２５　６６,2025-09-05,2025-09-10,17,宮島,一般,５６５　６５,2025-08-20,2025-08-25,24,大村,一般,１F４　６　５　６　５,2025-08-10,2025-08-15,19,下関,一般,２　４１１５１　２３４１
202512030110,2025-12-03,01,10R,3873,別府 昌樹,2025-11-18,2025-11-24,21,芦屋,一般,４　２５４４４６５　３　１２,2025-11-06,2025-11-11,14,鳴門,一般,４１２　３５６５６,2025-10-24,2025-10-29,12,住之江,一般,２２４　５４１　５２[６],2025-10-10,2025-10-15,05,多摩川,一般,３２４　５５３６,2025-09-26,2025-09-29,02,戸田,一般,２２５　５１,3898,平田 忠則,2025-10-21,2025-10-26,09,津,ＳＧ,６　１　６３５　２４２,2025-10-10,2025-10-15,05,多摩川,一般,３６５　４２１３３５３３,2025-10-01,2025-10-05,04,平和島,一般,５５１１３　２　２,2025-09-21,2025-09-26,22,福岡,ＧⅢ,２２２３２　１３５１[２],2025-09-10,2025-09-16,19,下関,一般,３４４　４６５３４２６,4798,浜先 真範,2025-11-16,2025-11-21,18,徳山,ＧⅠ,２５６　３　４４５　２３,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,４６２　６　１６３　４２,2025-10-25,2025-10-30,06,浜名湖,一般,１　２４２６２４２３３１,2025-10-15,2025-10-20,14,鳴門,一般,４　４３２３１４１４５５,2025-09-04,2025-09-10,04,平和島,ＧⅠ,３２２　３　１３３　６５,3532,柴田 光,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,２３２３１１１　５１[４],2025-11-03,2025-11-08,07,蒲郡,一般,１２５３１４３５４４３２,2025-10-21,2025-10-26,09,津,ＳＧ,３　６　１３２　４　１５,2025-10-09,2025-10-13,12,住之江,一般,４,2025-10-01,2025-10-05,04,平和島,一般,４４２　１２１６３１,5055,眞鳥 章太,2025-11-11,2025-11-16,08,常滑,一般,３　１２２６４５４　５４,2025-10-20,2025-10-24,24,大村,一般,２６２３４　２５２１,2025-10-11,2025-10-16,15,丸亀,一般,１３３３１４３　１５５４,2025-10-04,2025-10-07,10,三国,一般,１１３５６１[６],2025-09-21,2025-09-26,22,福岡,ＧⅢ,３　４６４３４　３３６３,3662,大庭 元明,2025-11-18,2025-11-24,21,芦屋,一般,１１６　１４２３３転２　３,2025-11-05,2025-11-10,09,津,一般,５６５　３１１　６１２３,2025-10-24,2025-10-29,12,住之江,一般,２６５　４５２　１　３４,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２　１　５　２６２　５４,2025-09-25,2025-09-30,08,常滑,一般,５　１５２１３　６６６２
