レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512170101,2025-12-17,01,01R,4872,山下 流心,2025-11-22,2025-11-27,07,蒲郡,一般,５２３　１５４６３　５,2025-11-16,2025-11-19,03,江戸川,一般,４２５　２６６,2025-10-28,2025-11-02,17,宮島,一般,５　２６１　１５３　１４,2025-10-19,2025-10-25,15,丸亀,一般,３３１　５６４　４６２,2025-10-04,2025-10-07,10,三国,一般,２　２５５５４３,3306,武田 正紀,2025-11-23,2025-11-28,03,江戸川,一般,３　１４５　１５５５５４,2025-11-04,2025-11-08,02,戸田,一般,４２３　３　４４１５,2025-10-16,2025-10-20,08,常滑,一般,４６５　６欠,2025-09-25,2025-09-28,12,住之江,一般,４　３４５　２５,2025-09-10,2025-09-15,02,戸田,一般,１　１５４６２　４５２３,4527,高野 心吾,2025-11-26,2025-11-30,20,若松,一般,３３５　３４６　２４,2025-10-31,2025-11-04,08,常滑,一般,３５６　６　６３１６,2025-10-08,2025-10-13,06,浜名湖,一般,３６３　２　５４６１４,2025-09-16,2025-09-21,09,津,一般,４６６　５６４　６　２,2025-08-28,2025-09-02,08,常滑,一般,５　６３２　５２３４２１,4778,堤 啓輔,2025-11-18,2025-11-24,21,芦屋,一般,６　３６６　４１３５１　２２,2025-11-07,2025-11-10,20,若松,一般,５１２４１４２１,2025-10-19,2025-10-24,17,宮島,一般,３　６５４　６２２　２３,2025-09-10,2025-09-16,19,下関,一般,２２５　３２５　５　４５６２,2025-08-26,2025-08-29,10,三国,一般,４５４　２　２３,3990,芹澤 克彦,2025-11-25,2025-12-01,15,丸亀,一般,１　２４５　４４２１６６５５,2025-11-03,2025-11-06,24,大村,一般,４３２　６４１３,2025-10-15,2025-10-20,14,鳴門,一般,５　６４６　２２２１３４,2025-09-09,2025-09-13,05,多摩川,一般,６５５　４６４　１,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４　５５２　２６４　１５,3467,森 弘行,2025-11-22,2025-11-27,07,蒲郡,一般,６　６６６　５６,2025-10-28,2025-11-02,17,宮島,一般,５　６５５　６４２５６,2025-10-10,2025-10-15,22,福岡,一般,５　１５３１３　３６４５,2025-09-20,2025-09-25,05,多摩川,一般,５　５６５,2025-08-30,2025-09-04,09,津,一般,６５２　３１４　５５５
202512170102,2025-12-17,01,02R,3072,西田 靖,2025-11-26,2025-11-30,08,常滑,一般,４　５５６　５３６６,2025-10-31,2025-11-05,20,若松,一般,１　５４１　５５６６４,2025-10-12,2025-10-16,18,徳山,一般,５　２２１５２３６３,2025-09-18,2025-09-21,02,戸田,一般,６１２　２５４３,2025-09-01,2025-09-06,22,福岡,一般,４　６４５　６６５　１６,4092,岡部 大輔,2025-11-29,2025-12-03,05,多摩川,一般,３５５　５２５,2025-10-31,2025-11-04,08,常滑,一般,４　１３２３４３１３,2025-09-22,2025-09-27,04,平和島,一般,６３３　５３１　４３３,2025-09-09,2025-09-13,18,徳山,一般,３１５　４１１５２３,2025-08-22,2025-08-27,12,住之江,一般,４　３６１　１３３４Ｆ５,3381,滝沢 芳行,2025-11-26,2025-12-01,06,浜名湖,一般,１　１６５５３　６４１４,2025-11-03,2025-11-08,07,蒲郡,一般,５　４６２　２３５４１,2025-10-19,2025-10-24,17,宮島,一般,５４２　２５６　３４５２,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,５６５　１５１　３４４,2025-09-07,2025-09-12,09,津,一般,１　１５３　４３２４３４,3995,重野 哲之,2025-12-05,2025-12-08,10,三国,一般,１１２３４１[４],2025-11-26,2025-12-01,06,浜名湖,一般,４６欠,2025-10-19,2025-10-24,17,宮島,一般,５５３２３１１　４４１３,2025-10-10,2025-10-15,05,多摩川,一般,１３３１４　２１６３１２,2025-09-25,2025-09-30,08,常滑,一般,３転,3629,浅見 昌克,2025-12-01,2025-12-05,14,鳴門,一般,１６４　６　４　３３,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,１４６　６１３　５２２３,2025-11-07,2025-11-10,20,若松,一般,１３１４５４１２,2025-10-30,2025-11-02,09,津,一般,２２１　２４[５],2025-10-16,2025-10-20,08,常滑,一般,３　２４２５３５３２,4495,森 晋太郎,2025-11-22,2025-11-25,02,戸田,一般,５　２５２５２,2025-10-28,2025-11-02,22,福岡,一般,１３４　２３３　４４１４,2025-10-04,2025-10-07,10,三国,一般,５　２１３５５１,2025-09-14,2025-09-18,03,江戸川,一般,１　４５１　２６１１,2025-09-04,2025-09-09,20,若松,一般,３２１　３１１１１２[３]
202512170103,2025-12-17,01,03R,4834,浜本 裕己,2025-11-25,2025-11-30,24,大村,ＧⅢ,３　１２４　４５１３１,2025-11-07,2025-11-10,20,若松,一般,５　１３１５３５,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,４　１１１５３６３５１３,2025-10-01,2025-10-06,12,住之江,一般,１４２　１２３　３５１１,2025-09-20,2025-09-25,05,多摩川,一般,１　５２１　５６１３４５,3741,松尾 基成,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,　　　　　　　　５６３５,2025-11-26,2025-12-01,18,徳山,一般,４　３６６　５１４　６２,2025-11-03,2025-11-06,24,大村,一般,１２６　４６４６,2025-10-26,2025-10-31,24,大村,ＧⅢ,４６１　４６６４６　６,2025-10-17,2025-10-21,06,浜名湖,一般,５　６４５　３　５５,4632,長尾 京志郎,2025-11-23,2025-11-28,03,江戸川,一般,２５６　４５４５６　３４,2025-10-31,2025-11-03,11,びわこ,一般,３６４　４３３,2025-10-09,2025-10-13,12,住之江,一般,１　４不５６６　５３,2025-09-19,2025-09-24,24,大村,一般,３　５６１６６３３　転６,2025-08-11,2025-08-16,22,福岡,一般,４４４　５３５　２２４,4931,木谷 賢太,2025-11-25,2025-12-01,15,丸亀,一般,１　１２３２２３４１２１[４],2025-11-14,2025-11-18,20,若松,一般,３２５５１　２　１２,2025-11-03,2025-11-06,24,大村,一般,１６２２１５１５,2025-10-24,2025-10-27,02,戸田,一般,４４３１６　１３,2025-10-11,2025-10-16,09,津,一般,６　１３４　４１２４３２,4442,松竹 大輔,2025-11-26,2025-12-01,06,浜名湖,一般,２　３３６１６５１　４５,2025-11-13,2025-11-18,17,宮島,一般,４　６３４３５６２　３３,2025-11-03,2025-11-06,24,大村,一般,６　１３５５２６,2025-10-24,2025-10-27,02,戸田,一般,６　６６２４５４,2025-09-13,2025-09-18,04,平和島,一般,５３１　３３３４１５５６,5169,堀本 翔太,2025-11-18,2025-11-23,09,津,一般,６　５６６　５５３　６,2025-10-29,2025-11-03,05,多摩川,一般,４　５　１５３　６６５,2025-10-15,2025-10-19,02,戸田,一般,１　４　５６,2025-09-21,2025-09-24,03,江戸川,一般,３３４　６５５２,2025-08-30,2025-09-04,09,津,一般,６　４１６　４４５　６４
202512170104,2025-12-17,01,04R,4120,柘植 政浩,2025-11-27,2025-12-02,09,津,一般,５　４２３　３２２４５５,2025-11-16,2025-11-20,15,丸亀,一般,１５２２１　２５１５,2025-11-03,2025-11-08,07,蒲郡,一般,４４１　３２４６３３５１,2025-10-10,2025-10-15,22,福岡,一般,２　１３３１３１１３３１,2025-09-29,2025-10-04,20,若松,一般,４,4085,荻野 裕介,2025-11-21,2025-11-26,10,三国,一般,４　２１３６４　１５４５,2025-09-26,2025-09-29,02,戸田,一般,６２落,2025-09-11,2025-09-16,06,浜名湖,一般,４４３　３,2025-08-22,2025-08-25,14,鳴門,一般,１２３　３４２６,2025-08-02,2025-08-07,01,桐生,一般,４５４　３　２５６２４,5122,相馬 翔,2025-11-18,2025-11-23,09,津,一般,３５１　５４６　２　６２,2025-10-02,2025-10-07,11,びわこ,一般,不４,2025-09-18,2025-09-21,02,戸田,一般,３４３　６６１６,2025-09-01,2025-09-06,22,福岡,一般,６　３６６　６６５　３６,2025-08-20,2025-08-24,05,多摩川,一般,３　４５１５２２３６,3602,奥平 拓也,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,４１５　４　４５３　１３,2025-11-07,2025-11-12,03,江戸川,一般,３　４１１Ｆ６　３５３５,2025-10-19,2025-10-24,17,宮島,一般,３５５　５１２　３５３５,2025-09-28,2025-10-03,06,浜名湖,一般,６　４６５　１２６　５２,2025-09-16,2025-09-20,10,三国,一般,１　３４２５３５６６,4428,有賀 達也,2025-12-03,2025-12-06,24,大村,一般,２　１４３３３１,2025-11-22,2025-11-25,02,戸田,一般,４３１　４１５４,2025-11-11,2025-11-16,08,常滑,一般,１　２４１５２３１３３１,2025-11-01,2025-11-05,21,芦屋,一般,３１４５１　２５１６,2025-10-21,2025-10-26,01,桐生,ＧⅢ,４２２　１３２１４４１４,5049,松井 友汰,2025-12-02,2025-12-07,02,戸田,一般,５　４３２　３３５２２１,2025-11-18,2025-11-24,21,芦屋,一般,Ｆ　５　５　３５５　５　３４,2025-11-03,2025-11-08,07,蒲郡,一般,１４１６５　２５４５２３,2025-10-25,2025-10-30,03,江戸川,一般,１　４２１３３　２３[４],2025-10-10,2025-10-15,05,多摩川,一般,４　４５１６５　２１３３
202512170105,2025-12-17,01,05R,3564,桑原 啓,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,　　　　　　６６４　６６,2025-11-21,2025-11-26,10,三国,一般,５１５　２５６５６　１,2025-11-16,2025-11-19,03,江戸川,一般,１　３１エ　１１,2025-10-30,2025-11-02,15,丸亀,一般,２５１　５４５２,2025-10-12,2025-10-16,18,徳山,一般,６６４　１　３３５３,3726,桂林 寛,2025-11-25,2025-11-30,24,大村,ＧⅢ,３５５　６５６　５　６４,2025-11-07,2025-11-10,20,若松,一般,５　６３２　３５,2025-10-15,2025-10-19,02,戸田,一般,５５５　５　２　３,2025-09-25,2025-09-30,08,常滑,一般,３　６６５６５　３　２６,2025-09-09,2025-09-13,18,徳山,一般,２　３２６１３５６５,3306,武田 正紀,2025-11-23,2025-11-28,03,江戸川,一般,３　１４５　１５５５５４,2025-11-04,2025-11-08,02,戸田,一般,４２３　３　４４１５,2025-10-16,2025-10-20,08,常滑,一般,４６５　６欠,2025-09-25,2025-09-28,12,住之江,一般,４　３４５　２５,2025-09-10,2025-09-15,02,戸田,一般,１　１５４６２　４５２３,4416,三宅 健太,2025-12-03,2025-12-06,24,大村,一般,２５３　５５３４,2025-11-13,2025-11-18,17,宮島,一般,４３１　３３２　１２２４,2025-10-21,2025-10-26,01,桐生,ＧⅢ,３　６６３５３　３　５３,2025-10-10,2025-10-15,22,福岡,一般,２　４３４　６３５３３,2025-10-01,2025-10-05,04,平和島,一般,５２５　６２１　５１,5132,中野 希一,2025-12-03,2025-12-06,24,大村,一般,２６１３２２[２],2025-11-23,2025-11-28,03,江戸川,一般,１　欠欠,2025-11-12,2025-11-17,02,戸田,ＧⅠ,３　３　２６２　５　１６,2025-11-04,2025-11-08,02,戸田,一般,２６１３１２３２[３],2025-10-20,2025-10-25,18,徳山,一般,２　１２２１５１３１[２],3968,茶谷 信次,2025-12-02,2025-12-05,13,尼崎,一般,６　３３３３１１,2025-11-21,2025-11-24,12,住之江,一般,１５６　５　４４,2025-11-09,2025-11-14,21,芦屋,一般,３　５３１１３５４　１２,2025-10-28,2025-11-02,22,福岡,一般,１　２３１３１３４３３１,2025-10-16,2025-10-20,08,常滑,一般,１３４
202512170106,2025-12-17,01,06R,5257,西丸 侑太朗,2025-11-25,2025-12-01,15,丸亀,一般,３２２　１３１転４３３２[２],2025-11-07,2025-11-12,03,江戸川,一般,４　２１３　２２２１[転],2025-10-28,2025-11-02,19,下関,ＧⅡ,３　５６６　１　２４５５,2025-10-14,2025-10-18,24,大村,一般,２　１１４１１１[３],2025-09-05,2025-09-10,23,からつ,一般,１　２３５１１２４４,3441,土屋 太朗,2025-12-02,2025-12-07,02,戸田,一般,２２３　３２４　５３１３,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,１　５６６３５　５３３６,2025-10-29,2025-11-03,10,三国,ＧⅢ,４２５　２３５　６６４５,2025-10-11,2025-10-16,09,津,一般,２　４３５　３４３３４,2025-09-22,2025-09-25,20,若松,一般,３４６　５２３５,3467,森 弘行,2025-11-22,2025-11-27,07,蒲郡,一般,６　６６６　５６,2025-10-28,2025-11-02,17,宮島,一般,５　６５５　６４２５６,2025-10-10,2025-10-15,22,福岡,一般,５　１５３１３　３６４５,2025-09-20,2025-09-25,05,多摩川,一般,５　５６５,2025-08-30,2025-09-04,09,津,一般,６５２　３１４　５５５,3652,森下 勇,2025-11-23,2025-11-28,03,江戸川,一般,２　４４５　５１３　３６,2025-11-01,2025-11-06,12,住之江,一般,４　４６６　６５５　３,2025-10-14,2025-10-18,24,大村,一般,６　１１５３６　３５,2025-09-10,2025-09-16,19,下関,一般,６　２６３　５５６６６　６６,2025-08-26,2025-08-31,11,びわこ,一般,６６５　５,4092,岡部 大輔,2025-11-29,2025-12-03,05,多摩川,一般,３５５　５２５,2025-10-31,2025-11-04,08,常滑,一般,４　１３２３４３１３,2025-09-22,2025-09-27,04,平和島,一般,６３３　５３１　４３３,2025-09-09,2025-09-13,18,徳山,一般,３１５　４１１５２３,2025-08-22,2025-08-27,12,住之江,一般,４　３６１　１３３４Ｆ５,4527,高野 心吾,2025-11-26,2025-11-30,20,若松,一般,３３５　３４６　２４,2025-10-31,2025-11-04,08,常滑,一般,３５６　６　６３１６,2025-10-08,2025-10-13,06,浜名湖,一般,３６３　２　５４６１４,2025-09-16,2025-09-21,09,津,一般,４６６　５６４　６　２,2025-08-28,2025-09-02,08,常滑,一般,５　６３２　５２３４２１
202512170107,2025-12-17,01,07R,4311,岡村 仁,2025-12-02,2025-12-07,02,戸田,一般,２５２　６５１２５５３６,2025-11-23,2025-11-28,03,江戸川,一般,３　１３４　５２１６１１,2025-11-13,2025-11-18,12,住之江,一般,４５２３２　６１４　２５,2025-11-01,2025-11-05,21,芦屋,一般,１４４１３　１３３１,2025-10-23,2025-10-28,11,びわこ,一般,１６１　３５３１４１[３],3990,芹澤 克彦,2025-11-25,2025-12-01,15,丸亀,一般,１　２４５　４４２１６６５５,2025-11-03,2025-11-06,24,大村,一般,４３２　６４１３,2025-10-15,2025-10-20,14,鳴門,一般,５　６４６　２２２１３４,2025-09-09,2025-09-13,05,多摩川,一般,６５５　４６４　１,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４　５５２　２６４　１５,3629,浅見 昌克,2025-12-01,2025-12-05,14,鳴門,一般,１６４　６　４　３３,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,１４６　６１３　５２２３,2025-11-07,2025-11-10,20,若松,一般,１３１４５４１２,2025-10-30,2025-11-02,09,津,一般,２２１　２４[５],2025-10-16,2025-10-20,08,常滑,一般,３　２４２５３５３２,3981,今坂 晃広,2025-11-26,2025-11-30,20,若松,一般,３　４４１５６　５３,2025-11-03,2025-11-06,24,大村,一般,４　５５５　５１,2025-10-17,2025-10-22,10,三国,一般,３６５　３　５　６６３,2025-10-08,2025-10-13,06,浜名湖,一般,４２５　１５３　１５２６,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,１６２　５６４　５５６,3741,松尾 基成,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,　　　　　　　　５６３５,2025-11-26,2025-12-01,18,徳山,一般,４　３６６　５１４　６２,2025-11-03,2025-11-06,24,大村,一般,１２６　４６４６,2025-10-26,2025-10-31,24,大村,ＧⅢ,４６１　４６６４６　６,2025-10-17,2025-10-21,06,浜名湖,一般,５　６４５　３　５５,4778,堤 啓輔,2025-11-18,2025-11-24,21,芦屋,一般,６　３６６　４１３５１　２２,2025-11-07,2025-11-10,20,若松,一般,５１２４１４２１,2025-10-19,2025-10-24,17,宮島,一般,３　６５４　６２２　２３,2025-09-10,2025-09-16,19,下関,一般,２２５　３２５　５　４５６２,2025-08-26,2025-08-29,10,三国,一般,４５４　２　２３
202512170108,2025-12-17,01,08R,4442,松竹 大輔,2025-11-26,2025-12-01,06,浜名湖,一般,２　３３６１６５１　４５,2025-11-13,2025-11-18,17,宮島,一般,４　６３４３５６２　３３,2025-11-03,2025-11-06,24,大村,一般,６　１３５５２６,2025-10-24,2025-10-27,02,戸田,一般,６　６６２４５４,2025-09-13,2025-09-18,04,平和島,一般,５３１　３３３４１５５６,4495,森 晋太郎,2025-11-22,2025-11-25,02,戸田,一般,５　２５２５２,2025-10-28,2025-11-02,22,福岡,一般,１３４　２３３　４４１４,2025-10-04,2025-10-07,10,三国,一般,５　２１３５５１,2025-09-14,2025-09-18,03,江戸川,一般,１　４５１　２６１１,2025-09-04,2025-09-09,20,若松,一般,３２１　３１１１１２[３],4085,荻野 裕介,2025-11-21,2025-11-26,10,三国,一般,４　２１３６４　１５４５,2025-09-26,2025-09-29,02,戸田,一般,６２落,2025-09-11,2025-09-16,06,浜名湖,一般,４４３　３,2025-08-22,2025-08-25,14,鳴門,一般,１２３　３４２６,2025-08-02,2025-08-07,01,桐生,一般,４５４　３　２５６２４,4632,長尾 京志郎,2025-11-23,2025-11-28,03,江戸川,一般,２５６　４５４５６　３４,2025-10-31,2025-11-03,11,びわこ,一般,３６４　４３３,2025-10-09,2025-10-13,12,住之江,一般,１　４不５６６　５３,2025-09-19,2025-09-24,24,大村,一般,３　５６１６６３３　転６,2025-08-11,2025-08-16,22,福岡,一般,４４４　５３５　２２４,4120,柘植 政浩,2025-11-27,2025-12-02,09,津,一般,５　４２３　３２２４５５,2025-11-16,2025-11-20,15,丸亀,一般,１５２２１　２５１５,2025-11-03,2025-11-08,07,蒲郡,一般,４４１　３２４６３３５１,2025-10-10,2025-10-15,22,福岡,一般,２　１３３１３１１３３１,2025-09-29,2025-10-04,20,若松,一般,４,5441,鈴木 雄登,2025-11-22,2025-11-27,07,蒲郡,一般,６　５　５５２　５６３６,2025-11-11,2025-11-16,08,常滑,一般,３　６６５６４　６　６１,,,,,,,,,,,,,,,,,,
202512170109,2025-12-17,01,09R,5122,相馬 翔,2025-11-18,2025-11-23,09,津,一般,３５１　５４６　２　６２,2025-10-02,2025-10-07,11,びわこ,一般,不４,2025-09-18,2025-09-21,02,戸田,一般,３４３　６６１６,2025-09-01,2025-09-06,22,福岡,一般,６　３６６　６６５　３６,2025-08-20,2025-08-24,05,多摩川,一般,３　４５１５２２３６,3602,奥平 拓也,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,４１５　４　４５３　１３,2025-11-07,2025-11-12,03,江戸川,一般,３　４１１Ｆ６　３５３５,2025-10-19,2025-10-24,17,宮島,一般,３５５　５１２　３５３５,2025-09-28,2025-10-03,06,浜名湖,一般,６　４６５　１２６　５２,2025-09-16,2025-09-20,10,三国,一般,１　３４２５３５６６,4416,三宅 健太,2025-12-03,2025-12-06,24,大村,一般,２５３　５５３４,2025-11-13,2025-11-18,17,宮島,一般,４３１　３３２　１２２４,2025-10-21,2025-10-26,01,桐生,ＧⅢ,３　６６３５３　３　５３,2025-10-10,2025-10-15,22,福岡,一般,２　４３４　６３５３３,2025-10-01,2025-10-05,04,平和島,一般,５２５　６２１　５１,3726,桂林 寛,2025-11-25,2025-11-30,24,大村,ＧⅢ,３５５　６５６　５　６４,2025-11-07,2025-11-10,20,若松,一般,５　６３２　３５,2025-10-15,2025-10-19,02,戸田,一般,５５５　５　２　３,2025-09-25,2025-09-30,08,常滑,一般,３　６６５６５　３　２６,2025-09-09,2025-09-13,18,徳山,一般,２　３２６１３５６５,3995,重野 哲之,2025-12-05,2025-12-08,10,三国,一般,１１２３４１[４],2025-11-26,2025-12-01,06,浜名湖,一般,４６欠,2025-10-19,2025-10-24,17,宮島,一般,５５３２３１１　４４１３,2025-10-10,2025-10-15,05,多摩川,一般,１３３１４　２１６３１２,2025-09-25,2025-09-30,08,常滑,一般,３転,5402,塚越 陸斗,2025-11-29,2025-12-04,01,桐生,一般,６　６５６　５６３　６,2025-10-29,2025-11-03,05,多摩川,一般,６　６　５５６　６４５,2025-10-07,2025-10-12,08,常滑,一般,６　６６６　６６６　６６,2025-09-18,2025-09-21,02,戸田,一般,６　５６６　６５,2025-08-11,2025-08-16,01,桐生,一般,５　６　５５５　５６４５
202512170110,2025-12-17,01,10R,5049,松井 友汰,2025-12-02,2025-12-07,02,戸田,一般,５　４３２　３３５２２１,2025-11-18,2025-11-24,21,芦屋,一般,Ｆ　５　５　３５５　５　３４,2025-11-03,2025-11-08,07,蒲郡,一般,１４１６５　２５４５２３,2025-10-25,2025-10-30,03,江戸川,一般,１　４２１３３　２３[４],2025-10-10,2025-10-15,05,多摩川,一般,４　４５１６５　２１３３,5132,中野 希一,2025-12-03,2025-12-06,24,大村,一般,２６１３２２[２],2025-11-23,2025-11-28,03,江戸川,一般,１　欠欠,2025-11-12,2025-11-17,02,戸田,ＧⅠ,３　３　２６２　５　１６,2025-11-04,2025-11-08,02,戸田,一般,２６１３１２３２[３],2025-10-20,2025-10-25,18,徳山,一般,２　１２２１５１３１[２],4931,木谷 賢太,2025-11-25,2025-12-01,15,丸亀,一般,１　１２３２２３４１２１[４],2025-11-14,2025-11-18,20,若松,一般,３２５５１　２　１２,2025-11-03,2025-11-06,24,大村,一般,１６２２１５１５,2025-10-24,2025-10-27,02,戸田,一般,４４３１６　１３,2025-10-11,2025-10-16,09,津,一般,６　１３４　４１２４３２,3441,土屋 太朗,2025-12-02,2025-12-07,02,戸田,一般,２２３　３２４　５３１３,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,１　５６６３５　５３３６,2025-10-29,2025-11-03,10,三国,ＧⅢ,４２５　２３５　６６４５,2025-10-11,2025-10-16,09,津,一般,２　４３５　３４３３４,2025-09-22,2025-09-25,20,若松,一般,３４６　５２３５,3072,西田 靖,2025-11-26,2025-11-30,08,常滑,一般,４　５５６　５３６６,2025-10-31,2025-11-05,20,若松,一般,１　５４１　５５６６４,2025-10-12,2025-10-16,18,徳山,一般,５　２２１５２３６３,2025-09-18,2025-09-21,02,戸田,一般,６１２　２５４３,2025-09-01,2025-09-06,22,福岡,一般,４　６４５　６６５　１６,3564,桑原 啓,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,　　　　　　６６４　６６,2025-11-21,2025-11-26,10,三国,一般,５１５　２５６５６　１,2025-11-16,2025-11-19,03,江戸川,一般,１　３１エ　１１,2025-10-30,2025-11-02,15,丸亀,一般,２５１　５４５２,2025-10-12,2025-10-16,18,徳山,一般,６６４　１　３３５３
