レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511180301,2025-11-18,03,01R,3771,折下 寛法,2025-10-29,2025-11-03,10,三国,ＧⅢ,３３４　４２１　５４５３,2025-10-07,2025-10-13,01,桐生,一般,３３５　１５２２５　４　１２,2025-09-21,2025-09-26,22,福岡,ＧⅢ,３５６　４１３　５３５,2025-09-01,2025-09-05,12,住之江,一般,３３２　１　５２[１],2025-08-20,2025-08-24,05,多摩川,一般,１５５　１４４３３２,4550,石岡 将太,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２　１３２３２５６３２２,2025-09-26,2025-09-29,11,びわこ,一般,４５１　３３６２,2025-09-11,2025-09-16,06,浜名湖,一般,４１２　２６６１３５２５,2025-08-22,2025-08-25,02,戸田,一般,４　３４２６５,2025-08-11,2025-08-16,01,桐生,一般,５　２１５３３　２６３１,5304,井田 涼介,2025-10-24,2025-10-28,08,常滑,一般,６６６　５　６６４,2025-09-26,2025-09-29,02,戸田,一般,６　６６２　５６,2025-09-14,2025-09-18,03,江戸川,一般,６　６４６　６６６,2025-08-27,2025-09-01,05,多摩川,一般,２　５６６　５５６　６５,2025-08-07,2025-08-12,04,平和島,一般,６　５６６　６６６　５６,5245,倉富 大誠,2025-11-01,2025-11-06,12,住之江,一般,５３５　３５１　４　６４,2025-09-25,2025-09-30,21,芦屋,一般,６６６　２４２　５　３２,2025-09-05,2025-09-10,23,からつ,一般,３１４　５２３　３２[５],2025-08-19,2025-08-22,11,びわこ,一般,６４３　２６Ｆ,2025-08-10,2025-08-13,15,丸亀,一般,１２１　６１[６],4976,金山 立樹,2025-11-01,2025-11-06,12,住之江,一般,３　２３６　１６６３２,2025-10-23,2025-10-28,21,芦屋,一般,４　４６３　２５３　６５,2025-07-18,2025-07-21,09,津,一般,２６５　４５５,2025-07-05,2025-07-10,03,江戸川,一般,２Ｆ２　４２５　４　１,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,２　２５５　４６５　５２,5405,竹内 来,2025-10-16,2025-10-20,08,常滑,一般,５５６　５　６６５６,2025-09-18,2025-09-21,02,戸田,一般,６　６３５６６,2025-09-07,2025-09-12,09,津,一般,６　６　６３６６６　６６,2025-08-10,2025-08-15,08,常滑,一般,５　６６５　６６６　６６,2025-07-17,2025-07-22,06,浜名湖,一般,６　４３５　転６５６５
202511180302,2025-11-18,03,02R,5037,田頭 虎親,2025-10-30,2025-11-02,15,丸亀,一般,５１１　６３２４,2025-10-11,2025-10-16,09,津,一般,１５３　２２５　３６６３,2025-09-26,2025-09-29,10,三国,一般,５１５　６６３,2025-08-17,2025-08-22,15,丸亀,一般,６５３　６５２　２　１４,2025-08-08,2025-08-13,16,児島,一般,４４４　１２２　３６３６,4352,下條 雄太郎,2025-10-31,2025-11-05,20,若松,一般,２４３２１　２５４５１３,2025-09-21,2025-09-26,22,福岡,ＧⅢ,１６１６５　２１５５２２,2025-09-08,2025-09-13,12,住之江,ＧⅠ,６　３　６４２　３３４２,2025-08-28,2025-09-03,24,大村,一般,３　１１３　１１４１４１[１],2025-08-19,2025-08-24,23,からつ,一般,４３２４３　１１１３１１,4339,平瀬 城啓,2025-10-23,2025-10-28,21,芦屋,一般,６３５　５３転,2025-10-04,2025-10-07,10,三国,一般,６　３５２　５１,2025-09-13,2025-09-18,04,平和島,一般,６　２６４　６３３１５,2025-09-01,2025-09-05,12,住之江,一般,５　１４４　１６４６,2025-08-23,2025-08-26,06,浜名湖,一般,６４６　３６３,5103,芝田 京介,2025-11-04,2025-11-08,02,戸田,一般,６５６　１４２５１６,2025-10-11,2025-10-16,15,丸亀,一般,２４３　４４４　３６４,2025-09-20,2025-09-24,19,下関,一般,５　４６６　２５６４,2025-08-14,2025-08-19,02,戸田,一般,４　２５２　６　３５６２,2025-08-01,2025-08-06,18,徳山,一般,３　２５５　４１６３３４,4162,竹本 太樹,2025-10-24,2025-10-29,12,住之江,一般,５５２　４２２　６　１５,2025-10-07,2025-10-12,08,常滑,一般,５　５４５４６　４　３３,2025-09-20,2025-09-25,06,浜名湖,一般,３６４　６５,2025-09-09,2025-09-13,05,多摩川,一般,２　２　３４６３４４,2025-08-24,2025-08-27,16,児島,一般,６　５３４　３３,5419,櫻井 隼,2025-09-25,2025-09-30,08,常滑,一般,５　３４６　３６４６５,2025-09-16,2025-09-21,09,津,一般,６　６　６６３　６　６６,2025-08-14,2025-08-19,02,戸田,一般,６　５　６６６　６６４,2025-08-02,2025-08-07,01,桐生,一般,６　４６３　５４５　６５,2025-07-17,2025-07-22,06,浜名湖,一般,６　６　６６６６６　転転
202511180303,2025-11-18,03,03R,4872,山下 流心,2025-10-28,2025-11-02,17,宮島,一般,５　２６１　１５３　１４,2025-10-19,2025-10-25,15,丸亀,一般,３３１　５６４　４６２,2025-10-04,2025-10-07,10,三国,一般,２　２５５５４３,2025-09-11,2025-09-16,22,福岡,一般,１４２　１６３　２５１５,2025-08-30,2025-09-02,19,下関,一般,５　２１４５６２,4357,田中 和也,2025-11-06,2025-11-11,14,鳴門,一般,３１２６２　５４２,2025-10-21,2025-10-26,09,津,ＳＧ,２　５　４５４　２４６,2025-10-01,2025-10-06,12,住之江,一般,４３２　５４１１２６１６,2025-09-20,2025-09-25,05,多摩川,一般,３　３６１１６４２４６４,2025-09-05,2025-09-10,17,宮島,一般,４２４　３１２５３３６１,5329,金子 龍斗,2025-10-31,2025-11-03,11,びわこ,一般,６　５３１　２５,2025-10-11,2025-10-16,15,丸亀,一般,４　１５２　３５３６１６,2025-09-20,2025-09-25,06,浜名湖,一般,５　５６２　４４４　５３,2025-09-05,2025-09-10,23,からつ,一般,４　４３５　３２４４３６,2025-08-27,2025-09-01,05,多摩川,一般,５落５　４３６　３　２２,3499,市川 哲也,2025-11-04,2025-11-09,18,徳山,一般,３　６１３２１１１１[２],2025-10-26,2025-10-31,24,大村,ＧⅢ,４２１　３３４　５１[４],2025-10-15,2025-10-19,02,戸田,一般,Ｆ　５　５３２　２,2025-09-29,2025-10-04,19,下関,一般,４４１　３２５３１　５１,2025-09-12,2025-09-18,15,丸亀,一般,１　３５３　５５４３４　２１,3482,金子 猛志,2025-10-29,2025-11-03,10,三国,ＧⅢ,３１４　３３６５４　６２,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,　　　　　　　　５　４６,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２６　　１１１　４　６１,2025-09-22,2025-09-27,04,平和島,一般,２５２　２４４　１３５５,2025-09-07,2025-09-12,09,津,一般,２２３　２転３　２３４,3564,桑原 啓,2025-10-30,2025-11-02,15,丸亀,一般,２５１　５４５２,2025-10-12,2025-10-16,18,徳山,一般,６６４　１　３３５３,2025-09-16,2025-09-21,09,津,一般,２　３５２　３２３５２６,2025-08-30,2025-09-03,06,浜名湖,一般,５　３２３６５　１５,2025-08-15,2025-08-20,20,若松,一般,４　６４６　５４６　２３
202511180304,2025-11-18,03,04R,3746,岡瀬 正人,2025-11-04,2025-11-08,02,戸田,一般,３５１　５６３　１１,2025-10-25,2025-10-30,06,浜名湖,一般,５６４　３　４３,2025-10-11,2025-10-16,09,津,一般,５　５６３　２１３　５２,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,６５２　１６５６３２４１,2025-09-14,2025-09-17,24,大村,一般,３３３　３３２３,3880,浅見 宗孝,2025-10-26,2025-10-31,24,大村,ＧⅢ,４１６　６６５２３　５,2025-10-07,2025-10-11,14,鳴門,一般,２　１２４２３４５３,2025-09-17,2025-09-21,12,住之江,一般,３　２２１２４４５１,2025-08-28,2025-09-02,08,常滑,一般,２　２６６４２　６５５４,2025-08-16,2025-08-21,04,平和島,一般,５５３　４　２４３　３２,3946,赤岩 善生,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,２２３　２　４５６　２６,2025-10-31,2025-11-04,08,常滑,一般,２１１３１２２１[１],2025-10-21,2025-10-26,09,津,ＳＧ,１　４２５　３　２　[５],2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,６１３　５　３６３５４,2025-09-25,2025-09-30,21,芦屋,一般,１５４３２　２２１３３１,5210,藤井 公人,2025-11-07,2025-11-10,20,若松,一般,４　３２１６１３,2025-10-23,2025-10-28,11,びわこ,一般,３　４４３６４　５　６６,2025-09-17,2025-09-21,12,住之江,一般,２６５　４５４　５２,2025-08-30,2025-09-04,09,津,一般,２２１　３６３５３４６５,2025-08-15,2025-08-20,20,若松,一般,Ｆ６５　４　５　５　５,5007,近藤 雄一郎,2025-10-31,2025-11-03,11,びわこ,一般,４４３　２５３,2025-10-09,2025-10-13,12,住之江,一般,１　３３５　６６４６,2025-09-28,2025-10-02,03,江戸川,一般,２　２３５　１３２１,2025-09-21,2025-09-24,03,江戸川,一般,５　１２５２３３,2025-09-04,2025-09-09,10,三国,一般,４　５２４　５４５２４６,4521,小池 公生,2025-11-01,2025-11-06,12,住之江,一般,１３５　１５２　５３３１,2025-10-23,2025-10-28,21,芦屋,一般,２　２２２５４,2025-09-13,2025-09-18,04,平和島,一般,１４２　２１１３４１[６],2025-08-30,2025-09-04,09,津,一般,４　２６５１２　４３６１,2025-08-15,2025-08-20,20,若松,一般,Ｆ　６　１　１３４　４
202511180305,2025-11-18,03,05R,4004,山本 浩輔,2025-10-26,2025-10-31,24,大村,ＧⅢ,１３５　３４６５５　３３,2025-10-12,2025-10-16,18,徳山,一般,５５４　４　５５１,2025-09-22,2025-09-25,14,鳴門,一般,エ欠,2025-09-07,2025-09-12,09,津,一般,６６２　６　２４４　６５,2025-08-21,2025-08-24,19,下関,一般,５６６　４　３５,4134,杉山 貴博,2025-11-05,2025-11-10,09,津,一般,１　３１２２４４４２[２],2025-10-14,2025-10-18,24,大村,一般,２６１　１４４５１６,2025-10-04,2025-10-09,18,徳山,一般,２１６２１６１　３２[３],2025-09-22,2025-09-27,04,平和島,一般,４６１３１１４　３２[２],2025-09-14,2025-09-18,23,からつ,一般,２４１５２　３２[５],4563,齋藤 真之,2025-10-30,2025-11-02,15,丸亀,一般,６　５５５　４５,2025-10-11,2025-10-14,19,下関,一般,５５５　５　５２,2025-10-01,2025-10-06,22,福岡,一般,６５１　４１４　５５６,2025-09-11,2025-09-16,06,浜名湖,一般,６４５　６２３　４　６２,2025-08-28,2025-08-31,02,戸田,一般,６　５５５　４５,4514,上條 嘉嗣,2025-10-31,2025-11-05,20,若松,一般,４１２　３１１　２１[２],2025-10-24,2025-10-27,02,戸田,一般,１３４１２４[３],2025-10-09,2025-10-13,12,住之江,一般,２６２１４　３１１１,2025-09-29,2025-10-04,19,下関,一般,２５２１３　４６１４１４,2025-09-22,2025-09-25,14,鳴門,一般,１２３４２１[４],5405,竹内 来,2025-10-16,2025-10-20,08,常滑,一般,５５６　５　６６５６,2025-09-18,2025-09-21,02,戸田,一般,６　６３５６６,2025-09-07,2025-09-12,09,津,一般,６　６　６３６６６　６６,2025-08-10,2025-08-15,08,常滑,一般,５　６６５　６６６　６６,2025-07-17,2025-07-22,06,浜名湖,一般,６　４３５　転６５６５,5222,津田 陸翔,2025-11-06,2025-11-11,22,福岡,一般,３５４３２５１　１６１６,2025-10-30,2025-11-02,09,津,一般,２　２３１５２５,2025-10-20,2025-10-25,18,徳山,一般,５１１３２３落　４　４１,2025-10-11,2025-10-16,15,丸亀,一般,３２２６３２３　３５５２,2025-09-26,2025-09-29,02,戸田,一般,４　３２３欠１３
202511180306,2025-11-18,03,06R,4133,高橋 正男,2025-11-03,2025-11-08,07,蒲郡,一般,２１５　２５４２４３２,2025-10-24,2025-10-29,12,住之江,一般,３　１４２　３３３１[３],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,５５３　４２２３６　４１,2025-10-04,2025-10-07,10,三国,一般,４　４１３５３２,2025-09-21,2025-09-26,22,福岡,ＧⅢ,４５３　３５１５３　１１,4713,白神 優,2025-11-01,2025-11-06,12,住之江,一般,２３２１エ　３４４１１,2025-10-23,2025-10-28,11,びわこ,一般,４　１５１１１１３６１３,2025-10-11,2025-10-13,10,三国,一般,３　１３３３,2025-09-30,2025-10-05,23,からつ,ＧⅢ,１６５２４　２２１３２１,2025-09-18,2025-09-22,08,常滑,一般,１５５　４４４　６,5136,濱野 斗馬,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,２　４６５　４　５４６,2025-10-29,2025-11-03,05,多摩川,一般,３　３１２３６１３３[５],2025-10-20,2025-10-25,18,徳山,一般,３４６４５１１　２４３６,2025-10-11,2025-10-16,15,丸亀,一般,３１４　１２１３２１[２],2025-10-02,2025-10-07,11,びわこ,一般,２６３６４４１１３５２４,5304,井田 涼介,2025-10-24,2025-10-28,08,常滑,一般,６６６　５　６６４,2025-09-26,2025-09-29,02,戸田,一般,６　６６２　５６,2025-09-14,2025-09-18,03,江戸川,一般,６　６４６　６６６,2025-08-27,2025-09-01,05,多摩川,一般,２　５６６　５５６　６５,2025-08-07,2025-08-12,04,平和島,一般,６　５６６　６６６　５６,4407,鹿島 敏弘,2025-10-29,2025-11-03,10,三国,ＧⅢ,４　６５２　６５３　３５,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,　　　　　　　　６　６６,2025-10-07,2025-10-13,01,桐生,一般,６６５　１６３６２　４　１３,2025-09-28,2025-10-02,03,江戸川,一般,２４５　１２４２４２,2025-09-20,2025-09-25,06,浜名湖,一般,３５５　３３２　１５３２,5419,櫻井 隼,2025-09-25,2025-09-30,08,常滑,一般,５　３４６　３６４６５,2025-09-16,2025-09-21,09,津,一般,６　６　６６３　６　６６,2025-08-14,2025-08-19,02,戸田,一般,６　５　６６６　６６４,2025-08-02,2025-08-07,01,桐生,一般,６　４６３　５４５　６５,2025-07-17,2025-07-22,06,浜名湖,一般,６　６　６６６６６　転転
202511180307,2025-11-18,03,07R,5009,大賀 龍之介,2025-11-04,2025-11-08,02,戸田,一般,１　２２１６３３[４],2025-10-26,2025-10-31,14,鳴門,一般,５　２２４１３２１２１,2025-10-17,2025-10-21,06,浜名湖,一般,１３６　５１２４４１,2025-10-07,2025-10-13,01,桐生,一般,５　４６５　１６５５５　５６,2025-09-25,2025-09-30,21,芦屋,一般,４６５５１５５　２　２２,4297,山田 哲也,2025-10-29,2025-11-03,10,三国,ＧⅢ,６６１６６,2025-10-19,2025-10-23,05,多摩川,一般,６６１３２１２２[４],2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,４　１２６　２　６　１６,2025-09-26,2025-09-29,02,戸田,一般,１４３６１４１１,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,５　３６１　５６３　６４,5245,倉富 大誠,2025-11-01,2025-11-06,12,住之江,一般,５３５　３５１　４　６４,2025-09-25,2025-09-30,21,芦屋,一般,６６６　２４２　５　３２,2025-09-05,2025-09-10,23,からつ,一般,３１４　５２３　３２[５],2025-08-19,2025-08-22,11,びわこ,一般,６４３　２６Ｆ,2025-08-10,2025-08-13,15,丸亀,一般,１２１　６１[６],5308,藤森 拓海,2025-10-24,2025-10-27,02,戸田,一般,５　６１３　４５,2025-10-04,2025-10-09,18,徳山,一般,４６５　４　５６６　１２,2025-09-14,2025-09-19,17,宮島,一般,４　５４６　５４５４２,2025-08-23,2025-08-26,06,浜名湖,一般,６６１　６　５６,2025-08-05,2025-08-09,24,大村,一般,３　３５転３６３４,4625,渡邊 裕貴,2025-10-30,2025-11-02,09,津,一般,６　５不２６２,2025-10-10,2025-10-15,22,福岡,一般,６　３４１　５６５　５４,2025-09-26,2025-09-29,11,びわこ,一般,５４５　６　１４,2025-09-06,2025-09-11,01,桐生,一般,５２５　６４５　４　１５,2025-08-19,2025-08-24,23,からつ,一般,４２１　６３１　１６６５,3499,市川 哲也,2025-11-04,2025-11-09,18,徳山,一般,３　６１３２１１１１[２],2025-10-26,2025-10-31,24,大村,ＧⅢ,４２１　３３４　５１[４],2025-10-15,2025-10-19,02,戸田,一般,Ｆ　５　５３２　２,2025-09-29,2025-10-04,19,下関,一般,４４１　３２５３１　５１,2025-09-12,2025-09-18,15,丸亀,一般,１　３５３　５５４３４　２１
202511180308,2025-11-18,03,08R,3880,浅見 宗孝,2025-10-26,2025-10-31,24,大村,ＧⅢ,４１６　６６５２３　５,2025-10-07,2025-10-11,14,鳴門,一般,２　１２４２３４５３,2025-09-17,2025-09-21,12,住之江,一般,３　２２１２４４５１,2025-08-28,2025-09-02,08,常滑,一般,２　２６６４２　６５５４,2025-08-16,2025-08-21,04,平和島,一般,５５３　４　２４３　３２,4441,末永 由楽,2025-11-01,2025-11-05,21,芦屋,一般,１６３　２２３５６４,2025-10-19,2025-10-25,15,丸亀,一般,１１２２１　４４２１２１[２],2025-10-04,2025-10-08,09,津,一般,３　４３１６１　４３,2025-09-26,2025-09-29,11,びわこ,一般,３１４２５３３１,2025-08-16,2025-08-21,16,児島,一般,６　４１１３４２１６２６,4345,西舘 健,2025-10-28,2025-11-02,22,福岡,一般,４３５　４６３３５　１,2025-10-19,2025-10-24,17,宮島,一般,４　２４１６４５２　１２,2025-10-08,2025-10-13,06,浜名湖,一般,１　３６４６２　３６２５,2025-09-26,2025-09-29,11,びわこ,一般,５５４　３　４２,2025-08-17,2025-08-22,03,江戸川,一般,２　１　１４４　２　[５],4405,南野 利騰,2025-10-23,2025-10-28,21,芦屋,一般,２　５４３　３３４４４４,2025-10-01,2025-10-06,22,福岡,一般,３　４６６　５６４　４３,2025-09-16,2025-09-20,10,三国,一般,６５６　５　４２４,2025-08-22,2025-08-27,12,住之江,一般,４　５５４　４４４　２４,2025-07-31,2025-08-05,07,蒲郡,一般,５４３　１　５４２　１３,4352,下條 雄太郎,2025-10-31,2025-11-05,20,若松,一般,２４３２１　２５４５１３,2025-09-21,2025-09-26,22,福岡,ＧⅢ,１６１６５　２１５５２２,2025-09-08,2025-09-13,12,住之江,ＧⅠ,６　３　６４２　３３４２,2025-08-28,2025-09-03,24,大村,一般,３　１１３　１１４１４１[１],2025-08-19,2025-08-24,23,からつ,一般,４３２４３　１１１３１１,3482,金子 猛志,2025-10-29,2025-11-03,10,三国,ＧⅢ,３１４　３３６５４　６２,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,　　　　　　　　５　４６,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２６　　１１１　４　６１,2025-09-22,2025-09-27,04,平和島,一般,２５２　２４４　１３５５,2025-09-07,2025-09-12,09,津,一般,２２３　２転３　２３４
202511180309,2025-11-18,03,09R,5053,山口 広樹,2025-11-04,2025-11-08,02,戸田,一般,６　６欠,2025-10-23,2025-10-28,11,びわこ,一般,１　１３４２２６６５１２,2025-09-14,2025-09-19,17,宮島,一般,５　１６５６５１３　２２,2025-08-31,2025-09-03,14,鳴門,一般,２　３５５６２６,2025-08-16,2025-08-21,21,芦屋,一般,１　６６４６２４６　５４,3946,赤岩 善生,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,２２３　２　４５６　２６,2025-10-31,2025-11-04,08,常滑,一般,２１１３１２２１[１],2025-10-21,2025-10-26,09,津,ＳＧ,１　４２５　３　２　[５],2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,６１３　５　３６３５４,2025-09-25,2025-09-30,21,芦屋,一般,１５４３２　２２１３３１,4004,山本 浩輔,2025-10-26,2025-10-31,24,大村,ＧⅢ,１３５　３４６５５　３３,2025-10-12,2025-10-16,18,徳山,一般,５５４　４　５５１,2025-09-22,2025-09-25,14,鳴門,一般,エ欠,2025-09-07,2025-09-12,09,津,一般,６６２　６　２４４　６５,2025-08-21,2025-08-24,19,下関,一般,５６６　４　３５,5037,田頭 虎親,2025-10-30,2025-11-02,15,丸亀,一般,５１１　６３２４,2025-10-11,2025-10-16,09,津,一般,１５３　２２５　３６６３,2025-09-26,2025-09-29,10,三国,一般,５１５　６６３,2025-08-17,2025-08-22,15,丸亀,一般,６５３　６５２　２　１４,2025-08-08,2025-08-13,16,児島,一般,４４４　１２２　３６３６,4550,石岡 将太,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２　１３２３２５６３２２,2025-09-26,2025-09-29,11,びわこ,一般,４５１　３３６２,2025-09-11,2025-09-16,06,浜名湖,一般,４１２　２６６１３５２５,2025-08-22,2025-08-25,02,戸田,一般,４　３４２６５,2025-08-11,2025-08-16,01,桐生,一般,５　２１５３３　２６３１,5239,上野 俊樹,2025-11-06,2025-11-11,22,福岡,一般,６６１５４３１　５　３５,2025-10-24,2025-10-29,12,住之江,一般,３５６　２６２　３　３１,2025-09-14,2025-09-19,17,宮島,一般,２　４６３５１２１４１６,2025-09-05,2025-09-10,23,からつ,一般,１　５５３　３６１２２４,2025-08-25,2025-08-30,04,平和島,一般,１５５　３１２　１６５３
202511180310,2025-11-18,03,10R,4713,白神 優,2025-11-01,2025-11-06,12,住之江,一般,２３２１エ　３４４１１,2025-10-23,2025-10-28,11,びわこ,一般,４　１５１１１１３６１３,2025-10-11,2025-10-13,10,三国,一般,３　１３３３,2025-09-30,2025-10-05,23,からつ,ＧⅢ,１６５２４　２２１３２１,2025-09-18,2025-09-22,08,常滑,一般,１５５　４４４　６,4872,山下 流心,2025-10-28,2025-11-02,17,宮島,一般,５　２６１　１５３　１４,2025-10-19,2025-10-25,15,丸亀,一般,３３１　５６４　４６２,2025-10-04,2025-10-07,10,三国,一般,２　２５５５４３,2025-09-11,2025-09-16,22,福岡,一般,１４２　１６３　２５１５,2025-08-30,2025-09-02,19,下関,一般,５　２１４５６２,4161,黒柳 浩孝,2025-10-31,2025-11-05,20,若松,一般,５　４５１　４３４　４１,2025-09-25,2025-09-28,12,住之江,一般,５欠,2025-09-14,2025-09-18,23,からつ,一般,１　２５６１１　２３,2025-09-03,2025-09-07,11,びわこ,一般,５　５欠,2025-08-24,2025-08-27,21,芦屋,一般,６　３１１６１２,4204,柴田 大輔,2025-10-15,2025-10-20,14,鳴門,一般,３５５　１　５５３５３４,2025-10-01,2025-10-06,22,福岡,一般,６　２１５６３　２５５,2025-09-14,2025-09-18,23,からつ,一般,１４３　１４３６６５,2025-08-30,2025-09-02,19,下関,一般,５　４２５２１６,2025-08-19,2025-08-22,11,びわこ,一般,３　２５４６６不,5210,藤井 公人,2025-11-07,2025-11-10,20,若松,一般,４　３２１６１３,2025-10-23,2025-10-28,11,びわこ,一般,３　４４３６４　５　６６,2025-09-17,2025-09-21,12,住之江,一般,２６５　４５４　５２,2025-08-30,2025-09-04,09,津,一般,２２１　３６３５３４６５,2025-08-15,2025-08-20,20,若松,一般,Ｆ６５　４　５　５　５,4409,坂元 浩仁,2025-11-01,2025-11-05,21,芦屋,一般,６　３２６３２　１４,2025-10-20,2025-10-24,24,大村,一般,６１４　４２２　６１,2025-10-11,2025-10-13,10,三国,一般,５５３　６,2025-09-29,2025-10-04,19,下関,一般,３　２６４２１４３６１３,2025-09-16,2025-09-21,09,津,一般,１２２　１３２　５１[６]
