レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511140101,2025-11-14,01,01R,4861,田中 宏樹,2025-10-28,2025-11-02,19,下関,ＧⅡ,　　　　　　　　５５６６,2025-10-24,2025-10-27,02,戸田,一般,１３２３５　３４,2025-09-30,2025-10-05,23,からつ,ＧⅢ,５　６５３　５２６　６２,2025-09-16,2025-09-20,10,三国,一般,６　４１６６４　４,2025-08-30,2025-09-04,21,芦屋,一般,６３５　６６１　２　２２,4842,山下 昂大,2025-10-28,2025-11-02,19,下関,ＧⅡ,６　６,2025-10-20,2025-10-24,24,大村,一般,４５２２２　５４１２,2025-09-14,2025-09-18,03,江戸川,一般,１３２３４　２５３２,2025-08-30,2025-09-04,09,津,一般,３３１　４３２３３４１４,2025-08-16,2025-08-21,16,児島,一般,５　２６５３１６６　４５,4903,吉田 凌太朗,2025-11-01,2025-11-06,12,住之江,一般,３５１　４１２２１１[３],2025-10-23,2025-10-28,21,芦屋,一般,１４１　３１１２１６１５,2025-10-11,2025-10-13,10,三国,一般,４　３２１５,2025-09-29,2025-10-04,19,下関,一般,３４１１３　３１５２[６],2025-09-19,2025-09-24,24,大村,一般,３６５１１　４２６５１４,5349,宮崎 奏磨,2025-10-15,2025-10-19,02,戸田,一般,６　６　転６６　６６,2025-10-04,2025-10-07,10,三国,一般,６　５６６　５６,2025-09-14,2025-09-18,03,江戸川,一般,６６５　６６６　６５,2025-08-27,2025-09-01,05,多摩川,一般,６　６５６　６６６　６,2025-08-15,2025-08-20,06,浜名湖,一般,６　４６４　６６５５６,3845,中谷 朋子,2025-10-09,2025-10-13,12,住之江,一般,１　４４２６５６２６,2025-09-25,2025-09-30,21,芦屋,一般,１１６　１６３５６６４６,2025-08-19,2025-08-24,08,常滑,一般,４２４　１５６１３４１３,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,６６５　５　２５６　６,2025-07-13,2025-07-18,22,福岡,ＧⅢ,４２１４１　５５１F１,5186,遠藤 圭吾,2025-10-19,2025-10-24,22,福岡,一般,１　エ６転,2025-10-10,2025-10-15,05,多摩川,一般,６　５２１　６４６４２３,2025-09-25,2025-09-30,21,芦屋,一般,３２３　４４２　３５４３,2025-09-09,2025-09-13,18,徳山,一般,３　１５３３５　６１,2025-08-28,2025-08-31,02,戸田,一般,６１３　４４３２
202511140102,2025-11-14,01,02R,4385,鈴木 祐美子,2025-10-04,2025-10-09,02,戸田,ＧⅢ,３５５　４４４　３　４５,2025-09-13,2025-09-18,04,平和島,一般,６　５６４　３４６　３３,2025-08-19,2025-08-24,08,常滑,一般,５　３３１　５５５４１,2025-07-22,2025-07-27,10,三国,一般,６　６５４　５６５２４２,2025-07-08,2025-07-13,14,鳴門,一般,３　６６６　２５３４６,4050,田口 節子,2025-10-21,2025-10-26,09,津,ＳＧ,６F２　６　３２６　４,2025-10-10,2025-10-15,21,芦屋,一般,６　１２１２２１１３１１,2025-09-27,2025-10-02,24,大村,ＧⅢ,１１１１４　２２２１[１],2025-09-08,2025-09-13,16,児島,ＧⅢ,２３１１１　５１３１[１],2025-08-25,2025-08-30,18,徳山,一般,１２１１１２１　２１[２],3659,藤生 雄人,2025-10-15,2025-10-19,02,戸田,一般,２　６２５２１２２２,2025-10-01,2025-10-06,12,住之江,一般,６　２３３　１３２５３６,2025-09-20,2025-09-25,05,多摩川,一般,４２５　３２６　２６３,2025-08-11,2025-08-16,01,桐生,一般,２６２　１５２　６　２１,2025-07-29,2025-08-03,04,平和島,一般,３　４４４３１　１６,3934,鋤柄 貴俊,2025-10-23,2025-10-28,21,芦屋,一般,５　２１５　２５２　２３,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,３　２３５　３５２　３６,2025-09-14,2025-09-17,24,大村,一般,５　１２２３５６,2025-08-30,2025-09-04,16,児島,ＧⅢ,３　５４５　２５５　１４,2025-08-22,2025-08-25,14,鳴門,一般,６１３　３３１５,5378,鈴木 結平太,2025-10-25,2025-10-30,06,浜名湖,一般,　　　　　　　　　　６５,2025-10-11,2025-10-16,09,津,一般,６　６　６６６　６　６４,2025-09-21,2025-09-24,03,江戸川,一般,４５６　６５６６,2025-09-09,2025-09-13,05,多摩川,一般,６　５　６６６　６６,2025-07-30,2025-08-04,11,びわこ,一般,６　５４６　４　３６６６,4090,中村 尊,2025-10-10,2025-10-15,05,多摩川,一般,４２３１４　１６４３１６,2025-09-18,2025-09-21,02,戸田,一般,３２１　１４[４],2025-09-05,2025-09-10,17,宮島,一般,１　２４１３１６２１[５],2025-08-24,2025-08-27,21,芦屋,一般,６１４３１　１３,2025-08-14,2025-08-19,02,戸田,一般,２２６　２２６　６　１６
202511140103,2025-11-14,01,03R,4176,樋口 喜彦,2025-10-19,2025-10-25,15,丸亀,一般,　４４　３５３３２　４　５４,2025-09-28,2025-10-03,06,浜名湖,一般,１　５６３　６４４　５６,2025-09-16,2025-09-21,09,津,一般,５５３　６　２６６　６,2025-08-28,2025-08-31,02,戸田,一般,４　３５６４６,2025-08-09,2025-08-14,13,尼崎,一般,３　５６４　６４４４１,4369,丹下 将,2025-10-31,2025-11-04,08,常滑,一般,１６４５６３１１２３,2025-10-19,2025-10-24,17,宮島,一般,１　２３４４１２１６１２,2025-10-07,2025-10-11,14,鳴門,一般,２５２５１１１２[２],2025-09-26,2025-09-29,11,びわこ,一般,２１１１４１[５],2025-09-13,2025-09-18,04,平和島,一般,２６５６２５６,3251,平石 和男,2025-10-28,2025-11-02,19,下関,ＧⅡ,６　６５６　５　５６４３,2025-10-15,2025-10-19,02,戸田,一般,１１１６５　４４３５,2025-10-05,2025-10-08,24,大村,一般,５４２　６１４,2025-09-21,2025-09-26,22,福岡,ＧⅢ,３　４６３３３５６　３６,2025-09-09,2025-09-13,05,多摩川,一般,２　２２１３１４４４,4388,是澤 孝宏,2025-10-31,2025-11-03,11,びわこ,一般,１１３３２１[５],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４　２６６　５５３５２２,2025-10-04,2025-10-09,18,徳山,一般,４　２５１２４５２４２４,2025-09-25,2025-09-28,12,住之江,一般,１　２６１２[６],2025-09-16,2025-09-21,09,津,一般,６　２３１　１３４４４３,3419,栗原 謙治,2025-10-07,2025-10-13,01,桐生,一般,６　６　５４５　４６４　５,2025-04-18,2025-04-23,05,多摩川,一般,落,2025-03-16,2025-03-21,09,津,一般,６　２６５　３４,2025-03-01,2025-03-04,08,常滑,一般,５　５４,2025-02-16,2025-02-20,20,若松,一般,５　５２４５２５６,4083,福島 勇樹,2025-10-28,2025-11-02,19,下関,ＧⅡ,６　６　２１１２６　１６,2025-10-15,2025-10-20,14,鳴門,一般,４１２２１４１　５３６２,2025-09-26,2025-09-29,10,三国,一般,２　１６１１[４],2025-09-18,2025-09-22,08,常滑,一般,６　３１３２１２[５],2025-09-04,2025-09-09,20,若松,一般,２　３４２６１６２２[６]
202511140104,2025-11-14,01,04R,4513,河野 真也,2025-10-28,2025-11-02,22,福岡,一般,２２１　１１２１４３４１,2025-10-17,2025-10-22,10,三国,一般,６５３２４　１　１　２４,2025-10-01,2025-10-05,04,平和島,一般,１　２３４２４２[３],2025-09-19,2025-09-24,24,大村,一般,２６妨　６３２　５　４５,2025-09-07,2025-09-12,09,津,一般,６５３　４　３５４　６１,4031,飯島 誠,2025-10-24,2025-10-27,02,戸田,一般,２３２　６２３２,2025-10-01,2025-10-06,12,住之江,一般,２　４６１　４１２３３２,2025-09-16,2025-09-20,10,三国,一般,３５５　４６２　１１,2025-08-28,2025-09-03,24,大村,一般,４　５４４６６５５　５　６,2025-08-14,2025-08-19,02,戸田,一般,３５６　１　３２５　６５,4505,島田 賢人,2025-10-28,2025-11-02,19,下関,ＧⅡ,２４４　５　５１２　４４,2025-10-19,2025-10-23,05,多摩川,一般,４２２１１５４３３４,2025-10-04,2025-10-09,18,徳山,一般,３３１　４５２１１２[５],2025-09-26,2025-09-29,02,戸田,一般,１５２３１１[５],2025-09-14,2025-09-17,24,大村,一般,３５,3704,本部 めぐみ,2025-10-04,2025-10-09,02,戸田,ＧⅢ,６　６６１５５　１　５４,2025-09-08,2025-09-13,16,児島,ＧⅢ,６　３５４　５６４　５５,2025-08-25,2025-08-30,18,徳山,一般,４４６　２　５６４　６４,2025-08-13,2025-08-18,09,津,一般,４　５６３　５５５　４,2025-07-24,2025-07-29,01,桐生,一般,５５６　５　５６６　６６,4278,藤岡 俊介,2025-10-31,2025-11-03,11,びわこ,一般,２５６４２　２１,2025-10-19,2025-10-24,17,宮島,一般,１３１　２３４１２１[３],2025-10-09,2025-10-13,12,住之江,一般,１　２５１５２２[３],2025-09-29,2025-10-04,05,多摩川,ＧⅠ,３　５　１３４　１４３４,2025-09-13,2025-09-18,04,平和島,一般,５４３　２２３２３５２３,4575,戸塚 邦好,2025-10-25,2025-10-30,03,江戸川,一般,１２４　１２２３２６２５,2025-10-14,2025-10-18,24,大村,一般,３２４　２１１２[５],2025-10-04,2025-10-08,09,津,一般,３　３５２６２　３６,2025-09-26,2025-09-29,10,三国,一般,５５２　３　２２,2025-08-19,2025-08-22,11,びわこ,一般,１３転１６　３４
202511140105,2025-11-14,01,05R,4533,峰重 侑治,2025-10-31,2025-11-05,20,若松,一般,６　１２３　４１４４３４,2025-10-24,2025-10-27,02,戸田,一般,５　４５１２４１,2025-07-15,2025-07-20,24,大村,ＧⅡ,６５６　５５５　６５６,2025-07-03,2025-07-07,09,津,一般,３F６　５　４　３,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,３　１４２　５３５３１４,5029,中 亮太,2025-10-30,2025-11-02,09,津,一般,３２１１４　[３],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４１３　５６４　６５１６,2025-10-02,2025-10-07,11,びわこ,一般,２４６　１４２１１５１６,2025-09-23,2025-09-28,17,宮島,ＧⅠ,３　４　２５３　６１３,2025-09-12,2025-09-18,15,丸亀,一般,３５１３５　１　６４１６１５,4702,三浦 敬太,2025-11-01,2025-11-06,12,住之江,一般,２６１　１６４３１４３６,2025-10-23,2025-10-28,21,芦屋,一般,３　１４１２１１１２[４],2025-09-18,2025-09-22,08,常滑,一般,２３３１６　２５３３,2025-09-10,2025-09-13,11,びわこ,一般,１６２３１１[２],2025-08-28,2025-09-03,24,大村,一般,４５３　１５２２２　２２[５],5377,鳥居塚 嶺王,2025-10-16,2025-10-20,08,常滑,一般,６　４６５　１５２６,2025-09-28,2025-10-02,03,江戸川,一般,６５５　３５６５１５,2025-09-16,2025-09-21,09,津,一般,６　６　６３５　４２４,2025-08-28,2025-08-31,02,戸田,一般,６　２６３６４,2025-08-11,2025-08-16,01,桐生,一般,５　４３転　４　５２５５,3432,宮迫 暢彦,2025-10-24,2025-10-27,02,戸田,一般,５２２　６５２,2025-10-04,2025-10-09,18,徳山,一般,２５２　５４４　２２２２,2025-09-18,2025-09-22,08,常滑,一般,６２４　６２５　５５,2025-09-10,2025-09-13,11,びわこ,一般,２　１６６５４６,2025-08-28,2025-09-03,24,大村,一般,２　３５６６５　３４３　５２,4519,清水 沙樹,2025-10-04,2025-10-09,02,戸田,ＧⅢ,６　１２１６４２５５１５,2025-09-18,2025-09-22,08,常滑,一般,２６２　４５５　４３,2025-09-02,2025-09-08,03,江戸川,一般,１　２５２４１　５５１２,2025-08-26,2025-08-29,10,三国,一般,５４３　２F４,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,１１４　１２１４１１[３]
202511140106,2025-11-14,01,06R,4305,金子 拓矢,2025-10-31,2025-11-03,11,びわこ,一般,１４４６１２[３],2025-10-21,2025-10-26,09,津,ＳＧ,２　３　２５２　６　１３,2025-10-07,2025-10-12,08,常滑,一般,１３４１２１１５１１[５],2025-09-25,2025-09-28,12,住之江,一般,１６１　２１[２],2025-08-30,2025-09-04,09,津,一般,１３１３２　１１１１[１],4865,立具 敬司,2025-10-24,2025-10-27,02,戸田,一般,３４１　６２６,2025-09-30,2025-10-05,23,からつ,ＧⅢ,１　２２３　４６１３４６,2025-09-14,2025-09-18,03,江戸川,一般,１　３５４４５　２２,2025-08-22,2025-08-27,12,住之江,一般,１　５５５　２４５　１４,2025-08-01,2025-08-04,20,若松,一般,５３２　１６３,3839,川合 理司,2025-11-04,2025-11-08,02,戸田,一般,６　２４４　５６４６,2025-10-23,2025-10-28,21,芦屋,一般,３４２　５５４　６６１,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,　　　　　　　　５　６５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２５４　５６１　３３２６,2025-09-20,2025-09-25,05,多摩川,一般,５　３６５　１３４３５５,3827,今泉 徹,2025-10-24,2025-10-27,02,戸田,一般,６　６　３５５２,2025-10-04,2025-10-09,18,徳山,一般,５６５　６６３　３４３,2025-09-10,2025-09-16,19,下関,一般,４６５　５４５　２６５　５５,2025-08-26,2025-08-31,11,びわこ,一般,２　３　６３５５２２６２,2025-08-11,2025-08-16,01,桐生,一般,３４３　５５５　５４４,5349,宮崎 奏磨,2025-10-15,2025-10-19,02,戸田,一般,６　６　転６６　６６,2025-10-04,2025-10-07,10,三国,一般,６　５６６　５６,2025-09-14,2025-09-18,03,江戸川,一般,６６５　６６６　６５,2025-08-27,2025-09-01,05,多摩川,一般,６　６５６　６６６　６,2025-08-15,2025-08-20,06,浜名湖,一般,６　４６４　６６５５６,5212,西川 拓利,2025-10-19,2025-10-24,22,福岡,一般,３４１３２４４　２２[４],2025-09-28,2025-10-03,06,浜名湖,一般,１　２５２６２５１４４５,2025-09-21,2025-09-24,03,江戸川,一般,１　５３４４２,2025-09-10,2025-09-15,21,芦屋,一般,１　２５２　３３１６４５,2025-08-11,2025-08-16,22,福岡,一般,５　３５４　５６２　４３
202511140107,2025-11-14,01,07R,5141,大澤 風葵,2025-10-29,2025-11-03,05,多摩川,一般,６　５１６６６２３　４,2025-10-15,2025-10-19,02,戸田,一般,１２１２１　３２[５],2025-09-29,2025-10-03,14,鳴門,一般,２５２５１２F３４,2025-09-18,2025-09-22,08,常滑,一般,５６５３エ１,2025-09-04,2025-09-10,04,平和島,ＧⅠ,３　６　３６１　６６２６,4725,佐竹 太一,2025-11-01,2025-11-06,12,住之江,一般,１２３　１５４　３４４２,2025-10-24,2025-10-27,02,戸田,一般,４１４　１４６５,2025-10-04,2025-10-08,09,津,一般,３３１　５２６１[４],2025-09-13,2025-09-18,04,平和島,一般,４１３　６５３　４３５,2025-08-31,2025-09-03,14,鳴門,一般,４５５　４　５４,4788,小池 哲也,2025-11-03,2025-11-06,24,大村,一般,５４４１３,2025-10-23,2025-10-28,21,芦屋,一般,２４５１１２２　４２[３],2025-10-12,2025-10-16,18,徳山,一般,４２２３４１２４１３,2025-10-01,2025-10-06,12,住之江,一般,５４４１１　２２１２[３],2025-09-21,2025-09-26,22,福岡,ＧⅢ,３　３４１３６２１４２３,5186,遠藤 圭吾,2025-10-19,2025-10-24,22,福岡,一般,１　エ６転,2025-10-10,2025-10-15,05,多摩川,一般,６　５２１　６４６４２３,2025-09-25,2025-09-30,21,芦屋,一般,３２３　４４２　３５４３,2025-09-09,2025-09-13,18,徳山,一般,３　１５３３５　６１,2025-08-28,2025-08-31,02,戸田,一般,６１３　４４３２,4176,樋口 喜彦,2025-10-19,2025-10-25,15,丸亀,一般,　４４　３５３３２　４　５４,2025-09-28,2025-10-03,06,浜名湖,一般,１　５６３　６４４　５６,2025-09-16,2025-09-21,09,津,一般,５５３　６　２６６　６,2025-08-28,2025-08-31,02,戸田,一般,４　３５６４６,2025-08-09,2025-08-14,13,尼崎,一般,３　５６４　６４４４１,5378,鈴木 結平太,2025-10-25,2025-10-30,06,浜名湖,一般,　　　　　　　　　　６５,2025-10-11,2025-10-16,09,津,一般,６　６　６６６　６　６４,2025-09-21,2025-09-24,03,江戸川,一般,４５６　６５６６,2025-09-09,2025-09-13,05,多摩川,一般,６　５　６６６　６６,2025-07-30,2025-08-04,11,びわこ,一般,６　５４６　４　３６６６
202511140108,2025-11-14,01,08R,5050,木下 雄介,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２　４３１６,2025-10-04,2025-10-07,10,三国,一般,３５３　１３６２,2025-09-22,2025-09-27,04,平和島,一般,１　５３４２２５３５６２,2025-09-04,2025-09-07,19,下関,一般,３４２　３３２１,2025-08-23,2025-08-26,06,浜名湖,一般,１１５４２　２１,3419,栗原 謙治,2025-10-07,2025-10-13,01,桐生,一般,６　６　５４５　４６４　５,2025-04-18,2025-04-23,05,多摩川,一般,落,2025-03-16,2025-03-21,09,津,一般,６　２６５　３４,2025-03-01,2025-03-04,08,常滑,一般,５　５４,2025-02-16,2025-02-20,20,若松,一般,５　５２４５２５６,4031,飯島 誠,2025-10-24,2025-10-27,02,戸田,一般,２３２　６２３２,2025-10-01,2025-10-06,12,住之江,一般,２　４６１　４１２３３２,2025-09-16,2025-09-20,10,三国,一般,３５５　４６２　１１,2025-08-28,2025-09-03,24,大村,一般,４　５４４６６５５　５　６,2025-08-14,2025-08-19,02,戸田,一般,３５６　１　３２５　６５,4676,後藤 隼之,2025-10-29,2025-11-03,10,三国,ＧⅢ,５２４　４４１　４１４５,2025-10-11,2025-10-16,09,津,一般,４　２６３　４１３２５,2025-09-21,2025-09-26,22,福岡,ＧⅢ,４６５　２　２６３６２,2025-08-30,2025-09-04,21,芦屋,一般,５５３　３３４　２５２３,2025-08-16,2025-08-21,04,平和島,一般,３５４　５　２３１５４,4903,吉田 凌太朗,2025-11-01,2025-11-06,12,住之江,一般,３５１　４１２２１１[３],2025-10-23,2025-10-28,21,芦屋,一般,１４１　３１１２１６１５,2025-10-11,2025-10-13,10,三国,一般,４　３２１５,2025-09-29,2025-10-04,19,下関,一般,３４１１３　３１５２[６],2025-09-19,2025-09-24,24,大村,一般,３６５１１　４２６５１４,3637,齋藤 和政,2025-10-24,2025-10-27,02,戸田,一般,６６４　３　２,2025-10-04,2025-10-09,18,徳山,一般,６　６４６　４５３　６６,2025-09-16,2025-09-20,10,三国,一般,５　６５２　６２２,2025-08-30,2025-09-04,21,芦屋,一般,２２６　５５５　３５３,2025-08-10,2025-08-15,08,常滑,一般,５　１３３　６６４５３
202511140109,2025-11-14,01,09R,4702,三浦 敬太,2025-11-01,2025-11-06,12,住之江,一般,２６１　１６４３１４３６,2025-10-23,2025-10-28,21,芦屋,一般,３　１４１２１１１２[４],2025-09-18,2025-09-22,08,常滑,一般,２３３１６　２５３３,2025-09-10,2025-09-13,11,びわこ,一般,１６２３１１[２],2025-08-28,2025-09-03,24,大村,一般,４５３　１５２２２　２２[５],4505,島田 賢人,2025-10-28,2025-11-02,19,下関,ＧⅡ,２４４　５　５１２　４４,2025-10-19,2025-10-23,05,多摩川,一般,４２２１１５４３３４,2025-10-04,2025-10-09,18,徳山,一般,３３１　４５２１１２[５],2025-09-26,2025-09-29,02,戸田,一般,１５２３１１[５],2025-09-14,2025-09-17,24,大村,一般,３５,4369,丹下 将,2025-10-31,2025-11-04,08,常滑,一般,１６４５６３１１２３,2025-10-19,2025-10-24,17,宮島,一般,１　２３４４１２１６１２,2025-10-07,2025-10-11,14,鳴門,一般,２５２５１１１２[２],2025-09-26,2025-09-29,11,びわこ,一般,２１１１４１[５],2025-09-13,2025-09-18,04,平和島,一般,２６５６２５６,3659,藤生 雄人,2025-10-15,2025-10-19,02,戸田,一般,２　６２５２１２２２,2025-10-01,2025-10-06,12,住之江,一般,６　２３３　１３２５３６,2025-09-20,2025-09-25,05,多摩川,一般,４２５　３２６　２６３,2025-08-11,2025-08-16,01,桐生,一般,２６２　１５２　６　２１,2025-07-29,2025-08-03,04,平和島,一般,３　４４４３１　１６,5152,丸山 祐也,2025-10-20,2025-10-25,18,徳山,一般,５２２　１４４　４３２,2025-09-28,2025-10-03,06,浜名湖,一般,５　３４４　２５４　４３,2025-09-14,2025-09-17,24,大村,一般,６２６　６４,2025-08-24,2025-08-27,21,芦屋,一般,６　６６,2025-08-10,2025-08-13,15,丸亀,一般,５　５３６　２５,3435,寺田 千恵,2025-10-28,2025-11-02,17,宮島,一般,１２５５６　１４４４１２,2025-10-10,2025-10-15,21,芦屋,一般,１２２４１　６４３５１４,2025-09-29,2025-10-04,20,若松,一般,１２４４３１３　３２[４],2025-09-08,2025-09-13,16,児島,ＧⅢ,３　２３２１１２３１[６],2025-08-20,2025-08-24,05,多摩川,一般,１６２２４２３５４５
202511140110,2025-11-14,01,10R,4278,藤岡 俊介,2025-10-31,2025-11-03,11,びわこ,一般,２５６４２　２１,2025-10-19,2025-10-24,17,宮島,一般,１３１　２３４１２１[３],2025-10-09,2025-10-13,12,住之江,一般,１　２５１５２２[３],2025-09-29,2025-10-04,05,多摩川,ＧⅠ,３　５　１３４　１４３４,2025-09-13,2025-09-18,04,平和島,一般,５４３　２２３２３５２３,3845,中谷 朋子,2025-10-09,2025-10-13,12,住之江,一般,１　４４２６５６２６,2025-09-25,2025-09-30,21,芦屋,一般,１１６　１６３５６６４６,2025-08-19,2025-08-24,08,常滑,一般,４２４　１５６１３４１３,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,６６５　５　２５６　６,2025-07-13,2025-07-18,22,福岡,ＧⅢ,４２１４１　５５１F１,4305,金子 拓矢,2025-10-31,2025-11-03,11,びわこ,一般,１４４６１２[３],2025-10-21,2025-10-26,09,津,ＳＧ,２　３　２５２　６　１３,2025-10-07,2025-10-12,08,常滑,一般,１３４１２１１５１１[５],2025-09-25,2025-09-28,12,住之江,一般,１６１　２１[２],2025-08-30,2025-09-04,09,津,一般,１３１３２　１１１１[１],4050,田口 節子,2025-10-21,2025-10-26,09,津,ＳＧ,６F２　６　３２６　４,2025-10-10,2025-10-15,21,芦屋,一般,６　１２１２２１１３１１,2025-09-27,2025-10-02,24,大村,ＧⅢ,１１１１４　２２２１[１],2025-09-08,2025-09-13,16,児島,ＧⅢ,２３１１１　５１３１[１],2025-08-25,2025-08-30,18,徳山,一般,１２１１１２１　２１[２],4765,野田部 宏子,2025-10-22,2025-10-27,07,蒲郡,一般,４　３６転,2025-10-09,2025-10-13,12,住之江,一般,４６６　５２５　３４,2025-09-29,2025-10-04,20,若松,一般,５５２　２３４　４３３,2025-09-14,2025-09-19,20,若松,一般,３６１　５５１　１２２,2025-08-26,2025-08-31,11,びわこ,一般,４２３　１５１２２６１５,3251,平石 和男,2025-10-28,2025-11-02,19,下関,ＧⅡ,６　６５６　５　５６４３,2025-10-15,2025-10-19,02,戸田,一般,１１１６５　４４３５,2025-10-05,2025-10-08,24,大村,一般,５４２　６１４,2025-09-21,2025-09-26,22,福岡,ＧⅢ,３　４６３３３５６　３６,2025-09-09,2025-09-13,05,多摩川,一般,２　２２１３１４４４
