レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511060201,2025-11-06,02,01R,3866,木山 誠一,2025-10-09,2025-10-13,12,住之江,一般,４　６,2025-08-16,2025-08-21,16,児島,一般,６　４６６　２４４　６,2025-08-07,2025-08-11,21,芦屋,一般,３　５４６４５,2025-07-28,2025-07-31,14,鳴門,一般,５　５６４　５,2025-07-17,2025-07-22,06,浜名湖,一般,６２２　４　４６,5235,岩田 凌,2025-08-14,2025-08-19,12,住之江,一般,３　４５６　４　６　６,2025-07-11,2025-07-16,12,住之江,一般,５　６　４　転２５　２,2025-07-01,2025-07-06,19,下関,一般,４６６　１Ｆ６　５　６,2025-06-13,2025-06-17,20,若松,一般,５　６６６　５６５５,2025-06-01,2025-06-06,10,三国,一般,６　４６６　２転,5131,江藤 敦宏,2025-10-19,2025-10-24,22,福岡,一般,５　３５２３５６３　５３,2025-09-28,2025-10-02,03,江戸川,一般,６　６６４４,2025-09-05,2025-09-10,23,からつ,一般,２６４　５　４４５　２４,2025-08-22,2025-08-25,14,鳴門,一般,５４４　１５３４,2025-08-10,2025-08-15,19,下関,一般,６　６４５　４４５　６４,3616,中村 真,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,４３１　５２２１１３６１,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,３　３２６　３２４６４６,2025-09-11,2025-09-16,06,浜名湖,一般,６　６４１　１３４　３２,2025-08-26,2025-08-31,17,宮島,ＧⅢ,５　５６２,2025-08-15,2025-08-20,20,若松,一般,２　５３１５５　２　１３,5076,石原 光,2025-10-19,2025-10-24,22,福岡,一般,５４Ｆ６６　６　４　５,2025-10-02,2025-10-07,11,びわこ,一般,６３４　６６,2025-09-14,2025-09-19,17,宮島,一般,３　３５４４２２１５１１,2025-08-27,2025-09-01,05,多摩川,一般,１１４　３３３　５２[３],2025-08-16,2025-08-19,13,尼崎,一般,６６１５６　５,3107,平岡 重典,2025-10-16,2025-10-20,08,常滑,一般,１　１５３３５６１６,2025-09-25,2025-09-30,21,芦屋,一般,３　４６５　５４４　４,2025-09-10,2025-09-13,11,びわこ,一般,６　５５６,2025-08-20,2025-08-25,24,大村,一般,６　落３４　６４６　５６,2025-08-04,2025-08-09,14,鳴門,一般,６２５　６転
202511060202,2025-11-06,02,02R,5262,鈴木 章司,2025-10-19,2025-10-24,22,福岡,一般,５　５２４　６１１５２４,2025-10-02,2025-10-07,11,びわこ,一般,　　　　　　　　４６３４,2025-09-22,2025-09-25,14,鳴門,一般,２４３　４５４４,2025-09-05,2025-09-10,23,からつ,一般,４　３２４５５　４　３５,2025-08-22,2025-08-27,09,津,一般,４３１　４５４５６　３４,3554,仲口 博崇,2025-10-26,2025-10-31,24,大村,ＧⅢ,４４２１５　２１６６２３,2025-10-17,2025-10-22,10,三国,一般,２６１１３１　　２２[５],2025-10-07,2025-10-12,08,常滑,一般,１１２３３２１１６１[１],2025-09-25,2025-09-28,12,住之江,一般,３３２１３５３１,2025-09-16,2025-09-21,09,津,一般,６　１５４４１５１　２,3567,吉岡 誠,2025-10-16,2025-10-20,08,常滑,一般,５　３６３４１　４,2025-09-19,2025-09-24,24,大村,一般,１　６５２　１４１６６６,2025-09-03,2025-09-07,15,丸亀,一般,２　１４５　１５４６,2025-08-24,2025-08-27,16,児島,一般,５　４５３　６,2025-08-10,2025-08-15,19,下関,一般,４　３２５　４６３　２４,5368,宮崎 心之介,2025-10-11,2025-10-16,15,丸亀,一般,４　６５６　５妨５　３６,2025-09-21,2025-09-24,03,江戸川,一般,　　　　　　６５,2025-09-16,2025-09-21,09,津,一般,５　５４３　４　６５３,2025-09-03,2025-09-07,11,びわこ,一般,６　５６６　５５６４,2025-07-28,2025-08-02,08,常滑,一般,３３４　６　６６５４４２,5133,堀越 雄貴,2025-10-19,2025-10-24,22,福岡,一般,４６３　５１１６２　１４,2025-09-30,2025-10-05,23,からつ,ＧⅢ,４６２　５,2025-09-16,2025-09-20,10,三国,一般,２　４６４３４　５１,2025-08-27,2025-09-01,05,多摩川,一般,５　３５４５５　２　２３,2025-08-16,2025-08-21,04,平和島,一般,４２３　１１６　１４３３,3740,大澤 普司,2025-10-24,2025-10-28,08,常滑,一般,６　１１５２３３１４,2025-09-12,2025-09-18,15,丸亀,一般,２５４２３　３６,2025-08-30,2025-09-04,16,児島,ＧⅢ,１４１　２５１１３１[５],2025-08-23,2025-08-26,06,浜名湖,一般,２　２３１６１４,2025-08-11,2025-08-16,01,桐生,一般,４　１５Ｆ１５　１　２
202511060203,2025-11-06,02,03R,3630,黒田 誠司,2025-07-30,2025-08-04,11,びわこ,一般,６４４　６　６３,2025-07-08,2025-07-13,05,多摩川,一般,５　３４６,2025-07-01,2025-07-06,07,蒲郡,一般,５　４６６　４,2025-06-21,2025-06-27,03,江戸川,一般,２５４　４５１１５　３４,2025-06-13,2025-06-16,02,戸田,一般,６６６　４　５,5294,豊田 祥生,2025-10-19,2025-10-24,22,福岡,一般,５　４２４　２５５２５６,2025-10-04,2025-10-07,10,三国,一般,２６６　６　４５,2025-09-13,2025-09-18,04,平和島,一般,２４４　４６６　５５３,2025-08-27,2025-09-01,05,多摩川,一般,４　５３５　１６６１３,2025-08-15,2025-08-20,06,浜名湖,一般,３　５１５４５　６５４,3976,内田 圭,2025-10-19,2025-10-23,05,多摩川,一般,１　６５３　６６４１,2025-09-29,2025-10-04,20,若松,一般,６　１５６６５　６　５,2025-09-09,2025-09-13,18,徳山,一般,５２５　３２４　５１,2025-08-26,2025-08-31,11,びわこ,一般,２　４　２１６２３６１５,2025-08-15,2025-08-18,24,大村,一般,５　６５６　６２,5102,原田 雄次,2025-10-25,2025-10-30,03,江戸川,一般,転　２５２２３　２６２,2025-10-11,2025-10-16,15,丸亀,一般,３４２　１２６４１６５６,2025-10-02,2025-10-07,11,びわこ,一般,２５１５１５１　１６２５,2025-09-22,2025-09-25,14,鳴門,一般,３　５６転５５４,2025-09-13,2025-09-18,04,平和島,一般,２　４６５　転６,3746,岡瀬 正人,2025-10-25,2025-10-30,06,浜名湖,一般,５６４　３　４３,2025-10-11,2025-10-16,09,津,一般,５　５６３　２１３　５２,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,６５２　１６５６３２４１,2025-09-14,2025-09-17,24,大村,一般,３３３　３３２３,2025-09-04,2025-09-09,20,若松,一般,４３３　２３４４２５１６,5015,高橋 竜矢,2025-10-20,2025-10-25,18,徳山,一般,４１３３１　１３転３３１,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,２　１１４　４　２　[６],2025-09-23,2025-09-28,17,宮島,ＧⅠ,３１１　２５３　３　３２,2025-09-14,2025-09-17,24,大村,一般,１６２１５１[１],2025-09-05,2025-09-10,23,からつ,一般,３５１１転５
202511060204,2025-11-06,02,04R,5103,芝田 京介,2025-10-11,2025-10-16,15,丸亀,一般,２４３　４４４　３６４,2025-09-20,2025-09-24,19,下関,一般,５　４６６　２５６４,2025-08-14,2025-08-19,02,戸田,一般,４　２５２　６　３５６２,2025-08-01,2025-08-06,18,徳山,一般,３　２５５　４１６３３４,2025-07-20,2025-07-25,03,江戸川,一般,６１３　Ｆ６４　転４２５,4000,松本 博昭,2025-10-24,2025-10-29,12,住之江,一般,５４５　５３３　２　２,2025-10-10,2025-10-15,22,福岡,一般,４４２　４２５６１　１４,2025-09-28,2025-10-02,03,江戸川,一般,エ　６５,2025-09-20,2025-09-24,19,下関,一般,１　３５４４４２５２,2025-09-07,2025-09-12,09,津,一般,３４１　５４３　１５２５,3839,川合 理司,2025-10-23,2025-10-28,21,芦屋,一般,３４２　５５４　６６１,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,　　　　　　　　５　６５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２５４　５６１　３３２６,2025-09-20,2025-09-25,05,多摩川,一般,５　３６５　１３４３５５,2025-09-07,2025-09-12,09,津,一般,４　６４６　３６５　２６,4063,市橋 卓士,2025-10-26,2025-10-31,14,鳴門,一般,４１３　３６１５４６３４,2025-10-14,2025-10-19,07,蒲郡,一般,２４２２３２４１２５２６,2025-10-04,2025-10-09,18,徳山,一般,１３６１５　１２５５１５,2025-09-25,2025-09-28,12,住之江,一般,２２４　１３１２,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,６　６５６　１　５５６,5237,永松 良教,2025-10-19,2025-10-24,22,福岡,一般,２２６　１１６４４３４２,2025-09-20,2025-09-25,06,浜名湖,一般,３　２３４６４１２４５６,2025-08-28,2025-09-03,24,大村,一般,６　６　６６３３５　６４４,2025-08-11,2025-08-16,22,福岡,一般,５２１　４３２　６６３４,2025-07-29,2025-08-03,04,平和島,一般,６　５４５　２４１,5077,滝沢 崚,2025-07-28,2025-08-02,08,常滑,一般,４４４　６５５　３６２５,2025-07-12,2025-07-15,02,戸田,一般,５　５６６　６４,2025-06-26,2025-06-30,01,桐生,一般,６　６　５４４６６,2025-06-07,2025-06-11,14,鳴門,一般,２６４　６　４５５５,2025-05-18,2025-05-22,13,尼崎,一般,４　５６３　４　６５
202511060205,2025-11-06,02,05R,5076,石原 光,2025-10-19,2025-10-24,22,福岡,一般,５４Ｆ６６　６　４　５,2025-10-02,2025-10-07,11,びわこ,一般,６３４　６６,2025-09-14,2025-09-19,17,宮島,一般,３　３５４４２２１５１１,2025-08-27,2025-09-01,05,多摩川,一般,１１４　３３３　５２[３],2025-08-16,2025-08-19,13,尼崎,一般,６６１５６　５,3612,馬袋 義則,2025-10-26,2025-10-31,24,大村,ＧⅢ,４６３　１４２　５２２５,2025-10-08,2025-10-13,06,浜名湖,一般,２３１２１２４　２３３２,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,２１６３４６１　１４３２,2025-09-16,2025-09-20,10,三国,一般,１３３３２４１６３４,2025-09-01,2025-09-06,22,福岡,一般,１　３４５１５２１４３３,3392,小森 信雄,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,１４４　６５４　２　５５,2025-09-14,2025-09-17,24,大村,一般,４　４３５　４５,2025-08-30,2025-09-03,06,浜名湖,一般,２４１　５３４５２２,2025-08-13,2025-08-18,09,津,一般,３２３　４５４　３　５６,2025-07-16,2025-07-21,13,尼崎,一般,２　４３３　６３５４６４,5221,竹間 隆晟,2025-10-19,2025-10-25,15,丸亀,一般,２６５　２１１２５３５５１４,2025-10-11,2025-10-13,10,三国,一般,４　５６６,2025-09-23,2025-09-28,17,宮島,ＧⅠ,１　３　１３５　６　１６,2025-09-09,2025-09-13,05,多摩川,一般,１１１　５１３１[３],2025-08-26,2025-08-31,11,びわこ,一般,３６１　３１５４１３２１,4934,佐々木 翔斗,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２６２　６１３４１５３３,2025-10-11,2025-10-16,15,丸亀,一般,１　４４６１１５４４１３,2025-10-02,2025-10-07,11,びわこ,一般,３１２５６３１Ｆ３　５,2025-09-23,2025-09-28,17,宮島,ＧⅠ,３　４　１３６　１５２,2025-09-11,2025-09-16,22,福岡,一般,１５２２２　２５２４１２,3587,武田 信一,2025-10-26,2025-10-31,24,大村,ＧⅢ,６　４５２　５５６　２６,2025-10-15,2025-10-20,14,鳴門,一般,２４３　２４４５６４３３,2025-09-29,2025-10-04,20,若松,一般,２　５６４　６２３　４４,2025-09-10,2025-09-15,21,芦屋,一般,６６６　６６６　２　４,2025-08-28,2025-09-02,08,常滑,一般,６５３　５４４　４　５
202511060206,2025-11-06,02,06R,5229,吉川 晴人,2025-10-25,2025-10-30,06,浜名湖,一般,３３５　５４４　６１４２,2025-09-14,2025-09-19,17,宮島,一般,１３１４３　３３６４１３,2025-09-05,2025-09-10,23,からつ,一般,５５２　３２２２１２[３],2025-08-27,2025-09-01,05,多摩川,一般,１　２５１２４３４４６３,2025-08-10,2025-08-16,11,びわこ,一般,１　３２３４２５２３５５４１,3412,鈴木 博,2025-10-26,2025-10-31,24,大村,ＧⅢ,１　４２３　５２２５２４,2025-10-09,2025-10-13,12,住之江,一般,３　２１５６１３５１,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,１　１４３４３５３４５４,2025-09-18,2025-09-21,02,戸田,一般,３３２４２３３３,2025-09-09,2025-09-13,05,多摩川,一般,１　１６３３１５３３,5175,島崎 丈一朗,2025-07-08,2025-07-13,05,多摩川,一般,２６２　転４６　６　４６,2025-06-26,2025-06-30,01,桐生,一般,３４４　５４２　３１,2025-06-17,2025-06-20,04,平和島,一般,６　３６５６６,2025-06-08,2025-06-13,22,福岡,一般,４　２５５　６３４　５６,2025-05-23,2025-05-26,20,若松,一般,５　３５５　１４,3567,吉岡 誠,2025-10-16,2025-10-20,08,常滑,一般,５　３６３４１　４,2025-09-19,2025-09-24,24,大村,一般,１　６５２　１４１６６６,2025-09-03,2025-09-07,15,丸亀,一般,２　１４５　１５４６,2025-08-24,2025-08-27,16,児島,一般,５　４５３　６,2025-08-10,2025-08-15,19,下関,一般,４　３２５　４６３　２４,5337,出畑 孝成,2025-10-19,2025-10-24,22,福岡,一般,６４１　１Ｆ４　６　６,2025-09-19,2025-09-24,24,大村,一般,５６５　５４４　４５５,2025-08-28,2025-09-02,08,常滑,一般,６６６　転　６５６６６６,2025-08-11,2025-08-16,22,福岡,一般,４　６３５　５６６　２５,2025-07-29,2025-08-03,21,芦屋,一般,６６２　３４４５４５６６,3874,山本 寛久,2025-10-25,2025-10-30,03,江戸川,一般,６　３４１　６１,2025-10-15,2025-10-20,14,鳴門,一般,２　２２１１３６２３３１,2025-09-04,2025-09-10,04,平和島,ＧⅠ,４　３　５２６　２２２５,2025-08-26,2025-08-31,11,びわこ,一般,２４１　１２２２５１[４],2025-08-16,2025-08-21,16,児島,一般,１　１１３１３３１１[５]
202511060207,2025-11-06,02,07R,3684,清水 攻二,2025-10-12,2025-10-16,18,徳山,一般,３６１５１　５５１２,2025-09-28,2025-10-03,06,浜名湖,一般,２５４６１　１　１５１２,2025-09-16,2025-09-21,09,津,一般,１３１　４５１　５３３,2025-09-04,2025-09-09,20,若松,一般,２３４３１　４　４４５３,2025-08-22,2025-08-25,14,鳴門,一般,３４３５３　１,5009,大賀 龍之介,2025-10-26,2025-10-31,14,鳴門,一般,５　２２４１３２１２１,2025-10-17,2025-10-21,06,浜名湖,一般,１３６　５１２４４１,2025-10-07,2025-10-13,01,桐生,一般,５　４６５　１６５５５　５６,2025-09-25,2025-09-30,21,芦屋,一般,４６５５１５５　２　２２,2025-09-16,2025-09-20,10,三国,一般,６４５２５　１　４３,5015,高橋 竜矢,2025-10-20,2025-10-25,18,徳山,一般,４１３３１　１３転３３１,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,２　１１４　４　２　[６],2025-09-23,2025-09-28,17,宮島,ＧⅠ,３１１　２５３　３　３２,2025-09-14,2025-09-17,24,大村,一般,１６２１５１[１],2025-09-05,2025-09-10,23,からつ,一般,３５１１転５,3866,木山 誠一,2025-10-09,2025-10-13,12,住之江,一般,４　６,2025-08-16,2025-08-21,16,児島,一般,６　４６６　２４４　６,2025-08-07,2025-08-11,21,芦屋,一般,３　５４６４５,2025-07-28,2025-07-31,14,鳴門,一般,５　５６４　５,2025-07-17,2025-07-22,06,浜名湖,一般,６２２　４　４６,3306,武田 正紀,2025-10-16,2025-10-20,08,常滑,一般,４６５　６欠,2025-09-25,2025-09-28,12,住之江,一般,４　３４５　２５,2025-09-10,2025-09-15,02,戸田,一般,１　１５４６２　４５２３,2025-08-23,2025-08-26,06,浜名湖,一般,３３４　４６５５,2025-08-10,2025-08-15,05,多摩川,一般,４４４　４５６　４　５４,5368,宮崎 心之介,2025-10-11,2025-10-16,15,丸亀,一般,４　６５６　５妨５　３６,2025-09-21,2025-09-24,03,江戸川,一般,　　　　　　６５,2025-09-16,2025-09-21,09,津,一般,５　５４３　４　６５３,2025-09-03,2025-09-07,11,びわこ,一般,６　５６６　５５６４,2025-07-28,2025-08-02,08,常滑,一般,３３４　６　６６５４４２
202511060208,2025-11-06,02,08R,3876,中辻 崇人,2025-10-24,2025-10-28,08,常滑,一般,５　２３５欠,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,２　転欠,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,２２１１３　５５２３２１,2025-09-04,2025-09-09,20,若松,一般,１１２　１１２２４１[１],2025-08-21,2025-08-24,19,下関,一般,１５１６１３１１,5133,堀越 雄貴,2025-10-19,2025-10-24,22,福岡,一般,４６３　５１１６２　１４,2025-09-30,2025-10-05,23,からつ,ＧⅢ,４６２　５,2025-09-16,2025-09-20,10,三国,一般,２　４６４３４　５１,2025-08-27,2025-09-01,05,多摩川,一般,５　３５４５５　２　２３,2025-08-16,2025-08-21,04,平和島,一般,４２３　１１６　１４３３,3630,黒田 誠司,2025-07-30,2025-08-04,11,びわこ,一般,６４４　６　６３,2025-07-08,2025-07-13,05,多摩川,一般,５　３４６,2025-07-01,2025-07-06,07,蒲郡,一般,５　４６６　４,2025-06-21,2025-06-27,03,江戸川,一般,２５４　４５１１５　３４,2025-06-13,2025-06-16,02,戸田,一般,６６６　４　５,5103,芝田 京介,2025-10-11,2025-10-16,15,丸亀,一般,２４３　４４４　３６４,2025-09-20,2025-09-24,19,下関,一般,５　４６６　２５６４,2025-08-14,2025-08-19,02,戸田,一般,４　２５２　６　３５６２,2025-08-01,2025-08-06,18,徳山,一般,３　２５５　４１６３３４,2025-07-20,2025-07-25,03,江戸川,一般,６１３　Ｆ６４　転４２５,5132,中野 希一,2025-10-20,2025-10-25,18,徳山,一般,２　１２２１５１３１[２],2025-10-11,2025-10-16,15,丸亀,一般,１６６　１３１１２５２４,2025-09-23,2025-09-28,17,宮島,ＧⅠ,エ　５４３　１　３１５,2025-09-14,2025-09-18,03,江戸川,一般,１　３４４　３２１５,2025-08-27,2025-09-01,05,多摩川,一般,３３１２３　１２２１[６],3616,中村 真,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,４３１　５２２１１３６１,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,３　３２６　３２４６４６,2025-09-11,2025-09-16,06,浜名湖,一般,６　６４１　１３４　３２,2025-08-26,2025-08-31,17,宮島,ＧⅢ,５　５６２,2025-08-15,2025-08-20,20,若松,一般,２　５３１５５　２　１３
202511060209,2025-11-06,02,09R,3612,馬袋 義則,2025-10-26,2025-10-31,24,大村,ＧⅢ,４６３　１４２　５２２５,2025-10-08,2025-10-13,06,浜名湖,一般,２３１２１２４　２３３２,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,２１６３４６１　１４３２,2025-09-16,2025-09-20,10,三国,一般,１３３３２４１６３４,2025-09-01,2025-09-06,22,福岡,一般,１　３４５１５２１４３３,5077,滝沢 崚,2025-07-28,2025-08-02,08,常滑,一般,４４４　６５５　３６２５,2025-07-12,2025-07-15,02,戸田,一般,５　５６６　６４,2025-06-26,2025-06-30,01,桐生,一般,６　６　５４４６６,2025-06-07,2025-06-11,14,鳴門,一般,２６４　６　４５５５,2025-05-18,2025-05-22,13,尼崎,一般,４　５６３　４　６５,3746,岡瀬 正人,2025-10-25,2025-10-30,06,浜名湖,一般,５６４　３　４３,2025-10-11,2025-10-16,09,津,一般,５　５６３　２１３　５２,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,６５２　１６５６３２４１,2025-09-14,2025-09-17,24,大村,一般,３３３　３３２３,2025-09-04,2025-09-09,20,若松,一般,４３３　２３４４２５１６,5131,江藤 敦宏,2025-10-19,2025-10-24,22,福岡,一般,５　３５２３５６３　５３,2025-09-28,2025-10-02,03,江戸川,一般,６　６６４４,2025-09-05,2025-09-10,23,からつ,一般,２６４　５　４４５　２４,2025-08-22,2025-08-25,14,鳴門,一般,５４４　１５３４,2025-08-10,2025-08-15,19,下関,一般,６　６４５　４４５　６４,3554,仲口 博崇,2025-10-26,2025-10-31,24,大村,ＧⅢ,４４２１５　２１６６２３,2025-10-17,2025-10-22,10,三国,一般,２６１１３１　　２２[５],2025-10-07,2025-10-12,08,常滑,一般,１１２３３２１１６１[１],2025-09-25,2025-09-28,12,住之江,一般,３３２１３５３１,2025-09-16,2025-09-21,09,津,一般,６　１５４４１５１　２,5220,青木 蓮,2025-10-20,2025-10-25,18,徳山,一般,２２６３３４２　１５１５,2025-10-11,2025-10-13,10,三国,一般,５　１１３４,2025-10-02,2025-10-07,11,びわこ,一般,２２１３３２１４３２[５],2025-09-23,2025-09-28,17,宮島,ＧⅠ,２　４　５５３　１６４,2025-09-10,2025-09-15,02,戸田,一般,転　２３４１１３４４１１
202511060210,2025-11-06,02,10R,4066,東本 勝利,2025-10-26,2025-10-31,24,大村,ＧⅢ,２　１６３２３３１５１５,2025-10-14,2025-10-19,07,蒲郡,一般,２３２　４２３３２４１３,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,５　５３Ｆ　５　４　３,2025-09-18,2025-09-22,08,常滑,一般,１２６６５３５　２,2025-09-04,2025-09-10,04,平和島,ＧⅠ,１　５　５３６　５５５,3686,鳥居塚 孝博,2025-10-26,2025-10-31,24,大村,ＧⅢ,４　５４３５２３１　４２,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５　４３３　６５４６２,2025-09-29,2025-10-03,14,鳴門,一般,２１６　１６２６１２,2025-09-20,2025-09-25,06,浜名湖,一般,２　３４６２１　１２[５],2025-09-04,2025-09-09,10,三国,一般,２２２　２５６１１５２５,3412,鈴木 博,2025-10-26,2025-10-31,24,大村,ＧⅢ,１　４２３　５２２５２４,2025-10-09,2025-10-13,12,住之江,一般,３　２１５６１３５１,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,１　１４３４３５３４５４,2025-09-18,2025-09-21,02,戸田,一般,３３２４２３３３,2025-09-09,2025-09-13,05,多摩川,一般,１　１６３３１５３３,5237,永松 良教,2025-10-19,2025-10-24,22,福岡,一般,２２６　１１６４４３４２,2025-09-20,2025-09-25,06,浜名湖,一般,３　２３４６４１２４５６,2025-08-28,2025-09-03,24,大村,一般,６　６　６６３３５　６４４,2025-08-11,2025-08-16,22,福岡,一般,５２１　４３２　６６３４,2025-07-29,2025-08-03,04,平和島,一般,６　５４５　２４１,5262,鈴木 章司,2025-10-19,2025-10-24,22,福岡,一般,５　５２４　６１１５２４,2025-10-02,2025-10-07,11,びわこ,一般,　　　　　　　　４６３４,2025-09-22,2025-09-25,14,鳴門,一般,２４３　４５４４,2025-09-05,2025-09-10,23,からつ,一般,４　３２４５５　４　３５,2025-08-22,2025-08-27,09,津,一般,４３１　４５４５６　３４,5102,原田 雄次,2025-10-25,2025-10-30,03,江戸川,一般,転　２５２２３　２６２,2025-10-11,2025-10-16,15,丸亀,一般,３４２　１２６４１６５６,2025-10-02,2025-10-07,11,びわこ,一般,２５１５１５１　１６２５,2025-09-22,2025-09-25,14,鳴門,一般,３　５６転５５４,2025-09-13,2025-09-18,04,平和島,一般,２　４６５　転６
