レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202106132101,ＰａｙＰａｙ銀行賞,第5日,2021/06/13,芦屋,01R,一般,1800,曇り,東,2,2,差し,5,1620,5,890,2,370,5-2,30070,23,2-5,9050,11,2-5,700,9,5-6,1780,15,2-6,870,11,5-2-6,179930,91,2-5-6,30940,20,1,5,4495,森 晋太郎,23,57,6.83,5,0.04,109.6,2,2,3627,井 上 恵 一,65,62,6.81,2,0.16,110.7,3,6,4122,安 東 幸 治,36,14,6.8,6,0.05,111.4,4,1,4537,渡 邉 和 将,61,42,6.79,1,0.2,113.0,5,3,3661,柳 瀬 興 志,47,65,6.78,3,0.14,,6,4,4395,下 河 雅 史,51,25,6.86,4,0.04,
202106132102,ＰａｙＰａｙ銀行賞,第5日,2021/06/13,芦屋,02R,一般,1800,曇り,東,3,3,逃げ,1,120,1,100,3,180,1-3,270,1,1-3,410,2,1-3,130,1,1-5,290,5,3-5,380,8,1-3-5,970,4,1-3-5,550,3,1,1,3900,香 川 素 子,8,68,6.79,1,0.18,108.3,2,3,4726,島 田 なぎさ,17,28,6.75,2,0.21,109.4,3,5,4764,小 池 礼 乃,25,69,6.77,5,0.2,111.5,4,4,4443,津 田 裕 絵,58,63,6.82,3,0.22,111.8,5,2,4765,野田部 宏 子,16,18,6.76,4,0.15,,6,6,5200,筒 井 美 琴,5,29,6.8,6,0.25,
202106132103,ＰａｙＰａｙ銀行賞,第5日,2021/06/13,芦屋,03R,一般,1800,曇り,東,3,3,逃げ,1,200,1,200,5,510,1-5,870,3,1-5,670,2,1-5,230,3,1-2,290,4,2-5,760,9,1-5-2,3720,12,1-2-5,1460,4,1,1,3873,別 府 昌 樹,55,49,6.76,1,0.17,108.2,2,5,3853,岩 崎 正 哉,43,33,6.79,5,0.21,109.7,3,2,3752,宇 土 泰 就,18,39,6.79,2,0.28,111.1,4,3,4189,川 上 剛,7,75,6.73,3,0.26,111.6,5,6,3776,横 井 健 太,40,48,6.8,6,0.2,,6,4,3936,三 瀬 譲,4,73,6.83,4,0.24,
202106132104,ＰａｙＰａｙ銀行賞,第5日,2021/06/13,芦屋,04R,一般  進入固定,1800,晴,東,3,3,まくり,4,900,4,100,1,100,4-1,2360,7,1-4,420,2,1-4,190,2,4-6,1530,12,1-6,960,11,4-1-6,27940,42,1-4-6,4170,11,1,4,4442,松 竹 大 輔,56,52,6.79,4,0.09,108.3,2,1,4069,山 本 修 一,22,38,6.82,1,0.17,110.1,3,6,5041,荒 牧 凪 沙,50,56,6.77,6,0.16,112.2,4,2,2903,山 崎 毅,54,22,6.81,2,0.16,112.7,5,3,4435,服 部 達 哉,6,34,6.79,3,0.17,,6,5,4329,小 松 卓 司,60,35,6.72,5,0.18,
202106132105,ＰａｙＰａｙ銀行賞,第5日,2021/06/13,芦屋,05R,一般,1800,晴,東,3,3,逃げ,1,160,1,100,3,100,1-3,220,1,1-3,150,1,1-3,120,2,1-6,170,4,3-6,110,1,1-3-6,480,1,1-3-6,210,1,1,1,4191,赤 羽 克 也,10,46,6.78,1,0.17,108.1,2,3,4544,松 田 大志郎,46,16,6.79,3,0.21,109.3,3,6,3685,荒 井 輝 年,14,31,6.83,5,0.19,111.2,4,4,3734,宮 田 政 勝,30,17,6.83,4,0.19,113.9,5,5,5022,伊 藤 尚 汰,19,74,6.75,6,0.19,,6,2,3723,白 井 弘 文,64,58,6.81,2,0.19,
202106132106,ＰａｙＰａｙ銀行賞,第5日,2021/06/13,芦屋,06R,一般,1800,晴,東,3,3,差し,3,430,3,280,5,150,3-5,1380,6,3-5,750,4,3-5,190,3,2-3,390,7,2-5,290,5,3-5-2,8100,28,2-3-5,1950,7,1,3,3696,白 井 友 晴,62,40,6.79,3,0.07,108.2,2,5,3436,柏 野 幸 二,59,26,6.8,5,0.07,109.8,3,2,4122,安 東 幸 治,36,14,6.84,2,0.11,111.5,4,4,4432,黄金井 力 良,49,44,6.84,4,0.09,112.7,5,1,4679,植 田 太 一,44,67,6.8,1,0.09,,6,6,4703,森 永 隆,15,70,6.85,6,0.09,
202106132107,ＰａｙＰａｙ銀行賞,第5日,2021/06/13,芦屋,07R,一般  進入固定,1800,曇り,南東,1,1,逃げ,1,130,1,110,4,220,1-4,630,3,1-4,460,3,1-4,170,3,1-2,190,4,2-4,160,1,1-4-2,1200,4,1-2-4,620,3,1,1,4395,下 河 雅 史,51,25,6.85,1,0.14,108.6,2,4,3631,田 添 康 介,53,36,6.8,4,0.15,109.6,3,2,3776,横 井 健 太,40,48,6.79,2,0.16,111.8,4,3,3471,赤 峰 和 也,12,23,6.83,3,0.21,113.8,5,5,4726,島 田 なぎさ,17,28,6.75,5,0.11,,6,6,5031,渡 辺 空 依,1,21,6.82,6,0.16,
202106132108,ＰａｙＰａｙ銀行賞,第5日,2021/06/13,芦屋,08R,一般,1800,曇り,南東,1,1,,4,790,4,120,1,100,4-1,930,4,1-4,220,1,1-4,170,2,4-5,520,8,1-5,730,10,4-1-5,5670,16,1-4-5,1820,5,1,4,4734,安河内 将,42,15,6.85,4,0.19,108.4,2,1,3731,高 濱 芳 久,45,13,6.83,1,0.19,110.0,3,5,3661,柳 瀬 興 志,47,65,6.83,5,0.18,111.6,4,3,4090,中 村 尊,57,24,6.85,3,0.19,112.5,5,2,3851,森 田 昭 彦,52,55,6.82,2,0.21,,6,6,3752,宇 土 泰 就,18,39,6.79,6,0.14,
202106132109,ＰａｙＰａｙ銀行賞,第5日,2021/06/13,芦屋,09R,一般,1800,晴,東,3,3,逃げ,1,140,1,100,2,130,1-2,250,1,1-2,170,1,1-2,140,1,1-3,300,6,2-3,360,10,1-2-3,710,1,1-2-3,450,2,1,1,4329,小 松 卓 司,60,35,6.81,1,0.09,108.5,2,2,4142,平 野 和 明,63,64,6.8,2,0.11,110.2,3,3,2903,山 崎 毅,54,22,6.88,3,0.09,111.8,4,4,4495,森 晋太郎,23,57,6.86,4,0.13,112.9,5,5,4632,長 尾 京志郎,24,11,6.89,5,0.12,,6,6,3579,中 里 優 子,13,20,6.91,6,0.13,
202106132110,ＰａｙＰａｙ銀行賞,第5日,2021/06/13,芦屋,10R,準優勝戦,1800,曇り,東,4,4,逃げ,1,100,1,100,2,220,1-2,220,1,1-2,190,1,1-2,120,1,1-4,150,2,2-4,380,8,1-2-4,740,2,1-2-4,300,2,1,1,4544,松 田 大志郎,46,16,6.74,1,0.18,107.8,2,2,4069,山 本 修 一,22,38,6.84,2,0.14,108.8,3,4,4537,渡 邉 和 将,61,42,6.81,5,0.12,110.7,4,3,3873,別 府 昌 樹,55,49,6.8,3,0.08,112.1,5,5,3696,白 井 友 晴,62,40,6.77,6,0.22,,6,6,3853,岩 崎 正 哉,43,33,6.79,4,0.22,
