レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202106112401,富士通フロンテック杯,第3日,2021/06/11,大村,01R,一般,1800,雨,南東,1,1,逃げ,1,130,1,110,3,230,1-3,410,2,1-3,470,2,1-3,120,2,1-2,140,3,2-3,110,1,1-3-2,850,2,1-2-3,240,1,1,1,4669,井 上 茂,34,35,6.93,1,0.14,110.2,2,3,4895,門 間 雄 大,46,62,6.93,3,0.13,111.3,3,2,5047,國 分 将太郎,45,67,6.86,2,0.18,113.0,4,6,4406,幸 野 史 明,13,37,6.91,5,0.12,114.3,5,4,5081,篠 原 飛 翔,12,53,6.93,4,0.13,,6,5,5177,松 井 貫 太,48,70,6.94,6,0.03,
202106112402,富士通フロンテック杯,第3日,2021/06/11,大村,02R,一般,1800,雨,南東,2,1,差し,2,1260,2,210,1,130,2-1,2020,8,1-2,360,2,1-2,290,4,2-6,540,10,1-6,600,11,2-1-6,12600,47,1-2-6,880,4,1,2,4213,重 富 伸 也,50,69,6.94,3,0.14,110.6,2,1,4180,上 野 秀 和,29,27,6.92,1,0.11,111.8,3,6,3153,前 川 竜 次,43,46,6.97,2,0.15,112.8,4,3,4020,川 上 清 人,36,66,6.91,4,0.15,114.1,5,4,4728,山 口 亮,59,47,6.95,5,0.17,,6,5,4815,伏 島 祐 介,14,58,6.95,6,0.28,
202106112403,富士通フロンテック杯,第3日,2021/06/11,大村,03R,一般,1800,雨,南,1,1,差し,2,450,2,110,1,110,2-1,1330,5,1-2,490,2,1-2,230,3,2-5,1480,9,1-5,1550,10,2-1-5,8870,33,1-2-5,3060,11,1,2,4402,乙 藤 智 史,44,13,6.92,2,0.09,110.2,2,1,4403,木 下 大 將,67,51,6.93,1,0.08,111.5,3,5,3478,嶋 田 貴 支,49,21,6.98,3,0.21,113.0,4,4,4377,濱 本 優 一,18,39,6.89,6,0.19,113.1,5,6,3558,山 本 浩 次,60,71,6.94,4,0.22,,6,3,5063,大 塚 雅 治,61,23,6.9,5,0.19,
202106112404,富士通フロンテック杯,第3日,2021/06/11,大村,04R,一般,1800,雨,南東,1,1,逃げ,1,140,1,100,4,200,1-4,740,3,1-4,480,2,1-4,250,4,1-3,160,2,3-4,960,10,1-4-3,2650,10,1-3-4,1170,5,1,1,4568,廣 瀬 真 也,35,75,6.89,1,0.12,110.1,2,4,4674,池 田 剛 規,38,40,6.92,4,0.13,111.5,3,3,4558,宮 野 仁,15,64,6.96,3,0.15,112.6,4,6,5096,上 原 崚,70,68,6.96,6,0.15,113.1,5,2,3054,北 川 幸 典,30,61,6.91,2,0.23,,6,5,3906,飯 山 晃 三,62,26,6.95,5,0.15,
202106112405,富士通フロンテック杯,第3日,2021/06/11,大村,05R,一般,1800,雨,南東,2,1,まくり,3,130,3,140,2,390,3-2,1720,8,2-3,680,3,2-3,230,4,3-4,460,8,2-4,750,9,3-2-4,10150,31,2-3-4,3380,10,1,3,4101,三井所 尊 春,23,60,6.92,3,0.08,110.7,2,2,3769,佐 竹 恒 彦,73,33,6.97,2,0.16,111.6,3,4,4669,井 上 茂,34,35,6.93,4,0.16,113.0,4,1,4143,浦 田 晃 嗣,64,55,6.89,1,0.15,113.7,5,6,3997,北 村 征 嗣,57,29,6.9,6,0.22,,6,5,5101,表 健 太,20,54,6.9,5,0.19,
202106112406,富士通フロンテック杯,第3日,2021/06/11,大村,06R,一般,1800,雨,南東,1,1,まくり,6,360,6,380,2,650,6-2,3010,9,2-6,1200,5,2-6,280,6,3-6,140,1,2-3,280,5,6-2-3,5270,17,2-3-6,730,4,1,6,3349,吉 田 一 郎,11,19,6.88,4,0.07,109.8,2,2,3741,松 尾 基 成,39,25,6.87,2,0.13,111.3,3,3,3331,新 美 恵 一,52,48,6.9,3,0.14,112.4,4,1,4709,岡 村 将 也,25,45,6.91,1,0.14,115.6,5,4,4552,杉 山 勝 匡,22,50,6.93,5,0.16,,6,5,5158,宮 脇 遼 太,65,73,6.94,6,0.14,
202106112407,富士通フロンテック杯,第3日,2021/06/11,大村,07R,一般  進入固定,1800,雨,南東,1,1,逃げ,1,130,1,100,4,140,1-4,370,2,1-4,250,2,1-4,130,2,1-2,100,1,2-4,170,4,1-4-2,700,3,1-2-4,190,1,1,1,4677,片 橋 幸 貴,69,15,6.92,1,0.08,109.7,2,4,4302,西 野 翔 太,71,76,6.9,4,0.18,111.5,3,2,4222,山 口 高 志,75,16,6.88,2,0.12,111.9,4,3,3478,嶋 田 貴 支,49,21,6.97,3,0.17,113.6,5,5,4180,上 野 秀 和,29,27,6.95,5,0.21,,6,6,5177,松 井 貫 太,48,70,6.92,6,0.22,
202106112408,富士通フロンテック杯,第3日,2021/06/11,大村,08R,一般,1800,雨,南東,1,1,逃げ,1,120,1,100,2,250,1-2,280,1,1-2,520,3,1-2,160,3,1-3,120,1,2-3,410,7,1-2-3,820,3,1-2-3,470,3,1,1,4357,田 中 和 也,68,56,6.9,1,0.15,109.3,2,2,4241,大 串 重 幸,37,72,6.94,2,0.15,111.5,3,3,4403,木 下 大 將,67,51,6.94,3,0.09,112.8,4,6,4610,佐 藤 大 佑,72,20,6.89,6,0.18,113.9,5,5,4572,渡 部 悟,26,52,6.89,5,0.07,,6,4,5096,上 原 崚,70,68,6.95,4,0.08,
202106112409,富士通フロンテック杯,第3日,2021/06/11,大村,09R,準優勝戦,1800,雨,南東,2,1,逃げ,1,100,1,110,5,510,1-5,1100,4,1-5,1380,4,1-5,280,3,1-6,900,10,5-6,3820,14,1-5-6,9280,21,1-5-6,5490,11,1,1,3997,北 村 征 嗣,57,29,6.91,1,0.12,110.6,2,5,3054,北 川 幸 典,30,61,6.96,5,0.17,111.7,3,6,3741,松 尾 基 成,39,25,6.9,6,0.15,113.0,4,4,4815,伏 島 祐 介,14,58,6.98,4,0.14,114.0,5,2,4568,廣 瀬 真 也,35,75,6.91,2,0.13,,6,3,3558,山 本 浩 次,60,71,6.9,3,0.13,
202106112410,富士通フロンテック杯,第3日,2021/06/11,大村,10R,準優勝戦,1800,雨,南,3,2,逃げ,1,130,1,110,2,280,1-2,450,3,1-2,470,3,1-2,250,4,1-6,230,3,2-6,360,6,1-2-6,2090,9,1-2-6,1310,7,1,1,4377,濱 本 優 一,18,39,6.93,1,0.05,109.5,2,2,3906,飯 山 晃 三,62,26,6.88,2,0.01,110.9,3,6,3331,新 美 恵 一,52,48,6.91,5,0.1,111.9,4,4,4101,三井所 尊 春,23,60,6.92,4,0.04,113.8,5,3,4222,山 口 高 志,75,16,6.9,3,0.03,,6,5,4020,川 上 清 人,36,66,6.98,6,0.16,
202106112411,富士通フロンテック杯,第3日,2021/06/11,大村,11R,準優勝戦,1800,曇り,南東,3,2,逃げ,1,140,1,100,6,720,1-6,1510,6,1-6,1140,4,1-6,260,4,1-2,130,1,2-6,530,8,1-6-2,3480,12,1-2-6,690,3,1,1,3349,吉 田 一 郎,11,19,6.92,1,0.09,108.6,2,6,4677,片 橋 幸 貴,69,15,6.98,5,0.01,110.4,3,2,4357,田 中 和 也,68,56,6.98,2,0.11,112.1,4,4,3769,佐 竹 恒 彦,73,33,7.07,4,0.06,113.8,5,3,4402,乙 藤 智 史,44,13,6.97,3,0.11,,6,5,4143,浦 田 晃 嗣,64,55,6.96,6,0.06,
202106112412,富士通フロンテック杯,第3日,2021/06/11,大村,12R,一般,1800,曇り,南東,1,1,逃げ,1,120,1,100,2,120,1-2,240,1,1-2,220,1,1-2,170,1,1-5,500,8,2-5,910,13,1-2-5,2120,8,1-2-5,1010,5,1,1,4302,西 野 翔 太,71,76,6.91,1,0.11,109.6,2,2,4558,宮 野 仁,15,64,6.97,2,0.13,111.1,3,5,4895,門 間 雄 大,46,62,6.92,5,0.07,112.8,4,4,4709,岡 村 将 也,25,45,6.96,4,0.1,113.1,5,3,4728,山 口 亮,59,47,6.96,3,0.1,,6,6,4572,渡 部 悟,26,52,6.92,6,0.13,
202106112201,福岡チャンピオンカップ開設６８周年記念競走,第6日,2021/06/11,福岡,01R,一般,1800,曇り,南,4,4,逃げ,1,180,1,170,3,210,1-3,360,2,1-3,410,2,1-3,210,3,1-4,180,1,3-4,390,9,1-3-4,1650,5,1-3-4,660,3,1,1,3854,吉 川 元 浩,27,111,7.0,1,0.08,109.8,2,3,4580,長谷川 雅 和,20,116,6.97,3,0.13,110.7,3,4,4757,山 田 祐 也,30,145,7.02,4,0.11,112.3,4,5,4601,森 野 正 弘,17,154,6.93,5,0.12,112.6,5,6,4352,下 條 雄太郎,52,127,6.97,6,0.15,113.6,6,2,3940,飯 山 泰,11,164,6.97,2,0.09,115.9
202106112202,福岡チャンピオンカップ開設６８周年記念競走,第6日,2021/06/11,福岡,02R,一般,1800,雨,南,5,5,逃げ,1,140,1,160,3,360,1-3,450,3,1-3,340,2,1-3,190,3,1-4,130,1,3-4,360,7,1-3-4,910,1,1-3-4,390,2,1,1,3388,今 垣 光太郎,23,120,6.92,1,0.12,109.8,2,3,4134,杉 山 貴 博,36,113,6.96,3,0.14,110.9,3,4,3960,菊 地 孝 平,67,128,6.91,4,0.16,112.3,4,6,4089,妹 尾 忠 幸,75,157,6.97,6,0.21,113.7,5,5,3888,山 本 英 志,60,129,6.97,5,0.19,115.1,6,2,4428,有 賀 達 也,14,101,6.96,2,0.14,121.8
202106112203,福岡チャンピオンカップ開設６８周年記念競走,第6日,2021/06/11,福岡,03R,一般,1800,雨,南,4,4,差し,4,820,4,360,1,110,4-1,1400,7,1-4,350,1,1-4,250,3,4-5,290,6,1-5,210,2,4-1-5,3540,12,1-4-5,610,3,1,4,3024,西 島 義 則,58,169,6.95,2,0.15,109.5,2,1,4645,上 村 純 一,41,166,6.88,1,0.19,111.3,3,5,3783,瓜 生 正 義,72,133,6.92,5,0.18,113.0,4,3,3918,深 井 利 寿,12,149,6.98,4,0.18,114.3,5,6,4096,石 橋 道 友,56,153,6.92,6,0.18,114.6,6,2,4350,篠 崎 元 志,32,163,6.95,3,0.19,116.5
202106112204,福岡チャンピオンカップ開設６８周年記念競走,第6日,2021/06/11,福岡,04R,一般,1800,雨,南,3,3,差し,5,600,5,140,1,120,5-1,1720,6,1-5,430,2,1-5,200,3,2-5,300,5,1-2,160,2,5-1-2,4870,18,1-2-5,360,1,1,5,4503,上 野 真之介,35,135,6.94,5,0.09,109.4,2,1,4578,藤 山 雅 弘,70,112,6.89,1,0.08,110.5,3,2,4040,廣 瀬 将 亨,28,159,6.88,2,0.11,112.5,4,4,4030,森 高 一 真,65,106,6.94,4,0.13,113.1,5,3,3362,間 嶋 仁 志,62,131,6.95,3,0.16,114.6,6,6,4522,古 澤 光 紀,54,158,6.92,6,0.18,116.2
202106112205,福岡チャンピオンカップ開設６８周年記念競走,第6日,2021/06/11,福岡,05R,一般,1800,雨,南,3,3,差し,3,400,3,210,1,100,3-1,1960,8,1-3,390,2,1-3,210,3,3-5,420,8,1-5,240,4,3-1-5,5260,21,1-3-5,760,4,1,3,3874,山 本 寛 久,37,155,6.89,3,0.16,109.2,2,1,4398,船 岡 洋一郎,25,138,6.92,1,0.11,110.6,3,5,4444,桐 生 順 平,16,148,6.96,5,0.21,111.6,4,6,4064,原 田 篤 志,51,144,6.88,6,0.22,112.6,5,2,4262,馬 場 貴 也,64,137,6.9,2,0.16,113.7,6,4,4545,岡 村 慶 太,33,147,6.94,4,0.16,114.8
202106112206,福岡チャンピオンカップ開設６８周年記念競走,第6日,2021/06/11,福岡,06R,一般,1800,雨,南,2,2,差し,4,720,4,510,3,430,4-3,10540,22,3-4,4320,11,3-4,1040,12,4-5,420,6,3-5,470,8,4-3-5,28140,75,3-4-5,3240,12,1,4,4459,片 岡 雅 裕,43,162,6.88,4,0.11,108.9,2,3,3888,山 本 英 志,60,129,6.94,3,0.09,111.0,3,5,4320,峰 竜 太,45,136,6.87,5,0.14,112.3,4,2,3573,前 本 泰 和,26,134,6.86,2,0.12,113.2,5,1,3475,橋 本 久 和,71,150,6.88,1,0.12,113.8,6,6,4580,長谷川 雅 和,20,116,6.93,6,0.18,116.1
202106112207,福岡チャンピオンカップ開設６８周年記念競走,第6日,2021/06/11,福岡,07R,一般,1800,雨,南,2,2,,1,160,1,100,2,120,1-2,880,3,1-2,570,2,1-2,240,4,1-3,130,1,2-3,280,7,1-2-3,1890,6,1-2-3,510,3,1,1,4080,山 崎 哲 司,47,171,6.91,1,0.11,108.9,2,2,3654,武 田 光 史,38,161,6.97,2,0.17,111.2,3,3,4344,新 田 雄 史,18,117,6.88,3,0.13,112.5,4,5,4350,篠 崎 元 志,32,163,6.93,5,0.12,113.1,5,6,3940,飯 山 泰,11,164,6.93,6,0.07,113.9,6,4,4428,有 賀 達 也,14,101,6.95,4,0.14,114.6
202106112208,福岡チャンピオンカップ開設６８周年記念競走,第6日,2021/06/11,福岡,08R,一般,1800,雨,南,2,2,逃げ,1,150,1,100,2,220,1-2,430,2,1-2,310,2,1-2,180,3,1-3,140,1,2-3,300,6,1-2-3,700,2,1-2-3,260,1,1,1,4296,岡 崎 恭 裕,59,174,6.82,1,0.13,109.9,2,2,4757,山 田 祐 也,30,145,6.96,2,0.14,110.5,3,3,3960,菊 地 孝 平,67,128,6.9,3,0.19,111.3,4,6,4171,榎 幸 司,44,165,6.99,6,0.22,113.8,5,4,3918,深 井 利 寿,12,149,6.98,5,0.16,114.7,6,5,3362,間 嶋 仁 志,62,131,6.94,4,0.21,115.8
202106112209,福岡チャンピオンカップ開設６８周年記念競走,第6日,2021/06/11,福岡,09R,ペラ坊特賞,1800,雨,南,2,2,まくり,3,1470,3,400,4,330,3-4,3300,10,3-4,2220,6,3-4,500,7,2-3,250,4,2-4,340,5,3-4-2,12330,34,2-3-4,1140,5,1,3,4364,池 永 太,57,167,6.93,3,0.12,109.8,2,4,3854,吉 川 元 浩,27,111,6.88,4,0.11,110.5,3,2,4503,上 野 真之介,35,135,6.9,2,0.11,112.3,4,6,4262,馬 場 貴 也,64,137,6.87,6,0.19,113.6,5,1,3622,山 崎 智 也,40,160,6.88,1,0.13,115.1,6,5,4089,妹 尾 忠 幸,75,157,6.91,5,0.17,116.7
202106112210,福岡チャンピオンカップ開設６８周年記念競走,第6日,2021/06/11,福岡,10R,特別選抜Ｂ戦,1800,雨,南,2,2,,5,2230,5,500,6,900,5-6,17400,22,5-6,10480,13,5-6,1970,14,1-5,340,5,1-6,670,9,5-6-1,64130,76,1-5-6,2890,11,1,5,4040,廣 瀬 将 亨,28,159,6.89,5,0.07,109.2,2,6,4080,山 崎 哲 司,47,171,6.97,6,0.06,110.2,3,1,3783,瓜 生 正 義,72,133,6.91,1,0.09,111.0,4,2,4601,森 野 正 弘,17,154,6.87,2,0.16,112.5,5,3,4545,岡 村 慶 太,33,147,6.96,3,0.11,113.5,6,4,3573,前 本 泰 和,26,134,6.96,4,0.11,115.0
202106112211,福岡チャンピオンカップ開設６８周年記念競走,第6日,2021/06/11,福岡,11R,特別選抜Ａ戦,1800,雨,南,3,3,差し,4,1480,4,340,2,170,4-2,5360,12,2-4,2600,6,2-4,380,6,4-5,310,5,2-5,470,7,4-2-5,15300,37,2-4-5,2160,7,1,4,4344,新 田 雄 史,18,117,6.87,4,0.14,108.8,2,2,4444,桐 生 順 平,16,148,6.91,3,0.14,110.1,3,5,4296,岡 崎 恭 裕,59,174,6.84,5,0.09,111.5,4,1,4320,峰 竜 太,45,136,6.85,1,0.17,112.1,5,3,3024,西 島 義 則,58,169,6.98,2,0.19,114.5,6,6,4578,藤 山 雅 弘,70,112,6.9,6,0.15,117.9
202106112212,福岡チャンピオンカップ開設６８周年記念競走,第6日,2021/06/11,福岡,12R,優勝戦,1800,雨,南,3,3,逃げ,1,140,1,140,6,570,1-6,4320,14,1-6,2760,8,1-6,660,11,1-2,180,1,2-6,980,12,1-6-2,13530,33,1-2-6,1780,7,1,1,4504,前 田 将 太,50,108,6.9,1,0.11,108.3,2,6,3557,太 田 和 美,13,107,6.96,6,0.11,110.6,3,2,3959,坪 井 康 晴,42,130,6.89,2,0.12,112.1,4,4,4477,篠 崎 仁 志,31,170,6.89,4,0.15,113.4,5,5,4371,西 山 貴 浩,15,140,6.97,5,0.12,113.4,6,3,4148,枝 尾 賢,46,121,6.89,3,0.11,114.6
202106112101,ＰａｙＰａｙ銀行賞,第3日,2021/06/11,芦屋,01R,予選,1800,曇り,東,2,2,逃げ,1,120,1,100,6,210,1-6,410,2,1-6,470,3,1-6,140,1,1-2,150,2,2-6,280,5,1-6-2,1000,3,1-2-6,440,1,1,1,4189,川 上 剛,7,75,6.78,1,0.21,109.3,2,6,3627,井 上 恵 一,65,62,6.83,3,0.25,110.4,3,2,4395,下 河 雅 史,51,25,6.85,2,0.27,111.7,4,3,4764,小 池 礼 乃,25,69,6.83,4,0.34,112.4,5,5,4122,安 東 幸 治,36,14,6.79,6,0.22,,6,4,4432,黄金井 力 良,49,44,6.88,5,0.27,
