レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202402282401,マイルクラブ大村２４カップ,第1日,2024/02/28,大村,01R,予選,1800,曇り,南西,1,1,差し,4,500,4,450,2,260,4-2,3170,10,2-4,2740,13,2-4,530,8,1-4,330,5,1-2,160,2,4-2-1,10390,34,1-2-4,460,1,1,4,4031,飯 島 誠,33,45,6.93,4,0.15,109.2,2,2,3536,一 色 雅 昭,36,35,7.0,2,0.22,110.6,3,1,3964,宮 地 博 士,69,74,6.94,1,0.16,111.5,4,5,4355,小 川 広 大,38,53,6.95,5,0.16,112.6,5,6,3631,田 添 康 介,37,59,6.86,6,0.23,,6,3,3372,加 藤 雅 之,35,48,6.93,3,0.19,
202402282402,マイルクラブ大村２４カップ,第1日,2024/02/28,大村,02R,予選,1800,曇り,南西,1,1,差し,3,660,3,330,1,100,3-1,2660,7,1-3,1020,4,1-3,340,6,3-4,770,13,1-4,170,1,3-1-4,10070,33,1-3-4,1600,8,1,3,4855,江 頭 賢 太,22,41,6.92,3,0.2,109.7,2,1,3564,桑 原 啓,66,44,6.82,1,0.16,111.1,3,4,4557,松 尾 光 広,27,56,6.9,4,0.25,112.4,4,2,3273,石 田 豪,29,39,6.89,2,0.19,113.7,5,6,3853,岩 崎 正 哉,46,61,6.87,6,0.31,,6,5,5147,田 中 勇 輔,12,71,6.92,5,0.26,
202402282403,マイルクラブ大村２４カップ,第1日,2024/02/28,大村,03R,予選,1800,曇り,南東,1,1,差し,4,140,4,110,2,130,4-2,580,1,2-4,370,2,2-4,140,1,4-5,310,5,2-5,340,7,4-2-5,1580,3,2-4-5,670,2,1,4,4650,中 山 雄 太,67,73,6.81,4,0.06,108.6,2,2,4263,武 重 雄 介,34,30,6.97,2,0.08,111.5,3,5,4695,尾 崎 雄 二,18,46,6.92,5,0.16,112.2,4,6,4380,鈴 木 峻 佑,21,19,6.88,6,0.09,112.2,5,3,4681,太 田 潮,64,40,6.92,3,0.04,,6,1,4176,樋 口 喜 彦,61,75,6.92,1,0.11,
202402282404,マイルクラブ大村２４カップ,第1日,2024/02/28,大村,04R,予選,1800,曇り,南西,1,1,まくり,4,400,4,150,2,480,4-2,4580,12,2-4,3940,8,2-4,870,9,3-4,220,3,2-3,640,8,4-2-3,17350,35,2-3-4,1020,6,1,4,4193,郷 原 章 平,76,68,6.85,4,0.08,108.7,2,2,5152,丸 山 祐 也,52,26,6.95,2,0.05,111.0,3,3,4051,清 水 敦 揮,53,58,6.96,3,0.08,112.0,4,1,3282,池 本 輝 明,73,76,6.86,1,0.07,112.4,5,5,3981,今 坂 晃 広,50,12,6.91,5,0.21,,6,6,5309,森 雄 利,32,60,6.96,6,0.11,
202402282405,マイルクラブ大村２４カップ,第1日,2024/02/28,大村,05R,予選,1800,曇り,南西,1,1,差し,4,170,4,100,1,130,4-1,460,1,1-4,280,1,1-4,170,1,4-6,220,4,1-6,360,7,4-1-6,1310,1,1-4-6,450,1,1,4,4096,石 橋 道 友,11,43,6.81,4,0.17,118.3,2,1,4453,永 田 郁 弥,55,32,6.92,1,0.14,122.6,3,6,3872,岡 田 憲 行,20,33,6.96,6,0.24,125.1,4,5,3878,胡 本 悟 志,51,23,6.9,5,0.33,127.5,5,2,4355,小 川 広 大,38,53,6.91,2,0.19,,,,,,,,,,,
202402282406,マイルクラブ大村２４カップ,第1日,2024/02/28,大村,06R,予選,1800,曇り,南西,1,1,差し,3,370,3,120,1,120,3-1,830,4,1-3,220,1,1-3,130,2,3-5,210,5,1-5,120,1,3-1-5,1290,3,1-3-5,220,1,1,3,3702,貞 兼 淳 二,56,15,6.83,3,0.15,109.0,2,1,3796,長 野 道 臣,23,49,6.79,1,0.14,109.7,3,5,4237,大 峯 豊,48,55,6.84,5,0.16,111.2,4,2,4729,佐 藤 謙史朗,30,31,6.88,2,0.19,112.8,5,4,3273,石 田 豪,29,39,6.89,4,0.18,,6,6,3536,一 色 雅 昭,36,35,6.92,6,0.17,
202402282407,マイルクラブ大村２４カップ,第1日,2024/02/28,大村,07R,予選  進入固定,1800,曇り,,0,1,差し,3,960,3,140,1,100,3-1,1300,5,1-3,240,1,1-3,120,1,3-4,200,4,1-4,120,2,3-1-4,2600,9,1-3-4,210,1,1,3,4903,吉 田 凌太朗,13,67,6.9,3,0.16,109.9,2,1,4403,木 下 大 將,14,57,6.83,1,0.15,110.5,3,4,4811,向井田 佑 紀,40,69,6.85,4,0.14,112.0,4,5,4176,樋 口 喜 彦,61,75,6.9,5,0.14,113.0,5,2,4031,飯 島 誠,33,45,6.89,2,0.22,,6,6,5311,小 林 京 平,47,62,6.84,6,0.13,
202402282408,マイルクラブ大村２４カップ,第1日,2024/02/28,大村,08R,予選,1800,曇り,,0,1,逃げ,1,130,1,120,6,610,1-6,4740,10,1-6,3170,7,1-6,620,11,1-3,160,1,3-6,590,10,1-6-3,8470,22,1-3-6,1790,6,1,1,4364,池 永 太,62,16,6.94,1,0.12,109.9,2,6,4635,峰 重 力 也,26,34,6.85,6,0.08,110.9,3,3,4967,中 村 魁 生,58,14,6.86,3,0.17,111.7,4,2,4380,鈴 木 峻 佑,21,19,6.85,2,0.11,113.0,5,5,4564,山 本 景士郎,70,65,6.92,5,0.19,,6,4,3564,桑 原 啓,66,44,6.88,4,0.16,
202402282409,マイルクラブ大村２４カップ,第1日,2024/02/28,大村,09R,予選特賞,1800,曇り,南,1,1,逃げ,1,110,1,170,5,400,1-5,1440,5,1-5,1180,4,1-5,270,4,1-2,180,3,2-5,360,6,1-5-2,2650,11,1-2-5,570,3,1,1,3612,馬 袋 義 則,44,25,6.98,1,0.13,109.0,2,5,3550,都 築 正 治,31,54,6.9,5,0.06,111.0,3,2,4363,大 野 芳 顕,71,36,6.88,2,0.12,111.7,4,3,3981,今 坂 晃 広,50,12,6.92,3,0.11,112.8,5,4,4485,楠 原 正 剛,54,11,6.92,4,0.14,,6,6,4557,松 尾 光 広,27,56,6.9,6,0.07,
202402282410,マイルクラブ大村２４カップ,第1日,2024/02/28,大村,10R,予選特賞,1800,曇り,南,1,1,逃げ,1,120,1,110,3,210,1-3,690,3,1-3,590,3,1-3,320,3,1-6,490,7,3-6,1220,13,1-3-6,3420,14,1-3-6,2490,8,1,1,4570,前 田 聖 文,19,47,6.83,1,0.19,108.2,2,3,4695,尾 崎 雄 二,18,46,6.91,3,0.13,109.6,3,6,3702,貞 兼 淳 二,56,15,6.84,6,0.18,112.4,4,2,3070,山 室 展 弘,45,50,6.87,2,0.08,113.2,5,5,3282,池 本 輝 明,73,76,6.95,5,0.26,,6,4,4122,安 東 幸 治,65,24,6.93,4,0.31,
