レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603230201,2026-03-23,02,01R,4562,阪本 勇介,2023-05-24,2023-05-29,02,戸田,一般,５　４３１３２　４　５２,2020-06-24,2020-06-29,02,戸田,ＧⅢ,１　５４１５６　４５６５,2020-01-30,2020-02-03,02,戸田,一般,３　５４２　４欠,2017-12-08,2017-12-11,02,戸田,一般,２４１５１　３３,2016-01-16,2016-01-19,02,戸田,一般,１６３５５　４４,4393,田中 孝明,2024-12-13,2024-12-16,02,戸田,一般,６５５　４６２,2023-02-21,2023-02-26,02,戸田,ＧⅢ,４　３３欠欠,2022-08-19,2022-08-23,02,戸田,一般,５１５　３２２５２２,2022-05-26,2022-05-30,02,戸田,一般,４５４　５　２４４６,2021-03-30,2021-04-04,02,戸田,一般,４　３３２４６５２　５２,4779,伊倉 光,2025-07-12,2025-07-15,02,戸田,一般,１３４５６　６６,2024-05-09,2024-05-14,02,戸田,一般,６６エ　１６,2023-11-26,2023-11-29,02,戸田,一般,６　２５２　４５,2022-08-19,2022-08-23,02,戸田,一般,３１５６４　１３２６,2022-04-13,2022-04-18,02,戸田,ＧⅠ,　　　　　　　　６５６,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3718,伊達 正利,2025-12-02,2025-12-07,02,戸田,一般,２６４　１５２　２４４,2025-03-20,2025-03-25,02,戸田,一般,３　４４１　４４５３１５,2023-11-26,2023-11-29,02,戸田,一般,４５３　２２１５,2023-03-12,2023-03-15,02,戸田,一般,５　１１６４３,2022-09-16,2022-09-19,02,戸田,一般,５２５　３２１５,5367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603230202,2026-03-23,02,02R,3659,藤生 雄人,2025-10-15,2025-10-19,02,戸田,一般,２　６２５２１２２２,2025-06-13,2025-06-16,02,戸田,一般,１　３４３４５６,2025-02-26,2025-03-03,02,戸田,一般,１　２５３２５　３６４,2024-10-02,2024-10-05,02,戸田,一般,６　４４６４６,2024-08-03,2024-08-08,02,戸田,一般,４　４５５３３　３２４,5035,櫻井 優,2026-01-03,2026-01-08,02,戸田,一般,２　４　２３２５５　５４,2025-06-07,2025-06-10,02,戸田,一般,５　３３２２４３,2025-05-01,2025-05-06,02,戸田,一般,５　５１５５２　２４２,2025-03-20,2025-03-25,02,戸田,一般,１２５　２４２　１６２４,2025-02-18,2025-02-23,02,戸田,一般,１　５４１　６２４３１２,4520,高倉 孝太,2026-01-11,2026-01-14,02,戸田,一般,４　２２３２１２,2022-06-02,2022-06-06,02,戸田,一般,４　６３４２５５落,2020-10-15,2020-10-19,02,戸田,一般,６　４６３　２　４３,2020-06-24,2020-06-29,02,戸田,ＧⅢ,３　１４６５２　６５２６,2019-04-06,2019-04-10,02,戸田,一般,４６２　１２５４４,4394,永嶋 裕一,2022-10-07,2022-10-10,02,戸田,一般,２　３５１２５１,2021-11-17,2021-11-22,02,戸田,ＧⅢ,６　４３５５欠,2019-03-28,2019-04-03,02,戸田,一般,３　５１６　６５３　６１４３,2017-11-16,2017-11-19,02,戸田,一般,５　３６２６４２,2016-11-18,2016-11-21,02,戸田,一般,２２６６６　３５,3814,金子 貴志,2024-07-14,2024-07-17,02,戸田,一般,３　２４３２５３,2024-04-07,2024-04-12,02,戸田,一般,６　２５６　３５４　３５,2023-04-21,2023-04-26,02,戸田,一般,５　２３４　４５２　２４,2022-06-02,2022-06-06,02,戸田,一般,２６２１６　１５５３,2021-02-19,2021-02-23,02,戸田,一般,２　６３４４２　２１,4121,富永 修一,2025-03-30,2025-04-04,02,戸田,一般,３　３１３１５４４１[６],2024-12-01,2024-12-04,02,戸田,一般,３１２１１　[３],2024-08-29,2024-09-01,02,戸田,一般,４２３５１　１５,2024-05-09,2024-05-14,02,戸田,一般,４　３２１１３　４５１１,2023-06-14,2023-06-19,02,戸田,ＧⅢ,６　５６２　１５１２４１
202603230203,2026-03-23,02,03R,3653,品川 賢次,2024-12-20,2024-12-25,02,戸田,一般,４　６５５　３６６　落,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３　４　５３５５３　４５,2023-04-21,2023-04-26,02,戸田,一般,１　５　３６３３６　４２,2023-03-29,2023-04-03,02,戸田,一般,１　F４４　２　２　３,2023-02-02,2023-02-05,02,戸田,一般,１２３５３　３５,4231,鈴木 裕隆,2025-10-24,2025-10-27,02,戸田,一般,４６３　６　１３,2025-01-26,2025-01-31,02,戸田,一般,３２３　４１５６１２[２],2023-02-15,2023-02-18,02,戸田,一般,４６２　６３３６,2022-10-14,2022-10-17,02,戸田,一般,２　３４６４６５,2021-05-14,2021-05-18,02,戸田,一般,６４１　６５４　４３,3313,本吉 正樹,2025-05-15,2025-05-20,02,戸田,ＧⅢ,２５４　５６４　６　５６,2024-03-01,2024-03-04,02,戸田,一般,５　６５４　５３,2021-02-13,2021-02-16,02,戸田,一般,４６４　６　５６,2020-11-06,2020-11-09,02,戸田,一般,６　２６２５３６,2020-08-02,2020-08-07,02,戸田,一般,５６３　２　４４５　３５,4931,木谷 賢太,2025-10-24,2025-10-27,02,戸田,一般,４４３１６　１３,2025-06-07,2025-06-10,02,戸田,一般,２３１４２５３２,2024-10-08,2024-10-13,02,戸田,一般,３５３　３３５１１１[４],2022-01-27,2022-02-01,02,戸田,ＧⅠ,４　６　５６５５１２６,2021-03-16,2021-03-22,02,戸田,一般,３　５４２４２３３　３２３１,4899,占部 一真,2024-11-21,2024-11-24,02,戸田,一般,６　３６４２６４,2024-03-01,2024-03-04,02,戸田,一般,６　６３５５２,2018-05-22,2018-05-27,02,戸田,一般,６　５　６６６　４４６６,2018-01-12,2018-01-16,02,戸田,一般,６　６　６３６６４６,,,,,,,3156,金子 良昭,2025-08-06,2025-08-11,02,戸田,一般,６６４　３　５５５　３５,2025-06-13,2025-06-16,02,戸田,一般,４６４　２　３５,2024-10-02,2024-10-05,02,戸田,一般,５　６３５　５３,2022-06-16,2022-06-21,02,戸田,ＧⅢ,６２４４４　１３１４３２,2021-12-17,2021-12-22,02,戸田,一般,１　１１４１３２５１[１]
202603230204,2026-03-23,02,04R,3455,谷本 幸司,2025-05-15,2025-05-20,02,戸田,ＧⅢ,３　４３２４５　５６４,2024-11-01,2024-11-04,02,戸田,一般,２　１６２　４１,2023-04-21,2023-04-26,02,戸田,一般,１　４　１４５６１４２３,2022-03-30,2022-04-04,02,戸田,一般,３６４２５２２　F３２３,2021-11-17,2021-11-22,02,戸田,ＧⅢ,３　２６６５４　２５２６,2878,富山 弘幸,2025-02-26,2025-03-03,02,戸田,一般,３　２４２３１３１２[],2022-10-14,2022-10-17,02,戸田,一般,５　６欠,2022-06-02,2022-06-06,02,戸田,一般,１１４４２　３１[３],2021-10-09,2021-10-12,02,戸田,一般,３２６３５　５３,2020-07-17,2020-07-20,02,戸田,一般,３　２２５１４２,3541,三嶌 誠司,2025-10-24,2025-10-27,02,戸田,一般,２　１２３１[６],2024-05-30,2024-06-04,02,戸田,ＧⅠ,３　６　失５３　１６５,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　３６５　　　５６３６,2022-06-16,2022-06-21,02,戸田,ＧⅢ,４４３６１３２１２１[３],2021-09-30,2021-10-05,02,戸田,ＧⅢ,１３１　３１１４３１[２],4409,坂元 浩仁,2024-08-22,2024-08-26,02,戸田,一般,２１４　１４４３[４],2024-02-18,2024-02-23,02,戸田,一般,１１２　１２２６３３２１,2022-09-01,2022-09-04,02,戸田,一般,２５１１１２[１],2022-06-02,2022-06-06,02,戸田,一般,４３２　１１３３[１],2022-04-13,2022-04-18,02,戸田,ＧⅠ,１　５４１　２２２　[６],3107,平岡 重典,2025-11-04,2025-11-08,02,戸田,一般,３　６３４４４　４３,2024-12-07,2024-12-10,02,戸田,一般,２３５４４　２１,2023-07-27,2023-07-31,02,戸田,一般,３４２　４６６　３４,2020-11-06,2020-11-09,02,戸田,一般,５２３　５４３１,2020-09-17,2020-09-22,02,戸田,一般,２１６　２３,3319,山崎 義明,2025-12-02,2025-12-07,02,戸田,一般,１　５３１４４　４６３５,2025-08-14,2025-08-19,02,戸田,一般,５３６　６３５　５　６,2025-05-15,2025-05-20,02,戸田,ＧⅢ,５５３　F５３　５　２,2025-05-01,2025-05-06,02,戸田,一般,４　３３４　３４４２５,2025-02-03,2025-02-06,02,戸田,一般,３５２３２４３６
202603230205,2026-03-23,02,05R,3300,川崎 智幸,2025-10-15,2025-10-19,02,戸田,一般,４３１　６２４４６,2023-10-20,2023-10-23,02,戸田,一般,４２４２１６１３,2023-08-05,2023-08-08,02,戸田,一般,１４３３４３４１,2020-12-03,2020-12-07,02,戸田,一般,１２４　２３２５２１,2020-09-02,2020-09-06,02,戸田,一般,３３５２４　３５４１,4134,杉山 貴博,2025-08-28,2025-08-31,02,戸田,一般,１３２　４２２３,2025-03-20,2025-03-25,02,戸田,一般,３１１２４　２３２２[４],2024-05-09,2024-05-14,02,戸田,一般,２　１４１２６３１２[５],2024-01-25,2024-01-28,02,戸田,一般,４１３４１１[５],2023-10-05,2023-10-09,02,戸田,一般,１　４３１３１１１４,4258,関根 彰人,2026-01-03,2026-01-08,02,戸田,一般,２　５　４６３６２　２４,2025-12-13,2025-12-16,02,戸田,一般,１　妨４５　４５,2025-08-14,2025-08-19,02,戸田,一般,４１６　６　２４２４５,2025-07-12,2025-07-15,02,戸田,一般,２２落４１　５５,2025-04-10,2025-04-15,02,戸田,一般,５４６　５５１５４　５５,4218,吉川 喜継,2025-09-18,2025-09-21,02,戸田,一般,４２３　２４１２,2025-03-20,2025-03-25,02,戸田,一般,３５２　４３５２１６５６,2024-07-14,2024-07-17,02,戸田,一般,１６２３１２[５],2024-03-29,2024-04-03,02,戸田,一般,３３２２６　２１６４３２,2024-01-18,2024-01-21,02,戸田,一般,６３１１１５２３,4144,石塚 久也,2026-01-03,2026-01-08,02,戸田,一般,２　１１２　２２１　[４],2025-10-15,2025-10-19,02,戸田,一般,２２１３１４２３[４],2025-08-14,2025-08-19,02,戸田,一般,３４２　３３３　５　２４,2025-05-01,2025-05-06,02,戸田,一般,２１３　２３１　１　[６],2025-03-20,2025-03-25,02,戸田,一般,１３３　１落,5123,福山 恵里奈,2024-07-20,2024-07-25,02,戸田,一般,５６１６２　６　３　２３,2021-03-07,2021-03-12,02,戸田,ＧⅢ,５　６　６６６F６　６,,,,,,,,,,,,,,,,,,
202603230206,2026-03-23,02,06R,4329,小松 卓司,2024-12-13,2024-12-16,02,戸田,一般,６５２４６　１,2024-05-09,2024-05-14,02,戸田,一般,６　３１２　１４３５５４,2019-11-13,2019-11-18,02,戸田,ＧⅢ,６５２　３１５　４２３２,2019-06-13,2019-06-16,02,戸田,一般,６６５　６　５３,2017-02-18,2017-02-21,02,戸田,一般,３２５　４５５１,4469,土山 卓也,2025-08-28,2025-08-31,02,戸田,一般,６　６３,2021-08-20,2021-08-23,02,戸田,一般,５１１５３２４３,2019-07-26,2019-07-30,02,戸田,一般,転　４１４６,2018-02-01,2018-02-05,02,戸田,一般,１６２　３４５１６４,2016-06-16,2016-06-19,02,戸田,一般,３６５　５５１４,5095,小原 聡将,2025-12-02,2025-12-07,02,戸田,一般,５３４　３３３　６５１５,2024-12-01,2024-12-04,02,戸田,一般,１３１２５　４５,2024-03-29,2024-04-03,02,戸田,一般,３　５　５５１５２F５,2022-06-02,2022-06-06,02,戸田,一般,３５３　４　４１２１,2021-05-09,2021-05-12,02,戸田,一般,F３１　６　３,4562,阪本 勇介,2023-05-24,2023-05-29,02,戸田,一般,５　４３１３２　４　５２,2020-06-24,2020-06-29,02,戸田,ＧⅢ,１　５４１５６　４５６５,2020-01-30,2020-02-03,02,戸田,一般,３　５４２　４欠,2017-12-08,2017-12-11,02,戸田,一般,２４１５１　３３,2016-01-16,2016-01-19,02,戸田,一般,１６３５５　４４,5028,原田 才一郎,2025-11-12,2025-11-17,02,戸田,ＧⅠ,４　１５６　２６４　４６,2025-05-09,2025-05-12,02,戸田,一般,３４１６３１３４,2024-10-08,2024-10-13,02,戸田,一般,１１１１F　２　２　１,2024-06-26,2024-07-01,02,戸田,一般,３３３　４２３１２１[２],2023-11-16,2023-11-21,02,戸田,一般,１３１　１２１１１１[１],5103,芝田 京介,2026-01-03,2026-01-08,02,戸田,一般,４６F　６　５　５　６,2025-11-04,2025-11-08,02,戸田,一般,６５６　１４２５１６,2025-08-14,2025-08-19,02,戸田,一般,４　２５２　６　３５６２,2025-06-07,2025-06-10,02,戸田,一般,１　２４３１[４],2024-08-22,2024-08-26,02,戸田,一般,４　５５５　３４１６
202603230207,2026-03-23,02,07R,4568,廣瀬 真也,2025-12-13,2025-12-16,02,戸田,一般,６　４２１２１６,2025-02-03,2025-02-06,02,戸田,一般,１５１３２　[５],2023-06-14,2023-06-19,02,戸田,ＧⅢ,６　３１３　３５４４４４,2022-02-05,2022-02-08,02,戸田,一般,１６３　３３２３,2021-11-17,2021-11-22,02,戸田,ＧⅢ,１２３　５４３４４４１６,4128,川口 貴久,2026-01-11,2026-01-14,02,戸田,一般,３５２　１１[４],2025-09-10,2025-09-15,02,戸田,一般,３４５　４　４５３　３６,2025-04-10,2025-04-15,02,戸田,一般,４　３３６　２５５５２,2024-01-18,2024-01-21,02,戸田,一般,１４３５２　２５,2023-11-07,2023-11-12,02,戸田,一般,２　２２３４３１４４３３,4010,越智 照浩,2024-11-21,2024-11-24,02,戸田,一般,５　４２２　３５,2020-09-02,2020-09-06,02,戸田,一般,２　２１６１３３[４],2019-05-30,2019-06-02,02,戸田,一般,４５５４３　３４,2018-11-15,2018-11-18,02,戸田,一般,２　４２３１５６,2017-09-22,2017-09-25,02,戸田,一般,４　５６４３２４,3653,品川 賢次,2024-12-20,2024-12-25,02,戸田,一般,４　６５５　３６６　落,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３　４　５３５５３　４５,2023-04-21,2023-04-26,02,戸田,一般,１　５　３６３３６　４２,2023-03-29,2023-04-03,02,戸田,一般,１　F４４　２　２　３,2023-02-02,2023-02-05,02,戸田,一般,１２３５３　３５,5191,飛田 江己,2026-01-30,2026-02-02,02,戸田,一般,３４１３３１[６],2026-01-03,2026-01-08,02,戸田,一般,１６１１５４１　２　[２],2025-11-12,2025-11-17,02,戸田,ＧⅠ,６５５　１　５６３６４,2025-08-14,2025-08-19,02,戸田,一般,１１３　３４６　３　２２,2025-05-01,2025-05-06,02,戸田,一般,１３２４４　１１４　６６,5413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603230208,2026-03-23,02,08R,4779,伊倉 光,2025-07-12,2025-07-15,02,戸田,一般,１３４５６　６６,2024-05-09,2024-05-14,02,戸田,一般,６６エ　１６,2023-11-26,2023-11-29,02,戸田,一般,６　２５２　４５,2022-08-19,2022-08-23,02,戸田,一般,３１５６４　１３２６,2022-04-13,2022-04-18,02,戸田,ＧⅠ,　　　　　　　　６５６,5006,久保原 秀人,2025-07-05,2025-07-08,02,戸田,一般,６６５,2024-11-01,2024-11-04,02,戸田,一般,６　３５４　４６,2024-06-26,2024-07-01,02,戸田,一般,５６６　２　１３６５５５,2024-01-11,2024-01-14,02,戸田,一般,５５５,2023-08-29,2023-09-03,02,戸田,一般,３　３５３　５５１４５５,3611,岩崎 芳美,2017-12-16,2017-12-20,02,戸田,一般,６２１　２３５　１２,2017-07-22,2017-07-25,02,戸田,一般,エ１６３６　４,2014-12-03,2014-12-07,02,戸田,一般,５１５２５　３　６１,2014-01-30,2014-02-04,02,戸田,一般,１６３１２　２１６　１２,2008-10-21,2008-10-26,02,戸田,一般,３２２　３１１４５　３２,3659,藤生 雄人,2025-10-15,2025-10-19,02,戸田,一般,２　６２５２１２２２,2025-06-13,2025-06-16,02,戸田,一般,１　３４３４５６,2025-02-26,2025-03-03,02,戸田,一般,１　２５３２５　３６４,2024-10-02,2024-10-05,02,戸田,一般,６　４４６４６,2024-08-03,2024-08-08,02,戸田,一般,４　４５５３３　３２４,3542,清水 紀克,2024-07-14,2024-07-17,02,戸田,一般,４　５６５　５,2024-03-08,2024-03-11,02,戸田,一般,４　１５６４４３,2022-11-10,2022-11-13,02,戸田,一般,４５３　６５１,2022-09-23,2022-09-26,02,戸田,一般,５４５　６　５４,2022-05-26,2022-05-30,02,戸田,一般,５４１　５１４４２,3556,田中 信一郎,2025-09-18,2025-09-21,02,戸田,一般,３４１６,2025-05-15,2025-05-20,02,戸田,ＧⅢ,４　１１２４２５５欠,2023-05-11,2023-05-16,02,戸田,一般,３２３　２６１４６４１６,2022-06-16,2022-06-21,02,戸田,ＧⅢ,３１６１１２３１１２[４],2018-11-29,2018-12-03,02,戸田,一般,３１２１１１１　[１]
202603230209,2026-03-23,02,09R,4409,坂元 浩仁,2024-08-22,2024-08-26,02,戸田,一般,２１４　１４４３[４],2024-02-18,2024-02-23,02,戸田,一般,１１２　１２２６３３２１,2022-09-01,2022-09-04,02,戸田,一般,２５１１１２[１],2022-06-02,2022-06-06,02,戸田,一般,４３２　１１３３[１],2022-04-13,2022-04-18,02,戸田,ＧⅠ,１　５４１　２２２　[６],4520,高倉 孝太,2026-01-11,2026-01-14,02,戸田,一般,４　２２３２１２,2022-06-02,2022-06-06,02,戸田,一般,４　６３４２５５落,2020-10-15,2020-10-19,02,戸田,一般,６　４６３　２　４３,2020-06-24,2020-06-29,02,戸田,ＧⅢ,３　１４６５２　６５２６,2019-04-06,2019-04-10,02,戸田,一般,４６２　１２５４４,3455,谷本 幸司,2025-05-15,2025-05-20,02,戸田,ＧⅢ,３　４３２４５　５６４,2024-11-01,2024-11-04,02,戸田,一般,２　１６２　４１,2023-04-21,2023-04-26,02,戸田,一般,１　４　１４５６１４２３,2022-03-30,2022-04-04,02,戸田,一般,３６４２５２２　F３２３,2021-11-17,2021-11-22,02,戸田,ＧⅢ,３　２６６５４　２５２６,4393,田中 孝明,2024-12-13,2024-12-16,02,戸田,一般,６５５　４６２,2023-02-21,2023-02-26,02,戸田,ＧⅢ,４　３３欠欠,2022-08-19,2022-08-23,02,戸田,一般,５１５　３２２５２２,2022-05-26,2022-05-30,02,戸田,一般,４５４　５　２４４６,2021-03-30,2021-04-04,02,戸田,一般,４　３３２４６５２　５２,4134,杉山 貴博,2025-08-28,2025-08-31,02,戸田,一般,１３２　４２２３,2025-03-20,2025-03-25,02,戸田,一般,３１１２４　２３２２[４],2024-05-09,2024-05-14,02,戸田,一般,２　１４１２６３１２[５],2024-01-25,2024-01-28,02,戸田,一般,４１３４１１[５],2023-10-05,2023-10-09,02,戸田,一般,１　４３１３１１１４,5165,小林 愛実,2025-10-04,2025-10-09,02,戸田,ＧⅢ,２５５　１３４　３４５,2024-02-18,2024-02-23,02,戸田,一般,４　４４４　３３３３４２,2022-05-17,2022-05-22,02,戸田,ＧⅢ,２　２４４５５６３　３４,2021-09-01,2021-09-05,02,戸田,一般,５　６４６　５６５,2021-08-06,2021-08-09,02,戸田,一般,６　６　５６６６
202603230210,2026-03-23,02,10R,3319,山崎 義明,2025-12-02,2025-12-07,02,戸田,一般,１　５３１４４　４６３５,2025-08-14,2025-08-19,02,戸田,一般,５３６　６３５　５　６,2025-05-15,2025-05-20,02,戸田,ＧⅢ,５５３　F５３　５　２,2025-05-01,2025-05-06,02,戸田,一般,４　３３４　３４４２５,2025-02-03,2025-02-06,02,戸田,一般,３５２３２４３６,5028,原田 才一郎,2025-11-12,2025-11-17,02,戸田,ＧⅠ,４　１５６　２６４　４６,2025-05-09,2025-05-12,02,戸田,一般,３４１６３１３４,2024-10-08,2024-10-13,02,戸田,一般,１１１１F　２　２　１,2024-06-26,2024-07-01,02,戸田,一般,３３３　４２３１２１[２],2023-11-16,2023-11-21,02,戸田,一般,１３１　１２１１１１[１],4931,木谷 賢太,2025-10-24,2025-10-27,02,戸田,一般,４４３１６　１３,2025-06-07,2025-06-10,02,戸田,一般,２３１４２５３２,2024-10-08,2024-10-13,02,戸田,一般,３５３　３３５１１１[４],2022-01-27,2022-02-01,02,戸田,ＧⅠ,４　６　５６５５１２６,2021-03-16,2021-03-22,02,戸田,一般,３　５４２４２３３　３２３１,3541,三嶌 誠司,2025-10-24,2025-10-27,02,戸田,一般,２　１２３１[６],2024-05-30,2024-06-04,02,戸田,ＧⅠ,３　６　失５３　１６５,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　３６５　　　５６３６,2022-06-16,2022-06-21,02,戸田,ＧⅢ,４４３６１３２１２１[３],2021-09-30,2021-10-05,02,戸田,ＧⅢ,１３１　３１１４３１[２],4469,土山 卓也,2025-08-28,2025-08-31,02,戸田,一般,６　６３,2021-08-20,2021-08-23,02,戸田,一般,５１１５３２４３,2019-07-26,2019-07-30,02,戸田,一般,転　４１４６,2018-02-01,2018-02-05,02,戸田,一般,１６２　３４５１６４,2016-06-16,2016-06-19,02,戸田,一般,３６５　５５１４,3300,川崎 智幸,2025-10-15,2025-10-19,02,戸田,一般,４３１　６２４４６,2023-10-20,2023-10-23,02,戸田,一般,４２４２１６１３,2023-08-05,2023-08-08,02,戸田,一般,１４３３４３４１,2020-12-03,2020-12-07,02,戸田,一般,１２４　２３２５２１,2020-09-02,2020-09-06,02,戸田,一般,３３５２４　３５４１
