レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603170101,2026-03-17,01,01R,5301,岩下 巧斗,2025-12-27,2025-12-31,01,桐生,一般,３　４５５３１　１６,2025-08-24,2025-08-29,01,桐生,一般,６　１３４６５　２２２,2025-05-01,2025-05-06,01,桐生,一般,４　４　３４６４５６１,2024-12-31,2025-01-05,01,桐生,一般,６　４４６　６　６４６３,2024-11-16,2024-11-20,01,桐生,一般,６　６４４　５　４３,5206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5039,倉田 茂将,2025-10-07,2025-10-13,01,桐生,一般,１　１６２　２１５２４４２２,2022-10-19,2022-10-24,01,桐生,一般,４　２　４４５１４　６４,2022-07-22,2022-07-26,01,桐生,一般,６　５３６　２　２５,2019-07-15,2019-07-20,01,桐生,一般,５　４６６　４６６　６４,,,,,,,5178,成貞 琳平,2025-05-25,2025-05-30,01,桐生,一般,３　４失３　３２３　５３,,,,,,,,,,,,,,,,,,,,,,,,,5364,金子 怜央,2026-03-06,2026-03-12,01,桐生,一般,　　　　　　　　　　　　４６,2026-02-24,2026-03-01,01,桐生,一般,６　５３５　３４６　４１,2025-12-27,2025-12-31,01,桐生,一般,４　２転４　６６６５,2025-08-11,2025-08-16,01,桐生,一般,６　６　４５６　６６４６,2024-11-16,2024-11-20,01,桐生,一般,６　６　６６６　６６,5240,高橋 龍治,2025-10-07,2025-10-13,01,桐生,一般,１　３５６　３　４４４　６２,2025-05-17,2025-05-21,01,桐生,一般,５　６１３　６５１４,2024-08-22,2024-08-25,01,桐生,一般,１　６３４欠,,,,,,,,,,,,
202603170102,2026-03-17,01,02R,5355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5234,塚越 海斗,2026-02-05,2026-02-10,01,桐生,一般,３２６　１１１２４１３１,2026-01-02,2026-01-07,01,桐生,一般,２２５１４　５４３１３,2025-12-27,2025-12-31,01,桐生,一般,３１４　１１１２[２],2025-11-21,2025-11-25,01,桐生,一般,転３１　５５４　１２,2025-10-21,2025-10-26,01,桐生,ＧⅢ,３　２　２６３１２２[６],5270,小玉 啓太,2024-12-02,2024-12-07,01,桐生,一般,転４３　３６４　４　５５,,,,,,,,,,,,,,,,,,,,,,,,,5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5152,丸山 祐也,2025-11-11,2025-11-16,01,桐生,一般,６　３４１５２　５６５５,2024-05-11,2024-05-16,01,桐生,一般,５　２４６　転１５３３６,2024-02-07,2024-02-12,01,桐生,一般,５　３４３　３４４　２５,,,,,,,,,,,,,5351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603170103,2026-03-17,01,03R,5143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5216,長谷川 晴哉,2026-03-06,2026-03-12,01,桐生,一般,１３６　　　１３１６２５２３,2026-01-12,2026-01-17,01,桐生,一般,１３１１１　５５５２[４],2026-01-02,2026-01-07,01,桐生,一般,１　５６２　２１４　１４,2025-12-13,2025-12-17,01,桐生,一般,２４３１１５３１[１],2025-10-21,2025-10-26,01,桐生,ＧⅢ,１１１　６５４３３５５６,5345,牧村 俊輝,2025-03-21,2025-03-27,01,桐生,一般,　　　　　　　　　　　　５６,,,,,,,,,,,,,,,,,,,,,,,,,5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313,鈴木 唯央,2026-01-29,2026-02-01,01,桐生,一般,５　４４６　４１,2026-01-02,2026-01-07,01,桐生,一般,１　６１４　４６１４５２,2025-08-24,2025-08-29,01,桐生,一般,４　４６２　５４２　３５,2025-05-17,2025-05-21,01,桐生,一般,６　６F６　５　３,2024-12-31,2025-01-05,01,桐生,一般,　　　　４５５　２３６,5285,若林 麗,2025-11-29,2025-12-04,01,桐生,一般,５　３６５　３５５　６２,2024-12-02,2024-12-07,01,桐生,一般,６　６６５　３６３　６６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,　　　　　　　　　　１６,2024-08-03,2024-08-07,01,桐生,一般,４　６　６５６　３６,2024-06-06,2024-06-11,01,桐生,一般,５　５４６　６５６　６６
202603170104,2026-03-17,01,04R,5300,横田 海人,2025-08-24,2025-08-29,01,桐生,一般,F　３２５　５４転　６,2025-05-10,2025-05-13,01,桐生,一般,６　１２６５６６,2025-03-03,2025-03-08,01,桐生,一般,６　６　６　５６６　２６,,,,,,,,,,,,,5336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5134,大原 祥昌,2025-05-25,2025-05-30,01,桐生,一般,４　１２６　４３２３５,,,,,,,,,,,,,,,,,,,,,,,,,5132,中野 希一,2025-12-13,2025-12-17,01,桐生,一般,３５２１２１２４１２,2024-12-02,2024-12-07,01,桐生,一般,３１４　３５２　１３２４,2024-10-15,2024-10-20,01,桐生,一般,４　４４４　５２５２４３,2023-08-13,2023-08-18,01,桐生,一般,６　１６５　６６２５５,2022-12-27,2022-12-31,01,桐生,一般,２６４　４５１　３２,5212,西川 拓利,2025-11-11,2025-11-16,01,桐生,一般,１１２３１　３４３４１２,2025-07-15,2025-07-20,01,桐生,一般,３２２　２１１６３４６５,2024-03-05,2024-03-10,01,桐生,一般,５　４　５５５６４６３４,,,,,,,,,,,,,5349,宮崎 奏磨,2025-11-11,2025-11-16,01,桐生,一般,６　６５６　６６６　４６,2025-07-15,2025-07-20,01,桐生,一般,６　５６６　６５６　６６,2025-01-31,2025-02-05,01,桐生,一般,３　６６６　５６６　６６,,,,,,,,,,,,
202603170105,2026-03-17,01,05R,5131,江藤 敦宏,2025-06-17,2025-06-22,01,桐生,一般,３　２６５６４　２　５３,2022-10-01,2022-10-05,01,桐生,一般,６　３　４６５　６６,,,,,,,,,,,,,,,,,,,5311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5178,成貞 琳平,2025-05-25,2025-05-30,01,桐生,一般,３　４失３　３２３　５３,,,,,,,,,,,,,,,,,,,,,,,,,5217,藤原 碧生,2026-01-21,2026-01-25,01,桐生,一般,１３１３２１３１[３],2024-09-18,2024-09-23,01,桐生,ＧⅠ,４　１６２　３　５　１４,2024-02-07,2024-02-12,01,桐生,一般,６　１１１３３４１２[５],,,,,,,,,,,,,5150,坂本 雄紀,2026-01-02,2026-01-07,01,桐生,一般,３　３５５　２２３３２１,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２１６２４　６３６　６２,2025-08-11,2025-08-16,01,桐生,一般,３３２４１　４１５　１２,2025-05-01,2025-05-06,01,桐生,一般,４妨,2024-12-02,2024-12-07,01,桐生,一般,５２２　２３２１１５１３,5282,中本 大樹,2024-12-14,2024-12-18,01,桐生,一般,６　６　４４１　３５,,,,,,,,,,,,,,,,,,,,,,,,
202603170106,2026-03-17,01,06R,5196,鰐部 太空海,2025-11-21,2025-11-25,01,桐生,一般,３　１２１４５１[２],2022-03-22,2022-03-25,01,桐生,一般,３　４　２３転３,,,,,,,,,,,,,,,,,,,5307,富永 夏哉人,2024-12-02,2024-12-07,01,桐生,一般,２　５５２　１６２３３,,,,,,,,,,,,,,,,,,,,,,,,,5206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5377,鳥居塚 嶺王,2025-11-11,2025-11-16,01,桐生,一般,１　５３２４５６５　F,2025-08-11,2025-08-16,01,桐生,一般,５　４３転　４　５２５５,2025-06-26,2025-06-30,01,桐生,一般,６　６　６６６６６,2025-05-17,2025-05-21,01,桐生,一般,６　６　４４２　５６,2025-02-13,2025-02-19,01,桐生,一般,６　５４６　　　５３５６,5355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5302,秋末 秦悟,2025-10-30,2025-11-04,01,桐生,一般,３　６３１６４６６　２,2024-08-29,2024-09-03,01,桐生,一般,５　６　５３６６６　６,,,,,,,,,,,,,,,,,,
202603170107,2026-03-17,01,07R,5160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5236,小宮 涼雅,2024-09-07,2024-09-12,01,桐生,一般,５３２　５転２　３６５,,,,,,,,,,,,,,,,,,,,,,,,,5034,若林 義人,2025-10-07,2025-10-13,01,桐生,一般,２２転　３４３　３１６　２４,2024-09-18,2024-09-23,01,桐生,ＧⅠ,６　４４５　１　２３３４,2023-04-04,2023-04-09,01,桐生,一般,１１１　４F５　３　５,2022-12-07,2022-12-11,01,桐生,一般,１６２　６　３１１５,2022-06-07,2022-06-12,01,桐生,一般,４３４　２５６　３　２３,5364,金子 怜央,2026-03-06,2026-03-12,01,桐生,一般,　　　　　　　　　　　　４６,2026-02-24,2026-03-01,01,桐生,一般,６　５３５　３４６　４１,2025-12-27,2025-12-31,01,桐生,一般,４　２転４　６６６５,2025-08-11,2025-08-16,01,桐生,一般,６　６　４５６　６６４６,2024-11-16,2024-11-20,01,桐生,一般,６　６　６６６　６６,5263,花田 凱成,2024-12-02,2024-12-07,01,桐生,一般,６　３３６　６４５　２６,,,,,,,,,,,,,,,,,,,,,,,,,5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603170108,2026-03-17,01,08R,5234,塚越 海斗,2026-02-05,2026-02-10,01,桐生,一般,３２６　１１１２４１３１,2026-01-02,2026-01-07,01,桐生,一般,２２５１４　５４３１３,2025-12-27,2025-12-31,01,桐生,一般,３１４　１１１２[２],2025-11-21,2025-11-25,01,桐生,一般,転３１　５５４　１２,2025-10-21,2025-10-26,01,桐生,ＧⅢ,３　２　２６３１２２[６],5301,岩下 巧斗,2025-12-27,2025-12-31,01,桐生,一般,３　４５５３１　１６,2025-08-24,2025-08-29,01,桐生,一般,６　１３４６５　２２２,2025-05-01,2025-05-06,01,桐生,一般,４　４　３４６４５６１,2024-12-31,2025-01-05,01,桐生,一般,６　４４６　６　６４６３,2024-11-16,2024-11-20,01,桐生,一般,６　６４４　５　４３,5328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5349,宮崎 奏磨,2025-11-11,2025-11-16,01,桐生,一般,６　６５６　６６６　４６,2025-07-15,2025-07-20,01,桐生,一般,６　５６６　６５６　６６,2025-01-31,2025-02-05,01,桐生,一般,３　６６６　５６６　６６,,,,,,,,,,,,,5220,青木 蓮,2025-07-24,2025-07-29,01,桐生,一般,１４６　４１２　２５１３,2025-03-21,2025-03-27,01,桐生,一般,５１６　　　４４３２２１１２,2024-08-29,2024-09-03,01,桐生,一般,２１４　F５３　２　２,2024-01-27,2024-01-31,01,桐生,一般,１４５　３６２　４６,2021-12-16,2021-12-21,01,桐生,一般,６　５５転　５３６　６６,5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603170109,2026-03-17,01,09R,5294,豊田 祥生,2024-02-07,2024-02-12,01,桐生,一般,６　６５５　１６６　６２,2023-07-14,2023-07-17,01,桐生,一般,５　５　６６６,,,,,,,,,,,,,,,,,,,5221,竹間 隆晟,2026-01-21,2026-01-25,01,桐生,一般,４２３１４　２３１２,2025-11-29,2025-12-04,01,桐生,一般,４　６１１　３３４５１１,2024-09-18,2024-09-23,01,桐生,ＧⅠ,５　４　６６６　１５５,,,,,,,,,,,,,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5150,坂本 雄紀,2026-01-02,2026-01-07,01,桐生,一般,３　３５５　２２３３２１,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２１６２４　６３６　６２,2025-08-11,2025-08-16,01,桐生,一般,３３２４１　４１５　１２,2025-05-01,2025-05-06,01,桐生,一般,４妨,2024-12-02,2024-12-07,01,桐生,一般,５２２　２３２１１５１３,5143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5252,荒木 颯斗,2025-02-22,2025-02-27,01,桐生,一般,２　F３３　４３５　２,2024-07-05,2024-07-10,01,桐生,一般,３　３５５　２１６４４６,2024-03-17,2024-03-23,01,桐生,一般,６　５５６　２６６　６６,2023-09-28,2023-10-02,01,桐生,一般,６　４　２５５３４３,2023-03-04,2023-03-07,01,桐生,一般,６　６　６５転６
202603170110,2026-03-17,01,10R,5134,大原 祥昌,2025-05-25,2025-05-30,01,桐生,一般,４　１２６　４３２３５,,,,,,,,,,,,,,,,,,,,,,,,,5217,藤原 碧生,2026-01-21,2026-01-25,01,桐生,一般,１３１３２１３１[３],2024-09-18,2024-09-23,01,桐生,ＧⅠ,４　１６２　３　５　１４,2024-02-07,2024-02-12,01,桐生,一般,６　１１１３３４１２[５],,,,,,,,,,,,,5313,鈴木 唯央,2026-01-29,2026-02-01,01,桐生,一般,５　４４６　４１,2026-01-02,2026-01-07,01,桐生,一般,１　６１４　４６１４５２,2025-08-24,2025-08-29,01,桐生,一般,４　４６２　５４２　３５,2025-05-17,2025-05-21,01,桐生,一般,６　６F６　５　３,2024-12-31,2025-01-05,01,桐生,一般,　　　　４５５　２３６,5166,仲道 大輔,2024-09-18,2024-09-23,01,桐生,ＧⅠ,５　１　６３２　１５５２,2024-02-07,2024-02-12,01,桐生,一般,３６１５３　２１５　４１,,,,,,,,,,,,,,,,,,,5278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5152,丸山 祐也,2025-11-11,2025-11-16,01,桐生,一般,６　３４１５２　５６５５,2024-05-11,2024-05-16,01,桐生,一般,５　２４６　転１５３３６,2024-02-07,2024-02-12,01,桐生,一般,５　３４３　３４４　２５,,,,,,,,,,,,
