レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201906092301,創刊７０周年記念日刊スポーツ杯,第5日,2019/06/09,唐津,01R,一般,1800,曇り,北東,4,4,逃げ,1,110,1,130,6,540,1-6,290,2,1-6,270,2,1-6,180,2,1-3,250,4,3-6,270,6,1-6-3,1200,7,1-3-6,540,3,1,1,3347,矢 後 剛,69,58,6.75,1,0.27,108.6,2,6,3710,吉 永 泰 弘,54,83,6.85,4,0.18,111.1,3,3,3722,西 村 秀 樹,63,33,6.87,3,0.13,111.8,4,5,4963,實 森 美 祐,12,46,6.82,5,0.08,113.4,5,2,3491,富 永 茂,43,67,6.77,2,0.26,114.5,6,4,5072,吉 田 杏 美,35,81,6.76,6,0.21,117.8
201906092302,創刊７０周年記念日刊スポーツ杯,第5日,2019/06/09,唐津,02R,一般,1800,曇り,北,4,4,逃げ,1,160,1,100,4,120,1-4,1490,5,1-4,770,3,1-4,390,6,1-2,130,1,2-4,410,8,1-4-2,2760,10,1-2-4,640,4,1,1,3436,柏 野 幸 二,70,35,6.91,1,0.07,110.4,2,4,4946,船 越 健 吾,11,73,6.85,4,0.23,111.7,3,2,3761,山 本 光 雄,60,79,6.87,2,0.13,113.4,4,5,3974,深 山 祐 二,21,61,6.82,5,0.24,113.6,5,3,3926,大古場 貴,48,76,6.8,3,0.21,113.9,6,6,4380,鈴 木 峻 佑,23,52,6.83,6,0.27,115.2
201906092303,創刊７０周年記念日刊スポーツ杯,第5日,2019/06/09,唐津,03R,一般,1800,曇り,北,4,4,逃げ,1,120,1,130,2,290,1-2,630,3,1-2,630,2,1-2,190,2,1-6,410,6,2-6,1160,12,1-2-6,8690,25,1-2-6,6380,15,1,1,3834,細 川 明 人,38,71,6.82,1,0.11,110.2,2,2,4695,尾 崎 雄 二,49,80,6.81,2,0.11,111.1,3,6,3658,阪 本 聖 秀,40,70,6.78,6,0.11,112.8,4,4,5026,安河内 健,47,88,6.8,4,0.12,114.4,5,5,4200,早 川 尚 人,19,40,6.86,5,0.18,114.4,6,3,4063,市 橋 卓 士,27,87,6.81,3,0.12,116.2
201906092304,創刊７０周年記念日刊スポーツ杯,第5日,2019/06/09,唐津,04R,一般,1800,曇り,北,4,4,逃げ,1,130,1,190,5,360,1-5,1020,5,1-5,980,5,1-5,200,2,1-6,1620,12,5-6,2040,13,1-5-6,18250,53,1-5-6,7270,16,1,1,3627,井 上 恵 一,42,64,6.8,1,0.12,109.7,2,5,3956,横 澤 剛 治,34,84,6.82,6,0.21,111.7,3,6,3355,橋谷田 佳 織,59,75,6.75,5,0.36,113.1,4,4,4822,百 武 翔,51,82,6.82,4,0.22,113.7,5,3,3884,豊 田 聡,68,90,6.76,3,0.14,114.4,6,2,4700,金 子 和 之,20,37,6.81,2,0.18,115.6
201906092305,創刊７０周年記念日刊スポーツ杯,第5日,2019/06/09,唐津,05R,一般,1800,曇り,北,5,5,逃げ,1,110,1,100,4,140,1-4,240,1,1-4,150,1,1-4,100,1,1-6,100,2,4-6,130,3,1-4-6,330,1,1-4-6,160,1,1,1,3188,日 高 逸 子,26,45,6.78,1,0.05,109.9,2,4,4590,渡 邉 優 美,50,57,6.74,3,0.07,110.9,3,6,4546,浜 田 亜理沙,39,43,6.78,5,0.3,113.1,4,3,4963,實 森 美 祐,12,46,6.8,4,0.18,114.6,5,5,5072,吉 田 杏 美,35,81,6.77,6,0.31,118.7,,,,,,,,,,
201906092306,創刊７０周年記念日刊スポーツ杯,第5日,2019/06/09,唐津,06R,一般,1800,曇り,北,5,5,差し,5,500,5,120,3,100,5-3,1120,6,3-5,500,1,3-5,160,2,2-5,420,7,2-3,520,8,5-3-2,6930,31,2-3-5,1470,6,1,5,4737,竹 井 貴 史,62,89,6.83,5,0.13,109.0,2,3,4564,山 本 景士郎,17,39,6.89,3,0.11,111.7,3,2,3537,田 山 和 広,58,41,6.81,2,0.14,113.0,4,6,3491,富 永 茂,43,67,6.87,6,0.12,113.7,5,1,4946,船 越 健 吾,11,73,6.84,1,0.11,115.7,6,4,3696,白 井 友 晴,64,31,6.83,4,0.14,115.8
201906092307,創刊７０周年記念日刊スポーツ杯,第5日,2019/06/09,唐津,07R,一般,1800,曇り,北,6,6,差し,3,560,3,340,4,560,3-4,2520,9,3-4,1300,6,3-4,350,5,2-3,400,7,2-4,750,10,3-4-2,16670,49,2-3-4,3990,12,1,3,3804,中 渡 修 作,44,54,6.83,4,0.1,109.4,2,4,3926,大古場 貴,48,76,6.76,3,0.14,111.5,3,2,4200,早 川 尚 人,19,40,6.8,2,0.17,113.0,4,6,3722,西 村 秀 樹,63,33,6.79,6,0.15,113.6,5,5,3834,細 川 明 人,38,71,6.82,5,0.08,114.4,6,1,4182,吉 田 和 仁,30,85,6.81,1,0.26,117.1
201906092308,創刊７０周年記念日刊スポーツ杯,第5日,2019/06/09,唐津,08R,一般,1800,曇り,北,6,6,差し,3,290,3,160,1,140,3-1,980,4,1-3,250,1,1-3,170,2,3-6,560,8,1-6,600,9,3-1-6,4870,17,1-3-6,1050,4,1,3,3710,吉 永 泰 弘,54,83,6.86,3,0.16,110.9,2,1,3974,深 山 祐 二,21,61,6.79,1,0.16,112.0,3,6,3884,豊 田 聡,68,90,6.85,6,0.18,113.9,4,4,4700,金 子 和 之,20,37,6.89,4,0.19,114.1,5,5,4695,尾 崎 雄 二,49,80,6.86,5,0.16,114.9,6,2,5026,安河内 健,47,88,6.85,2,0.27,117.8
201906092309,創刊７０周年記念日刊スポーツ杯,第5日,2019/06/09,唐津,09R,一般特選,1800,曇り,北,7,7,逃げ,1,380,1,230,2,200,1-2,1160,4,1-2,540,2,1-2,390,5,1-4,570,13,2-4,420,8,1-2-4,4280,13,1-2-4,1590,11,1,1,4834,浜 本 裕 己,18,49,6.84,1,0.12,110.7,2,2,3998,冨 成 謙 児,56,48,6.8,2,0.17,112.2,3,4,4726,島 田 なぎさ,37,77,6.74,4,0.28,113.5,4,3,3658,阪 本 聖 秀,40,70,6.77,3,0.31,114.1,5,6,3761,山 本 光 雄,60,79,6.92,6,0.3,115.7,6,5,3188,日 高 逸 子,26,45,6.85,5,0.28,117.7
201906092310,創刊７０周年記念日刊スポーツ杯,第5日,2019/06/09,唐津,10R,選抜戦,1800,曇り,北,7,7,差し,4,450,4,180,1,110,4-1,1090,4,1-4,360,2,1-4,150,1,2-4,340,8,1-2,160,2,4-1-2,3110,11,1-2-4,300,1,1,4,4063,市 橋 卓 士,27,87,6.83,4,0.11,110.1,2,1,4822,百 武 翔,51,82,6.85,1,0.11,111.7,3,2,3696,白 井 友 晴,64,31,6.78,2,0.14,113.0,4,5,4564,山 本 景士郎,17,39,6.87,5,0.11,114.0,5,3,4380,鈴 木 峻 佑,23,52,6.83,3,0.07,115.2,6,6,3436,柏 野 幸 二,70,35,6.89,6,0.1,115.6
