レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202507120201,2025-07-12,02,01R,4258,関根 彰人,2025-07-02,2025-07-07,04,平和島,ＧⅢ,１　５６４３３　２２２６,2025-06-23,2025-06-28,16,児島,一般,４２１４１　４３１４４６,2025-06-11,2025-06-16,11,びわこ,一般,５　３１１３３４３４１４,2025-05-31,2025-06-06,07,蒲郡,一般,２　５６３６転,2025-05-17,2025-05-21,14,鳴門,一般,２　４３３１４３３４,5074,大澤 誠也,2025-07-01,2025-07-06,19,下関,一般,３　１３３　６４３　６１,2025-06-21,2025-06-27,03,江戸川,一般,３　１　４　２４２　５３,2025-06-12,2025-06-15,17,宮島,一般,２１５　３３３１,2025-06-02,2025-06-07,13,尼崎,一般,２６５　３５５　５　４４,2025-05-25,2025-05-29,16,児島,一般,３５４　４１,4779,伊倉 光,2025-07-03,2025-07-07,09,津,一般,１　１１４４６F５,2025-06-23,2025-06-28,16,児島,一般,４　３４６　２１２　５３,2025-06-10,2025-06-14,08,常滑,一般,２５５　６　５２３,2025-05-28,2025-06-01,17,宮島,一般,３　４１５　６２２３,2025-05-17,2025-05-21,01,桐生,一般,４４４　５　４６４,3439,大平 誉史明,2025-07-02,2025-07-07,04,平和島,ＧⅢ,３　４３１１６　２３６４,2025-06-18,2025-06-23,08,常滑,ＧⅢ,１２３　３５１６３６１６,2025-06-04,2025-06-08,11,びわこ,一般,５１４　２５５４３,2025-05-21,2025-05-25,17,宮島,一般,１３２　２６２３３３,2025-05-10,2025-05-15,16,児島,一般,４１４　２５４６４　５１,3973,崎 利仁,2025-06-30,2025-07-05,18,徳山,一般,２　６５６６３　２６４,2025-06-20,2025-06-25,11,びわこ,一般,４１３　４６４　２４３５,2025-06-13,2025-06-16,02,戸田,一般,６　３５５　３３,2025-05-31,2025-06-06,07,蒲郡,一般,４　６４２　４３５３４６３５,2025-05-23,2025-05-28,03,江戸川,一般,３５５　４５５　６４５,5109,川崎 智稔,2025-07-02,2025-07-07,04,平和島,ＧⅢ,３　５１１　６４６３３５,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,４　４３６　２　６６６３,2025-06-07,2025-06-10,24,大村,一般,２６４　５３５,2025-05-25,2025-05-30,01,桐生,一般,１２４５１　５２３５３６,2025-05-17,2025-05-20,20,若松,一般,２１２　５２[４]
202507120202,2025-07-12,02,02R,3893,汐崎 正則,2025-06-23,2025-06-28,16,児島,一般,５　５１４６２　４５３５,2025-05-17,2025-05-22,09,津,ＧⅢ,４６４　４　６６４　５５,2025-05-03,2025-05-08,08,常滑,一般,６１２　２６５　６５６,2025-04-16,2025-04-21,15,丸亀,一般,６　６３２　６６４　５３,2025-04-08,2025-04-11,13,尼崎,一般,６３４　１５F１,5220,青木 蓮,2025-07-05,2025-07-08,02,戸田,一般,５　２５１１５３,2025-06-25,2025-06-30,13,尼崎,一般,１３１F２　２　３　２,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,６　５４１　６５３６２,2025-06-01,2025-06-05,16,児島,一般,４　１３２６１５３２,2025-05-17,2025-05-20,20,若松,一般,１４３３１３２１,3933,山地 正樹,2025-07-02,2025-07-07,04,平和島,ＧⅢ,５　２６３　３２３２３,2025-06-22,2025-06-25,24,大村,一般,５６１　６　１６,2025-06-09,2025-06-15,15,丸亀,一般,１　４１５　１４３３４４５６,2025-05-23,2025-05-26,20,若松,一般,４　６５１　２１,2025-05-13,2025-05-18,10,三国,一般,４１３　４３５３４６６４,4060,島田 一生,2025-06-30,2025-07-05,18,徳山,一般,１５５３３　３　３３３３,2025-06-18,2025-06-21,15,丸亀,一般,６　５２２　１２,2025-06-10,2025-06-14,10,三国,一般,２　６１３　１６３６,2025-06-01,2025-06-04,09,津,一般,１６２　５３６５,2025-05-17,2025-05-21,01,桐生,一般,１　５４６１３　２３,4539,金子 賢志,2025-07-02,2025-07-06,13,尼崎,一般,３　５２６２３　３１,2025-06-21,2025-06-25,18,徳山,一般,１４１５４１３２[１],2025-06-07,2025-06-12,01,桐生,ＧⅠ,１　２　２６６　３２１４,2025-05-29,2025-06-03,19,下関,一般,４３４４２　３１２５２２,2025-05-15,2025-05-20,06,浜名湖,一般,４　１３２１２６２５１２,4068,幸田 智裕,2025-07-02,2025-07-06,13,尼崎,一般,１３２　４５２４４４,2025-06-18,2025-06-22,09,津,一般,３　１６３４５　４２,2025-06-09,2025-06-13,18,徳山,一般,３　４５４　４　６,2025-05-28,2025-06-02,06,浜名湖,一般,１４２　４３２　１４１５,2025-05-16,2025-05-21,03,江戸川,一般,４　　　２２
202507120203,2025-07-12,02,03R,3882,新田 智彰,2025-06-29,2025-07-04,11,びわこ,一般,５３１３２４１　３４３３,2025-06-15,2025-06-20,14,鳴門,一般,６　４１１４４４５　１５,2025-06-07,2025-06-10,24,大村,一般,４　１２３６１６,2025-05-28,2025-06-02,06,浜名湖,一般,６　１５４４１　２　５６,2025-05-17,2025-05-21,05,多摩川,一般,２６５　４２５　６２,4093,吉田 宗弘,2025-07-01,2025-07-06,07,蒲郡,一般,５４２　５４２　５６５,2025-06-22,2025-06-25,24,大村,一般,４１４　４５６,2025-06-05,2025-06-10,03,江戸川,一般,１５６　４２４　６　５５,2025-05-26,2025-05-29,09,津,一般,６４３４５　４,2025-05-16,2025-05-21,03,江戸川,一般,６　３　１５,4057,松井 賢治,2025-07-02,2025-07-06,13,尼崎,一般,３１１　２６５３４１,2025-06-23,2025-06-28,04,平和島,一般,５３１　５１５　１２,2025-06-12,2025-06-15,17,宮島,一般,５１３４３３３５,2025-06-03,2025-06-08,20,若松,一般,３５２　３４１　４３５２,2025-05-24,2025-05-29,13,尼崎,一般,２　２４２２５　２３４１,4054,福嶋 智之,2025-06-26,2025-06-29,14,鳴門,一般,６　１５６１６,2025-06-14,2025-06-19,12,住之江,一般,４　エ欠,2025-05-31,2025-06-06,07,蒲郡,一般,４５２　４３４　エ４３２４１,2025-05-18,2025-05-22,13,尼崎,一般,６２２　５　５６５,2025-05-08,2025-05-11,23,からつ,一般,６６４　６３６,3159,江口 晃生,2025-06-21,2025-06-25,18,徳山,一般,２５２２３１１３３１,2025-06-07,2025-06-12,01,桐生,ＧⅠ,４４１　１　１４４　F３,2025-05-30,2025-06-03,08,常滑,一般,３３１３３２１３２１,2025-05-22,2025-05-26,10,三国,一般,５３１３１１３２[３],2025-05-01,2025-05-06,01,桐生,一般,１２３　１２１２１　[３],5394,福西 広太郎,2025-06-17,2025-06-20,04,平和島,一般,６　６　６６３６,2025-05-25,2025-05-30,01,桐生,一般,６　６６６　６５６　６６,2025-05-01,2025-05-06,02,戸田,一般,５　６　６６６　４６６５,,,,,,,,,,,,
202507120204,2025-07-12,02,04R,4895,門間 雄大,2025-07-01,2025-07-06,07,蒲郡,一般,１　１５２５１５３３３３,2025-06-18,2025-06-21,15,丸亀,一般,５３２６４　２３,2025-06-10,2025-06-14,10,三国,一般,５　６６５　２　３５,2025-05-29,2025-06-03,19,下関,一般,１６４　３３４　４５５２,2025-05-17,2025-05-22,09,津,ＧⅢ,５　４１６６３　３　１３,4736,高倉 和士,2025-07-01,2025-07-06,16,児島,ＧⅡ,４　１３３　５１５　２３,2025-05-21,2025-05-25,19,下関,一般,２１３４４　２２[２],2025-05-11,2025-05-16,04,平和島,一般,１　１２３３１６３２[４],2025-05-01,2025-05-06,21,芦屋,一般,３　４５１３３１１２[６],2025-04-23,2025-04-28,22,福岡,一般,２２３　５５１６２５６４,4058,野末 智一,2025-06-28,2025-07-03,06,浜名湖,一般,１６２　４３６　３３２３,2025-06-17,2025-06-22,13,尼崎,一般,１４２　６　３５５３２４,2025-06-09,2025-06-13,18,徳山,一般,３　２１３３２５４４,2025-05-25,2025-05-30,01,桐生,一般,４３４２５　５４４　１,2025-05-11,2025-05-16,21,芦屋,一般,２　３２５　３２４　５２,4261,岡 祐臣,2025-07-01,2025-07-06,16,児島,ＧⅡ,３　４　１１５　２　[４],2025-06-20,2025-06-23,17,宮島,一般,２４１６４５１４,2025-06-11,2025-06-15,13,尼崎,一般,１１３２４　３２[６],2025-06-01,2025-06-04,09,津,一般,４６２３１２３６,2025-05-22,2025-05-26,07,蒲郡,一般,２　３１３６１１[４],5262,鈴木 章司,2025-06-05,2025-06-10,03,江戸川,一般,３　　　５　６　５　５６,2025-05-22,2025-05-26,08,常滑,一般,５３３５３　６　４３,2025-05-10,2025-05-14,24,大村,一般,２４２　６　５３５５,2025-04-29,2025-05-04,07,蒲郡,一般,３　２６５３５　６　F６,2025-04-15,2025-04-20,06,浜名湖,一般,３６４　５　４２２　６３,4370,山口 達也,2025-07-01,2025-07-06,16,児島,ＧⅡ,４１５　１　４６５４５,2025-06-18,2025-06-22,09,津,一般,５２３　５２１　１１,2025-06-05,2025-06-10,23,からつ,ＧⅠ,６　６　５１６　５２６,2025-05-23,2025-05-28,03,江戸川,一般,１　１１３　２１３４５１,2025-05-12,2025-05-17,17,宮島,一般,２４１　１１１２２１[１]
202507120205,2025-07-12,02,05R,4233,亀山 雅幸,2025-06-23,2025-06-27,19,下関,一般,２　２５３３３６２４,2025-06-09,2025-06-15,15,丸亀,一般,３２２　４４４２５６３２４５,2025-05-28,2025-06-02,06,浜名湖,一般,１４１　２２３５３５５３,2025-05-18,2025-05-23,11,びわこ,一般,１３３　２５２４６４１１,2025-05-10,2025-05-13,01,桐生,一般,１３３　１１[２],4181,花本 夏樹,2025-07-01,2025-07-06,07,蒲郡,一般,４４３　３２４６２５２,2025-06-18,2025-06-22,09,津,一般,１５４　５３５　２,2025-06-09,2025-06-12,04,平和島,一般,２４６　２３３５,2025-05-24,2025-05-28,12,住之江,一般,６４６４２　４　４６,2025-05-13,2025-05-18,10,三国,一般,５１３　３６４２５　２２,4016,西川 新太郎,2025-07-02,2025-07-07,04,平和島,ＧⅢ,４２６　２６F　６　５,2025-06-20,2025-06-23,07,蒲郡,一般,２５５　４　１５,2025-06-09,2025-06-15,15,丸亀,一般,５　２３３　３６４　５　３３,2025-05-31,2025-06-03,14,鳴門,一般,２　１５６５２６,2025-05-17,2025-05-22,09,津,ＧⅢ,６５３　４６３　２　６,4537,渡邉 和将,2025-07-01,2025-07-06,16,児島,ＧⅡ,１　２５３２１　１　[１],2025-05-20,2025-05-25,04,平和島,ＧⅡ,４４２　２　１２５　５４,2025-05-11,2025-05-16,21,芦屋,一般,１４４１４６１４３２[６],2025-05-02,2025-05-07,16,児島,一般,１４６　５３１４３５５５,2025-04-21,2025-04-25,10,三国,一般,３５２２２４５４１３,4201,佐竹 友樹,2025-07-03,2025-07-07,09,津,一般,２１３　４４３２[４],2025-06-17,2025-06-22,01,桐生,一般,２　２５１５５４１　６１,2025-06-09,2025-06-12,04,平和島,一般,５３３　１２６４,2025-05-28,2025-06-01,17,宮島,一般,６５３　４２４１４,2025-05-10,2025-05-15,16,児島,一般,３６５　５３４　３２５２,5092,篠原 晟弥,2025-07-02,2025-07-07,22,福岡,一般,１６２　４１２　１２[３],2025-06-15,2025-06-20,21,芦屋,ＧⅢ,４　３１３　２　６　２１,2025-05-31,2025-06-03,14,鳴門,一般,２　１２５５５５,2025-05-17,2025-05-22,09,津,ＧⅢ,２１２　１　６６６６１５,2025-05-03,2025-05-08,22,福岡,一般,２６２　３４２　２６２６
202507120206,2025-07-12,02,06R,4779,伊倉 光,2025-07-03,2025-07-07,09,津,一般,１　１１４４６F５,2025-06-23,2025-06-28,16,児島,一般,４　３４６　２１２　５３,2025-06-10,2025-06-14,08,常滑,一般,２５５　６　５２３,2025-05-28,2025-06-01,17,宮島,一般,３　４１５　６２２３,2025-05-17,2025-05-21,01,桐生,一般,４４４　５　４６４,4161,黒柳 浩孝,2025-07-02,2025-07-07,04,平和島,ＧⅢ,３１５　５６５　転６３,2025-06-23,2025-06-28,16,児島,一般,２２３　４１３４４１[４],2025-06-11,2025-06-15,13,尼崎,一般,２３６　転欠,2025-06-02,2025-06-05,24,大村,一般,５６２５４　５,2025-05-23,2025-05-28,03,江戸川,一般,１４２　２５４１４３[１],4908,上田 龍星,2025-07-01,2025-07-06,07,蒲郡,一般,１１１３２　１１３１[１],2025-06-17,2025-06-22,01,桐生,一般,１２３１３　１１６１[２],2025-06-02,2025-06-07,13,尼崎,一般,３２１１２　３１６１[３],2025-05-25,2025-05-29,16,児島,一般,１２２３２３１６５４,2025-05-17,2025-05-20,20,若松,一般,１４５１１２[６],4857,加藤 翔馬,2025-06-25,2025-06-30,13,尼崎,一般,２１１３３４４　１２[５],2025-06-15,2025-06-20,21,芦屋,ＧⅢ,５　６２１　１２４　２３,2025-05-31,2025-06-06,07,蒲郡,一般,１１３　１２１４６２２１[３],2025-05-19,2025-05-24,23,からつ,一般,２　３５２５２２１５２５,2025-05-03,2025-05-08,13,尼崎,一般,２３２　１５２　６　１６,3949,今出 晋二,2025-06-07,2025-06-10,24,大村,一般,６　６５６　２５,2025-05-22,2025-05-26,07,蒲郡,一般,６４５　６５４　２５,2025-05-12,2025-05-15,20,若松,一般,４　F４５　３,2025-05-02,2025-05-07,16,児島,一般,５　１６４　４４６　４４,2025-04-15,2025-04-20,18,徳山,一般,２４５　５５６５２　４６,4887,富澤 祐作,2025-06-28,2025-07-03,05,多摩川,一般,１　不欠,2025-06-18,2025-06-21,10,三国,一般,３１４４１５２５,2025-06-07,2025-06-11,14,鳴門,一般,１６１３５　３６２６,2025-05-19,2025-05-24,18,徳山,一般,２３３５２１５　６５１２,2025-05-10,2025-05-15,13,尼崎,一般,５６６６
202507120207,2025-07-12,02,07R,4505,島田 賢人,2025-07-03,2025-07-07,09,津,一般,４５１５５４３　３,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,４３３　４欠,2025-06-14,2025-06-19,12,住之江,一般,３　２３２　３５１４３６,2025-06-05,2025-06-09,06,浜名湖,一般,１２４６３２２１[３],2025-05-27,2025-05-31,23,からつ,一般,１　６３１６１５２２,3973,崎 利仁,2025-06-30,2025-07-05,18,徳山,一般,２　６５６６３　２６４,2025-06-20,2025-06-25,11,びわこ,一般,４１３　４６４　２４３５,2025-06-13,2025-06-16,02,戸田,一般,６　３５５　３３,2025-05-31,2025-06-06,07,蒲郡,一般,４　６４２　４３５３４６３５,2025-05-23,2025-05-28,03,江戸川,一般,３５５　４５５　６４５,3436,柏野 幸二,2025-07-02,2025-07-07,04,平和島,ＧⅢ,６５３　６　１転３　４４,2025-06-18,2025-06-23,08,常滑,ＧⅢ,２５３　４３４３１６４５,2025-06-08,2025-06-13,22,福岡,一般,２１４　２３１２２２[２],2025-05-29,2025-06-03,19,下関,一般,２４１　３４１　１４１４,2025-05-02,2025-05-07,16,児島,一般,３　１１４５３４６　５,3893,汐崎 正則,2025-06-23,2025-06-28,16,児島,一般,５　５１４６２　４５３５,2025-05-17,2025-05-22,09,津,ＧⅢ,４６４　４　６６４　５５,2025-05-03,2025-05-08,08,常滑,一般,６１２　２６５　６５６,2025-04-16,2025-04-21,15,丸亀,一般,６　６３２　６６４　５３,2025-04-08,2025-04-11,13,尼崎,一般,６３４　１５F１,4093,吉田 宗弘,2025-07-01,2025-07-06,07,蒲郡,一般,５４２　５４２　５６５,2025-06-22,2025-06-25,24,大村,一般,４１４　４５６,2025-06-05,2025-06-10,03,江戸川,一般,１５６　４２４　６　５５,2025-05-26,2025-05-29,09,津,一般,６４３４５　４,2025-05-16,2025-05-21,03,江戸川,一般,６　３　１５,4892,柴田 直哉,2025-07-02,2025-07-07,22,福岡,一般,３４２　１３６２４４６５,2025-06-21,2025-06-27,03,江戸川,一般,２　２　２　不欠,2025-06-12,2025-06-15,17,宮島,一般,４６４　６　１２,2025-06-01,2025-06-05,16,児島,一般,１５５　３４５　４６,2025-05-19,2025-05-22,15,丸亀,一般,５　１４１　３１
202507120208,2025-07-12,02,08R,3933,山地 正樹,2025-07-02,2025-07-07,04,平和島,ＧⅢ,５　２６３　３２３２３,2025-06-22,2025-06-25,24,大村,一般,５６１　６　１６,2025-06-09,2025-06-15,15,丸亀,一般,１　４１５　１４３３４４５６,2025-05-23,2025-05-26,20,若松,一般,４　６５１　２１,2025-05-13,2025-05-18,10,三国,一般,４１３　４３５３４６６４,4545,岡村 慶太,2025-07-02,2025-07-07,22,福岡,一般,５３１１２５１　３１[１],2025-06-18,2025-06-22,09,津,一般,１６４　４３１２[５],2025-06-09,2025-06-13,18,徳山,一般,６転,2025-05-25,2025-05-30,01,桐生,一般,３６１　４５３１１　１５,2025-05-17,2025-05-21,14,鳴門,一般,３４１１１２４２[４],3882,新田 智彰,2025-06-29,2025-07-04,11,びわこ,一般,５３１３２４１　３４３３,2025-06-15,2025-06-20,14,鳴門,一般,６　４１１４４４５　１５,2025-06-07,2025-06-10,24,大村,一般,４　１２３６１６,2025-05-28,2025-06-02,06,浜名湖,一般,６　１５４４１　２　５６,2025-05-17,2025-05-21,05,多摩川,一般,２６５　４２５　６２,4895,門間 雄大,2025-07-01,2025-07-06,07,蒲郡,一般,１　１５２５１５３３３３,2025-06-18,2025-06-21,15,丸亀,一般,５３２６４　２３,2025-06-10,2025-06-14,10,三国,一般,５　６６５　２　３５,2025-05-29,2025-06-03,19,下関,一般,１６４　３３４　４５５２,2025-05-17,2025-05-22,09,津,ＧⅢ,５　４１６６３　３　１３,5077,滝沢 崚,2025-06-26,2025-06-30,01,桐生,一般,６　６　５４４６６,2025-06-07,2025-06-11,14,鳴門,一般,２６４　６　４５５５,2025-05-18,2025-05-22,13,尼崎,一般,４　５６３　４　６５,2025-05-06,2025-05-10,05,多摩川,一般,４　５５６　３６５３,2025-02-18,2025-02-23,02,戸田,一般,３　３３２　４５妨欠,3984,坂口 周,2025-06-04,2025-06-08,11,びわこ,一般,３４４５１４１　５３,2025-05-22,2025-05-26,07,蒲郡,一般,２３１１１６６２[５],2025-05-11,2025-05-16,04,平和島,一般,１３１４２　３２５２[５],2025-05-01,2025-05-06,09,津,一般,４４１転４　１３F　５,2025-04-22,2025-04-25,24,大村,一般,１５５３４１６
202507120209,2025-07-12,02,09R,4261,岡 祐臣,2025-07-01,2025-07-06,16,児島,ＧⅡ,３　４　１１５　２　[４],2025-06-20,2025-06-23,17,宮島,一般,２４１６４５１４,2025-06-11,2025-06-15,13,尼崎,一般,１１３２４　３２[６],2025-06-01,2025-06-04,09,津,一般,４６２３１２３６,2025-05-22,2025-05-26,07,蒲郡,一般,２　３１３６１１[４],4351,里岡 右貴,2025-07-02,2025-07-07,22,福岡,一般,５１１２３　１１４１[F],2025-06-20,2025-06-23,07,蒲郡,一般,１６３３１２[３],2025-06-09,2025-06-15,15,丸亀,一般,１５２１２１６　１１２６１３,2025-05-26,2025-05-29,09,津,一般,２４５４２　１３,2025-05-18,2025-05-22,13,尼崎,一般,３　１６３１２４１１,4068,幸田 智裕,2025-07-02,2025-07-06,13,尼崎,一般,１３２　４５２４４４,2025-06-18,2025-06-22,09,津,一般,３　１６３４５　４２,2025-06-09,2025-06-13,18,徳山,一般,３　４５４　４　６,2025-05-28,2025-06-02,06,浜名湖,一般,１４２　４３２　１４１５,2025-05-16,2025-05-21,03,江戸川,一般,４　　　２２,5109,川崎 智稔,2025-07-02,2025-07-07,04,平和島,ＧⅢ,３　５１１　６４６３３５,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,４　４３６　２　６６６３,2025-06-07,2025-06-10,24,大村,一般,２６４　５３５,2025-05-25,2025-05-30,01,桐生,一般,１２４５１　５２３５３６,2025-05-17,2025-05-20,20,若松,一般,２１２　５２[４],4233,亀山 雅幸,2025-06-23,2025-06-27,19,下関,一般,２　２５３３３６２４,2025-06-09,2025-06-15,15,丸亀,一般,３２２　４４４２５６３２４５,2025-05-28,2025-06-02,06,浜名湖,一般,１４１　２２３５３５５３,2025-05-18,2025-05-23,11,びわこ,一般,１３３　２５２４６４１１,2025-05-10,2025-05-13,01,桐生,一般,１３３　１１[２],4057,松井 賢治,2025-07-02,2025-07-06,13,尼崎,一般,３１１　２６５３４１,2025-06-23,2025-06-28,04,平和島,一般,５３１　５１５　１２,2025-06-12,2025-06-15,17,宮島,一般,５１３４３３３５,2025-06-03,2025-06-08,20,若松,一般,３５２　３４１　４３５２,2025-05-24,2025-05-29,13,尼崎,一般,２　２４２２５　２３４１
202507120210,2025-07-12,02,10R,4736,高倉 和士,2025-07-01,2025-07-06,16,児島,ＧⅡ,４　１３３　５１５　２３,2025-05-21,2025-05-25,19,下関,一般,２１３４４　２２[２],2025-05-11,2025-05-16,04,平和島,一般,１　１２３３１６３２[４],2025-05-01,2025-05-06,21,芦屋,一般,３　４５１３３１１２[６],2025-04-23,2025-04-28,22,福岡,一般,２２３　５５１６２５６４,4216,星 栄爾,2025-06-29,2025-07-03,23,からつ,一般,５４４　１２４２３２,2025-06-15,2025-06-20,14,鳴門,一般,１１２６１５５　２６２転,2025-06-07,2025-06-11,16,児島,一般,５　５３６４３２６１,2025-05-25,2025-05-30,01,桐生,一般,１１３　２３２　３３５４,2025-05-15,2025-05-19,19,下関,一般,３３４６５　５　１５,5074,大澤 誠也,2025-07-01,2025-07-06,19,下関,一般,３　１３３　６４３　６１,2025-06-21,2025-06-27,03,江戸川,一般,３　１　４　２４２　５３,2025-06-12,2025-06-15,17,宮島,一般,２１５　３３３１,2025-06-02,2025-06-07,13,尼崎,一般,２６５　３５５　５　４４,2025-05-25,2025-05-29,16,児島,一般,３５４　４１,5220,青木 蓮,2025-07-05,2025-07-08,02,戸田,一般,５　２５１１５３,2025-06-25,2025-06-30,13,尼崎,一般,１３１F２　２　３　２,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,６　５４１　６５３６２,2025-06-01,2025-06-05,16,児島,一般,４　１３２６１５３２,2025-05-17,2025-05-20,20,若松,一般,１４３３１３２１,4857,加藤 翔馬,2025-06-25,2025-06-30,13,尼崎,一般,２１１３３４４　１２[５],2025-06-15,2025-06-20,21,芦屋,ＧⅢ,５　６２１　１２４　２３,2025-05-31,2025-06-06,07,蒲郡,一般,１１３　１２１４６２２１[３],2025-05-19,2025-05-24,23,からつ,一般,２　３５２５２２１５２５,2025-05-03,2025-05-08,13,尼崎,一般,２３２　１５２　６　１６,4054,福嶋 智之,2025-06-26,2025-06-29,14,鳴門,一般,６　１５６１６,2025-06-14,2025-06-19,12,住之江,一般,４　エ欠,2025-05-31,2025-06-06,07,蒲郡,一般,４５２　４３４　エ４３２４１,2025-05-18,2025-05-22,13,尼崎,一般,６２２　５　５６５,2025-05-08,2025-05-11,23,からつ,一般,６６４　６３６
