レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202507110401,2025-07-11,04,01R,4229,市川 美宏,2025-06-28,2025-07-02,08,常滑,一般,４１５　３３３２３,2025-06-13,2025-06-17,20,若松,一般,転５２　５４４　１５,2025-05-31,2025-06-06,07,蒲郡,一般,６５４　５４３　５２４４４５,2025-05-18,2025-05-22,13,尼崎,一般,５５４　１　４５４,2025-05-02,2025-05-07,10,三国,一般,５　５４１　３　３６４５,4196,田中 太一郎,2025-06-29,2025-07-03,23,からつ,一般,１３１３１　３４５２,2025-06-11,2025-06-16,07,蒲郡,一般,５６４　３６１４１　５２,2025-05-27,2025-05-31,23,からつ,一般,４　５５５４２１２,2025-05-13,2025-05-18,10,三国,一般,４３５　５６,2025-04-29,2025-05-04,23,からつ,一般,２６４　１４２　５６１２,5179,藤本 元輝,2025-07-05,2025-07-08,02,戸田,一般,５　３２１６６２,2025-06-28,2025-07-03,06,浜名湖,一般,６６４　５　５３４　５３,2025-06-02,2025-06-06,12,住之江,一般,１　２３３６６５６１,2025-05-18,2025-05-22,13,尼崎,一般,６　１３６　１２３４,2025-05-02,2025-05-07,10,三国,一般,４　５　４１４４６　６,4619,伏田 裕隆,2025-06-29,2025-07-03,23,からつ,一般,２２４　１６３１[６],2025-06-15,2025-06-20,14,鳴門,一般,５　２３２　６４１４５,2025-06-04,2025-06-08,11,びわこ,一般,４　５６６　２　２２,2025-05-23,2025-05-28,03,江戸川,一般,３　３４６　２４１　３２,2025-05-10,2025-05-14,24,大村,一般,４２５　２　２１４２,4991,宗行 治哉,2025-06-25,2025-06-30,13,尼崎,一般,不欠,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１４４　４４６　６３４,2025-05-18,2025-05-23,11,びわこ,一般,３５１２３５４　１２３４,2025-05-10,2025-05-14,24,大村,一般,３４３　５３２　１３,2025-04-30,2025-05-05,17,宮島,一般,４３５　４４２　３１３,3904,森 貴洋,2025-06-28,2025-07-03,06,浜名湖,一般,６３３　２５３１３　４６,2025-06-14,2025-06-19,12,住之江,一般,５２３　３４２６１　１５,2025-06-07,2025-06-10,24,大村,一般,５　２５４　１３,2025-05-29,2025-06-01,11,びわこ,一般,３５４３,2025-05-17,2025-05-21,05,多摩川,一般,５　４２１５５１２２
202507110402,2025-07-11,04,02R,4019,笠原 亮,2025-07-01,2025-07-06,16,児島,ＧⅡ,６　５５６１３　１３１４,2025-06-17,2025-06-22,13,尼崎,一般,１３１　２３２１３４２１,2025-06-07,2025-06-11,14,鳴門,一般,２４２１２１１５１３,2025-04-22,2025-04-27,01,桐生,ＧⅠ,３１４　５３４　４３４,2025-04-12,2025-04-17,12,住之江,ＧⅠ,２　１　６３２　５　３６,4202,浮田 圭浩,2025-06-29,2025-07-04,11,びわこ,一般,１　６５４６４　４５６,2025-06-14,2025-06-17,03,江戸川,一般,５　６５１１６,2025-06-01,2025-06-04,09,津,一般,２　４２６６５２,2025-05-19,2025-05-24,23,からつ,一般,４１５　６４４　６　５２,2025-05-10,2025-05-15,16,児島,一般,　　　　　　　　３４５６,4421,森作 広大,2025-06-29,2025-07-02,24,大村,一般,６　４６５３４,2025-06-09,2025-06-15,15,丸亀,一般,１６５　２２５　１　４５５３,2025-05-25,2025-05-30,01,桐生,一般,２５３　５５３　５４５,2025-05-15,2025-05-20,06,浜名湖,一般,２６４　２３５　３６３６,2025-04-26,2025-05-01,05,多摩川,一般,４　１４２５６　５５４,4750,井上 尚悟,2025-06-28,2025-07-03,05,多摩川,一般,２３３　１　５４６５３５,2025-06-19,2025-06-24,22,福岡,一般,２　５２１　Ｆ２４　２,2025-06-09,2025-06-15,15,丸亀,一般,４５１　２２１　４３３５３４,2025-05-23,2025-05-28,03,江戸川,一般,２３１　２３２４３６５２,2025-05-02,2025-05-07,12,住之江,一般,３２５　５　４６４　４５,4550,石岡 将太,2025-06-28,2025-07-03,06,浜名湖,一般,３　１６５４４　６１２６,2025-06-17,2025-06-22,01,桐生,一般,５６２　５　１５５２４,2025-06-07,2025-06-11,14,鳴門,一般,３２１　１３２１[３],2025-05-17,2025-05-21,05,多摩川,一般,４　５６４４３　１５,2025-05-03,2025-05-08,04,平和島,一般,４４４　エ４４　１　１１,4416,三宅 健太,2025-06-25,2025-06-30,09,津,一般,２　２４４　５３３　３４,2025-06-14,2025-06-19,16,児島,ＧⅢ,６　５６６,2025-05-25,2025-05-30,01,桐生,一般,５５１　５６２　３　４４,2025-05-11,2025-05-16,21,芦屋,一般,４１２　３３４　１２[３],2025-04-30,2025-05-05,17,宮島,一般,１３２　１３４　５３６５
202507110403,2025-07-11,04,03R,4902,山川 雄大,2025-06-29,2025-07-04,11,びわこ,一般,１１５　２４５６３　３５,2025-06-21,2025-06-25,23,からつ,一般,４６５　１６２　２４,2025-06-11,2025-06-15,13,尼崎,一般,１５５　５４１　３３,2025-05-25,2025-05-29,05,多摩川,一般,２３３　６６１　２４,2025-05-09,2025-05-14,11,びわこ,一般,６　５４６　３６６　４５,3516,吉原 聖人,2025-07-01,2025-07-06,07,蒲郡,一般,３３３　１４３　３４３２,2025-06-18,2025-06-23,08,常滑,ＧⅢ,１３４　４　５５１１５,2025-06-09,2025-06-13,18,徳山,一般,５　５５２　６　２５,2025-05-31,2025-06-03,14,鳴門,一般,４　４５３６２,2025-05-18,2025-05-23,11,びわこ,一般,２　６４２６３　３４５５,3541,三嶌 誠司,2025-07-02,2025-07-06,13,尼崎,一般,１２３３１５１２[４],2025-05-19,2025-05-22,15,丸亀,一般,２４２２２３２２,2025-05-07,2025-05-12,03,江戸川,一般,２１３５１　２５１３[４],2025-04-22,2025-04-27,01,桐生,ＧⅠ,６　３　４５６　６２６,2025-04-14,2025-04-18,24,大村,一般,１Ｆ１５４　５　３,4769,馬場 剛,2025-06-29,2025-07-02,24,大村,一般,１５４　３２１,2025-06-20,2025-06-23,17,宮島,一般,３　３５５２１,2025-06-09,2025-06-15,15,丸亀,一般,３　１２１３３２５５１５５１,2025-05-30,2025-06-04,02,戸田,ＧⅢ,４　２１６３１６６３６１,2025-05-17,2025-05-21,05,多摩川,一般,１１２５３６４５４６,4012,中村 有裕,2025-06-29,2025-07-04,11,びわこ,一般,６４３２４　２５３　５２,2025-06-20,2025-06-23,07,蒲郡,一般,２５１　２６１２,2025-06-03,2025-06-08,20,若松,一般,３４４　５４６４,2025-05-18,2025-05-23,11,びわこ,一般,５１１２２,2025-05-07,2025-05-12,18,徳山,一般,１　４３１３４２２５６５,5177,松井 貫太,2025-07-02,2025-07-07,22,福岡,一般,２６４　４１５　５２４６,2025-06-21,2025-06-27,03,江戸川,一般,４　４　３２４　３５６,2025-06-14,2025-06-17,23,からつ,一般,６５４　６　５,2025-06-01,2025-06-06,10,三国,一般,５　５４２　２６４５３３,2025-05-15,2025-05-20,06,浜名湖,一般,５６５　５５５　５５５
202507110404,2025-07-11,04,04R,4219,本岡 勝利,2025-07-01,2025-07-06,07,蒲郡,一般,４　５４２　６５４　４５,2025-06-18,2025-06-21,10,三国,一般,４４４　５　４１,2025-06-09,2025-06-13,18,徳山,一般,２４６　６６５　４３,2025-05-28,2025-06-02,06,浜名湖,一般,２　６６３　３４３３３２,2025-05-13,2025-05-18,12,住之江,一般,２　４１２６６　３２５６,4308,河村 了,2025-07-01,2025-07-06,16,児島,ＧⅡ,２　１４２　１６３　３１,2025-06-20,2025-06-25,11,びわこ,一般,２３３３６　１５２５３５,2025-06-03,2025-06-08,20,若松,一般,２４１１１　４１６１[１],2025-05-26,2025-05-29,09,津,一般,３５４３４１１２,2025-05-13,2025-05-18,10,三国,一般,１５３　５欠,4274,長畑 友輔,2025-06-29,2025-07-04,11,びわこ,一般,５　５４１　５２２３３１,2025-06-21,2025-06-25,23,からつ,一般,１６３６３　４　５３,2025-06-12,2025-06-15,17,宮島,一般,６　２３５３２３,2025-05-25,2025-05-29,05,多摩川,一般,５２３　５６６　１,2025-05-10,2025-05-14,24,大村,一般,６　４６１　欠,4133,高橋 正男,2025-06-28,2025-07-03,05,多摩川,一般,１４４６３３２　２６１４,2025-06-14,2025-06-19,16,児島,ＧⅢ,３４２　１４５３１４４２,2025-06-03,2025-06-08,20,若松,一般,３３４５４　１　２１２１,2025-05-22,2025-05-26,07,蒲郡,一般,３５２　２１２１[１],2025-05-13,2025-05-18,12,住之江,一般,３　１３２　３３３２[４],4864,小川 日紀太,2025-06-29,2025-07-02,24,大村,一般,５５２　２　４６,2025-06-20,2025-06-23,07,蒲郡,一般,６　２１５６５６,2025-06-10,2025-06-14,08,常滑,一般,６５６　２　２６１６,2025-05-27,2025-05-31,23,からつ,一般,１５４　５６２　５３,2025-05-21,2025-05-25,19,下関,一般,４　５６２４５　１５,4305,金子 拓矢,2025-06-30,2025-07-05,18,徳山,一般,１４５５１４１　２３１１,2025-06-20,2025-06-25,11,びわこ,一般,３２１１４２４１４２[３],2025-05-25,2025-05-30,01,桐生,一般,１５２３２　１３１３[５],2025-05-13,2025-05-18,12,住之江,一般,１２２　１　１２２１[１],2025-05-01,2025-05-06,01,桐生,一般,２１２　１５５５５　３３
202507110405,2025-07-11,04,05R,4952,吉武 真也,2025-06-20,2025-06-23,07,蒲郡,一般,４　２５５３１２,2025-06-08,2025-06-13,22,福岡,一般,５５５　５　２６３　６６,2025-05-23,2025-05-28,03,江戸川,一般,６　４６３　１３５　５３,2025-05-05,2025-05-10,14,鳴門,一般,１　６４６　２５５５３,2025-04-16,2025-04-21,15,丸亀,一般,５　１２２３４　５５２４,4528,黒井 達矢,2025-07-01,2025-07-06,21,芦屋,一般,１３３３４　１３３２[５],2025-06-13,2025-06-16,02,戸田,一般,３１５１１１[３],2025-05-31,2025-06-06,07,蒲郡,一般,１１５　１１１５３１１１[１],2025-05-15,2025-05-20,06,浜名湖,一般,３６２１１　２２４５１３,2025-05-01,2025-05-06,02,戸田,一般,１３２　１５５　３　２１,4366,前沢 丈史,2025-06-29,2025-07-04,11,びわこ,一般,４６転欠,2025-06-02,2025-06-07,13,尼崎,一般,２４４２３　２１３２[４],2025-05-24,2025-05-28,12,住之江,一般,３４２　４２２２[３],2025-05-15,2025-05-20,06,浜名湖,一般,１１６１３３１　１４１２,2025-05-06,2025-05-10,05,多摩川,一般,３５３３１２４５４３,4000,松本 博昭,2025-06-29,2025-07-04,11,びわこ,一般,５　４３１３１５１転,2025-06-17,2025-06-22,13,尼崎,一般,４　３６２５４３３　３１,2025-06-08,2025-06-13,22,福岡,一般,３　１１３２５２１２[３],2025-05-30,2025-06-03,08,常滑,一般,３３１　４４１５１４,2025-05-19,2025-05-22,15,丸亀,一般,１　３４３４３３,5127,沼田 大都,2025-06-28,2025-07-03,05,多摩川,一般,５５３　４６６５３　６３,2025-06-18,2025-06-22,09,津,一般,３　２３１６５４落４,2025-06-11,2025-06-16,07,蒲郡,一般,　　　　　　　　　　３３,2025-06-05,2025-06-09,06,浜名湖,一般,６　４４１５３　６３,2025-05-19,2025-05-24,23,からつ,一般,５５３　４２３　３２１,5402,塚越 陸斗,2025-06-18,2025-06-22,09,津,一般,６　６５６　６６５,2025-05-28,2025-06-02,06,浜名湖,一般,６　６６６　６５６　４６,2025-05-17,2025-05-21,01,桐生,一般,６　６　６６６　６４,,,,,,,,,,,,
202507110406,2025-07-11,04,06R,5179,藤本 元輝,2025-07-05,2025-07-08,02,戸田,一般,５　３２１６６２,2025-06-28,2025-07-03,06,浜名湖,一般,６６４　５　５３４　５３,2025-06-02,2025-06-06,12,住之江,一般,１　２３３６６５６１,2025-05-18,2025-05-22,13,尼崎,一般,６　１３６　１２３４,2025-05-02,2025-05-07,10,三国,一般,４　５　４１４４６　６,4708,半田 尚也,2025-06-28,2025-07-02,08,常滑,一般,５４５　３　５４５４,2025-06-18,2025-06-21,15,丸亀,一般,５　４６６,2025-06-07,2025-06-10,02,戸田,一般,２４４　２５４３,2025-05-24,2025-05-28,12,住之江,一般,５　５６３４５　６５,2025-05-10,2025-05-15,16,児島,一般,２　４６６３３　２３４５,3623,深川 真二,2025-07-01,2025-07-06,07,蒲郡,一般,６１３２４６３３３５１２,2025-06-20,2025-06-23,17,宮島,一般,１１２１５２[２],2025-06-05,2025-06-10,23,からつ,ＧⅠ,３１２　２６１　６　１５,2025-05-29,2025-06-01,11,びわこ,一般,３２２２２６２６,2025-05-19,2025-05-22,15,丸亀,一般,１２１６２１[２],3986,沖島 広和,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,２　６２落,2025-06-14,2025-06-19,12,住之江,一般,５４３　３３４　２３２,2025-06-03,2025-06-08,20,若松,一般,３２２　４２４　５５２４,2025-05-19,2025-05-24,18,徳山,一般,１１５　５６５５４,2025-05-10,2025-05-15,13,尼崎,一般,１　４６３２４３１６３３,4089,妹尾 忠幸,2025-07-01,2025-07-06,07,蒲郡,一般,３３１２３　２２１２[４],2025-06-21,2025-06-27,03,江戸川,一般,４　　　３３１３３　２５,2025-06-08,2025-06-13,22,福岡,一般,３５３３３　１５１３４１,2025-05-29,2025-06-03,19,下関,一般,１１５６５　４１３３２,2025-05-13,2025-05-18,12,住之江,一般,１　２２３　４５１６３４,5411,木下 虎之輔,2025-06-11,2025-06-16,07,蒲郡,一般,６　６６６　４６６　６６,2025-05-26,2025-05-29,09,津,一般,６　６６６　６６,2025-05-17,2025-05-21,05,多摩川,一般,６　６６６　６　６６,,,,,,,,,,,,
202507110407,2025-07-11,04,07R,4550,石岡 将太,2025-06-28,2025-07-03,06,浜名湖,一般,３　１６５４４　６１２６,2025-06-17,2025-06-22,01,桐生,一般,５６２　５　１５５２４,2025-06-07,2025-06-11,14,鳴門,一般,３２１　１３２１[３],2025-05-17,2025-05-21,05,多摩川,一般,４　５６４４３　１５,2025-05-03,2025-05-08,04,平和島,一般,４４４　エ４４　１　１１,4991,宗行 治哉,2025-06-25,2025-06-30,13,尼崎,一般,不欠,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１４４　４４６　６３４,2025-05-18,2025-05-23,11,びわこ,一般,３５１２３５４　１２３４,2025-05-10,2025-05-14,24,大村,一般,３４３　５３２　１３,2025-04-30,2025-05-05,17,宮島,一般,４３５　４４２　３１３,5298,水谷 理人,2025-06-28,2025-07-03,20,若松,一般,１３３４１５１　２４１１,2025-06-14,2025-06-19,12,住之江,一般,１　４４２　１３１２[４],2025-06-07,2025-06-10,02,戸田,一般,４　５３１４５２,2025-05-27,2025-05-31,23,からつ,一般,３　１６３１５４２２,2025-05-14,2025-05-18,07,蒲郡,一般,６４６　６６５　２４,5266,石田 勇斗,2025-07-04,2025-07-09,01,桐生,一般,５　５５１　３１２６６,2025-06-23,2025-06-28,16,児島,一般,４　５４５　３６４　４５,2025-06-14,2025-06-17,03,江戸川,一般,４　５５６　５１,2025-06-03,2025-06-08,20,若松,一般,４５６　３６３　４　４６,2025-05-25,2025-05-29,05,多摩川,一般,６　４４５　５　５６,4095,福来 剛,2025-07-01,2025-07-06,16,児島,ＧⅡ,４１４　６６２　５２３５,2025-06-14,2025-06-19,12,住之江,一般,４４２　４３２　１４２２,2025-03-09,2025-03-14,08,常滑,ＧⅠ,５　５　６１６　２４５,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　２　１３２　２　[６],2025-02-09,2025-02-15,02,戸田,ＧⅠ,１　５２４　１３３　４６,3825,宮嵜 隆太郎,2025-07-04,2025-07-09,10,三国,一般,３６２　３妨３３６　４,2025-06-23,2025-06-28,16,児島,一般,６　４６５　５６６,2025-06-14,2025-06-17,23,からつ,一般,５　６５,2025-06-02,2025-06-07,13,尼崎,一般,１　４６２６４　３５２,2025-05-19,2025-05-24,18,徳山,一般,５　４６６　２２５　５１
202507110408,2025-07-11,04,08R,4769,馬場 剛,2025-06-29,2025-07-02,24,大村,一般,１５４　３２１,2025-06-20,2025-06-23,17,宮島,一般,３　３５５２１,2025-06-09,2025-06-15,15,丸亀,一般,３　１２１３３２５５１５５１,2025-05-30,2025-06-04,02,戸田,ＧⅢ,４　２１６３１６６３６１,2025-05-17,2025-05-21,05,多摩川,一般,１１２５３６４５４６,4724,吉田 祐貴,2025-06-29,2025-07-02,24,大村,一般,３４５　６　転４,2025-06-21,2025-06-25,23,からつ,一般,４　６４Ｆ３４　４,2025-06-11,2025-06-16,07,蒲郡,一般,３　５６６４３　４　５５,2025-05-21,2025-05-25,19,下関,一般,６　６２２　２４５４,2025-05-10,2025-05-15,13,尼崎,一般,３　６エ５　５５５　６,4229,市川 美宏,2025-06-28,2025-07-02,08,常滑,一般,４１５　３３３２３,2025-06-13,2025-06-17,20,若松,一般,転５２　５４４　１５,2025-05-31,2025-06-06,07,蒲郡,一般,６５４　５４３　５２４４４５,2025-05-18,2025-05-22,13,尼崎,一般,５５４　１　４５４,2025-05-02,2025-05-07,10,三国,一般,５　５４１　３　３６４５,4371,西山 貴浩,2025-07-03,2025-07-07,09,津,一般,５１落欠,2025-06-24,2025-06-29,02,戸田,ＳＧ,１１４　５２６　４　６４,2025-06-15,2025-06-20,14,鳴門,一般,２５２　３２１２３２[４],2025-06-05,2025-06-10,23,からつ,ＧⅠ,２　２３４　４２３　２２,2025-05-27,2025-06-01,15,丸亀,ＳＧ,４　４２２転１　３５３,4097,貫地谷 直人,2025-06-28,2025-07-03,06,浜名湖,一般,５４５　３　５５４５２,2025-06-09,2025-06-15,15,丸亀,一般,５５５　６５４４５,2025-05-25,2025-05-29,16,児島,一般,２２４４４　６６６６,2025-05-07,2025-05-12,03,江戸川,一般,２４２　４５４　３２４４,2025-04-25,2025-04-30,13,尼崎,一般,２３６　３４２　３６３６,4202,浮田 圭浩,2025-06-29,2025-07-04,11,びわこ,一般,１　６５４６４　４５６,2025-06-14,2025-06-17,03,江戸川,一般,５　６５１１６,2025-06-01,2025-06-04,09,津,一般,２　４２６６５２,2025-05-19,2025-05-24,23,からつ,一般,４１５　６４４　６　５２,2025-05-10,2025-05-15,16,児島,一般,　　　　　　　　３４５６
202507110409,2025-07-11,04,09R,4133,高橋 正男,2025-06-28,2025-07-03,05,多摩川,一般,１４４６３３２　２６１４,2025-06-14,2025-06-19,16,児島,ＧⅢ,３４２　１４５３１４４２,2025-06-03,2025-06-08,20,若松,一般,３３４５４　１　２１２１,2025-05-22,2025-05-26,07,蒲郡,一般,３５２　２１２１[１],2025-05-13,2025-05-18,12,住之江,一般,３　１３２　３３３２[４],4421,森作 広大,2025-06-29,2025-07-02,24,大村,一般,６　４６５３４,2025-06-09,2025-06-15,15,丸亀,一般,１６５　２２５　１　４５５３,2025-05-25,2025-05-30,01,桐生,一般,２５３　５５３　５４５,2025-05-15,2025-05-20,06,浜名湖,一般,２６４　２３５　３６３６,2025-04-26,2025-05-01,05,多摩川,一般,４　１４２５６　５５４,5075,中島 秀治,2025-06-28,2025-07-03,20,若松,一般,２３３４２　３１４３３１,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４１１　６３３　５１６３,2025-06-04,2025-06-08,11,びわこ,一般,２１１１３１５１[３],2025-05-25,2025-05-29,16,児島,一般,２６４１２４１４５５,2025-05-07,2025-05-12,03,江戸川,一般,３１２　３２２２３１[２],3904,森 貴洋,2025-06-28,2025-07-03,06,浜名湖,一般,６３３　２５３１３　４６,2025-06-14,2025-06-19,12,住之江,一般,５２３　３４２６１　１５,2025-06-07,2025-06-10,24,大村,一般,５　２５４　１３,2025-05-29,2025-06-01,11,びわこ,一般,３５４３,2025-05-17,2025-05-21,05,多摩川,一般,５　４２１５５１２２,3516,吉原 聖人,2025-07-01,2025-07-06,07,蒲郡,一般,３３３　１４３　３４３２,2025-06-18,2025-06-23,08,常滑,ＧⅢ,１３４　４　５５１１５,2025-06-09,2025-06-13,18,徳山,一般,５　５５２　６　２５,2025-05-31,2025-06-03,14,鳴門,一般,４　４５３６２,2025-05-18,2025-05-23,11,びわこ,一般,２　６４２６３　３４５５,4809,外崎 悟,2025-06-28,2025-07-03,05,多摩川,一般,４　３１２１１２６４４５,2025-05-07,2025-05-12,03,江戸川,一般,１２２　４３２４６２[１],2025-04-18,2025-04-21,20,若松,一般,１２４４１３１１,2025-04-02,2025-04-06,13,尼崎,一般,３４５　１１１Ｆ３,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１６２　２５６４４　２３
202507110410,2025-07-11,04,10R,4308,河村 了,2025-07-01,2025-07-06,16,児島,ＧⅡ,２　１４２　１６３　３１,2025-06-20,2025-06-25,11,びわこ,一般,２３３３６　１５２５３５,2025-06-03,2025-06-08,20,若松,一般,２４１１１　４１６１[１],2025-05-26,2025-05-29,09,津,一般,３５４３４１１２,2025-05-13,2025-05-18,10,三国,一般,１５３　５欠,4366,前沢 丈史,2025-06-29,2025-07-04,11,びわこ,一般,４６転欠,2025-06-02,2025-06-07,13,尼崎,一般,２４４２３　２１３２[４],2025-05-24,2025-05-28,12,住之江,一般,３４２　４２２２[３],2025-05-15,2025-05-20,06,浜名湖,一般,１１６１３３１　１４１２,2025-05-06,2025-05-10,05,多摩川,一般,３５３３１２４５４３,4416,三宅 健太,2025-06-25,2025-06-30,09,津,一般,２　２４４　５３３　３４,2025-06-14,2025-06-19,16,児島,ＧⅢ,６　５６６,2025-05-25,2025-05-30,01,桐生,一般,５５１　５６２　３　４４,2025-05-11,2025-05-16,21,芦屋,一般,４１２　３３４　１２[３],2025-04-30,2025-05-05,17,宮島,一般,１３２　１３４　５３６５,4012,中村 有裕,2025-06-29,2025-07-04,11,びわこ,一般,６４３２４　２５３　５２,2025-06-20,2025-06-23,07,蒲郡,一般,２５１　２６１２,2025-06-03,2025-06-08,20,若松,一般,３４４　５４６４,2025-05-18,2025-05-23,11,びわこ,一般,５１１２２,2025-05-07,2025-05-12,18,徳山,一般,１　４３１３４２２５６５,4196,田中 太一郎,2025-06-29,2025-07-03,23,からつ,一般,１３１３１　３４５２,2025-06-11,2025-06-16,07,蒲郡,一般,５６４　３６１４１　５２,2025-05-27,2025-05-31,23,からつ,一般,４　５５５４２１２,2025-05-13,2025-05-18,10,三国,一般,４３５　５６,2025-04-29,2025-05-04,23,からつ,一般,２６４　１４２　５６１２,4348,宮崎 奨,2025-07-01,2025-07-06,16,児島,ＧⅡ,６　４１６　３５２５２,2025-06-21,2025-06-25,18,徳山,一般,１３３１１３２２[４],2025-06-07,2025-06-11,14,鳴門,一般,１３１３３６２３２２,2025-05-28,2025-06-01,17,宮島,一般,３　１３３３１２[３],2025-05-17,2025-05-22,09,津,ＧⅢ,１　２２３４２３２３２１
