レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202507060101,2025-07-06,01,01R,3807,岡部 哲,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,６２５　４６３　５　４４,2025-06-14,2025-06-19,12,住之江,一般,３　５４４４４　３　２２,2025-06-01,2025-06-04,09,津,一般,２　４３５２２５,2025-05-16,2025-05-21,03,江戸川,一般,１　　　５５２,2025-05-01,2025-05-06,02,戸田,一般,１３２　４２３　５　４４,5310,土屋 蘭,2025-06-23,2025-06-27,19,下関,一般,４　５６６３６　５４,2025-06-05,2025-06-10,03,江戸川,一般,５　４　４　４５３　５１,2025-05-09,2025-05-14,09,津,一般,転３６,2025-04-22,2025-04-25,24,大村,一般,５　６６５　６,2025-04-10,2025-04-15,23,からつ,一般,４　６４３　５５３５５,3620,信濃 由行,2025-06-20,2025-06-23,07,蒲郡,一般,６　６４１　４６,2025-06-10,2025-06-14,10,三国,一般,６２４　４　６５１,2025-05-29,2025-06-03,19,下関,一般,５　２３５２４　１３１１,2025-05-18,2025-05-22,13,尼崎,一般,３　３６４　３５２,2025-05-06,2025-05-10,05,多摩川,一般,４　４５２　５６６１,3546,中里 昌志,2025-05-28,2025-06-01,17,宮島,一般,６５５　６６４　４５,2025-05-15,2025-05-20,02,戸田,ＧⅢ,６５３　２４２　４４１６,2025-05-01,2025-05-06,02,戸田,一般,４１６　２２６　Ｆ３３,2025-04-22,2025-04-25,24,大村,一般,５５３　２　５３,2025-04-07,2025-04-13,15,丸亀,一般,６　２２２　５５１５１　２３,3805,高橋 英之,2025-06-25,2025-06-30,09,津,一般,５　２４５,2025-06-14,2025-06-17,23,からつ,一般,３５５２　　２６,2025-06-04,2025-06-08,21,芦屋,一般,３１２　２３１４５２,2025-05-18,2025-05-23,16,児島,一般,３　６２１　１４１３１６,2025-05-04,2025-05-09,20,若松,一般,２４４　４４２　２５,5089,前田 翔,2025-06-17,2025-06-20,04,平和島,一般,５２欠,2025-05-10,2025-05-14,24,大村,一般,１　５２３２３４１２,2025-04-29,2025-05-04,07,蒲郡,一般,１　１３３５３２１３５１,2025-04-09,2025-04-13,05,多摩川,一般,５４５３,2025-03-28,2025-04-02,18,徳山,一般,４　１５３１３４５１[４]
202507060102,2025-07-06,01,02R,5213,湯淺 紀香,2025-06-25,2025-06-30,12,住之江,一般,４　１４１　４４１５１４,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　６　５４２　５３５４,2025-06-01,2025-06-06,10,三国,一般,２６５　３１３　１６２６,2025-05-07,2025-05-13,19,下関,一般,２３３６３　２２２,2025-04-25,2025-04-30,14,鳴門,一般,１１２　２４６４１６１４,3712,淺香 文武,2025-06-25,2025-06-30,13,尼崎,一般,６２１　６２２６６２５６,2025-06-14,2025-06-19,16,児島,ＧⅢ,４１４　３２２　１２[３],2025-06-01,2025-06-04,09,津,一般,１２６　３３４４,2025-05-19,2025-05-24,23,からつ,一般,１　２１３４３３２６３５,2025-05-01,2025-05-06,09,津,一般,２４３　４３２　１６２６,4376,藤田 靖弘,2025-06-25,2025-06-30,09,津,一般,５２２　１２４　２３１４,2025-06-14,2025-06-19,16,児島,ＧⅢ,６４５　４５３　６　４転,2025-05-30,2025-06-03,08,常滑,一般,４　１３４１２２[６],2025-05-19,2025-05-22,15,丸亀,一般,４４４６１　６,2025-05-07,2025-05-12,18,徳山,一般,２５４　４　６５４　５,4907,小池 修平,2025-06-25,2025-06-30,09,津,一般,３１４３２　３１１１[２],2025-06-14,2025-06-19,12,住之江,一般,２３１　２　３２１２[２],2025-06-05,2025-06-10,23,からつ,ＧⅠ,４５１　４　１６５　５５,2025-05-24,2025-05-29,13,尼崎,一般,３４１２４　１１４１[４],2025-05-13,2025-05-18,10,三国,一般,２４１　１２欠欠,3801,五反田 忍,2025-06-24,2025-06-29,10,三国,一般,１　５３１２６　１２[５],2025-05-18,2025-05-23,16,児島,一般,６　３５２　６２４　６２,2025-05-08,2025-05-11,07,蒲郡,一般,４Ｌ,2025-04-19,2025-04-24,09,津,ＧⅢ,４４３　６６２　１　６２,2025-04-07,2025-04-12,08,常滑,ＧⅢ,２６２　４１１　１２[Ｆ],4899,占部 一真,2025-06-25,2025-06-30,09,津,一般,６　２５２　２６６　２５,2025-06-12,2025-06-15,17,宮島,一般,４２５　１　４１,2025-05-24,2025-05-28,12,住之江,一般,２３５　６６５　２２,2025-05-11,2025-05-16,04,平和島,一般,６４２　４５３　１　５６,2025-04-26,2025-04-30,19,下関,一般,５　６６５　４　１４
202507060103,2025-07-06,01,03R,3981,今坂 晃広,2025-06-23,2025-06-28,04,平和島,一般,６　１４５　２６５　６３,2025-06-14,2025-06-19,12,住之江,一般,２　６５３　２５６　５４,2025-06-02,2025-06-07,13,尼崎,一般,５　５６３　６３６　６,2025-05-22,2025-05-26,07,蒲郡,一般,５６４　５　１４５６,2025-05-12,2025-05-17,17,宮島,一般,２　４３１５１５１４１６,4040,廣瀬 将亨,2025-06-25,2025-06-30,13,尼崎,一般,３　４１２４５１２４１２,2025-06-13,2025-06-16,02,戸田,一般,４１２３６　３６,2025-06-04,2025-06-08,11,びわこ,一般,３　１３２３３１[２],2025-05-21,2025-05-25,19,下関,一般,１５３　４１３５１２,2025-05-12,2025-05-17,17,宮島,一般,４５３１２　５２１６１２,4417,服部 剛,2025-06-25,2025-06-30,09,津,一般,４５５　１４１　５２,2025-06-13,2025-06-16,02,戸田,一般,４５２　６４２,2025-05-31,2025-06-06,07,蒲郡,一般,３５６６２　５　３２３４４１,2025-05-17,2025-05-21,14,鳴門,一般,２３３　５５４　４５,2025-05-02,2025-05-07,06,浜名湖,一般,４５４　５４３　２２１,5365,石村 日奈那,2025-05-19,2025-05-24,24,大村,一般,５　５６４　５６６　６,2025-05-09,2025-05-12,02,戸田,一般,５　４　６６６５,2025-04-13,2025-04-18,04,平和島,一般,６６５　４　Ｆ５５　６,2025-04-01,2025-04-06,01,桐生,一般,５　５６５　６６５　５３,2025-03-13,2025-03-16,06,浜名湖,一般,５　６６６６転,4834,浜本 裕己,2025-06-17,2025-06-22,13,尼崎,一般,３２３　１５３　１２[４],2025-06-09,2025-06-12,04,平和島,一般,３　５６３６２,2025-05-25,2025-05-29,05,多摩川,一般,１　５４エ　３１３６,2025-05-14,2025-05-18,07,蒲郡,一般,２２２４２　５３３３,2025-05-02,2025-05-07,12,住之江,一般,５４５　４６１　６　４２,4468,大池 佑来,2025-06-21,2025-06-25,23,からつ,一般,１５２　１１１２[３],2025-06-13,2025-06-16,02,戸田,一般,１２４２１３[２],2025-06-03,2025-06-08,20,若松,一般,３１４２１　２５３１[３],2025-05-22,2025-05-26,08,常滑,一般,１３３１１１４１[１],2025-05-11,2025-05-16,04,平和島,一般,１１１１１１２　３１[２]
202507060104,2025-07-06,01,04R,4414,大澤 真菜,2025-06-19,2025-06-24,20,若松,ＧⅢ,６　５３６　５６６　５,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,５３５　５　４４２　１５,2025-05-07,2025-05-13,19,下関,一般,５１５　３１２５１５,2025-04-19,2025-04-24,09,津,ＧⅢ,４　３６６　６４４　４６,2025-03-26,2025-03-30,04,平和島,一般,１３１　６６５　５５,4962,畑 竜生,2025-06-24,2025-06-29,10,三国,一般,３６１　５　４１１６２４,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,１　４２４　２３２　[５],2025-05-30,2025-06-04,02,戸田,ＧⅢ,１４４　２６４　３１５５,2025-05-16,2025-05-21,03,江戸川,一般,４　４　３６１,2025-05-01,2025-05-06,09,津,一般,１　４６３　３５１　３３,3747,國崎 良春,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,２４６　４６６　１２４,2025-06-08,2025-06-13,22,福岡,一般,Ｆ６５　６　５　３　６,2025-05-22,2025-05-26,10,三国,一般,２４６６３　６　３２,2025-05-07,2025-05-12,18,徳山,一般,４　１４６　３５３４３５,2025-04-29,2025-05-04,23,からつ,一般,５４３　３５５　２６５,3715,倉尾 大介,2025-06-25,2025-06-30,13,尼崎,一般,２１５　６６１３２５４５,2025-06-14,2025-06-17,03,江戸川,一般,４４１４６,2025-05-30,2025-06-04,02,戸田,ＧⅢ,５３２　３５５５５　２４,2025-05-10,2025-05-14,24,大村,一般,４１２５４　６４５,2025-04-26,2025-05-01,18,徳山,一般,４２１　３３５２４３２２,3921,川村 正輝,2025-06-25,2025-06-30,09,津,一般,４２３　５４４　４３Ｆ６,2025-06-11,2025-06-16,11,びわこ,一般,３６１　２６３　３３５１,2025-06-01,2025-06-06,10,三国,一般,３３２　４１４４２６４５,2025-03-27,2025-03-31,05,多摩川,一般,４　５６５　５３４,2025-03-13,2025-03-16,06,浜名湖,一般,１　３６２５５５,4579,中嶋 健一郎,2025-06-25,2025-06-30,09,津,一般,２５３　２２１１３１[３],2025-06-11,2025-06-15,13,尼崎,一般,２３１１２４３２[２],2025-06-01,2025-06-06,10,三国,一般,１　１５３３１５,2025-05-22,2025-05-26,08,常滑,一般,３１３２３　２１[５],2025-05-01,2025-05-06,09,津,一般,１５１５２２３　３４１２
202507060105,2025-07-06,01,05R,3922,菅沼 佳昭,2025-06-25,2025-06-30,13,尼崎,一般,３５６５,2025-06-14,2025-06-19,12,住之江,一般,６　３５４　４４４　５５,2025-06-02,2025-06-05,24,大村,一般,４　５５６　１４,2025-05-19,2025-05-24,23,からつ,一般,３５２　５　５４３　６１,2025-05-10,2025-05-14,24,大村,一般,６　２５５　５５２,4457,神田 達也,2025-06-23,2025-06-27,19,下関,一般,６４４　４５２　３３,2025-06-13,2025-06-16,02,戸田,一般,２　５４６４４,2025-05-24,2025-05-29,13,尼崎,一般,１５６　１６５　５　４５,2025-05-16,2025-05-21,03,江戸川,一般,４　１　４４,2025-05-03,2025-05-08,08,常滑,一般,３４５　１２６　２５４４,4472,尾嶋 一広,2025-06-17,2025-06-22,13,尼崎,一般,４５１　５５２１１４１２,2025-06-05,2025-06-10,03,江戸川,一般,４　１　１３３　Ｆ２３２,2025-05-24,2025-05-29,13,尼崎,一般,２１２　２３４１２１[２],2025-05-12,2025-05-17,17,宮島,一般,２５２２３２１　４１[３],2025-05-03,2025-05-08,13,尼崎,一般,３１２　５３５　４　２６,4389,伊藤 喜智,2025-06-19,2025-06-24,22,福岡,一般,５３５　６６４　４　３,2025-06-11,2025-06-15,13,尼崎,一般,３６４　３３５　２２,2025-06-01,2025-06-04,09,津,一般,５　２４１５３４,2025-05-17,2025-05-21,05,多摩川,一般,４６３　３３４　１４,2025-05-02,2025-05-07,12,住之江,一般,４　２２５　２５４３１,4825,倉持 莉々,2025-06-24,2025-06-29,10,三国,一般,２１４１４　１２２２[２],2025-06-01,2025-06-06,05,多摩川,ＧⅢ,１２３４１５１　２２[３],2025-05-11,2025-05-16,04,平和島,一般,２６４　４３２　２４５,2025-04-26,2025-05-01,05,多摩川,一般,６　５１２３２２１５１２,2025-04-13,2025-04-16,09,津,一般,４２３　６５５３,5390,高橋 涼夏,2025-06-23,2025-06-28,04,平和島,一般,５６６　６４６　５　６,2025-06-01,2025-06-06,10,三国,一般,６　６　６６６６６　６６,2025-05-09,2025-05-14,09,津,一般,６　６　５６６　５　５６,2025-04-21,2025-04-24,04,平和島,一般,６６６　６　４６,2025-04-01,2025-04-06,01,桐生,一般,６　６６５　５５６　転６
202507060106,2025-07-06,01,06R,4369,丹下 将,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,６４４２５　６３１４２６,2025-06-12,2025-06-15,17,宮島,一般,６,2025-06-04,2025-06-08,11,びわこ,一般,４３３２１　６４２３,2025-05-26,2025-05-29,09,津,一般,２５６６１　１１,2025-04-18,2025-04-23,05,多摩川,一般,１５２３４１１　６４６３,4731,間野 兼礼,2025-06-23,2025-06-27,19,下関,一般,２　５３４５１　１３,2025-06-11,2025-06-15,13,尼崎,一般,４４２　６３６　２１,2025-06-01,2025-06-04,09,津,一般,３４３３４　２２,2025-05-19,2025-05-22,15,丸亀,一般,２３２　１３４６,2025-05-09,2025-05-14,11,びわこ,一般,３　６１落　２４３　３４,3805,高橋 英之,2025-06-25,2025-06-30,09,津,一般,５　２４５,2025-06-14,2025-06-17,23,からつ,一般,３５５２　　２６,2025-06-04,2025-06-08,21,芦屋,一般,３１２　２３１４５２,2025-05-18,2025-05-23,16,児島,一般,３　６２１　１４１３１６,2025-05-04,2025-05-09,20,若松,一般,２４４　４４２　２５,3448,高山 秀雄,2025-06-18,2025-06-21,15,丸亀,一般,４５４　３５５,2025-06-10,2025-06-14,08,常滑,一般,３　２３３３落４５６,2025-05-26,2025-05-29,09,津,一般,２５１３５　３５,2025-05-15,2025-05-20,02,戸田,ＧⅢ,４２５　１３６　６３４２,2025-05-01,2025-05-06,01,桐生,一般,３　５６５　３４４３５５,4431,石塚 裕介,2025-06-25,2025-06-30,13,尼崎,一般,４２３　４２３５４５３３,2025-05-26,2025-05-29,09,津,一般,１　２１３５４３,2025-05-16,2025-05-21,03,江戸川,一般,４１　　４,2025-05-01,2025-05-06,09,津,一般,２３５　４４１　４２１６,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,２４３　６１３３５３２５,5373,諏訪 玲奈,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,６６６　６６５　６６欠,2025-05-09,2025-05-14,09,津,一般,５　４　３６３　Ｆ　５,2025-04-25,2025-04-30,14,鳴門,一般,６６３　６４６　６６５５,2025-04-07,2025-04-12,08,常滑,ＧⅢ,４５６　６６６　６５６,2025-03-12,2025-03-17,17,宮島,一般,６　６６４　５６５　５５
202507060107,2025-07-06,01,07R,3406,中里 英夫,2025-06-21,2025-06-25,18,徳山,一般,３　２５２６３　３２,2025-06-09,2025-06-15,15,丸亀,一般,３２１　３２５　２２２２[５],2025-05-28,2025-06-02,06,浜名湖,一般,３１１　３５４４４３３５,2025-05-17,2025-05-21,01,桐生,一般,５　３６２　２２４２,2025-05-06,2025-05-10,05,多摩川,一般,１４５　３５２　３４,4110,小澤 和也,2025-06-21,2025-06-25,18,徳山,一般,６　４５１　６３５,2025-06-13,2025-06-16,02,戸田,一般,６　１１３１[４],2025-05-28,2025-06-01,17,宮島,一般,３６４　２５２　３３,2025-05-17,2025-05-21,14,鳴門,一般,３　６４２２１６５５,2025-05-03,2025-05-08,04,平和島,一般,３　６６６　５４４　５４,4460,後藤 翔之,2025-06-26,2025-06-29,14,鳴門,一般,４１２３２３６１,2025-06-14,2025-06-19,12,住之江,一般,１６４　５６１５６　１２,2025-06-07,2025-06-10,24,大村,一般,１　５３２４１１,2025-05-26,2025-05-29,09,津,一般,４３３　２１５２,2025-05-13,2025-05-18,10,三国,一般,４４２　４１１４１４２３,4527,高野 心吾,2025-06-25,2025-06-30,09,津,一般,４４６　１６３　６４４,2025-05-19,2025-05-24,23,からつ,一般,４３５　５３５　４　２５,2025-05-03,2025-05-08,08,常滑,一般,３　５１５　１６６４５５,2025-04-11,2025-04-15,07,蒲郡,一般,５　４４５　１Ｆ６,2025-03-29,2025-04-01,19,下関,一般,３　３１５５２３,5266,石田 勇斗,2025-06-23,2025-06-28,16,児島,一般,４　５４５　３６４　４５,2025-06-14,2025-06-17,03,江戸川,一般,４　５５６　５１,2025-06-03,2025-06-08,20,若松,一般,４５６　３６３　４　４６,2025-05-25,2025-05-29,05,多摩川,一般,６　４４５　５　５６,2025-02-16,2025-02-21,11,びわこ,一般,６　５６６　６,5365,石村 日奈那,2025-05-19,2025-05-24,24,大村,一般,５　５６４　５６６　６,2025-05-09,2025-05-12,02,戸田,一般,５　４　６６６５,2025-04-13,2025-04-18,04,平和島,一般,６６５　４　Ｆ５５　６,2025-04-01,2025-04-06,01,桐生,一般,５　５６５　６６５　５３,2025-03-13,2025-03-16,06,浜名湖,一般,５　６６６６転
202507060108,2025-07-06,01,08R,4930,佐藤 悠,2025-06-24,2025-06-29,10,三国,一般,２１１５２３１　５２[３],2025-06-14,2025-06-19,05,多摩川,ＧⅢ,１２４　１５２　５　５２,2025-05-30,2025-06-03,08,常滑,一般,６６４　５３４　落欠,2025-05-17,2025-05-20,20,若松,一般,４１１４４４２２,2025-05-02,2025-05-07,10,三国,一般,１３３２１２３　１１[２],4035,杉江 浩明,2025-06-22,2025-06-25,24,大村,一般,６　５５５　６３,2025-06-13,2025-06-16,02,戸田,一般,６　５６６　２４,2025-06-01,2025-06-06,10,三国,一般,４６１　３４６　２３２５,2025-05-19,2025-05-22,15,丸亀,一般,３５１　４５４２,2025-05-09,2025-05-14,11,びわこ,一般,１６２　６６３　２１５６,5213,湯淺 紀香,2025-06-25,2025-06-30,12,住之江,一般,４　１４１　４４１５１４,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　６　５４２　５３５４,2025-06-01,2025-06-06,10,三国,一般,２６５　３１３　１６２６,2025-05-07,2025-05-13,19,下関,一般,２３３６３　２２２,2025-04-25,2025-04-30,14,鳴門,一般,１１２　２４６４１６１４,3807,岡部 哲,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,６２５　４６３　５　４４,2025-06-14,2025-06-19,12,住之江,一般,３　５４４４４　３　２２,2025-06-01,2025-06-04,09,津,一般,２　４３５２２５,2025-05-16,2025-05-21,03,江戸川,一般,１　　　５５２,2025-05-01,2025-05-06,02,戸田,一般,１３２　４２３　５　４４,5088,高憧 四季,2025-06-25,2025-06-30,12,住之江,一般,１１５　１１１　４２[３],2025-06-14,2025-06-19,05,多摩川,ＧⅢ,２３１　４３５　６　２６,2025-05-24,2025-05-28,12,住之江,一般,１　３４１２３１[５],2025-05-13,2025-05-18,08,常滑,ＧⅡ,４２５　３　３１３　１,2025-04-25,2025-04-30,14,鳴門,一般,５２５１１　１３３１[２],4945,上村 宏太,2025-05-23,2025-05-28,03,江戸川,一般,２１転　６５５　６１１,2025-05-13,2025-05-18,10,三国,一般,３　３５３５４　４２４３,2025-04-26,2025-05-01,05,多摩川,一般,２３６　１　６５６３転,2025-04-11,2025-04-15,07,蒲郡,一般,１５Ｆ　６　２　２,2025-03-24,2025-03-29,03,江戸川,一般,６　２２３　１　２４２２
202507060109,2025-07-06,01,09R,4457,神田 達也,2025-06-23,2025-06-27,19,下関,一般,６４４　４５２　３３,2025-06-13,2025-06-16,02,戸田,一般,２　５４６４４,2025-05-24,2025-05-29,13,尼崎,一般,１５６　１６５　５　４５,2025-05-16,2025-05-21,03,江戸川,一般,４　１　４４,2025-05-03,2025-05-08,08,常滑,一般,３４５　１２６　２５４４,5089,前田 翔,2025-06-17,2025-06-20,04,平和島,一般,５２欠,2025-05-10,2025-05-14,24,大村,一般,１　５２３２３４１２,2025-04-29,2025-05-04,07,蒲郡,一般,１　１３３５３２１３５１,2025-04-09,2025-04-13,05,多摩川,一般,５４５３,2025-03-28,2025-04-02,18,徳山,一般,４　１５３１３４５１[４],5216,長谷川 晴哉,2025-06-26,2025-06-30,01,桐生,一般,４１１　１４３１[６],2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　６５５　４３６５３,2025-05-30,2025-06-04,02,戸田,ＧⅢ,３　４１６５３　５転５,2025-05-10,2025-05-13,01,桐生,一般,１２１３１４１２,2025-05-01,2025-05-06,01,桐生,一般,１５３　２６１　４　５２,4417,服部 剛,2025-06-25,2025-06-30,09,津,一般,４５５　１４１　５２,2025-06-13,2025-06-16,02,戸田,一般,４５２　６４２,2025-05-31,2025-06-06,07,蒲郡,一般,３５６６２　５　３２３４４１,2025-05-17,2025-05-21,14,鳴門,一般,２３３　５５４　４５,2025-05-02,2025-05-07,06,浜名湖,一般,４５４　５４３　２２１,4376,藤田 靖弘,2025-06-25,2025-06-30,09,津,一般,５２２　１２４　２３１４,2025-06-14,2025-06-19,16,児島,ＧⅢ,６４５　４５３　６　４転,2025-05-30,2025-06-03,08,常滑,一般,４　１３４１２２[６],2025-05-19,2025-05-22,15,丸亀,一般,４４４６１　６,2025-05-07,2025-05-12,18,徳山,一般,２５４　４　６５４　５,3747,國崎 良春,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,２４６　４６６　１２４,2025-06-08,2025-06-13,22,福岡,一般,Ｆ６５　６　５　３　６,2025-05-22,2025-05-26,10,三国,一般,２４６６３　６　３２,2025-05-07,2025-05-12,18,徳山,一般,４　１４６　３５３４３５,2025-04-29,2025-05-04,23,からつ,一般,５４３　３５５　２６５
202507060110,2025-07-06,01,10R,3921,川村 正輝,2025-06-25,2025-06-30,09,津,一般,４２３　５４４　４３Ｆ６,2025-06-11,2025-06-16,11,びわこ,一般,３６１　２６３　３３５１,2025-06-01,2025-06-06,10,三国,一般,３３２　４１４４２６４５,2025-03-27,2025-03-31,05,多摩川,一般,４　５６５　５３４,2025-03-13,2025-03-16,06,浜名湖,一般,１　３６２５５５,4468,大池 佑来,2025-06-21,2025-06-25,23,からつ,一般,１５２　１１１２[３],2025-06-13,2025-06-16,02,戸田,一般,１２４２１３[２],2025-06-03,2025-06-08,20,若松,一般,３１４２１　２５３１[３],2025-05-22,2025-05-26,08,常滑,一般,１３３１１１４１[１],2025-05-11,2025-05-16,04,平和島,一般,１１１１１１２　３１[２],4907,小池 修平,2025-06-25,2025-06-30,09,津,一般,３１４３２　３１１１[２],2025-06-14,2025-06-19,12,住之江,一般,２３１　２　３２１２[２],2025-06-05,2025-06-10,23,からつ,ＧⅠ,４５１　４　１６５　５５,2025-05-24,2025-05-29,13,尼崎,一般,３４１２４　１１４１[４],2025-05-13,2025-05-18,10,三国,一般,２４１　１２欠欠,4731,間野 兼礼,2025-06-23,2025-06-27,19,下関,一般,２　５３４５１　１３,2025-06-11,2025-06-15,13,尼崎,一般,４４２　６３６　２１,2025-06-01,2025-06-04,09,津,一般,３４３３４　２２,2025-05-19,2025-05-22,15,丸亀,一般,２３２　１３４６,2025-05-09,2025-05-14,11,びわこ,一般,３　６１落　２４３　３４,3546,中里 昌志,2025-05-28,2025-06-01,17,宮島,一般,６５５　６６４　４５,2025-05-15,2025-05-20,02,戸田,ＧⅢ,６５３　２４２　４４１６,2025-05-01,2025-05-06,02,戸田,一般,４１６　２２６　Ｆ３３,2025-04-22,2025-04-25,24,大村,一般,５５３　２　５３,2025-04-07,2025-04-13,15,丸亀,一般,６　２２２　５５１５１　２３,4825,倉持 莉々,2025-06-24,2025-06-29,10,三国,一般,２１４１４　１２２２[２],2025-06-01,2025-06-06,05,多摩川,ＧⅢ,１２３４１５１　２２[３],2025-05-11,2025-05-16,04,平和島,一般,２６４　４３２　２４５,2025-04-26,2025-05-01,05,多摩川,一般,６　５１２３２２１５１２,2025-04-13,2025-04-16,09,津,一般,４２３　６５５３
