レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202507150101,2025-07-15,01,01R,3860,松本 浩貴,2025-07-03,2025-07-07,09,津,一般,３　５４６３２　６３,2025-06-23,2025-06-28,16,児島,一般,３　５６２３４,2025-06-10,2025-06-14,08,常滑,一般,２４５３６　２　１３,2025-05-25,2025-05-29,05,多摩川,一般,６　６５３３５　５,2025-05-13,2025-05-18,12,住之江,一般,５　４６５　１４６　３３,3538,菊池 峰晴,2025-07-05,2025-07-08,02,戸田,一般,２３４　４５４２,2025-06-20,2025-06-25,11,びわこ,一般,１　２３２３２３４５３３,2025-06-09,2025-06-15,15,丸亀,一般,２　６２３　３５１４２２[６],2025-05-29,2025-06-03,19,下関,一般,２　１４４３３３６５２５,2025-04-19,2025-04-24,23,からつ,一般,１　１６４３５１１４５５,4429,豊田 泰洋,2025-07-03,2025-07-08,12,住之江,一般,５　４２４　１４５５６,2025-06-20,2025-06-25,11,びわこ,一般,３　４５３６４　６５２,2025-06-12,2025-06-15,17,宮島,一般,３５１　２６４３,2025-06-01,2025-06-05,16,児島,一般,６６４　６６２,2025-05-19,2025-05-24,18,徳山,一般,６４５　５６３　５　３５,4430,永田 秀二,2025-07-05,2025-07-10,03,江戸川,一般,２３２　１４４　６２１３,2025-06-23,2025-06-28,04,平和島,一般,３２２３３　４２３３５１,2025-06-13,2025-06-17,20,若松,一般,３１５　３４４５１４,2025-05-22,2025-05-26,10,三国,一般,４４１５２　３１３５,2025-05-11,2025-05-16,04,平和島,一般,１６６３２　３エ４４２５,4022,待鳥 雄紀,2025-07-07,2025-07-11,20,若松,一般,２１３６１　２５２５,2025-06-28,2025-07-03,06,浜名湖,一般,４　５４５５５　１　５２,2025-06-19,2025-06-24,22,福岡,一般,３５３　４４４　３　３４,2025-06-09,2025-06-12,04,平和島,一般,３２６３５　５４,2025-05-18,2025-05-22,13,尼崎,一般,６　３４５１５　５３,5349,宮崎 奏磨,2025-07-03,2025-07-08,12,住之江,一般,６　６６６　６４６　６５,2025-06-14,2025-06-17,03,江戸川,一般,６　６６６５６,2025-05-26,2025-05-29,09,津,一般,６６６　６　５６,2025-05-18,2025-05-22,13,尼崎,一般,６　２　６６６　５６,2025-05-02,2025-05-07,06,浜名湖,一般,６　６６６　６６５　６６
202507150102,2025-07-15,01,02R,4405,南野 利騰,2025-07-04,2025-07-09,10,三国,一般,３　４４３６２３２　６３,2025-06-21,2025-06-27,03,江戸川,一般,１２４　５２２２３５４３,2025-06-11,2025-06-16,11,びわこ,一般,　　　　　　　　　　４６,2025-05-30,2025-06-03,08,常滑,一般,５６３　２　２４２６,2025-05-22,2025-05-26,10,三国,一般,２　２４１　５４４４,3699,富永 正人,2025-07-03,2025-07-07,09,津,一般,１　４３２５４６４６,2025-06-18,2025-06-21,10,三国,一般,５５２　５　４２,2025-06-10,2025-06-14,08,常滑,一般,６　６５３　６５２,2025-05-28,2025-06-02,06,浜名湖,一般,１１２　５４６５１　２６,2025-05-18,2025-05-23,16,児島,一般,４　２３５　６５５　５,4131,原 豊土,2025-07-03,2025-07-08,12,住之江,一般,２　５４６　５５１６４,2025-06-24,2025-06-29,10,三国,一般,６６２　３　６２５　４,2025-06-11,2025-06-16,11,びわこ,一般,１　４６６２５　２４６５,2025-05-30,2025-06-04,02,戸田,ＧⅢ,３５６　２２１　１２２４,2025-05-15,2025-05-20,06,浜名湖,一般,３４５　４５２　４３１３,4761,山田 晃大,2025-07-02,2025-07-07,04,平和島,ＧⅢ,２６エ３３　Ｆ２５　５,2025-06-21,2025-06-27,03,江戸川,一般,４４１　３１３３１　５２,2025-06-13,2025-06-16,02,戸田,一般,６４１３３２１１,2025-06-02,2025-06-07,13,尼崎,一般,１１１　４６２２６５２２,2025-05-19,2025-05-24,23,からつ,一般,１２４　１２２５２２[３],5100,栗原 一馬,2025-06-28,2025-07-03,06,浜名湖,一般,５　３６３　６６６　３５,2025-06-18,2025-06-22,09,津,一般,６　３６６　５６６,2025-06-07,2025-06-10,02,戸田,一般,２　４５６　２２,2025-05-25,2025-05-30,01,桐生,一般,５６６　６６４　６　６２,2025-05-06,2025-05-10,05,多摩川,一般,２　６１３　５６１６,5244,黒田 剛,2025-07-02,2025-07-07,22,福岡,一般,１　４６５　５５４３３３,2025-06-17,2025-06-20,04,平和島,一般,５　２３３４４３,2025-06-04,2025-06-08,21,芦屋,一般,４　５５６５６　６５,2025-05-19,2025-05-24,18,徳山,一般,４　２１５　４３１５４６,2025-05-09,2025-05-14,09,津,一般,５　２　４５３２５　４
202507150103,2025-07-15,01,03R,4766,石井 孝之,2025-07-06,2025-07-11,08,常滑,一般,６　４５２　４２３　６２,2025-05-25,2025-05-30,01,桐生,一般,４５４　６５５６１　２,2025-05-14,2025-05-18,07,蒲郡,一般,５６６　６　４５１４,2025-05-01,2025-05-06,01,桐生,一般,１５３　２６３　４Ｆ４,2025-04-21,2025-04-25,10,三国,一般,４１３　５３４６１１,3251,平石 和男,2025-07-01,2025-07-06,16,児島,ＧⅡ,１　５１６　１４６　４５,2025-06-23,2025-06-27,19,下関,一般,４５２　４２２　１２,2025-06-13,2025-06-16,02,戸田,一般,４１２４２　２３,2025-06-01,2025-06-06,10,三国,一般,５４２４２　５５１　２６,2025-05-20,2025-05-25,04,平和島,ＧⅡ,６　６　４５６　６５３,4651,佐藤 大騎,2025-07-03,2025-07-08,12,住之江,一般,４５１,2025-06-23,2025-06-28,04,平和島,一般,１２４　４２２　６２[６],2025-06-11,2025-06-16,11,びわこ,一般,１２５　４３４５４　５２,2025-05-26,2025-05-29,09,津,一般,３６４５５　２,2025-05-15,2025-05-19,19,下関,一般,１　２４３６２６４５,4748,渡邉 雄朗,2025-07-05,2025-07-10,03,江戸川,一般,２　２１３　３１３２[３],2025-06-23,2025-06-28,16,児島,一般,１落４６１３１　５４６６,2025-06-09,2025-06-12,04,平和島,一般,５転,2025-05-30,2025-06-04,02,戸田,ＧⅢ,１２２　３１４５５２[３],2025-05-17,2025-05-21,05,多摩川,一般,２６５３１２１２[６],5212,西川 拓利,2025-07-02,2025-07-07,22,福岡,一般,２５６　６２２　２６２３,2025-06-18,2025-06-21,15,丸亀,一般,３　５５３　４５,2025-05-29,2025-06-03,19,下関,一般,５５４　５３３２３　２３,2025-05-16,2025-05-21,03,江戸川,一般,３５　　４,2025-05-09,2025-05-12,02,戸田,一般,５１３　４１２６,5343,小林 礼央,2025-07-03,2025-07-07,09,津,一般,４５６　２　５４４５,2025-06-20,2025-06-25,11,びわこ,一般,６４６　２６４　４６５,2025-05-31,2025-06-04,18,徳山,一般,６６６　６　６５６,2025-05-15,2025-05-19,19,下関,一般,６　５５４　６　６２,2025-04-30,2025-05-05,17,宮島,一般,６　３２６　５３３　６６
202507150104,2025-07-15,01,04R,4197,渥美 卓郎,2025-07-05,2025-07-10,03,江戸川,一般,５　３６５　４５５　４５,2025-06-20,2025-06-23,17,宮島,一般,３５４　４４３,2025-06-10,2025-06-14,10,三国,一般,５４５　６　４１４,2025-05-26,2025-05-29,09,津,一般,６　５６４５６,2025-05-15,2025-05-20,06,浜名湖,一般,５５３　６　３５１６５２,3659,藤生 雄人,2025-07-01,2025-07-06,07,蒲郡,一般,４　３６Ｆ　４　４　６,2025-06-13,2025-06-16,02,戸田,一般,１　３４３４５６,2025-05-30,2025-06-03,08,常滑,一般,２２２５３　２６３６,2025-05-17,2025-05-21,05,多摩川,一般,２５１　５３３３６,2025-05-01,2025-05-06,01,桐生,一般,３２４　２４２　６　２５,3569,増田 進,2025-07-01,2025-07-06,21,芦屋,一般,６　３５３２５　２　３６,2025-06-23,2025-06-27,19,下関,一般,３５６　２２２　３２,2025-06-14,2025-06-17,23,からつ,一般,５１３　２６５５,2025-06-02,2025-06-07,13,尼崎,一般,５６５　３１５　５　５４,2025-05-23,2025-05-28,03,江戸川,一般,３　４５１　４２５　４３,5223,森清 友翔,2025-07-02,2025-07-07,22,福岡,一般,４４３　１４５　４５１４,2025-06-17,2025-06-22,13,尼崎,一般,４２１　６４２　５３５４,2025-06-04,2025-06-08,21,芦屋,一般,４　６２６５５　５３,2025-05-22,2025-05-26,10,三国,一般,５　４２４　６５５４,2025-05-09,2025-05-12,02,戸田,一般,２　１６５３４４,4872,山下 流心,2025-07-04,2025-07-09,24,大村,一般,５　５５４　５４４２５,2025-06-20,2025-06-25,11,びわこ,一般,　　　　　　　　　　２１,2025-06-18,2025-06-21,10,三国,一般,２　３６４５４,2025-06-07,2025-06-10,02,戸田,一般,３５６　３３４５,2025-05-23,2025-05-26,20,若松,一般,６４５　５　エ欠,4512,高野 哲史,2025-07-02,2025-07-07,04,平和島,ＧⅢ,２１２　３３４３４２[５],2025-06-21,2025-06-25,18,徳山,一般,３６２４４１１５１２,2025-06-11,2025-06-16,11,びわこ,一般,４６２１５　２４１５１３,2025-06-02,2025-06-07,13,尼崎,一般,１１３２２　３１１１[２],2025-05-24,2025-05-28,12,住之江,一般,１　４５３１２３５１
202507150105,2025-07-15,01,05R,4735,角山 雄哉,2025-07-05,2025-07-08,02,戸田,一般,４　５５３２２４,2025-06-25,2025-06-30,09,津,一般,１４３　３６４　３１４５,2025-06-14,2025-06-19,16,児島,ＧⅢ,２４４　４４５　５４１,2025-05-23,2025-05-28,03,江戸川,一般,３２１４４　４５１　３３,2025-05-17,2025-05-21,05,多摩川,一般,６５４　６５４　５,4469,土山 卓也,2025-07-04,2025-07-09,10,三国,一般,３４２　５３４３４　１３,2025-06-20,2025-06-23,07,蒲郡,一般,１５１４６５３５,2025-06-02,2025-06-06,12,住之江,一般,１２１　２５１４５２,2025-05-22,2025-05-26,10,三国,一般,２４１　３４３４１５,2025-05-06,2025-05-10,05,多摩川,一般,４４１　４２１５６５,4643,近江 翔吾,2025-07-03,2025-07-08,12,住之江,一般,１　１１２　２２３１[１],2025-06-20,2025-06-23,17,宮島,一般,３２４１３６１５,2025-06-09,2025-06-15,15,丸亀,一般,３１２　１４４２３２１２[３],2025-05-30,2025-06-04,02,戸田,ＧⅢ,２６４３４１３　３４１３,2025-05-18,2025-05-23,11,びわこ,一般,１５２　１３４落,5304,井田 涼介,2025-06-28,2025-07-03,05,多摩川,一般,６　５６６　６６６６６,2025-06-09,2025-06-12,04,平和島,一般,６６５　４　６５,2025-05-16,2025-05-21,03,江戸川,一般,６６転　５,2025-05-01,2025-05-06,01,桐生,一般,６　６　６６５　６６６４,2025-04-02,2025-04-07,04,平和島,一般,６　６６６　６５６　６６,5154,村松 栄太,2025-07-07,2025-07-10,17,宮島,一般,５　２３４２６４,2025-06-28,2025-07-02,08,常滑,一般,４４６６４　１　２３,2025-06-20,2025-06-23,07,蒲郡,一般,２　３６４６２１,2025-05-15,2025-05-19,19,下関,一般,３　３３５　５３６,2025-04-30,2025-05-05,17,宮島,一般,３６５　６１６　３　５４,5053,山口 広樹,2025-07-02,2025-07-07,22,福岡,一般,４４２１２４３　３３１２,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,２４６　６　１　５５５６,2025-05-30,2025-06-04,02,戸田,ＧⅢ,６　４３６　１５転５３,2025-05-23,2025-05-26,20,若松,一般,４６２３６　５,2025-05-10,2025-05-15,13,尼崎,一般,２　３３１３２　５５１４
202507150106,2025-07-15,01,06R,4137,君島 秀三,2025-07-01,2025-07-06,21,芦屋,一般,１４２２１１６　１２[３],2025-06-20,2025-06-25,11,びわこ,一般,１１５１４２３２３１[４],2025-06-10,2025-06-14,10,三国,一般,１２２３２２１３２４,2025-06-01,2025-06-04,09,津,一般,１１３２２１[５],2025-05-19,2025-05-24,23,からつ,一般,１６１１６　２１３１[４],5100,栗原 一馬,2025-06-28,2025-07-03,06,浜名湖,一般,５　３６３　６６６　３５,2025-06-18,2025-06-22,09,津,一般,６　３６６　５６６,2025-06-07,2025-06-10,02,戸田,一般,２　４５６　２２,2025-05-25,2025-05-30,01,桐生,一般,５６６　６６４　６　６２,2025-05-06,2025-05-10,05,多摩川,一般,２　６１３　５６１６,2538,高橋 二朗,2025-06-30,2025-07-05,18,徳山,一般,６　６５６　４５４　５６,2025-06-21,2025-06-25,23,からつ,一般,５４２　４５４　６５,2025-06-11,2025-06-15,13,尼崎,一般,６　６５５　６５４４,2025-06-02,2025-06-06,12,住之江,一般,６　４５６　２　３４,2025-05-22,2025-05-26,08,常滑,一般,４　５６,3860,松本 浩貴,2025-07-03,2025-07-07,09,津,一般,３　５４６３２　６３,2025-06-23,2025-06-28,16,児島,一般,３　５６２３４,2025-06-10,2025-06-14,08,常滑,一般,２４５３６　２　１３,2025-05-25,2025-05-29,05,多摩川,一般,６　６５３３５　５,2025-05-13,2025-05-18,12,住之江,一般,５　４６５　１４６　３３,5107,松本 真広,2025-07-02,2025-07-07,22,福岡,一般,３　２６５　４５４　３３,2025-06-07,2025-06-10,24,大村,一般,１３３　６１[６],2025-05-19,2025-05-22,15,丸亀,一般,２　６４５　２６,2025-05-03,2025-05-08,22,福岡,一般,３　２４１　６２３３１５,2025-02-22,2025-02-26,14,鳴門,一般,２５３　２２,4343,村岡 賢,2025-07-03,2025-07-08,12,住之江,一般,４　５３５　３４４　４４,2025-06-20,2025-06-23,07,蒲郡,一般,５４４　６　転３,2025-06-07,2025-06-11,16,児島,一般,２　６６６２４　１５,2025-05-23,2025-05-26,20,若松,一般,４　４４５　３５,2025-05-13,2025-05-18,10,三国,一般,６　３５５　６５
202507150107,2025-07-15,01,07R,4228,吉田 慎二郎,2025-07-05,2025-07-08,02,戸田,一般,３２１　２６４３,2025-06-23,2025-06-27,19,下関,一般,４　２３１３１５２５,2025-06-10,2025-06-14,08,常滑,一般,３　１２５３１５２４,2025-06-02,2025-06-06,12,住之江,一般,５４２　１２３５２６,2025-05-22,2025-05-26,07,蒲郡,一般,５　５３４３１　５５,4555,富永 大一,2025-06-19,2025-06-24,22,福岡,一般,５　２３１　２１４３３４,2025-06-10,2025-06-14,08,常滑,一般,１　４２２４３２[５],2025-05-24,2025-05-29,13,尼崎,一般,４３２　６５５　２　４,2025-05-11,2025-05-16,21,芦屋,一般,３　３５６　１５２５５３,2025-04-28,2025-05-03,24,大村,一般,３　４３３　３４４２５３,3740,大澤 普司,2025-07-05,2025-07-10,03,江戸川,一般,２２３　３１６　４４１６,2025-06-25,2025-06-30,09,津,一般,５２５　１２２　３４１１,2025-05-15,2025-05-20,02,戸田,ＧⅢ,１３３６５　６３４　４３,2025-05-01,2025-05-06,01,桐生,一般,２２１　４２１　３　３１,2025-04-18,2025-04-23,05,多摩川,一般,６６３６,3583,齋藤 智裕,2025-07-02,2025-07-06,13,尼崎,一般,６　２５４　２５６,2025-06-18,2025-06-22,09,津,一般,４　５６４　５４６,2025-06-09,2025-06-13,18,徳山,一般,４　５　５６２　５,2025-05-30,2025-06-03,08,常滑,一般,５５４　４　５５４,2025-05-17,2025-05-21,05,多摩川,一般,６　３５６　１６５,4405,南野 利騰,2025-07-04,2025-07-09,10,三国,一般,３　４４３６２３２　６３,2025-06-21,2025-06-27,03,江戸川,一般,１２４　５２２２３５４３,2025-06-11,2025-06-16,11,びわこ,一般,　　　　　　　　　　４６,2025-05-30,2025-06-03,08,常滑,一般,５６３　２　２４２６,2025-05-22,2025-05-26,10,三国,一般,２　２４１　５４４４,4429,豊田 泰洋,2025-07-03,2025-07-08,12,住之江,一般,５　４２４　１４５５６,2025-06-20,2025-06-25,11,びわこ,一般,３　４５３６４　６５２,2025-06-12,2025-06-15,17,宮島,一般,３５１　２６４３,2025-06-01,2025-06-05,16,児島,一般,６６４　６６２,2025-05-19,2025-05-24,18,徳山,一般,６４５　５６３　５　３５
202507150108,2025-07-15,01,08R,4578,藤山 雅弘,2025-07-03,2025-07-07,09,津,一般,１２１３１５５２[６],2025-06-24,2025-06-29,15,丸亀,ＧⅢ,４１３　１４２２４４５３,2025-06-13,2025-06-16,19,下関,一般,６６４　３　６,2025-06-04,2025-06-08,21,芦屋,一般,２３４１３　２２[２],2025-05-24,2025-05-29,13,尼崎,一般,１３４　１４２　２６１３,3619,長谷川 充,2025-07-02,2025-07-07,04,平和島,ＧⅢ,５４６　５　４２６　３１,2025-06-20,2025-06-25,11,びわこ,一般,１３２　１１３４２６２６,2025-06-10,2025-06-14,10,三国,一般,５１１　４５２４６５,2025-05-26,2025-05-29,09,津,一般,１　３４５２３４,2025-05-15,2025-05-20,02,戸田,ＧⅢ,５　３４６　５４３　２４,4197,渥美 卓郎,2025-07-05,2025-07-10,03,江戸川,一般,５　３６５　４５５　４５,2025-06-20,2025-06-23,17,宮島,一般,３５４　４４３,2025-06-10,2025-06-14,10,三国,一般,５４５　６　４１４,2025-05-26,2025-05-29,09,津,一般,６　５６４５６,2025-05-15,2025-05-20,06,浜名湖,一般,５５３　６　３５１６５２,3699,富永 正人,2025-07-03,2025-07-07,09,津,一般,１　４３２５４６４６,2025-06-18,2025-06-21,10,三国,一般,５５２　５　４２,2025-06-10,2025-06-14,08,常滑,一般,６　６５３　６５２,2025-05-28,2025-06-02,06,浜名湖,一般,１１２　５４６５１　２６,2025-05-18,2025-05-23,16,児島,一般,４　２３５　６５５　５,4786,佐藤 博亮,2025-06-05,2025-06-10,23,からつ,ＧⅠ,５　３６５　３　４３３,2025-05-19,2025-05-24,18,徳山,一般,１　２４５１１１６１[２],2025-05-09,2025-05-12,02,戸田,一般,４　１１２２[１],2025-04-29,2025-05-04,07,蒲郡,一般,２４２２４３４２４４２２,2025-04-13,2025-04-18,22,福岡,ＧⅠ,６　２２Ｆ　６　５　４,5212,西川 拓利,2025-07-02,2025-07-07,22,福岡,一般,２５６　６２２　２６２３,2025-06-18,2025-06-21,15,丸亀,一般,３　５５３　４５,2025-05-29,2025-06-03,19,下関,一般,５５４　５３３２３　２３,2025-05-16,2025-05-21,03,江戸川,一般,３５　　４,2025-05-09,2025-05-12,02,戸田,一般,５１３　４１２６
202507150109,2025-07-15,01,09R,4872,山下 流心,2025-07-04,2025-07-09,24,大村,一般,５　５５４　５４４２５,2025-06-20,2025-06-25,11,びわこ,一般,　　　　　　　　　　２１,2025-06-18,2025-06-21,10,三国,一般,２　３６４５４,2025-06-07,2025-06-10,02,戸田,一般,３５６　３３４５,2025-05-23,2025-05-26,20,若松,一般,６４５　５　エ欠,3412,鈴木 博,2025-07-05,2025-07-08,02,戸田,一般,１４１３３２[５],2025-06-22,2025-06-25,24,大村,一般,１２５　４４１３,2025-06-11,2025-06-16,11,びわこ,一般,１５６４１１４　４２[６],2025-06-01,2025-06-06,10,三国,一般,１　５２１３２１２４２２,2025-04-22,2025-04-27,01,桐生,ＧⅠ,６　６　６３６　２４１,3538,菊池 峰晴,2025-07-05,2025-07-08,02,戸田,一般,２３４　４５４２,2025-06-20,2025-06-25,11,びわこ,一般,１　２３２３２３４５３３,2025-06-09,2025-06-15,15,丸亀,一般,２　６２３　３５１４２２[６],2025-05-29,2025-06-03,19,下関,一般,２　１４４３３３６５２５,2025-04-19,2025-04-24,23,からつ,一般,１　１６４３５１１４５５,5053,山口 広樹,2025-07-02,2025-07-07,22,福岡,一般,４４２１２４３　３３１２,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,２４６　６　１　５５５６,2025-05-30,2025-06-04,02,戸田,ＧⅢ,６　４３６　１５転５３,2025-05-23,2025-05-26,20,若松,一般,４６２３６　５,2025-05-10,2025-05-15,13,尼崎,一般,２　３３１３２　５５１４,4131,原 豊土,2025-07-03,2025-07-08,12,住之江,一般,２　５４６　５５１６４,2025-06-24,2025-06-29,10,三国,一般,６６２　３　６２５　４,2025-06-11,2025-06-16,11,びわこ,一般,１　４６６２５　２４６５,2025-05-30,2025-06-04,02,戸田,ＧⅢ,３５６　２２１　１２２４,2025-05-15,2025-05-20,06,浜名湖,一般,３４５　４５２　４３１３,5012,加倉 侑征,2025-07-02,2025-07-07,22,福岡,一般,６３２２５　１４１５３１,2025-06-23,2025-06-28,16,児島,一般,５１５　１４６　３３２１,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,４４５　２５４　４４６,2025-05-29,2025-06-03,19,下関,一般,６　４６１４３５４　３３,2025-05-17,2025-05-22,09,津,ＧⅢ,５２転　５２６　４　２４
202507150110,2025-07-15,01,10R,4761,山田 晃大,2025-07-02,2025-07-07,04,平和島,ＧⅢ,２６エ３３　Ｆ２５　５,2025-06-21,2025-06-27,03,江戸川,一般,４４１　３１３３１　５２,2025-06-13,2025-06-16,02,戸田,一般,６４１３３２１１,2025-06-02,2025-06-07,13,尼崎,一般,１１１　４６２２６５２２,2025-05-19,2025-05-24,23,からつ,一般,１２４　１２２５２２[３],4735,角山 雄哉,2025-07-05,2025-07-08,02,戸田,一般,４　５５３２２４,2025-06-25,2025-06-30,09,津,一般,１４３　３６４　３１４５,2025-06-14,2025-06-19,16,児島,ＧⅢ,２４４　４４５　５４１,2025-05-23,2025-05-28,03,江戸川,一般,３２１４４　４５１　３３,2025-05-17,2025-05-21,05,多摩川,一般,６５４　６５４　５,3659,藤生 雄人,2025-07-01,2025-07-06,07,蒲郡,一般,４　３６Ｆ　４　４　６,2025-06-13,2025-06-16,02,戸田,一般,１　３４３４５６,2025-05-30,2025-06-03,08,常滑,一般,２２２５３　２６３６,2025-05-17,2025-05-21,05,多摩川,一般,２５１　５３３３６,2025-05-01,2025-05-06,01,桐生,一般,３２４　２４２　６　２５,4022,待鳥 雄紀,2025-07-07,2025-07-11,20,若松,一般,２１３６１　２５２５,2025-06-28,2025-07-03,06,浜名湖,一般,４　５４５５５　１　５２,2025-06-19,2025-06-24,22,福岡,一般,３５３　４４４　３　３４,2025-06-09,2025-06-12,04,平和島,一般,３２６３５　５４,2025-05-18,2025-05-22,13,尼崎,一般,６　３４５１５　５３,3251,平石 和男,2025-07-01,2025-07-06,16,児島,ＧⅡ,１　５１６　１４６　４５,2025-06-23,2025-06-27,19,下関,一般,４５２　４２２　１２,2025-06-13,2025-06-16,02,戸田,一般,４１２４２　２３,2025-06-01,2025-06-06,10,三国,一般,５４２４２　５５１　２６,2025-05-20,2025-05-25,04,平和島,ＧⅡ,６　６　４５６　６５３,4437,中田 元泰,2025-07-05,2025-07-08,02,戸田,一般,５６,2025-06-25,2025-06-30,09,津,一般,６６２　１３３４１５１３,2025-06-10,2025-06-14,08,常滑,一般,３６２３４１６６１６,2025-04-27,2025-04-30,04,平和島,一般,欠欠,2025-04-04,2025-04-07,23,からつ,一般,２２１３３１[妨]
