記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-05-26,2026-05-11,03,10,4.67,34,22.22,38,22.22,48,1,19,1,23,0,38,7,9,0,2,0,7,712,48,15.24,30,2026-05-14,0,1,0,0,0,0,2026-05-16
2026-05-26,2026-05-11,03,11,3.78,42,22.22,38,33.33,42,0,37,2,8,1,20,6,9,0,2,0,7,702,16,15.39,46,2026-05-12,0,0,0,0,0,0,2026-05-16
2026-05-26,2026-05-11,03,12,6.11,15,55.56,7,55.56,23,3,4,2,8,0,38,4,9,0,2,0,7,704,29,15.11,10,2026-05-12,2,1,0,0,0,0,2026-05-16
2026-05-26,2026-05-11,03,13,6.75,8,62.5,5,62.5,14,3,4,2,8,0,38,3,8,0,2,0,7,707,38,15.13,13,2026-05-12,1,1,0,0,0,1,2026-05-16
2026-05-26,2026-05-11,03,14,5.29,26,28.57,27,57.14,21,1,19,1,23,2,7,3,7,0,2,0,7,699,7,15.2,25,2026-05-16,1,0,0,0,0,0,2026-05-16
2026-05-26,2026-05-11,03,15,3.0,49,12.5,42,25.0,43,0,37,1,23,1,20,6,8,0,2,0,7,717,52,15.69,50,2026-05-14,0,0,0,0,0,0,2026-05-16
2026-05-26,2026-05-11,03,16,6.88,7,50.0,8,75.0,6,3,4,1,23,2,7,2,8,0,2,0,7,701,14,15.07,5,2026-05-14,0,1,2,0,0,0,2026-05-16
2026-05-26,2026-05-11,03,17,5.5,23,25.0,31,62.5,14,2,9,0,38,3,3,3,8,0,2,0,7,704,29,15.18,22,2026-05-16,1,1,0,0,0,0,2026-05-16
2026-05-26,2026-05-11,03,18,5.63,20,37.5,20,62.5,14,1,19,2,8,2,7,3,8,0,2,0,7,704,29,15.13,13,2026-05-16,0,1,0,0,0,0,2026-05-16
2026-05-26,2026-05-11,03,19,3.63,43,25.0,31,25.0,43,2,9,0,38,0,38,6,8,0,2,0,7,703,21,15.19,23,2026-05-16,0,1,0,1,0,0,2026-05-16
2026-05-26,2026-05-11,03,20,4.0,40,0.0,47,50.0,26,0,37,0,38,1,20,1,2,0,2,0,7,713,49,15.38,44,2026-05-12,0,0,0,0,0,0,2026-05-13
2026-05-26,2026-05-11,03,21,4.44,36,0.0,47,44.44,30,0,37,0,38,4,2,5,9,0,2,0,7,695,4,15.47,49,2026-05-14,0,0,0,0,0,0,2026-05-16
2026-05-26,2026-05-11,03,22,3.63,43,25.0,31,37.5,34,1,19,1,23,1,20,5,8,0,2,0,7,705,34,15.17,19,2026-05-12,1,0,0,0,0,0,2026-05-16
2026-05-26,2026-05-11,03,23,3.29,47,14.29,41,14.29,49,1,19,0,38,0,38,6,7,0,2,0,7,706,36,15.3,35,2026-05-14,0,0,1,0,0,0,2026-05-16
2026-05-26,2026-05-11,03,24,3.38,45,12.5,42,37.5,34,0,37,1,23,2,7,5,8,0,2,0,7,707,38,15.38,44,2026-05-16,0,0,0,0,0,0,2026-05-16
2026-05-26,2026-05-11,03,25,5.25,27,37.5,20,37.5,34,1,19,2,8,0,38,5,8,0,2,0,7,703,21,15.26,33,2026-05-15,1,0,0,0,0,0,2026-05-16
